测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
113.0,4.05878,0.12734,5.1975,3.707217,,3251.0,-0.6715,0.00342,16.5117,4.112885689727838
114.0,4.05692,0.12849,5.2445,3.707527,,3252.0,-0.6715,0.00361,17.4292,4.122731075925596
115.0,4.06064,0.12965,5.2919,3.708147,,3253.0,-0.6715,0.0038,18.3394,4.1283566144329455
116.0,4.0625,0.1308,5.3388,3.708457,,3254.0,-0.6715,0.00399,19.257,4.103076313821318
117.0,4.06064,0.13196,5.3862,3.709077,,3255.0,-0.6715,0.00418,20.1671,4.122502978198158
118.0,4.05692,0.13311,5.4332,3.709387,,3256.0,-0.6715,0.00437,21.0847,4.106532357293154
119.0,4.06064,0.13426,5.4801,3.709697,,3257.0,-0.6715,0.00456,22.0197,4.118995598156968
120.0,4.05878,0.13543,5.5275,3.710317,,3258.0,-0.6715,0.00475,22.9298,4.101397969079677
121.0,4.05692,0.13659,5.5749,3.710628,,3259.0,-0.6715,0.00494,23.8474,4.112083381953619
122.0,4.05878,0.13774,5.6219,3.711247,,3260.0,-0.6715,0.00513,24.7575,4.1222606098015
123.0,4.05878,0.1389,5.6693,3.711558,,3261.0,-0.6715,0.00532,25.6676,4.113353573780265
124.0,4.05878,0.14006,5.7167,3.711868,,3262.0,-0.6715,0.00551,26.6126,4.121681081302985
125.0,4.05878,0.14122,5.7641,3.712488,,3263.0,-0.6715,0.0057,27.5302,4.104816920050894
126.0,4.06064,0.14238,5.8115,3.712798,,3264.0,-0.6715,0.0059,28.4478,4.105599790933683
127.0,4.05878,0.14354,5.8589,3.713108,,3265.0,-0.6715,0.00608,29.3579,4.123420018782093
128.0,4.05878,0.14469,5.9058,3.713728,,3266.0,-0.6715,0.00627,30.2755,4.118289024197412
129.0,4.05878,0.14584,5.9528,3.714348,,3267.0,-0.6715,0.00647,31.2031,4.094386267550854
130.0,4.0625,0.14703,6.0011,3.714658,,3268.0,-0.6715,0.00666,32.1307,4.108680937036435
131.0,4.05878,0.14822,6.0499,3.714968,,3269.0,-0.6715,0.00685,33.0682,4.100592038437894
132.0,4.05878,0.1494,6.0977,3.715898,,3270.0,-0.6715,0.00705,34.0057,4.114852708478704
134.0,4.05878,0.15055,6.1447,3.716208,,3271.0,-0.6715,0.00724,34.9333,4.1188389053089525
135.0,4.05878,0.15171,6.1921,3.716828,,3272.0,-0.6715,0.00743,35.8409,4.119131809543728
136.0,4.05692,0.15286,6.239,3.717138,,3273.0,-0.6715,0.00762,36.761,4.118430389792317
137.0,4.05878,0.15402,6.2864,3.717758,,3274.0,-0.6715,0.00781,37.6786,4.113679822194943
138.0,4.05878,0.15518,6.3338,3.717758,,3275.0,-0.6715,0.008,38.5862,4.1013187240371884
139.0,4.05878,0.15633,6.3807,3.718378,,3276.0,-0.6715,0.00819,39.5063,4.117562687470254
140.0,4.05878,0.15749,6.4281,3.718688,,3277.0,-0.6715,0.00838,40.4314,4.111688882461648
141.0,4.05692,0.15864,6.4751,3.719308,,3278.0,-0.6715,0.00857,41.3789,4.09803465935616
142.0,4.05878,0.15981,6.5229,3.719928,,3280.0,-0.6715,0.00876,42.2965,4.092992077573085
143.0,4.05878,0.16098,6.5703,3.720238,,3281.0,-0.6715,0.00895,43.2141,4.110144818530665
144.0,4.06064,0.1621,6.6164,3.720548,,3282.0,-0.6715,0.00914,44.1242,4.105740105219634
145.0,4.0625,0.16329,6.6647,3.721168,,3283.0,-0.6715,0.00933,45.0418,4.100773571756269
146.0,4.06064,0.16445,6.7121,3.721478,,3284.0,-0.6715,0.00952,45.9494,4.0984040059365965
147.0,4.05878,0.1656,6.7591,3.721788,,3285.0,-0.6715,0.00971,46.8695,4.093421249344017
148.0,4.05878,0.16676,6.8065,3.722408,,3286.0,-0.6715,0.0099,47.7871,4.109200112699549
149.0,4.0625,0.16792,6.8539,3.722718,,3287.0,-0.67336,0.01009,48.6972,4.11276972741897
150.0,4.05878,0.16907,6.9008,3.723028,,3288.0,-0.6715,0.01028,49.6148,4.099343533316356
151.0,4.05878,0.17023,6.9482,3.723648,,3289.0,-0.6715,0.01047,50.5249,4.1232358920959165
152.0,4.05878,0.17135,6.9938,3.723958,,3290.0,-0.6715,0.01066,51.4425,4.1121586645638795
153.0,4.05506,0.1725,7.0407,3.724268,,3291.0,-0.6715,0.01085,52.3601,4.106729128638858
154.0,4.06064,0.17365,7.0877,3.724888,,3292.0,-0.6715,0.01104,53.2976,4.10582017777805
155.0,4.05878,0.17481,7.1351,3.725199,,3293.0,-0.6715,0.01122,54.1429,4.0928944144956505
156.0,4.05878,0.17596,7.182,3.725508,,3294.0,-0.6715,0.01141,55.0605,4.112578856014597
157.0,4.05692,0.17716,7.2308,3.726129,,3295.0,-0.6715,0.0116,55.9706,4.098906912857691
158.0,4.06064,0.17833,7.2787,3.726439,,3296.0,-0.6715,0.01179,56.8882,4.087865073161914
159.0,4.05878,0.17949,7.3261,3.726748,,3297.0,-0.6715,0.01198,57.8157,4.100905513712357
160.0,4.05878,0.18065,7.3735,3.727369,,3298.0,-0.6715,0.01217,58.7258,4.111112603981374
161.0,4.05878,0.18181,7.4209,3.727679,,3299.0,-0.6715,0.01236,59.6534,4.109302925610186
162.0,4.06064,0.18298,7.4683,3.728299,,3300.0,-0.6715,0.01255,60.561,4.098307532892018
163.0,4.06436,0.18413,7.5152,3.728609,,3301.0,-0.6715,0.01274,61.4811,4.10762266747021
164.0,4.0625,0.18529,7.5626,3.729229,,3302.0,-0.67336,0.01293,62.3987,4.103947063841551
165.0,4.05878,0.18644,7.6096,3.729539,,3303.0,-0.6715,0.01312,63.3088,4.111417296558154
166.0,4.06064,0.1876,7.657,3.729849,,3304.0,-0.6715,0.01331,64.2364,4.114001865091226
167.0,4.0625,0.18884,7.7076,3.730159,,3305.0,-0.6715,0.0135,65.144,4.098110977242612
168.0,4.05692,0.18999,7.7546,3.730469,,3306.0,-0.6715,0.01369,66.0616,4.083508183461357
170.0,4.05878,0.19114,7.8015,3.731089,,3307.0,-0.6715,0.01388,66.9991,4.083648807168994
171.0,4.06064,0.19229,7.8484,3.731399,,3308.0,-0.6715,0.01407,67.8893,4.092584825779751
172.0,4.05692,0.19345,7.8958,3.731709,,3309.0,-0.6715,0.01426,68.8094,4.101094455414418
173.0,4.05692,0.1946,7.9428,3.732329,,3310.0,-0.6715,0.01445,69.727,4.0950659161471155
174.0,4.05878,0.19577,7.9906,3.732639,,3311.0,-0.6715,0.01464,70.6446,4.104289865073579
175.0,4.05692,0.19695,8.0385,3.732949,,3312.0,-0.6715,0.01483,71.5646,4.10662116608042
176.0,4.05692,0.19811,8.0859,3.733259,,3313.0,-0.6715,0.01502,72.4822,4.095437346554155
177.0,4.05878,0.19927,8.1333,3.733879,,3314.0,-0.6715,0.01521,73.3998,4.093694162741034
178.0,4.0532,0.20043,8.1807,3.734189,,3315.0,-0.6715,0.0154,74.3174,4.0917684309812525
179.0,4.06064,0.20159,8.2281,3.734809,,3316.0,-0.6715,0.01559,75.2275,4.108330402475136
180.0,4.0625,0.20275,8.2755,3.735119,,3317.0,-0.6715,0.01578,76.1451,4.107479638193559
181.0,4.0625,0.20391,8.3229,3.735429,,3318.0,-0.6715,0.01597,77.0627,4.074676872944673
182.0,4.05878,0.20508,8.3703,3.735739,,3319.0,-0.6715,0.01616,77.9828,4.101028341960036
183.0,4.05506,0.20615,8.414,3.736359,,3320.0,-0.6715,0.01623,78.3244,4.07954735456935
184.0,4.05878,0.20731,8.4615,3.736669,,3320.0,-1.34859,0.01623,78.3244,4.075673623674061
185.0,4.0625,0.20846,8.5084,3.737289,,3321.0,-1.34859,0.01659,80.0424,4.087602371746399
186.0,4.05692,0.20962,8.5558,3.737909,,3322.0,-1.35045,0.01696,81.8676,4.072035807071308
187.0,4.05878,0.21077,8.6028,3.738219,,3323.0,-1.35231,0.01735,83.7152,4.076141665350504
188.0,4.05878,0.21193,8.6502,3.738529,,3324.0,-1.35231,0.01773,85.5604,4.07119240702297
189.0,4.06064,0.21308,8.6971,3.738839,,3325.0,-1.35231,0.01811,87.4056,4.053911806448964
190.0,4.05878,0.21425,8.745,3.739149,,3326.0,-1.35231,0.0185,89.2532,4.066384289562148
191.0,4.06436,0.21542,8.7924,3.739769,,3327.0,-1.35045,0.01888,91.0984,4.06670101818417
192.0,4.05692,0.21658,8.8398,3.740079,,3328.0,-1.35045,0.01927,92.9809,4.052072747802465
193.0,4.05692,0.21774,8.8872,3.740389,,3329.0,-1.34673,0.01965,94.8261,4.073877483415085
194.0,4.05878,0.2189,8.9346,3.741009,,3330.0,-1.34859,0.02004,96.7261,4.0628810564728175
195.0,4.06064,0.22006,8.982,3.741319,,3331.0,-1.34673,0.02043,98.6087,4.062801972658386
196.0,4.05878,0.22122,9.0294,3.741629,,3332.0,-1.34673,0.02072,100.0,4.078257119769826
197.0,4.05878,0.22251,9.0818,3.74194,,3332.0,-1.34673,0.02072,100.0,4.060357964974847
198.0,4.05692,0.22359,9.126,3.742249,,,,,,
199.0,4.05878,0.22475,9.1734,3.74287,,3332.0,0.68266,0.0,0.0,4.157354432257571
200.0,4.05692,0.22593,9.2213,3.74318,,3333.0,0.67708,0.00019,12.7609,4.1409192298216295
201.0,4.05878,0.22708,9.2683,3.74349,,3334.0,0.67336,0.00038,25.4191,4.156579422380996
202.0,4.06064,0.22825,9.3161,3.74411,,3335.0,0.66778,0.00058,38.0773,4.1559920685569605
204.0,4.05878,0.22943,9.3644,3.74442,,3336.0,0.67708,0.00076,50.5645,4.148057470897316
205.0,4.05878,0.23062,9.4128,3.74473,,3337.0,0.67336,0.00096,63.4622,4.137298094012644
206.0,4.05878,0.23179,9.4607,3.74504,,3338.0,0.67708,0.00115,76.3599,4.158179548581371
207.0,4.05878,0.23295,9.508,3.74535,,3339.0,0.67522,0.00134,88.9839,4.150209918777814
208.0,4.05506,0.2341,9.555,3.74597,,3340.0,0.6715,0.00151,100.0,4.170619708062011
209.0,4.06064,0.23526,9.6024,3.74628,,3340.0,0.0,0.00151,100.0,4.121355657004045
210.0,4.05506,0.23642,9.6498,3.74659,,3341.0,0.0,0.00151,100.0,4.120140949857834
211.0,4.05506,0.2376,9.6976,3.7469,,3342.0,0.0,0.00151,100.0,4.140332940574463
212.0,4.06064,0.23875,9.7446,3.74721,,3343.0,0.0,0.00151,100.0,4.134296195854319
213.0,4.06064,0.23997,9.7947,3.74783,,3344.0,0.0,0.00151,100.0,4.133159412681727
214.0,4.0625,0.24106,9.8389,3.74783,,3345.0,0.0,0.00151,100.0,4.1182480313462495
215.0,4.06436,0.24222,9.8863,3.74845,,3346.0,0.0,0.00151,100.0,4.128126780374754
216.0,4.05878,0.24339,9.9341,3.74876,,3347.0,0.0,0.00151,100.0,4.121330037891417
217.0,4.06436,0.24456,9.982,3.74907,,3348.0,0.0,0.00151,100.0,4.1176958500569745
218.0,4.0625,0.24575,10.0304,3.74938,,3349.0,0.0,0.00151,100.0,4.11756720119246
219.0,4.06064,0.24691,10.0778,3.74969,,3350.0,0.0,0.00151,100.0,4.128054550964123
220.0,4.0625,0.24808,10.1256,3.75031,,3351.0,0.0,0.00151,100.0,4.1342571067703995
221.0,4.06064,0.24924,10.173,3.75062,,3352.0,0.0,0.00151,100.0,4.1183928930288385
222.0,4.06064,0.2504,10.2204,3.75093,,3353.0,0.0,0.00151,100.0,4.1252186334780045
223.0,4.05878,0.25157,10.2679,3.75124,,3354.0,0.0,0.00151,100.0,4.1228306619048105
224.0,4.05878,0.25273,10.3152,3.75155,,3355.0,0.0,0.00151,100.0,4.124322209491178
225.0,4.05878,0.25389,10.3627,3.75186,,3356.0,0.0,0.00151,100.0,4.135732587428204
226.0,4.05506,0.25505,10.4101,3.75248,,3356.0,0.0,0.00151,100.0,4.136484249594788
227.0,4.05878,0.25621,10.4575,3.75279,,,,,,
228.0,4.06064,0.25746,10.5085,3.7531,,3356.0,-0.6715,0.0,0.0,4.110429418193867
229.0,4.06064,0.25862,10.5559,3.75341,,3357.0,-0.6715,0.00021,0.5117,4.111612642607638
230.0,4.06064,0.25977,10.6029,3.75372,,3358.0,-0.6715,0.0004,0.9782,4.103209701577796
231.0,4.05878,0.26092,10.6498,3.75403,,3359.0,-0.6715,0.00059,1.4398,4.104436015826587
232.0,4.05878,0.26209,10.6972,3.75465,,3360.0,-0.6715,0.00079,1.9063,4.100910002785965
233.0,4.0625,0.26325,10.7446,3.75496,,3361.0,-0.6715,0.00098,2.3678,4.110770490558338
234.0,4.05692,0.26441,10.792,3.75496,,3362.0,-0.6715,0.00117,2.8344,4.108830894433174
236.0,4.05692,0.26556,10.839,3.75527,,3363.0,-0.6715,0.00136,3.2909,4.101850816094356
237.0,4.05134,0.26672,10.8863,3.75558,,3364.0,-0.6715,0.00155,3.7537,4.105115903957269
238.0,4.05878,0.26787,10.9333,3.75589,,3365.0,-0.6715,0.00173,4.2102,4.100911453443884
239.0,4.05878,0.26903,10.9807,3.75651,,3366.0,-0.6715,0.00192,4.668,4.080855596430236
240.0,4.06436,0.27018,11.0277,3.75682,,3367.0,-0.6715,0.00211,5.1257,4.111601754441106
241.0,4.05506,0.27134,11.0751,3.75713,,3368.0,-0.6715,0.0023,5.5873,4.114981820823686
242.0,4.06064,0.27249,11.1221,3.757441,,3369.0,-0.6715,0.00249,6.0538,4.100494237100959
243.0,4.06436,0.27354,11.1649,3.757751,,3370.0,-0.6715,0.00268,6.5153,4.114812696863923
244.0,4.06064,0.27478,11.2155,3.75806,,3371.0,-0.6715,0.00287,6.9769,4.100601042136959
245.0,4.06064,0.27596,11.2634,3.758371,,3372.0,-0.6715,0.00307,7.4572,4.0990836848420615
246.0,4.0625,0.27712,11.3108,3.758991,,3373.0,-0.6715,0.00326,7.9012,4.085023430093261
247.0,4.05878,0.27828,11.3582,3.759301,,3374.0,-0.6715,0.00345,8.3627,4.103536069216552
248.0,4.06064,0.27945,11.4061,3.759611,,3375.0,-0.6715,0.00363,8.8205,4.096820698204248
249.0,4.05878,0.2806,11.453,3.759921,,3376.0,-0.6715,0.00382,9.282,4.105460974204689
250.0,4.05692,0.28177,11.5008,3.760231,,3377.0,-0.6715,0.00401,9.7398,4.092627888836916
251.0,4.05692,0.28292,11.5478,3.760541,,3378.0,-0.6715,0.0042,10.2013,4.0929744915013115
252.0,4.06064,0.2841,11.5956,3.760851,,3379.0,-0.6715,0.00439,10.6628,4.100997626256156
253.0,4.05878,0.28525,11.6426,3.761161,,3380.0,-0.6715,0.00458,11.1206,4.084984549810472
254.0,4.05692,0.28641,11.69,3.761781,,3381.0,-0.6715,0.00477,11.5834,4.086337719059266
255.0,4.06064,0.28751,11.7351,3.761781,,3382.0,-0.67336,0.00496,12.0487,4.091477134369821
256.0,4.05692,0.2887,11.7834,3.762401,,3383.0,-0.6715,0.00515,12.5114,4.090106760719271
257.0,4.0625,0.28985,11.8304,3.762091,,3384.0,-0.6715,0.00534,12.973,4.09278547228189
258.0,4.05506,0.29101,11.8778,3.762711,,3385.0,-0.6715,0.00553,13.4307,4.091576533721763
259.0,4.05878,0.29217,11.9252,3.763021,,3386.0,-0.6715,0.00572,13.8923,4.114635949411241
260.0,4.05692,0.29332,11.9721,3.763331,,3387.0,-0.6715,0.00594,14.409,4.100846595047079
261.0,4.05878,0.29448,12.0195,3.763641,,3388.0,-0.67336,0.00613,14.8805,4.107940089876112
262.0,4.05878,0.29565,12.0674,3.763951,,3389.0,-0.67336,0.00633,15.3559,4.091827904301773
263.0,4.05878,0.29683,12.1152,3.764261,,3391.0,-0.6715,0.00652,15.8312,4.095024902030254
264.0,4.06064,0.29801,12.1635,3.764571,,3391.0,-0.6715,0.00652,15.8312,4.096970868225069
265.0,4.06064,0.29918,12.2114,3.764881,,3391.0,-5.40551,0.00652,15.8312,3.921204917880548
266.0,4.06064,0.30032,12.2579,3.765191,,3392.0,-5.40551,0.0082,19.9122,3.9247388463481827
267.0,4.06064,0.3016,12.3099,3.765501,,3393.0,-5.40923,0.00974,23.6308,3.915031218571555
268.0,4.05878,0.30275,12.3569,3.765501,,3394.0,-5.40551,0.01125,27.313,3.8991362659901614
