测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
52.0,3.19382,0.0461,1.8089,3.586309,,3660.0,-1.35045,0.00604,61.9451,4.102314906531221
53.0,3.1901,0.04703,1.8454,3.58724,,3661.0,-1.35045,0.00644,66.0134,4.088876322558907
54.0,3.19382,0.04785,1.8778,3.58786,,3662.0,-1.34859,0.00683,70.0445,4.081182296946642
55.0,3.19382,0.04878,1.9143,3.58848,,3663.0,-1.35045,0.00718,73.6148,4.083355338728456
56.0,3.19196,0.04973,1.9516,3.5891,,3664.0,-1.34859,0.00758,77.7254,4.092810808467101
57.0,3.19196,0.05068,1.9888,3.58972,,3665.0,-1.34859,0.00794,81.4122,4.088715898708334
58.0,3.19196,0.05162,2.0257,3.59034,,3666.0,-1.34673,0.00835,85.5546,4.099990389499093
59.0,3.19568,0.05255,2.0623,3.59096,,3667.0,-1.34859,0.00869,89.1249,4.091134308601572
60.0,3.19196,0.05338,2.0946,3.59158,,3668.0,-1.34859,0.00909,93.1984,4.071895209047207
61.0,3.19382,0.05432,2.1315,3.5922,,3669.0,-1.34673,0.0095,97.3885,4.079289166934624
62.0,3.19382,0.05525,2.1681,3.59282,,3670.0,-1.34859,0.00975,100.0,4.092209399812366
63.0,3.19196,0.05619,2.205,3.59313,,3670.0,-1.34859,0.00975,100.0,4.10241697015973
64.0,3.19196,0.05713,2.2419,3.59375,,,,,,
65.0,3.19382,0.05806,2.2784,3.59406,,3670.0,0.67894,0.0,0.0,4.156230063360035
67.0,3.19382,0.05894,2.3129,3.59468,,3671.0,0.67894,0.00018,11.8072,4.1733209231833515
68.0,3.19196,0.05985,2.3487,3.59499,,3672.0,0.67894,0.00038,25.1291,4.1795450980289415
69.0,3.19196,0.06079,2.3856,3.5953,,3673.0,0.67894,0.00058,38.4509,4.1772055565345845
70.0,3.19382,0.06172,2.4222,3.59592,,3674.0,0.67708,0.00078,51.7728,4.169378773201629
71.0,3.19568,0.06276,2.4629,3.59623,,3675.0,0.67894,0.00098,65.0602,4.163410897584561
72.0,3.19382,0.06365,2.4977,3.59685,,3676.0,0.67894,0.00118,78.3821,4.173464779256502
73.0,3.19382,0.06455,2.5332,3.59716,,3677.0,0.67894,0.00138,91.704,4.170177858604997
74.0,3.19382,0.06538,2.5656,3.59747,,3678.0,0.67894,0.0015,100.0,4.169808334659104
75.0,3.19196,0.06635,2.6035,3.59809,,3678.0,0.0,0.0015,100.0,4.1367946836026945
76.0,3.19382,0.06717,2.6359,3.5984,,3679.0,0.0,0.0015,100.0,4.1534388220173755
77.0,3.19196,0.06811,2.6728,3.59871,,3680.0,0.0,0.0015,100.0,4.1459361855452155
78.0,3.19382,0.06905,2.7097,3.59623,,3681.0,0.0,0.0015,100.0,4.156005535465662
79.0,3.19196,0.06999,2.7466,3.59654,,3682.0,0.0,0.0015,100.0,4.14726102848717
80.0,3.19382,0.07093,2.7835,3.59685,,3683.0,0.0,0.0015,100.0,4.149882545804951
81.0,3.19196,0.07187,2.8204,3.59716,,3684.0,0.0,0.0015,100.0,4.153181463928467
82.0,3.19382,0.07281,2.8573,3.608011,,3685.0,0.0,0.0015,100.0,4.138444085264081
83.0,3.1994,0.07375,2.8942,3.59623,,3686.0,0.0,0.0015,100.0,4.141758079854584
84.0,3.19382,0.07468,2.9307,3.607701,,3687.0,0.0,0.0015,100.0,4.147010629806193
85.0,3.19196,0.07553,2.9638,3.607081,,3688.0,0.0,0.0015,100.0,4.123767262730845
86.0,3.19382,0.07657,3.0049,3.603981,,3689.0,0.0,0.0015,100.0,4.149437609345622
87.0,3.19568,0.07744,3.039,3.60181,,3690.0,0.0,0.0015,100.0,4.156272326418359
88.0,3.19196,0.07842,3.0773,3.601501,,3691.0,0.0,0.0015,100.0,4.13798864997126
89.0,3.1901,0.07924,3.1096,3.602431,,3692.0,0.0,0.0015,100.0,4.142330989474733
90.0,3.19382,0.08019,3.1469,3.60181,,3693.0,0.0,0.0015,100.0,4.135526108990925
91.0,3.1901,0.08112,3.1834,3.610181,,3694.0,0.0,0.0015,100.0,4.133201995554914
92.0,3.19382,0.08195,3.2158,3.60088,,3694.0,0.0,0.0015,100.0,4.155275302610723
94.0,3.19382,0.08289,3.2527,3.59933,,,,,,
95.0,3.19196,0.08383,3.2896,3.601501,,3694.0,-0.67336,0.0,0.0,4.141225485177115
96.0,3.19196,0.08477,3.3264,3.604911,,3695.0,-0.6715,0.0002,0.9515,4.124740455242895
97.0,3.19196,0.0857,3.363,3.59933,,3696.0,-0.6715,0.00037,1.7863,4.121868161876386
98.0,3.19382,0.08652,3.3954,3.632192,,3697.0,-0.67522,0.00059,2.8397,4.110354894671352
99.0,3.19196,0.08747,3.4323,3.623512,,3698.0,-0.6715,0.00077,3.6918,4.128046203886379
100.0,3.19196,0.08841,3.4692,3.630332,,3699.0,-0.6715,0.00097,4.6434,4.108283359542431
101.0,3.19568,0.08935,3.5061,3.617932,,3700.0,-0.6715,0.00116,5.5949,4.126468713696865
102.0,3.19382,0.09029,3.543,3.618242,,3701.0,-0.6715,0.00136,6.5191,4.115927829038634
103.0,3.19196,0.09122,3.5795,3.627542,,3702.0,-0.6715,0.00154,7.4259,4.10535752539637
104.0,3.19568,0.09204,3.6119,3.627542,,3703.0,-0.67336,0.00174,8.3774,4.127725566791617
105.0,3.19196,0.09298,3.6487,3.620722,,3704.0,-0.67336,0.00194,9.329,4.123914135923747
106.0,3.19754,0.09393,3.686,3.620102,,3705.0,-0.67522,0.00214,10.3078,4.101498909788383
107.0,3.1901,0.09478,3.7194,3.607081,,3706.0,-0.6715,0.00234,11.232,4.116715439749461
108.0,3.19382,0.09572,3.7563,3.608321,,3707.0,-0.6715,0.00253,12.1835,4.107740482822964
109.0,3.19382,0.09675,3.7967,3.608321,,3708.0,-0.67522,0.00275,13.1997,4.109180249388387
110.0,3.19196,0.09769,3.8336,3.608631,,3710.0,-0.6715,0.00297,14.2605,4.107659112792465
111.0,3.19382,0.09863,3.8705,3.609561,,3711.0,-0.6715,0.00317,15.2195,4.09497923218148
112.0,3.19382,0.09962,3.9091,3.610181,,3712.0,-0.67522,0.00335,16.0915,4.133117544561937
113.0,3.19196,0.10061,3.9481,3.610801,,3713.0,-0.6715,0.00354,17.0431,4.100208431083239
114.0,3.19196,0.10153,3.9843,3.611111,,3714.0,-0.6715,0.00375,18.012,4.101946167962548
115.0,3.19382,0.10238,4.0174,3.612041,,3715.0,-0.67336,0.00394,18.9635,4.099635380631639
117.0,3.19382,0.10335,4.0556,3.612661,,3716.0,-0.6715,0.00413,19.8629,4.097181865359605
118.0,3.19382,0.10428,4.0922,3.613281,,3717.0,-0.67336,0.00432,20.7895,4.0994362176780585
119.0,3.19382,0.10521,4.1287,3.613591,,3718.0,-0.67336,0.0045,21.6492,4.104407868309888
120.0,3.1901,0.10613,4.1646,3.613591,,3719.0,-0.67336,0.0047,22.6032,4.116249365467313
121.0,3.1901,0.10695,4.1969,3.614211,,3720.0,-0.67522,0.0049,23.5547,4.093947814651962
122.0,3.19196,0.10805,4.2401,3.614831,,3721.0,-0.6715,0.0051,24.5062,4.106761955247796
123.0,3.19196,0.10898,4.2766,3.615141,,3722.0,-0.67522,0.0053,25.4851,4.10516548174321
124.0,3.19196,0.10981,4.309,3.615141,,3723.0,-0.6715,0.00552,26.5186,4.127656001661275
125.0,3.19382,0.11076,4.3462,3.615762,,3724.0,-0.6715,0.00571,27.4353,4.115870393408945
126.0,3.19382,0.11169,4.3828,3.616071,,3725.0,-0.6715,0.0059,28.3595,4.102819960207186
127.0,3.19382,0.11265,4.4207,3.616381,,3726.0,-0.67336,0.00609,29.3011,4.122054971537943
128.0,3.19382,0.11349,4.4534,3.616691,,3727.0,-0.67336,0.00627,30.1359,4.128366495750248
129.0,3.19196,0.11447,4.4921,3.617002,,3728.0,-0.67336,0.00647,31.0874,4.118619009021157
130.0,3.19382,0.11536,4.5269,3.617311,,3729.0,-0.6715,0.00667,32.0936,4.113828937862618
131.0,3.19196,0.11633,4.5648,3.617621,,3730.0,-0.67708,0.00687,33.0476,4.112035217691403
132.0,3.19568,0.11723,4.6003,3.617932,,3731.0,-0.6715,0.00707,33.9992,4.109874234571114
133.0,3.19196,0.11812,4.6351,3.618242,,3733.0,-0.6715,0.00725,34.8687,4.11224179102518
134.0,3.19568,0.11894,4.6675,3.618551,,3734.0,-0.6715,0.00745,35.8302,4.094768191639853
135.0,3.19196,0.12,4.7089,3.619172,,3735.0,-0.67336,0.00765,36.7817,4.108360593231025
136.0,3.19382,0.12085,4.7423,3.619482,,3736.0,-0.67336,0.00785,37.7357,4.09588005449707
137.0,3.19382,0.12183,4.7809,3.619792,,3737.0,-0.67522,0.00805,38.6872,4.116766317826835
138.0,3.19196,0.12266,4.8133,3.620412,,3738.0,-0.67336,0.00824,39.6388,4.096768943456597
139.0,3.19382,0.12369,4.8537,3.621032,,3739.0,-0.67522,0.00843,40.5108,4.114693983242511
140.0,3.19196,0.12461,4.8899,3.621342,,3740.0,-0.67522,0.00863,41.4897,4.111403261168739
142.0,3.19382,0.12555,4.9268,3.621652,,3741.0,-0.6715,0.00882,42.4312,4.103206993647568
143.0,3.19382,0.12648,4.9633,3.622272,,3742.0,-0.67336,0.009,43.266,4.090076547348233
144.0,3.19382,0.12731,4.9957,3.622582,,3743.0,-0.67522,0.0092,44.22,4.100805525179489
145.0,3.19382,0.12825,5.0326,3.622892,,3744.0,-0.6715,0.0094,45.174,4.110369686238699
146.0,3.19196,0.12923,5.0712,3.623512,,3745.0,-0.67522,0.00959,46.1256,4.114159722812899
147.0,3.19382,0.1301,5.1053,3.623822,,3746.0,-0.67336,0.00979,47.0696,4.085193181363894
148.0,3.19196,0.13104,5.1422,3.624132,,3747.0,-0.6715,0.00998,48.0013,4.10516409843075
149.0,3.19196,0.13195,5.1781,3.625062,,3748.0,-0.67336,0.01017,48.9007,4.111131691549728
150.0,3.19196,0.1328,5.2111,3.625062,,3749.0,-0.6715,0.01037,49.8522,4.088300169453931
151.0,3.19382,0.13368,5.2459,3.625372,,3750.0,-0.6715,0.01057,50.8037,4.087559752760804
152.0,3.19382,0.13459,5.2814,3.625682,,3751.0,-0.67522,0.01075,51.7031,4.108836447916767
153.0,3.19382,0.13555,5.3194,3.625992,,3752.0,-0.6715,0.01093,52.5378,4.089778469916502
154.0,3.19382,0.13639,5.3521,3.626612,,3753.0,-0.66964,0.01113,53.4918,4.099384164210312
155.0,3.19196,0.13733,5.389,3.626922,,3754.0,-0.67522,0.01132,54.4434,4.084938737905235
156.0,3.19382,0.13827,5.4258,3.627232,,3755.0,-0.6715,0.01152,55.375,4.081204576338124
157.0,3.19382,0.13921,5.4627,3.627542,,3756.0,-0.6715,0.0117,56.2744,4.102461760358386
158.0,3.19196,0.1401,5.4979,3.627542,,3757.0,-0.67336,0.0119,57.2259,4.099718633342041
159.0,3.19196,0.14103,5.5341,3.628162,,3759.0,-0.67336,0.01213,58.3041,4.106640591191296
160.0,3.19196,0.14193,5.5696,3.628472,,3760.0,-0.6715,0.01231,59.1936,4.09451092432833
161.0,3.19196,0.14287,5.6065,3.628782,,3761.0,-0.6715,0.0125,60.1004,4.099763976572603
162.0,3.19382,0.14381,5.6434,3.628782,,3762.0,-0.66964,0.0127,61.0718,4.10205979950115
163.0,3.1901,0.14474,5.6799,3.629402,,3763.0,-0.66964,0.01288,61.9065,4.0934030213796975
164.0,3.19382,0.14557,5.7123,3.629402,,3764.0,-0.67336,0.01308,62.8953,4.0994225885587845
165.0,3.19382,0.14651,5.7492,3.629712,,3765.0,-0.67522,0.01328,63.8742,4.088084240590735
166.0,3.19382,0.14745,5.7861,3.630022,,3766.0,-0.67336,0.01348,64.8257,4.114163865100401
167.0,3.19382,0.14839,5.823,3.630332,,3767.0,-0.67522,0.01368,65.7748,4.102281559994694
168.0,3.19382,0.14932,5.8595,3.630952,,3768.0,-0.6715,0.01388,66.7288,4.095410251334809
169.0,3.19382,0.15026,5.8964,3.631262,,3769.0,-0.67336,0.01406,67.6058,4.1161126094981535
171.0,3.19382,0.15134,5.9389,3.631572,,3770.0,-0.67336,0.01426,68.5697,4.085983861102076
172.0,3.19382,0.15224,5.9741,3.631882,,3771.0,-0.67336,0.01446,69.5138,4.102252203592311
173.0,3.19382,0.15306,6.0064,3.632192,,3772.0,-0.67336,0.01465,70.4579,4.090318540091813
174.0,3.19196,0.154,6.0433,3.631882,,3773.0,-0.66964,0.01484,71.3374,4.113158620098709
175.0,3.19382,0.15494,6.0802,3.632503,,3774.0,-0.66592,0.01503,72.2889,4.104469261971796
176.0,3.19196,0.15587,6.1164,3.633122,,3775.0,-0.67522,0.01523,73.2181,4.107657379869982
177.0,3.19196,0.15685,6.155,3.633433,,3776.0,-0.67336,0.01543,74.1969,4.095175171977071
178.0,3.19382,0.15768,6.1874,3.633743,,3777.0,-0.67336,0.01563,75.1484,4.1059886558273835
179.0,3.19196,0.1586,6.2236,3.634053,,3778.0,-0.66964,0.01583,76.1,4.093607066463063
180.0,3.19196,0.15951,6.2594,3.634673,,3779.0,-0.66964,0.01602,77.0515,4.073707940462751
181.0,3.19382,0.1604,6.2943,3.634983,,3780.0,-0.6715,0.01622,78.003,4.07235655453131
182.0,3.19568,0.16134,6.3312,3.635603,,3781.0,-0.66964,0.01625,78.1198,4.094837649105672
183.0,3.19196,0.16228,6.368,3.635913,,3781.0,-1.34487,0.01625,78.1198,4.0706797967595
184.0,3.19382,0.16322,6.4049,3.641183,,3782.0,-1.34859,0.01672,80.3905,4.065444522003997
185.0,3.19196,0.16416,6.4418,3.639943,,3783.0,-1.34859,0.01712,82.2986,4.080613566886994
186.0,3.19382,0.1651,6.4787,3.640253,,3784.0,-1.34859,0.01751,84.2066,4.04312668219251
187.0,3.19382,0.16604,6.5156,3.640563,,3785.0,-1.34859,0.01791,86.1171,4.060306984262252
188.0,3.19196,0.16706,6.5556,3.637773,,3786.0,-1.34859,0.01831,88.0251,4.0614705661412955
189.0,3.19382,0.16793,6.5897,3.631572,,3787.0,-1.34673,0.01874,90.0947,4.052712732466831
190.0,3.19568,0.16887,6.6266,3.629092,,3788.0,-1.34673,0.01912,91.9505,4.045684556581602
191.0,3.19382,0.16981,6.6635,3.631572,,3789.0,-1.34673,0.01952,93.8585,4.068295132549121
193.0,3.19382,0.17075,6.7004,3.636223,,3790.0,-1.34859,0.01992,95.7666,4.060810457674569
194.0,3.19382,0.17169,6.7373,3.633743,,3791.0,-1.34673,0.02031,97.6771,4.053904296319107
195.0,3.19382,0.17266,6.7752,3.634053,,3793.0,-1.34859,0.02076,99.8211,4.050714767870581
196.0,3.19382,0.17348,6.8076,3.636223,,3793.0,-1.35045,0.0208,100.0,4.068681234625029
197.0,3.19382,0.17442,6.8445,3.632813,,3793.0,-1.35045,0.0208,100.0,4.074618648304837
198.0,3.19568,0.17536,6.8814,3.634673,,,,,,
199.0,3.19196,0.17629,6.9179,3.635603,,3793.0,0.67708,0.0,0.0,4.140090419291021
200.0,3.19382,0.17723,6.9548,3.636533,,3794.0,0.67894,0.00019,12.2414,4.13676919104648
201.0,3.19382,0.17817,6.9917,3.640873,,3795.0,0.67894,0.00039,25.3645,4.1416437719978925
202.0,3.19196,0.17911,7.0286,3.638393,,3796.0,0.67894,0.00057,37.6399,4.147820809834126
203.0,3.19196,0.17999,7.0631,3.658544,,3797.0,0.67894,0.00079,52.1194,4.158044108307029
204.0,3.19196,0.18092,7.0996,3.658234,,3798.0,0.67894,0.00099,65.2085,4.157080545530263
205.0,3.19196,0.18186,7.1365,3.653894,,3799.0,0.67708,0.00119,78.3316,4.1416431092079895
206.0,3.19568,0.1828,7.1734,3.652964,,3800.0,0.67894,0.00138,90.8444,4.143099231500414
207.0,3.1901,0.18374,7.2103,3.652964,,3801.0,0.67894,0.00152,100.0,4.162616717425328
208.0,3.19196,0.18468,7.2472,3.652344,,3801.0,0.0,0.00152,100.0,4.123392799831282
209.0,3.19382,0.18562,7.2841,3.652654,,3802.0,0.0,0.00152,100.0,4.117194336714923
210.0,3.19382,0.18656,7.321,3.653274,,3803.0,0.0,0.00152,100.0,4.120727681075298
211.0,3.19196,0.1875,7.3579,3.653584,,3804.0,0.0,0.00152,100.0,4.123380956633557
213.0,3.19382,0.18849,7.3965,3.653894,,3805.0,0.0,0.00152,100.0,4.121768999718306
214.0,3.19382,0.1894,7.4323,3.653584,,3806.0,0.0,0.00152,100.0,4.13552679735234
215.0,3.19568,0.19023,7.4647,3.653584,,3807.0,0.0,0.00152,100.0,4.108772501275344
216.0,3.19196,0.19117,7.5016,3.653894,,3808.0,0.0,0.00152,100.0,4.140976549014155
217.0,3.19568,0.19211,7.5385,3.654514,,3809.0,0.0,0.00152,100.0,4.122628479707121
218.0,3.19196,0.19305,7.5754,3.654824,,3810.0,0.0,0.00152,100.0,4.106201534460489
219.0,3.19382,0.19399,7.6123,3.655134,,3811.0,0.0,0.00152,100.0,4.146160731709037
220.0,3.19568,0.19493,7.6492,3.655444,,3812.0,0.0,0.00152,100.0,4.12711067446701
221.0,3.19196,0.1958,7.6833,3.655754,,3813.0,0.0,0.00152,100.0,4.1127381856077925
222.0,3.19568,0.19674,7.7202,3.656374,,3814.0,0.0,0.00152,100.0,4.124716090674529
223.0,3.19196,0.19768,7.7571,3.656684,,3815.0,0.0,0.00152,100.0,4.133626008724437
224.0,3.19382,0.19862,7.794,3.657304,,3816.0,0.0,0.00152,100.0,4.10381657347257
225.0,3.19382,0.19956,7.8312,3.657614,,3817.0,0.0,0.00152,100.0,4.141564622691408
226.0,3.19382,0.20051,7.8681,3.658234,,3817.0,0.0,0.00152,100.0,4.114936559955095
227.0,3.19196,0.20145,7.905,3.658544,,,,,,
228.0,3.19382,0.20239,7.9419,3.659164,,3817.0,-0.66592,0.0,0.0,4.099096065607585
229.0,3.19196,0.20333,7.9788,3.659784,,3818.0,-0.67522,0.00018,0.4269,4.093715093968478
230.0,3.19382,0.20427,8.0157,3.660094,,3819.0,-0.67336,0.00036,0.8852,4.099556653057084
231.0,3.19196,0.20521,8.0526,3.660714,,3820.0,-0.6715,0.00057,1.395,4.115431645821732
232.0,3.19382,0.20615,8.0895,3.661334,,3821.0,-0.67522,0.00075,1.8307,4.100688365521549
233.0,3.19382,0.20709,8.1264,3.661954,,3822.0,-0.67522,0.00095,2.3116,4.088661886567927
235.0,3.19196,0.20803,8.1633,3.662574,,3823.0,-0.66778,0.00115,2.7937,4.12038723911598
236.0,3.19382,0.20888,8.1967,3.662884,,3824.0,-0.6715,0.00135,3.2746,4.086273915622328
237.0,3.19196,0.20985,8.235,3.663504,,3825.0,-0.67522,0.00155,3.7568,4.108812333479834
238.0,3.19382,0.21069,8.2677,3.663815,,3826.0,-0.67522,0.00174,4.2389,4.09934250285495
239.0,3.19196,0.21161,8.3039,3.664434,,3827.0,-0.67522,0.00194,4.7198,4.099072016055938
240.0,3.19382,0.21251,8.339,3.664745,,3828.0,-0.67336,0.00214,5.202,4.092851985691209
241.0,3.19196,0.21351,8.3784,3.665055,,3829.0,-0.67336,0.00234,5.6841,4.096032441745968
242.0,3.19196,0.21433,8.4107,3.665365,,3831.0,-0.6715,0.00254,6.165,4.102851588658176
243.0,3.19196,0.21527,8.4476,3.665985,,3832.0,-0.67336,0.00273,6.6271,4.106004656706262
244.0,3.19196,0.21621,8.4845,3.666295,,3833.0,-0.6715,0.00293,7.1306,4.099687867529721
245.0,3.19196,0.21715,8.5215,3.666605,,3834.0,-0.67336,0.00312,7.5751,4.081887259346358
246.0,3.19196,0.21809,8.5583,3.667535,,3835.0,-0.67336,0.00332,8.0559,4.099671905904833
247.0,3.19196,0.21903,8.5952,3.667845,,3836.0,-0.67336,0.00354,8.5921,4.091499908245969
248.0,3.19382,0.21997,8.6318,3.668155,,3837.0,-0.6715,0.00372,9.0454,4.082155078140802
249.0,3.19196,0.22079,8.6641,3.668775,,3838.0,-0.67336,0.0039,9.4685,4.097280018320345
250.0,3.19196,0.22177,8.7024,3.669085,,3839.0,-0.6715,0.00409,9.9494,4.094278777105381
251.0,3.19196,0.22272,8.74,3.669395,,3840.0,-0.6715,0.0043,10.4529,4.094868897665003
252.0,3.19382,0.22366,8.7769,3.669705,,3841.0,-0.67522,0.00448,10.8836,4.092954840177343
253.0,3.1901,0.22449,8.8093,3.670015,,3842.0,-0.67336,0.00468,11.3795,4.097104823890367
254.0,3.19382,0.22545,8.8469,3.670325,,3843.0,-0.67522,0.00488,11.8604,4.098856644448294
255.0,3.19196,0.22642,8.8851,3.670635,,3844.0,-0.67336,0.00508,12.3325,4.085642077904034
256.0,3.19382,0.22732,8.9203,3.670635,,3845.0,-0.67708,0.00526,12.7783,4.077201790111118
257.0,3.19382,0.22826,8.9572,3.670945,,3846.0,-0.67336,0.00546,13.2592,4.098290781732556
258.0,3.19196,0.22914,8.992,3.671565,,3847.0,-0.67336,0.00565,13.7401,4.093705557815348
259.0,3.19196,0.23003,9.0268,3.671565,,3848.0,-0.6715,0.00585,14.2159,4.088400447360539
260.0,3.19568,0.23093,9.0619,3.671875,,3849.0,-0.67336,0.00602,14.6378,4.101185560781791
261.0,3.19196,0.23182,9.0968,3.672495,,3850.0,-0.67336,0.00623,15.1426,4.095797624152192
262.0,3.19196,0.23274,9.1329,3.672805,,3851.0,-0.6715,0.00643,15.6235,4.089324056653403
263.0,3.19196,0.23365,9.1688,3.672805,,3852.0,-0.67522,0.00653,15.8645,4.093979520087594
264.0,3.19196,0.23459,9.2057,3.673115,,3852.0,-5.40737,0.00653,15.8645,3.9039647515424654
266.0,3.19196,0.23552,9.2422,3.673425,,3853.0,-5.40365,0.00815,19.8046,3.936573496887504
267.0,3.19382,0.23635,9.2746,3.673735,,3854.0,-5.40551,0.00955,23.1973,3.9169077705374833
268.0,3.19382,0.23729,9.3115,3.674045,,3855.0,-5.40551,0.01114,27.0645,3.9106327390981757
269.0,3.19196,0.23823,9.3484,3.674665,,3856.0,-5.40551,0.01271,30.8941,3.8742759397925433
270.0,3.19382,0.23914,9.3842,3.674665,,3857.0,-5.40551,0.01432,34.7978,3.911380120552221
271.0,3.19382,0.24008,9.4211,3.675285,,3858.0,-5.40365,0.01591,38.665,3.9008351720014165
272.0,3.19382,0.24105,9.4591,3.675285,,3859.0,-5.40365,0.0175,42.531,3.8870952925950397
