测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
29.0,5.79985,0.04699,1.7916,3.757751,,2887.0,-0.67708,0.00159,16.2953,4.1452340889359505
30.0,5.79799,0.0487,1.8567,3.758681,,2888.0,-0.67708,0.00179,18.3335,4.150504118192623
31.0,5.79799,0.05044,1.9231,3.759921,,2889.0,-0.67708,0.00201,20.5407,4.144545414567066
32.0,5.80357,0.0521,1.9864,3.760541,,2890.0,-0.67708,0.0022,22.4839,4.147051856203935
33.0,5.79799,0.05381,2.0515,3.761471,,2891.0,-0.67708,0.0024,24.5221,4.15807045723501
34.0,5.79613,0.05551,2.1166,3.762401,,2892.0,-0.67708,0.0026,26.5551,4.145477252500972
36.0,5.79985,0.05722,2.1817,3.763331,,2893.0,-0.67708,0.0028,28.5933,4.140199175002692
37.0,5.80171,0.05891,2.2462,3.764261,,2894.0,-0.67708,0.003,30.6315,4.1357891812905105
38.0,5.79799,0.06046,2.3052,3.765191,,2895.0,-0.67708,0.00319,32.5906,4.145843072321197
39.0,5.79985,0.0621,2.3678,3.765811,,2896.0,-0.67708,0.00339,34.6129,4.152710939833541
40.0,5.79799,0.06387,2.4354,3.766431,,2897.0,-0.67708,0.00358,36.5931,4.148012378378021
41.0,5.80171,0.06537,2.4925,3.767361,,2898.0,-0.67708,0.00378,38.626,4.162454926975
42.0,5.79985,0.06718,2.5613,3.767981,,2900.0,-0.67708,0.00398,40.6643,4.130202916299186
43.0,5.79985,0.06877,2.6221,3.768911,,2901.0,-0.67708,0.00418,42.7025,4.125627222000867
44.0,5.79799,0.07046,2.6866,3.769841,,2902.0,-0.67708,0.00435,44.4926,4.142787723134948
45.0,5.79799,0.07217,2.7517,3.770771,,2903.0,-0.67708,0.00455,46.5466,4.105941418934684
46.0,5.79985,0.07388,2.8168,3.771081,,2904.0,-0.67708,0.00475,48.5637,4.141067341247692
47.0,5.80357,0.07559,2.8819,3.771701,,2905.0,-0.67708,0.00496,50.6389,4.140062013983914
48.0,5.79799,0.07728,2.9464,3.772631,,2906.0,-0.67708,0.00514,52.4871,4.124371885531998
49.0,5.79985,0.07878,3.0035,3.773252,,2906.0,-0.67708,0.00527,53.8917,4.122978307990212
50.0,5.79985,0.08048,3.0686,3.773871,,2906.0,-1.35045,0.00527,53.8917,4.125980705438934
51.0,5.80171,0.08229,3.1374,3.774492,,2908.0,-1.34859,0.0057,58.2638,4.101546814576442
52.0,5.79985,0.0838,3.1952,3.775112,,2909.0,-1.35045,0.0061,62.3297,4.1103927255775865
53.0,5.79799,0.08551,3.2603,3.775422,,2910.0,-1.34673,0.00649,66.3586,4.118161014713431
54.0,5.79799,0.08725,3.3266,3.776042,,2911.0,-1.35231,0.00684,69.9282,4.130593511966975
55.0,5.79985,0.08875,3.3837,3.776352,,2912.0,-1.35231,0.00724,73.9941,4.1047488832259225
56.0,5.79799,0.09046,3.4488,3.776972,,2913.0,-1.35045,0.00764,78.06,4.086117283400204
57.0,5.79985,0.09216,3.5139,3.777592,,2914.0,-1.34673,0.00804,82.1259,4.115076251324594
58.0,5.79613,0.09385,3.5784,3.778212,,2915.0,-1.35231,0.00843,86.1865,4.125941845804296
59.0,5.79799,0.09551,3.6417,3.778832,,2916.0,-1.35417,0.00886,90.5217,4.107311580361358
60.0,5.80171,0.09733,3.7111,3.779452,,2917.0,-1.35045,0.00921,94.1652,4.105422579813037
61.0,5.79985,0.0988,3.767,3.779762,,2918.0,-1.35231,0.00962,98.3103,4.105835199836892
62.0,5.79799,0.10057,3.8346,3.780382,,2918.0,-1.35417,0.00979,100.0,4.102257570751759
63.0,5.79985,0.10226,3.8991,3.781002,,2918.0,-1.35417,0.00979,100.0,4.096142526888793
64.0,5.79799,0.10387,3.9605,3.781622,,,,,,
66.0,5.79985,0.10545,4.0207,3.781932,,2918.0,0.67336,0.0,0.0,4.1784013472838
67.0,5.79799,0.10718,4.0864,3.782552,,2920.0,0.67522,0.0002,13.0809,4.164873751334925
68.0,5.79427,0.10874,4.146,3.783172,,2921.0,0.67522,0.00039,26.1962,4.169664938631643
69.0,5.79985,0.11041,4.2098,3.783482,,2922.0,0.67522,0.00059,39.5181,4.182805658053041
70.0,5.80171,0.11212,4.2749,3.784102,,2923.0,0.6715,0.00079,52.7367,4.166587165092084
71.0,5.79985,0.11389,4.3425,3.784722,,2924.0,0.67522,0.00097,64.5095,4.184385150166282
72.0,5.79799,0.11542,4.4008,3.785342,,2925.0,0.67522,0.00118,78.4165,4.1838736264854255
73.0,5.79799,0.11734,4.4739,3.785962,,2926.0,0.67522,0.00137,91.4974,4.180159273313212
74.0,5.79799,0.1189,4.5335,3.786272,,2926.0,0.67336,0.0015,100.0,4.169131173987567
75.0,5.79985,0.12082,4.6066,3.786892,,2926.0,0.0,0.0015,100.0,4.150079800958697
76.0,5.79985,0.12248,4.6699,3.787512,,2928.0,0.0,0.0015,100.0,4.154268319074053
77.0,5.79985,0.12412,4.7325,3.788132,,2929.0,0.0,0.0015,100.0,4.1470222317447245
78.0,5.80171,0.12575,4.7946,3.788442,,2930.0,0.0,0.0015,100.0,4.161599079263572
79.0,5.79613,0.12733,4.8548,3.789063,,2931.0,0.0,0.0015,100.0,4.154292956406738
80.0,5.80171,0.12904,4.9199,3.789993,,2932.0,0.0,0.0015,100.0,4.167053020062469
81.0,5.79613,0.13073,4.9844,3.790613,,2933.0,0.0,0.0015,100.0,4.152376936594939
82.0,5.79985,0.13261,5.0562,3.790923,,2934.0,0.0,0.0015,100.0,4.141924926698293
83.0,5.79799,0.13419,5.1164,3.791853,,2935.0,0.0,0.0015,100.0,4.14698053656584
84.0,5.79985,0.1359,5.1815,3.792163,,2936.0,0.0,0.0015,100.0,4.162660385653702
86.0,5.79799,0.13774,5.2515,3.792783,,2937.0,0.0,0.0015,100.0,4.152544235027037
87.0,5.79427,0.13927,5.3099,3.793403,,2938.0,0.0,0.0015,100.0,4.158552987012278
88.0,5.79799,0.14101,5.3762,3.793713,,2939.0,0.0,0.0015,100.0,4.158797565764412
89.0,5.79613,0.1427,5.4407,3.794333,,2940.0,0.0,0.0015,100.0,4.161108685979715
90.0,5.80357,0.14441,5.5058,3.794953,,2941.0,0.0,0.0015,100.0,4.1631667531502154
91.0,5.79985,0.14605,5.5685,3.795263,,2942.0,0.0,0.0015,100.0,4.152334028033507
92.0,5.79985,0.14784,5.6367,3.795883,,2943.0,0.0,0.0015,100.0,4.14901398345788
93.0,5.79985,0.1494,5.6962,3.796503,,2943.0,0.0,0.0015,100.0,4.148639623048626
94.0,5.80171,0.15109,5.7607,3.796813,,,,,,
95.0,5.79985,0.1528,5.8258,3.797433,,2943.0,-0.67522,0.0,0.0,4.147191831623707
96.0,5.79799,0.15451,5.891,3.798053,,2944.0,-0.67708,0.0002,0.9453,4.112939075089702
97.0,5.80171,0.15621,5.9561,3.798363,,2945.0,-0.67708,0.00039,1.8832,4.105401616182098
98.0,5.80171,0.15791,6.0206,3.798983,,2946.0,-0.67708,0.00059,2.8359,4.1187083001262925
99.0,5.79799,0.1594,6.0777,3.799293,,2947.0,-0.67708,0.00078,3.7194,4.126270132166663
100.0,5.79799,0.16103,6.1397,3.799913,,2948.0,-0.67708,0.00096,4.6127,4.135634416931049
101.0,5.79613,0.16264,6.2011,3.800533,,2949.0,-0.67708,0.00116,5.5655,4.1558385045609
102.0,5.79799,0.1643,6.2644,3.800843,,2950.0,-0.67708,0.00137,6.5578,4.130722342164043
103.0,5.79799,0.1661,6.3332,3.801463,,2951.0,-0.67708,0.00155,7.4313,4.135976395932819
104.0,5.80171,0.16778,6.397,3.801773,,2952.0,-0.67708,0.00175,8.3766,4.120832212590035
105.0,5.79799,0.16939,6.4585,3.802393,,2953.0,-0.67708,0.00195,9.3318,4.122576966271348
106.0,5.80171,0.17108,6.523,3.802703,,2954.0,-0.67708,0.00215,10.2871,4.125203736022052
107.0,5.80171,0.17268,6.5837,3.803324,,2955.0,-0.67708,0.00236,11.3041,4.136254458618468
108.0,5.79985,0.17451,6.6538,3.803943,,2956.0,-0.67708,0.00255,12.195,4.115600167454116
109.0,5.79985,0.1762,6.7182,3.804564,,2957.0,-0.67708,0.00275,13.1675,4.127610879903894
110.0,5.79985,0.17791,6.7834,3.804873,,2958.0,-0.67708,0.00295,14.1227,4.106941945973717
112.0,5.79985,0.17962,6.8484,3.805494,,2959.0,-0.67708,0.00315,15.078,4.127499094451267
113.0,5.79985,0.18115,6.9068,3.805804,,2960.0,-0.67708,0.00335,16.0332,4.120878588728591
114.0,5.79613,0.18282,6.9707,3.806424,,2961.0,-0.67708,0.00355,16.9884,4.127166905302784
115.0,5.79985,0.18452,7.0352,3.806734,,2963.0,-0.67708,0.00375,17.9436,4.1268144990979145
116.0,5.80171,0.18622,7.1003,3.807354,,2964.0,-0.67708,0.00394,18.8889,4.121966715436531
117.0,5.79799,0.18793,7.1654,3.807974,,2965.0,-0.67708,0.00413,19.7897,4.119518538046447
118.0,5.79985,0.18962,7.2299,3.808284,,2966.0,-0.67708,0.00432,20.6904,4.125935086721925
119.0,5.79613,0.19123,7.2913,3.808904,,2967.0,-0.67708,0.0045,21.564,4.148093954804744
120.0,5.79985,0.19294,7.3564,3.809214,,2968.0,-0.67708,0.00471,22.5365,4.1161239180506906
121.0,5.79613,0.19465,7.4215,3.809834,,2969.0,-0.67708,0.00489,23.4274,4.12314490109252
122.0,5.79799,0.19636,7.4866,3.810144,,2970.0,-0.67708,0.00509,24.3727,4.121541058632912
123.0,5.79613,0.19805,7.5511,3.811074,,2971.0,-0.67708,0.00529,25.3551,4.111599426927675
124.0,5.79613,0.19955,7.6082,3.811384,,2972.0,-0.67708,0.00548,26.2386,4.1366572059437425
125.0,5.79985,0.20125,7.6733,3.812004,,2973.0,-0.67708,0.00568,27.1938,4.1095216581591485
126.0,5.79799,0.20296,7.7384,3.812314,,2974.0,-0.67708,0.00588,28.1391,4.115116365193729
127.0,5.79799,0.20467,7.8035,3.812934,,2975.0,-0.67708,0.00607,29.0943,4.139541703275817
128.0,5.79985,0.20636,7.868,3.813244,,2976.0,-0.67708,0.00627,30.047,4.1050110289982396
129.0,5.80171,0.20786,7.9251,3.813554,,2977.0,-0.67708,0.00648,31.0393,4.122076280891699
130.0,5.79985,0.20968,7.9945,3.814174,,2978.0,-0.67708,0.00666,31.8857,4.128475015653004
131.0,5.79613,0.21124,8.0541,3.814794,,2979.0,-0.67708,0.00686,32.8409,4.1187711958917195
132.0,5.80171,0.21295,8.1192,3.815104,,2980.0,-0.67708,0.00706,33.7961,4.110522296720485
133.0,5.80171,0.21461,8.1825,3.815724,,2981.0,-0.67708,0.00726,34.7513,4.111533588964832
134.0,5.79613,0.21632,8.2476,3.816034,,2982.0,-0.67708,0.00747,35.7684,4.108622645508833
135.0,5.79799,0.21801,8.3121,3.816654,,2983.0,-0.67708,0.00767,36.7137,4.104847576174744
136.0,5.80171,0.2195,8.3692,3.817274,,2984.0,-0.67708,0.00786,37.659,4.129456332810566
137.0,5.80171,0.22121,8.4343,3.817584,,2985.0,-0.67708,0.00804,38.4979,4.131724306167719
138.0,5.79985,0.2229,8.4988,3.818204,,2986.0,-0.67708,0.00824,39.4531,4.113912896865013
139.0,5.79613,0.22469,8.5669,3.818824,,2988.0,-0.67708,0.00844,40.4058,4.116339615777958
140.0,5.79985,0.22621,8.6247,3.819134,,2989.0,-0.67708,0.00864,41.361,4.130318988283138
142.0,5.80171,0.22795,8.691,3.819754,,2990.0,-0.67708,0.00884,42.3163,4.118482753975924
143.0,5.79799,0.22953,8.7512,3.820065,,2991.0,-0.67708,0.00904,43.2715,4.133902403296554
144.0,5.80171,0.23123,8.8163,3.820374,,2992.0,-0.67708,0.00923,44.2267,4.1224223429795295
145.0,5.80171,0.23294,8.8814,3.820684,,2993.0,-0.67708,0.00943,45.1819,4.1274013099623375
146.0,5.79799,0.23465,8.9465,3.821305,,2994.0,-0.67708,0.00963,46.1371,4.119938633610209
147.0,5.79985,0.23634,9.011,3.821615,,2995.0,-0.67708,0.00983,47.0898,4.130434695963646
148.0,5.79985,0.23784,9.0682,3.821925,,2996.0,-0.67708,0.01004,48.0624,4.108583185932167
149.0,5.80171,0.23955,9.1333,3.822545,,2997.0,-0.67708,0.01022,48.9631,4.120808373539626
150.0,5.79985,0.24117,9.1953,3.822855,,2998.0,-0.67708,0.0104,49.802,4.138275391297555
151.0,5.79985,0.24293,9.2623,3.824405,,2999.0,-0.67708,0.0106,50.7572,4.101887842046001
152.0,5.79799,0.24462,9.3267,3.824405,,3000.0,-0.67708,0.0108,51.7125,4.124344457629977
153.0,5.79799,0.24625,9.3888,3.825025,,3001.0,-0.67708,0.011,52.6677,4.113789053154009
154.0,5.79985,0.24776,9.4465,3.825025,,3002.0,-0.67708,0.01122,53.7392,4.105114103336495
155.0,5.79799,0.2495,9.5128,3.825335,,3003.0,-0.67708,0.01141,54.6399,4.115687837294499
156.0,5.79985,0.25119,9.5773,3.826265,,3004.0,-0.67708,0.0116,55.5679,4.100864029838709
157.0,5.79613,0.2529,9.6424,3.826575,,3005.0,-0.67708,0.01178,56.4217,4.118396792845627
158.0,5.79799,0.25459,9.7069,3.826885,,3006.0,-0.67708,0.012,57.4759,4.119619106763562
159.0,5.79985,0.25609,9.7641,3.827195,,3007.0,-0.67708,0.01218,58.3321,4.117281278483023
160.0,5.79799,0.2578,9.8292,3.827505,,3009.0,-0.67708,0.01238,59.2873,4.126269887465183
161.0,5.79799,0.2595,9.8943,3.828125,,3010.0,-0.67708,0.01258,60.2425,4.0994420479385125
162.0,5.79799,0.26121,9.9594,3.828745,,3011.0,-0.67708,0.01278,61.1952,4.1136544034860085
163.0,5.79613,0.26276,10.0183,3.829365,,3012.0,-0.67708,0.01298,62.1505,4.10561046060666
164.0,5.79985,0.26447,10.0834,3.829675,,3013.0,-0.67708,0.01318,63.1057,4.129937471028286
165.0,5.79985,0.26617,10.1486,3.829985,,3014.0,-0.67708,0.01337,64.0436,4.099380824269797
166.0,5.79985,0.26786,10.213,3.830295,,3015.0,-0.67708,0.01357,64.9988,4.109971824811428
167.0,5.80171,0.26957,10.2782,3.830605,,3016.0,-0.67708,0.01377,65.9713,4.098142811603596
168.0,5.79985,0.27133,10.3451,3.830915,,3017.0,-0.67708,0.01395,66.8003,4.086806492468724
169.0,5.79985,0.27286,10.4035,3.831535,,3018.0,-0.67708,0.01415,67.7456,4.101478053641074
171.0,5.79985,0.27457,10.4686,3.832155,,3019.0,-0.67708,0.01434,68.6909,4.104073361912752
172.0,5.80357,0.27628,10.5337,3.832155,,3020.0,-0.67708,0.01455,69.708,4.113623188022973
173.0,5.79799,0.27798,10.5988,3.832775,,3021.0,-0.67708,0.01473,70.5469,4.122373590291074
174.0,5.79985,0.27959,10.6602,3.832775,,3022.0,-0.67708,0.01493,71.4996,4.116544408577811
175.0,5.79985,0.28132,10.726,3.833395,,3023.0,-0.67708,0.01513,72.4548,4.1191332872815885
176.0,5.80171,0.28288,10.7855,3.833705,,3024.0,-0.67708,0.01533,73.41,4.113153930412542
177.0,5.79985,0.28457,10.85,3.833705,,3025.0,-0.67708,0.01553,74.3653,4.106298325546129
178.0,5.79985,0.28628,10.9151,3.834325,,3026.0,-0.67708,0.01573,75.3304,4.101353427975429
179.0,5.79799,0.28797,10.9796,3.834635,,3027.0,-0.67708,0.01593,76.2757,4.1161273319160285
180.0,5.80171,0.28965,11.0435,3.834945,,3028.0,-0.67708,0.01613,77.2309,4.110754701592177
181.0,5.79799,0.29135,11.1086,3.835255,,3029.0,-0.67708,0.0163,78.0772,4.112251079554872
182.0,5.79985,0.29322,11.1799,3.835566,,3030.0,-0.67708,0.01636,78.3643,4.112711041136454
183.0,5.79985,0.29472,11.237,3.835876,,3030.0,-1.35231,0.01636,78.3643,4.104454194307352
184.0,5.79985,0.29641,11.3015,3.836185,,3031.0,-1.35231,0.01673,80.1089,4.1026726509082
185.0,5.79799,0.2982,11.3697,3.836496,,3032.0,-1.35231,0.0171,81.9079,4.093561488014503
186.0,5.80171,0.29972,11.4274,3.836806,,3033.0,-1.35231,0.0175,83.7986,4.072214284657891
187.0,5.79799,0.30142,11.4925,3.837116,,3034.0,-1.35231,0.01788,85.6496,4.083783976577398
188.0,5.79985,0.30319,11.5601,3.837426,,3035.0,-1.35231,0.01828,87.5551,4.0789871108575815
189.0,5.79985,0.30489,11.6246,3.837736,,3036.0,-1.35417,0.01868,89.463,4.081993812289571
190.0,5.79985,0.30655,11.6878,3.838046,,3037.0,-1.35231,0.01908,91.3685,4.077157406023592
191.0,5.79799,0.30825,11.7529,3.838356,,3038.0,-1.35417,0.01949,93.3457,4.0854101357980905
192.0,5.79985,0.30994,11.8174,3.838666,,3039.0,-1.35231,0.0199,95.3254,4.072047551522025
193.0,5.79799,0.31144,11.8746,3.838976,,3040.0,-1.35231,0.02028,97.1245,4.094141008083892
194.0,5.79799,0.31315,11.9397,3.839286,,3041.0,-1.35231,0.02064,98.8493,4.085605702170934
196.0,5.79799,0.31486,12.0048,3.839596,,3042.0,-1.35045,0.02088,100.0,4.078934563953459
197.0,5.79985,0.31645,12.0656,3.839906,,3042.0,-1.35045,0.02088,100.0,4.087168694832123
198.0,5.80171,0.31818,12.1313,3.840216,,,,,,
199.0,5.79799,0.32003,12.202,3.840526,,3042.0,0.66964,0.0,0.0,4.142610039675105
200.0,5.79799,0.32159,12.2615,3.840526,,3043.0,0.67336,0.00018,12.1547,4.147767796095299
201.0,5.79985,0.32335,12.3285,3.840836,,3044.0,0.67522,0.00038,25.0691,4.155859874227989
202.0,5.80171,0.32498,12.3905,3.841146,,3045.0,0.67336,0.00057,38.3633,4.1607053429509655
203.0,5.79613,0.32667,12.455,3.841456,,3046.0,0.67336,0.00079,53.1077,4.152744983895611
204.0,5.79799,0.32837,12.5201,3.841766,,3047.0,0.67894,0.00099,65.9185,4.148849442997748
205.0,5.79613,0.33008,12.5852,3.842076,,3048.0,0.67522,0.00118,78.8329,4.151846176303702
206.0,5.79985,0.33177,12.6497,3.842386,,3049.0,0.67894,0.00136,90.6077,4.156206089583248
207.0,5.79799,0.33327,12.7068,3.842696,,3050.0,0.67708,0.0015,100.0,4.152818139731215
208.0,5.79799,0.33503,12.7738,3.842696,,3050.0,0.0,0.0015,100.0,4.1090748961771855
209.0,5.79985,0.33665,12.8358,3.843316,,3051.0,0.0,0.0015,100.0,4.140420067091101
210.0,5.80171,0.33838,12.9015,3.843316,,3052.0,0.0,0.0015,100.0,4.145689149604548
211.0,5.80171,0.34009,12.9666,3.843626,,3053.0,0.0,0.0015,100.0,4.1284548613405665
212.0,5.79613,0.34179,13.0317,3.843936,,3054.0,0.0,0.0015,100.0,4.130342706608357
213.0,5.80357,0.3435,13.0969,3.844246,,3055.0,0.0,0.0015,100.0,4.136818104735239
214.0,5.79985,0.34513,13.1589,3.844556,,3056.0,0.0,0.0015,100.0,4.132730667905867
215.0,5.79985,0.34664,13.2166,3.844866,,3057.0,0.0,0.0015,100.0,4.1465381696292
216.0,5.79799,0.34854,13.2891,3.845176,,3058.0,0.0,0.0015,100.0,4.130510188941995
217.0,5.79985,0.35012,13.3493,3.845176,,3059.0,0.0,0.0015,100.0,4.141584473463683
218.0,5.79985,0.35183,13.4144,3.845486,,3060.0,0.0,0.0015,100.0,4.130056559396563
220.0,5.79799,0.35354,13.4795,3.845796,,3061.0,0.0,0.0015,100.0,4.123604779470288
221.0,5.80171,0.35525,13.5446,3.846106,,3062.0,0.0,0.0015,100.0,4.127341899093185
222.0,5.79799,0.35707,13.614,3.846416,,3063.0,0.0,0.0015,100.0,4.133354426625806
223.0,5.80171,0.35864,13.6742,3.846416,,3064.0,0.0,0.0015,100.0,4.131981208560034
224.0,5.79799,0.36038,13.7406,3.847036,,3065.0,0.0,0.0015,100.0,4.1213406910369805
225.0,5.79613,0.36195,13.8001,3.847036,,3066.0,0.0,0.0015,100.0,4.123334126429668
226.0,5.80171,0.36369,13.8665,3.847346,,3066.0,0.0,0.0015,100.0,4.139579148044915
227.0,5.79613,0.36518,13.9236,3.847966,,,,,,
228.0,5.80171,0.36689,13.9887,3.847966,,3066.0,-0.67708,0.0,0.0,4.108483955563059
229.0,5.80171,0.36881,14.0618,3.848276,,3067.0,-0.67708,0.0002,0.4842,4.115733081919224
230.0,5.79985,0.37039,14.122,3.848586,,3068.0,-0.67708,0.0004,0.9684,4.136869531521774
231.0,5.79799,0.3721,14.1871,3.848586,,3069.0,-0.67708,0.0006,1.4526,4.107655203209819
232.0,5.79799,0.37379,14.2516,3.848896,,3070.0,-0.67708,0.0008,1.9356,4.12143945576323
233.0,5.79799,0.37559,14.3204,3.849516,,3071.0,-0.67708,0.001,2.4198,4.113462215347051
234.0,5.80171,0.37719,14.3812,3.849826,,3072.0,-0.67708,0.0012,2.9228,4.118826457745038
235.0,5.79799,0.37889,14.4463,3.850137,,3073.0,-0.67708,0.0014,3.4108,4.1036351641640865
237.0,5.80171,0.38102,14.5274,3.850446,,3074.0,-0.67708,0.0016,3.8812,4.109819166113488
238.0,5.79985,0.38271,14.5919,3.850446,,3075.0,-0.67708,0.00178,4.3153,4.100770605629652
239.0,5.79985,0.38442,14.657,3.850756,,3076.0,-0.67708,0.00198,4.7995,4.109321449696312
240.0,5.79985,0.38613,14.7221,3.850756,,3077.0,-0.67708,0.00218,5.2837,4.091967824239567
241.0,5.79799,0.38784,14.7872,3.851066,,3078.0,-0.67708,0.00237,5.7441,4.109558787639718
242.0,5.79799,0.38945,14.8486,3.851377,,3079.0,-0.67708,0.00257,6.2471,4.104108508560953
243.0,5.79799,0.39098,14.907,3.851686,,3080.0,-0.67708,0.00275,6.6711,4.112650398744768
244.0,5.79799,0.39273,14.974,3.851996,,3081.0,-0.67708,0.00294,7.1465,4.097467934049143
245.0,5.79799,0.39431,15.0341,3.852307,,3082.0,-0.67708,0.00315,7.6395,4.111272616880176
246.0,5.79799,0.39602,15.0993,3.852307,,3083.0,-0.67708,0.00332,8.0648,4.09208266248739
247.0,5.79613,0.39773,15.1643,3.852617,,3085.0,-0.67708,0.00352,8.549,4.108669789041767
248.0,5.79985,0.39943,15.2295,3.853237,,3086.0,-0.67708,0.00372,9.042,4.095502037235796
249.0,5.79985,0.40113,15.294,3.853547,,3087.0,-0.67708,0.0039,9.471,4.117700195741233
250.0,5.79799,0.40283,15.3591,3.853857,,3088.0,-0.67708,0.00411,9.969,4.107325521712937
251.0,5.79799,0.40454,15.4242,3.853857,,3089.0,-0.67708,0.00429,10.4256,4.098184400501174
252.0,5.79799,0.40625,15.4893,3.854167,,3090.0,-0.67708,0.00447,10.8546,4.109461743619629
253.0,5.79985,0.40796,15.5544,3.854477,,3091.0,-0.67708,0.00467,11.3476,4.101467625658144
254.0,5.79799,0.40966,15.6195,3.854787,,3092.0,-0.67708,0.00487,11.8268,4.088107907425071
255.0,5.79985,0.41137,15.6846,3.855097,,3093.0,-0.67708,0.00505,12.2521,4.102061470578887
256.0,5.79799,0.41308,15.7497,3.855407,,3094.0,-0.67708,0.00525,12.7351,4.100707407837809
257.0,5.79799,0.41477,15.8142,3.855717,,3095.0,-0.67708,0.00545,13.228,4.0963569175206285
258.0,5.79799,0.41627,15.8713,3.855717,,3096.0,-0.67708,0.00565,13.7123,4.101425767413752
260.0,5.79985,0.41796,15.9358,3.856027,,3097.0,-0.67708,0.00584,14.1827,4.117934968799391
261.0,5.80357,0.4197,16.0022,3.856337,,3098.0,-0.67708,0.00604,14.6669,4.111405773870342
262.0,5.79985,0.42139,16.0666,3.856647,,3099.0,-0.67708,0.00623,15.1323,4.112118134380338
263.0,5.79799,0.42295,16.1262,3.856957,,3100.0,-0.67708,0.00644,15.6391,4.098279647849675
264.0,5.80171,0.42466,16.1913,3.857267,,3101.0,-0.67708,0.0066,16.0192,4.0843769962644085
265.0,5.79613,0.42637,16.2564,3.857267,,3101.0,-5.41109,0.0066,16.0192,3.962837053435095
266.0,5.79985,0.42792,16.3154,3.857577,,3102.0,-5.40551,0.0081,19.6658,3.969895178379577
267.0,5.80171,0.42964,16.3811,3.857887,,3103.0,-5.40551,0.00966,23.458,3.9608875223223574
268.0,5.79985,0.4312,16.4407,3.858197,,3104.0,-5.40551,0.01125,27.3229,3.9356915097624805
269.0,5.79985,0.43301,16.5095,3.858507,,3105.0,-5.40923,0.01285,31.1866,3.937838593344777
270.0,5.79985,0.43465,16.5721,3.858817,,3106.0,-5.40737,0.01423,34.5422,3.9435124842867357
271.0,5.79799,0.43626,16.6336,3.858817,,3107.0,-5.40737,0.01592,38.6618,3.937610036125098
272.0,5.79613,0.43776,16.6907,3.859127,,3108.0,-5.40737,0.01758,42.6722,3.935473472240997
