测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
25.0,2.89807,0.02015,0.8348,3.59375,,3725.0,-0.67894,0.00077,7.8711,4.173931602352585
26.0,2.89807,0.02101,0.8705,3.59468,,3726.0,-0.67894,0.00097,9.8428,4.143214798341125
27.0,2.89993,0.02179,0.9029,3.59561,,3727.0,-0.67894,0.00116,11.804,4.140446523942251
28.0,2.89993,0.02264,0.9379,3.59654,,3728.0,-0.67894,0.00136,13.8388,4.142154551580254
29.0,2.89993,0.02349,0.9733,3.59716,,3729.0,-0.67894,0.00156,15.8894,4.140178190757178
30.0,2.89993,0.02434,1.0086,3.59778,,3730.0,-0.67894,0.00174,17.7139,4.1343825907125
31.0,2.89807,0.0252,1.044,3.59871,,3731.0,-0.67894,0.00193,19.612,4.145270641266671
32.0,2.89993,0.02605,1.0794,3.59933,,3732.0,-0.67894,0.00214,21.7835,4.136798666366636
33.0,2.89807,0.0269,1.1144,3.59995,,3734.0,-0.67894,0.00234,23.8183,4.145846986972573
34.0,2.89993,0.02764,1.1454,3.60088,,3735.0,-0.67894,0.00254,25.8531,4.112350661834082
35.0,2.89807,0.0285,1.1808,3.601501,,3736.0,-0.67894,0.00274,27.8458,4.14407152947643
36.0,2.89993,0.02935,1.2162,3.602121,,3737.0,-0.67894,0.00293,29.786,4.118204081660822
38.0,2.89993,0.03021,1.2515,3.602741,,3738.0,-0.67894,0.00312,31.7209,4.131058045476458
39.0,2.89807,0.03106,1.2869,3.603361,,3739.0,-0.67894,0.00329,33.5086,4.157203382449534
40.0,2.89807,0.0319,1.3219,3.603981,,3740.0,-0.67894,0.00349,35.5434,4.13228459756625
41.0,2.89993,0.03265,1.3529,3.604601,,3741.0,-0.67894,0.00369,37.5782,4.127459310871022
42.0,2.89807,0.03351,1.3883,3.605221,,3742.0,-0.67894,0.00389,39.613,4.133679437344391
43.0,2.89807,0.03436,1.4236,3.605531,,3743.0,-0.67894,0.00409,41.6478,4.128751726991265
44.0,2.89807,0.0352,1.4587,3.606151,,3744.0,-0.67894,0.00429,43.6774,4.129279764201774
45.0,2.89993,0.03599,1.4914,3.606461,,3745.0,-0.67894,0.00449,45.6964,4.131041466383145
46.0,2.89807,0.03683,1.526,3.607081,,3746.0,-0.67894,0.00467,47.4788,4.141818008482185
47.0,2.89807,0.03768,1.5614,3.607701,,3747.0,-0.67894,0.00487,49.5136,4.141004651810932
48.0,2.89807,0.03854,1.5968,3.608011,,3748.0,-0.67894,0.00507,51.5485,4.126290365267466
49.0,2.89993,0.03939,1.6321,3.608321,,3749.0,-0.67894,0.00527,53.5833,4.1267346508928915
50.0,2.89807,0.04024,1.6675,3.608631,,3749.0,-0.67894,0.00529,53.8304,4.120557749526592
51.0,2.89807,0.0411,1.7029,3.609251,,3749.0,-1.35417,0.00529,53.8304,4.110041507211024
52.0,2.89993,0.04195,1.7382,3.609561,,3750.0,-1.35417,0.00566,57.6266,4.11669277463396
53.0,2.89807,0.04281,1.7736,3.609871,,3751.0,-1.35603,0.00606,61.6909,4.093955994780051
54.0,2.89807,0.04365,1.8086,3.610181,,3752.0,-1.35603,0.00646,65.7553,4.085859774771782
55.0,2.89993,0.04444,1.8413,3.60088,,3753.0,-1.35603,0.00686,69.8565,4.124682404108054
56.0,2.89807,0.04529,1.8767,3.59964,,3754.0,-1.35789,0.00723,73.6106,4.081733601734266
57.0,2.89807,0.04615,1.912,3.59747,,3755.0,-1.35603,0.00763,77.6382,4.106530647813898
58.0,2.89621,0.047,1.9474,3.59747,,3757.0,-1.35789,0.00803,81.7025,4.076255834189363
59.0,2.89807,0.04785,1.9828,3.59778,,3758.0,-1.35789,0.00843,85.7721,4.107605914164545
61.0,2.89807,0.04871,2.0182,3.59902,,3759.0,-1.35603,0.00883,89.8365,4.0923581792319315
62.0,2.89807,0.04956,2.0535,3.617932,,3760.0,-1.35789,0.00923,93.9008,4.080080962576352
63.0,2.89807,0.05041,2.0889,3.612351,,3761.0,-1.35789,0.00963,97.9652,4.099797066676673
64.0,2.89807,0.05127,2.1242,3.613591,,3761.0,-1.35603,0.00983,100.0,4.097216743544228
65.0,2.89807,0.05211,2.1593,3.615141,,3761.0,-1.35603,0.00983,100.0,4.087024655478102
66.0,2.89993,0.05287,2.1906,3.612971,,,,,,
67.0,2.89807,0.05367,2.2237,3.610491,,3761.0,0.6715,0.0,0.0,4.174436213533672
68.0,2.89807,0.05452,2.259,3.604911,,3762.0,0.6715,0.00022,14.5178,4.153593969828556
69.0,2.89807,0.05537,2.2944,3.604601,,3763.0,0.67336,0.0004,27.0308,4.160247754334884
70.0,2.89807,0.05623,2.3297,3.614521,,3764.0,0.67522,0.0006,40.3042,4.180967233419152
71.0,2.89807,0.05708,2.3651,3.611421,,3765.0,0.67336,0.0008,53.5776,4.174732338452004
72.0,2.89807,0.05793,2.4004,3.613901,,3767.0,0.67336,0.001,66.851,4.188965506373359
73.0,2.89807,0.05878,2.4355,3.612351,,3768.0,0.6715,0.0012,80.0899,4.173206859869581
74.0,2.89807,0.05953,2.4665,3.610801,,3769.0,0.67336,0.0014,93.3633,4.177096973305988
75.0,2.89993,0.06038,2.5018,3.613591,,3769.0,0.67336,0.00149,100.0,4.17598906515857
76.0,2.89807,0.06124,2.5372,3.615451,,3769.0,0.0,0.00149,100.0,4.135364761339163
77.0,2.89993,0.06209,2.5726,3.607701,,3770.0,0.0,0.00149,100.0,4.151635035614298
78.0,2.89807,0.06293,2.6076,3.613901,,3771.0,0.0,0.00149,100.0,4.145320284137851
79.0,2.89993,0.06379,2.643,3.612041,,3772.0,0.0,0.00149,100.0,4.138085166394341
80.0,2.89807,0.06464,2.6783,3.611421,,3773.0,0.0,0.00149,100.0,4.1194245080197565
81.0,2.89807,0.06549,2.7137,3.611731,,3774.0,0.0,0.00149,100.0,4.159576944055894
82.0,2.89993,0.06638,2.7504,3.612041,,3775.0,0.0,0.00149,100.0,4.146133155280932
83.0,2.89621,0.06715,2.7821,3.612351,,3776.0,0.0,0.00149,100.0,4.159669931646675
85.0,2.89993,0.068,2.8175,3.612661,,3777.0,0.0,0.00149,100.0,4.156930433141211
86.0,2.89807,0.06885,2.8528,3.612971,,3779.0,0.0,0.00149,100.0,4.160150428126052
87.0,2.89993,0.0697,2.8879,3.613281,,3780.0,0.0,0.00149,100.0,4.131505051002829
88.0,2.89807,0.07045,2.9189,3.613281,,3781.0,0.0,0.00149,100.0,4.1522152276349695
89.0,2.89993,0.07131,2.9546,3.613591,,3782.0,0.0,0.00149,100.0,4.132386713410755
90.0,2.89807,0.07207,2.9859,3.613901,,3783.0,0.0,0.00149,100.0,4.134143499081419
91.0,2.89993,0.07292,3.0213,3.614211,,3784.0,0.0,0.00149,100.0,4.152037616030273
92.0,2.89807,0.07377,3.0567,3.614521,,3785.0,0.0,0.00149,100.0,4.145681858668931
93.0,2.89807,0.07463,3.092,3.614831,,3785.0,0.0,0.00149,100.0,4.144060877200811
94.0,2.89807,0.07545,3.1264,3.615141,,3785.0,0.0,0.00149,100.0,4.156198172722272
95.0,2.89807,0.07631,3.1617,3.615451,,,,,,
96.0,2.89993,0.07716,3.1971,3.615762,,3785.0,-0.67894,0.0,0.0,4.141049969115222
97.0,2.89807,0.07801,3.2325,3.616071,,3786.0,-0.67894,0.0002,0.9533,4.120781255880447
98.0,2.89993,0.07887,3.2678,3.616381,,3787.0,-0.67894,0.0004,1.9067,4.130484402536345
99.0,2.89993,0.07972,3.3032,3.616691,,3788.0,-0.67894,0.0006,2.86,4.124800157968211
100.0,2.89993,0.08058,3.3385,3.617002,,3790.0,-0.67894,0.0008,3.8035,4.119338308487552
101.0,2.89993,0.08142,3.3736,3.617311,,3791.0,-0.67894,0.00097,4.6386,4.109914863762705
102.0,2.90365,0.08217,3.4046,3.617621,,3792.0,-0.67894,0.00117,5.5846,4.137724377128974
103.0,2.89807,0.08302,3.44,3.617932,,3793.0,-0.67894,0.00137,6.5379,4.126391038892655
104.0,2.89807,0.08388,3.4753,3.618242,,3794.0,-0.67894,0.00157,7.4888,4.126322914074198
105.0,2.89993,0.08473,3.5107,3.618551,,3795.0,-0.67894,0.00177,8.4421,4.104461308414974
106.0,2.89807,0.08558,3.5461,3.618862,,3796.0,-0.67894,0.00197,9.3955,4.1245721850671835
107.0,2.89993,0.08643,3.5811,3.619482,,3797.0,-0.67894,0.00217,10.3488,4.143835567357447
108.0,2.89807,0.08718,3.6121,3.619482,,3798.0,-0.67894,0.00237,11.2849,4.139199713474986
109.0,2.89621,0.08803,3.6475,3.619792,,3799.0,-0.67894,0.00257,12.2555,4.129295795883424
110.0,2.89807,0.08893,3.6849,3.620102,,3800.0,-0.67894,0.00277,13.2088,4.120021332806701
111.0,2.89807,0.08975,3.7186,3.620412,,3801.0,-0.67894,0.00297,14.1622,4.106804603314994
113.0,2.89807,0.0906,3.7539,3.620722,,3802.0,-0.67894,0.00317,15.1155,4.1193047669295435
114.0,2.89993,0.09145,3.789,3.621032,,3803.0,-0.67894,0.00337,16.0492,4.126951976810829
115.0,2.89993,0.0922,3.82,3.621342,,3804.0,-0.67894,0.00356,16.9582,4.1275982719078685
116.0,2.89993,0.09305,3.8554,3.621652,,3805.0,-0.67894,0.00376,17.9115,4.125246776471938
117.0,2.89807,0.0939,3.8907,3.622272,,3806.0,-0.67894,0.00396,18.8649,4.098123250304987
118.0,2.89621,0.09476,3.9261,3.622582,,3807.0,-0.67894,0.00416,19.8182,4.135701551859052
119.0,2.89807,0.0956,3.9611,3.622892,,3808.0,-0.67894,0.00436,20.7715,4.131311219754572
120.0,2.89993,0.09635,3.9921,3.623202,,3809.0,-0.67894,0.00456,21.7224,4.1086307962871835
121.0,2.90179,0.0972,4.0275,3.623822,,3811.0,-0.67894,0.00476,22.6758,4.106036551519937
122.0,2.89993,0.09805,4.0625,3.624132,,3812.0,-0.67894,0.00494,23.5749,4.117497921397038
123.0,2.89807,0.09893,4.0989,3.624442,,3813.0,-0.67894,0.00513,24.4741,4.1249010254108205
124.0,2.89807,0.09978,4.1342,3.624752,,3814.0,-0.67894,0.00533,25.4003,4.126860434080364
125.0,2.89993,0.10063,4.1696,3.625062,,3815.0,-0.67894,0.0055,26.2453,4.122339731039635
126.0,2.89993,0.10149,4.205,3.625372,,3816.0,-0.67894,0.0057,27.1986,4.108641503797154
127.0,2.89807,0.10234,4.2403,3.625682,,3817.0,-0.67894,0.0059,28.1519,4.1304377391829945
128.0,2.89807,0.10319,4.2757,3.625992,,3818.0,-0.67894,0.00611,29.1422,4.106639636475944
129.0,2.89807,0.10405,4.3111,3.626302,,3819.0,-0.67894,0.00629,29.9946,4.118208760935843
130.0,2.90365,0.10484,4.3438,3.626612,,3820.0,-0.67894,0.00649,30.9479,4.109410084936511
131.0,2.89993,0.10567,4.3785,3.627232,,3821.0,-0.67894,0.00669,31.9013,4.1282473336891945
132.0,2.89621,0.10653,4.4138,3.638703,,3822.0,-0.67894,0.00689,32.8546,4.114357497266728
133.0,2.89807,0.10738,4.4492,3.606771,,3823.0,-0.67894,0.00709,33.808,4.107993857349064
134.0,2.90179,0.10823,4.4845,3.607081,,3824.0,-0.67894,0.0073,34.8155,4.109160781836671
135.0,2.89807,0.10908,4.5195,3.634363,,3825.0,-0.67894,0.00748,35.6777,4.106897313455279
136.0,2.89993,0.10983,4.5506,3.633743,,3826.0,-0.67894,0.0077,36.6951,4.100459709466215
138.0,2.89993,0.11068,4.586,3.623512,,3827.0,-0.67894,0.00789,37.6016,4.1178640493749095
139.0,2.89807,0.11154,4.6216,3.623822,,3828.0,-0.67894,0.00808,38.5008,4.098480686308028
140.0,2.89435,0.11236,4.6557,3.624442,,3829.0,-0.67894,0.00827,39.4467,4.116693491581204
141.0,2.89807,0.11322,4.691,3.624752,,3830.0,-0.67894,0.00845,40.2818,4.126936070759196
142.0,2.89993,0.11407,4.7264,3.623512,,3831.0,-0.67894,0.00865,41.2352,4.10852680657595
143.0,2.90365,0.11493,4.7618,3.622582,,3832.0,-0.67894,0.00885,42.1885,4.1169792824869695
144.0,2.89993,0.11577,4.7968,3.623512,,3833.0,-0.67894,0.00906,43.196,4.113632610198781
145.0,2.89993,0.11652,4.8279,3.622272,,3834.0,-0.67894,0.00925,44.1223,4.10918767301055
146.0,2.89993,0.11737,4.8632,3.622582,,3835.0,-0.67894,0.00944,44.9845,4.1167340092488365
147.0,2.89807,0.1182,4.8976,3.622582,,3836.0,-0.67894,0.00964,45.9378,4.115093462998696
148.0,2.90179,0.11902,4.9313,3.622892,,3838.0,-0.67894,0.00986,46.9897,4.111014619454423
149.0,2.89993,0.11987,4.9666,3.618242,,3839.0,-0.67894,0.01004,47.8716,4.139252652237133
150.0,2.89993,0.12081,5.0057,3.617932,,3840.0,-0.67894,0.01024,48.825,4.123100110842407
151.0,2.89807,0.12166,5.0407,3.618242,,3841.0,-0.67894,0.01045,49.8029,4.112898364388666
152.0,2.89621,0.12251,5.076,3.620412,,3842.0,-0.67894,0.01063,50.6577,4.11358281284819
153.0,2.89807,0.12336,5.1114,3.619792,,3843.0,-0.67894,0.01084,51.6653,4.116831206327049
154.0,2.89621,0.12422,5.1468,3.620412,,3844.0,-0.67894,0.01102,52.5275,4.1048311020329615
155.0,2.89807,0.12496,5.1778,3.620722,,3845.0,-0.67894,0.01122,53.4808,4.115334400469356
156.0,2.89063,0.12582,5.2131,3.622892,,3846.0,-0.67894,0.01143,54.4982,4.120104937630702
157.0,2.89621,0.12667,5.2485,3.621032,,3847.0,-0.67894,0.01163,55.4244,4.084231378022261
158.0,2.89807,0.12745,5.2808,3.621342,,3848.0,-0.67894,0.01183,56.3778,4.111678496882858
159.0,2.89807,0.1283,5.3159,3.621652,,3849.0,-0.67894,0.01201,57.2572,4.106326522566957
160.0,2.89807,0.12915,5.3512,3.621652,,3850.0,-0.67894,0.0122,58.1662,4.090202056642634
161.0,2.89807,0.13,5.3862,3.622582,,3851.0,-0.67894,0.0124,59.1196,4.1099969603727775
162.0,2.89807,0.13075,5.4173,3.622582,,3852.0,-0.67894,0.01261,60.1345,4.113010867663326
164.0,2.89807,0.1316,5.4526,3.623202,,3853.0,-0.67894,0.01279,60.9721,4.104236629067629
165.0,2.89807,0.13245,5.488,3.623512,,3854.0,-0.67894,0.01299,61.9254,4.126102983714585
166.0,2.89807,0.1333,5.5233,3.624752,,3855.0,-0.67894,0.01318,62.8246,4.123622423151809
167.0,2.89993,0.13416,5.5587,3.624752,,3856.0,-0.67894,0.01338,63.768,4.128672499462253
168.0,2.89993,0.13501,5.5941,3.625682,,3857.0,-0.67894,0.01358,64.7214,4.09773632290653
169.0,2.89993,0.13587,5.6294,3.626302,,3858.0,-0.67894,0.0138,65.7733,4.1107916930585215
170.0,2.89807,0.13672,5.6648,3.626302,,3860.0,-0.67894,0.01399,66.7168,4.106820720973805
171.0,2.89993,0.13757,5.7002,3.626302,,3861.0,-0.67894,0.01417,67.5789,4.101951380722276
172.0,2.89807,0.13843,5.7355,3.626612,,3862.0,-0.67894,0.01437,68.5249,4.098958053026858
173.0,2.89993,0.13927,5.7706,3.626922,,3863.0,-0.67894,0.01458,69.53,4.1236568682418335
174.0,2.89807,0.14002,5.8016,3.627232,,3864.0,-0.67894,0.01478,70.4833,4.1020043832284045
175.0,2.89993,0.14087,5.8366,3.627542,,3865.0,-0.67894,0.01498,71.4293,4.104723545520778
176.0,2.89807,0.14172,5.872,3.627542,,3866.0,-0.67894,0.01516,72.2644,4.114268299469427
177.0,2.89993,0.14257,5.9073,3.628162,,3867.0,-0.67894,0.01537,73.2547,4.097440885759145
178.0,2.89807,0.14339,5.9414,3.628472,,3868.0,-0.67894,0.01556,74.1883,4.127612351722848
179.0,2.89807,0.1443,5.9787,3.628782,,3869.0,-0.67894,0.01576,75.1318,4.091479357465914
180.0,2.89807,0.14515,6.0141,3.629092,,3870.0,-0.67894,0.01596,76.0851,4.089565113375892
181.0,2.89621,0.146,6.0495,3.629402,,3871.0,-0.67894,0.01614,76.9301,4.095242115181579
182.0,2.89993,0.14686,6.0848,3.629712,,3872.0,-0.67894,0.01634,77.9031,4.085482018112736
183.0,2.90179,0.1477,6.1198,3.629712,,3872.0,-0.67894,0.01642,78.2628,4.101500021273607
184.0,2.89807,0.14845,6.1509,3.630022,,3872.0,-1.35789,0.01642,78.2628,4.080472088538834
186.0,2.89807,0.1493,6.1862,3.630332,,3873.0,-1.35789,0.01677,79.933,4.070095388295956
187.0,2.89993,0.15016,6.2216,3.630642,,3874.0,-1.35603,0.01716,81.82,4.063746168164064
188.0,2.89993,0.15101,6.257,3.630952,,3875.0,-1.35789,0.01758,83.8129,4.083233714278633
189.0,2.89807,0.15186,6.2923,3.631262,,3876.0,-1.35603,0.01797,85.6974,4.088330022227898
190.0,2.89807,0.15272,6.3277,3.631572,,3878.0,-1.35603,0.01834,87.4243,4.070621358178004
191.0,2.89621,0.15357,6.363,3.631882,,3879.0,-1.35603,0.01874,89.3285,4.089977031063573
192.0,2.89993,0.15442,6.3984,3.632192,,3880.0,-1.35603,0.01914,91.2302,4.09179663053767
193.0,2.89807,0.15528,6.4338,3.632503,,3881.0,-1.35603,0.01953,93.1345,4.0611434823502055
194.0,2.89993,0.15613,6.4691,3.632813,,3882.0,-1.35789,0.01993,95.0411,4.068369691200897
195.0,2.89807,0.15698,6.5045,3.633122,,3883.0,-1.35789,0.02031,96.8197,4.071133448701923
196.0,2.89807,0.15783,6.5395,3.633433,,3884.0,-1.35603,0.02074,98.8668,4.075659274774508
197.0,2.89807,0.15858,6.5705,3.633743,,3884.0,-1.35789,0.02097,100.0,4.081504369014812
198.0,2.89807,0.15943,6.6059,3.634053,,3884.0,-1.35789,0.02097,100.0,4.09143100518648
199.0,2.89807,0.16029,6.6413,3.634363,,,,,,
200.0,2.89807,0.16114,6.6766,3.634673,,3884.0,0.6715,0.0,0.0,4.145630376912854
201.0,2.89807,0.16199,6.712,3.634983,,3885.0,0.67336,0.00018,12.3345,4.14947535095848
202.0,2.89807,0.16285,6.7474,3.634983,,3887.0,0.67336,0.00038,25.5749,4.128166318505879
203.0,2.89993,0.16369,6.7824,3.635603,,3888.0,0.67336,0.00058,38.8153,4.143623071695667
204.0,2.89807,0.16452,6.8167,3.635913,,3889.0,0.67336,0.00078,52.3345,4.151963246015201
205.0,2.89807,0.16531,6.8494,3.636223,,3890.0,0.67336,0.00097,65.7143,4.150278357743464
206.0,2.89807,0.16616,6.8848,3.636533,,3891.0,0.67336,0.00117,78.8153,4.165801810809679
207.0,2.89807,0.16702,6.9202,3.636843,,3892.0,0.67336,0.00134,90.662,4.150479601426279
209.0,2.89993,0.16787,6.9555,3.637153,,3892.0,0.67336,0.00148,100.0,4.156581952686061
210.0,2.89993,0.16872,6.9909,3.637463,,3892.0,0.0,0.00148,100.0,4.125825048917123
211.0,2.89807,0.16958,7.0263,3.637773,,3894.0,0.0,0.00148,100.0,4.130035627606496
212.0,2.89993,0.17043,7.0616,3.638083,,3895.0,0.0,0.00148,100.0,4.130951130883094
213.0,2.89807,0.17128,7.097,3.638393,,3896.0,0.0,0.00148,100.0,4.131273535397649
214.0,2.90179,0.17214,7.1324,3.638703,,3897.0,0.0,0.00148,100.0,4.1306637912883755
215.0,2.89807,0.17299,7.1677,3.639013,,3898.0,0.0,0.00148,100.0,4.133221061038458
216.0,2.89807,0.17385,7.2031,3.639323,,3899.0,0.0,0.00148,100.0,4.10912887443461
217.0,2.89807,0.1747,7.2385,3.639633,,3900.0,0.0,0.00148,100.0,4.130294980693679
218.0,2.90179,0.17555,7.2739,3.639943,,3901.0,0.0,0.00148,100.0,4.128539921100415
219.0,2.89807,0.17641,7.3092,3.640253,,3902.0,0.0,0.00148,100.0,4.135073323747441
220.0,2.89621,0.17726,7.3446,3.640563,,3903.0,0.0,0.00148,100.0,4.123916599006841
221.0,2.89435,0.17801,7.3756,3.640873,,3904.0,0.0,0.00148,100.0,4.1323391281003925
222.0,2.89435,0.17886,7.4109,3.641183,,3905.0,0.0,0.00148,100.0,4.130308677639236
223.0,2.89807,0.17972,7.4463,3.641493,,3906.0,0.0,0.00148,100.0,4.132874197765685
224.0,2.89807,0.18057,7.4817,3.641803,,3907.0,0.0,0.00148,100.0,4.137244389706477
225.0,2.89807,0.18142,7.517,3.642113,,3908.0,0.0,0.00148,100.0,4.129677256988855
226.0,2.89993,0.18228,7.5524,3.642423,,3908.0,0.0,0.00148,100.0,4.1293163388351575
227.0,2.89807,0.18313,7.5878,3.642733,,3908.0,0.0,0.00148,100.0,4.128708993911153
229.0,2.89993,0.18398,7.6231,3.643043,,,,,,
230.0,2.89807,0.18483,7.6581,3.643353,,3908.0,-0.67894,0.0,0.0,4.118793612403822
231.0,2.89807,0.18558,7.6891,3.643973,,3909.0,-0.67894,0.00019,0.471,4.093642688339045
232.0,2.89807,0.18643,7.7245,3.643973,,3910.0,-0.67894,0.00038,0.9231,4.115875888409739
233.0,2.89807,0.18728,7.7599,3.644593,,3912.0,-0.67894,0.00061,1.4718,4.098293860829445
234.0,2.89993,0.18817,7.7966,3.644903,,3913.0,-0.67894,0.00078,1.9014,4.105289071629213
235.0,2.89621,0.18897,7.8296,3.644903,,3914.0,-0.67894,0.00098,2.3861,4.09189144492583
236.0,2.89807,0.18982,7.865,3.645213,,3915.0,-0.67894,0.00118,2.8709,4.101394471002707
237.0,2.89993,0.19067,7.9003,3.645523,,3916.0,-0.67894,0.00141,3.4195,4.09798868504586
238.0,2.89807,0.19153,7.9357,3.645833,,3917.0,-0.67894,0.0016,3.8767,4.1186967817823215
239.0,2.89993,0.19237,7.9707,3.646143,,3918.0,-0.67894,0.00177,4.3026,4.114985851870243
240.0,2.89807,0.19312,8.0017,3.646453,,3919.0,-0.67894,0.00197,4.7873,4.110162531928766
241.0,2.89807,0.19397,8.0371,3.646763,,3920.0,-0.67894,0.00217,5.2533,4.096362617053045
242.0,2.89807,0.19483,8.0725,3.647074,,3921.0,-0.67894,0.00237,5.738,4.108926235662342
243.0,2.90179,0.19568,8.1078,3.647074,,3922.0,-0.67894,0.00257,6.2228,4.093215051462093
244.0,2.90179,0.19653,8.1432,3.647693,,3923.0,-0.67894,0.00277,6.7075,4.118615535461362
245.0,2.89807,0.19739,8.1786,3.648004,,3924.0,-0.67894,0.00295,7.1459,4.1028933637722
246.0,2.89993,0.19823,8.2136,3.648314,,3925.0,-0.67894,0.00314,7.6081,4.096891143799763
247.0,2.89807,0.19898,8.2446,3.648623,,3926.0,-0.67894,0.00335,8.1191,4.100916249369515
248.0,2.89807,0.19984,8.28,3.648934,,3927.0,-0.67894,0.00353,8.5676,4.1004977609755535
249.0,2.89807,0.20069,8.3153,3.649244,,3928.0,-0.67894,0.00374,9.0573,4.102027831465554
250.0,2.89993,0.20154,8.3507,3.649554,,3929.0,-0.67894,0.00394,9.5421,4.108651691067086
251.0,2.89993,0.2024,8.386,3.649863,,3930.0,-0.67894,0.00414,10.0256,4.093502631850115
253.0,2.89993,0.20325,8.4214,3.650174,,3931.0,-0.67894,0.00434,10.5103,4.110651095063234
254.0,2.89807,0.20417,8.4594,3.650174,,3932.0,-0.67894,0.00454,10.995,4.1241520428611675
255.0,2.89807,0.20493,8.4911,3.650794,,3934.0,-0.67894,0.00474,11.4798,4.098628296146655
256.0,2.89993,0.20576,8.5255,3.651104,,3935.0,-0.67894,0.00493,11.9457,4.108331051646101
257.0,2.89993,0.20661,8.5609,3.651414,,3936.0,-0.67894,0.00513,12.4305,4.096410469921293
258.0,2.89807,0.20747,8.5962,3.651724,,3937.0,-0.67894,0.00533,12.9152,4.095808587305408
259.0,2.89993,0.20832,8.6316,3.651724,,3938.0,-0.67894,0.00553,13.4,4.101741651538454
260.0,2.89621,0.20918,8.6669,3.652344,,3939.0,-0.67894,0.00573,13.8797,4.100152607187319
261.0,2.89807,0.21003,8.7023,3.652654,,3940.0,-0.67894,0.0059,14.3056,4.09334495061468
262.0,2.89807,0.21091,8.739,3.652964,,3941.0,-0.67894,0.0061,14.7903,4.0939068187343794
263.0,2.89807,0.21167,8.7704,3.652964,,3942.0,-0.67894,0.0063,15.2751,4.100993254784642
264.0,2.89993,0.21252,8.8057,3.653274,,3943.0,-0.67894,0.00651,15.7736,4.096635819124592
265.0,2.89807,0.21338,8.8411,3.653584,,3943.0,-0.67894,0.00661,16.0341,4.085525811025526
266.0,2.89807,0.21423,8.8764,3.653894,,3943.0,-5.40365,0.00661,16.0341,3.9384055366345865
267.0,2.89807,0.21509,8.9118,3.654204,,3944.0,-5.40737,0.00816,19.7843,3.9522008300946996
268.0,2.89807,0.21594,8.9472,3.654514,,3945.0,-5.40737,0.00956,23.1713,3.9382124143142136
269.0,2.89807,0.21683,8.9842,3.654824,,3947.0,-5.40923,0.01115,27.0317,3.9306962293853593
270.0,2.89807,0.21762,9.0169,3.655134,,3948.0,-5.40923,0.01274,30.8921,3.9334943769850415
271.0,2.89807,0.21847,9.0523,3.655444,,3949.0,-5.40923,0.01426,34.5709,3.9178159937934125
272.0,2.89807,0.21932,9.0873,3.655444,,3950.0,-5.40923,0.0159,38.5403,3.9232799332776835
