测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
74.0,4.05878,0.08346,3.352,3.650794,,3150.0,0.67522,0.00152,100.0,4.185875266761643
75.0,4.05506,0.08465,3.4,3.651414,,3150.0,0.0,0.00152,100.0,4.1568998891212425
76.0,4.05692,0.08585,3.448,3.652034,,3151.0,0.0,0.00152,100.0,4.143594572503605
77.0,4.05878,0.08703,3.4955,3.652344,,3152.0,0.0,0.00152,100.0,4.15901039372482
78.0,4.05878,0.08808,3.5376,3.652964,,3153.0,0.0,0.00152,100.0,4.138318898589871
79.0,4.05878,0.08928,3.5856,3.653274,,3155.0,0.0,0.00152,100.0,4.156045957123477
80.0,4.05506,0.09053,3.6359,3.653894,,3156.0,0.0,0.00152,100.0,4.153583064187855
81.0,4.05878,0.09164,3.6807,3.654204,,3157.0,0.0,0.00152,100.0,4.14143688143508
82.0,4.05692,0.09284,3.7287,3.654824,,3158.0,0.0,0.00152,100.0,4.157499141460307
83.0,4.05878,0.09403,3.7767,3.655444,,3159.0,0.0,0.00152,100.0,4.162040662932094
85.0,4.06064,0.09523,3.8247,3.655754,,3160.0,0.0,0.00152,100.0,4.157771324411007
86.0,4.05878,0.09642,3.8727,3.656064,,3161.0,0.0,0.00152,100.0,4.1460855274403965
87.0,4.05878,0.09762,3.9207,3.656684,,3162.0,0.0,0.00152,100.0,4.152959723120332
88.0,4.05692,0.09867,3.9628,3.656994,,3163.0,0.0,0.00152,100.0,4.135134733854353
89.0,4.05878,0.09986,4.0107,3.657304,,3164.0,0.0,0.00152,100.0,4.154019461179905
90.0,4.05878,0.10106,4.0587,3.657924,,3165.0,0.0,0.00152,100.0,4.158282884371557
91.0,4.05692,0.10225,4.1067,3.658544,,3166.0,0.0,0.00152,100.0,4.1471113857066735
92.0,4.05692,0.10344,4.1547,3.658854,,3166.0,0.0,0.00152,100.0,4.145034596486556
93.0,4.05692,0.10464,4.2027,3.659164,,3166.0,0.0,0.00152,100.0,4.144086693995193
94.0,4.05692,0.10583,4.2507,3.659784,,,,,,
95.0,4.05692,0.10703,4.2987,3.660404,,3166.0,-0.66592,0.0,0.0,4.141816349931502
96.0,4.05692,0.10837,4.3526,3.660714,,3167.0,-0.66778,0.00021,0.9943,4.11008228668769
97.0,4.05878,0.10954,4.3996,3.661334,,3169.0,-0.66964,0.0004,1.946,4.128811926843175
98.0,4.05878,0.11059,4.4417,3.661644,,3170.0,-0.66964,0.0006,2.9003,4.127917403101405
99.0,4.06064,0.11179,4.4897,3.662574,,3171.0,-0.66964,0.0008,3.8546,4.116384077743281
100.0,4.06064,0.11298,4.5377,3.662884,,3172.0,-0.66964,0.00099,4.8064,4.13715684648764
101.0,4.05878,0.11418,4.5857,3.663504,,3173.0,-0.66964,0.00117,5.6707,4.119850181160843
102.0,4.05692,0.11537,4.6337,3.664124,,3174.0,-0.66964,0.00138,6.6675,4.114339785787477
103.0,4.05878,0.11657,4.6817,3.664434,,3175.0,-0.66964,0.00157,7.5668,4.127983033779205
104.0,4.05692,0.11776,4.7297,3.664745,,3176.0,-0.66964,0.00174,8.4212,4.109300290900847
106.0,4.05878,0.11896,4.7777,3.665365,,3177.0,-0.66964,0.00194,9.3755,4.112673320551733
107.0,4.05878,0.12014,4.8252,3.665985,,3178.0,-0.66964,0.00214,10.3298,4.126160893493413
108.0,4.05692,0.12119,4.8673,3.666295,,3179.0,-0.66778,0.00233,11.2815,4.116168475576533
109.0,4.05878,0.12246,4.9185,3.666605,,3180.0,-0.66964,0.00253,12.2358,4.116611698799805
110.0,4.05878,0.12351,4.9606,3.667225,,3181.0,-0.66964,0.00273,13.1801,4.134554221485802
111.0,4.05692,0.12469,5.0081,3.667535,,3182.0,-0.66964,0.00292,14.1044,4.104977073510985
112.0,4.05692,0.12589,5.0561,3.668155,,3183.0,-0.66964,0.00311,15.0587,4.121373955229244
113.0,4.05878,0.12708,5.1041,3.668775,,3184.0,-0.66964,0.00331,16.0105,4.120575136365733
114.0,4.05878,0.12828,5.1521,3.669085,,3185.0,-0.66964,0.00351,16.9648,4.115877076552393
115.0,4.05878,0.12947,5.2001,3.669705,,3186.0,-0.66964,0.00371,17.9166,4.118430503051993
116.0,4.05878,0.13067,5.2481,3.670325,,3187.0,-0.66964,0.0039,18.8708,4.124103647316219
117.0,4.05692,0.13185,5.2956,3.670635,,3188.0,-0.66964,0.0041,19.8251,4.110257536550518
118.0,4.05692,0.1329,5.3377,3.670945,,3189.0,-0.66964,0.0043,20.7769,4.133586858009479
119.0,4.05692,0.13409,5.3857,3.671565,,3191.0,-0.66964,0.00449,21.7312,4.129744806351269
120.0,4.05878,0.13529,5.4337,3.671875,,3192.0,-0.66964,0.00469,22.683,4.115425681287314
121.0,4.05692,0.13646,5.4808,3.672495,,3193.0,-0.66964,0.00489,23.6373,4.114787085715551
122.0,4.05692,0.13767,5.5292,3.673115,,3194.0,-0.66964,0.00509,24.5891,4.123889531943257
123.0,4.05692,0.13885,5.5768,3.673425,,3195.0,-0.66964,0.00528,25.5433,4.120609653973896
124.0,4.05692,0.14005,5.6248,3.674045,,3196.0,-0.66964,0.00548,26.4976,4.109305180184935
125.0,4.05692,0.14124,5.6727,3.674355,,3197.0,-0.66964,0.00568,27.4494,4.114961355221159
126.0,4.05692,0.14244,5.7207,3.674975,,3198.0,-0.66964,0.00587,28.4037,4.12327478746209
127.0,4.05878,0.14363,5.7687,3.675285,,3199.0,-0.66964,0.00606,29.303,4.11091187826506
128.0,4.05878,0.14481,5.8163,3.675905,,3200.0,-0.66964,0.00625,30.2373,4.118677798554802
130.0,4.05506,0.146,5.8638,3.676215,,3201.0,-0.66964,0.00645,31.1816,4.1114549349484815
131.0,4.05878,0.14705,5.9059,3.676835,,3202.0,-0.66964,0.00662,32.0185,4.105916423653215
132.0,4.05692,0.14824,5.9539,3.677145,,3203.0,-0.66964,0.00682,32.9703,4.118025387364746
133.0,4.05878,0.14944,6.0019,3.677765,,3204.0,-0.66964,0.00702,33.932,4.1147919977436995
134.0,4.05692,0.15063,6.0499,3.678075,,3205.0,-0.66964,0.00721,34.8763,4.136857998774461
135.0,4.05878,0.15183,6.0979,3.678695,,3206.0,-0.66964,0.00739,35.7132,4.105399221701005
136.0,4.05878,0.15302,6.1459,3.679005,,3207.0,-0.66964,0.00758,36.64,4.104627944660521
137.0,4.05878,0.15422,6.1939,3.679626,,3208.0,-0.66964,0.00778,37.5943,4.094347267991619
138.0,4.05692,0.15541,6.2419,3.680246,,3209.0,-0.66964,0.00797,38.5461,4.105389540395982
139.0,4.05692,0.15661,6.2899,3.680556,,3210.0,-0.66964,0.00817,39.5004,4.097885796232509
140.0,4.05878,0.1578,6.3378,3.680866,,3211.0,-0.66964,0.00837,40.4522,4.095772386079299
141.0,4.05878,0.159,6.3858,3.681486,,3213.0,-0.66964,0.00858,41.5039,4.135573826209331
142.0,4.05692,0.16019,6.4338,3.681796,,3214.0,-0.66964,0.00878,42.4582,4.094915457555259
143.0,4.05506,0.16138,6.4818,3.682416,,3215.0,-0.66964,0.00898,43.4099,4.123594924593127
144.0,4.05878,0.16246,6.5248,3.682726,,3216.0,-0.66964,0.00918,44.3642,4.118479068926325
145.0,4.05692,0.16372,6.5755,3.683346,,3217.0,-0.66964,0.00936,45.2636,4.092975809438772
146.0,4.05692,0.16482,6.6199,3.684276,,3218.0,-0.66964,0.00955,46.1904,4.09819191915002
147.0,4.05692,0.16606,6.6697,3.684586,,3219.0,-0.66778,0.00975,47.1421,4.104814031949224
148.0,4.05692,0.16711,6.7118,3.685206,,3220.0,-0.66964,0.00995,48.0964,4.101038190695689
149.0,4.05692,0.16831,6.7598,3.685516,,3221.0,-0.66964,0.01014,49.0307,4.0937376235568115
150.0,4.05692,0.1695,6.8078,3.685826,,3222.0,-0.66964,0.01032,49.8851,4.115243139677131
151.0,4.05878,0.17071,6.8562,3.686136,,3223.0,-0.66964,0.01052,50.8394,4.111097965867621
153.0,4.05878,0.1719,6.9042,3.686756,,3224.0,-0.66964,0.01071,51.7912,4.105715135609147
154.0,4.05878,0.1731,6.9522,3.687376,,3225.0,-0.66964,0.01091,52.7454,4.104471064215765
155.0,4.05878,0.17429,7.0002,3.687686,,3226.0,-0.66964,0.01111,53.6997,4.126262530795205
156.0,4.05878,0.17548,7.0477,3.688306,,3227.0,-0.66964,0.0113,54.6515,4.119891748560613
157.0,4.05878,0.17652,7.0898,3.688616,,3228.0,-0.66964,0.0115,55.6058,4.087627351966553
158.0,4.05878,0.17772,7.1378,3.689236,,3229.0,-0.66964,0.0117,56.5576,4.107787888604627
159.0,4.05878,0.17885,7.1831,3.689546,,3230.0,-0.66964,0.0119,57.5119,4.11923464862987
160.0,4.05878,0.18012,7.2343,3.690166,,3231.0,-0.66964,0.01209,58.4662,4.12264353691308
161.0,4.05878,0.18131,7.2822,3.690476,,3232.0,-0.66964,0.01229,59.4079,4.126565677586015
162.0,4.05878,0.18251,7.3302,3.691096,,3234.0,-0.66964,0.01249,60.3622,4.095171073526416
163.0,4.05878,0.18369,7.3778,3.691406,,3235.0,-0.66964,0.01268,61.3065,4.113465859119561
164.0,4.05878,0.18474,7.4199,3.692026,,3236.0,-0.66964,0.01285,62.1434,4.109941536797318
165.0,4.05692,0.18594,7.4679,3.692336,,3237.0,-0.66964,0.01305,63.0952,4.100638862145532
166.0,4.06064,0.18712,7.5154,3.692646,,3238.0,-0.66964,0.01325,64.0495,4.103834489283465
167.0,4.05692,0.18831,7.5634,3.693266,,3239.0,-0.66964,0.01343,64.9388,4.1160308264105945
168.0,4.05878,0.18951,7.6114,3.693887,,3240.0,-0.66964,0.01364,65.9281,4.1072234886902725
169.0,4.05878,0.1907,7.6594,3.694196,,3241.0,-0.66964,0.01383,66.8823,4.093014387660522
170.0,4.05692,0.19191,7.7078,3.694506,,3242.0,-0.66964,0.01403,67.8341,4.11138559653981
171.0,4.05878,0.19311,7.7558,3.695127,,3243.0,-0.66964,0.01423,68.7884,4.10242553657803
172.0,4.05692,0.1943,7.8038,3.695436,,3244.0,-0.66964,0.01442,69.7402,4.10713202554885
173.0,4.05878,0.1955,7.8518,3.696057,,3245.0,-0.66964,0.0146,70.6045,4.103001468733612
174.0,4.05692,0.19669,7.8998,3.696367,,3246.0,-0.66964,0.0148,71.5488,4.098484230493625
176.0,4.05878,0.19787,7.9473,3.696987,,3247.0,-0.66964,0.015,72.5381,4.113968184598593
177.0,4.05878,0.19892,7.9895,3.697297,,3248.0,-0.66964,0.01519,73.4549,4.109626951645925
178.0,4.05692,0.20012,8.0374,3.697607,,3249.0,-0.66964,0.01539,74.4092,4.096067250964406
179.0,4.05878,0.20131,8.0854,3.698227,,3250.0,-0.66964,0.01559,75.3535,4.098399845362136
180.0,4.05878,0.20251,8.1334,3.698847,,3251.0,-0.66964,0.01576,76.1879,4.100562105401865
181.0,4.05692,0.2037,8.1814,3.699157,,3252.0,-0.66964,0.01596,77.1421,4.0971373704497625
182.0,4.05878,0.20494,8.2312,3.699467,,3253.0,-0.66964,0.01615,78.0964,4.087540865308396
183.0,4.05878,0.20612,8.2787,3.700087,,3253.0,-0.66964,0.0162,78.3288,4.105879275981722
184.0,4.05878,0.2072,8.3217,3.700397,,3253.0,-1.34301,0.0162,78.3288,4.080217960950887
185.0,4.05692,0.20839,8.3697,3.701017,,3255.0,-1.34859,0.01659,80.2298,4.067820411924394
186.0,4.05878,0.20959,8.4177,3.701017,,3256.0,-1.34859,0.01699,82.1459,4.080306294198701
187.0,4.05878,0.21078,8.4657,3.701637,,3257.0,-1.34673,0.01738,84.0445,4.080797919154303
188.0,4.05878,0.21198,8.5137,3.702257,,3258.0,-1.34859,0.01778,85.963,4.05640030072314
189.0,4.05878,0.21317,8.5617,3.702567,,3259.0,-1.34859,0.01818,87.8791,4.0860730619897865
190.0,4.05878,0.21437,8.6097,3.703187,,3260.0,-1.34859,0.01857,89.7977,4.070079178391222
191.0,4.05878,0.21556,8.6577,3.703497,,3261.0,-1.34673,0.01897,91.6962,4.075745787177898
192.0,4.05878,0.21676,8.7057,3.704117,,3262.0,-1.34487,0.01931,93.38,4.0871778358931765
193.0,4.05692,0.21795,8.7536,3.704427,,3263.0,-1.34301,0.01971,95.296,4.07498990949871
194.0,4.05878,0.21914,8.8016,3.704737,,3264.0,-1.34673,0.02011,97.2146,4.04593916997837
195.0,4.05878,0.22034,8.8496,3.705047,,3265.0,-1.34487,0.02052,99.1856,4.069650460006091
197.0,4.05692,0.22152,8.8972,3.705667,,3266.0,-1.34673,0.02068,100.0,4.074494020517332
198.0,4.05878,0.22257,8.9393,3.706287,,3266.0,-1.34673,0.02068,100.0,4.052331355466134
199.0,4.05878,0.22377,8.9873,3.706907,,,,,,
200.0,4.05878,0.22496,9.0353,3.707217,,3266.0,0.6715,0.0,0.0,4.1360709617075235
201.0,4.0625,0.22616,9.0833,3.707837,,3267.0,0.66964,0.00023,15.0802,4.145362845842664
202.0,4.05878,0.22735,9.1313,3.708147,,3268.0,0.6715,0.00043,28.1474,4.157435569106595
203.0,4.05878,0.22855,9.1792,3.708457,,3269.0,0.66964,0.00062,41.2487,4.1415002741455655
204.0,4.05878,0.22974,9.2272,3.709077,,3270.0,0.67336,0.00082,54.3159,4.135167212895657
205.0,4.05692,0.23094,9.2752,3.709387,,3271.0,0.67336,0.00102,67.2467,4.156224667791245
206.0,4.05692,0.23213,9.3232,3.710007,,3272.0,0.67336,0.00119,78.7445,4.134173425018461
207.0,4.05692,0.23318,9.3653,3.710317,,3273.0,0.6715,0.00139,91.8117,4.142460361879914
208.0,4.05692,0.23437,9.4133,3.710628,,3274.0,0.67336,0.00151,100.0,4.1617074299113925
209.0,4.05878,0.23557,9.4613,3.710938,,3274.0,0.0,0.00151,100.0,4.1356242391819675
210.0,4.05692,0.23676,9.5093,3.711558,,3275.0,0.0,0.00151,100.0,4.126504170627496
211.0,4.05692,0.23796,9.5573,3.711868,,3276.0,0.0,0.00151,100.0,4.128415962812411
212.0,4.05878,0.23918,9.6062,3.712178,,3277.0,0.0,0.00151,100.0,4.130504957214671
213.0,4.05878,0.24035,9.6532,3.712798,,3278.0,0.0,0.00151,100.0,4.126397925276323
214.0,4.05878,0.2414,9.6954,3.713108,,3279.0,0.0,0.00151,100.0,4.116839564217862
215.0,4.05692,0.24259,9.7434,3.713418,,3280.0,0.0,0.00151,100.0,4.128031944635154
216.0,4.05878,0.24379,9.7913,3.714038,,3281.0,0.0,0.00151,100.0,4.131836382449937
217.0,4.05878,0.24498,9.8393,3.714348,,3282.0,0.0,0.00151,100.0,4.125377659510551
218.0,4.05878,0.24615,9.8864,3.714658,,3283.0,0.0,0.00151,100.0,4.105707379782586
220.0,4.05878,0.24735,9.9344,3.714968,,3284.0,0.0,0.00151,100.0,4.161714975108279
221.0,4.05878,0.24854,9.9824,3.715588,,3285.0,0.0,0.00151,100.0,4.1197387926736235
222.0,4.05878,0.24974,10.0304,3.715898,,3286.0,0.0,0.00151,100.0,4.13803903802913
223.0,4.05692,0.25093,10.0784,3.716518,,3287.0,0.0,0.00151,100.0,4.126385396323626
224.0,4.05692,0.25213,10.1264,3.716828,,3288.0,0.0,0.00151,100.0,4.1139571253514635
225.0,4.05692,0.25333,10.1748,3.717138,,3289.0,0.0,0.00151,100.0,4.131335756224274
226.0,4.05692,0.25443,10.2187,3.717448,,3290.0,0.0,0.00151,100.0,4.118212746113701
227.0,4.05692,0.25564,10.2676,3.718068,,3290.0,0.0,0.00151,100.0,4.128608309651225
228.0,4.05878,0.25684,10.3156,3.718378,,,,,,
229.0,4.05506,0.25803,10.3636,3.718688,,3290.0,-0.66592,0.0,0.0,4.1167666444120625
230.0,4.05878,0.25922,10.4111,3.718998,,3291.0,-0.66778,0.00019,0.4593,4.109018623249085
231.0,4.05878,0.26027,10.4532,3.719618,,3292.0,-0.66964,0.00036,0.8785,4.099328189293288
232.0,4.05878,0.26143,10.4999,3.719928,,3293.0,-0.66778,0.00056,1.3579,4.117595468396898
233.0,4.05878,0.26262,10.5478,3.720238,,3294.0,-0.66964,0.00076,1.8361,4.089222097486272
234.0,4.05692,0.26382,10.5958,3.720548,,3295.0,-0.66964,0.00095,2.3093,4.108840888234999
235.0,4.05878,0.265,10.6433,3.720858,,3296.0,-0.66964,0.00115,2.7887,4.107148657934239
236.0,4.05878,0.26605,10.6855,3.721168,,3297.0,-0.66964,0.00134,3.2669,4.107931421984133
237.0,4.05878,0.26724,10.7335,3.721788,,3298.0,-0.66964,0.00154,3.7413,4.113308197961183
238.0,4.05878,0.26844,10.7815,3.722098,,3299.0,-0.66778,0.00174,4.2245,4.110187668517388
239.0,4.05878,0.26963,10.8295,3.722718,,3300.0,-0.66964,0.00194,4.7026,4.085589578099561
240.0,4.05878,0.27083,10.8774,3.723028,,3301.0,-0.66964,0.00213,5.177,4.11363168918039
241.0,4.05878,0.27201,10.925,3.723338,,3302.0,-0.66778,0.00232,5.6464,4.090327302358115
242.0,4.05878,0.27321,10.973,3.723648,,3303.0,-0.66778,0.00251,6.0932,4.103194319177813
244.0,4.05692,0.2745,11.025,3.723958,,3304.0,-0.66778,0.0027,6.5488,4.091711476360305
245.0,4.05878,0.27569,11.0726,3.724578,,3305.0,-0.66964,0.0029,7.0408,4.104702959399396
246.0,4.05878,0.27688,11.1206,3.724888,,3306.0,-0.66778,0.0031,7.5189,4.09110516894635
247.0,4.05878,0.27808,11.1686,3.725199,,3307.0,-0.66964,0.00329,7.9983,4.096835329549064
248.0,4.05878,0.27927,11.2165,3.725508,,3308.0,-0.66778,0.00349,8.4715,4.093050832091127
249.0,4.05692,0.28047,11.2645,3.726129,,3309.0,-0.66964,0.00366,8.8907,4.113006394600093
250.0,4.05692,0.28159,11.3098,3.726439,,3310.0,-0.66964,0.00386,9.3701,4.098023502116226
251.0,4.05692,0.28266,11.3528,3.726748,,3311.0,-0.66964,0.00405,9.8483,4.103458749939697
252.0,4.05878,0.28393,11.4035,3.727059,,3313.0,-0.66964,0.00425,10.3277,4.088717510369532
253.0,4.05878,0.28504,11.4483,3.727369,,3314.0,-0.66964,0.00445,10.8059,4.101794643347266
254.0,4.05878,0.28624,11.4963,3.727679,,3315.0,-0.66964,0.00465,11.2853,4.082701387612433
255.0,4.05878,0.2873,11.5389,3.728609,,3316.0,-0.66964,0.00485,11.7735,4.09433669843431
256.0,4.06064,0.28851,11.5878,3.728919,,3317.0,-0.66964,0.00503,12.2291,4.0767424258304965
257.0,4.05878,0.28971,11.6358,3.729229,,3318.0,-0.66964,0.00523,12.7085,4.094485837051398
258.0,4.05878,0.29079,11.6793,3.729539,,3319.0,-0.66964,0.00543,13.1829,4.081735759838669
259.0,4.05878,0.29199,11.7272,3.729849,,3320.0,-0.66964,0.0056,13.6021,4.11314967501135
260.0,4.05692,0.29318,11.7752,3.730159,,3321.0,-0.66964,0.0058,14.0802,4.100612164455327
261.0,4.05878,0.29438,11.8232,3.730469,,3322.0,-0.66964,0.00599,14.5584,4.095894670104448
262.0,4.05692,0.29555,11.8703,3.730779,,3323.0,-0.66964,0.00619,15.0378,4.091061139738757
263.0,4.05692,0.29673,11.9179,3.731399,,3324.0,-0.66964,0.00639,15.5298,4.088930103127166
264.0,4.06064,0.29793,11.9659,3.731709,,3325.0,-0.66964,0.00649,15.7695,4.100304850230936
265.0,4.05878,0.29912,12.0138,3.732019,,3325.0,-5.39993,0.00649,15.7695,3.944587992775519
266.0,4.05692,0.30017,12.056,3.732329,,3326.0,-5.39993,0.00801,19.4518,3.9358577450601113
267.0,4.05692,0.30137,12.1039,3.732639,,3327.0,-5.39993,0.00963,23.3876,3.9153104552040543
268.0,4.05692,0.30261,12.1537,3.732949,,3328.0,-5.40179,0.01123,27.287,3.9122674275893448
269.0,4.05692,0.30365,12.1958,3.733259,,3329.0,-5.40365,0.01281,31.1136,3.929542621680713
271.0,4.05878,0.30485,12.2438,3.733569,,3330.0,-5.40179,0.01431,34.7582,3.8993528914944044
272.0,4.05878,0.30604,12.2918,3.734189,,3331.0,-5.40179,0.01578,38.3288,3.9112810831399365
