测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
119.0,2.60975,0.08614,3.4568,3.59685,,4163.0,-0.67336,0.00442,21.2972,4.113936982625551
120.0,2.60789,0.0869,3.4874,3.59716,,4164.0,-0.67336,0.00463,22.2803,4.100940087330697
121.0,2.60789,0.08763,3.5165,3.59747,,4165.0,-0.67336,0.0048,23.1166,4.122917398307141
122.0,2.60975,0.08839,3.547,3.59778,,4166.0,-0.67336,0.005,24.0723,4.107725918289678
123.0,2.60975,0.08916,3.5778,3.59809,,4167.0,-0.67336,0.0052,25.028,4.115161034756609
124.0,2.60975,0.08992,3.6086,3.59809,,4168.0,-0.67336,0.00539,25.9812,4.090162363605708
125.0,2.60975,0.09068,3.6392,3.59871,,4170.0,-0.67336,0.0056,26.9818,4.104828300401047
126.0,2.60975,0.09136,3.6662,3.59902,,4171.0,-0.67336,0.00578,27.8205,4.102741779319653
127.0,2.60789,0.09215,3.6979,3.59902,,4172.0,-0.67336,0.00597,28.7762,4.10474142564856
128.0,2.60789,0.09291,3.7284,3.59933,,4173.0,-0.67336,0.00617,29.722,4.117461176365505
129.0,2.60603,0.09359,3.7558,3.59995,,4174.0,-0.67336,0.00637,30.6678,4.117640487099609
130.0,2.60603,0.09437,3.7869,3.60057,,4175.0,-0.67336,0.00657,31.6235,4.114640353237807
131.0,2.61161,0.09513,3.8174,3.60057,,4176.0,-0.67336,0.00676,32.5767,4.10338403158201
132.0,2.61347,0.0959,3.8483,3.601191,,4177.0,-0.67336,0.00696,33.5324,4.1149817269159845
133.0,2.60975,0.09663,3.8777,3.601191,,4178.0,-0.67336,0.00718,34.6051,4.096947405600515
134.0,2.60789,0.09735,3.9067,3.601501,,4179.0,-0.67336,0.00736,35.4613,4.1229272493803455
135.0,2.60231,0.09813,3.9379,3.602121,,4180.0,-0.67336,0.00756,36.4145,4.129671387308229
136.0,2.60975,0.09887,3.9675,3.602121,,4181.0,-0.67336,0.00776,37.3603,4.1220909795004985
138.0,2.61719,0.09964,3.9984,3.602431,,4182.0,-0.67336,0.00795,38.316,4.115301840245917
139.0,2.60975,0.10041,4.0292,3.602741,,4183.0,-0.67336,0.0082,39.5057,4.107690133053565
140.0,2.61161,0.10117,4.0598,3.603051,,4184.0,-0.67336,0.00838,40.3619,4.115834436219542
141.0,2.61719,0.10197,4.0921,3.603051,,4186.0,-0.67336,0.00858,41.3176,4.128794054438904
142.0,2.61347,0.10273,4.1224,3.603671,,4187.0,-0.67336,0.00878,42.3156,4.103574085075262
143.0,2.60975,0.10349,4.1529,3.603671,,4188.0,-0.67336,0.00896,43.1643,4.1369162857820125
144.0,2.60045,0.10416,4.18,3.604291,,4189.0,-0.67336,0.00917,44.1823,4.123393609484823
145.0,2.60975,0.10493,4.2108,3.604601,,4190.0,-0.67336,0.00935,45.0459,4.116532274661608
146.0,2.60975,0.10569,4.2414,3.604601,,4191.0,-0.67336,0.00959,46.1808,4.108453709803332
147.0,2.60789,0.10646,4.2722,3.605221,,4192.0,-0.67336,0.00977,47.037,4.087053525782671
148.0,2.60975,0.10723,4.303,3.605221,,4193.0,-0.67336,0.00996,47.9927,4.096922457955576
149.0,2.60789,0.108,4.3339,3.605841,,4194.0,-0.67336,0.01017,49.0107,4.096127648935078
150.0,2.60789,0.10875,4.3641,3.605841,,4195.0,-0.67336,0.01036,49.9216,4.114891908681056
151.0,2.60975,0.10952,4.3949,3.606461,,4196.0,-0.67336,0.01055,50.7952,4.108618923548475
152.0,2.60975,0.11028,4.4255,3.606461,,4197.0,-0.67336,0.01074,51.741,4.095763947201681
153.0,2.60789,0.11105,4.4563,3.606771,,4198.0,-0.67336,0.01094,52.6967,4.090865946125167
154.0,2.60975,0.11181,4.4871,3.607081,,4199.0,-0.67336,0.01114,53.6499,4.1093575477167095
155.0,2.60975,0.11258,4.5179,3.607391,,4200.0,-0.67336,0.01133,54.5708,4.085711612901544
156.0,2.60975,0.11334,4.5485,3.607701,,4201.0,-0.67336,0.01152,55.5066,4.117713040899733
157.0,2.60975,0.11402,4.5755,3.608011,,4202.0,-0.67336,0.01172,56.4424,4.105919480071854
158.0,2.60789,0.11479,4.6063,3.608321,,4203.0,-0.67336,0.01191,57.3533,4.103316640678917
160.0,2.60975,0.11563,4.64,3.608631,,4204.0,-0.67336,0.01211,58.3165,4.09841773973359
161.0,2.60789,0.11632,4.668,3.608941,,4205.0,-0.67336,0.0123,59.2648,4.114027840432783
162.0,2.60789,0.11708,4.6985,3.609251,,4206.0,-0.67336,0.01248,60.101,4.108445552317777
163.0,2.60975,0.11785,4.7293,3.609561,,4207.0,-0.67336,0.01269,61.1115,4.100554483308098
164.0,2.60789,0.11862,4.7601,3.609871,,4208.0,-0.67336,0.01289,62.0921,4.091380742245093
165.0,2.60975,0.11939,4.791,3.610181,,4210.0,-0.67336,0.01308,63.0205,4.1100848818075475
166.0,2.60975,0.12018,4.823,3.610181,,4211.0,-0.67336,0.01326,63.8667,4.091454147469249
167.0,2.60975,0.12086,4.85,3.610801,,4212.0,-0.67336,0.01348,64.912,4.104318150401727
168.0,2.60789,0.12163,4.8808,3.611111,,4213.0,-0.67336,0.01367,65.8503,4.108157544813469
169.0,2.60975,0.12235,4.9099,3.611421,,4214.0,-0.67336,0.01387,66.8036,4.101665023871231
170.0,2.60975,0.12312,4.9407,3.611421,,4215.0,-0.67336,0.01409,67.8489,4.109644345161071
171.0,2.60975,0.12389,4.9716,3.611731,,4216.0,-0.67336,0.01427,68.7598,4.116585735670112
172.0,2.60975,0.12466,5.0024,3.612041,,4217.0,-0.67336,0.01447,69.7155,4.092632369709515
173.0,2.60789,0.12542,5.0332,3.612351,,4218.0,-0.67336,0.01467,70.6688,4.099624410255621
174.0,2.60789,0.12619,5.0641,3.612661,,4219.0,-0.67336,0.01487,71.617,4.109559478719421
175.0,2.60975,0.12691,5.0929,3.612971,,4220.0,-0.67336,0.01504,72.4533,4.1108193152533214
176.0,2.60975,0.12768,5.1237,3.613281,,4221.0,-0.67336,0.01524,73.409,4.113338897776486
177.0,2.60975,0.12842,5.1536,3.613591,,4222.0,-0.67336,0.01544,74.3647,4.098160222607407
178.0,2.60789,0.12918,5.1842,3.613901,,4223.0,-0.67336,0.01564,75.3179,4.115160524540181
179.0,2.60975,0.12995,5.215,3.614211,,4224.0,-0.67336,0.01586,76.3906,4.0940154247243425
180.0,2.60789,0.13072,5.2458,3.614521,,4225.0,-0.67336,0.01606,77.3464,4.101444395837907
181.0,2.60789,0.13149,5.2766,3.614831,,4226.0,-0.67336,0.01623,78.1851,4.101725029153737
183.0,2.60789,0.13226,5.3074,3.615141,,4227.0,-0.67336,0.01628,78.4265,4.096188181713654
184.0,2.60789,0.13307,5.34,3.615141,,4227.0,-1.35045,0.01628,78.4265,4.0767510516243215
185.0,2.59859,0.13377,5.3682,3.615141,,4228.0,-1.34859,0.01664,80.1613,4.083185760150442
186.0,2.60975,0.13454,5.399,3.616071,,4229.0,-1.34859,0.01704,82.0578,4.0517411988325485
187.0,2.61719,0.13531,5.4299,3.616071,,4230.0,-1.34673,0.01743,83.9692,4.070321693409733
188.0,2.60045,0.1361,5.4619,3.616381,,4231.0,-1.35045,0.01781,85.7985,4.0724606487537605
189.0,2.60789,0.13685,5.4918,3.616691,,4232.0,-1.35045,0.01821,87.7324,4.0593933548919425
190.0,2.60789,0.13762,5.5226,3.617002,,4233.0,-1.35603,0.01861,89.6488,4.088162023138145
191.0,2.60975,0.13839,5.5534,3.617621,,4234.0,-1.34859,0.01901,91.5628,4.073913554559561
192.0,2.60789,0.13922,5.5868,3.617621,,4235.0,-1.35417,0.01941,93.4792,4.061933653158133
193.0,2.60975,0.13994,5.6156,3.618242,,4236.0,-1.35231,0.01977,95.2313,4.0537336633384555
194.0,2.60603,0.1407,5.6464,3.618242,,4237.0,-1.35045,0.02016,97.1104,4.054357876389228
195.0,2.60789,0.14155,5.6804,3.618551,,4238.0,-1.35231,0.02056,99.0418,4.070099448636056
196.0,2.60789,0.14225,5.7084,3.618862,,4239.0,-1.35045,0.02076,100.0,4.085635372612956
197.0,2.60975,0.14302,5.7392,3.619482,,4239.0,-1.35045,0.02076,100.0,4.073540280444893
198.0,2.60975,0.14378,5.7697,3.619792,,,,,,
199.0,2.60975,0.14445,5.7968,3.619792,,4239.0,0.67336,0.0,0.0,4.142013057526034
200.0,2.60789,0.14526,5.8291,3.620102,,4240.0,0.67336,0.00019,12.6804,4.139448970515
201.0,2.60789,0.14594,5.8564,3.620412,,4241.0,0.67336,0.00039,25.8763,4.134780653108311
203.0,2.60045,0.1467,5.8872,3.620722,,4242.0,0.67336,0.00059,39.0722,4.1293458124701115
204.0,2.60975,0.14747,5.918,3.621032,,4243.0,0.67336,0.00078,51.89,4.147291186656008
205.0,2.61161,0.14838,5.9544,3.621342,,4244.0,0.67336,0.00098,65.0516,4.122241149953446
206.0,2.61533,0.14912,5.984,3.621032,,4245.0,0.67336,0.00116,77.0103,4.144372017024831
207.0,2.61719,0.14988,6.0146,3.622272,,4246.0,0.67336,0.00136,90.2062,4.157165907780632
208.0,2.60603,0.15061,6.044,3.622582,,4247.0,0.67336,0.0015,100.0,4.137877634793439
209.0,2.61161,0.15129,6.0713,3.622272,,4247.0,0.0,0.0015,100.0,4.130882095079039
210.0,2.60975,0.15205,6.1019,3.622892,,4248.0,0.0,0.0015,100.0,4.136653172322178
211.0,2.61161,0.15278,6.131,3.623202,,4249.0,0.0,0.0015,100.0,4.115626025883265
212.0,2.61533,0.15358,6.1633,3.623512,,4250.0,0.0,0.0015,100.0,4.123452146754278
213.0,2.60975,0.15426,6.1904,3.623822,,4251.0,0.0,0.0015,100.0,4.1205702075307755
214.0,2.61719,0.15503,6.2212,3.624442,,4252.0,0.0,0.0015,100.0,4.126312009025799
215.0,2.61533,0.1558,6.252,3.624442,,4253.0,0.0,0.0015,100.0,4.133226096788293
216.0,2.61161,0.15651,6.2808,3.624442,,4254.0,0.0,0.0015,100.0,4.116084558602837
217.0,2.62091,0.1573,6.3123,3.625062,,4255.0,0.0,0.0015,100.0,4.118861668427892
218.0,2.60975,0.15807,6.3432,3.625372,,4256.0,0.0,0.0015,100.0,4.12086737679817
219.0,2.59859,0.15884,6.374,3.625682,,4257.0,0.0,0.0015,100.0,4.122333218173216
220.0,2.60789,0.15952,6.4017,3.625992,,4258.0,0.0,0.0015,100.0,4.120694180052851
221.0,2.61905,0.16025,6.4308,3.626302,,4259.0,0.0,0.0015,100.0,4.130148679917767
222.0,2.61533,0.16102,6.4616,3.625992,,4260.0,0.0,0.0015,100.0,4.138511285137032
223.0,2.60045,0.1618,6.4931,3.626612,,4261.0,0.0,0.0015,100.0,4.11209445743731
224.0,2.62463,0.16255,6.523,3.626922,,4262.0,0.0,0.0015,100.0,4.116082865798381
225.0,2.60045,0.16329,6.5527,3.627232,,4263.0,0.0,0.0015,100.0,4.1248015119089025
226.0,2.61347,0.16405,6.5833,3.627232,,4263.0,0.0,0.0015,100.0,4.120137679375412
227.0,2.61161,0.16472,6.6103,3.627852,,,,,,
228.0,2.61719,0.16549,6.6412,3.628162,,4263.0,-0.6715,0.0,0.0,4.098247074479847
229.0,2.60603,0.16625,6.6717,3.628472,,4264.0,-0.67336,0.00019,0.4663,4.104641923512163
231.0,2.61347,0.16702,6.7026,3.628782,,4265.0,-0.67336,0.00039,0.9464,4.11325885837846
232.0,2.61719,0.16782,6.7346,3.628472,,4266.0,-0.67336,0.00057,1.3776,4.092931646009875
233.0,2.60789,0.16857,6.7646,3.629092,,4267.0,-0.67336,0.00078,1.8865,4.116199418981954
234.0,2.60789,0.16925,6.7919,3.629402,,4268.0,-0.67336,0.00098,2.3666,4.111817790191405
235.0,2.60975,0.17002,6.8227,3.629712,,4269.0,-0.67336,0.00117,2.8479,4.11579892896125
236.0,2.60231,0.17078,6.8535,3.630022,,4270.0,-0.67336,0.00135,3.2704,4.118595183117575
237.0,2.60603,0.17154,6.8841,3.630022,,4271.0,-0.67336,0.00154,3.7241,4.090161589424545
238.0,2.59673,0.17223,6.9116,3.630022,,4272.0,-0.67336,0.00172,4.1779,4.090092345336574
239.0,2.60417,0.173,6.9424,3.630952,,4273.0,-0.67336,0.00192,4.658,4.096819271538133
240.0,2.60603,0.17385,6.9764,3.630952,,4274.0,-0.67336,0.00214,5.1845,4.1006179023272775
241.0,2.60789,0.17456,7.0052,3.631262,,4275.0,-0.67336,0.00233,5.6482,4.1211985754266465
242.0,2.60975,0.17533,7.036,3.631572,,4276.0,-0.67336,0.0025,6.0694,4.088311654089753
243.0,2.60975,0.17609,7.0665,3.631882,,4277.0,-0.67336,0.00271,6.5645,4.110826453967318
244.0,2.60789,0.17686,7.0974,3.632192,,4278.0,-0.67336,0.00288,6.9857,4.127287952270439
245.0,2.60789,0.17766,7.1294,3.632503,,4279.0,-0.67336,0.00308,7.4671,4.118491079628899
246.0,2.60975,0.17835,7.157,3.632813,,4280.0,-0.67336,0.00328,7.9522,4.089048916664406
247.0,2.60789,0.17911,7.1878,3.633122,,4281.0,-0.67336,0.00347,8.4197,4.095069465888686
248.0,2.60789,0.17983,7.2166,3.633433,,4282.0,-0.67336,0.00366,8.8785,4.0889310045575655
249.0,2.60975,0.18059,7.2469,3.633433,,4283.0,-0.67336,0.00385,9.3373,4.091170689067897
250.0,2.60789,0.18135,7.2777,3.633743,,4284.0,-0.67336,0.00403,9.7722,4.113908271263692
251.0,2.60789,0.18212,7.3085,3.634053,,4285.0,-0.67336,0.00424,10.2761,4.093299293497164
252.0,2.60975,0.18288,7.339,3.634363,,4286.0,-0.67336,0.00443,10.7387,4.114995470850528
253.0,2.60789,0.18364,7.3696,3.634673,,4287.0,-0.67336,0.00462,11.215,4.100698068704093
254.0,2.60789,0.18432,7.3966,3.634983,,4289.0,-0.67336,0.00482,11.6964,4.10477723238007
256.0,2.60975,0.18517,7.4306,3.634983,,4290.0,-0.67336,0.00502,12.1777,4.0978566046796825
257.0,2.60975,0.18589,7.4597,3.635603,,4291.0,-0.67336,0.00522,12.654,4.0992706524281495
258.0,2.60789,0.18665,7.4903,3.635913,,4292.0,-0.67336,0.0054,13.1115,4.10080558142305
259.0,2.60603,0.18733,7.5173,3.635913,,4293.0,-0.67336,0.0056,13.5753,4.100124059132163
260.0,2.61533,0.18809,7.5482,3.636223,,4294.0,-0.67336,0.00579,14.0517,4.099753908978966
261.0,2.61347,0.18886,7.579,3.636843,,4295.0,-0.67336,0.00598,14.5054,4.09998867461801
262.0,2.60789,0.18962,7.6096,3.637153,,4296.0,-0.67336,0.00615,14.9316,4.093266301353363
263.0,2.61533,0.1903,7.6367,3.637153,,4297.0,-0.67336,0.00635,15.4079,4.097699402493964
264.0,2.61719,0.19108,7.6681,3.636843,,4298.0,-0.67336,0.00653,15.8529,4.098828848995237
265.0,2.61161,0.19179,7.6964,3.637773,,4298.0,-5.40179,0.00653,15.8529,3.944421047533021
266.0,2.61161,0.19258,7.7283,3.638083,,4299.0,-5.40365,0.00816,19.7852,3.9391067356215266
267.0,2.61161,0.19326,7.7554,3.638393,,4300.0,-5.40551,0.00955,23.1733,3.928485977508869
268.0,2.60789,0.19399,7.7848,3.638393,,4301.0,-5.40551,0.01125,27.2873,3.933214391736431
269.0,2.60603,0.19475,7.8153,3.638703,,4302.0,-5.40551,0.0131,31.7686,3.92271312774445
270.0,2.60975,0.19549,7.845,3.639323,,4303.0,-5.40365,0.01463,35.4852,3.91489428170935
271.0,2.61161,0.19626,7.8758,3.639323,,4304.0,-5.40551,0.01622,39.3459,3.921840953925259
272.0,2.60975,0.197,7.9055,3.639633,,4305.0,-5.40551,0.01781,43.2067,3.9309087626795467
