测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
22.0,5.50967,0.03345,1.3852,3.717758,,2610.0,-0.67894,0.0002,2.0045,4.147172472666699
23.0,5.50967,0.03506,1.4517,3.719308,,2611.0,-0.67894,0.00037,3.7928,4.137491829469443
24.0,5.50967,0.03648,1.5107,3.720548,,2612.0,-0.67894,0.00057,5.8343,4.140904758082085
25.0,5.50781,0.0381,1.5778,3.721788,,2613.0,-0.67894,0.00077,7.8388,4.1598868166921985
26.0,5.50595,0.03972,1.645,3.723028,,2614.0,-0.67894,0.00097,9.875,4.149056042836245
27.0,5.50781,0.04134,1.7122,3.724268,,2615.0,-0.67894,0.00117,11.9164,4.155405870535667
28.0,5.51153,0.04297,1.7793,3.725508,,2616.0,-0.67894,0.00137,13.9421,4.152029133115856
29.0,5.50967,0.04439,1.8383,3.726439,,2617.0,-0.67894,0.00156,15.9624,4.150203908075996
30.0,5.50967,0.04601,1.9054,3.727679,,2618.0,-0.67894,0.00176,18.0039,4.136731687265544
31.0,5.50781,0.04771,1.9758,3.728919,,2619.0,-0.67894,0.00196,20.0454,4.150633096325963
32.0,5.50781,0.04929,2.0411,3.729539,,2620.0,-0.67894,0.00216,22.0077,4.141124223238185
33.0,5.50967,0.05089,2.1076,3.730779,,2621.0,-0.67894,0.00236,24.1441,4.1376157077643825
34.0,5.50967,0.05232,2.1665,3.732019,,2622.0,-0.67894,0.00254,25.9377,4.143921507689826
35.0,5.50781,0.05394,2.2337,3.732639,,2623.0,-0.67894,0.00274,27.958,4.134947327504564
36.0,5.50967,0.05556,2.3009,3.733879,,2624.0,-0.67894,0.00297,30.2843,4.120057934191757
37.0,5.50781,0.05718,2.3681,3.734499,,2625.0,-0.67894,0.00314,32.0779,4.142672427395039
38.0,5.50781,0.05881,2.4352,3.735739,,2626.0,-0.67894,0.00334,34.1193,4.141146349893186
39.0,5.50781,0.06043,2.5024,3.736669,,2627.0,-0.67894,0.00354,36.1608,4.151699366303078
41.0,5.50781,0.06205,2.5696,3.737289,,2629.0,-0.67894,0.00374,38.2022,4.144367233052259
42.0,5.50781,0.06366,2.6361,3.738219,,2630.0,-0.67894,0.00394,40.2226,4.139987587387534
43.0,5.50781,0.06528,2.7033,3.739149,,2631.0,-0.67894,0.00414,42.2641,4.12235894310304
44.0,5.50967,0.06688,2.7698,3.740389,,2632.0,-0.67894,0.00434,44.2633,4.134013508542657
45.0,5.51153,0.06831,2.8287,3.741009,,2633.0,-0.67894,0.00453,46.289,4.11890591562607
46.0,5.50967,0.06998,2.8978,3.74194,,2634.0,-0.67894,0.00473,48.3304,4.146418197435035
47.0,5.50781,0.07152,2.9618,3.74287,,2635.0,-0.67894,0.00493,50.3666,4.140479279271452
48.0,5.50967,0.07301,3.0233,3.7438,,2636.0,-0.67894,0.00514,52.5083,4.141521679937733
49.0,5.50967,0.07463,3.0904,3.712798,,2637.0,-0.67894,0.00529,53.9906,4.136584647595634
50.0,5.50595,0.07605,3.1494,3.710628,,2637.0,-1.35789,0.00529,53.9906,4.1151339618009715
51.0,5.50781,0.07767,3.2165,3.711558,,2638.0,-1.35417,0.00564,57.5302,4.122650082955992
52.0,5.51153,0.07929,3.2837,3.712178,,2639.0,-1.35603,0.00604,61.6817,4.118520739457548
53.0,5.50967,0.08092,3.3509,3.713108,,2640.0,-1.35603,0.00644,65.7594,4.108440868980044
54.0,5.50781,0.08254,3.418,3.713728,,2641.0,-1.35603,0.00684,69.837,4.09660488110281
55.0,5.50967,0.08416,3.4852,3.714968,,2642.0,-1.35603,0.00724,73.8777,4.090324059278146
56.0,5.50967,0.08577,3.5517,3.717448,,2643.0,-1.35789,0.00759,77.4542,4.1163062200039136
57.0,5.50781,0.08719,3.6107,3.732949,,2644.0,-1.35603,0.00801,81.8009,4.100513424662239
58.0,5.51153,0.08881,3.6779,3.74411,,2645.0,-1.35417,0.00839,85.6095,4.106810393308459
59.0,5.50781,0.09042,3.7444,3.739459,,2646.0,-1.35789,0.0088,89.798,4.104464727376961
60.0,5.50967,0.09204,3.8116,3.741629,,2647.0,-1.35603,0.0092,93.8809,4.102383358098372
61.0,5.50781,0.09369,3.88,3.74349,,2648.0,-1.35603,0.0096,97.9585,4.128172763156375
62.0,5.50967,0.09515,3.9402,3.742559,,2649.0,-1.35789,0.0098,100.0,4.099237802871325
63.0,5.50967,0.09677,4.0074,3.740389,,2649.0,-1.35789,0.0098,100.0,4.096462530899941
64.0,5.50781,0.09839,4.0746,3.718378,,,,,,
65.0,5.50781,0.10001,4.1417,3.719308,,2649.0,0.67894,0.0,0.0,4.162459601406971
66.0,5.50595,0.10162,4.2083,3.719928,,2650.0,0.67522,0.0002,13.1148,4.168517189473144
68.0,5.51153,0.10324,4.2754,3.720858,,2651.0,0.67336,0.0004,26.2295,4.177383625592862
69.0,5.50781,0.10486,4.3426,3.721478,,2652.0,0.67336,0.00059,39.3101,4.160065537081629
70.0,5.50967,0.10649,4.4098,3.721478,,2653.0,0.67336,0.00079,52.4249,4.161412440271576
71.0,5.50967,0.10811,4.4769,3.722408,,2654.0,0.67336,0.00099,65.403,4.177537282139584
72.0,5.50781,0.10973,4.5441,3.723958,,2655.0,0.67336,0.00118,77.7664,4.171221654774864
73.0,5.50967,0.11135,4.6113,3.723958,,2656.0,0.67336,0.00137,90.8811,4.175216998560531
74.0,5.50781,0.1129,4.6753,3.724578,,2657.0,0.67336,0.00151,100.0,4.1683506756955895
75.0,5.50967,0.11447,4.7406,3.725508,,2657.0,0.0,0.00151,100.0,4.146196344436453
76.0,5.50967,0.1161,4.8077,3.727059,,2658.0,0.0,0.00151,100.0,4.165024309664245
77.0,5.50967,0.11772,4.8749,3.727059,,2659.0,0.0,0.00151,100.0,4.15769408573834
78.0,5.50595,0.11934,4.9421,3.727679,,2660.0,0.0,0.00151,100.0,4.166871317979707
79.0,5.50967,0.12096,5.0092,3.728609,,2661.0,0.0,0.00151,100.0,4.149953366879057
80.0,5.50967,0.12257,5.0758,3.728919,,2662.0,0.0,0.00151,100.0,4.1345691696006455
81.0,5.50967,0.12399,5.1347,3.729849,,2663.0,0.0,0.00151,100.0,4.1667081867385765
82.0,5.50781,0.12561,5.2019,3.730779,,2664.0,0.0,0.00151,100.0,4.13999619702888
83.0,5.50967,0.12724,5.269,3.731709,,2665.0,0.0,0.00151,100.0,4.151774788801498
84.0,5.50967,0.12892,5.3387,3.732329,,2666.0,0.0,0.00151,100.0,4.142056062377806
85.0,5.50595,0.13039,5.3996,3.732949,,2667.0,0.0,0.00151,100.0,4.166412686560637
86.0,5.50967,0.13201,5.4667,3.733879,,2668.0,0.0,0.00151,100.0,4.137853412476675
87.0,5.50781,0.13363,5.5339,3.734499,,2669.0,0.0,0.00151,100.0,4.161107082449114
88.0,5.50967,0.13525,5.6011,3.735119,,2670.0,0.0,0.00151,100.0,4.154332239616522
89.0,5.50781,0.13688,5.6683,3.735739,,2671.0,0.0,0.00151,100.0,4.1484040364217725
90.0,5.50781,0.13834,5.7291,3.736359,,2672.0,0.0,0.00151,100.0,4.14589605252738
92.0,5.50967,0.14007,5.8007,3.737289,,2673.0,0.0,0.00151,100.0,4.144206556413397
93.0,5.50781,0.14168,5.8672,3.737909,,2673.0,0.0,0.00151,100.0,4.169113886225456
94.0,5.50781,0.14324,5.9319,3.738529,,,,,,
95.0,5.50595,0.14476,5.9946,3.739149,,2673.0,-0.67894,0.0,0.0,4.149173527697373
96.0,5.50781,0.14644,6.0643,3.740079,,2674.0,-0.67894,0.0002,0.9353,4.135603112097518
97.0,5.50967,0.14798,6.1283,3.740699,,2675.0,-0.67894,0.0004,1.8878,4.13491987782167
98.0,5.50967,0.14961,6.1955,3.741319,,2676.0,-0.67894,0.0006,2.8379,4.126595554485902
99.0,5.51153,0.15123,6.2626,3.74194,,2677.0,-0.67894,0.00079,3.783,4.141832126727327
100.0,5.50967,0.15285,6.3298,3.74287,,2678.0,-0.67894,0.00097,4.6174,4.111065918344302
101.0,5.50967,0.15446,6.3964,3.74349,,2679.0,-0.67894,0.00119,5.661,4.118677820146863
102.0,5.50781,0.15588,6.4553,3.74411,,2680.0,-0.67894,0.00138,6.5938,4.1385045288692055
103.0,5.50967,0.1575,6.5225,3.74473,,2681.0,-0.67894,0.00158,7.5193,4.136720058473147
104.0,5.50781,0.15912,6.5896,3.74535,,2682.0,-0.67894,0.00178,8.4718,4.127522918991146
105.0,5.50781,0.16075,6.6568,3.74597,,2683.0,-0.67894,0.00198,9.4145,4.110824487493669
106.0,5.50781,0.16235,6.7234,3.74659,,2684.0,-0.67894,0.00218,10.367,4.114661010218694
107.0,5.50595,0.16378,6.7823,3.74721,,2685.0,-0.67894,0.00238,11.3195,4.135589364857987
108.0,5.50967,0.1654,6.8494,3.74783,,2686.0,-0.67894,0.00258,12.272,4.11989675713023
109.0,5.50595,0.16702,6.9166,3.74876,,2687.0,-0.67894,0.00276,13.1532,4.124635091731634
110.0,5.51153,0.1686,6.9819,3.74907,,2689.0,-0.67894,0.00299,14.2657,4.1168454107339
111.0,5.50967,0.17019,7.0478,3.75,,2690.0,-0.67894,0.00317,15.1099,4.11324759848987
112.0,5.50967,0.17181,7.1149,3.75062,,2691.0,-0.67894,0.00337,16.0624,4.123427835037674
113.0,5.50967,0.17343,7.1821,3.75124,,2692.0,-0.67894,0.00357,17.0149,4.127866037814504
114.0,5.50967,0.17505,7.2493,3.75186,,2693.0,-0.67894,0.00377,17.9675,4.119863638121969
116.0,5.50781,0.17668,7.3165,3.75279,,2694.0,-0.67894,0.00397,18.92,4.131700258911948
117.0,5.50967,0.1783,7.3836,3.75341,,2695.0,-0.67894,0.00415,19.7544,4.121615065084327
118.0,5.51153,0.17992,7.4508,3.75403,,2696.0,-0.67894,0.00436,20.7536,4.122244658339396
119.0,5.50967,0.18137,7.511,3.75465,,2697.0,-0.67894,0.00453,21.588,4.116306026866186
120.0,5.50781,0.18304,7.5801,3.75527,,2698.0,-0.67894,0.00473,22.5406,4.116051387792578
121.0,5.50967,0.18466,7.6472,3.75589,,2699.0,-0.67894,0.00493,23.4931,4.124778273200827
122.0,5.50781,0.18629,7.7144,3.75651,,2700.0,-0.67894,0.00513,24.4456,4.132619641537706
123.0,5.50967,0.18791,7.7816,3.75713,,2701.0,-0.67894,0.00533,25.3981,4.11272022519397
124.0,5.50595,0.18953,7.8487,3.757441,,2702.0,-0.67894,0.00553,26.3482,4.116752351309026
125.0,5.50967,0.19114,7.9153,3.758371,,2703.0,-0.67894,0.00573,27.2933,4.124884399466948
126.0,5.50781,0.19276,7.9824,3.758991,,2704.0,-0.67894,0.00592,28.1917,4.1154591138299
127.0,5.50967,0.19436,8.049,3.759301,,2705.0,-0.67894,0.00612,29.1442,4.118158585674635
128.0,5.50967,0.19579,8.1079,3.759921,,2706.0,-0.67894,0.00632,30.0869,4.1090085590370125
129.0,5.50781,0.19741,8.1751,3.760541,,2707.0,-0.67894,0.00649,30.9213,4.124277433251765
130.0,5.50781,0.199,8.241,3.761161,,2708.0,-0.67894,0.0067,31.9107,4.104422923618288
131.0,5.50967,0.20069,8.3107,3.761781,,2709.0,-0.67894,0.00689,32.8165,4.1270251656842545
132.0,5.50781,0.20231,8.3779,3.762401,,2710.0,-0.67894,0.00706,33.6533,4.122878606675021
133.0,5.50967,0.20393,8.4451,3.763021,,2711.0,-0.67894,0.00727,34.6231,4.113635673989664
134.0,5.50967,0.20555,8.5122,3.763331,,2712.0,-0.67894,0.00745,35.4944,4.112024070086161
135.0,5.50967,0.20717,8.5794,3.763951,,2713.0,-0.67894,0.00765,36.4469,4.125895995268327
136.0,5.50967,0.20879,8.6466,3.764571,,2714.0,-0.67894,0.00785,37.3994,4.112310364653282
138.0,5.50781,0.21042,8.7137,3.765191,,2715.0,-0.67894,0.00805,38.3519,4.127927630400435
139.0,5.50595,0.21201,8.7796,3.765811,,2717.0,-0.67894,0.00828,39.4398,4.123047624516971
140.0,5.50967,0.21358,8.8449,3.766121,,2718.0,-0.67894,0.00846,40.284,4.103638627344239
141.0,5.50781,0.21521,8.9121,3.766741,,2719.0,-0.67894,0.00866,41.2366,4.120840138935959
142.0,5.50967,0.21683,8.9792,3.767361,,2720.0,-0.67894,0.00886,42.1866,4.137795525884924
143.0,5.50967,0.21845,9.0464,3.767671,,2721.0,-0.67894,0.00905,43.1318,4.115310203079943
144.0,5.50781,0.22007,9.1136,3.768291,,2722.0,-0.67894,0.00923,43.9661,4.1206489921018665
145.0,5.50781,0.22169,9.1808,3.768911,,2723.0,-0.67894,0.00943,44.9187,4.107235760542359
146.0,5.50781,0.22315,9.241,3.769221,,2724.0,-0.67894,0.00963,45.8712,4.098158221718258
147.0,5.50781,0.22472,9.3062,3.769841,,2725.0,-0.67894,0.00983,46.8237,4.112055518838409
148.0,5.50967,0.22635,9.3734,3.770461,,2726.0,-0.67894,0.01002,47.7122,4.116340000137177
149.0,5.50781,0.22797,9.4406,3.771081,,2727.0,-0.67894,0.01023,48.7361,4.106637149734632
150.0,5.50967,0.22968,9.5115,3.771701,,2728.0,-0.67894,0.01041,49.5804,4.1292692851021915
151.0,5.50967,0.2312,9.5743,3.772631,,2729.0,-0.67894,0.01062,50.5698,4.1037496577532
152.0,5.50781,0.23282,9.6414,3.772941,,2730.0,-0.67894,0.0108,51.4411,4.108756029894141
153.0,5.50781,0.23444,9.7086,3.773252,,2731.0,-0.67894,0.011,52.3936,4.106552060096694
154.0,5.50967,0.23593,9.7701,3.774182,,2732.0,-0.67894,0.0112,53.3461,4.090346643616046
155.0,5.50967,0.23752,9.836,3.774801,,2733.0,-0.67894,0.0114,54.2987,4.118130525345256
156.0,5.50781,0.23914,9.9032,3.775732,,2734.0,-0.67894,0.0116,55.2512,4.106985388179326
157.0,5.50781,0.24076,9.9703,3.775732,,2735.0,-0.67894,0.0118,56.2012,4.120136257801147
158.0,5.50967,0.2422,10.0299,3.776042,,2736.0,-0.67894,0.012,57.1538,4.10994488270717
159.0,5.50967,0.24387,10.099,3.776662,,2737.0,-0.67894,0.0122,58.1063,4.107157929824404
160.0,5.50781,0.24549,10.1661,3.776972,,2738.0,-0.67894,0.0124,59.0588,4.127786842069541
161.0,5.50967,0.24711,10.2333,3.777282,,2739.0,-0.67894,0.0126,60.0113,4.115472503713088
163.0,5.51153,0.24872,10.2999,3.777592,,2741.0,-0.67894,0.01281,61.0254,4.114878773791486
164.0,5.50967,0.25014,10.3588,3.777902,,2742.0,-0.67894,0.01301,61.9607,4.116806717351976
165.0,5.50967,0.25176,10.426,3.778522,,2743.0,-0.67894,0.01321,62.9132,4.120061048418479
166.0,5.50967,0.25339,10.4931,3.778832,,2744.0,-0.67894,0.01342,63.9272,4.105914034238921
167.0,5.50967,0.25501,10.5603,3.779142,,2745.0,-0.67894,0.0136,64.7739,4.118623431434309
168.0,5.50781,0.25663,10.6275,3.779762,,2746.0,-0.67894,0.0138,65.724,4.120699227422817
169.0,5.50967,0.25825,10.6946,3.780072,,2747.0,-0.67894,0.014,66.6765,4.108291810714357
170.0,5.50781,0.25987,10.7618,3.780692,,2748.0,-0.67894,0.0142,67.6487,4.10228837120608
171.0,5.50967,0.26148,10.8284,3.781002,,2749.0,-0.67894,0.01439,68.5274,4.0978985861758765
172.0,5.50781,0.2629,10.8873,3.781312,,2750.0,-0.67894,0.01459,69.4799,4.103744722663422
173.0,5.50781,0.26453,10.9545,3.781932,,2751.0,-0.67894,0.0148,70.5038,4.10936209887395
174.0,5.51153,0.26633,11.0292,3.782552,,2752.0,-0.67894,0.01498,71.3677,4.118742930119489
175.0,5.50781,0.2678,11.0901,3.782552,,2753.0,-0.67894,0.01523,72.5246,4.115812289833247
176.0,5.50781,0.26947,11.1591,3.783172,,2754.0,-0.67894,0.01541,73.3983,4.108697490300502
177.0,5.50781,0.27109,11.2263,3.783482,,2755.0,-0.67894,0.01561,74.341,4.104113818673485
178.0,5.50781,0.27271,11.2935,3.783792,,2756.0,-0.67894,0.01581,75.2935,4.128922424086082
179.0,5.50781,0.27433,11.3607,3.784412,,2758.0,-0.67894,0.01601,76.246,4.113096132247325
180.0,5.51153,0.27596,11.4278,3.784722,,2759.0,-0.67894,0.01621,77.1961,4.116257964919741
181.0,5.50781,0.27758,11.495,3.785032,,2760.0,-0.67894,0.01639,78.0871,4.107509291237263
182.0,5.50781,0.27918,11.5615,3.785652,,2760.0,-0.67894,0.01645,78.3652,4.117517147242548
183.0,5.50967,0.28061,11.6205,3.785962,,2760.0,-1.35789,0.01645,78.3652,4.089507398864739
185.0,5.50595,0.28223,11.6876,3.786272,,2761.0,-1.35603,0.01685,80.2678,4.074519565019515
186.0,5.50967,0.28385,11.7548,3.786582,,2762.0,-1.35603,0.01725,82.1531,4.076045136842405
187.0,5.50781,0.28547,11.822,3.787202,,2763.0,-1.35603,0.0176,83.8219,4.088490588962662
188.0,5.51153,0.2871,11.8892,3.787512,,2764.0,-1.35603,0.018,85.7269,4.090803101431456
189.0,5.50967,0.28872,11.9563,3.787822,,2765.0,-1.35603,0.0184,87.6295,4.084791606946891
190.0,5.50967,0.29016,12.0159,3.788132,,2766.0,-1.35789,0.0188,89.5493,4.098065934635682
191.0,5.50967,0.29184,12.0856,3.788442,,2767.0,-1.35603,0.01923,91.5971,4.095145602633159
192.0,5.51153,0.29346,12.1528,3.788753,,2768.0,-1.35789,0.0196,93.357,4.064416797804456
193.0,5.50781,0.29507,12.2193,3.789372,,2769.0,-1.35417,0.02,95.2595,4.078233926901719
194.0,5.50781,0.29649,12.2783,3.789683,,2770.0,-1.35789,0.02039,97.1449,4.087461256465251
195.0,5.50595,0.29811,12.3454,3.789993,,2771.0,-1.35789,0.02074,98.8137,4.095775423093445
196.0,5.50967,0.29975,12.4132,3.790303,,2772.0,-1.35603,0.02099,100.0,4.081053601369479
197.0,5.50595,0.30137,12.4804,3.790923,,2772.0,-1.35603,0.02099,100.0,4.085533979080639
198.0,5.50595,0.303,12.5476,3.790923,,,,,,
199.0,5.50781,0.30462,12.6147,3.791543,,2772.0,0.67522,0.0,0.0,4.146646740564028
200.0,5.50967,0.30624,12.6819,3.791853,,2773.0,0.67336,0.00018,11.8925,4.152935572455638
201.0,5.50967,0.30786,12.7491,3.792473,,2774.0,0.67336,0.00039,25.8532,4.149998685180409
202.0,5.50595,0.30948,12.8163,3.792473,,2775.0,0.67336,0.00059,39.09,4.1461031212785135
203.0,5.50781,0.31111,12.8834,3.792783,,2776.0,0.67336,0.00078,52.3268,4.144834542535027
204.0,5.50781,0.31268,12.9487,3.793403,,2777.0,0.67336,0.00098,65.5636,4.1430262307342405
205.0,5.50595,0.31418,13.0108,3.793713,,2778.0,0.67336,0.00118,78.8004,4.162741977166117
206.0,5.50781,0.3158,13.078,3.794023,,2779.0,0.67522,0.00136,90.6584,4.168524134514905
208.0,5.50781,0.31743,13.1451,3.794333,,2780.0,0.67336,0.0015,100.0,4.152912549514339
209.0,5.50967,0.31905,13.2123,3.794643,,2780.0,0.0,0.0015,100.0,4.145772398076623
210.0,5.50781,0.32067,13.2795,3.794953,,2781.0,0.0,0.0015,100.0,4.150070115696049
211.0,5.50595,0.32229,13.3466,3.795883,,2782.0,0.0,0.0015,100.0,4.1321015333304585
212.0,5.50781,0.32391,13.4138,3.796193,,2783.0,0.0,0.0015,100.0,4.145384404924738
213.0,5.51153,0.32554,13.481,3.796193,,2784.0,0.0,0.0015,100.0,4.14519468636146
214.0,5.50967,0.32716,13.5481,3.796813,,2785.0,0.0,0.0015,100.0,4.137958868614836
215.0,5.50781,0.32878,13.6153,3.797123,,2786.0,0.0,0.0015,100.0,4.137556137158731
216.0,5.50967,0.3304,13.6825,3.797433,,2787.0,0.0,0.0015,100.0,4.139417657329686
217.0,5.50781,0.33202,13.7496,3.797743,,2788.0,0.0,0.0015,100.0,4.133887290449167
218.0,5.50967,0.33365,13.8168,3.798053,,2789.0,0.0,0.0015,100.0,4.127912658196275
219.0,5.50967,0.33522,13.8821,3.798363,,2790.0,0.0,0.0015,100.0,4.127384038388385
220.0,5.50595,0.33694,13.9531,3.798673,,2791.0,0.0,0.0015,100.0,4.1365646214894
221.0,5.50967,0.3384,14.0139,3.798983,,2792.0,0.0,0.0015,100.0,4.141288169956555
222.0,5.50967,0.34001,14.0804,3.799293,,2793.0,0.0,0.0015,100.0,4.127594451462403
223.0,5.50781,0.34163,14.1476,3.799603,,2794.0,0.0,0.0015,100.0,4.1367818001591745
224.0,5.50967,0.34325,14.2148,3.799913,,2795.0,0.0,0.0015,100.0,4.12865846767906
225.0,5.50967,0.34488,14.2819,3.800223,,2796.0,0.0,0.0015,100.0,4.13498276922274
227.0,5.50781,0.3465,14.3491,3.800533,,2796.0,0.0,0.0015,100.0,4.130132269802638
228.0,5.50967,0.34812,14.4163,3.800843,,,,,,
229.0,5.50781,0.34974,14.4834,3.801153,,2796.0,-0.67894,0.0,0.0,4.106741216055566
230.0,5.50967,0.35136,14.5506,3.801463,,2797.0,-0.67894,0.00018,0.4348,4.1109628933849915
231.0,5.50781,0.35299,14.6178,3.801773,,2798.0,-0.67894,0.00038,0.9198,4.093769881161416
232.0,5.50781,0.35459,14.6843,3.802083,,2799.0,-0.67894,0.00058,1.4048,4.114341274107475
233.0,5.50967,0.35602,14.7433,3.802393,,2800.0,-0.67894,0.00078,1.8885,4.096955994530038
234.0,5.50781,0.35764,14.8104,3.802703,,2801.0,-0.67894,0.00098,2.3734,4.110409861688566
235.0,5.50595,0.35926,14.8776,3.803013,,2802.0,-0.67894,0.00118,2.8584,4.118748453448615
236.0,5.50967,0.36088,14.9448,3.803324,,2803.0,-0.67894,0.00137,3.3158,4.113725123908123
237.0,5.50781,0.3625,15.0119,3.803633,,2804.0,-0.67894,0.00157,3.8008,4.143458369207094
238.0,5.50781,0.36413,15.0791,3.803943,,2805.0,-0.67894,0.00177,4.2857,4.098345716479189
239.0,5.50781,0.36575,15.1463,3.804254,,2806.0,-0.67894,0.00196,4.7619,4.0956709718809
240.0,5.50967,0.36737,15.2134,3.804564,,2807.0,-0.67894,0.00215,5.2193,4.108481190763452
241.0,5.50967,0.36896,15.2793,3.804873,,2808.0,-0.67894,0.00233,5.6441,4.096428547631189
242.0,5.50781,0.37068,15.3503,3.805184,,2809.0,-0.67894,0.00253,6.1291,4.090394961512773
243.0,5.51153,0.3723,15.4175,3.805494,,2810.0,-0.67894,0.00273,6.614,4.097189978883275
244.0,5.50781,0.3739,15.484,3.805804,,2812.0,-0.67894,0.00293,7.099,4.1168525371286115
245.0,5.51153,0.37533,15.543,3.806113,,2813.0,-0.67894,0.00313,7.584,4.10238719639831
246.0,5.50967,0.37695,15.6101,3.806424,,2814.0,-0.67894,0.00333,8.0689,4.113043495700832
247.0,5.50781,0.37857,15.6773,3.806734,,2815.0,-0.67894,0.00353,8.5539,4.10988842143232
248.0,5.50781,0.38019,15.7445,3.807044,,2816.0,-0.67894,0.00373,9.0376,4.102513309508072
249.0,5.50967,0.38174,15.8085,3.807354,,2817.0,-0.67894,0.00392,9.5188,4.102331011681692
250.0,5.50967,0.38327,15.8718,3.807664,,2818.0,-0.67894,0.00411,9.9799,4.10337565983823
252.0,5.50967,0.38489,15.939,3.807974,,2819.0,-0.67894,0.0043,10.4373,4.113549155349507
253.0,5.50967,0.38651,16.0062,3.808284,,2820.0,-0.67894,0.00448,10.8634,4.10926508307931
254.0,5.50781,0.38807,16.0708,3.808594,,2821.0,-0.67894,0.00468,11.3484,4.096016276536545
255.0,5.50967,0.38953,16.1311,3.808594,,2822.0,-0.67894,0.00488,11.8333,4.088728130472705
256.0,5.50781,0.39115,16.1982,3.808904,,2823.0,-0.67894,0.00508,12.317,4.1188227531944515
257.0,5.50781,0.39277,16.2654,3.809524,,2824.0,-0.67894,0.00528,12.802,4.10408214985198
258.0,5.50781,0.39439,16.3326,3.809524,,2825.0,-0.67894,0.00548,13.2832,4.105618983297736
259.0,5.50595,0.39602,16.3997,3.809834,,2826.0,-0.67894,0.00568,13.7682,4.112924681120667
260.0,5.50781,0.39764,16.4669,3.810144,,2827.0,-0.67894,0.00587,14.2256,4.108160377087841
261.0,5.50967,0.39912,16.5284,3.810454,,2828.0,-0.67894,0.00604,14.6554,4.115451567846483
262.0,5.50781,0.4007,16.5936,3.810764,,2829.0,-0.67894,0.00624,15.1353,4.103196748050038
263.0,5.50967,0.40238,16.6634,3.811074,,2830.0,-0.67894,0.00644,15.6291,4.112217658446469
264.0,5.51153,0.404,16.7305,3.811384,,2831.0,-0.67894,0.0066,15.995,4.119572941314383
265.0,5.50967,0.40563,16.7977,3.811694,,2831.0,-5.40737,0.0066,15.995,3.95245438000144
266.0,5.50781,0.40723,16.8642,3.812004,,2832.0,-5.40923,0.00828,20.0752,3.9654474277666103
267.0,5.50781,0.40866,16.9232,3.812314,,2833.0,-5.40923,0.00987,23.9373,3.9539056498261584
268.0,5.50595,0.41028,16.9903,3.812624,,2834.0,-5.40923,0.01142,27.6905,3.924013662483358
269.0,5.50781,0.41182,17.0543,3.812934,,2835.0,-5.40923,0.01292,31.3346,3.961879089254208
270.0,5.50781,0.41352,17.1247,3.813244,,2836.0,-5.40923,0.01451,35.1967,3.919860258256657
271.0,5.50781,0.41513,17.1912,3.813554,,2837.0,-5.40737,0.01609,39.0213,3.9452600817588337
272.0,5.50595,0.41655,17.2501,3.813554,,2838.0,-5.40923,0.01764,42.7744,3.946125144046612
