测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
96.0,3.4747,0.09257,3.7468,3.639323,,3457.0,-0.67522,0.00038,1.81,4.134552371215385
97.0,3.47284,0.09351,3.785,3.639633,,3458.0,-0.67336,0.00058,2.7634,4.112672536348228
98.0,3.47656,0.09456,3.8272,3.639943,,3459.0,-0.67522,0.00077,3.7169,4.1235558842299085
99.0,3.4747,0.09551,3.8659,3.640563,,3460.0,-0.67336,0.00097,4.6728,4.137005687274909
100.0,3.47656,0.09654,3.9077,3.640873,,3461.0,-0.67336,0.00117,5.6287,4.119487923138005
101.0,3.47098,0.09749,3.946,3.641183,,3462.0,-0.67522,0.00137,6.592,4.132841555069306
102.0,3.47842,0.09854,3.9886,3.641493,,3464.0,-0.67336,0.00157,7.538,4.122896763202451
103.0,3.47656,0.09948,4.0264,3.641803,,3465.0,-0.67522,0.00177,8.5113,4.1126675521913505
104.0,3.4747,0.10053,4.069,3.642423,,3466.0,-0.67522,0.00197,9.4647,4.101945185612797
105.0,3.4747,0.10147,4.1069,3.642423,,3467.0,-0.67336,0.00215,10.3312,4.104323023201975
106.0,3.4747,0.10253,4.1499,3.642733,,3468.0,-0.67522,0.00234,11.2226,4.119684174188442
107.0,3.47284,0.10346,4.1878,3.643663,,3469.0,-0.67522,0.00253,12.176,4.119327227342399
108.0,3.47656,0.1045,4.2299,3.643973,,3470.0,-0.67522,0.00273,13.1319,4.124761051371166
109.0,3.4747,0.10549,4.2698,3.644283,,3471.0,-0.67336,0.00293,14.0878,4.094589358459437
110.0,3.47284,0.10649,4.3104,3.644593,,3472.0,-0.67522,0.00313,15.0412,4.125602751466375
111.0,3.4747,0.10744,4.3487,3.644903,,3473.0,-0.67522,0.00333,15.9971,4.129094978104919
112.0,3.47098,0.10848,4.3908,3.645523,,3474.0,-0.67522,0.00353,16.953,4.110520120172004
113.0,3.47656,0.10943,4.4291,3.645833,,3475.0,-0.67522,0.00372,17.899,4.117828878570234
115.0,3.47284,0.11048,4.4717,3.646143,,3476.0,-0.67522,0.0039,18.7357,4.11426425882429
116.0,3.4747,0.11141,4.5096,3.646453,,3477.0,-0.67522,0.0041,19.6916,4.118910626423769
117.0,3.47656,0.11246,4.5521,3.646763,,3478.0,-0.67336,0.0043,20.6451,4.113341229356988
118.0,3.4747,0.1134,4.59,3.647383,,3479.0,-0.67522,0.0045,21.601,4.125260650691522
119.0,3.47284,0.11444,4.6322,3.647693,,3480.0,-0.67522,0.00469,22.5569,4.121121092164368
120.0,3.4747,0.1154,4.6709,3.648004,,3481.0,-0.67522,0.00489,23.5202,4.094026623803566
121.0,3.47284,0.11644,4.7131,3.648314,,3482.0,-0.67522,0.0051,24.5034,4.122373268991507
122.0,3.47284,0.11739,4.7513,3.648934,,3483.0,-0.67522,0.00528,25.3675,4.107628711684916
123.0,3.47284,0.11843,4.7935,3.649244,,3484.0,-0.67522,0.00548,26.3308,4.093732607510163
124.0,3.4747,0.11937,4.8318,3.649554,,3485.0,-0.67336,0.00568,27.2867,4.126819225427294
125.0,3.47284,0.12043,4.8744,3.649863,,3487.0,-0.67336,0.00588,28.2401,4.1075735056421045
126.0,3.47656,0.12136,4.9122,3.650484,,3488.0,-0.67522,0.00608,29.196,4.122073682172553
127.0,3.47284,0.12242,4.9552,3.650794,,3489.0,-0.67522,0.00627,30.1495,4.110233396220211
128.0,3.4747,0.12336,4.9931,3.651104,,3490.0,-0.67522,0.00647,31.1054,4.097071717855075
129.0,3.4747,0.12441,5.0357,3.651724,,3491.0,-0.67336,0.00667,32.0613,4.104437297630572
130.0,3.4747,0.12536,5.0739,3.652034,,3492.0,-0.67522,0.00687,33.0147,4.121893704008066
131.0,3.4747,0.1264,5.1161,3.652344,,3493.0,-0.67522,0.00707,33.9706,4.116326596118715
132.0,3.46912,0.12734,5.1544,3.652654,,3494.0,-0.67522,0.00727,34.9265,4.1086122247428305
133.0,3.47284,0.12839,5.1966,3.652964,,3495.0,-0.67522,0.00747,35.8799,4.101949166206544
134.0,3.47656,0.12934,5.2352,3.653584,,3496.0,-0.67522,0.00767,36.8358,4.117206408290677
135.0,3.47284,0.13038,5.2774,3.653894,,3497.0,-0.67522,0.00786,37.7893,4.104763104483035
136.0,3.4747,0.13132,5.3153,3.654204,,3498.0,-0.67336,0.00804,38.6285,4.102233685215075
137.0,3.4747,0.13237,5.3579,3.654514,,3499.0,-0.67522,0.00824,39.5819,4.115470440737389
138.0,3.47284,0.13331,5.3957,3.655134,,3500.0,-0.67336,0.00843,40.5279,4.106261057143144
139.0,3.47284,0.1343,5.436,3.655444,,3501.0,-0.67522,0.00863,41.4838,4.094558205809813
140.0,3.47284,0.13528,5.4754,3.655754,,3502.0,-0.67522,0.00884,42.457,4.102568976392409
141.0,3.47284,0.13632,5.5176,3.656064,,3503.0,-0.67336,0.00903,43.413,4.114726347140422
142.0,3.47284,0.13727,5.5563,3.656684,,3504.0,-0.67336,0.00921,44.2497,4.092109993852705
143.0,3.47284,0.13831,5.5984,3.656994,,3505.0,-0.67522,0.00941,45.2031,4.112330815307198
144.0,3.47284,0.13926,5.6367,3.657304,,3506.0,-0.67522,0.00961,46.159,4.096586049799707
145.0,3.47284,0.1403,5.6789,3.657614,,3507.0,-0.67336,0.0098,47.1149,4.107778152991957
146.0,3.4747,0.14124,5.7167,3.658234,,3509.0,-0.67336,0.01,48.0683,4.118690066129977
147.0,3.47098,0.14229,5.7593,3.658544,,3510.0,-0.67336,0.0102,49.0218,4.12775220459528
149.0,3.47284,0.14323,5.7972,3.658854,,3511.0,-0.67522,0.01038,49.861,4.101412730153595
150.0,3.4747,0.14429,5.8402,3.659164,,3512.0,-0.67522,0.01058,50.8342,4.116728418553017
151.0,3.4747,0.14522,5.8781,3.659784,,3513.0,-0.67522,0.01076,51.6883,4.101923045817895
152.0,3.4747,0.14626,5.9202,3.660094,,3514.0,-0.67336,0.01096,52.6443,4.121441903279282
153.0,3.47284,0.14721,5.9585,3.660404,,3515.0,-0.67522,0.01115,53.6002,4.118170436967565
154.0,3.4747,0.14825,6.0007,3.661024,,3516.0,-0.67522,0.01135,54.5561,4.10938544219715
155.0,3.47098,0.14921,6.0394,3.661334,,3517.0,-0.67522,0.01155,55.5194,4.13020783457949
156.0,3.4747,0.15025,6.0815,3.661954,,3518.0,-0.67522,0.01175,56.4728,4.110007779882894
157.0,3.47098,0.1512,6.1202,3.662264,,3519.0,-0.67522,0.01195,57.4287,4.1011982538795255
158.0,3.47284,0.15225,6.1624,3.662574,,3520.0,-0.67522,0.01215,58.3846,4.0973842080074
159.0,3.4747,0.15318,6.2003,3.662884,,3521.0,-0.67522,0.01235,59.3405,4.100694309816863
160.0,3.47284,0.15423,6.2428,3.663194,,3522.0,-0.67336,0.01255,60.294,4.106008471693843
161.0,3.4747,0.15518,6.2811,3.663815,,3523.0,-0.67336,0.01275,61.2499,4.104473324956828
162.0,3.47098,0.15623,6.3237,3.664124,,3524.0,-0.67522,0.01292,62.0965,4.109591681444545
163.0,3.4747,0.15717,6.3616,3.664745,,3525.0,-0.67522,0.01313,63.0872,4.124395908537002
164.0,3.47098,0.15821,6.4037,3.665365,,3526.0,-0.67522,0.0133,63.9264,4.110216202529723
165.0,3.4747,0.15917,6.4424,3.665675,,3527.0,-0.67522,0.0135,64.8823,4.100043114394537
166.0,3.47656,0.16021,6.4846,3.665985,,3528.0,-0.67336,0.0137,65.8357,4.11154376001898
167.0,3.47842,0.16115,6.5229,3.666295,,3529.0,-0.67336,0.0139,66.809,4.091487988477141
168.0,3.4747,0.1622,6.565,3.666915,,3530.0,-0.67522,0.0141,67.7624,4.097491551962087
169.0,3.4747,0.16317,6.6045,3.667225,,3532.0,-0.67522,0.01432,68.8276,4.104964876064981
170.0,3.47284,0.16409,6.6416,3.667535,,3533.0,-0.67522,0.01451,69.7016,4.109872602381205
171.0,3.4747,0.16513,6.6838,3.667845,,3534.0,-0.67522,0.0147,70.6575,4.095014359709926
172.0,3.4747,0.16608,6.7224,3.668155,,3535.0,-0.67336,0.0149,71.6109,4.1157181332509065
173.0,3.4747,0.16712,6.7642,3.668465,,3536.0,-0.67522,0.0151,72.5668,4.108096567467601
174.0,3.47284,0.16807,6.8029,3.669085,,3537.0,-0.67336,0.0153,73.5202,4.103586424329982
175.0,3.47284,0.16914,6.8462,3.669395,,3538.0,-0.67522,0.0155,74.4761,4.091139168796112
176.0,3.47284,0.17009,6.8845,3.669705,,3539.0,-0.67336,0.0157,75.4295,4.104319298914676
177.0,3.4747,0.17114,6.927,3.670325,,3540.0,-0.67522,0.0159,76.3854,4.097304401567875
178.0,3.4747,0.17207,6.9649,3.670635,,3541.0,-0.67522,0.01609,77.3389,4.101259616653403
179.0,3.4747,0.17314,7.0079,3.670945,,3542.0,-0.67522,0.0163,78.3022,4.105616297671498
180.0,3.4747,0.17407,7.0457,3.671565,,3542.0,-0.67336,0.01632,78.4214,4.11058677632208
181.0,3.47098,0.17511,7.0879,3.671875,,3542.0,-1.35789,0.01632,78.4214,4.066245330098692
183.0,3.47098,0.17606,7.1262,3.672185,,3543.0,-1.35045,0.01667,80.0799,4.068452225010725
184.0,3.47284,0.1771,7.1684,3.672495,,3544.0,-1.35045,0.01709,82.101,4.0691350154591115
185.0,3.4747,0.17806,7.2071,3.672805,,3545.0,-1.35231,0.01744,83.7819,4.083813284758275
186.0,3.4747,0.1791,7.2492,3.673425,,3546.0,-1.35045,0.01783,85.6937,4.0616667904840815
187.0,3.4747,0.18003,7.2871,3.673735,,3547.0,-1.35417,0.01826,87.7495,4.064802002573646
188.0,3.47284,0.18109,7.3297,3.674045,,3548.0,-1.35231,0.01862,89.4826,4.069561518955792
189.0,3.47284,0.18202,7.3675,3.674355,,3549.0,-1.35417,0.01902,91.3944,4.070120206921777
190.0,3.47284,0.18308,7.4105,3.674975,,3551.0,-1.35231,0.01942,93.3062,4.065736191759444
191.0,3.47284,0.18402,7.4484,3.675285,,3552.0,-1.35045,0.01982,95.2205,4.071758780338245
192.0,3.47284,0.18506,7.4906,3.675595,,3553.0,-1.35045,0.02022,97.1497,4.057837163192224
193.0,3.4747,0.18601,7.5288,3.675905,,3554.0,-1.35231,0.02061,99.0441,4.071868129967957
194.0,3.47284,0.18705,7.571,3.676525,,3554.0,-1.35231,0.02081,100.0,4.08098992050548
195.0,3.4747,0.188,7.6097,3.676835,,3554.0,-1.35231,0.02081,100.0,4.063870356477651
196.0,3.4747,0.18905,7.6518,3.677145,,,,,,
197.0,3.4747,0.18999,7.6901,3.677455,,3554.0,0.66964,0.0,0.0,4.145205017471823
198.0,3.4747,0.19103,7.7323,3.677765,,3555.0,0.66964,0.0002,13.3448,4.160707237308076
199.0,3.47284,0.192,7.7714,3.678075,,3556.0,0.66964,0.0004,26.3122,4.152012834540853
200.0,3.47284,0.19297,7.8108,3.678385,,3557.0,0.66964,0.00057,37.7702,4.145229338012658
201.0,3.47284,0.19392,7.8491,3.679005,,3558.0,0.66964,0.00077,50.8748,4.154144606767099
202.0,3.4747,0.19497,7.8917,3.679316,,3559.0,0.66964,0.00096,63.9451,4.145325320450581
203.0,3.47284,0.19591,7.9295,3.679626,,3560.0,0.66964,0.00116,77.0154,4.154207873005204
204.0,3.47284,0.19695,7.9717,3.679935,,3562.0,0.66964,0.00136,90.1201,4.142828112697578
205.0,3.47284,0.19789,8.01,3.680246,,3562.0,0.66964,0.00151,100.0,4.1408281277908126
206.0,3.47098,0.19894,8.0521,3.680866,,3562.0,0.0,0.00151,100.0,4.117394291737024
207.0,3.4747,0.19989,8.0908,3.681176,,3563.0,0.0,0.00151,100.0,4.130683294653113
208.0,3.47284,0.20093,8.133,3.681486,,3564.0,0.0,0.00151,100.0,4.123733728833303
209.0,3.4747,0.20187,8.1709,3.681796,,3565.0,0.0,0.00151,100.0,4.122780229237081
210.0,3.4747,0.20292,8.2134,3.682106,,3566.0,0.0,0.00151,100.0,4.131136772829464
211.0,3.47098,0.20387,8.2517,3.682726,,3568.0,0.0,0.00151,100.0,4.140309931755629
212.0,3.4747,0.20492,8.2942,3.682726,,3569.0,0.0,0.00151,100.0,4.124614734198569
213.0,3.47284,0.20585,8.3321,3.683346,,3570.0,0.0,0.00151,100.0,4.115372489145696
214.0,3.47098,0.2069,8.3747,3.683656,,3571.0,0.0,0.00151,100.0,4.131479247228709
215.0,3.47284,0.20785,8.413,3.683966,,3572.0,0.0,0.00151,100.0,4.116747119705734
217.0,3.47656,0.20889,8.4551,3.684276,,3573.0,0.0,0.00151,100.0,4.125016954593902
218.0,3.47098,0.20984,8.4934,3.684896,,3574.0,0.0,0.00151,100.0,4.126845163726159
219.0,3.47284,0.21088,8.5356,3.685206,,3575.0,0.0,0.00151,100.0,4.138252434205763
220.0,3.47098,0.21184,8.5743,3.685516,,3576.0,0.0,0.00151,100.0,4.132156571160693
221.0,3.47284,0.21288,8.6164,3.686136,,3577.0,0.0,0.00151,100.0,4.139892540308378
222.0,3.47284,0.21381,8.6543,3.686446,,3578.0,0.0,0.00151,100.0,4.109819343814238
223.0,3.47284,0.21486,8.6969,3.687066,,3578.0,0.0,0.00151,100.0,4.137164726311405
224.0,3.47284,0.2158,8.7348,3.687376,,3578.0,0.0,0.00151,100.0,4.140147249533742
225.0,3.4747,0.21686,8.7777,3.687686,,,,,,
226.0,3.4747,0.2178,8.8156,3.687996,,3578.0,-0.67336,0.0,0.0,4.105886652849382
227.0,3.47098,0.21884,8.8578,3.688306,,3579.0,-0.67522,0.00019,0.4669,4.114663914166138
228.0,3.4747,0.2198,8.8965,3.688616,,3580.0,-0.67522,0.00039,0.9438,4.100415669393886
229.0,3.4747,0.22083,8.9383,3.688926,,3581.0,-0.67522,0.00059,1.4257,4.109496797574046
230.0,3.4747,0.2218,8.9777,3.689546,,3583.0,-0.67336,0.00079,1.9064,4.10062688011921
231.0,3.47656,0.22281,9.0184,3.689856,,3584.0,-0.67336,0.00099,2.3883,4.105371098754567
232.0,3.4747,0.22374,9.0562,3.690166,,3585.0,-0.67336,0.00118,2.869,4.11290615535054
233.0,3.47284,0.2248,9.0992,3.690476,,3586.0,-0.67522,0.00136,3.2909,4.102421237596591
234.0,3.47098,0.22573,9.1367,3.690786,,3587.0,-0.67522,0.00156,3.7728,4.094172001545785
235.0,3.47284,0.22679,9.1797,3.691096,,3588.0,-0.67522,0.00176,4.2535,4.082410405835639
236.0,3.47284,0.22773,9.2175,3.691716,,3589.0,-0.67522,0.00195,4.7354,4.110231617027399
237.0,3.47284,0.22878,9.2601,3.692026,,3590.0,-0.67522,0.00215,5.2173,4.112007699108466
238.0,3.47284,0.22973,9.2984,3.692336,,3591.0,-0.67522,0.00235,5.698,4.110014857681119
239.0,3.47284,0.23077,9.3406,3.692646,,3592.0,-0.67522,0.00255,6.1749,4.10227248216718
240.0,3.47284,0.23171,9.3788,3.692956,,3593.0,-0.67522,0.00272,6.5967,4.11967758944289
241.0,3.47656,0.23276,9.421,3.693266,,3594.0,-0.67522,0.00292,7.0787,4.087391124536615
242.0,3.4747,0.23371,9.4597,3.693887,,3595.0,-0.67336,0.00312,7.5593,4.096500629355631
243.0,3.46912,0.23475,9.5019,3.694196,,3596.0,-0.67522,0.00332,8.0363,4.114040072017509
244.0,3.4747,0.23569,9.5397,3.694506,,3597.0,-0.67522,0.00352,8.5182,4.1077596207590235
245.0,3.47284,0.23674,9.5823,3.694816,,3598.0,-0.67522,0.00371,8.9988,4.08459308388686
246.0,3.4747,0.23768,9.6206,3.695436,,3599.0,-0.67522,0.00391,9.4808,4.101214487918536
247.0,3.4747,0.23874,9.6632,3.695436,,3600.0,-0.67522,0.00411,9.9627,4.095568665214894
248.0,3.4747,0.23967,9.701,3.696057,,3601.0,-0.67522,0.00431,10.4434,4.0964212977637775
249.0,3.4747,0.24071,9.7432,3.696367,,3602.0,-0.67336,0.00451,10.9253,4.099842129303129
251.0,3.4747,0.24167,9.7819,3.696676,,3603.0,-0.67336,0.00471,11.4022,4.099371534653807
252.0,3.47098,0.24271,9.824,3.696987,,3605.0,-0.67522,0.00491,11.8829,4.092704301449127
253.0,3.4747,0.24366,9.8623,3.697297,,3606.0,-0.67336,0.0051,12.3636,4.101609165641853
254.0,3.4747,0.2447,9.9045,3.697917,,3607.0,-0.67708,0.0053,12.8455,4.104897930556293
255.0,3.4747,0.24565,9.9431,3.698227,,3608.0,-0.67522,0.0055,13.3136,4.091022183029965
256.0,3.47284,0.2467,9.9853,3.698537,,3609.0,-0.67522,0.0057,13.8181,4.102072247287168
257.0,3.47656,0.24763,10.0232,3.698847,,3610.0,-0.67336,0.0059,14.2988,4.0911001243259015
258.0,3.47284,0.24868,10.0658,3.699157,,3611.0,-0.67522,0.00608,14.7206,4.0980941278866485
259.0,3.47098,0.24963,10.104,3.699467,,3612.0,-0.67522,0.00628,15.2025,4.095444182996456
260.0,3.47284,0.25066,10.1458,3.700087,,3613.0,-0.67336,0.00647,15.6832,4.101548480482051
261.0,3.4747,0.25165,10.1857,3.700397,,3613.0,-0.67336,0.00655,15.866,4.081997891373887
262.0,3.47284,0.25258,10.2235,3.700707,,3613.0,-5.40551,0.00655,15.866,3.9497945127668537
263.0,3.47098,0.25364,10.2665,3.701017,,3614.0,-5.40737,0.00813,19.6863,3.9521178043841587
264.0,3.47284,0.25458,10.3044,3.701327,,3615.0,-5.40737,0.00976,23.6531,3.9462262825078502
265.0,3.4747,0.25563,10.347,3.701947,,3616.0,-5.40551,0.01136,27.511,3.9305212993721814
266.0,3.47098,0.25658,10.3852,3.701947,,3618.0,-5.40551,0.01295,31.3677,3.913312932558016
267.0,3.4747,0.25762,10.4274,3.702257,,3619.0,-5.41109,0.01454,35.2243,3.8976623527718743
268.0,3.4747,0.25856,10.4657,3.702567,,3620.0,-5.40923,0.01613,39.0822,3.9008233426382115
269.0,3.46912,0.25961,10.5079,3.702877,,3621.0,-5.41109,0.01772,42.9401,3.897853410311978
