测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
122.0,3.77046,0.12811,4.868,3.664124,,3614.0,-0.67522,0.00521,25.0708,4.117301342611788
124.0,3.7686,0.1293,4.9134,3.664745,,3615.0,-0.67708,0.0054,25.9826,4.124943729336818
125.0,3.77046,0.1304,4.9552,3.665055,,3616.0,-0.67522,0.00559,26.8994,4.1256215453169345
126.0,3.7686,0.13147,4.9957,3.665365,,3617.0,-0.67522,0.00579,27.8186,4.112150099372472
127.0,3.77046,0.13255,5.0367,3.665675,,3618.0,-0.67336,0.00598,28.7379,4.103814616468599
128.0,3.77232,0.13361,5.0773,3.665985,,3619.0,-0.67894,0.00617,29.6472,4.1194605307226855
129.0,3.77046,0.13468,5.1179,3.666295,,3620.0,-0.6715,0.00636,30.564,4.11108246050226
130.0,3.7686,0.13575,5.1585,3.666605,,3621.0,-0.67522,0.00654,31.4658,4.118262200682656
131.0,3.76674,0.13683,5.1994,3.666915,,3622.0,-0.67336,0.00673,32.3826,4.110337640080946
132.0,3.7686,0.1379,5.24,3.667225,,3623.0,-0.67708,0.00692,33.2919,4.109835259150325
133.0,3.77232,0.13896,5.2806,3.667845,,3624.0,-0.67522,0.00711,34.2012,4.109162792639434
134.0,3.7686,0.14003,5.3212,3.668155,,3625.0,-0.67522,0.0073,35.1106,4.130089032988057
135.0,3.77232,0.14111,5.3622,3.668775,,3626.0,-0.6715,0.00749,36.0298,4.1008362872088915
136.0,3.77046,0.14219,5.4031,3.669085,,3627.0,-0.67708,0.00769,36.9665,4.13186304949984
137.0,3.77046,0.14326,5.4437,3.669395,,3628.0,-0.67708,0.00788,37.913,4.12071486497797
138.0,3.76674,0.14432,5.4843,3.669705,,3629.0,-0.67522,0.00808,38.8298,4.115351707837393
139.0,3.77046,0.14539,5.5249,3.670015,,3630.0,-0.67336,0.00827,39.7491,4.10507575970756
140.0,3.7686,0.14647,5.5659,3.670325,,3631.0,-0.67522,0.00846,40.6683,4.1148549767271145
141.0,3.77046,0.14755,5.6068,3.670635,,3632.0,-0.67708,0.00865,41.5776,4.115028545748823
142.0,3.77046,0.14862,5.6474,3.670945,,3633.0,-0.6715,0.00884,42.487,4.1125367588965265
143.0,3.7686,0.1497,5.6884,3.671255,,3634.0,-0.6715,0.00903,43.4137,4.1043995530422155
144.0,3.77046,0.15077,5.7294,3.671875,,3635.0,-0.6715,0.00922,44.3304,4.102751258935847
145.0,3.77046,0.15185,5.7703,3.672185,,3636.0,-0.67336,0.00941,45.2397,4.11428359998582
146.0,3.7686,0.15293,5.8113,3.672495,,3638.0,-0.67336,0.0096,46.159,4.123689902400073
147.0,3.77046,0.15401,5.8523,3.672805,,3639.0,-0.67522,0.00979,47.0783,4.1085383424829525
148.0,3.7686,0.15508,5.8929,3.673115,,3640.0,-0.67522,0.00998,47.995,4.106357944638016
149.0,3.7686,0.15615,5.9338,3.673425,,3641.0,-0.67522,0.01017,48.9143,4.111088076448257
150.0,3.7686,0.15724,5.9752,3.673735,,3642.0,-0.6715,0.01036,49.8335,4.119996316349168
151.0,3.77046,0.15833,6.0166,3.674045,,3643.0,-0.67522,0.01055,50.7429,4.115741595379922
152.0,3.77046,0.15944,6.0588,3.674355,,3644.0,-0.67522,0.01074,51.6621,4.109810062471522
153.0,3.77046,0.16051,6.0993,3.674975,,3645.0,-0.67336,0.01094,52.5888,4.113673650166481
154.0,3.7686,0.16159,6.1403,3.675285,,3646.0,-0.67336,0.01113,53.5056,4.089749125356547
155.0,3.77046,0.16267,6.1813,3.675595,,3647.0,-0.6715,0.01132,54.4149,4.114510282816604
156.0,3.7686,0.16373,6.2219,3.675905,,3648.0,-0.67522,0.01151,55.3615,4.1033017875299835
157.0,3.7686,0.1648,6.2625,3.676215,,3649.0,-0.67522,0.0117,56.2807,4.106943369948005
158.0,3.77046,0.16588,6.3035,3.676525,,3650.0,-0.67336,0.0119,57.2248,4.1002433601485615
159.0,3.77046,0.16696,6.3445,3.676835,,3651.0,-0.67708,0.01208,58.072,4.122051361858551
160.0,3.77232,0.16803,6.385,3.677145,,3652.0,-0.67522,0.01228,59.046,4.119911277279236
162.0,3.7686,0.16912,6.4264,3.677765,,3653.0,-0.67336,0.01247,59.9652,4.094114470994609
163.0,3.77046,0.1702,6.4674,3.678075,,3654.0,-0.67522,0.01266,60.8845,4.108122455142308
164.0,3.77046,0.17119,6.5052,3.678385,,3655.0,-0.67522,0.01285,61.8037,4.110210767718397
165.0,3.76674,0.17234,6.5489,3.678695,,3656.0,-0.67336,0.01304,62.7205,4.0947620373324405
166.0,3.77046,0.17342,6.5899,3.679005,,3657.0,-0.6715,0.01324,63.6571,4.092519048866829
167.0,3.77046,0.17449,6.6305,3.679316,,3658.0,-0.67522,0.01344,64.6012,4.118334237129147
168.0,3.7686,0.17557,6.6715,3.679935,,3659.0,-0.6715,0.01363,65.5205,4.116910766916503
169.0,3.7686,0.17664,6.7124,3.680246,,3660.0,-0.67336,0.01382,66.4373,4.125498282441985
170.0,3.76674,0.17771,6.753,3.680556,,3661.0,-0.67522,0.01401,67.3466,4.112427351138326
171.0,3.7686,0.17879,6.794,3.680866,,3662.0,-0.6715,0.0142,68.2658,4.102404612824426
172.0,3.7686,0.17984,6.8338,3.681176,,3663.0,-0.6715,0.0144,69.2373,4.109189188483846
173.0,3.7686,0.18089,6.874,3.681486,,3664.0,-0.67336,0.01459,70.1466,4.088335211247299
174.0,3.7686,0.18196,6.9145,3.682106,,3665.0,-0.67522,0.01478,71.0634,4.1238427876361055
175.0,3.7686,0.18304,6.9555,3.682416,,3666.0,-0.67336,0.01497,71.9727,4.090437734353298
176.0,3.7686,0.18411,6.9961,3.682726,,3667.0,-0.67522,0.01516,72.8994,4.098168641262015
177.0,3.7686,0.18521,7.0379,3.683036,,3668.0,-0.67522,0.01535,73.8087,4.128904615963005
178.0,3.76674,0.18631,7.0796,3.683346,,3669.0,-0.67522,0.01554,74.728,4.115065723195235
179.0,3.7686,0.1874,7.121,3.683656,,3670.0,-0.6715,0.01572,75.5727,4.117014175354158
180.0,3.7686,0.18846,7.1616,3.684276,,3671.0,-0.67522,0.01591,76.5093,4.116677361472265
181.0,3.77046,0.18954,7.2026,3.684276,,3672.0,-0.67522,0.0161,77.4261,4.107250671252191
182.0,3.7686,0.19062,7.2436,3.684896,,3673.0,-0.67522,0.01629,78.3354,4.100356002585533
183.0,3.76674,0.19169,7.2841,3.685206,,3673.0,-1.34859,0.01629,78.3354,4.093892833096849
184.0,3.77046,0.19277,7.3251,3.685516,,3674.0,-1.35045,0.01666,80.1193,4.079063292643403
185.0,3.77046,0.19385,7.3661,3.685826,,3675.0,-1.35231,0.01707,82.0671,4.078276017342654
186.0,3.7686,0.19491,7.4067,3.686136,,3676.0,-1.35045,0.01745,83.9255,4.075461264799022
187.0,3.76674,0.19591,7.4445,3.686756,,3677.0,-1.34673,0.01784,85.764,4.0975201114315976
188.0,3.77232,0.197,7.4858,3.687066,,3678.0,-1.34859,0.01822,87.605,4.092360390761915
189.0,3.7686,0.19806,7.5264,3.687066,,3679.0,-1.34859,0.0186,89.4435,4.0845885792723635
190.0,3.7686,0.19913,7.567,3.687686,,3680.0,-1.34859,0.01898,91.2646,4.089541212705509
191.0,3.76674,0.20021,7.608,3.687996,,3681.0,-1.35417,0.01937,93.1255,4.0749540626449985
192.0,3.7686,0.20129,7.6489,3.688306,,3682.0,-1.35231,0.01975,94.9665,4.085121601071239
193.0,3.76488,0.20237,7.6899,3.688616,,3683.0,-1.35045,0.02013,96.7876,4.073554270830983
194.0,3.76674,0.20345,7.7309,3.689546,,3685.0,-1.35231,0.02051,98.6286,4.079918341028064
195.0,3.76674,0.20455,7.7727,3.689546,,3685.0,-1.35045,0.0208,100.0,4.078510325557312
196.0,3.7686,0.20561,7.8132,3.690166,,3685.0,-1.35045,0.0208,100.0,4.083199759488094
197.0,3.77046,0.20669,7.8542,3.690476,,,,,,
199.0,3.77046,0.20777,7.8952,3.690786,,3685.0,0.6715,0.0,0.0,4.130038075224642
200.0,3.7686,0.20885,7.9362,3.691096,,3686.0,0.6715,0.00019,12.8497,4.161022785948225
201.0,3.76674,0.20993,7.9772,3.691406,,3687.0,0.6715,0.0004,26.7012,4.176136293006053
202.0,3.7686,0.21101,8.0182,3.692026,,3688.0,0.6715,0.00059,39.5164,4.128080556959781
203.0,3.7686,0.21212,8.0603,3.692026,,3689.0,0.6715,0.00078,52.2625,4.160542354554412
204.0,3.76674,0.21321,8.1021,3.692646,,3690.0,0.6715,0.00097,65.0777,4.150205132725251
205.0,3.7686,0.21428,8.1427,3.692956,,3692.0,0.6715,0.00116,77.8238,4.162163331138524
206.0,3.7686,0.21536,8.1837,3.692956,,3693.0,0.6715,0.00135,90.3972,4.153810870905306
207.0,3.77046,0.21644,8.2247,3.693576,,3693.0,0.6715,0.0015,100.0,4.159737475754314
208.0,3.77046,0.21751,8.2652,3.693887,,3693.0,0.0,0.0015,100.0,4.130166610521515
209.0,3.7686,0.21859,8.3062,3.694196,,3694.0,0.0,0.0015,100.0,4.134243934643679
210.0,3.77046,0.21966,8.3472,3.694506,,3695.0,0.0,0.0015,100.0,4.123807121181755
211.0,3.7686,0.22074,8.3881,3.694816,,3696.0,0.0,0.0015,100.0,4.124829475818984
212.0,3.7686,0.22182,8.4291,3.695127,,3697.0,0.0,0.0015,100.0,4.135678242420347
213.0,3.77046,0.22291,8.4705,3.695436,,3698.0,0.0,0.0015,100.0,4.1250226685625115
214.0,3.7686,0.22398,8.5111,3.696057,,3699.0,0.0,0.0015,100.0,4.136901928476508
215.0,3.7686,0.22506,8.5521,3.696367,,3700.0,0.0,0.0015,100.0,4.124978896377927
216.0,3.7686,0.22613,8.593,3.696676,,3701.0,0.0,0.0015,100.0,4.1340116639253335
217.0,3.7686,0.22721,8.634,3.696987,,3702.0,0.0,0.0015,100.0,4.1270283203930385
218.0,3.77046,0.22831,8.6758,3.697297,,3703.0,0.0,0.0015,100.0,4.138523833308986
219.0,3.7686,0.22941,8.7176,3.697607,,3704.0,0.0,0.0015,100.0,4.128179007978818
220.0,3.7686,0.2305,8.7589,3.697917,,3706.0,0.0,0.0015,100.0,4.131974550694879
221.0,3.7686,0.23157,8.7995,3.698227,,3707.0,0.0,0.0015,100.0,4.149955871340655
222.0,3.77046,0.23266,8.8409,3.698537,,3708.0,0.0,0.0015,100.0,4.13578880834722
223.0,3.77046,0.23376,8.8827,3.699157,,3709.0,0.0,0.0015,100.0,4.129502919569647
224.0,3.77046,0.23486,8.9244,3.699467,,3709.0,0.0,0.0015,100.0,4.116479385032539
225.0,3.77046,0.23594,8.9658,3.699777,,3709.0,0.0,0.0015,100.0,4.129888040838714
226.0,3.77232,0.23702,9.0068,3.699777,,,,,,
227.0,3.7686,0.23809,9.0474,3.700397,,3709.0,-0.66778,0.0,0.0,4.109033625573213
229.0,3.77046,0.23917,9.0884,3.700707,,3710.0,-0.67336,0.00019,0.4608,4.127058855890157
230.0,3.7686,0.24025,9.1293,3.701017,,3711.0,-0.67708,0.00038,0.9241,4.1274988119151335
231.0,3.7686,0.24133,9.1703,3.701327,,3712.0,-0.67522,0.00057,1.3874,4.115313788188391
232.0,3.7686,0.24241,9.2117,3.701637,,3714.0,-0.6715,0.00076,1.8507,4.090151986180592
233.0,3.77046,0.24351,9.2535,3.701947,,3715.0,-0.6715,0.00095,2.3127,4.1099948809356315
234.0,3.7686,0.24456,9.2932,3.702257,,3716.0,-0.67522,0.00114,2.771,4.117827846067725
235.0,3.77232,0.24564,9.3342,3.702567,,3717.0,-0.67522,0.00134,3.238,4.102598160256104
236.0,3.7686,0.24672,9.3752,3.702877,,3718.0,-0.6715,0.00153,3.7151,4.09215737659944
237.0,3.77046,0.24781,9.4166,3.703187,,3719.0,-0.67522,0.00173,4.1909,4.114338986361812
238.0,3.77046,0.24891,9.4584,3.703497,,3720.0,-0.67708,0.00192,4.6505,4.1230343515915955
239.0,3.77046,0.24998,9.4993,3.703807,,3721.0,-0.67522,0.00211,5.1125,4.113692154183476
240.0,3.77232,0.25108,9.5411,3.704427,,3722.0,-0.67708,0.0023,5.5745,4.095893491455819
241.0,3.77046,0.25215,9.5817,3.704427,,3723.0,-0.67522,0.00249,6.0378,4.108532430592088
242.0,3.77232,0.25324,9.6231,3.704737,,3724.0,-0.6715,0.00268,6.5011,4.103558918120479
243.0,3.76674,0.25431,9.6637,3.705047,,3725.0,-0.67522,0.00287,6.9632,4.102745342607641
244.0,3.76674,0.25539,9.7046,3.705667,,3726.0,-0.67336,0.00306,7.4252,4.08957433594328
245.0,3.77232,0.25647,9.7456,3.705977,,3727.0,-0.67522,0.00326,7.8885,4.096063103627225
246.0,3.76674,0.25754,9.7866,3.705977,,3728.0,-0.67522,0.00345,8.3518,4.0962901841049835
247.0,3.77046,0.25862,9.8276,3.706597,,3729.0,-0.67336,0.00364,8.8151,4.090469334916067
248.0,3.7686,0.25968,9.8678,3.706597,,3730.0,-0.67336,0.00383,9.2784,4.112001196996176
249.0,3.77232,0.26086,9.9127,3.706907,,3731.0,-0.67522,0.00402,9.7379,4.093167242652102
250.0,3.77046,0.26193,9.9533,3.707217,,3732.0,-0.67522,0.0042,10.1862,4.1112869350914485
251.0,3.77046,0.263,9.9939,3.707837,,3733.0,-0.67522,0.00439,10.6445,4.115619770646129
252.0,3.76674,0.26408,10.0349,3.707837,,3734.0,-0.6715,0.0046,11.1353,4.09786401250951
253.0,3.77046,0.26517,10.0762,3.708457,,3735.0,-0.67336,0.00478,11.5736,4.089419687641948
254.0,3.77046,0.26623,10.1168,3.708767,,3736.0,-0.67336,0.00497,12.0544,4.098896932497921
255.0,3.77046,0.26731,10.1578,3.709077,,3737.0,-0.67522,0.00517,12.5177,4.082041234644861
256.0,3.7686,0.26838,10.1983,3.709387,,3738.0,-0.67708,0.00536,12.9822,4.091212209069794
257.0,3.7686,0.26945,10.2389,3.709387,,3739.0,-0.67522,0.00555,13.4443,4.086129435029465
258.0,3.77046,0.27053,10.2799,3.709697,,3740.0,-0.67336,0.00574,13.9076,4.104970408297203
259.0,3.7686,0.27159,10.3205,3.710628,,3741.0,-0.67336,0.00593,14.3709,4.106683860382225
260.0,3.76674,0.27267,10.3615,3.710938,,3742.0,-0.67522,0.00612,14.8342,4.103583801657836
261.0,3.77046,0.27374,10.4021,3.711247,,3743.0,-0.67894,0.0063,15.2599,4.102141374151422
263.0,3.77046,0.27485,10.4442,3.711247,,3744.0,-0.67336,0.0065,15.7407,4.1092279486480106
264.0,3.7686,0.27588,10.4832,3.711868,,3744.0,-0.67522,0.00654,15.8547,4.112962293768231
265.0,3.7686,0.27695,10.5242,3.711868,,3744.0,-5.40179,0.00654,15.8547,3.9401379627339517
266.0,3.7686,0.27803,10.5652,3.712178,,3746.0,-5.40737,0.00828,20.0769,3.95698687445288
267.0,3.76488,0.27911,10.6061,3.712488,,3747.0,-5.40551,0.00982,23.7882,3.9621318459258243
268.0,3.77046,0.28019,10.6471,3.713108,,3748.0,-5.40551,0.01133,27.4645,3.94608441516032
269.0,3.76674,0.28128,10.6885,3.713108,,3749.0,-5.40737,0.01286,31.1759,3.9448875089994635
