测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
26.0,3.76302,0.02691,0.9683,3.609871,,3804.0,-0.67522,0.00097,9.9206,4.13866496213031
27.0,3.76488,0.02799,1.0071,3.612041,,3805.0,-0.67336,0.00116,11.8581,4.149809621362287
28.0,3.76302,0.02907,1.0458,3.613901,,3806.0,-0.67336,0.00135,13.8168,4.145674664899983
29.0,3.76488,0.03015,1.0846,3.615762,,3807.0,-0.67894,0.00154,15.7702,4.132504927881601
30.0,3.7686,0.03121,1.123,3.617311,,3808.0,-0.6715,0.00173,17.7448,4.119514655563986
31.0,3.76674,0.03229,1.1618,3.619482,,3809.0,-0.67336,0.00192,19.6612,4.130685160285562
32.0,3.76488,0.03337,1.2006,3.621032,,3810.0,-0.67522,0.00212,21.694,4.124499405972731
33.0,3.76674,0.03445,1.2394,3.622272,,3811.0,-0.67336,0.00231,23.7057,4.146850954273988
34.0,3.7686,0.03554,1.2785,3.624132,,3812.0,-0.67522,0.0025,25.6644,4.1269798579642885
35.0,3.7686,0.03661,1.3173,3.625372,,3813.0,-0.67336,0.0027,27.6231,4.1401339139747435
36.0,3.7686,0.03769,1.3561,3.626612,,3814.0,-0.67522,0.0029,29.6718,4.127089418410161
37.0,3.76674,0.0388,1.396,3.628162,,3815.0,-0.67336,0.00307,31.4929,4.127708347077189
38.0,3.76674,0.03979,1.4318,3.629712,,3816.0,-0.67336,0.00326,33.4251,4.122495259463679
39.0,3.76488,0.04086,1.4702,3.630642,,3817.0,-0.67522,0.00346,35.4367,4.138720499772133
40.0,3.77046,0.04194,1.509,3.631882,,3818.0,-0.67522,0.00365,37.4113,4.113743165021271
41.0,3.76488,0.04303,1.5482,3.632813,,3819.0,-0.67336,0.00384,39.37,4.126029344379891
42.0,3.7686,0.04411,1.5869,3.634053,,3820.0,-0.67336,0.00404,41.4029,4.148379049609875
43.0,3.7686,0.04518,1.6257,3.634983,,3821.0,-0.6715,0.00423,43.3774,4.134928947351389
44.0,3.7686,0.04626,1.6645,3.635913,,3822.0,-0.67336,0.00443,45.3732,4.101742141331721
45.0,3.76488,0.04733,1.7029,3.636843,,3823.0,-0.67336,0.00462,47.3319,4.117825401617214
46.0,3.76674,0.04841,1.7417,3.637773,,3824.0,-0.67522,0.00481,49.2853,4.127563340205335
47.0,3.7686,0.04948,1.7801,3.638703,,3825.0,-0.67708,0.005,51.2282,4.121666596658884
48.0,3.76488,0.05055,1.8189,3.639633,,3826.0,-0.67708,0.00519,53.2028,4.113652719387073
49.0,3.76488,0.05163,1.8577,3.640253,,3827.0,-0.67894,0.00526,53.9333,4.124340345984516
50.0,3.76488,0.05271,1.8964,3.640873,,3827.0,-1.34487,0.00526,53.9333,4.101049977547337
51.0,3.77046,0.05378,1.9348,3.641803,,3828.0,-1.34487,0.00562,57.5807,4.085394534255944
52.0,3.77046,0.05491,1.9755,3.642423,,3829.0,-1.35417,0.00602,61.7258,4.087467466595145
54.0,3.77046,0.05593,2.0124,3.643043,,3830.0,-1.34673,0.00641,65.7173,4.102671262704036
55.0,3.7686,0.05702,2.0516,3.643973,,3831.0,-1.34673,0.00679,69.5871,4.098745625181899
56.0,3.76674,0.05809,2.09,3.644593,,3832.0,-1.35045,0.00718,73.5839,4.0831228177055
57.0,3.7686,0.05916,2.1284,3.645213,,3833.0,-1.35231,0.00758,77.6125,4.1078226398358835
58.0,3.76674,0.06022,2.1668,3.645833,,3834.0,-1.34673,0.00795,81.4876,4.085750418553902
59.0,3.76674,0.06129,2.2052,3.646453,,3835.0,-1.35045,0.00833,85.3732,4.091534169914021
60.0,3.76488,0.06236,2.2436,3.647074,,3836.0,-1.35045,0.00872,89.3065,4.08178020627087
61.0,3.76674,0.06344,2.2824,3.647383,,3837.0,-1.33743,0.0091,93.1869,4.096152105002
62.0,3.76674,0.06462,2.3249,3.648004,,3838.0,-1.34301,0.00948,97.0884,4.091903777501731
63.0,3.76488,0.06569,2.3633,3.648314,,3839.0,-1.34673,0.00976,100.0,4.085229743547715
64.0,3.77046,0.06674,2.4014,3.648623,,3839.0,-1.34673,0.00976,100.0,4.101040473146017
65.0,3.76674,0.06783,2.4405,3.649244,,,,,,
66.0,3.7686,0.06891,2.4793,3.649554,,3839.0,0.67336,0.0,0.0,4.162092728050442
67.0,3.7686,0.06997,2.5173,3.649863,,3840.0,0.66964,0.00019,12.7424,4.1605612669766
68.0,3.76674,0.07103,2.5557,3.650174,,3841.0,0.67522,0.00037,24.6191,4.168628107400949
69.0,3.7686,0.07212,2.5949,3.650794,,3842.0,0.66778,0.00056,37.5346,4.161051251019239
70.0,3.7686,0.07319,2.6333,3.651104,,3843.0,0.66778,0.00075,50.1385,4.182009785974114
71.0,3.76488,0.07426,2.6717,3.651724,,3844.0,0.67708,0.00094,62.777,4.163021848184987
72.0,3.76674,0.07533,2.7101,3.652344,,3845.0,0.6715,0.00115,76.9044,4.172425091684725
73.0,3.76488,0.07641,2.7493,3.652654,,3846.0,0.67708,0.00132,88.7465,4.1611246565843825
74.0,3.76674,0.07749,2.788,3.652964,,3847.0,0.66964,0.00149,100.0,4.165096832966016
75.0,3.7686,0.07857,2.8268,3.653274,,3847.0,0.0,0.00149,100.0,4.143184601837334
76.0,3.77046,0.07975,2.8694,3.652344,,3848.0,0.0,0.00149,100.0,4.138671483025399
77.0,3.77046,0.08086,2.9093,3.652344,,3849.0,0.0,0.00149,100.0,4.150191950324197
78.0,3.76674,0.082,2.9503,3.652034,,3850.0,0.0,0.00149,100.0,4.150792596042009
79.0,3.77232,0.08297,2.9853,3.652344,,3851.0,0.0,0.00149,100.0,4.15198576574131
80.0,3.76488,0.08405,3.0241,3.656994,,3852.0,0.0,0.00149,100.0,4.156023346316749
81.0,3.7686,0.08513,3.0629,3.656994,,3853.0,0.0,0.00149,100.0,4.142066271689837
82.0,3.76302,0.0862,3.1013,3.663504,,3854.0,0.0,0.00149,100.0,4.145372460545841
83.0,3.76674,0.08728,3.1404,3.643043,,3855.0,0.0,0.00149,100.0,4.153567191450003
85.0,3.7686,0.08837,3.1796,3.642423,,3856.0,0.0,0.00149,100.0,4.129389382898019
86.0,3.76674,0.08946,3.2188,3.643043,,3857.0,0.0,0.00149,100.0,4.152573478510308
87.0,3.73884,0.09053,3.2572,3.665675,,3858.0,0.0,0.00149,100.0,4.144785076863025
88.0,3.77232,0.09161,3.296,3.656374,,3859.0,0.0,0.00149,100.0,4.144909555472681
89.0,3.76488,0.09269,3.3347,3.656374,,3860.0,0.0,0.00149,100.0,4.153269659385983
90.0,3.76488,0.09375,3.3731,3.660714,,3861.0,0.0,0.00149,100.0,4.153782341955105
91.0,3.77046,0.09483,3.4119,3.659474,,3862.0,0.0,0.00149,100.0,4.151911348034715
92.0,3.76674,0.0959,3.4503,3.661334,,3863.0,0.0,0.00149,100.0,4.15021997517621
93.0,3.76302,0.09698,3.4891,3.658544,,3863.0,0.0,0.00149,100.0,4.147518772376747
94.0,3.76674,0.09805,3.5279,3.657924,,,,,,
95.0,3.76674,0.09912,3.5663,3.660404,,3863.0,-0.66964,0.0,0.0,4.109871681124599
96.0,3.77046,0.1002,3.6051,3.660714,,3864.0,-0.67522,0.0002,0.9457,4.118946391188151
97.0,3.76488,0.10127,3.6435,3.661644,,3865.0,-0.67894,0.00039,1.8542,4.1165753361026605
98.0,3.76302,0.10235,3.6826,3.662884,,3866.0,-0.67708,0.00058,2.7725,4.101750581578772
99.0,3.77046,0.10342,3.721,3.662264,,3867.0,-0.67336,0.00077,3.6884,4.125051995386555
100.0,3.7686,0.1045,3.7598,3.663504,,3868.0,-0.67336,0.00096,4.6043,4.104683155399711
101.0,3.76488,0.10557,3.7982,3.663504,,3869.0,-0.67708,0.00115,5.5327,4.112946340705769
102.0,3.76116,0.10663,3.8366,3.663815,,3870.0,-0.67336,0.00134,6.4585,4.118712129508614
103.0,3.76674,0.10771,3.8754,3.664124,,3871.0,-0.6715,0.00153,7.3719,4.114539843288611
104.0,3.7686,0.10878,3.9138,3.664434,,3872.0,-0.67708,0.00173,8.3077,4.105201204680581
105.0,3.76116,0.10986,3.9526,3.664434,,3873.0,-0.6715,0.00192,9.2261,4.100298462805876
106.0,3.76674,0.11107,3.9962,3.664745,,3874.0,-0.67522,0.00211,10.142,4.146758833479289
107.0,3.7686,0.11211,4.0335,3.665055,,3875.0,-0.67522,0.0023,11.0579,4.118847280811164
108.0,3.77232,0.11318,4.0723,3.665055,,3876.0,-0.6715,0.00249,11.9738,4.114916208620464
109.0,3.76488,0.11426,4.1111,3.665365,,3877.0,-0.67522,0.00269,12.9096,4.1289984125087384
110.0,3.7686,0.11545,4.1536,3.665675,,3878.0,-0.6715,0.00288,13.8329,4.1232677725936995
111.0,3.77046,0.11646,4.1902,3.665985,,3879.0,-0.6715,0.00306,14.6768,4.109491594856519
112.0,3.76674,0.11753,4.2286,3.666295,,3880.0,-0.67336,0.00325,15.6126,4.131800765446241
113.0,3.76116,0.1186,4.267,3.666605,,3881.0,-0.67522,0.00344,16.5409,4.1111919852834005
114.0,3.77232,0.11966,4.3054,3.666915,,3882.0,-0.67522,0.00363,17.4469,4.117338354177824
115.0,3.77232,0.12074,4.3442,3.667225,,3883.0,-0.66964,0.00382,18.3727,4.122547802894863
116.0,3.76488,0.12181,4.3826,3.667225,,3884.0,-0.67522,0.00401,19.2837,4.110544167308084
117.0,3.76302,0.12289,4.4214,3.667535,,3885.0,-0.67708,0.0042,20.1996,4.1185664913082105
119.0,3.76674,0.12416,4.4673,3.667845,,3886.0,-0.6715,0.0044,21.1179,4.114072052709311
120.0,3.76488,0.12523,4.5057,3.667845,,3887.0,-0.67708,0.00459,22.0339,4.114407651308733
121.0,3.7686,0.12631,4.5445,3.668465,,3888.0,-0.67336,0.00479,23.0044,4.101086151196866
122.0,3.76116,0.12738,4.5829,3.668775,,3889.0,-0.6715,0.00498,23.9228,4.098450829464778
123.0,3.76674,0.12844,4.6213,3.669085,,3890.0,-0.6715,0.00517,24.8411,4.1062622181699036
124.0,3.76488,0.12952,4.66,3.669395,,3891.0,-0.6715,0.00536,25.767,4.099969929160088
125.0,3.7686,0.13059,4.6984,3.669395,,3892.0,-0.67708,0.00555,26.673,4.098556149360235
126.0,3.76488,0.13167,4.7372,3.669705,,3894.0,-0.66964,0.00574,27.5913,4.102642778384905
127.0,3.76488,0.13277,4.7771,3.670015,,3895.0,-0.67336,0.00594,28.5321,4.118561880959961
128.0,3.7686,0.13384,4.8155,3.670325,,3896.0,-0.6715,0.00612,29.3785,4.10985491558944
129.0,3.77046,0.13492,4.8543,3.670635,,3897.0,-0.67708,0.00631,30.2944,4.099779525589632
130.0,3.77046,0.13599,4.8927,3.670945,,3898.0,-0.67522,0.0065,31.2128,4.097215170703627
131.0,3.77046,0.13706,4.9312,3.671565,,3899.0,-0.67522,0.00669,32.1312,4.103991430504
132.0,3.7686,0.13812,4.9696,3.671565,,3900.0,-0.67336,0.00688,33.057,4.1042305864501
133.0,3.76488,0.13919,5.008,3.671875,,3901.0,-0.6808,0.00707,33.9729,4.114982872907841
134.0,3.77046,0.14027,5.0468,3.672185,,3902.0,-0.67336,0.00726,34.8913,4.113128896338231
135.0,3.76674,0.14134,5.0852,3.672185,,3903.0,-0.67522,0.00745,35.7997,4.114172686331056
136.0,3.77418,0.14241,5.124,3.672805,,3904.0,-0.67336,0.00764,36.7156,4.106940237130003
137.0,3.76488,0.14347,5.162,3.673425,,3905.0,-0.67336,0.00783,37.634,4.102513076356397
138.0,3.77046,0.14455,5.2008,3.673735,,3906.0,-0.67522,0.00803,38.5524,4.103963423999299
139.0,3.76674,0.14562,5.2392,3.673735,,3907.0,-0.6715,0.00822,39.4683,4.121947519256331
140.0,3.77046,0.1467,5.278,3.674045,,3908.0,-0.67336,0.00841,40.3867,4.102968772627822
141.0,3.76488,0.14779,5.3175,3.674355,,3909.0,-0.67336,0.0086,41.3026,4.084440311310237
142.0,3.77232,0.14889,5.3571,3.674665,,3910.0,-0.67336,0.00879,42.2185,4.115495124510292
143.0,3.76674,0.1499,5.3932,3.674975,,3911.0,-0.67336,0.00898,43.1369,4.1076278118690706
144.0,3.76674,0.151,5.4327,3.675285,,3912.0,-0.67336,0.00918,44.0975,4.113256496847062
145.0,3.77232,0.15208,5.4719,3.675595,,3913.0,-0.66964,0.00937,45.0134,4.109895709992263
146.0,3.77418,0.15316,5.5107,3.675905,,3914.0,-0.6715,0.00956,45.9194,4.117325174038799
147.0,3.77418,0.15424,5.5495,3.675905,,3915.0,-0.6715,0.00975,46.8378,4.101667573291595
148.0,3.76302,0.15533,5.5886,3.676835,,3916.0,-0.67522,0.00994,47.7537,4.118713788455918
150.0,3.75558,0.1564,5.6271,3.676835,,3917.0,-0.67708,0.01013,48.6795,4.094940406399541
151.0,3.76116,0.15746,5.6655,3.676835,,3918.0,-0.67522,0.01032,49.5904,4.093499721821845
152.0,3.76488,0.15853,5.7038,3.677455,,3919.0,-0.6715,0.01052,50.5138,4.084640338231524
153.0,3.7686,0.1596,5.7423,3.677765,,3920.0,-0.67522,0.01071,51.4396,4.0893332359407495
154.0,3.76674,0.16069,5.7814,3.678075,,3921.0,-0.6715,0.0109,52.363,4.085326240509243
155.0,3.76488,0.16177,5.8202,3.678385,,3922.0,-0.6715,0.01109,53.2814,4.109799190484084
156.0,3.76674,0.16283,5.8587,3.678695,,3923.0,-0.67708,0.01128,54.1998,4.08768849182966
157.0,3.7686,0.16391,5.8974,3.679005,,3924.0,-0.6715,0.01147,55.1082,4.1012914492322405
158.0,3.7686,0.16501,5.937,3.679316,,3925.0,-0.6715,0.01166,56.0241,4.082018948541806
159.0,3.76674,0.16608,5.9754,3.679626,,3926.0,-0.67336,0.01186,56.95,4.091665662055679
160.0,3.77232,0.16714,6.0134,3.679935,,3927.0,-0.67522,0.01205,57.8683,4.110570432208634
161.0,3.7686,0.16821,6.0522,3.680246,,3928.0,-0.67522,0.01224,58.7892,4.102139353831221
162.0,3.7686,0.16929,6.091,3.680556,,3929.0,-0.67708,0.01243,59.7324,4.114748928379982
163.0,3.76674,0.17037,6.1298,3.680866,,3930.0,-0.6715,0.01262,60.6409,4.108948613920878
164.0,3.76488,0.17144,6.1682,3.681176,,3931.0,-0.67522,0.01282,61.5742,4.102825612546057
165.0,3.77232,0.17251,6.2069,3.681486,,3932.0,-0.6715,0.01301,62.5099,4.0956705597572665
166.0,3.76302,0.17359,6.2457,3.681486,,3933.0,-0.67522,0.01321,63.4358,4.1046221818095825
167.0,3.7686,0.17466,6.2841,3.682106,,3934.0,-0.6715,0.0134,64.3541,4.097443138391801
168.0,3.7686,0.17573,6.3225,3.682416,,3935.0,-0.66964,0.01359,65.2601,4.107698652650552
169.0,3.77046,0.17679,6.3609,3.682726,,3936.0,-0.67522,0.01378,66.176,4.1031829775420565
170.0,3.7686,0.17787,6.3997,3.683036,,3937.0,-0.67522,0.01397,67.1192,4.095115112895215
171.0,3.7686,0.17895,6.4385,3.683346,,3939.0,-0.66778,0.01416,68.0327,4.107813487342607
172.0,3.76488,0.18001,6.4765,3.683656,,3940.0,-0.67336,0.01435,68.951,4.097890283059815
173.0,3.77046,0.18109,6.5153,3.683966,,3941.0,-0.67522,0.01454,69.867,4.103694537139528
174.0,3.7686,0.18215,6.5537,3.684276,,3942.0,-0.6715,0.01474,70.7853,4.088265607740321
175.0,3.76674,0.18323,6.5925,3.684586,,3943.0,-0.67336,0.01493,71.7012,4.107986276636714
176.0,3.76674,0.1843,6.6309,3.684896,,3944.0,-0.67708,0.01512,72.637,4.0823493157212996
177.0,3.76674,0.18538,6.6697,3.685206,,3945.0,-0.66964,0.01531,73.5331,4.1188483380100145
178.0,3.7686,0.18644,6.7081,3.685516,,3946.0,-0.67522,0.0155,74.4514,4.110381687550203
179.0,3.7686,0.18751,6.7465,3.685826,,3947.0,-0.67708,0.01569,75.3599,4.108490310080806
180.0,3.7686,0.18858,6.7849,3.686136,,3948.0,-0.67522,0.01588,76.2783,4.080865708439189
181.0,3.76488,0.18966,6.8237,3.686446,,3949.0,-0.67522,0.01607,77.1892,4.09302511820255
182.0,3.7686,0.19073,6.8625,3.686756,,3950.0,-0.67522,0.01626,78.1051,4.086453650199585
183.0,3.76488,0.1918,6.9009,3.687066,,3950.0,-0.6715,0.01628,78.2218,4.102283186438507
184.0,3.77232,0.19287,6.9393,3.687686,,3950.0,-1.35045,0.01628,78.2218,4.081534345489483
185.0,3.77046,0.19395,6.9781,3.687686,,3951.0,-1.34673,0.01667,80.0933,4.082446559764979
186.0,3.76674,0.19499,7.0157,3.687996,,3952.0,-1.34673,0.01707,82.0195,4.060897259751827
187.0,3.76488,0.19613,7.0568,3.688306,,3953.0,-1.34487,0.01746,83.8538,4.0802364656859345
188.0,3.76674,0.1972,7.0952,3.688616,,3954.0,-1.35045,0.01785,85.7451,4.0714752191467
189.0,3.77046,0.19828,7.134,3.688926,,3955.0,-1.34673,0.01822,87.5099,4.076309521085133
190.0,3.7686,0.19935,7.1724,3.689546,,3956.0,-1.35231,0.01861,89.4187,4.049530288732685
192.0,3.7686,0.20041,7.2108,3.689856,,3957.0,-1.35045,0.019,91.2555,4.068582896575335
193.0,3.76674,0.20149,7.2496,3.689856,,3958.0,-1.34673,0.01938,93.0749,4.071826119771301
194.0,3.76674,0.20257,7.2883,3.690166,,3959.0,-1.34673,0.01976,94.9091,4.058945748268451
195.0,3.76488,0.20364,7.3267,3.690786,,3960.0,-1.34487,0.02013,96.7087,4.050179508917952
196.0,3.76674,0.20471,7.3651,3.690786,,3961.0,-1.35045,0.02048,98.399,4.056209361906659
197.0,3.7686,0.20578,7.4039,3.691096,,3962.0,-1.35045,0.02082,100.0,4.05615608329776
198.0,3.7686,0.20685,7.4423,3.691406,,3962.0,-1.35045,0.02082,100.0,4.071068614681835
199.0,3.76674,0.20794,7.4815,3.692026,,,,,,
200.0,3.76674,0.20901,7.5199,3.692336,,3962.0,0.67708,0.0,0.0,4.143581005594412
201.0,3.77046,0.21008,7.5587,3.692646,,3963.0,0.66592,0.00021,14.1379,4.130018246005073
202.0,3.76674,0.21108,7.5945,3.692956,,3964.0,0.67894,0.0004,26.9655,4.1395402919113895
203.0,3.76488,0.21219,7.6344,3.693266,,3965.0,0.67522,0.0006,39.7241,4.154133353277888
204.0,3.76674,0.2133,7.6743,3.693576,,3966.0,0.6715,0.00079,52.4138,4.153262273291884
205.0,3.76488,0.21439,7.7134,3.693887,,3967.0,0.66778,0.00098,65.1034,4.141779791232967
206.0,3.76674,0.21546,7.7522,3.694196,,3968.0,0.66964,0.00116,77.6897,4.151792992286914
207.0,3.76488,0.21654,7.791,3.694506,,3969.0,0.67708,0.00135,90.3793,4.1444928982394895
208.0,3.76674,0.21763,7.8301,3.694816,,3970.0,0.6715,0.0015,100.0,4.153167530177454
209.0,3.76674,0.21871,7.8689,3.695436,,3970.0,0.0,0.0015,100.0,4.123496416892835
210.0,3.7686,0.2198,7.9081,3.695746,,3971.0,0.0,0.0015,100.0,4.116873086260136
211.0,3.7686,0.22087,7.9468,3.696367,,3972.0,0.0,0.0015,100.0,4.121248524542267
212.0,3.76674,0.22196,7.986,3.696367,,3973.0,0.0,0.0015,100.0,4.143248859512542
213.0,3.7686,0.22306,8.0255,3.696676,,3974.0,0.0,0.0015,100.0,4.118648098849342
214.0,3.76674,0.22417,8.0654,3.697297,,3975.0,0.0,0.0015,100.0,4.116388825484549
215.0,3.76674,0.22525,8.1042,3.697607,,3976.0,0.0,0.0015,100.0,4.133570917357324
216.0,3.76488,0.22636,8.1441,3.697607,,3977.0,0.0,0.0015,100.0,4.114873995965185
217.0,3.76488,0.22737,8.1806,3.698227,,3978.0,0.0,0.0015,100.0,4.119469243270823
218.0,3.7686,0.22847,8.2202,3.698537,,3979.0,0.0,0.0015,100.0,4.127537245897481
219.0,3.7686,0.22957,8.2597,3.698847,,3980.0,0.0,0.0015,100.0,4.114405461428579
220.0,3.7686,0.23065,8.2985,3.699157,,3981.0,0.0,0.0015,100.0,4.117066907189624
221.0,3.7686,0.23172,8.3372,3.699467,,3982.0,0.0,0.0015,100.0,4.147788126058941
223.0,3.76674,0.2328,8.376,3.699777,,3983.0,0.0,0.0015,100.0,4.13054057827698
224.0,3.76674,0.23388,8.4148,3.700087,,3984.0,0.0,0.0015,100.0,4.1247214097694815
225.0,3.77046,0.23495,8.4532,3.700397,,3985.0,0.0,0.0015,100.0,4.1358184065644865
226.0,3.76674,0.23604,8.4924,3.700707,,3986.0,0.0,0.0015,100.0,4.126761467565897
227.0,3.7686,0.23711,8.5312,3.701017,,3986.0,0.0,0.0015,100.0,4.11347726261742
228.0,3.77418,0.23821,8.5707,3.701327,,,,,,
229.0,3.7686,0.23931,8.6103,3.701637,,3986.0,-0.6808,0.0,0.0,4.107618480833783
230.0,3.76488,0.24038,8.6487,3.701947,,3987.0,-0.67336,0.0002,0.4948,4.096032245616895
231.0,3.76674,0.24145,8.6871,3.702257,,3988.0,-0.67522,0.00039,0.957,4.077925922656825
232.0,3.7686,0.24254,8.7262,3.702567,,3989.0,-0.67336,0.00059,1.4293,4.113543501141055
233.0,3.76674,0.24362,8.7654,3.702877,,3990.0,-0.67336,0.00078,1.8965,4.09767276266252
234.0,3.76674,0.24469,8.8038,3.703187,,3991.0,-0.6715,0.00098,2.3725,4.1115079210005465
235.0,3.76488,0.24577,8.8425,3.703807,,3992.0,-0.67336,0.00117,2.836,4.104314539219959
236.0,3.77046,0.24685,8.8813,3.704117,,3993.0,-0.67336,0.00136,3.2994,4.084692110256909
237.0,3.7686,0.24792,8.9201,3.704117,,3994.0,-0.67708,0.00154,3.7441,4.111608121507928
238.0,3.7686,0.249,8.9589,3.704737,,3995.0,-0.67336,0.00174,4.2239,4.088823551529767
239.0,3.76488,0.25009,8.998,3.704737,,3996.0,-0.67522,0.00193,4.6836,4.098904277391893
240.0,3.7686,0.25119,9.0376,3.705047,,3997.0,-0.67522,0.00213,5.1596,4.091170325895179
241.0,3.76674,0.25247,9.0835,3.705667,,3998.0,-0.67336,0.00232,5.6231,4.090823795457501
242.0,3.77046,0.25346,9.1193,3.705977,,3999.0,-0.67522,0.00251,6.0853,4.091223477972453
243.0,3.77046,0.25453,9.1577,3.705977,,4000.0,-0.6715,0.0027,6.5488,4.096827897497564
244.0,3.76674,0.25561,9.1965,3.706597,,4001.0,-0.67336,0.00289,7.0122,4.097357443892168
245.0,3.77232,0.25671,9.2361,3.706597,,4002.0,-0.67336,0.00308,7.4607,4.096118570947955
246.0,3.77046,0.25779,9.2752,3.706907,,4003.0,-0.67522,0.00328,7.9417,4.109883399057508
247.0,3.7686,0.25888,9.3144,3.707527,,4004.0,-0.67336,0.00346,8.3989,4.10111906374983
248.0,3.7686,0.25997,9.3535,3.707837,,4005.0,-0.6808,0.00366,8.8611,4.091501081614835
250.0,3.76674,0.26104,9.392,3.707837,,4006.0,-0.67336,0.00385,9.3233,4.085536267522777
251.0,3.77046,0.26216,9.4322,3.708147,,4007.0,-0.67336,0.00404,9.7868,4.089333033553213
252.0,3.76302,0.26327,9.4722,3.708767,,4008.0,-0.67336,0.00423,10.2503,4.078074144852956
253.0,3.7686,0.26426,9.5079,3.709077,,4010.0,-0.67708,0.00442,10.7125,4.103194727047166
254.0,3.76674,0.26536,9.5475,3.709387,,4011.0,-0.67708,0.0046,11.1534,4.091418676045136
255.0,3.76488,0.26645,9.5866,3.709697,,4012.0,-0.6808,0.00479,11.6207,4.1057726966688435
256.0,3.76674,0.26755,9.6261,3.710007,,4013.0,-0.67336,0.00498,12.0804,4.08349015443982
257.0,3.7686,0.26865,9.6656,3.710317,,4014.0,-0.67708,0.00517,12.5438,4.092756443153274
258.0,3.76302,0.26972,9.7044,3.710317,,4015.0,-0.6715,0.00538,13.0461,4.069475959181486
259.0,3.7686,0.27082,9.7439,3.710628,,4016.0,-0.66964,0.00556,13.4771,4.099527581133758
260.0,3.77418,0.2719,9.7827,3.710938,,4017.0,-0.6715,0.00577,13.9806,4.0952032003581245
261.0,3.76116,0.27298,9.8215,3.711247,,4018.0,-0.66964,0.00596,14.4391,4.080137909392983
262.0,3.77232,0.27405,9.86,3.711868,,4019.0,-0.67522,0.00615,14.9063,4.076205671743775
263.0,3.7686,0.27512,9.8988,3.712178,,4020.0,-0.6715,0.00634,15.3685,4.0929297480502935
264.0,3.76488,0.27622,9.9383,3.712178,,4021.0,-0.67336,0.00653,15.8307,4.089082880269756
265.0,3.76674,0.27745,9.9823,3.712798,,4021.0,-0.6715,0.00655,15.8846,4.099338239762393
266.0,3.7686,0.27853,10.0211,3.712798,,4021.0,-5.39807,0.00655,15.8846,3.917655181354567
267.0,3.76674,0.2796,10.0599,3.713418,,4022.0,-5.40551,0.00822,19.9218,3.8995772932318595
268.0,3.7686,0.28069,10.0991,3.713728,,4023.0,-5.40365,0.00978,23.7073,3.9202040025134823
269.0,3.76488,0.28177,10.1379,3.714038,,4024.0,-5.40365,0.01131,27.4201,3.9142447047773485
