测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
56.0,4.93118,0.07614,3.0016,3.727988,,3156.0,-1.34673,0.00757,77.61,4.106026232199473
57.0,4.93118,0.07765,3.061,3.728609,,3157.0,-1.34859,0.00796,81.6799,4.094681601241245
58.0,4.93118,0.07898,3.1134,3.729229,,3158.0,-1.34673,0.00836,85.7499,4.093504253496537
59.0,4.92932,0.08047,3.1723,3.729849,,3159.0,-1.35045,0.00876,89.8198,4.086337379166881
60.0,4.93118,0.0818,3.2246,3.730779,,3160.0,-1.35231,0.00915,93.8951,4.073359752217109
61.0,4.93118,0.08317,3.2786,3.731399,,3161.0,-1.34859,0.00955,97.965,4.090021960282366
62.0,4.93304,0.08455,3.3332,3.732019,,3162.0,-1.34673,0.00975,100.0,4.090192730660855
63.0,4.93118,0.08603,3.3915,3.732329,,3162.0,-1.34673,0.00975,100.0,4.091704580199549
64.0,4.93118,0.08739,3.4449,3.735739,,,,,,
65.0,4.92932,0.08886,3.5032,3.736049,,3162.0,0.67894,0.0,0.0,4.160082718472599
66.0,4.9349,0.09019,3.5556,3.736359,,3163.0,0.67708,0.00018,11.5739,4.161042521445216
67.0,4.93118,0.09169,3.6145,3.733879,,3164.0,0.67894,0.00037,24.7525,4.158115196930711
68.0,4.92932,0.09301,3.6669,3.734809,,3165.0,0.67708,0.00057,37.9652,4.162183864507649
69.0,4.93118,0.09451,3.7257,3.736979,,3166.0,0.67894,0.00077,51.1779,4.1408893052034115
70.0,4.92932,0.09584,3.7781,3.738529,,3167.0,0.67894,0.00097,64.3906,4.17142654634797
71.0,4.9349,0.09732,3.8364,3.737909,,3168.0,0.67894,0.00117,77.5691,4.183585393790061
72.0,4.93304,0.09867,3.8899,3.739769,,3169.0,0.67894,0.00137,90.5428,4.194377698550567
73.0,4.93118,0.10015,3.9482,3.739769,,3170.0,0.67894,0.00151,100.0,4.172187420311893
74.0,4.9349,0.10149,4.0011,3.741319,,3170.0,0.0,0.00151,100.0,4.164538137987643
75.0,4.93304,0.10297,4.0594,3.741319,,3171.0,0.0,0.00151,100.0,4.151873839479941
76.0,4.93118,0.10432,4.1124,3.741629,,3172.0,0.0,0.00151,100.0,4.152785262960395
77.0,4.93118,0.10581,4.1712,3.742559,,3173.0,0.0,0.00151,100.0,4.1454277738728855
78.0,4.93118,0.10714,4.2236,3.74318,,3174.0,0.0,0.00151,100.0,4.148121325733546
79.0,4.93304,0.10863,4.2825,3.741319,,3175.0,0.0,0.00151,100.0,4.154215564245456
80.0,4.92746,0.10996,4.3348,3.74287,,3176.0,0.0,0.00151,100.0,4.145046593380917
81.0,4.93118,0.11145,4.3937,3.74287,,3177.0,0.0,0.00151,100.0,4.149781278584947
82.0,4.93304,0.1128,4.4467,3.740699,,3178.0,0.0,0.00151,100.0,4.140884296986165
83.0,4.93676,0.11427,4.505,3.74349,,3179.0,0.0,0.00151,100.0,4.158454768047083
84.0,4.92932,0.11562,4.5579,3.74566,,3180.0,0.0,0.00151,100.0,4.1293846696635335
85.0,4.92746,0.1171,4.6162,3.7469,,3181.0,0.0,0.00151,100.0,4.140433647083468
87.0,4.9349,0.11845,4.6697,3.74783,,3182.0,0.0,0.00151,100.0,4.169289540167298
88.0,4.93304,0.11993,4.728,3.74721,,3183.0,0.0,0.00151,100.0,4.1352286302446855
89.0,4.92932,0.12126,4.7804,3.75093,,3184.0,0.0,0.00151,100.0,4.147292012923922
90.0,4.93118,0.12275,4.8392,3.74907,,3185.0,0.0,0.00151,100.0,4.155620244819805
91.0,4.93304,0.12412,4.8932,3.75527,,3186.0,0.0,0.00151,100.0,4.158838709822885
92.0,4.93118,0.12549,4.9472,3.74907,,3186.0,0.0,0.00151,100.0,4.147663485782738
93.0,4.93118,0.12682,4.9996,3.74907,,,,,,
94.0,4.93304,0.1283,5.0579,3.74969,,3186.0,-0.6715,0.0,0.0,4.118664616610365
95.0,4.93118,0.12964,5.1108,3.75,,3187.0,-0.66964,0.00019,0.9005,4.130008136500262
96.0,4.92746,0.13112,5.1691,3.75279,,3188.0,-0.67336,0.00038,1.8507,4.143458995733957
97.0,4.93118,0.13246,5.2221,3.75434,,3189.0,-0.67336,0.00059,2.8507,4.124619456798124
98.0,4.93118,0.13394,5.2804,3.75465,,3190.0,-0.6715,0.00078,3.7761,4.1226348274968725
99.0,4.93118,0.13527,5.3328,3.75403,,3191.0,-0.67336,0.00096,4.6144,4.128777754697649
100.0,4.93118,0.13678,5.3921,3.75589,,3192.0,-0.6715,0.00116,5.5672,4.120433807990141
101.0,4.93118,0.13811,5.4445,3.75682,,3193.0,-0.6715,0.00135,6.5199,4.1227287002431465
102.0,4.92746,0.1396,5.5034,3.757441,,3194.0,-0.6715,0.00155,7.4751,4.111744055657755
103.0,4.92932,0.14093,5.5558,3.757751,,3195.0,-0.6715,0.00175,8.4279,4.121175828486114
104.0,4.93118,0.14241,5.6141,3.758371,,3196.0,-0.6715,0.00195,9.3806,4.125052206073435
105.0,4.92932,0.14376,5.6675,3.759301,,3197.0,-0.67336,0.00215,10.3333,4.112724152618071
106.0,4.93118,0.14523,5.7253,3.759611,,3198.0,-0.6715,0.00235,11.296,4.125173095646931
107.0,4.93118,0.14659,5.7788,3.759921,,3199.0,-0.6715,0.00254,12.2488,4.113523897789441
108.0,4.93118,0.14807,5.8371,3.760541,,3200.0,-0.6715,0.00274,13.2015,4.11360938699285
109.0,4.93304,0.14956,5.8959,3.761161,,3202.0,-0.67336,0.00294,14.1567,4.1156604894520274
110.0,4.93118,0.15094,5.9505,3.761781,,3203.0,-0.67336,0.00314,15.1095,4.127226299038817
111.0,4.93118,0.15228,6.0034,3.762091,,3204.0,-0.67336,0.00335,16.1169,4.115673533670215
112.0,4.93118,0.15378,6.0622,3.762711,,3205.0,-0.6715,0.00356,17.1343,4.1217795937410395
113.0,4.92932,0.15511,6.1146,3.763331,,3206.0,-0.6715,0.00373,17.9801,4.11215993920866
114.0,4.93304,0.15661,6.174,3.763951,,3207.0,-0.6715,0.00393,18.9328,4.11308474524353
115.0,4.93118,0.15794,6.2264,3.764261,,3208.0,-0.6715,0.00413,19.8856,4.122039873037662
116.0,4.92932,0.15942,6.2847,3.764881,,3209.0,-0.6715,0.0043,20.7214,4.1128414467731815
117.0,4.93304,0.16078,6.3382,3.765191,,3210.0,-0.6715,0.0045,21.6766,4.102788216172716
118.0,4.93118,0.16226,6.3965,3.765811,,3211.0,-0.6715,0.0047,22.6294,4.108213868809061
120.0,4.93118,0.1636,6.4494,3.766431,,3212.0,-0.67336,0.0049,23.5721,4.120785004849117
121.0,4.92932,0.16508,6.5077,3.766741,,3213.0,-0.67522,0.00509,24.5249,4.092389528413153
122.0,4.92932,0.16641,6.5601,3.767361,,3214.0,-0.6715,0.00529,25.4801,4.086459175847641
123.0,4.93118,0.16791,6.6195,3.767671,,3215.0,-0.6715,0.00549,26.4328,4.120708836144718
124.0,4.93118,0.16924,6.6719,3.768291,,3216.0,-0.67336,0.00569,27.3881,4.117145617795077
125.0,4.93304,0.17073,6.7307,3.768911,,3217.0,-0.6715,0.00589,28.3408,4.100879162707797
126.0,4.92932,0.17206,6.7831,3.769221,,3218.0,-0.6715,0.00609,29.296,4.1172115740546875
127.0,4.93118,0.17357,6.8425,3.769841,,3219.0,-0.67336,0.00628,30.2488,4.121858083326161
128.0,4.92932,0.1749,6.8949,3.770461,,3220.0,-0.67336,0.00648,31.2015,4.101142625469298
129.0,4.92932,0.17638,6.9532,3.770771,,3222.0,-0.67336,0.00668,32.1567,4.108834904459817
130.0,4.92932,0.17772,7.0061,3.771391,,3223.0,-0.67336,0.00688,33.1095,4.098246758488544
131.0,4.92932,0.1792,7.0644,3.771701,,3224.0,-0.6715,0.00708,34.0622,4.107462522729299
132.0,4.93118,0.18054,7.1174,3.772631,,3225.0,-0.67336,0.00727,35.0124,4.1060852890834285
133.0,4.93118,0.18202,7.1757,3.773252,,3226.0,-0.6715,0.00747,35.9652,4.118428498770044
134.0,4.93304,0.18336,7.2286,3.773561,,3227.0,-0.6715,0.00767,36.9204,4.131716421192581
135.0,4.92932,0.18486,7.2874,3.774182,,3228.0,-0.66964,0.00786,37.8632,4.117957938873606
136.0,4.93118,0.18618,7.3398,3.774492,,3229.0,-0.6715,0.00804,38.7015,4.13123635825518
137.0,4.93118,0.18768,7.3987,3.775112,,3230.0,-0.6715,0.00824,39.6542,4.109946484849951
138.0,4.93118,0.18901,7.4511,3.775422,,3231.0,-0.67708,0.00844,40.6095,4.109614731551316
139.0,4.92932,0.19048,7.5094,3.776042,,3232.0,-0.6715,0.00863,41.5522,4.110851327752775
140.0,4.92932,0.19188,7.5644,3.776352,,3233.0,-0.66964,0.00883,42.5025,4.106564862985808
141.0,4.92932,0.19325,7.6184,3.776972,,3234.0,-0.66964,0.00903,43.4826,4.116723098846404
142.0,4.92932,0.19459,7.6713,3.777592,,3235.0,-0.67336,0.00923,44.4279,4.104626824462876
143.0,4.93118,0.19607,7.7296,3.777902,,3236.0,-0.67336,0.0094,45.2637,4.127163597225635
144.0,4.93118,0.19742,7.7826,3.778522,,3237.0,-0.66964,0.0096,46.2164,4.1100648581178
145.0,4.92932,0.19891,7.8414,3.779142,,3238.0,-0.6715,0.0098,47.1667,4.105713797020211
146.0,4.9349,0.20024,7.8938,3.779452,,3239.0,-0.6715,0.01,48.1219,4.1217361411378475
147.0,4.92932,0.20173,7.9527,3.779762,,3240.0,-0.6715,0.01019,49.0721,4.108359202820119
148.0,4.93118,0.20306,8.005,3.780382,,3241.0,-0.67336,0.01039,50.0274,4.102262362232354
149.0,4.92932,0.20454,8.0633,3.780692,,3242.0,-0.6715,0.01059,50.9801,4.1288869803291375
150.0,4.93118,0.20589,8.1168,3.781312,,3244.0,-0.67522,0.01079,51.9353,4.116448458104449
151.0,4.92746,0.20737,8.1751,3.781622,,3245.0,-0.67336,0.01099,52.8881,4.101439885217901
152.0,4.92932,0.20871,8.228,3.782242,,3246.0,-0.6715,0.01118,53.8333,4.1030105021979075
153.0,4.92932,0.21019,8.2863,3.782552,,3247.0,-0.67336,0.01136,54.6692,4.111058261884669
155.0,4.92932,0.21154,8.3392,3.782862,,3248.0,-0.6715,0.01155,55.6194,4.093186428995505
156.0,4.93304,0.21302,8.3976,3.783482,,3249.0,-0.67336,0.01175,56.5896,4.115567885263239
157.0,4.92932,0.21436,8.4505,3.783792,,3250.0,-0.67336,0.01194,57.4876,4.1033094411466005
158.0,4.92932,0.21585,8.5093,3.784412,,3251.0,-0.66964,0.01214,58.4304,4.120731776051794
159.0,4.92932,0.21718,8.5617,3.785032,,3252.0,-0.66964,0.01231,59.2687,4.091741042143042
160.0,4.93118,0.21867,8.6206,3.785652,,3253.0,-0.67336,0.01251,60.2214,4.094657729407961
161.0,4.92932,0.22001,8.6735,3.785962,,3254.0,-0.6715,0.01271,61.1741,4.12690077029139
162.0,4.92932,0.22149,8.7318,3.786272,,3255.0,-0.6715,0.0129,62.1269,4.116503599105136
163.0,4.92746,0.22277,8.782,3.786582,,3256.0,-0.67336,0.0131,63.0796,4.119116199327163
164.0,4.93304,0.22415,8.8365,3.786892,,3257.0,-0.67336,0.0133,64.0348,4.112139647503152
165.0,4.93118,0.22566,8.8959,3.787512,,3258.0,-0.6715,0.0135,64.9876,4.103165492973697
166.0,4.93118,0.22699,8.9483,3.787822,,3259.0,-0.6715,0.0137,65.9378,4.093444538485758
167.0,4.93118,0.22837,9.0028,3.788442,,3260.0,-0.6715,0.01389,66.8905,4.094819572072014
168.0,4.93304,0.22979,9.059,3.788753,,3261.0,-0.67336,0.01409,67.8433,4.104587236160974
169.0,4.93118,0.23127,9.1173,3.789372,,3262.0,-0.67336,0.01429,68.7985,4.12827915127994
170.0,4.93304,0.23263,9.1708,3.789683,,3263.0,-0.67336,0.01448,69.7338,4.109004335506321
171.0,4.93118,0.23411,9.2291,3.789993,,3264.0,-0.67522,0.01469,70.7313,4.107681022731329
172.0,4.92932,0.23544,9.2815,3.790613,,3265.0,-0.67336,0.01487,71.5672,4.093014567101386
173.0,4.92932,0.23693,9.3403,3.790923,,3266.0,-0.67522,0.01506,72.5224,4.09077943281613
174.0,4.93118,0.23826,9.3927,3.791233,,3268.0,-0.67336,0.01526,73.4751,4.107688386808174
175.0,4.93118,0.23975,9.4516,3.791853,,3269.0,-0.6715,0.01546,74.4279,4.102806660192507
176.0,4.9349,0.24108,9.5039,3.792163,,3270.0,-0.67336,0.01566,75.3831,4.10275279161764
177.0,4.93118,0.24256,9.5622,3.792473,,3271.0,-0.66778,0.01586,76.3333,4.120620878269054
178.0,4.93118,0.24392,9.6157,3.793093,,3272.0,-0.6715,0.01605,77.2861,4.096557782332453
179.0,4.92932,0.24539,9.674,3.793713,,3273.0,-0.67336,0.01625,78.2363,4.087793208140103
180.0,4.92932,0.24674,9.7269,3.794333,,3273.0,-1.34673,0.01625,78.2363,4.070509467168405
181.0,4.93118,0.24822,9.7853,3.794643,,3274.0,-1.34673,0.01665,80.1816,4.087799212029046
182.0,4.93304,0.24954,9.8376,3.794953,,3275.0,-1.34673,0.01705,82.0945,4.0716852485097395
183.0,4.92746,0.25104,9.8965,3.795573,,3276.0,-1.34859,0.01745,84.005,4.059521356803059
184.0,4.92932,0.25237,9.9489,3.795883,,3277.0,-1.34859,0.01785,85.9179,4.077357822574317
185.0,4.93118,0.25386,10.0077,3.796193,,3278.0,-1.34673,0.01824,87.8259,4.062607534207625
186.0,4.92932,0.25519,10.0601,3.796503,,3279.0,-1.34859,0.01864,89.7388,4.077057008156059
187.0,4.9349,0.25668,10.119,3.796813,,3280.0,-1.34673,0.01904,91.6493,4.062593677787362
188.0,4.92932,0.25801,10.1713,3.797433,,3281.0,-1.34673,0.01943,93.5423,4.067373506440925
189.0,4.93304,0.25949,10.2297,3.797743,,3282.0,-1.34859,0.01978,95.2214,4.085219453393659
190.0,4.92932,0.26085,10.2831,3.798053,,3283.0,-1.35045,0.02018,97.1318,4.0527472777780735
192.0,4.92932,0.26232,10.3414,3.798363,,3284.0,-1.34859,0.02057,99.0423,4.068988132002913
193.0,4.93118,0.26367,10.3943,3.798673,,3285.0,-1.34859,0.02077,100.0,4.0562328603018285
194.0,4.93118,0.26515,10.4527,3.799293,,3285.0,-1.34859,0.02077,100.0,4.091248497846713
195.0,4.93118,0.26647,10.505,3.799603,,,,,,
196.0,4.92932,0.26798,10.5644,3.799913,,3285.0,0.67894,0.0,0.0,4.1541856977422595
197.0,4.92932,0.26932,10.6173,3.800533,,3286.0,0.67894,0.00018,12.2771,4.142232605194102
198.0,4.93118,0.27076,10.674,3.800843,,3287.0,0.67894,0.00038,25.5487,4.144557517205319
199.0,4.92746,0.27224,10.7324,3.801153,,3288.0,0.67894,0.00058,38.786,4.146140207118339
200.0,4.93118,0.27358,10.7853,3.801463,,3289.0,0.67894,0.00078,52.0576,4.152035084979421
201.0,4.93118,0.27508,10.8441,3.801773,,3290.0,0.67894,0.00098,65.3292,4.134836597422064
202.0,4.92932,0.2764,10.8965,3.802083,,3291.0,0.67894,0.00118,78.6008,4.138961383857062
203.0,4.92932,0.2779,10.9554,3.802703,,3292.0,0.67894,0.00137,90.7407,4.1601633090027645
204.0,4.93304,0.27923,11.0077,3.802703,,3293.0,0.67894,0.00151,100.0,4.1553810893768715
205.0,4.93118,0.28072,11.0666,3.803324,,3293.0,0.0,0.00151,100.0,4.143596527197836
206.0,4.93118,0.28203,11.1185,3.803633,,3294.0,0.0,0.00151,100.0,4.149996549860713
207.0,4.93304,0.28351,11.1768,3.803943,,3295.0,0.0,0.00151,100.0,4.149869638377833
208.0,4.93118,0.28486,11.2297,3.804254,,3296.0,0.0,0.00151,100.0,4.144208904828427
209.0,4.92932,0.28634,11.288,3.804564,,3297.0,0.0,0.00151,100.0,4.136363600145789
210.0,4.93118,0.28769,11.3415,3.804873,,3298.0,0.0,0.00151,100.0,4.136202086099873
211.0,4.93118,0.28917,11.3998,3.805184,,3299.0,0.0,0.00151,100.0,4.127417996389631
212.0,4.93118,0.2905,11.4522,3.805494,,3300.0,0.0,0.00151,100.0,4.13603550757313
213.0,4.93304,0.29201,11.5116,3.805804,,3301.0,0.0,0.00151,100.0,4.126900772142421
214.0,4.92932,0.29334,11.5639,3.806113,,3302.0,0.0,0.00151,100.0,4.141454129209444
215.0,4.92932,0.29484,11.6233,3.806734,,3303.0,0.0,0.00151,100.0,4.132922723113505
216.0,4.93118,0.29617,11.6757,3.807044,,3304.0,0.0,0.00151,100.0,4.147739477263217
217.0,4.93118,0.29765,11.734,3.807354,,3306.0,0.0,0.00151,100.0,4.121260592982731
218.0,4.93304,0.29902,11.788,3.807664,,3307.0,0.0,0.00151,100.0,4.113028895640955
219.0,4.93118,0.30035,11.8404,3.807974,,3308.0,0.0,0.00151,100.0,4.122894200467348
220.0,4.93304,0.30184,11.8993,3.808284,,3309.0,0.0,0.00151,100.0,4.12850554934532
221.0,4.92932,0.30317,11.9516,3.808594,,3309.0,0.0,0.00151,100.0,4.129791952354238
222.0,4.93118,0.30465,12.0099,3.808904,,3309.0,0.0,0.00151,100.0,4.1278445503242285
223.0,4.92746,0.30601,12.0634,3.809214,,,,,,
224.0,4.93118,0.30748,12.1217,3.809524,,3309.0,-0.67708,0.0,0.0,4.091037253448535
226.0,4.93118,0.30883,12.1747,3.809834,,3310.0,-0.6715,0.0002,0.4853,4.106685653758712
227.0,4.92932,0.31018,12.2281,3.810144,,3311.0,-0.6715,0.00037,0.909,4.114278568097775
228.0,4.93118,0.31159,12.2837,3.810454,,3312.0,-0.67336,0.00057,1.3767,4.098515363130341
229.0,4.93118,0.31309,12.3426,3.810764,,3313.0,-0.67522,0.00077,1.8721,4.075654792788584
230.0,4.92932,0.31443,12.3955,3.811074,,3314.0,-0.6715,0.00096,2.336,4.089796063158827
231.0,4.93304,0.31592,12.4544,3.811384,,3315.0,-0.67708,0.00114,2.7811,4.111482603448933
232.0,4.93304,0.31725,12.5067,3.811694,,3316.0,-0.67522,0.00134,3.2639,4.080485252035138
233.0,4.93118,0.31876,12.5661,3.812004,,3317.0,-0.6715,0.00154,3.7454,4.101434244282824
234.0,4.93118,0.32009,12.6185,3.812314,,3318.0,-0.67336,0.00174,4.2257,4.09041784300735
235.0,4.92746,0.32156,12.6768,3.812624,,3319.0,-0.67336,0.00193,4.7072,4.126188684721006
236.0,4.92746,0.32291,12.7297,3.812624,,3320.0,-0.67336,0.00213,5.19,4.097148017855039
237.0,4.93304,0.3244,12.7886,3.813244,,3321.0,-0.67522,0.00233,5.6716,4.093934995441652
238.0,4.93304,0.32574,12.8415,3.813244,,3322.0,-0.6715,0.00253,6.1531,4.0895140193486474
239.0,4.92932,0.32722,12.8998,3.813864,,3323.0,-0.6715,0.00272,6.6296,4.116544680950065
240.0,4.93118,0.32855,12.9522,3.814174,,3324.0,-0.6715,0.0029,7.0521,4.094247994629345
241.0,4.92932,0.33006,13.0116,3.814794,,3326.0,-0.67336,0.0031,7.5349,4.109155218841546
242.0,4.92932,0.33139,13.064,3.814794,,3327.0,-0.67522,0.00329,8.0177,4.08973246023272
243.0,4.93118,0.33289,13.1234,3.815414,,3328.0,-0.6715,0.00349,8.4854,4.102076652345409
244.0,4.93118,0.33422,13.1757,3.815724,,3329.0,-0.67336,0.00368,8.9594,4.102024624179152
245.0,4.93118,0.33573,13.2351,3.816034,,3330.0,-0.66964,0.00388,9.4396,4.095723391469747
246.0,4.92932,0.33706,13.2875,3.816034,,3331.0,-0.67708,0.00408,9.9224,4.101396408666026
247.0,4.92746,0.33852,13.3453,3.816654,,3332.0,-0.6715,0.00428,10.4052,4.087474924475648
248.0,4.93118,0.33988,13.3987,3.816654,,3333.0,-0.67336,0.00447,10.8729,4.085526493765292
249.0,4.93118,0.34136,13.457,3.816964,,3334.0,-0.66964,0.00467,11.3545,4.089383849468757
250.0,4.93118,0.34271,13.5105,3.817274,,3335.0,-0.67522,0.00486,11.8373,4.108862582019378
251.0,4.93118,0.34419,13.5688,3.817584,,3336.0,-0.67522,0.00506,12.315,4.086915397399676
252.0,4.92932,0.34552,13.6212,3.817894,,3337.0,-0.67336,0.00523,12.7375,4.109484509072976
253.0,4.93304,0.34701,13.6801,3.818204,,3338.0,-0.6715,0.00543,13.219,4.114259812890038
254.0,4.93118,0.34834,13.7324,3.818514,,3339.0,-0.6715,0.00563,13.7005,4.105379112274005
255.0,4.92932,0.34983,13.7913,3.818824,,3340.0,-0.67336,0.00583,14.1821,4.108487466902041
256.0,4.92746,0.35118,13.8442,3.819134,,3341.0,-0.6715,0.00603,14.6636,4.097325917540865
258.0,4.92746,0.35271,13.9046,3.819444,,3342.0,-0.67336,0.00622,15.1464,4.0846205943452185
259.0,4.9349,0.35407,13.9581,3.819754,,3343.0,-0.6715,0.00642,15.6279,4.095696143280044
260.0,4.93118,0.35555,14.0164,3.820065,,3344.0,-0.67336,0.00655,15.9322,4.100213883567954
261.0,4.93304,0.35689,14.0693,3.820374,,3344.0,-5.40179,0.00655,15.9322,3.9292313679924207
262.0,4.92932,0.35837,14.1276,3.820374,,3345.0,-5.40551,0.00803,19.5481,3.9263170634064215
263.0,4.93304,0.3597,14.18,3.820684,,3346.0,-5.40179,0.00963,23.4205,3.928318709602881
264.0,4.93118,0.36119,14.2389,3.820995,,3347.0,-5.40551,0.01122,27.2917,3.908011434615706
265.0,4.92746,0.36253,14.2918,3.821305,,3348.0,-5.40551,0.01281,31.1641,3.9125339682132956
266.0,4.93118,0.36402,14.3506,3.821615,,3349.0,-5.40365,0.0144,35.0365,3.9174967564755643
267.0,4.92746,0.36535,14.403,3.821925,,3350.0,-5.40551,0.01599,38.9077,3.9075627930424544
268.0,4.93304,0.36683,14.4613,3.821925,,3351.0,-5.40551,0.01757,42.7436,3.9116610477380966
