测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
27.0,2.31585,0.01743,0.6813,3.497954,,4573.0,-0.6715,0.00115,11.7382,4.134175912221482
28.0,2.31957,0.01811,0.708,3.499814,,4574.0,-0.6715,0.00134,13.782,4.144283676371379
29.0,2.32329,0.01879,0.7347,3.501674,,4575.0,-0.6715,0.00153,15.7145,4.13861948148741
30.0,2.31771,0.01947,0.7613,3.502914,,4576.0,-0.6715,0.00173,17.7371,4.129866726525398
31.0,2.32143,0.02019,0.7893,3.504774,,4577.0,-0.6715,0.00193,19.7649,4.143076171472268
32.0,2.31585,0.02081,0.8134,3.506014,,4578.0,-0.6715,0.00213,21.7928,4.126099065014239
33.0,2.31213,0.02149,0.8401,3.507565,,4579.0,-0.6715,0.00232,23.8153,4.144895368272872
35.0,2.31585,0.02217,0.8668,3.509115,,4580.0,-0.6715,0.00251,25.7479,4.136004480485585
36.0,2.31957,0.02285,0.8934,3.510355,,4581.0,-0.6715,0.00271,27.7757,4.124383631374901
37.0,2.32143,0.02353,0.9201,3.511905,,4582.0,-0.6715,0.00288,29.5335,4.120568248973854
38.0,2.31399,0.02422,0.9468,3.513145,,4583.0,-0.6715,0.00309,31.6938,4.121651710492046
39.0,2.31213,0.0249,0.9735,3.514695,,4584.0,-0.6715,0.00329,33.7163,4.13058154908308
40.0,2.31771,0.02558,1.0001,3.515935,,4585.0,-0.6715,0.00349,35.7442,4.131192178542482
41.0,2.32329,0.02626,1.0266,3.516865,,4586.0,-0.6715,0.00369,37.772,4.138879044122505
42.0,2.31957,0.02694,1.0533,3.518105,,4587.0,-0.6715,0.00388,39.7946,4.130438104925684
43.0,2.31957,0.02762,1.08,3.519345,,4588.0,-0.6715,0.00408,41.7854,4.138120131179519
44.0,2.31957,0.02831,1.1067,3.520275,,4589.0,-0.6715,0.00426,43.6597,4.145858246687632
45.0,2.31957,0.02899,1.1334,3.521825,,4590.0,-0.6715,0.00447,45.7987,4.134266202996024
46.0,2.31399,0.02967,1.16,3.522755,,4592.0,-0.6715,0.00465,47.6518,4.127401816529317
47.0,2.31771,0.03035,1.1865,3.523685,,4593.0,-0.6715,0.00485,49.6797,4.13141981100742
48.0,2.31771,0.03106,1.2142,3.524926,,4594.0,-0.6715,0.00505,51.7075,4.144239684481189
49.0,2.31957,0.03174,1.2409,3.525856,,4595.0,-0.6715,0.00524,53.7354,4.125077823144509
50.0,2.31771,0.03242,1.2675,3.526786,,4595.0,-1.35045,0.00524,53.7354,4.1215776836212
51.0,2.31585,0.0331,1.2942,3.527716,,4596.0,-1.34859,0.00561,57.5369,4.095248761907639
52.0,2.31399,0.03379,1.3209,3.528646,,4597.0,-1.34859,0.00601,61.5714,4.107431805667066
54.0,2.31771,0.03447,1.3476,3.529266,,4598.0,-1.34859,0.00642,65.7595,4.096406740899806
55.0,2.31771,0.03515,1.3742,3.530196,,4599.0,-1.35045,0.00677,69.3334,4.101788316177332
56.0,2.31771,0.03583,1.4009,3.531126,,4600.0,-1.34859,0.00718,73.5956,4.105275026945134
57.0,2.31957,0.03652,1.4276,3.531746,,4601.0,-1.34673,0.00758,77.6301,4.09801296910158
58.0,2.31585,0.0372,1.4543,3.532366,,4602.0,-1.35045,0.00797,81.707,4.109106414107013
59.0,2.31771,0.03788,1.4809,3.532986,,4603.0,-1.34859,0.00837,85.7839,4.083229245417131
60.0,2.31585,0.03856,1.5076,3.533916,,4604.0,-1.34859,0.00877,89.8184,4.0986231584288815
61.0,2.32143,0.03925,1.5343,3.534536,,4605.0,-1.34859,0.00911,93.3923,4.099836544156437
62.0,2.32143,0.03993,1.561,3.535156,,4606.0,-1.35231,0.00951,97.4639,4.104027597263837
63.0,2.31771,0.04061,1.5877,3.535776,,4607.0,-1.35045,0.00976,100.0,4.103175509531036
64.0,2.31585,0.04129,1.6144,3.536396,,4607.0,-1.35045,0.00976,100.0,4.07069025870284
65.0,2.31771,0.04198,1.6411,3.537016,,,,,,
66.0,2.31771,0.04265,1.6675,3.537326,,4607.0,0.68824,0.0,0.0,4.150572269107193
67.0,2.31585,0.04325,1.6909,3.537946,,4608.0,0.67708,0.0002,13.1826,4.164446076080896
68.0,2.31957,0.04393,1.7176,3.538566,,4609.0,0.6715,0.00038,25.287,4.178001135208231
69.0,2.31585,0.04462,1.7443,3.538877,,4610.0,0.66964,0.00057,38.5739,4.154962697167394
70.0,2.31957,0.0453,1.7709,3.539496,,4611.0,0.67522,0.00077,51.8957,4.154721654269485
71.0,2.31585,0.04598,1.7976,3.539807,,4612.0,0.6715,0.00097,65.2522,4.149681788848231
73.0,2.31585,0.04666,1.8243,3.540426,,4613.0,0.67336,0.00117,78.5739,4.168300316214148
74.0,2.31585,0.04734,1.8509,3.541047,,4614.0,0.67336,0.00137,92.2783,4.189441000665498
75.0,2.31585,0.04805,1.8786,3.541357,,4615.0,0.66778,0.00149,100.0,4.1778104393532
76.0,2.31771,0.04865,1.902,3.541667,,4615.0,0.0,0.00149,100.0,4.151331287490975
77.0,2.31585,0.04935,1.9292,3.541977,,4616.0,0.0,0.00149,100.0,4.153144048249014
78.0,2.31399,0.05,1.9549,3.542907,,4617.0,0.0,0.00149,100.0,4.121158847884719
79.0,2.31399,0.05069,1.9816,3.543217,,4618.0,0.0,0.00149,100.0,4.153332309401896
80.0,2.31771,0.05137,2.0082,3.543527,,4619.0,0.0,0.00149,100.0,4.175373862739489
81.0,2.31771,0.05205,2.0349,3.543837,,4620.0,0.0,0.00149,100.0,4.139258305448981
82.0,2.31957,0.05273,2.0616,3.544457,,4621.0,0.0,0.00149,100.0,4.155418037085994
83.0,2.31771,0.05341,2.088,3.544767,,4622.0,0.0,0.00149,100.0,4.162809068484002
84.0,2.31957,0.05401,2.1114,3.545077,,4623.0,0.0,0.00149,100.0,4.162127510701841
85.0,2.31585,0.05469,2.1381,3.545387,,4624.0,0.0,0.00149,100.0,4.153007527932746
86.0,2.31771,0.05537,2.1648,3.545697,,4625.0,0.0,0.00149,100.0,4.136754455998293
87.0,2.31585,0.05605,2.1915,3.546007,,4626.0,0.0,0.00149,100.0,4.1250595062189515
88.0,2.31957,0.05674,2.2182,3.546317,,4627.0,0.0,0.00149,100.0,4.143466858910962
89.0,2.31957,0.05742,2.2449,3.546627,,4628.0,0.0,0.00149,100.0,4.157255718901155
90.0,2.31585,0.0581,2.2715,3.546937,,4629.0,0.0,0.00149,100.0,4.160863142869821
91.0,2.31585,0.05878,2.2982,3.547247,,4630.0,0.0,0.00149,100.0,4.14594060066049
92.0,2.31771,0.05949,2.3259,3.547557,,4631.0,0.0,0.00149,100.0,4.150801111401981
93.0,2.31213,0.0601,2.3498,3.547867,,4631.0,0.0,0.00149,100.0,4.15832170395708
94.0,2.31585,0.06079,2.3765,3.548177,,,,,,
96.0,2.31771,0.06147,2.4031,3.548487,,4631.0,-0.6715,0.0,0.0,4.126930394583223
97.0,2.32143,0.06215,2.4298,3.548487,,4632.0,-0.6715,0.00019,0.9164,4.108933152948539
98.0,2.31771,0.06284,2.4567,3.548797,,4633.0,-0.6715,0.00036,1.7532,4.121350778323898
99.0,2.31771,0.06352,2.4834,3.549107,,4634.0,-0.6715,0.00056,2.707,4.131976786147594
100.0,2.32143,0.0642,2.5101,3.549417,,4635.0,-0.6715,0.00076,3.6583,4.1321823838869625
101.0,2.31771,0.06488,2.5366,3.549727,,4636.0,-0.6715,0.00095,4.6022,4.121421309800036
102.0,2.31957,0.06548,2.5599,3.550037,,4637.0,-0.6715,0.00113,5.4489,4.126253305301329
103.0,2.31771,0.06616,2.5866,3.550037,,4638.0,-0.6715,0.00134,6.4376,4.111608485462413
104.0,2.31771,0.06684,2.6133,3.550347,,4639.0,-0.67336,0.00152,7.3191,4.130213749828749
105.0,2.31585,0.06753,2.64,3.550657,,4640.0,-0.6715,0.00172,8.2904,4.114633053946632
106.0,2.31957,0.06821,2.6667,3.550967,,4641.0,-0.6715,0.00192,9.2417,4.121679413267897
107.0,2.31771,0.06891,2.6939,3.550967,,4642.0,-0.6715,0.00211,10.1855,4.126962592878631
108.0,2.31957,0.06959,2.7206,3.551277,,4643.0,-0.6715,0.00229,11.0223,4.1153331021660975
109.0,2.31957,0.07027,2.7473,3.551587,,4644.0,-0.67336,0.00248,11.9761,4.127179664049883
110.0,2.31771,0.07095,2.7739,3.551587,,4645.0,-0.6715,0.00268,12.9299,4.1148633257515
111.0,2.31399,0.07164,2.8006,3.551897,,4646.0,-0.6715,0.00288,13.8812,4.112544248807256
112.0,2.32143,0.07232,2.8273,3.552207,,4647.0,-0.6715,0.00307,14.8176,4.122161359503445
113.0,2.32143,0.073,2.854,3.552517,,4648.0,-0.6715,0.00326,15.734,4.130773848834314
114.0,2.31585,0.07368,2.8807,3.552827,,4649.0,-0.6715,0.00344,16.5708,4.113787958795892
116.0,2.31957,0.07437,2.9074,3.553137,,4650.0,-0.6715,0.00364,17.5221,4.121942090411994
117.0,2.31771,0.07505,2.934,3.553137,,4651.0,-0.6715,0.00383,18.4759,4.127619327180695
118.0,2.31957,0.07572,2.9605,3.553447,,4652.0,-0.6715,0.00403,19.4297,4.137969890016801
119.0,2.31771,0.07632,2.9839,3.553757,,4653.0,-0.6715,0.0042,20.264,4.1187182590311116
120.0,2.32143,0.07701,3.0106,3.553757,,4654.0,-0.6715,0.00441,21.2452,4.116495195168144
121.0,2.31213,0.07768,3.037,3.554067,,4655.0,-0.6715,0.0046,22.1616,4.096825136886625
122.0,2.31957,0.0784,3.0652,3.554378,,4656.0,-0.6715,0.0048,23.1154,4.1172019533018505
123.0,2.31957,0.079,3.0886,3.554378,,4658.0,-0.6715,0.00499,24.0692,4.112119928269263
124.0,2.31771,0.07968,3.1153,3.554997,,4659.0,-0.6715,0.00519,25.0205,4.099592649744658
125.0,2.31771,0.08037,3.1419,3.554997,,4660.0,-0.67336,0.00539,25.9669,4.114527860656333
126.0,2.31957,0.08105,3.1686,3.555308,,4661.0,-0.6715,0.00557,26.8659,4.100597780636763
127.0,2.32143,0.08173,3.1953,3.555308,,4662.0,-0.6715,0.00575,27.7101,4.117668469786684
128.0,2.32143,0.08241,3.222,3.555618,,4663.0,-0.6715,0.00597,28.7635,4.110931096428064
129.0,2.32329,0.0831,3.2487,3.555928,,4664.0,-0.6715,0.00616,29.69,4.119822950298025
130.0,2.31585,0.08378,3.2753,3.556238,,4665.0,-0.6715,0.00638,30.7508,4.114846874519872
131.0,2.31585,0.08446,3.302,3.556548,,4666.0,-0.6715,0.00656,31.605,4.104965101843765
132.0,2.31399,0.08514,3.3287,3.556548,,4667.0,-0.6715,0.00676,32.5588,4.114091973748549
133.0,2.31585,0.08582,3.3553,3.556858,,4668.0,-0.6715,0.00696,33.5575,4.125963717623952
134.0,2.31399,0.08657,3.3845,3.556858,,4669.0,-0.6715,0.00715,34.4814,4.1202323222621935
136.0,2.31585,0.08719,3.4087,3.557168,,4670.0,-0.6715,0.00735,35.4352,4.119054365922457
137.0,2.31585,0.08787,3.4354,3.557478,,4671.0,-0.6715,0.00755,36.389,4.111600074928756
138.0,2.31771,0.08855,3.462,3.557788,,4672.0,-0.6715,0.00775,37.3428,4.113220120427056
139.0,2.31771,0.08924,3.4887,3.558098,,4673.0,-0.6715,0.00794,38.2866,4.117543639363607
140.0,2.31399,0.08992,3.5154,3.558098,,4674.0,-0.6715,0.00812,39.1234,4.118875980890886
141.0,2.31771,0.0906,3.5421,3.558408,,4675.0,-0.6715,0.00831,40.0747,4.100248202737275
142.0,2.31399,0.09128,3.5687,3.558718,,4676.0,-0.6715,0.00853,41.1007,4.12405591428051
143.0,2.31399,0.09197,3.5954,3.559028,,4677.0,-0.6715,0.00871,41.9998,4.111852957057959
144.0,2.31771,0.09265,3.6221,3.559028,,4679.0,-0.6715,0.00891,42.9536,4.1080163704225185
145.0,2.31585,0.09333,3.6488,3.559338,,4680.0,-0.6715,0.00911,43.9074,4.111669944259841
146.0,2.31585,0.09401,3.6755,3.559648,,4681.0,-0.6715,0.00931,44.8587,4.099954658520919
147.0,2.31771,0.09468,3.7014,3.559958,,4682.0,-0.6715,0.00951,45.8125,4.103573474008333
148.0,2.31771,0.09537,3.7286,3.559958,,4683.0,-0.6715,0.0097,46.7663,4.106621709127469
149.0,2.31585,0.09597,3.752,3.560268,,4684.0,-0.6715,0.0099,47.7176,4.097778153419082
150.0,2.31771,0.09665,3.7787,3.560578,,4685.0,-0.6715,0.01009,48.6365,4.104293671173429
151.0,2.31771,0.09733,3.8054,3.560578,,4686.0,-0.6715,0.01029,49.5903,4.108468269169073
152.0,2.31957,0.09802,3.832,3.560888,,4687.0,-0.6715,0.01049,50.5417,4.1158511124189365
153.0,2.31957,0.0987,3.8587,3.561198,,4688.0,-0.6715,0.01068,51.4855,4.099820512603343
154.0,2.31957,0.09945,3.8882,3.561508,,4689.0,-0.6715,0.01086,52.3223,4.107572856906903
156.0,2.31585,0.10013,3.9146,3.561818,,4690.0,-0.6715,0.01105,53.2761,4.09350294437841
157.0,2.31585,0.10081,3.9413,3.561818,,4691.0,-0.6715,0.01125,54.2299,4.110567310704011
158.0,2.31771,0.10145,3.9662,3.562128,,4692.0,-0.6715,0.01145,55.2086,4.1073711013737695
159.0,2.31771,0.10211,3.9919,3.562128,,4693.0,-0.6715,0.01165,56.1449,4.097173141997086
160.0,2.31771,0.10279,4.0186,3.562438,,4694.0,-0.6715,0.01185,57.0963,4.094788657408167
161.0,2.31399,0.10339,4.0419,3.562748,,4695.0,-0.6715,0.01204,58.0501,4.104821762538833
162.0,2.31771,0.10407,4.0686,3.563058,,4696.0,-0.6715,0.01224,59.0039,4.124354370614669
163.0,2.31771,0.10475,4.0953,3.563058,,4697.0,-0.6715,0.01244,59.9477,4.086286599060046
164.0,2.31585,0.10543,4.122,3.563368,,4698.0,-0.6715,0.01264,60.9015,4.108134755346206
165.0,2.31585,0.10612,4.1487,3.563678,,4700.0,-0.6715,0.01283,61.8553,4.099192319746983
166.0,2.31771,0.10679,4.1751,3.563678,,4701.0,-0.6715,0.01302,62.7543,4.103770380300948
167.0,2.31771,0.10739,4.1985,3.563988,,4702.0,-0.6715,0.01322,63.6982,4.087496706580411
168.0,2.32515,0.10807,4.2252,3.564608,,4703.0,-0.6715,0.01341,64.6495,4.102844017228074
169.0,2.31771,0.10876,4.2519,3.564918,,4704.0,-0.6715,0.01361,65.5759,4.117388114416943
170.0,2.31771,0.10944,4.2786,3.565228,,4705.0,-0.6715,0.01378,66.4301,4.1009564106602365
171.0,2.31957,0.11015,4.3062,3.565228,,4706.0,-0.67336,0.01398,67.3839,4.1066460807401075
172.0,2.31957,0.11075,4.3297,3.565538,,4707.0,-0.6715,0.01418,68.3377,4.103260006574625
173.0,2.31585,0.11143,4.3563,3.565848,,4708.0,-0.6715,0.01435,69.1819,4.086536551190148
174.0,2.31399,0.1121,4.3828,3.566158,,4709.0,-0.6715,0.01456,70.1706,4.1007367889051975
175.0,2.31585,0.11279,4.4095,3.566158,,4710.0,-0.6715,0.01473,71.0073,4.112271960108507
176.0,2.31585,0.11347,4.4361,3.566468,,4711.0,-0.6715,0.01493,71.9587,4.0967946084631075
177.0,2.32143,0.11415,4.4628,3.566778,,4712.0,-0.6715,0.01513,72.905,4.10177429412847
178.0,2.31957,0.11483,4.4895,3.566778,,4713.0,-0.6715,0.01531,73.794,4.108476938561901
179.0,2.31957,0.11552,4.5162,3.567398,,4714.0,-0.6715,0.01551,74.7479,4.100054245697101
180.0,2.31585,0.1162,4.5429,3.567398,,4715.0,-0.6715,0.01571,75.7017,4.121359404327061
182.0,2.31771,0.11688,4.5693,3.567708,,4716.0,-0.6715,0.0159,76.653,4.11633749063233
183.0,2.31213,0.11756,4.596,3.568018,,4717.0,-0.6715,0.01609,77.5346,4.092766664970219
184.0,2.32143,0.11824,4.6227,3.568328,,4718.0,-0.6715,0.01622,78.182,4.095305628329363
185.0,2.31771,0.11892,4.6494,3.568328,,4718.0,-1.34859,0.01622,78.182,4.085244141186939
186.0,2.31957,0.11952,4.6728,3.568638,,4719.0,-1.35045,0.01661,80.0423,4.08949046313984
187.0,2.31957,0.1202,4.6994,3.568949,,4720.0,-1.34859,0.01702,82.0496,4.080192618965374
188.0,2.31771,0.12089,4.7261,3.569258,,4721.0,-1.35045,0.01742,83.9646,4.07191401410123
189.0,2.32143,0.12152,4.7508,3.569258,,4722.0,-1.34859,0.01781,85.8623,4.084153520965274
190.0,2.31771,0.12221,4.7777,3.569568,,4723.0,-1.35231,0.01816,87.5433,4.057383168361388
191.0,2.31771,0.12289,4.8044,3.569879,,4724.0,-1.35045,0.01858,89.548,4.0827818858926115
192.0,2.31213,0.12357,4.8311,3.570189,,4725.0,-1.35231,0.01906,91.8815,4.090756291558725
193.0,2.31957,0.12425,4.8577,3.570498,,4726.0,-1.34859,0.01946,93.799,4.073341800985594
194.0,2.31957,0.12494,4.8844,3.570498,,4727.0,-1.35045,0.01988,95.8063,4.064669113666155
195.0,2.31771,0.12562,4.9111,3.570809,,4728.0,-1.35045,0.02025,97.6143,4.069310725615949
196.0,2.31771,0.1263,4.9378,3.570809,,4729.0,-1.35045,0.02065,99.5293,4.073590132546193
197.0,2.31771,0.12698,4.9645,3.571119,,4730.0,-1.34859,0.02075,100.0,4.062484026997017
198.0,2.31957,0.12766,4.9909,3.571429,,4730.0,-1.34859,0.02075,100.0,4.081828196156556
199.0,2.31399,0.12826,5.0143,3.571738,,,,,,
200.0,2.31957,0.12894,5.041,3.572049,,4730.0,0.6715,0.0,0.0,4.1443380854253045
201.0,2.31771,0.12963,5.0679,3.572359,,4731.0,0.67522,0.00019,12.5946,4.105566976515552
202.0,2.31957,0.13027,5.0928,3.572359,,4732.0,0.67336,0.00039,25.7054,4.13133112904969
203.0,2.31585,0.13097,5.1205,3.572669,,4733.0,0.67336,0.00056,37.2677,4.140493755275353
205.0,2.31771,0.13166,5.1472,3.572669,,4734.0,0.67522,0.00076,50.4473,4.138534497922806
206.0,2.31771,0.13233,5.1736,3.573289,,4735.0,0.6715,0.00096,63.6958,4.134129115062349
207.0,2.31771,0.13297,5.1985,3.573289,,4736.0,0.67522,0.00115,76.9098,4.161636080766722
208.0,2.31957,0.13365,5.2252,3.573599,,4737.0,0.67894,0.00135,90.1239,4.153951451903356
209.0,2.32143,0.13433,5.2518,3.573909,,4738.0,0.67894,0.0015,100.0,4.148398670287477
210.0,2.31957,0.13502,5.2785,3.574219,,4738.0,0.0,0.0015,100.0,4.111937130508123
211.0,2.31585,0.1357,5.3052,3.574219,,4739.0,0.0,0.0015,100.0,4.131436055169692
212.0,2.31585,0.13638,5.3319,3.574529,,4740.0,0.0,0.0015,100.0,4.125637461906123
213.0,2.31585,0.13706,5.3586,3.574839,,4741.0,0.0,0.0015,100.0,4.127419619821615
214.0,2.31399,0.1377,5.3835,3.575149,,4742.0,0.0,0.0015,100.0,4.136838351387383
215.0,2.31957,0.13838,5.4102,3.575459,,4743.0,0.0,0.0015,100.0,4.121819050526717
216.0,2.31771,0.13907,5.4368,3.575769,,4744.0,0.0,0.0015,100.0,4.122425617215176
217.0,2.31585,0.13975,5.4635,3.575769,,4745.0,0.0,0.0015,100.0,4.142185435781036
218.0,2.32329,0.14043,5.4902,3.576079,,4746.0,0.0,0.0015,100.0,4.114193106057088
219.0,2.31399,0.14111,5.5169,3.576389,,4747.0,0.0,0.0015,100.0,4.130663812039747
220.0,2.31957,0.1418,5.5436,3.576699,,4748.0,0.0,0.0015,100.0,4.130880541773815
221.0,2.31399,0.14248,5.5702,3.576699,,4749.0,0.0,0.0015,100.0,4.136704562281626
222.0,2.31585,0.14316,5.5969,3.577009,,4750.0,0.0,0.0015,100.0,4.124809399716468
223.0,2.31399,0.14385,5.6239,3.577319,,4751.0,0.0,0.0015,100.0,4.124618819637682
224.0,2.31585,0.14453,5.6503,3.577629,,4752.0,0.0,0.0015,100.0,4.137687577470651
225.0,2.31213,0.14512,5.6737,3.577939,,4753.0,0.0,0.0015,100.0,4.10965782116653
227.0,2.31585,0.14581,5.7004,3.577939,,4754.0,0.0,0.0015,100.0,4.133670857743643
228.0,2.31771,0.14649,5.727,3.578249,,4754.0,0.0,0.0015,100.0,4.1310488168678345
229.0,2.31957,0.1472,5.755,3.578559,,,,,,
230.0,2.31213,0.14783,5.7794,3.578869,,4754.0,-0.6715,0.0,0.0,4.099605816890943
231.0,2.31771,0.14851,5.8061,3.579179,,4755.0,-0.6715,0.00022,0.535,4.122581552825472
232.0,2.31585,0.14919,5.8327,3.579489,,4756.0,-0.6715,0.00042,1.016,4.110798198608307
233.0,2.32143,0.14987,5.8594,3.579489,,4757.0,-0.6715,0.0006,1.4505,4.107483663338894
234.0,2.31213,0.15056,5.8861,3.579799,,4758.0,-0.6715,0.0008,1.949,4.120162981506274
235.0,2.31585,0.15124,5.9128,3.580109,,4759.0,-0.6715,0.001,2.43,4.112562373874381
236.0,2.31957,0.15192,5.9394,3.580419,,4760.0,-0.6715,0.0012,2.911,4.12042110030242
237.0,2.31957,0.1526,5.9661,3.580419,,4761.0,-0.6715,0.0014,3.3907,4.102041820338222
238.0,2.31771,0.15329,5.993,3.581039,,4762.0,-0.6715,0.00158,3.8353,4.081885172698264
239.0,2.32143,0.1539,6.017,3.581039,,4763.0,-0.6715,0.00177,4.3112,4.107922574711557
240.0,2.31771,0.15459,6.0439,3.581349,,4764.0,-0.6715,0.00199,4.8337,4.106864274211114
241.0,2.31585,0.15527,6.0703,3.581349,,4765.0,-0.6715,0.00218,5.2996,4.102958898299252
242.0,2.31771,0.15587,6.0938,3.581659,,4766.0,-0.6715,0.00237,5.7667,4.131356507392418
243.0,2.31585,0.15655,6.1204,3.581969,,4767.0,-0.6715,0.00255,6.1887,4.097513235585117
244.0,2.31771,0.15723,6.1471,3.582279,,4769.0,-0.6715,0.00274,6.6697,4.118693665487519
245.0,2.31399,0.15792,6.1738,3.582279,,4770.0,-0.6715,0.00294,7.1456,4.108051970751594
246.0,2.31957,0.15863,6.2017,3.582589,,4771.0,-0.6715,0.00314,7.6266,4.112898788005763
247.0,2.31771,0.15923,6.2251,3.582899,,4772.0,-0.6715,0.00334,8.1076,4.087703387995724
248.0,2.31399,0.15991,6.2518,3.583209,,4773.0,-0.6715,0.00354,8.6099,4.092383934643131
250.0,2.31771,0.16059,6.2785,3.583519,,4774.0,-0.6715,0.00373,9.0595,4.095811987896205
251.0,2.31771,0.16128,6.3054,3.583829,,4775.0,-0.6715,0.00393,9.5405,4.083030544631482
252.0,2.31585,0.16196,6.3321,3.583829,,4776.0,-0.6715,0.00412,10.0215,4.104928839875753
253.0,2.31585,0.16265,6.3588,3.584139,,4777.0,-0.6715,0.00432,10.5012,4.1042847200455945
254.0,2.31585,0.16333,6.3854,3.584449,,4778.0,-0.6715,0.00452,10.9822,4.091881387459931
255.0,2.31585,0.16401,6.4121,3.584759,,4779.0,-0.6715,0.00469,11.4079,4.086105893586412
256.0,2.31771,0.16469,6.4388,3.584759,,4780.0,-0.6715,0.00489,11.8889,4.122875524083741
257.0,2.31213,0.16538,6.4654,3.585379,,4781.0,-0.6715,0.0051,12.4013,4.116138296943369
258.0,2.31399,0.16606,6.4921,3.585379,,4782.0,-0.6715,0.0053,12.8735,4.096226459095244
259.0,2.31771,0.16674,6.5188,3.585999,,4783.0,-0.6715,0.00549,13.3532,4.086771563607293
260.0,2.31771,0.16742,6.5455,3.585999,,4784.0,-0.6715,0.00569,13.8342,4.101333574473615
261.0,2.31585,0.16809,6.5714,3.58662,,4785.0,-0.6715,0.00589,14.3151,4.090566216463909
262.0,2.31771,0.16876,6.5978,3.58662,,4786.0,-0.6715,0.00609,14.7949,4.098694543596244
263.0,2.31771,0.16944,6.6245,3.58693,,4787.0,-0.6715,0.00629,15.2758,4.082921041626841
264.0,2.31585,0.17004,6.6479,3.58693,,4788.0,-0.67336,0.00646,15.7116,4.089843455243368
265.0,2.31585,0.17072,6.6746,3.58755,,4789.0,-0.6715,0.00654,15.9012,4.107577974938062
266.0,2.31585,0.17141,6.7013,3.58755,,4789.0,-5.41295,0.00654,15.9012,3.932361195157488
267.0,2.31771,0.17209,6.7279,3.58786,,4790.0,-5.40365,0.00812,19.7328,3.9453781994682497
268.0,2.31771,0.17277,6.7546,3.58817,,4791.0,-5.40737,0.00971,23.602,3.92622442961574
269.0,2.31771,0.17346,6.7813,3.58817,,4792.0,-5.40923,0.01129,27.4347,3.943029733280654
270.0,2.31771,0.17414,6.808,3.58848,,4793.0,-5.40365,0.01288,31.3039,3.9300450875086326
272.0,2.31771,0.17482,6.8346,3.58879,,4794.0,-5.40923,0.01447,35.1719,3.9287136848566107
273.0,2.31957,0.1755,6.8613,3.5891,,4795.0,-5.40737,0.01606,39.0411,3.9243513123423734
274.0,2.31771,0.1761,6.8847,3.58941,,4796.0,-5.40365,0.01764,42.8738,3.9143019334420788
