测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
130.0,2.60789,0.09399,3.7694,3.59933,,4198.0,-0.67336,0.00683,32.8437,4.0295426710075315
131.0,2.60603,0.09477,3.8008,3.59964,,4199.0,-0.67336,0.00703,33.7957,4.160919971477754
132.0,2.60975,0.09547,3.8289,3.59995,,4200.0,-0.67336,0.00722,34.7502,4.043428570112057
133.0,2.60789,0.0962,3.858,3.60057,,4201.0,-0.67336,0.00742,35.6948,4.043101921833954
134.0,2.60975,0.09699,3.89,3.60088,,4202.0,-0.67336,0.00759,36.5324,4.0395912098868365
135.0,2.60975,0.0977,3.9182,3.601191,,4203.0,-0.67336,0.00779,37.4869,4.054984912305539
136.0,2.60789,0.09848,3.9496,3.601501,,4204.0,-0.67336,0.00799,38.439,4.104862948394007
137.0,2.60975,0.09919,3.978,3.60181,,4205.0,-0.67336,0.00819,39.3935,4.103051263247603
138.0,2.60789,0.09997,4.0094,3.602121,,4206.0,-0.67336,0.00838,40.3207,4.227325393957459
139.0,2.60789,0.10069,4.0382,3.602121,,4207.0,-0.67336,0.00859,41.3274,4.201321985790804
140.0,2.60975,0.10147,4.0696,3.602431,,4208.0,-0.67336,0.00879,42.2819,4.082782554797423
141.0,2.60975,0.10218,4.0978,3.603051,,4209.0,-0.67336,0.00899,43.2364,4.1899281372484145
142.0,2.60975,0.10297,4.1294,3.603361,,4210.0,-0.67336,0.00919,44.1909,4.130126844431122
143.0,2.60789,0.10367,4.1576,3.603361,,4211.0,-0.67336,0.00938,45.1429,4.1255883505529445
144.0,2.60789,0.10446,4.1893,3.603671,,4212.0,-0.67336,0.00958,46.0875,4.186464105190173
145.0,2.60975,0.10517,4.2178,3.603981,,4213.0,-0.67336,0.00975,46.9252,4.129065409199422
146.0,2.60789,0.10596,4.2495,3.604291,,4214.0,-0.67336,0.00995,47.8797,4.055880838566625
147.0,2.60789,0.10666,4.2776,3.604601,,4216.0,-0.67336,0.01015,48.8317,4.1622159427434635
148.0,2.60975,0.10744,4.309,3.604911,,4217.0,-0.67336,0.01035,49.7862,4.081541653899592
149.0,2.60603,0.10815,4.3375,3.605221,,4218.0,-0.67336,0.01054,50.696,4.072085523177949
150.0,2.60975,0.10894,4.3689,3.605531,,4219.0,-0.67336,0.01074,51.658,4.01263822330771
151.0,2.60789,0.10965,4.3977,3.605841,,4220.0,-0.67336,0.01093,52.5851,4.119801781863294
152.0,2.60789,0.11044,4.4291,3.606151,,4221.0,-0.67336,0.0111,53.4228,4.012973357288066
153.0,2.60789,0.11114,4.4573,3.606461,,4222.0,-0.67336,0.0113,54.3748,4.10689514273994
154.0,2.60789,0.11193,4.4889,3.606771,,4223.0,-0.67336,0.0115,55.3294,4.12975418043098
155.0,2.60975,0.11263,4.5171,3.607081,,4224.0,-0.67336,0.0117,56.2839,4.013613053658942
157.0,2.60975,0.11342,4.5488,3.607391,,4225.0,-0.67336,0.01191,57.3005,4.159349878274759
158.0,2.60975,0.11413,4.5773,3.607701,,4226.0,-0.67336,0.01211,58.2351,4.155460561947241
159.0,2.60789,0.11492,4.6087,3.608011,,4227.0,-0.67336,0.01229,59.1002,4.15461263972626
160.0,2.60789,0.11563,4.6372,3.608321,,4228.0,-0.67336,0.01248,60.0547,4.054739362363944
161.0,2.60789,0.11641,4.6686,3.608631,,4229.0,-0.67336,0.01268,61.0067,4.003164962953992
162.0,2.60975,0.11714,4.6979,3.608941,,4230.0,-0.67336,0.01288,61.9612,4.167659417457077
163.0,2.60789,0.11788,4.7276,3.609251,,4231.0,-0.67336,0.01308,62.9157,4.086225052688106
164.0,2.60975,0.11858,4.7557,3.609561,,4232.0,-0.67336,0.01328,63.8678,4.160051367456667
165.0,2.60975,0.11937,4.7874,3.609871,,4233.0,-0.67336,0.01347,64.8223,4.150535387579607
166.0,2.61161,0.12008,4.8159,3.610181,,4234.0,-0.67336,0.01367,65.7768,4.131006139151625
167.0,2.61161,0.12087,4.8476,3.610491,,4235.0,-0.67336,0.01387,66.7313,4.098967733931241
168.0,2.60789,0.12157,4.8758,3.610801,,4236.0,-0.67336,0.01407,67.6833,4.029389386055502
169.0,2.60789,0.12237,4.9077,3.611111,,4238.0,-0.67336,0.01427,68.6378,4.060890836764648
170.0,2.60975,0.12307,4.9359,3.611421,,4239.0,-0.67336,0.01447,69.5923,4.194304532204667
171.0,2.60975,0.12386,4.9673,3.611421,,4240.0,-0.67336,0.01466,70.5444,4.15134213083983
172.0,2.60789,0.12457,4.9958,3.612041,,4241.0,-0.67336,0.01486,71.4989,4.095677562510358
173.0,2.60789,0.12535,5.0272,3.612041,,4242.0,-0.67336,0.01506,72.4708,4.06676103167159
174.0,2.60789,0.12606,5.0556,3.612351,,4243.0,-0.67336,0.01524,73.3358,4.106942009998974
175.0,2.60789,0.12684,5.087,3.612661,,4244.0,-0.67336,0.01545,74.3326,4.126063644608202
176.0,2.60975,0.12755,5.1155,3.613281,,4245.0,-0.67336,0.01565,75.2871,4.111625299785845
177.0,2.60603,0.12834,5.1472,3.613281,,4246.0,-0.67336,0.01585,76.2416,4.105405986118306
178.0,2.60789,0.12904,5.1754,3.613591,,4247.0,-0.67336,0.01605,77.1961,4.046824803935497
179.0,2.60975,0.12983,5.207,3.613281,,4248.0,-0.67336,0.01624,78.1481,4.085353668605942
180.0,2.60975,0.13054,5.2352,3.613591,,4248.0,-0.67336,0.01629,78.3818,4.018181998226305
181.0,2.60975,0.13133,5.2669,3.614211,,4248.0,-1.35789,0.01629,78.3818,4.065456376145986
182.0,2.60975,0.13204,5.2954,3.614211,,4249.0,-1.35045,0.01665,80.1143,4.088276714617598
183.0,2.60789,0.13282,5.3268,3.614521,,4250.0,-1.35417,0.01705,82.0283,4.027408000701851
184.0,2.60789,0.13353,5.3552,3.614831,,4251.0,-1.34673,0.01745,83.9398,4.034547201831257
185.0,2.60975,0.13431,5.3866,3.615141,,4252.0,-1.35045,0.01785,85.8538,4.107347762327048
186.0,2.60975,0.13502,5.4151,3.615141,,4254.0,-1.34673,0.01824,87.7654,4.070314623300798
187.0,2.60789,0.13581,5.4468,3.616071,,4255.0,-1.34673,0.01864,89.6769,3.9538046207573654
188.0,2.60603,0.13651,5.4749,3.616071,,4256.0,-1.35231,0.01904,91.5884,4.106831429020881
189.0,2.60789,0.1373,5.5066,3.616381,,4257.0,-1.35417,0.01945,93.5919,4.061278797205986
191.0,2.60789,0.13801,5.5348,3.616691,,4258.0,-1.34487,0.01984,95.4686,4.047654082920769
192.0,2.60789,0.13875,5.5644,3.617002,,4259.0,-1.34673,0.02024,97.3801,4.0566584028238735
193.0,2.60789,0.13949,5.5941,3.617311,,4260.0,-1.34673,0.02064,99.2742,4.067150881200393
194.0,2.60975,0.14027,5.6255,3.617311,,4260.0,-1.35045,0.02079,100.0,4.070068246705334
195.0,2.60975,0.14099,5.6542,3.617621,,4260.0,-1.35045,0.02079,100.0,4.037490934933597
196.0,2.60789,0.14177,5.6856,3.618862,,,,,,
197.0,2.60789,0.14248,5.7141,3.619482,,4260.0,0.67336,0.0,0.0,4.0681998430910085
198.0,2.60789,0.14326,5.7455,3.619482,,4261.0,0.67336,0.00021,13.6911,4.178863840574078
199.0,2.60975,0.14396,5.7737,3.619792,,4262.0,0.67336,0.00038,25.2838,4.071398262901645
200.0,2.60789,0.14475,5.8053,3.620722,,4263.0,0.67336,0.00058,38.4933,4.19327075609543
201.0,2.60975,0.14546,5.8338,3.621032,,4264.0,0.67336,0.00078,51.6684,4.118937939817424
202.0,2.60789,0.14625,5.8655,3.620412,,4265.0,0.67336,0.00098,65.1187,4.132540059841526
203.0,2.61161,0.14696,5.8937,3.620412,,4266.0,0.67336,0.00115,76.849,4.078809316138503
204.0,2.60975,0.14774,5.9251,3.620722,,4268.0,0.67336,0.00135,90.0241,4.079709000692639
205.0,2.60789,0.14845,5.9535,3.621342,,4268.0,0.67336,0.0015,100.0,4.287360696816137
206.0,2.60975,0.14923,5.9849,3.621962,,4268.0,0.0,0.0015,100.0,4.109337319414647
207.0,2.60975,0.14995,6.0137,3.621962,,4269.0,0.0,0.0015,100.0,4.170425027369403
208.0,2.60975,0.15073,6.0451,3.622272,,4270.0,0.0,0.0015,100.0,4.078390738241625
209.0,2.60789,0.15143,6.0733,3.622582,,4272.0,0.0,0.0015,100.0,4.107632514702096
210.0,2.60789,0.15222,6.105,3.622892,,4273.0,0.0,0.0015,100.0,4.086794265390951
211.0,2.60975,0.15293,6.1335,3.623202,,4274.0,0.0,0.0015,100.0,4.184561822830113
212.0,2.60789,0.15372,6.1651,3.623512,,4275.0,0.0,0.0015,100.0,4.154814899889065
213.0,2.60975,0.15443,6.1933,3.623822,,4276.0,0.0,0.0015,100.0,4.047296711008003
214.0,2.60789,0.15517,6.2232,3.624132,,4277.0,0.0,0.0015,100.0,4.089014861496868
215.0,2.60975,0.15596,6.2546,3.624442,,4278.0,0.0,0.0015,100.0,4.182371607489344
216.0,2.60789,0.15666,6.2828,3.624752,,4279.0,0.0,0.0015,100.0,4.118640978132895
217.0,2.60789,0.15745,6.3145,3.625062,,4280.0,0.0,0.0015,100.0,4.091099959857238
218.0,2.60975,0.15815,6.3427,3.625372,,4281.0,0.0,0.0015,100.0,4.057571747805661
219.0,2.60975,0.15895,6.3747,3.625682,,4282.0,0.0,0.0015,100.0,4.105307161890131
220.0,2.60975,0.15965,6.4029,3.625992,,4283.0,0.0,0.0015,100.0,4.078095404637213
221.0,2.60789,0.16043,6.4343,3.626302,,4284.0,0.0,0.0015,100.0,4.083257289585458
222.0,2.61161,0.16115,6.463,3.626612,,4284.0,0.0,0.0015,100.0,4.15290141460322
223.0,2.61161,0.16194,6.4944,3.626922,,4284.0,0.0,0.0015,100.0,4.114716968791459
225.0,2.60789,0.16265,6.5229,3.626922,,,,,,
226.0,2.61161,0.16343,6.5543,3.627542,,4284.0,-0.6715,0.0,0.0,4.124370474630751
227.0,2.60789,0.16414,6.5828,3.627542,,4285.0,-0.67336,0.0002,0.4779,4.111150957868919
228.0,2.60603,0.16493,6.6145,3.627852,,4286.0,-0.67336,0.00039,0.9609,4.049016437228362
229.0,2.60789,0.16563,6.6427,3.628162,,4287.0,-0.67336,0.00059,1.4438,4.160249761004488
230.0,2.60975,0.16642,6.6744,3.628472,,4289.0,-0.67336,0.00079,1.9255,4.109255734103483
231.0,2.60789,0.16712,6.7026,3.628782,,4290.0,-0.67336,0.00099,2.4085,4.119217392192101
232.0,2.60975,0.16791,6.734,3.629092,,4291.0,-0.67336,0.00119,2.8915,4.031577914454929
233.0,2.61161,0.16862,6.7625,3.629402,,4292.0,-0.67336,0.00139,3.3732,4.069621744136254
234.0,2.60789,0.1694,6.7939,3.629712,,4293.0,-0.67336,0.00158,3.8561,4.124206012939359
235.0,2.60975,0.17012,6.8226,3.630022,,4294.0,-0.67336,0.00178,4.3252,4.120897219323582
236.0,2.60975,0.1709,6.854,3.630332,,4295.0,-0.67336,0.00195,4.7529,4.1072276618214705
237.0,2.60975,0.1716,6.8822,3.630642,,4296.0,-0.67336,0.00215,5.2358,4.0807752954597545
238.0,2.60975,0.17239,6.9139,3.630952,,4297.0,-0.67336,0.00235,5.7188,4.0655895373422375
239.0,2.60789,0.1731,6.9421,3.631262,,4298.0,-0.67336,0.00255,6.2005,4.064921222411232
240.0,2.61161,0.17389,6.974,3.631572,,4299.0,-0.67336,0.00275,6.6834,4.0859242992951375
241.0,2.60789,0.1746,7.0022,3.631572,,4300.0,-0.67336,0.00294,7.1664,4.087968806374177
242.0,2.60789,0.17539,7.0339,3.631882,,4301.0,-0.67336,0.00314,7.6494,4.070935134248625
243.0,2.60975,0.17609,7.0621,3.632192,,4302.0,-0.67336,0.00335,8.1638,4.23763006490592
244.0,2.60975,0.17689,7.0941,3.632503,,4303.0,-0.67336,0.00355,8.6366,4.117904647455979
245.0,2.60975,0.17765,7.1246,3.632813,,4304.0,-0.67336,0.00374,9.0919,4.135237891635648
246.0,2.60975,0.17835,7.1528,3.633122,,4305.0,-0.67336,0.00393,9.5611,4.162985917746678
247.0,2.60975,0.17914,7.1845,3.633433,,4306.0,-0.67336,0.00413,10.044,4.126508115598217
248.0,2.60975,0.17984,7.2127,3.633743,,4307.0,-0.67336,0.00432,10.5257,4.128243209240293
249.0,2.60789,0.18063,7.2441,3.634053,,4308.0,-0.67336,0.00452,11.0087,4.094930029736177
250.0,2.60975,0.18134,7.2725,3.634363,,4309.0,-0.67336,0.0047,11.4413,4.178960887799882
251.0,2.60789,0.18212,7.3039,3.634673,,4310.0,-0.67336,0.0049,11.9243,4.027690476360088
252.0,2.60975,0.18284,7.3327,3.634983,,4312.0,-0.67336,0.0051,12.4072,4.052644791278107
253.0,2.60975,0.18362,7.3641,3.635293,,4313.0,-0.67336,0.0053,12.8889,4.120301969999888
254.0,2.60975,0.18432,7.3923,3.635293,,4314.0,-0.67336,0.00549,13.3719,4.1172407364772035
255.0,2.60975,0.18511,7.4239,3.635603,,4315.0,-0.67336,0.00569,13.8549,4.101294831886872
256.0,2.60603,0.18582,7.4524,3.636223,,4316.0,-0.67336,0.00589,14.3366,4.28240834931228
258.0,2.60603,0.18661,7.4841,3.636223,,4317.0,-0.67336,0.00609,14.8195,4.066090237015059
259.0,2.60975,0.18732,7.5125,3.635913,,4318.0,-0.67336,0.00628,15.2798,4.184069534775443
260.0,2.60975,0.18811,7.5442,3.636223,,4319.0,-0.67336,0.00647,15.7389,4.017574565728106
261.0,2.60975,0.18881,7.5724,3.636533,,4319.0,-0.67336,0.00657,15.9804,4.1102940305066715
262.0,2.60603,0.1896,7.6038,3.636843,,4319.0,-5.39435,0.00657,15.9804,3.912074790242326
263.0,2.60975,0.19031,7.6323,3.637153,,4320.0,-5.40365,0.00804,19.5611,3.9580044772030925
264.0,2.60789,0.19109,7.6637,3.637773,,4321.0,-5.40551,0.00967,23.5455,3.94286477714193
265.0,2.60789,0.19181,7.6924,3.638393,,4323.0,-5.40365,0.01126,27.4192,4.030792256120101
266.0,2.61161,0.19259,7.7238,3.638393,,4324.0,-5.40551,0.01286,31.2929,3.924337255926416
267.0,2.60789,0.19329,7.752,3.638393,,4325.0,-5.40551,0.01445,35.1666,3.9721402635496337
268.0,2.60603,0.19408,7.7836,3.639323,,4326.0,-5.40365,0.01604,39.0391,4.042616467014406
