测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
51.0,2.60789,0.0369,1.4882,3.624752,,4172.0,-1.34487,0.00566,57.9421,4.08130078037602
52.0,2.60789,0.0377,1.5207,3.623822,,4173.0,-1.35231,0.00606,61.9765,4.049111870332272
53.0,2.60789,0.03844,1.5505,3.623822,,4174.0,-1.34673,0.00645,66.048,4.135603428772209
54.0,2.60975,0.03911,1.5777,3.623822,,4175.0,-1.34859,0.00685,70.1195,4.045036384206445
55.0,2.60789,0.03988,1.6086,3.623512,,4176.0,-1.34487,0.00724,74.1381,4.082264051827199
56.0,2.60789,0.04065,1.6396,3.623822,,4177.0,-1.35045,0.0076,77.776,4.095277968608914
57.0,2.60789,0.04142,1.6706,3.623512,,4178.0,-1.35231,0.008,81.8475,4.112854594115222
58.0,2.60975,0.04219,1.7016,3.624442,,4179.0,-1.35231,0.00841,86.0671,4.022632811192529
59.0,2.60975,0.04295,1.7323,3.624442,,4180.0,-1.34301,0.00881,90.1385,4.053288591763485
60.0,2.60789,0.04362,1.7594,3.624752,,4181.0,-1.34115,0.00916,93.7447,4.120574210520397
61.0,2.60789,0.04439,1.7904,3.624442,,4182.0,-1.35045,0.00957,97.9643,4.114568621712583
62.0,2.60603,0.04516,1.8214,3.634983,,4183.0,-1.34859,0.00977,100.0,4.108632987359938
63.0,2.60975,0.04593,1.8524,3.629402,,4183.0,-1.34859,0.00977,100.0,3.9969364980294366
64.0,2.60975,0.04669,1.8831,3.628782,,,,,,
65.0,2.60975,0.04746,1.9141,3.628472,,4183.0,0.67336,0.0,0.0,4.164577241292774
67.0,2.60789,0.04822,1.9451,3.628472,,4184.0,0.67336,0.00018,12.0619,4.225615623593338
68.0,2.60789,0.04898,1.9757,3.629712,,4185.0,0.67336,0.00038,25.2577,4.1739365206363015
69.0,2.60789,0.04966,2.0029,3.630022,,4186.0,0.67336,0.00058,38.3162,4.1621914645982985
70.0,2.60975,0.05043,2.0339,3.629712,,4187.0,0.67336,0.00075,49.8625,4.193532668596
71.0,2.60975,0.05119,2.0649,3.636223,,4188.0,0.67336,0.00095,63.0584,4.166041301301761
72.0,2.60789,0.05196,2.0956,3.635293,,4189.0,0.67336,0.00115,76.3917,4.144089596491225
73.0,2.60975,0.05272,2.1266,3.634363,,4190.0,0.67336,0.00134,89.4502,4.197562291188292
74.0,2.60975,0.05349,2.1575,3.630022,,4191.0,0.67336,0.0015,100.0,4.1840403181938655
75.0,2.60789,0.05426,2.1885,3.634673,,4191.0,0.0,0.0015,100.0,4.1171543302205285
76.0,2.60975,0.05502,2.2192,3.633433,,4192.0,0.0,0.0015,100.0,4.112405255084066
77.0,2.60975,0.05569,2.2464,3.634673,,4193.0,0.0,0.0015,100.0,4.2019354564377895
78.0,2.60975,0.05651,2.2791,3.635603,,4194.0,0.0,0.0015,100.0,4.189718207492988
79.0,2.60789,0.05727,2.3101,3.637153,,4195.0,0.0,0.0015,100.0,4.150120368464492
80.0,2.60789,0.05804,2.3411,3.634363,,4196.0,0.0,0.0015,100.0,4.1180363658796155
81.0,2.60975,0.05881,2.3721,3.634673,,4197.0,0.0,0.0015,100.0,4.215708617632752
82.0,2.60789,0.05958,2.4031,3.636843,,4198.0,0.0,0.0015,100.0,4.1571918195026525
83.0,2.60789,0.06034,2.4337,3.634983,,4199.0,0.0,0.0015,100.0,4.188289523839671
84.0,2.60789,0.06101,2.4609,3.634983,,4200.0,0.0,0.0015,100.0,4.248121130165591
85.0,2.60975,0.06178,2.4919,3.636843,,4201.0,0.0,0.0015,100.0,4.199072059363115
86.0,2.60789,0.06254,2.5226,3.635293,,4202.0,0.0,0.0015,100.0,4.181585953476353
87.0,2.60975,0.06331,2.5536,3.650794,,4203.0,0.0,0.0015,100.0,4.049049971915625
88.0,2.60975,0.06408,2.5846,3.648623,,4205.0,0.0,0.0015,100.0,4.148091183643267
89.0,2.60975,0.06484,2.6153,3.643043,,4206.0,0.0,0.0015,100.0,4.1355704185729385
90.0,2.60789,0.06552,2.6427,3.653274,,4207.0,0.0,0.0015,100.0,4.144911599341634
92.0,2.60975,0.06625,2.6723,3.642733,,4207.0,0.0,0.0015,100.0,4.107966695418371
93.0,2.60975,0.06702,2.7032,3.642423,,4207.0,0.0,0.0015,100.0,4.111690616249827
94.0,2.60975,0.06779,2.7342,3.644903,,,,,,
95.0,2.60975,0.06856,2.7652,3.642733,,4207.0,-0.6715,0.0,0.0,4.087722184234507
96.0,2.60789,0.06932,2.7959,3.646763,,4208.0,-0.67336,0.00019,0.9006,4.126531450917364
97.0,2.60975,0.07009,2.8269,3.652344,,4209.0,-0.67336,0.00036,1.7464,4.172311355216886
98.0,2.60975,0.07085,2.8578,3.654514,,4210.0,-0.67336,0.00055,2.647,4.093005496531759
99.0,2.60975,0.07161,2.8885,3.648623,,4211.0,-0.67336,0.00078,3.7465,4.122656418305014
100.0,2.60789,0.07229,2.9157,3.646763,,4212.0,-0.67336,0.00095,4.5924,4.184676165133603
101.0,2.60789,0.07306,2.9467,3.645523,,4213.0,-0.67336,0.00115,5.5477,4.0619322304254695
102.0,2.60789,0.07383,2.9777,3.646763,,4214.0,-0.67336,0.00135,6.503,4.151593737532591
103.0,2.60603,0.07459,3.0087,3.647383,,4215.0,-0.67336,0.00155,7.4558,4.140493152476869
104.0,2.60975,0.07535,3.0394,3.651724,,4216.0,-0.67336,0.00175,8.4111,4.061709714605607
105.0,2.60975,0.07612,3.0704,3.649863,,4218.0,-0.67336,0.00195,9.3664,4.144654464056135
106.0,2.60975,0.07689,3.1013,3.649554,,4219.0,-0.67336,0.00214,10.3217,4.045299915015261
107.0,2.60975,0.0777,3.1341,3.648934,,4220.0,-0.67336,0.00234,11.2745,4.112517903361782
108.0,2.61161,0.07843,3.1636,3.648623,,4221.0,-0.67336,0.00253,12.1925,4.122475982888931
109.0,2.61905,0.07912,3.1913,3.648004,,4222.0,-0.67336,0.00274,13.1851,4.0259364059439715
110.0,2.60603,0.07989,3.2223,3.648623,,4223.0,-0.67336,0.00292,14.0408,4.12620366589979
111.0,2.60975,0.08058,3.25,3.648314,,4224.0,-0.67336,0.00311,14.9937,4.148050955786337
112.0,2.60789,0.08133,3.2804,3.648623,,4225.0,-0.67336,0.00331,15.949,4.060408632427772
113.0,2.60789,0.0821,3.3114,3.648623,,4226.0,-0.67336,0.00351,16.8943,4.137958529444558
114.0,2.60975,0.08288,3.343,3.648934,,4227.0,-0.67336,0.00373,17.9665,4.114520093310955
115.0,2.60975,0.08365,3.374,3.649863,,4228.0,-0.67336,0.00395,19.0387,4.080772570210924
117.0,2.60975,0.08442,3.405,3.650484,,4229.0,-0.67336,0.00415,19.9741,4.10081355144127
118.0,2.60975,0.08518,3.4356,3.650174,,4230.0,-0.67336,0.00435,20.9294,4.123604359261121
119.0,2.60789,0.08585,3.4628,3.650484,,4231.0,-0.67336,0.00455,21.8847,4.19883469844492
120.0,2.60789,0.08662,3.4938,3.650484,,4232.0,-0.67336,0.00474,22.8301,4.063469916791616
121.0,2.60789,0.08739,3.5248,3.650484,,4233.0,-0.67336,0.00494,23.7655,4.103612877040568
122.0,2.60603,0.08815,3.5555,3.650174,,4234.0,-0.67336,0.00513,24.7033,4.090787160263227
123.0,2.60789,0.08892,3.5865,3.650174,,4236.0,-0.67336,0.00533,25.6561,4.140555664001843
124.0,2.60789,0.08969,3.6174,3.650484,,4237.0,-0.67336,0.00551,26.5393,4.133622693206543
125.0,2.60975,0.09045,3.6484,3.651104,,4238.0,-0.67336,0.00571,27.4946,4.104684405567414
126.0,2.60975,0.09122,3.6794,3.650794,,4239.0,-0.67336,0.00592,28.5021,4.153660401414179
127.0,2.60975,0.09198,3.7101,3.651104,,4240.0,-0.67336,0.0061,29.3579,4.090965706231968
128.0,2.60975,0.09266,3.7373,3.651414,,4241.0,-0.67336,0.0063,30.3132,4.072911789237534
129.0,2.60603,0.09342,3.7683,3.651724,,4242.0,-0.67336,0.0065,31.3133,4.2274841640276755
130.0,2.60975,0.09419,3.7992,3.652344,,4243.0,-0.67336,0.00669,32.1865,4.065825324976715
131.0,2.60975,0.09496,3.8302,3.652654,,4244.0,-0.67336,0.00689,33.1866,4.072991236462056
132.0,2.61347,0.09573,3.8612,3.652344,,4245.0,-0.67336,0.00713,34.3284,4.1323837745657555
133.0,2.60789,0.0965,3.8922,3.652034,,4246.0,-0.67336,0.00731,35.2116,4.140852960349285
134.0,2.60603,0.09718,3.9196,3.652964,,4247.0,-0.67336,0.00751,36.1669,4.078007096015353
135.0,2.61161,0.09792,3.9494,3.652344,,4248.0,-0.67336,0.00771,37.1222,4.059117832262065
136.0,2.61905,0.09865,3.9789,3.652654,,4249.0,-0.67336,0.00791,38.075,4.125742954898402
137.0,2.60789,0.09942,4.0102,3.652964,,4250.0,-0.67336,0.00811,39.0651,4.086787250307237
138.0,2.60603,0.1001,4.0374,3.652964,,4251.0,-0.67336,0.0083,39.9408,3.995946101747239
139.0,2.61161,0.10087,4.0684,3.653274,,4253.0,-0.67336,0.00849,40.8861,4.0006968957197815
140.0,2.60975,0.10163,4.0991,3.652654,,4254.0,-0.67336,0.00869,41.8389,4.148209983587853
141.0,2.60975,0.10239,4.1298,3.653274,,4255.0,-0.67336,0.00889,42.7942,4.067707047425073
142.0,2.60975,0.10316,4.1609,3.653894,,4256.0,-0.67336,0.00909,43.7495,3.970595657461794
143.0,2.60975,0.10393,4.1919,3.653894,,4257.0,-0.67336,0.00929,44.7397,4.029562647906392
145.0,2.61719,0.1047,4.2228,3.654824,,4258.0,-0.67336,0.00949,45.6676,4.01569958007537
146.0,2.60975,0.10546,4.2538,3.655134,,4259.0,-0.67336,0.00967,46.5681,4.177849956192307
147.0,2.61533,0.1062,4.2834,3.654824,,4260.0,-0.67336,0.00987,47.5234,4.018615540709915
148.0,2.60975,0.10697,4.3147,3.655444,,4261.0,-0.67336,0.01007,48.4763,4.09906262633706
149.0,2.61533,0.10769,4.3436,3.654824,,4262.0,-0.67336,0.01027,49.4315,4.061764648614707
150.0,2.62091,0.10846,4.3746,3.654824,,4263.0,-0.67336,0.01047,50.3868,4.075024653817648
151.0,2.60975,0.10923,4.4056,3.655754,,4264.0,-0.67336,0.01066,51.3322,4.12050517489646
152.0,2.61533,0.10999,4.4364,3.656064,,4265.0,-0.67336,0.01084,52.1706,4.07785609322333
153.0,2.61533,0.11066,4.4635,3.655754,,4266.0,-0.67336,0.01103,53.1234,4.118568745960726
154.0,2.60603,0.11147,4.4962,3.656064,,4267.0,-0.67336,0.01123,54.0787,4.093857397340166
155.0,2.61533,0.11221,4.5261,3.655444,,4268.0,-0.67336,0.01145,55.131,4.055003080949555
156.0,2.60975,0.11291,4.5542,3.656684,,4269.0,-0.67336,0.01164,56.0415,4.157178991153619
157.0,2.60789,0.11373,4.5872,3.656994,,4270.0,-0.67336,0.01184,56.9968,3.9411737708480397
158.0,2.60789,0.1145,4.6181,3.657614,,4271.0,-0.67336,0.01204,57.9496,4.1646462907218815
159.0,2.60789,0.11526,4.6488,3.657614,,4272.0,-0.67336,0.01223,58.8949,4.129257081587756
160.0,2.60975,0.11593,4.676,3.657924,,4273.0,-0.67336,0.01241,59.7607,4.001924332445871
161.0,2.60789,0.1167,4.707,3.658234,,4275.0,-0.67336,0.01265,60.9125,4.068908823444022
162.0,2.60789,0.11747,4.738,3.658854,,4276.0,-0.67336,0.01285,61.8678,4.182405913792115
163.0,2.60789,0.11823,4.7687,3.658854,,4277.0,-0.67336,0.01304,62.7684,4.098059697914552
164.0,2.60975,0.1189,4.7959,3.658854,,4278.0,-0.67336,0.01322,63.6515,4.027939072692243
165.0,2.60975,0.11967,4.8268,3.658854,,4279.0,-0.67336,0.01342,64.6143,4.097333383742064
166.0,2.60975,0.12043,4.8575,3.659474,,4280.0,-0.67336,0.01362,65.5696,4.109597662713158
167.0,2.60789,0.1212,4.8885,3.659784,,4281.0,-0.67336,0.01382,66.5149,4.109068027041804
168.0,2.60603,0.12197,4.9195,3.660094,,4282.0,-0.67336,0.01399,67.3508,4.116417205122837
169.0,2.60603,0.12274,4.9505,3.660404,,4283.0,-0.67336,0.01419,68.3061,4.051246971923985
170.0,2.60789,0.12351,4.9818,3.660714,,4284.0,-0.67336,0.01438,69.2589,4.176223618607179
172.0,2.60975,0.12432,5.0145,3.660714,,4285.0,-0.67336,0.0146,70.2789,4.048292142364964
173.0,2.60975,0.12503,5.0429,3.660404,,4286.0,-0.67336,0.01479,71.2043,3.9227254757132486
174.0,2.60975,0.12579,5.0738,3.660714,,4287.0,-0.67336,0.01499,72.1522,4.11926070070433
175.0,2.60603,0.12656,5.1048,3.660714,,4288.0,-0.67336,0.01516,72.988,4.038842433511113
176.0,2.61161,0.12733,5.1358,3.661024,,4289.0,-0.67336,0.01536,73.9433,4.0997455635271844
177.0,2.61161,0.1281,5.1668,3.661024,,4290.0,-0.67336,0.01556,74.8986,4.113219859729095
178.0,2.61533,0.12886,5.1975,3.661024,,4291.0,-0.67336,0.01575,75.8514,4.05470031454539
179.0,2.60975,0.12953,5.2246,3.661334,,4292.0,-0.67336,0.01597,76.8888,4.162601832740074
180.0,2.60975,0.1303,5.2556,3.661334,,4293.0,-0.67336,0.01616,77.7968,4.1357173884302405
181.0,2.61347,0.13107,5.2866,3.661644,,4294.0,-0.67336,0.01627,78.3292,4.110718485248424
182.0,2.60231,0.13184,5.3176,3.661954,,4294.0,-1.35417,0.01627,78.3292,4.134019648039282
183.0,2.60789,0.1326,5.3483,3.661954,,4295.0,-1.34859,0.01669,80.3518,4.1098068078844525
184.0,2.61161,0.13327,5.3755,3.663194,,4296.0,-1.35231,0.01709,82.2673,4.070111360063425
185.0,2.60975,0.13404,5.4065,3.663194,,4297.0,-1.35231,0.01748,84.1804,4.037201566592322
186.0,2.60789,0.13481,5.4374,3.663504,,4298.0,-1.34859,0.01788,86.096,4.032025518673072
187.0,2.61161,0.13557,5.4681,3.663504,,4299.0,-1.34859,0.01826,87.9195,4.048602475153457
188.0,2.60417,0.13624,5.4953,3.663815,,4300.0,-1.35231,0.01861,89.5987,4.081292787714099
189.0,2.60975,0.13701,5.5263,3.663815,,4301.0,-1.35045,0.01903,91.6213,4.013533914672865
190.0,2.60789,0.13778,5.5573,3.663815,,4302.0,-1.34859,0.01943,93.5343,4.0452113331400685
191.0,2.61533,0.13855,5.5883,3.665365,,4304.0,-1.34859,0.01982,95.4499,4.0453939612962095
192.0,2.60975,0.13932,5.6193,3.665055,,4305.0,-1.34859,0.02022,97.3655,4.122503679307143
193.0,2.60231,0.14009,5.6503,3.664124,,4306.0,-1.35231,0.02062,99.2786,4.097938281549178
194.0,2.61347,0.14085,5.681,3.665365,,4306.0,-1.34673,0.02077,100.0,4.064114816455421
195.0,2.61347,0.14152,5.7082,3.665675,,4306.0,-1.34673,0.02077,100.0,3.941410240587537
196.0,2.60417,0.14229,5.7392,3.665365,,,,,,
197.0,2.59673,0.14306,5.7702,3.666605,,4306.0,0.67336,0.0,0.0,4.162994559309871
199.0,2.60603,0.14383,5.8012,3.666295,,4307.0,0.67336,0.00021,13.9785,4.155815948345475
200.0,2.60789,0.1446,5.8322,3.667225,,4308.0,0.67336,0.0004,26.1425,3.9903158287641682
201.0,2.61347,0.14531,5.8611,3.663815,,4309.0,0.67336,0.00061,39.5497,4.158660276360365
202.0,2.60975,0.14606,5.8912,3.665365,,4310.0,0.67336,0.0008,52.3185,4.15794908408422
203.0,2.60975,0.14683,5.9222,3.668465,,4311.0,0.67336,0.00098,63.6089,4.092568894370168
204.0,2.60789,0.14759,5.9529,3.668465,,4312.0,0.67336,0.00118,76.5121,4.187528557388659
205.0,2.60603,0.14826,5.9801,3.668465,,4314.0,0.67336,0.0014,90.8602,4.233296579978515
206.0,2.60417,0.14903,6.011,3.668155,,4314.0,0.67336,0.00154,100.0,4.225562470997995
207.0,2.60789,0.1498,6.042,3.668775,,4314.0,0.0,0.00154,100.0,4.126404515307226
208.0,2.60789,0.15057,6.0733,3.668155,,4315.0,0.0,0.00154,100.0,4.154368241531205
209.0,2.60789,0.15134,6.1043,3.667845,,4316.0,0.0,0.00154,100.0,4.1944096324195534
210.0,2.60789,0.15211,6.1353,3.667845,,4317.0,0.0,0.00154,100.0,4.034085142752092
211.0,2.60975,0.15288,6.1662,3.666915,,4318.0,0.0,0.00154,100.0,4.105058594741348
212.0,2.60789,0.15364,6.1969,3.666605,,4319.0,0.0,0.00154,100.0,4.092444484696055
213.0,2.60975,0.15442,6.2285,3.666605,,4320.0,0.0,0.00154,100.0,4.105119738293402
214.0,2.60975,0.15514,6.2574,3.670015,,4321.0,0.0,0.00154,100.0,4.170805406952788
215.0,2.60789,0.15591,6.2884,3.669705,,4323.0,0.0,0.00154,100.0,4.11006179196275
216.0,2.60975,0.15667,6.3194,3.669395,,4324.0,0.0,0.00154,100.0,4.177571502572739
217.0,2.60975,0.15744,6.3504,3.669085,,4325.0,0.0,0.00154,100.0,4.1484172610288965
218.0,2.60975,0.15821,6.3814,3.669395,,4326.0,0.0,0.00154,100.0,4.193267779757403
219.0,2.60789,0.15898,6.4123,3.670325,,4327.0,0.0,0.00154,100.0,4.154750143931657
220.0,2.60975,0.15974,6.443,3.670635,,4328.0,0.0,0.00154,100.0,4.087066274655277
221.0,2.60975,0.16041,6.4702,3.670325,,4329.0,0.0,0.00154,100.0,4.099634523852976
222.0,2.60975,0.16122,6.5029,3.670325,,4330.0,0.0,0.00154,100.0,4.144516270325364
224.0,2.60789,0.16198,6.5333,3.670325,,4330.0,0.0,0.00154,100.0,4.099513187340312
225.0,2.60789,0.16265,6.5605,3.670635,,4330.0,0.0,0.00154,100.0,4.17300239098159
226.0,2.60975,0.16342,6.5915,3.670635,,,,,,
227.0,2.60789,0.16419,6.6225,3.670945,,4330.0,-0.67336,0.0,0.0,4.024853187705235
228.0,2.60975,0.16495,6.6532,3.670945,,4331.0,-0.67336,0.0002,0.4948,4.056693174918333
229.0,2.60975,0.16562,6.6803,3.670945,,4332.0,-0.67336,0.00039,0.9531,4.071387700201986
230.0,2.60789,0.16638,6.711,3.671565,,4333.0,-0.67336,0.00057,1.3952,4.047363774218453
231.0,2.60789,0.1672,6.7438,3.671565,,4334.0,-0.67336,0.00078,1.8987,3.961040700024155
232.0,2.60975,0.16787,6.771,3.671875,,4336.0,-0.67336,0.00096,2.3445,4.007668400426128
233.0,2.60603,0.16864,6.8019,3.672185,,4337.0,-0.67336,0.00116,2.8268,4.113680181704799
234.0,2.60975,0.16941,6.8329,3.672495,,4338.0,-0.67336,0.00136,3.309,4.087513048422337
235.0,2.60975,0.17017,6.8639,3.672495,,4339.0,-0.67336,0.00157,3.8176,4.093602775951315
236.0,2.60789,0.17094,6.8946,3.672805,,4340.0,-0.67336,0.00175,4.2445,4.036318049682342
237.0,2.60789,0.17162,6.9223,3.673115,,4341.0,-0.67336,0.00194,4.7267,4.092909874019727
238.0,2.60789,0.17243,6.9548,3.673425,,4342.0,-0.67336,0.00217,5.263,4.010355005438544
239.0,2.60789,0.1732,6.9858,3.673735,,4343.0,-0.67336,0.00234,5.6949,4.156174070750803
240.0,2.60975,0.17387,7.013,3.673735,,4344.0,-0.67336,0.00254,6.1772,4.095580055140268
241.0,2.60789,0.17464,7.0439,3.674045,,4345.0,-0.67336,0.00274,6.6594,4.103199713555901
242.0,2.60975,0.17541,7.0749,3.674355,,4346.0,-0.67336,0.00294,7.1403,4.155619797800186
243.0,2.60975,0.17617,7.1059,3.674355,,4347.0,-0.67336,0.00313,7.605,4.142791114829403
244.0,2.60789,0.17694,7.1369,3.674665,,4348.0,-0.67336,0.00332,8.0721,4.140521009303098
245.0,2.60789,0.1777,7.1673,3.674975,,4349.0,-0.67336,0.00352,8.5543,4.060217887410699
246.0,2.60975,0.17848,7.1988,3.675285,,4350.0,-0.67336,0.00372,9.0366,4.136575061926242
247.0,2.60789,0.17924,7.2295,3.675595,,4351.0,-0.67336,0.00391,9.5138,4.1032723024258395
248.0,2.60975,0.17991,7.2567,3.675905,,4352.0,-0.67336,0.00409,9.9495,4.094753417594071
249.0,2.60975,0.18068,7.2877,3.676215,,4353.0,-0.67336,0.00429,10.428,4.2186368023110274
250.0,2.60603,0.18145,7.3187,3.676525,,4354.0,-0.67336,0.00449,10.9089,4.0487296693186785
252.0,2.60789,0.18222,7.3496,3.676525,,4355.0,-0.67336,0.00469,11.3911,4.122131677134763
253.0,2.60603,0.18299,7.3806,3.676835,,4356.0,-0.67336,0.00489,11.8734,4.1039869847435195
254.0,2.60789,0.18375,7.4116,3.676835,,4357.0,-0.67336,0.00508,12.3543,4.05845422916519
255.0,2.60975,0.18452,7.4426,3.677145,,4359.0,-0.67336,0.00528,12.8328,4.033798900786673
256.0,2.60789,0.18529,7.4736,3.677455,,4360.0,-0.67336,0.00545,13.2547,4.109034580805904
257.0,2.60789,0.18605,7.5042,3.678075,,4361.0,-0.67336,0.00565,13.7369,4.041535575494706
258.0,2.60789,0.18672,7.5314,3.678385,,4362.0,-0.67336,0.00584,14.1915,4.135678212221472
259.0,2.60789,0.18748,7.5618,3.678695,,4363.0,-0.67336,0.00606,14.7365,4.182741972045567
260.0,2.60603,0.18827,7.5939,3.678695,,4364.0,-0.67336,0.00625,15.1911,4.11539812326192
261.0,2.60789,0.18895,7.6211,3.679005,,4365.0,-0.67336,0.00644,15.6545,4.088729262265467
262.0,2.60975,0.18972,7.6521,3.679005,,4365.0,-0.67336,0.00653,15.8818,4.121853680586111
263.0,2.60603,0.19048,7.6828,3.679005,,4365.0,-5.41481,0.00653,15.8818,3.893985165427565
264.0,2.60975,0.19124,7.7135,3.679316,,4366.0,-5.40551,0.00817,19.8601,3.9387563643883943
265.0,2.60789,0.19201,7.7445,3.679626,,4367.0,-5.40551,0.00967,23.5094,3.8683063881290125
266.0,2.60975,0.19277,7.7755,3.680246,,4368.0,-5.40365,0.01107,26.9038,3.945213167614051
267.0,2.60789,0.19354,7.8064,3.680556,,4369.0,-5.40179,0.01266,30.7715,3.8420817287425435
268.0,2.60789,0.1943,7.8371,3.680866,,4370.0,-5.40737,0.01425,34.6406,3.9906401448880398
269.0,2.60975,0.19507,7.8681,3.680866,,4371.0,-5.40179,0.01583,38.4732,3.948683703292733
270.0,2.60975,0.19584,7.8991,3.681176,,4372.0,-5.40551,0.01738,42.2318,3.8591133315406263
