测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
69.0,4.3471,0.08325,3.2828,3.704737,,3237.0,0.66964,0.00077,51.8169,4.144069333274718
70.0,4.34524,0.08456,3.3342,3.705667,,3238.0,0.66964,0.00095,64.5353,4.218408163109208
71.0,4.34524,0.08575,3.3813,3.706287,,3239.0,0.66964,0.00116,78.3718,4.107991368455581
72.0,4.34524,0.08706,3.4327,3.717138,,3240.0,0.66964,0.00136,91.6841,4.17051858118343
73.0,4.34524,0.08824,3.4794,3.714968,,3240.0,0.66964,0.00148,100.0,4.124458418779508
74.0,4.34524,0.08954,3.5308,3.716518,,3240.0,0.0,0.00148,100.0,4.140393796700325
75.0,4.3471,0.09071,3.577,3.718068,,3241.0,0.0,0.00148,100.0,4.176875994284963
76.0,4.3471,0.09203,3.6288,3.716518,,3242.0,0.0,0.00148,100.0,4.206209355929403
77.0,4.34338,0.09321,3.6755,3.718068,,3244.0,0.0,0.00148,100.0,4.172208253821552
78.0,4.3471,0.09453,3.7273,3.715588,,3245.0,0.0,0.00148,100.0,4.1963669277552
79.0,4.34524,0.0957,3.7735,3.717448,,3246.0,0.0,0.00148,100.0,4.144426202720638
80.0,4.3471,0.097,3.8249,3.721168,,3247.0,0.0,0.00148,100.0,4.113002241289376
81.0,4.3471,0.0982,3.8721,3.721788,,3248.0,0.0,0.00148,100.0,4.14838380708245
82.0,4.3471,0.0995,3.9235,3.722408,,3249.0,0.0,0.00148,100.0,4.164903428498861
83.0,4.3471,0.10074,3.9725,3.723028,,3250.0,0.0,0.00148,100.0,4.064390275596944
84.0,4.34524,0.10195,4.0201,3.723338,,3251.0,0.0,0.00148,100.0,4.149207803769701
85.0,4.34524,0.10313,4.0667,3.723958,,3252.0,0.0,0.00148,100.0,4.226202781341938
87.0,4.3471,0.10445,4.1186,3.724578,,3253.0,0.0,0.00148,100.0,4.129896327100879
88.0,4.34524,0.10562,4.1648,3.724888,,3254.0,0.0,0.00148,100.0,4.114439302920352
89.0,4.34338,0.10694,4.2166,3.725508,,3255.0,0.0,0.00148,100.0,4.174947360666426
90.0,4.34524,0.10811,4.2628,3.726129,,3256.0,0.0,0.00148,100.0,4.106999137001238
91.0,4.34338,0.10941,4.3142,3.726439,,3256.0,0.0,0.00148,100.0,4.18142479467528
92.0,4.34524,0.11059,4.3609,3.726748,,3256.0,0.0,0.00148,100.0,4.153854336935115
93.0,4.34524,0.1119,4.4123,3.727369,,,,,,
94.0,4.34524,0.11309,4.4594,3.728299,,3256.0,-0.67336,0.0,0.0,4.075480306360172
95.0,4.34338,0.1144,4.5108,3.728609,,3258.0,-0.67336,0.00021,1.0052,4.189432198234203
96.0,4.3471,0.11565,4.5603,3.729229,,3259.0,-0.67522,0.00041,1.956,4.155011955236048
97.0,4.34524,0.11686,4.6079,3.729539,,3260.0,-0.67522,0.00061,2.9067,4.076099034597425
98.0,4.34524,0.11803,4.6541,3.729849,,3261.0,-0.67522,0.00081,3.86,4.136740242578421
99.0,4.34524,0.11934,4.706,3.730469,,3262.0,-0.67522,0.00099,4.7241,4.14002974391626
100.0,4.3471,0.12053,4.7526,3.730779,,3263.0,-0.67522,0.00118,5.6748,4.094707966828609
101.0,4.3471,0.12184,4.8045,3.731399,,3264.0,-0.67522,0.00138,6.628,4.094908042262399
102.0,4.3471,0.12301,4.8507,3.731709,,3265.0,-0.67522,0.00158,7.5714,4.107287368017416
103.0,4.34524,0.12432,4.9021,3.732019,,3266.0,-0.67522,0.00178,8.5147,4.146583589621269
104.0,4.3471,0.1255,4.9487,3.732639,,3267.0,-0.67522,0.00195,9.3491,4.197146190454292
105.0,4.34338,0.12681,5.0001,3.732949,,3268.0,-0.67522,0.00215,10.3023,4.164569099745406
106.0,4.3471,0.128,5.0473,3.733569,,3269.0,-0.67522,0.00235,11.2555,4.138606558751783
107.0,4.34524,0.1293,5.0986,3.733259,,3270.0,-0.67522,0.00255,12.2063,4.083459297952539
108.0,4.3471,0.13047,5.1448,3.733569,,3271.0,-0.67522,0.00275,13.1595,4.17727872418165
109.0,4.3471,0.13179,5.1967,3.733879,,3272.0,-0.67336,0.00294,14.1028,4.105876135424472
110.0,4.34524,0.13296,5.2429,3.734499,,3273.0,-0.67522,0.00314,15.0387,4.2106785189918545
111.0,4.34524,0.13428,5.2947,3.735119,,3274.0,-0.67522,0.00333,15.9722,4.0272924833765975
112.0,4.34524,0.13546,5.3414,3.735429,,3275.0,-0.67522,0.00353,16.9155,4.101125844906341
113.0,4.34524,0.13676,5.3928,3.736049,,3276.0,-0.67522,0.00373,17.8663,4.121882037769932
114.0,4.3471,0.13795,5.4394,3.736359,,3277.0,-0.67522,0.00393,18.8096,4.119598546862082
115.0,4.34896,0.13925,5.4908,3.736669,,3278.0,-0.67522,0.00412,19.7628,4.051659216207194
116.0,4.34338,0.14043,5.5375,3.737289,,3279.0,-0.67522,0.00432,20.7136,4.099267097289166
117.0,4.34524,0.14174,5.5889,3.737909,,3281.0,-0.67522,0.00452,21.6668,4.1700772359875
118.0,4.34524,0.14291,5.635,3.738219,,3282.0,-0.67336,0.00472,22.6175,4.099274763678
119.0,4.34524,0.14423,5.6874,3.738839,,3283.0,-0.67522,0.00492,23.5633,4.103915316485367
121.0,4.34338,0.1454,5.7336,3.739149,,3284.0,-0.67522,0.00511,24.4794,4.093600045930254
122.0,4.34524,0.14672,5.7854,3.739769,,3285.0,-0.67522,0.00531,25.4302,4.106304670923702
123.0,4.3471,0.14789,5.8316,3.740079,,3286.0,-0.67336,0.0055,26.3735,4.133736567047163
124.0,4.3471,0.14921,5.8835,3.740699,,3287.0,-0.67522,0.00568,27.2104,4.095363209776533
125.0,4.3471,0.15038,5.9297,3.741009,,3288.0,-0.67522,0.00588,28.1537,4.092975051218511
126.0,4.34524,0.15165,5.9797,3.741629,,3289.0,-0.67522,0.00607,29.0946,4.084167311844037
127.0,4.34152,0.15294,6.0306,3.74194,,3290.0,-0.67336,0.00627,30.0478,4.080208087070433
128.0,4.3471,0.15411,6.0768,3.742559,,3291.0,-0.67522,0.00647,30.9911,4.050196643089484
129.0,4.3471,0.15542,6.1286,3.74287,,3292.0,-0.67522,0.00667,31.9443,4.012425386052229
130.0,4.34338,0.1566,6.1748,3.74349,,3293.0,-0.67522,0.00687,32.8976,4.158422239793352
131.0,4.34524,0.1579,6.2262,3.7438,,3294.0,-0.67336,0.00706,33.8409,4.13229324169141
132.0,4.34338,0.15909,6.2733,3.74442,,3295.0,-0.67522,0.00726,34.7917,4.1033037840734865
133.0,4.34338,0.1604,6.3247,3.74473,,3296.0,-0.67708,0.00746,35.7449,4.08460996249406
134.0,4.34524,0.16158,6.3714,3.74535,,3297.0,-0.67336,0.00766,36.6882,4.075792436542708
135.0,4.34338,0.16288,6.4228,3.74566,,3298.0,-0.67522,0.00784,37.5771,4.110694578171345
136.0,4.34524,0.16407,6.4694,3.74628,,3299.0,-0.67522,0.00803,38.4857,4.093486417613137
137.0,4.3471,0.16538,6.5213,3.74659,,3300.0,-0.67522,0.00823,39.4365,4.127353066288295
138.0,4.34338,0.16655,6.5675,3.74721,,3301.0,-0.67522,0.00843,40.3897,4.045140248413266
139.0,4.34524,0.16787,6.6194,3.74752,,3302.0,-0.67522,0.00863,41.333,4.064171711305628
140.0,4.3471,0.16905,6.666,3.74814,,3303.0,-0.67522,0.00882,42.2863,4.1061699793742275
141.0,4.3471,0.17036,6.7174,3.74845,,3304.0,-0.67522,0.00902,43.2098,4.10746588752154
142.0,4.3471,0.17154,6.7641,3.74876,,3306.0,-0.67522,0.0092,44.064,4.063315570708483
143.0,4.34524,0.17284,6.8155,3.74969,,3307.0,-0.67522,0.00939,45.0172,4.105233251487818
144.0,4.34524,0.17403,6.8621,3.75,,3308.0,-0.67522,0.00959,45.9704,4.079845116859213
145.0,4.34524,0.17534,6.914,3.75031,,3309.0,-0.67522,0.00979,46.9212,4.1876503292019525
146.0,4.3471,0.17651,6.9602,3.75093,,3310.0,-0.67522,0.00999,47.867,4.091052166979729
147.0,4.34524,0.17783,7.0121,3.75155,,3311.0,-0.67336,0.01016,48.7014,4.030409804348821
148.0,4.3471,0.179,7.0582,3.75155,,3312.0,-0.67522,0.01036,49.6546,4.105529512626581
149.0,4.34524,0.18031,7.1101,3.75186,,3313.0,-0.67522,0.01055,50.5534,4.132907903900234
150.0,4.3471,0.18149,7.1563,3.75248,,3314.0,-0.67336,0.01075,51.5041,4.039417407414886
151.0,4.34524,0.18281,7.2086,3.75279,,3315.0,-0.67522,0.01095,52.4574,4.084466753899364
152.0,4.3471,0.18398,7.2548,3.75341,,3316.0,-0.67522,0.01114,53.4007,4.088533153726331
154.0,4.34524,0.18529,7.3062,3.75372,,3317.0,-0.67336,0.01134,54.3539,4.183613663382668
155.0,4.34524,0.18647,7.3528,3.75434,,3318.0,-0.67522,0.01154,55.3047,4.0769425537945265
156.0,4.3471,0.1877,7.4014,3.75465,,3319.0,-0.67336,0.01174,56.2554,4.158942586897422
157.0,4.34524,0.18899,7.4523,3.75496,,3320.0,-0.67522,0.01194,57.2086,4.128635657716831
158.0,4.3471,0.19018,7.4989,3.75527,,3321.0,-0.67522,0.01214,58.152,4.006634261777744
159.0,4.3471,0.19147,7.5499,3.75558,,3322.0,-0.67522,0.01231,58.9888,4.085458098849993
160.0,4.34524,0.19266,7.597,3.75651,,3323.0,-0.67522,0.01252,59.9941,4.178497870794724
161.0,4.3471,0.19397,7.6484,3.75682,,3324.0,-0.67522,0.01272,60.9473,4.091708528671759
162.0,4.3471,0.19515,7.695,3.757441,,3325.0,-0.67336,0.01292,61.898,4.130606817275046
163.0,4.34524,0.19645,7.7465,3.757751,,3326.0,-0.67522,0.01312,62.8488,4.087753869136865
164.0,4.34338,0.19764,7.7931,3.75806,,3327.0,-0.67522,0.01331,63.802,4.166008474519388
165.0,4.3471,0.19895,7.845,3.758371,,3328.0,-0.67522,0.01351,64.7528,4.1541528421088305
166.0,4.34338,0.20012,7.8912,3.758681,,3330.0,-0.67522,0.01371,65.6788,4.10948677547635
167.0,4.34524,0.20144,7.943,3.759301,,3331.0,-0.67336,0.01388,66.5231,4.134516635256444
168.0,4.3471,0.20261,7.9892,3.760231,,3332.0,-0.67522,0.01409,67.5382,4.140139701053133
169.0,4.34524,0.20393,8.0411,3.760541,,3333.0,-0.67522,0.01428,68.437,4.104775969681609
170.0,4.3471,0.20511,8.0877,3.761161,,3334.0,-0.67522,0.01446,69.3085,4.091810577776711
171.0,4.3471,0.20641,8.1391,3.761471,,3335.0,-0.67522,0.01465,70.2072,4.125350957502936
172.0,4.34338,0.20759,8.1858,3.761471,,3336.0,-0.67522,0.01485,71.158,4.121680363195212
173.0,4.3471,0.2089,8.2372,3.761781,,3337.0,-0.67522,0.01505,72.1112,4.06612379735275
174.0,4.3471,0.21009,8.2843,3.762401,,3338.0,-0.67522,0.01525,73.0644,4.1165829090095185
175.0,4.3471,0.2114,8.3357,3.763331,,3339.0,-0.67336,0.01545,74.0152,3.986592558731639
176.0,4.34896,0.21257,8.3819,3.763641,,3340.0,-0.67522,0.01564,74.9585,4.019570953460694
177.0,4.34524,0.21388,8.4338,3.764261,,3341.0,-0.67522,0.01584,75.9118,4.043929013316666
178.0,4.3471,0.21507,8.4804,3.764571,,3342.0,-0.67522,0.01602,76.7833,4.048343005976512
179.0,4.34524,0.21638,8.5323,3.764881,,3343.0,-0.67522,0.01624,77.8083,4.163844308991679
180.0,4.34338,0.21755,8.5785,3.765811,,3343.0,-0.67522,0.01632,78.1871,3.992095435453476
181.0,4.34338,0.21886,8.6299,3.766431,,3343.0,-1.35417,0.01632,78.1871,4.101900539520794
182.0,4.34524,0.22004,8.6765,3.766741,,3345.0,-1.35045,0.01673,80.1703,4.066811689538665
183.0,4.34338,0.22134,8.7279,3.767051,,3346.0,-1.35045,0.01709,81.8787,4.026700897391028
184.0,4.34524,0.22254,8.775,3.767671,,3347.0,-1.34859,0.01749,83.7852,4.0629835726952646
185.0,4.34338,0.22377,8.8236,3.767671,,3348.0,-1.35045,0.01788,85.6743,4.053019011256997
186.0,4.3471,0.22506,8.8745,3.767981,,3349.0,-1.35045,0.0183,87.7046,4.08631275397025
187.0,4.34338,0.22624,8.9212,3.768291,,3350.0,-1.35045,0.01868,89.5046,4.031324827332665
189.0,4.34524,0.22755,8.9726,3.768911,,3351.0,-1.35603,0.01908,91.4135,4.158723892684467
190.0,4.34524,0.22874,9.0197,3.769221,,3352.0,-1.35417,0.01946,93.2506,4.111293701497189
191.0,4.34524,0.23005,9.0711,3.769531,,3353.0,-1.35789,0.01982,94.9962,4.0072835265902675
192.0,4.3471,0.23122,9.1173,3.769841,,3354.0,-1.35045,0.02023,96.9596,4.046662079956417
193.0,4.3471,0.23253,9.1691,3.770771,,3355.0,-1.35045,0.02058,98.6333,4.091715479194172
194.0,4.34524,0.2337,9.2153,3.771081,,3356.0,-1.35231,0.02087,100.0,3.979674753006896
195.0,4.34524,0.23502,9.2672,3.771391,,3356.0,-1.35231,0.02087,100.0,4.071465056312985
196.0,4.34524,0.23619,9.3134,3.771701,,,,,,
197.0,4.34524,0.23752,9.3657,3.772012,,3356.0,0.66778,0.0,0.0,4.1857643134645475
198.0,4.34524,0.23869,9.4119,3.772321,,3357.0,0.66964,0.00018,12.2272,4.172556926610923
199.0,4.34524,0.23999,9.4633,3.772941,,3358.0,0.66964,0.00039,26.1864,4.107242540273757
200.0,4.3471,0.24118,9.5099,3.772941,,3359.0,0.66964,0.00057,38.1365,4.094876319322321
201.0,4.3471,0.24237,9.5571,3.773561,,3360.0,0.66964,0.00076,51.2297,4.143138971702011
202.0,4.34524,0.24365,9.6075,3.773871,,3361.0,0.66964,0.00097,64.7038,4.251248263357973
203.0,4.3471,0.24492,9.6575,3.774182,,3362.0,0.66964,0.00114,76.5501,4.121654885929861
204.0,4.34524,0.2462,9.7079,3.774492,,3363.0,0.66778,0.00135,90.5092,4.0951918974735175
205.0,4.3471,0.24746,9.7579,3.774801,,3364.0,0.66964,0.00149,100.0,4.234628998514619
206.0,4.34524,0.24874,9.8083,3.775422,,3364.0,0.0,0.00149,100.0,4.13051227456785
207.0,4.3471,0.25001,9.8583,3.775732,,3365.0,0.0,0.00149,100.0,4.224971302648138
208.0,4.34524,0.25129,9.9088,3.775732,,3366.0,0.0,0.00149,100.0,4.1639175279104865
209.0,4.34524,0.25256,9.9588,3.776352,,3367.0,0.0,0.00149,100.0,4.157985281016026
210.0,4.34524,0.25384,10.0092,3.776662,,3368.0,0.0,0.00149,100.0,4.131900131064658
211.0,4.3471,0.25512,10.0597,3.776972,,3369.0,0.0,0.00149,100.0,4.075181112826814
212.0,4.34524,0.25638,10.1096,3.777282,,3370.0,0.0,0.00149,100.0,4.179917725049177
214.0,4.34524,0.25766,10.1601,3.777592,,3371.0,0.0,0.00149,100.0,4.176874486855834
215.0,4.34338,0.25893,10.2101,3.777902,,3372.0,0.0,0.00149,100.0,4.083901888973199
216.0,4.3471,0.26028,10.2634,3.778522,,3373.0,0.0,0.00149,100.0,4.093865250084723
217.0,4.3471,0.26145,10.3096,3.778832,,3374.0,0.0,0.00149,100.0,4.14411178805939
218.0,4.34338,0.26272,10.3595,3.779142,,3375.0,0.0,0.00149,100.0,4.128656741324172
219.0,4.34896,0.264,10.41,3.779762,,3376.0,0.0,0.00149,100.0,4.229117795237452
220.0,4.34338,0.26528,10.4604,3.780072,,3377.0,0.0,0.00149,100.0,4.114567422991683
221.0,4.34524,0.26655,10.5104,3.780382,,3378.0,0.0,0.00149,100.0,4.100686827344688
222.0,4.34524,0.26782,10.5604,3.780692,,3379.0,0.0,0.00149,100.0,4.100623752234751
223.0,4.34338,0.2691,10.6109,3.781002,,3380.0,0.0,0.00149,100.0,4.188528568869267
224.0,4.34338,0.27037,10.6613,3.781312,,3380.0,0.0,0.00149,100.0,4.045085253899161
225.0,4.34524,0.27165,10.7117,3.781622,,,,,,
226.0,4.34524,0.27292,10.7617,3.781932,,3380.0,-0.66964,0.0,0.0,4.055262366543389
227.0,4.3471,0.2742,10.8122,3.782552,,3381.0,-0.67522,0.0002,0.485,4.0386342390731045
228.0,4.34524,0.27548,10.8626,3.782862,,3382.0,-0.67522,0.0004,0.9675,4.174128999162975
229.0,4.34524,0.27675,10.9126,3.783172,,3383.0,-0.67522,0.0006,1.445,4.088682623576232
230.0,4.34524,0.27787,10.9569,3.783482,,3384.0,-0.67522,0.00079,1.9275,4.045027957706258
231.0,4.34524,0.2792,11.0092,3.783792,,3385.0,-0.67336,0.00099,2.3912,4.092286161588149
232.0,4.34338,0.28047,11.0592,3.784102,,3386.0,-0.67522,0.00116,2.8186,4.00849224885625
233.0,4.3471,0.28174,11.1096,3.784412,,3387.0,-0.67336,0.00136,3.3011,4.082412142824265
234.0,4.34338,0.28302,11.1601,3.785032,,3388.0,-0.67522,0.00156,3.7823,4.081115357041895
236.0,4.34524,0.2843,11.2105,3.785342,,3389.0,-0.67522,0.00176,4.2648,4.1646676758585865
237.0,4.34524,0.28557,11.2605,3.785342,,3390.0,-0.67522,0.00196,4.7473,4.182612383805849
238.0,4.3471,0.28685,11.311,3.785962,,3391.0,-0.67522,0.00215,5.2248,4.065134204754021
239.0,4.34524,0.28813,11.3614,3.786272,,3392.0,-0.67522,0.00233,5.6484,4.118713579118451
240.0,4.34524,0.28941,11.4119,3.786582,,3393.0,-0.67522,0.00255,6.1848,4.037687541699957
241.0,4.34524,0.29068,11.4618,3.786892,,3394.0,-0.67522,0.00273,6.6172,4.113352157755092
242.0,4.34524,0.29196,11.5123,3.787202,,3395.0,-0.67522,0.00292,7.0847,3.9908720418681924
243.0,4.34896,0.29322,11.5623,3.787822,,3396.0,-0.67522,0.00311,7.5358,4.11435231642407
244.0,4.34338,0.29435,11.6066,3.788132,,3397.0,-0.67522,0.00331,8.0171,4.082457782526503
245.0,4.34524,0.29563,11.657,3.788442,,3398.0,-0.67522,0.0035,8.4996,4.002853811808858
246.0,4.3471,0.29689,11.707,3.788753,,3399.0,-0.67522,0.0037,8.9771,4.183602777116333
247.0,4.34524,0.29826,11.7608,3.789063,,3400.0,-0.67522,0.00388,9.4007,4.124449550499399
248.0,4.34524,0.29954,11.8112,3.789372,,3401.0,-0.67522,0.00407,9.8819,4.068317298171306
249.0,4.34338,0.3008,11.8612,3.789683,,3402.0,-0.67522,0.00427,10.3644,4.1335907103714735
250.0,4.34524,0.30193,11.9055,3.789993,,3403.0,-0.67522,0.00447,10.8369,4.148923725873319
251.0,4.34524,0.30321,11.9559,3.789993,,3404.0,-0.67522,0.00466,11.2969,4.101980211298319
252.0,4.34338,0.30447,12.0059,3.790613,,3405.0,-0.67522,0.00485,11.7744,4.0965208671851485
253.0,4.34524,0.30574,12.0559,3.790923,,3407.0,-0.67522,0.00506,12.2832,4.0839428675148275
254.0,4.34524,0.30702,12.1063,3.791233,,3408.0,-0.67522,0.00524,12.7068,4.131972334827671
255.0,4.3471,0.3083,12.1568,3.791233,,3409.0,-0.67522,0.00544,13.1893,4.1030629694865555
256.0,4.34524,0.30958,12.2072,3.792163,,3410.0,-0.67522,0.00564,13.6705,4.003522212604622
258.0,4.3471,0.31085,12.2572,3.792163,,3411.0,-0.67522,0.00581,14.0941,4.11735803931968
259.0,4.34524,0.31213,12.3077,3.792783,,3412.0,-0.67522,0.00602,14.603,4.162576926666082
260.0,4.34524,0.31341,12.3581,3.793093,,3413.0,-0.67522,0.00622,15.0855,4.116688181076273
261.0,4.34524,0.31455,12.4033,3.793403,,3414.0,-0.67522,0.00642,15.5767,4.094101926852644
262.0,4.34524,0.31584,12.4543,3.793713,,3415.0,-0.67522,0.00657,15.9402,4.097892155561361
263.0,4.34338,0.31712,12.5047,3.794023,,3415.0,-5.40923,0.00657,15.9402,3.8564504095866545
264.0,4.34524,0.3184,12.5552,3.794023,,3416.0,-5.40737,0.00825,20.0208,3.9218937897891273
265.0,4.3471,0.31967,12.6051,3.794643,,3417.0,-5.40737,0.00983,23.8458,3.8446386033722373
266.0,4.3471,0.32079,12.6494,3.794643,,3418.0,-5.40737,0.01123,27.2346,3.890012212680654
267.0,4.34524,0.32207,12.6999,3.795263,,3419.0,-5.40923,0.01282,31.0971,3.8769352021324766
268.0,4.34524,0.32334,12.7499,3.795263,,3420.0,-5.40737,0.01441,34.9571,3.830689897888058
269.0,4.34338,0.32462,12.8003,3.795573,,3421.0,-5.40737,0.01608,39.0014,3.866046720986382
270.0,4.34152,0.3259,12.8508,3.795883,,3422.0,-5.40737,0.01766,42.8276,3.788967034474215
