测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
26.0,1.73363,0.01232,0.4563,3.535156,,6196.0,-0.67522,0.00096,9.8454,4.0708615797634335
27.0,1.73363,0.01282,0.4747,3.535776,,6197.0,-0.67522,0.00115,11.8039,4.2215059672807715
28.0,1.73363,0.01332,0.493,3.536396,,6198.0,-0.67522,0.00133,13.6301,4.054964000035412
29.0,1.73363,0.01382,0.5116,3.537016,,6199.0,-0.67522,0.00152,15.6098,4.11247253094908
30.0,1.73549,0.01432,0.5303,3.537946,,6200.0,-0.67522,0.00171,17.5683,4.2021078953821895
31.0,1.73363,0.01481,0.5485,3.538566,,6201.0,-0.67522,0.00191,19.5268,4.134684965226701
32.0,1.73363,0.01531,0.5668,3.538877,,6202.0,-0.67522,0.0021,21.5065,4.080661818185232
33.0,1.73549,0.01581,0.5854,3.539496,,6203.0,-0.67522,0.00229,23.4438,4.151638674115181
34.0,1.73363,0.0163,0.6034,3.540117,,6204.0,-0.67522,0.00248,25.4235,4.167445172139534
35.0,1.73177,0.0168,0.622,3.540426,,6205.0,-0.67522,0.00267,27.3661,4.093732785746239
36.0,1.73363,0.01729,0.6401,3.541047,,6206.0,-0.67522,0.00286,29.3246,4.113663695908225
37.0,1.73549,0.01778,0.6583,3.541667,,6207.0,-0.67522,0.00305,31.2831,4.093893391035651
38.0,1.73363,0.01828,0.6767,3.541667,,6208.0,-0.67522,0.00324,33.2416,4.104364788664619
39.0,1.73363,0.01877,0.6949,3.542287,,6209.0,-0.67522,0.00344,35.2213,4.101820916468479
40.0,1.73363,0.01926,0.7131,3.542907,,6210.0,-0.67522,0.00363,37.1798,4.090469871341228
41.0,1.73363,0.01975,0.7311,3.543217,,6211.0,-0.67522,0.00382,39.1383,4.169525630482185
42.0,1.73177,0.02025,0.7496,3.543527,,6212.0,-0.67336,0.00401,41.1179,4.111648227714404
43.0,1.73363,0.02074,0.768,3.544147,,6213.0,-0.67522,0.00421,43.0976,4.107023757232479
44.0,1.73363,0.02124,0.7863,3.544457,,6214.0,-0.67522,0.0044,45.0985,4.197219761086323
45.0,1.73549,0.02173,0.8044,3.544767,,6215.0,-0.67522,0.00459,47.0358,4.063407894360932
46.0,1.73363,0.02221,0.8224,3.545077,,6216.0,-0.67522,0.00479,49.0737,4.12175903110417
47.0,1.73363,0.02271,0.8407,3.545697,,6218.0,-0.67522,0.00499,51.0904,4.069100654169929
48.0,1.73363,0.02322,0.8596,3.546007,,6219.0,-0.67522,0.00518,53.0489,4.109040644792098
49.0,1.73177,0.02371,0.8778,3.546317,,6219.0,-0.67522,0.00525,53.7794,4.095379304569601
50.0,1.73363,0.02421,0.8962,3.546627,,6219.0,-1.35417,0.00525,53.7794,4.12417644737288
51.0,1.73363,0.0247,0.9146,3.546937,,6220.0,-1.35045,0.00563,57.6593,4.138545792964531
52.0,1.73363,0.0252,0.9329,3.547247,,6221.0,-1.35231,0.00601,61.5446,4.12968090878221
53.0,1.73363,0.02569,0.9511,3.547557,,6222.0,-1.35231,0.00639,65.5039,4.148890127137498
54.0,1.73549,0.02618,0.9693,3.547867,,6223.0,-1.35417,0.00675,69.1563,4.04956365064849
55.0,1.73363,0.02667,0.9875,3.548177,,6224.0,-1.35231,0.00716,73.3115,3.994952659836338
56.0,1.73177,0.02717,1.0059,3.548487,,6225.0,-1.35045,0.00754,77.2708,4.077944675980056
57.0,1.73549,0.02766,1.024,3.548797,,6226.0,-1.35045,0.00793,81.2725,4.118571757345877
58.0,1.73363,0.02815,1.042,3.549107,,6227.0,-1.35231,0.00832,85.1948,4.1790343486410695
59.0,1.73363,0.02864,1.0604,3.549417,,6228.0,-1.35789,0.00868,88.9636,4.123272586611587
60.0,1.73177,0.02913,1.0784,3.549727,,6229.0,-1.35417,0.00907,92.9282,4.082005946676707
62.0,1.73549,0.02962,1.0966,3.550037,,6230.0,-1.35231,0.00946,96.8876,4.046502150411541
63.0,1.73363,0.03007,1.1132,3.550037,,6231.0,-1.35231,0.00976,100.0,4.0526722775961534
64.0,1.73363,0.03059,1.1324,3.550347,,6231.0,-1.35231,0.00976,100.0,4.0291913360664635
65.0,1.73363,0.03108,1.1508,3.550657,,,,,,
66.0,1.73549,0.03157,1.1688,3.550967,,6231.0,0.66964,0.0,0.0,4.197343305843775
67.0,1.73177,0.03207,1.1872,3.551587,,6232.0,0.66964,0.00019,12.474,4.135928136560953
68.0,1.73363,0.03256,1.2054,3.551587,,6233.0,0.66964,0.00037,24.948,4.145383054535764
69.0,1.73549,0.03305,1.2236,3.551897,,6234.0,0.66964,0.00056,37.6646,4.13580903140116
70.0,1.73363,0.03354,1.2417,3.552517,,6235.0,0.66964,0.00075,50.2425,4.136954443797359
71.0,1.73363,0.03403,1.2599,3.553137,,6236.0,0.66964,0.00094,62.8552,4.153196761455574
72.0,1.73363,0.03452,1.2781,3.553137,,6237.0,0.66964,0.00111,74.5669,4.110889650234257
73.0,1.73549,0.03502,1.2965,3.552827,,6238.0,0.66778,0.0013,87.2834,4.170647272753438
74.0,1.73363,0.03551,1.3145,3.553137,,6239.0,0.66964,0.00149,100.0,4.124547914068066
75.0,1.73363,0.036,1.3327,3.553447,,6239.0,0.0,0.00149,100.0,4.17478868373588
76.0,1.73735,0.03649,1.3511,3.553447,,6240.0,0.0,0.00149,100.0,4.149334895008421
77.0,1.73363,0.03698,1.3693,3.554378,,6241.0,0.0,0.00149,100.0,4.135910705916282
78.0,1.73735,0.03748,1.3874,3.554067,,6242.0,0.0,0.00149,100.0,4.156667248338224
79.0,1.73363,0.03796,1.4054,3.553447,,6243.0,0.0,0.00149,100.0,4.107872758441625
80.0,1.72991,0.03845,1.4236,3.553447,,6244.0,0.0,0.00149,100.0,4.101427979005935
81.0,1.73177,0.03894,1.4418,3.554067,,6245.0,0.0,0.00149,100.0,4.132491456482666
82.0,1.73363,0.03944,1.46,3.554378,,6246.0,0.0,0.00149,100.0,4.162036352435163
83.0,1.73363,0.03993,1.4782,3.554378,,6247.0,0.0,0.00149,100.0,4.217533593785349
84.0,1.73363,0.04042,1.4964,3.554997,,6248.0,0.0,0.00149,100.0,4.184616996261237
85.0,1.73363,0.04091,1.5146,3.554997,,6249.0,0.0,0.00149,100.0,4.148933513651504
86.0,1.73549,0.0414,1.5328,3.555928,,6250.0,0.0,0.00149,100.0,4.089661888627606
87.0,1.73177,0.04189,1.5509,3.555308,,6251.0,0.0,0.00149,100.0,4.09213194993393
88.0,1.73363,0.04238,1.5691,3.555308,,6252.0,0.0,0.00149,100.0,4.147307538716405
89.0,1.73363,0.04287,1.5873,3.555308,,6253.0,0.0,0.00149,100.0,4.171953702916224
90.0,1.73363,0.04338,1.6061,3.556238,,6254.0,0.0,0.00149,100.0,4.037712500956158
91.0,1.73177,0.04387,1.6243,3.556238,,6255.0,0.0,0.00149,100.0,4.028257125940087
92.0,1.73549,0.04437,1.6426,3.556858,,6255.0,0.0,0.00149,100.0,4.197725507120083
93.0,1.73177,0.0449,1.6624,3.555928,,,,,,
94.0,1.73363,0.04535,1.6792,3.556238,,6255.0,-0.67336,0.0,0.0,4.097633735311792
95.0,1.73363,0.04585,1.6973,3.556548,,6256.0,-0.67336,0.00018,0.8452,3.996760138120413
96.0,1.73549,0.04634,1.7155,3.556238,,6257.0,-0.67522,0.00038,1.8069,4.085487386829969
97.0,1.73549,0.04682,1.7335,3.556548,,6258.0,-0.67522,0.00057,2.7239,4.047013343001199
98.0,1.73549,0.04731,1.7517,3.556548,,6259.0,-0.67522,0.00076,3.6336,4.204541600531372
99.0,1.73549,0.04781,1.7701,3.556858,,6260.0,-0.67522,0.00095,4.5581,4.018481405012868
100.0,1.73363,0.0483,1.7883,3.557168,,6261.0,-0.67522,0.00114,5.4776,4.065413535589515
101.0,1.73363,0.04879,1.8063,3.557788,,6262.0,-0.67522,0.00134,6.412,4.1432931201052305
102.0,1.73177,0.04929,1.825,3.557788,,6263.0,-0.67522,0.00153,7.3365,4.175211030298222
103.0,1.72991,0.04979,1.8434,3.558098,,6264.0,-0.67522,0.00172,8.2734,4.110193824214744
104.0,1.73735,0.05028,1.8616,3.558098,,6265.0,-0.67522,0.00192,9.1979,4.183514326127635
105.0,1.73549,0.05078,1.8799,3.558408,,6266.0,-0.67336,0.00211,10.1175,4.12929306098858
107.0,1.73549,0.05127,1.8981,3.559028,,6267.0,-0.67522,0.0023,11.042,4.056775883533154
108.0,1.73549,0.05182,1.9184,3.559028,,6268.0,-0.67522,0.00249,11.9615,4.09343598202967
109.0,1.73363,0.05232,1.9372,3.559338,,6269.0,-0.67522,0.00269,12.8885,4.105138245242768
110.0,1.73363,0.05282,1.9554,3.559648,,6270.0,-0.67522,0.00288,13.8328,4.071773631985309
111.0,1.73177,0.0533,1.9734,3.559648,,6271.0,-0.67522,0.00308,14.7772,4.111373745858255
112.0,1.73363,0.05379,1.9915,3.559958,,6273.0,-0.67522,0.00327,15.7017,4.069975941980513
113.0,1.73363,0.05428,2.0097,3.559958,,6274.0,-0.67522,0.00347,16.6287,4.086693059211526
114.0,1.73363,0.05473,2.0263,3.560268,,6275.0,-0.67522,0.00366,17.5556,4.130428609868602
115.0,1.73549,0.05528,2.0465,3.560268,,6276.0,-0.67522,0.00385,18.4801,4.041988194061659
116.0,1.73177,0.05577,2.0649,3.560268,,6277.0,-0.67522,0.00404,19.3997,4.147143214183228
117.0,1.73363,0.05626,2.083,3.560578,,6278.0,-0.67522,0.00424,20.3242,4.137248692354039
118.0,1.72805,0.05676,2.1012,3.560578,,6279.0,-0.67336,0.00443,21.2512,4.044023183437134
119.0,1.72805,0.05725,2.1194,3.560888,,6280.0,-0.67336,0.00462,22.1682,4.081151527354669
120.0,1.73177,0.05774,2.1376,3.560888,,6281.0,-0.67522,0.00481,23.0754,4.1413608407917115
121.0,1.73363,0.05823,2.1558,3.561198,,6282.0,-0.67522,0.005,23.9999,4.082783866040169
122.0,1.73177,0.05872,2.1739,3.561198,,6283.0,-0.67522,0.0052,24.9467,4.087992923321752
123.0,1.73363,0.05921,2.1921,3.561508,,6284.0,-0.67336,0.00539,25.8712,4.051196680651439
124.0,1.73549,0.0597,2.2101,3.561508,,6285.0,-0.67522,0.00558,26.7883,4.027503880799359
125.0,1.73549,0.06019,2.2283,3.561818,,6286.0,-0.67336,0.00577,27.688,4.06638807504286
126.0,1.73363,0.06068,2.2465,3.561818,,6287.0,-0.67522,0.00596,28.6051,4.10844804584445
127.0,1.73177,0.06117,2.2647,3.561818,,6288.0,-0.67522,0.00615,29.4973,4.105142231578841
128.0,1.73363,0.06166,2.2829,3.562128,,6289.0,-0.67522,0.00634,30.4144,4.106103464449626
129.0,1.73363,0.06215,2.3009,3.562128,,6290.0,-0.67336,0.00653,31.3389,4.105167774752928
130.0,1.73549,0.06264,2.3191,3.562128,,6291.0,-0.67522,0.00673,32.2758,4.136188151350219
131.0,1.73177,0.06313,2.3373,3.562438,,6292.0,-0.67522,0.00692,33.1929,4.225171185623984
132.0,1.73363,0.06362,2.3555,3.562438,,6293.0,-0.67336,0.00711,34.1174,4.029544886841382
133.0,1.73363,0.06411,2.3736,3.562748,,6294.0,-0.67522,0.00731,35.0444,4.1961269780231065
134.0,1.73177,0.0646,2.3918,3.562748,,6295.0,-0.67336,0.0075,35.9713,4.062767643487073
135.0,1.73363,0.0651,2.41,3.563058,,6296.0,-0.67522,0.00769,36.8785,4.072178884592841
136.0,1.73363,0.06559,2.4282,3.563058,,6297.0,-0.67522,0.00788,37.7956,4.136634478689032
137.0,1.73363,0.06608,2.4464,3.563368,,6298.0,-0.67522,0.00807,38.7225,4.176815396183728
138.0,1.73177,0.06658,2.4649,3.563368,,6299.0,-0.67522,0.00826,39.6396,4.116131103192278
139.0,1.73549,0.06708,2.4835,3.563368,,6300.0,-0.67522,0.00846,40.5666,4.070352243438108
140.0,1.73363,0.06757,2.5017,3.563678,,6301.0,-0.67336,0.00865,41.4936,4.093205966616633
141.0,1.73363,0.06806,2.5199,3.563678,,6302.0,-0.67522,0.00884,42.4106,4.142388581944106
142.0,1.73549,0.06855,2.5381,3.563988,,6303.0,-0.67522,0.00903,43.3376,3.9590474337465307
143.0,1.73363,0.06905,2.5562,3.563988,,6304.0,-0.67336,0.00923,44.2547,4.085370919594879
144.0,1.73363,0.06954,2.5744,3.563988,,6305.0,-0.67522,0.00942,45.1817,4.083564037265226
145.0,1.73177,0.07003,2.5926,3.564298,,6306.0,-0.67522,0.00961,46.0987,4.087885303087296
146.0,1.73549,0.07051,2.6106,3.564298,,6307.0,-0.67522,0.00981,47.0406,4.019638887986823
147.0,1.73177,0.07101,2.629,3.564608,,6308.0,-0.67522,0.01,47.9676,4.13703040263632
148.0,1.73921,0.0715,2.6472,3.564608,,6309.0,-0.67522,0.01019,48.8871,4.158490230491643
149.0,1.73363,0.07199,2.6653,3.564608,,6310.0,-0.67336,0.01038,49.8042,4.061806100547923
151.0,1.73363,0.07249,2.6839,3.564918,,6311.0,-0.67522,0.01057,50.7213,4.0991157039931485
152.0,1.73363,0.07298,2.7021,3.564918,,6312.0,-0.67522,0.01076,51.6383,4.080185883437641
153.0,1.73363,0.07348,2.7205,3.565228,,6313.0,-0.67522,0.01096,52.5554,4.163222586132468
154.0,1.73549,0.07397,2.7385,3.565228,,6315.0,-0.67522,0.01115,53.4824,4.047356141894823
155.0,1.73549,0.07446,2.7568,3.565228,,6316.0,-0.67522,0.01134,54.3994,4.122837992003577
156.0,1.73177,0.07496,2.7752,3.565538,,6317.0,-0.67336,0.01154,55.3438,4.100698814938737
157.0,1.73735,0.07545,2.7934,3.565538,,6318.0,-0.67522,0.01173,56.2608,3.9702027067834624
158.0,1.73363,0.07594,2.8115,3.565538,,6319.0,-0.67522,0.01192,57.1804,4.162740515923474
159.0,1.72991,0.07643,2.8297,3.565848,,6320.0,-0.67522,0.01211,58.1049,4.0318255753255645
160.0,1.73363,0.07692,2.8479,3.566158,,6321.0,-0.67708,0.01231,59.0319,4.009253474207586
161.0,1.73177,0.07741,2.8661,3.566158,,6322.0,-0.67522,0.0125,59.9589,4.171689662111247
162.0,1.73363,0.07791,2.8843,3.566158,,6323.0,-0.67336,0.01269,60.8858,4.144730540539151
163.0,1.73363,0.07842,2.9032,3.566468,,6324.0,-0.67522,0.01288,61.8004,4.059853206977478
164.0,1.73363,0.07891,2.9214,3.566468,,6325.0,-0.67522,0.01309,62.7894,4.131806651603647
165.0,1.73177,0.0794,2.9395,3.566468,,6326.0,-0.67522,0.01329,63.7337,4.131288951867312
166.0,1.73363,0.07989,2.9577,3.566778,,6327.0,-0.67522,0.01348,64.6433,4.075093075725265
167.0,1.72991,0.08038,2.9757,3.566778,,6328.0,-0.67522,0.01366,65.5331,4.092802920313986
168.0,1.73363,0.08088,2.9945,3.567088,,6329.0,-0.67522,0.01385,66.4502,4.095564929748469
169.0,1.73177,0.08139,3.0132,3.567088,,6330.0,-0.67522,0.01404,67.3598,4.14048332070528
170.0,1.73363,0.08188,3.0314,3.567088,,6331.0,-0.67336,0.01423,68.2769,4.009568854083111
171.0,1.73177,0.08237,3.0495,3.567088,,6332.0,-0.67522,0.01443,69.2039,4.060670215117577
172.0,1.73363,0.08286,3.0677,3.567398,,6333.0,-0.67522,0.01462,70.1284,4.049999656862987
173.0,1.72805,0.08335,3.0859,3.567398,,6334.0,-0.67522,0.01481,71.0653,4.1303388371591225
174.0,1.73363,0.08385,3.1043,3.567708,,6335.0,-0.67522,0.01501,72.0096,4.091816256413428
175.0,1.73549,0.08434,3.1225,3.567708,,6336.0,-0.67522,0.01521,72.9713,4.02939512937108
176.0,1.73363,0.08483,3.1406,3.568018,,6337.0,-0.67336,0.01541,73.8983,4.146698238927974
177.0,1.73363,0.08532,3.1586,3.568018,,6338.0,-0.67522,0.0156,74.8153,4.1197052592932515
178.0,1.73363,0.0858,3.1766,3.568328,,6339.0,-0.67522,0.01578,75.6952,4.067751432135616
179.0,1.73363,0.0863,3.195,3.568328,,6340.0,-0.67522,0.01599,76.704,4.113389336106975
180.0,1.73549,0.08679,3.2132,3.568328,,6341.0,-0.67336,0.01618,77.6112,4.139135986855091
181.0,1.73549,0.08728,3.2314,3.568638,,6342.0,-0.67522,0.0163,78.1961,4.049173524339127
182.0,1.73177,0.08777,3.2496,3.568638,,6342.0,-1.35045,0.0163,78.1961,4.06193862760393
183.0,1.73363,0.08822,3.2662,3.568638,,6343.0,-1.35417,0.01669,80.0674,4.159779112979255
184.0,1.73363,0.08875,3.2858,3.568949,,6344.0,-1.35231,0.01708,81.9387,4.080647581980335
185.0,1.73363,0.08925,3.3042,3.568949,,6345.0,-1.35045,0.01746,83.7778,4.03539621226319
186.0,1.73549,0.08974,3.3223,3.568949,,6346.0,-1.35231,0.01785,85.6144,4.062386848611492
187.0,1.73549,0.09023,3.3405,3.569258,,6347.0,-1.35045,0.01823,87.451,4.044147715780938
188.0,1.73735,0.09072,3.3587,3.569258,,6348.0,-1.35231,0.01861,89.2901,4.032226768255506
189.0,1.73549,0.09122,3.3771,3.569568,,6349.0,-1.35231,0.019,91.1268,4.0031426345817875
190.0,1.73177,0.09171,3.3953,3.569568,,6350.0,-1.35045,0.01938,92.9609,3.949522534962142
191.0,1.73363,0.0922,3.4135,3.569879,,6351.0,-1.35417,0.01977,94.8173,4.01632354313948
192.0,1.73363,0.09269,3.4315,3.569879,,6352.0,-1.35231,0.02017,96.7605,4.004596413501252
193.0,1.73363,0.09318,3.4498,3.569879,,6353.0,-1.35045,0.02056,98.6343,4.004719797987665
195.0,1.73177,0.09367,3.468,3.570189,,6354.0,-1.35045,0.02085,100.0,4.011331739733844
196.0,1.73363,0.09416,3.4862,3.570189,,6354.0,-1.35045,0.02085,100.0,4.099353818922157
197.0,1.73549,0.09466,3.5046,3.570189,,,,,,
198.0,1.73177,0.09515,3.5228,3.570498,,6354.0,0.66964,0.0,0.0,4.184617127612542
199.0,1.73177,0.09564,3.5408,3.570498,,6355.0,0.66964,0.00018,12.4302,4.072895641489579
200.0,1.73363,0.09614,3.5595,3.570809,,6356.0,0.66964,0.00038,25.3492,4.095191886717535
201.0,1.73177,0.09663,3.5777,3.570809,,6357.0,0.66964,0.00057,38.1983,4.004498426790382
202.0,1.73549,0.09713,3.596,3.571119,,6358.0,0.66964,0.00075,51.0126,4.1484450444856344
203.0,1.73177,0.09762,3.614,3.571119,,6359.0,0.66964,0.00094,63.8268,4.210323091680549
204.0,1.73177,0.09811,3.6324,3.571429,,6360.0,0.66964,0.00115,77.6187,4.179147261603639
205.0,1.73363,0.0986,3.6506,3.571429,,6361.0,0.66964,0.00134,90.3282,4.154123845944313
206.0,1.73363,0.0991,3.669,3.571429,,6362.0,0.66964,0.00148,100.0,4.127722910623356
207.0,1.73549,0.09959,3.6871,3.571738,,6362.0,0.0,0.00148,100.0,4.058870616757041
208.0,1.73549,0.10008,3.7053,3.571738,,6363.0,0.0,0.00148,100.0,4.191425302374529
209.0,1.73735,0.10058,3.7239,3.571738,,6364.0,0.0,0.00148,100.0,4.082229462934563
210.0,1.73363,0.10108,3.7421,3.572049,,6365.0,0.0,0.00148,100.0,4.110621217867305
211.0,1.73549,0.10157,3.7604,3.572359,,6366.0,0.0,0.00148,100.0,4.159288367957833
212.0,1.73549,0.10206,3.7784,3.572359,,6367.0,0.0,0.00148,100.0,4.057155648148096
213.0,1.73177,0.10255,3.7966,3.572359,,6368.0,0.0,0.00148,100.0,4.097234490613222
214.0,1.73549,0.10303,3.8143,3.572669,,6369.0,0.0,0.00148,100.0,4.089669012115011
215.0,1.73363,0.10352,3.8324,3.572669,,6370.0,0.0,0.00148,100.0,4.143028963538403
216.0,1.73735,0.10401,3.8506,3.572669,,6371.0,0.0,0.00148,100.0,4.012170725115459
217.0,1.73549,0.10451,3.8694,3.572979,,6372.0,0.0,0.00148,100.0,4.133984239717675
218.0,1.72991,0.10501,3.8877,3.572979,,6373.0,0.0,0.00148,100.0,4.108657576670534
219.0,1.73177,0.1055,3.9059,3.572979,,6374.0,0.0,0.00148,100.0,4.053666979954804
220.0,1.73363,0.10599,3.9241,3.573289,,6375.0,0.0,0.00148,100.0,4.181216346145768
221.0,1.73177,0.10649,3.9424,3.573289,,6376.0,0.0,0.00148,100.0,4.107880299204581
222.0,1.73549,0.10699,3.961,3.573599,,6377.0,0.0,0.00148,100.0,4.081636001170306
223.0,1.73177,0.10748,3.9793,3.573599,,6378.0,0.0,0.00148,100.0,4.24875509776276
224.0,1.73549,0.10798,3.9975,3.573599,,6378.0,0.0,0.00148,100.0,4.159763480967711
225.0,1.73177,0.10847,4.0157,3.573909,,,,,,
226.0,1.73549,0.10896,4.0339,3.573909,,6378.0,-0.67336,0.0,0.0,4.037510764993871
227.0,1.72991,0.10945,4.0523,3.574219,,6379.0,-0.67522,0.00019,0.4729,4.138429433859558
228.0,1.73177,0.10995,4.0706,3.574219,,6380.0,-0.67336,0.00039,0.9407,4.12204115084997
229.0,1.73177,0.11045,4.0892,3.574529,,6381.0,-0.67522,0.00058,1.4048,4.100618166260099
230.0,1.73735,0.11094,4.1074,3.574529,,6382.0,-0.67522,0.00077,1.8702,4.13933955220519
231.0,1.73549,0.11143,4.1256,3.574839,,6383.0,-0.67522,0.00096,2.3342,4.0737742849628304
232.0,1.73363,0.11192,4.1437,3.574839,,6384.0,-0.67522,0.00115,2.7983,4.0869534780602494
233.0,1.73363,0.11242,4.1619,3.575149,,6385.0,-0.67336,0.00135,3.2674,4.061567992155763
235.0,1.73363,0.11291,4.1801,3.575149,,6386.0,-0.67522,0.00154,3.7303,4.051932246435202
236.0,1.73177,0.1134,4.1983,3.575149,,6387.0,-0.67522,0.00173,4.1994,4.099095137083529
237.0,1.73363,0.11389,4.2165,3.575459,,6388.0,-0.67336,0.00192,4.6635,4.052101842408025
238.0,1.73363,0.11438,4.2347,3.575459,,6389.0,-0.67522,0.00211,5.1276,4.022998590242239
239.0,1.73177,0.11487,4.2527,3.575459,,6390.0,-0.67336,0.0023,5.5917,4.049236623082931
240.0,1.73549,0.11536,4.2708,3.575769,,6391.0,-0.67522,0.00249,6.0557,4.105367799436546
241.0,1.73363,0.11585,4.289,3.575769,,6392.0,-0.67522,0.00269,6.5248,4.122860287122218
242.0,1.73363,0.11634,4.3071,3.576079,,6393.0,-0.67522,0.00288,6.9977,4.1047556904024765
243.0,1.73363,0.11683,4.3252,3.576079,,6394.0,-0.67522,0.00307,7.4618,4.078280516971889
244.0,1.73177,0.11736,4.345,3.576389,,6396.0,-0.67522,0.00327,7.9309,4.034949407460299
245.0,1.73363,0.11782,4.3621,3.576389,,6397.0,-0.67522,0.00346,8.4038,4.047921276263702
246.0,1.73177,0.11831,4.3803,3.576699,,6398.0,-0.67522,0.00365,8.8679,4.0414399878299
247.0,1.73363,0.1188,4.3983,3.576699,,6399.0,-0.67522,0.00385,9.337,4.068048919057947
248.0,1.73549,0.11929,4.4165,3.577009,,6400.0,-0.67522,0.00404,9.7961,4.136252846295504
249.0,1.73363,0.11979,4.4349,3.577009,,6401.0,-0.67522,0.00423,10.2601,4.083351929268089
250.0,1.73177,0.12028,4.4531,3.577319,,6402.0,-0.67522,0.00442,10.7292,4.074471486830359
251.0,1.73549,0.12077,4.4712,3.577319,,6403.0,-0.67336,0.00462,11.2034,4.1327065469110655
252.0,1.73363,0.12126,4.4894,3.577629,,6404.0,-0.67522,0.00481,11.6712,4.0448761677658
253.0,1.73549,0.12176,4.5078,3.577629,,6405.0,-0.67522,0.00501,12.1729,4.111517010106614
254.0,1.73363,0.12225,4.526,3.577629,,6406.0,-0.67522,0.00521,12.6496,4.083836738424881
255.0,1.73363,0.12274,4.544,3.577939,,6407.0,-0.67336,0.0054,13.1187,4.053593774151852
256.0,1.73363,0.12323,4.5622,3.577939,,6408.0,-0.67336,0.0056,13.5865,4.1022228509874195
257.0,1.73363,0.12372,4.5806,3.578249,,6409.0,-0.67522,0.0058,14.0782,4.136807915873079
258.0,1.73549,0.12421,4.5986,3.578249,,6410.0,-0.67708,0.00601,14.5799,4.0939259206558845
259.0,1.73363,0.12471,4.6171,3.578559,,6411.0,-0.67522,0.0062,15.0566,4.036592023894955
260.0,1.73177,0.12522,4.6358,3.578559,,6412.0,-0.67336,0.00639,15.5207,4.082671644997607
261.0,1.73363,0.12571,4.654,3.578559,,6413.0,-0.67708,0.00656,15.9258,4.035890408573805
262.0,1.73363,0.1262,4.6722,3.578869,,6413.0,-5.40737,0.00656,15.9258,3.9025572078954363
263.0,1.73549,0.12669,4.6905,3.578869,,6414.0,-5.40737,0.0082,19.9007,3.962878337441159
264.0,1.73177,0.12718,4.7085,3.579179,,6415.0,-5.40923,0.00972,23.5858,3.86205395483836
265.0,1.73177,0.12767,4.7267,3.579179,,6416.0,-5.40737,0.01125,27.3048,3.9113645453198784
266.0,1.73549,0.12816,4.7449,3.579489,,6417.0,-5.40923,0.0128,31.0614,3.8039557646836593
