测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
72.0,4.05878,0.08129,3.2158,3.652654,,3227.0,0.67522,0.00117,77.7854,4.123333450760337
73.0,4.05692,0.08245,3.2618,3.652964,,3228.0,0.66964,0.00136,90.514,4.122667565144885
74.0,4.0625,0.08361,3.3077,3.653584,,3228.0,0.67522,0.0015,100.0,4.1585749557032035
75.0,4.0625,0.08475,3.3528,3.653894,,3228.0,0.0,0.0015,100.0,4.075187092668514
76.0,4.05878,0.08595,3.4,3.654514,,3229.0,0.0,0.0015,100.0,4.130264908811609
77.0,4.05878,0.08703,3.4428,3.654824,,3230.0,0.0,0.0015,100.0,4.124428208230266
78.0,4.05878,0.08818,3.4884,3.655444,,3231.0,0.0,0.0015,100.0,4.131633616491703
79.0,4.06064,0.08934,3.5343,3.655754,,3233.0,0.0,0.0015,100.0,4.128926457144426
80.0,4.0625,0.09049,3.5798,3.656374,,3234.0,0.0,0.0015,100.0,4.117520271886379
81.0,4.06436,0.09167,3.6266,3.656684,,3235.0,0.0,0.0015,100.0,4.204893417969721
82.0,4.05878,0.09287,3.6739,3.657304,,3236.0,0.0,0.0015,100.0,4.126716715906119
83.0,4.05692,0.09402,3.7194,3.657614,,3237.0,0.0,0.0015,100.0,4.221078619232722
84.0,4.05878,0.09517,3.7649,3.658234,,3238.0,0.0,0.0015,100.0,4.200183927515934
85.0,4.06064,0.09632,3.8104,3.658544,,3239.0,0.0,0.0015,100.0,4.085474073623898
87.0,4.05878,0.09749,3.8568,3.659164,,3240.0,0.0,0.0015,100.0,4.046713721859509
88.0,4.05878,0.09865,3.9028,3.659474,,3241.0,0.0,0.0015,100.0,4.2123087710754
89.0,4.05692,0.0998,3.9483,3.659784,,3242.0,0.0,0.0015,100.0,4.217763679152342
90.0,4.05506,0.10095,3.9938,3.660404,,3243.0,0.0,0.0015,100.0,4.147342873280996
91.0,4.06064,0.10212,4.0397,3.661024,,3244.0,0.0,0.0015,100.0,4.153937635010671
92.0,4.05506,0.10337,4.0892,3.661334,,3244.0,0.0,0.0015,100.0,4.22138851441621
93.0,4.06064,0.10445,4.132,3.661644,,3244.0,0.0,0.0015,100.0,4.167060868076824
94.0,4.05692,0.1056,4.1775,3.662264,,,,,,
95.0,4.06064,0.10675,4.223,3.662884,,3244.0,-0.6715,0.0,0.0,4.092577345282786
96.0,4.05692,0.1079,4.2685,3.662884,,3246.0,-0.6715,0.00021,0.9987,4.115126667045078
97.0,4.05692,0.10905,4.314,3.663504,,3247.0,-0.6715,0.0004,1.9052,4.09889277199966
98.0,4.06064,0.11021,4.3599,3.664124,,3248.0,-0.6715,0.00059,2.8317,4.182843020770578
99.0,4.05506,0.11136,4.4055,3.664434,,3249.0,-0.6715,0.00078,3.7482,4.119412608215934
100.0,4.0625,0.11251,4.451,3.664745,,3250.0,-0.6715,0.00096,4.6298,4.131922333115235
101.0,4.05878,0.11366,4.4965,3.665055,,3251.0,-0.6715,0.00115,5.5463,4.061781843182827
102.0,4.05692,0.11482,4.5424,3.665675,,3252.0,-0.6715,0.00136,6.535,4.080130440821427
103.0,4.05878,0.11598,4.5884,3.666295,,3253.0,-0.6715,0.00155,7.454,4.0451688556969625
104.0,4.05878,0.11715,4.6343,3.666605,,3254.0,-0.6715,0.00173,8.3605,4.163297592215616
105.0,4.0625,0.1183,4.6798,3.666915,,3255.0,-0.6715,0.00193,9.2795,4.106517562798899
106.0,4.05506,0.11947,4.7262,3.667535,,3256.0,-0.6715,0.00212,10.2035,4.127234840373267
107.0,4.05692,0.12069,4.7743,3.667845,,3257.0,-0.6715,0.00232,11.1947,4.1877583783757775
108.0,4.05878,0.12186,4.8207,3.668465,,3258.0,-0.6715,0.00251,12.1186,3.998664325655702
109.0,4.05692,0.12301,4.8662,3.668775,,3259.0,-0.6715,0.0027,13.0102,4.125183787518936
110.0,4.05506,0.12417,4.9122,3.669395,,3260.0,-0.6715,0.00289,13.9267,4.051339557243673
111.0,4.06064,0.12531,4.9572,3.669705,,3261.0,-0.6715,0.00309,14.9154,4.052272993181801
112.0,4.0532,0.12648,5.0036,3.670015,,3262.0,-0.6715,0.00328,15.7971,4.082740640272106
113.0,4.0625,0.12763,5.0491,3.670635,,3263.0,-0.6715,0.00348,16.7684,4.110007926374773
114.0,4.05692,0.12878,5.0946,3.670945,,3264.0,-0.6715,0.00365,17.6151,4.050272794580132
115.0,4.06064,0.12993,5.1401,3.671255,,3265.0,-0.6715,0.00384,18.5316,4.160949175534442
116.0,4.0625,0.13108,5.1856,3.671875,,3266.0,-0.6715,0.00404,19.4655,4.0380105915985185
117.0,4.06064,0.13224,5.2315,3.672805,,3267.0,-0.6715,0.00423,20.3845,4.173839362115074
118.0,4.05878,0.1334,5.2775,3.673115,,3268.0,-0.6715,0.00442,21.3085,4.172710825503795
119.0,4.06064,0.13455,5.323,3.673425,,3269.0,-0.6715,0.00462,22.2623,4.074033063754934
120.0,4.0625,0.13571,5.3689,3.674045,,3270.0,-0.6715,0.00481,23.1714,4.096153885114757
121.0,4.05506,0.13689,5.4153,3.674355,,3271.0,-0.6715,0.005,24.1153,4.153772646930156
122.0,4.06436,0.13801,5.4599,3.674975,,3272.0,-0.6715,0.0052,25.0592,4.168197325742436
123.0,4.05692,0.13916,5.5053,3.675285,,3273.0,-0.6715,0.00539,25.9756,4.140674490867642
124.0,4.05506,0.14035,5.5522,3.675905,,3274.0,-0.6715,0.00558,26.8946,4.110781821971475
126.0,4.05506,0.14153,5.599,3.676215,,3275.0,-0.6715,0.00577,27.8111,4.0984808470388305
127.0,4.06064,0.1427,5.6454,3.676525,,3276.0,-0.6715,0.00596,28.7276,4.234440729730474
128.0,4.05878,0.14384,5.6905,3.677145,,3277.0,-0.6715,0.00615,29.6366,4.149809164558316
129.0,4.05692,0.145,5.7364,3.677455,,3278.0,-0.6715,0.00634,30.5531,4.031991857045972
130.0,4.06064,0.14617,5.7823,3.678075,,3279.0,-0.6715,0.00653,31.4622,4.151874354591996
131.0,4.0625,0.14732,5.8278,3.678385,,3280.0,-0.67336,0.00672,32.3787,4.099832059752127
132.0,4.05506,0.14848,5.8738,3.678695,,3281.0,-0.6715,0.00691,33.2976,4.008882221722309
133.0,4.05692,0.14966,5.9206,3.679316,,3282.0,-0.6715,0.0071,34.2141,4.079854445474026
134.0,4.05878,0.15082,5.9666,3.679935,,3283.0,-0.6715,0.00729,35.1306,4.044584319918388
135.0,4.05692,0.15197,6.0121,3.680246,,3285.0,-0.6715,0.00748,36.0571,4.1106277033675624
136.0,4.05692,0.15313,6.058,3.680866,,3286.0,-0.6715,0.00767,36.9736,4.127924970000996
137.0,4.0625,0.15421,6.1004,3.681176,,3287.0,-0.6715,0.00787,37.91,4.089445522652527
138.0,4.05692,0.15537,6.1463,3.681486,,3288.0,-0.6715,0.00806,38.8713,4.089691649314031
139.0,4.06064,0.15652,6.1918,3.682106,,3289.0,-0.6715,0.00825,39.7704,4.090761184259269
140.0,4.06064,0.15768,6.2378,3.682416,,3290.0,-0.6715,0.00844,40.6894,4.087906836331153
141.0,4.05878,0.15886,6.2846,3.682726,,3291.0,-0.6715,0.00863,41.6059,4.145248239789769
142.0,4.0625,0.16002,6.3306,3.683346,,3292.0,-0.67336,0.00882,42.5248,4.068345534677439
143.0,4.05134,0.16121,6.3774,3.683966,,3293.0,-0.6715,0.00901,43.4413,4.1643370173720475
144.0,4.05878,0.16237,6.4233,3.683966,,3294.0,-0.6715,0.0092,44.3479,4.025578260125988
145.0,4.05692,0.16352,6.4688,3.684586,,3295.0,-0.6715,0.00938,45.2121,4.124539912984447
146.0,4.05692,0.16468,6.5147,3.684896,,3296.0,-0.6715,0.00957,46.1286,4.069679262436113
147.0,4.0625,0.16584,6.5607,3.685516,,3297.0,-0.6715,0.00976,47.0376,4.081439844179133
148.0,4.0625,0.16699,6.6062,3.685826,,3298.0,-0.6715,0.00995,47.9541,4.101452860320589
149.0,4.05878,0.16814,6.6517,3.686446,,3299.0,-0.6715,0.01014,48.8905,4.147393929674321
150.0,4.05692,0.1693,6.6977,3.686756,,3300.0,-0.6715,0.01033,49.807,4.027731972211131
151.0,4.06064,0.17046,6.7436,3.687066,,3301.0,-0.6715,0.01052,50.7235,4.180827505719826
152.0,4.06064,0.17165,6.7905,3.687996,,3302.0,-0.6715,0.01071,51.6425,4.131482228426114
153.0,4.05878,0.17281,6.8364,3.687996,,3303.0,-0.6715,0.01091,52.5689,4.185967593431395
154.0,4.06064,0.17396,6.8819,3.688616,,3304.0,-0.6715,0.0111,53.4854,4.055702358670882
155.0,4.05878,0.17511,6.9274,3.689236,,3305.0,-0.6715,0.01129,54.4193,4.143990496389012
156.0,4.06064,0.17629,6.9743,3.689546,,3306.0,-0.6715,0.01148,55.3458,4.182703110871077
157.0,4.05878,0.17746,7.0202,3.689856,,3307.0,-0.6715,0.01167,56.2623,4.051268604592419
158.0,4.05692,0.17862,7.0661,3.690166,,3308.0,-0.6715,0.01186,57.1813,4.075117509062699
160.0,4.0625,0.17978,7.1121,3.690786,,3309.0,-0.6715,0.01205,58.0978,4.105501048953675
161.0,4.05878,0.18093,7.1576,3.691096,,3310.0,-0.6715,0.01224,59.0143,4.093635330462065
162.0,4.05878,0.18209,7.2035,3.691406,,3311.0,-0.6715,0.01243,59.9308,4.10640324438711
163.0,4.06064,0.18324,7.2491,3.692026,,3312.0,-0.6715,0.01263,60.8572,4.063926113900064
164.0,4.06622,0.18439,7.2946,3.692646,,3313.0,-0.6715,0.01282,61.7737,4.101471706264169
165.0,4.05692,0.18555,7.3405,3.692956,,3314.0,-0.6715,0.01301,62.6927,4.143321914491499
166.0,4.05692,0.1867,7.386,3.693266,,3315.0,-0.6715,0.0132,63.6092,4.10948195339001
167.0,4.06064,0.1879,7.4333,3.694196,,3316.0,-0.6715,0.01339,64.5357,4.163043353961965
168.0,4.05878,0.18904,7.4783,3.694816,,3317.0,-0.6715,0.01358,65.4696,4.118804092227523
169.0,4.05692,0.1902,7.5243,3.694816,,3318.0,-0.6715,0.01379,66.4508,4.105557427644208
170.0,4.06064,0.19136,7.5702,3.695127,,3319.0,-0.6715,0.01398,67.3673,4.09391099137634
171.0,4.0625,0.19251,7.6157,3.695746,,3320.0,-0.6715,0.01417,68.2763,4.038180313283606
172.0,4.05878,0.19367,7.6617,3.696367,,3321.0,-0.6715,0.01436,69.2103,4.085142062816869
173.0,4.0625,0.19483,7.7076,3.696676,,3322.0,-0.6715,0.01455,70.1268,4.035013103368959
174.0,4.0625,0.19598,7.7531,3.696987,,3323.0,-0.6715,0.01473,71.0184,4.058349928442659
175.0,4.05506,0.19713,7.7986,3.697297,,3324.0,-0.6715,0.01493,71.9697,4.056607194087583
176.0,4.05506,0.19829,7.8446,3.697917,,3325.0,-0.6715,0.01512,72.8887,4.136005051547333
177.0,4.05878,0.19944,7.8901,3.698537,,3326.0,-0.67336,0.01531,73.8052,4.1158993634565935
178.0,4.0625,0.20061,7.936,3.698847,,3328.0,-0.6715,0.01551,74.7491,4.079235318562144
179.0,4.06436,0.20176,7.9815,3.699467,,3329.0,-0.6715,0.01568,75.5859,4.041585952402268
180.0,4.05878,0.20292,8.0275,3.699777,,3330.0,-0.6715,0.01588,76.5298,4.081062986790024
181.0,4.05692,0.20409,8.0738,3.700087,,3331.0,-0.6715,0.01607,77.4388,4.0728853906776425
182.0,4.0625,0.20525,8.1197,3.700707,,3332.0,-0.67336,0.01625,78.3279,4.082109586225638
183.0,4.05878,0.20638,8.1643,3.701017,,3332.0,-1.34115,0.01625,78.3279,3.967148836616137
184.0,4.06064,0.20754,8.2103,3.701637,,3333.0,-1.35045,0.01665,80.2456,4.027289607711997
185.0,4.05878,0.2087,8.2562,3.701947,,3334.0,-1.35231,0.01703,82.091,4.107959554967628
186.0,4.05878,0.20987,8.3026,3.702257,,3335.0,-1.35231,0.01741,83.9165,4.013160036525366
187.0,4.05692,0.21103,8.3486,3.702877,,3336.0,-1.35045,0.01779,85.7595,4.0673916267224435
188.0,4.06064,0.2122,8.3945,3.703187,,3337.0,-1.35045,0.01817,87.5825,4.118618445125138
189.0,4.05692,0.21334,8.4396,3.703497,,3338.0,-1.35231,0.01855,89.408,4.088371782390528
190.0,4.05878,0.21448,8.4851,3.704117,,3339.0,-1.35045,0.01894,91.2709,4.100282272644724
191.0,4.06436,0.21565,8.531,3.704427,,3340.0,-1.35045,0.01932,93.1138,4.036381962839565
192.0,4.0625,0.2168,8.5765,3.704737,,3341.0,-1.34859,0.0197,94.9394,4.022933910265981
193.0,4.06064,0.21796,8.6225,3.705357,,3342.0,-1.34859,0.02008,96.7823,4.100266526654033
194.0,4.06064,0.21912,8.6684,3.705667,,3343.0,-1.35417,0.02046,98.6253,4.0704096807643335
195.0,4.06436,0.22027,8.7139,3.705977,,3344.0,-1.35231,0.02075,100.0,4.039668362564972
196.0,4.06064,0.22145,8.7608,3.706597,,3344.0,-1.35231,0.02075,100.0,4.034333654075908
197.0,4.05878,0.22252,8.8031,3.706907,,,,,,
198.0,4.06064,0.22369,8.8491,3.707217,,3344.0,0.68266,0.0,0.0,4.157714309684715
199.0,4.06436,0.22485,8.895,3.707837,,3345.0,0.67336,0.00019,12.4958,4.0859953961073465
201.0,4.06064,0.22601,8.941,3.708147,,3346.0,0.66964,0.00038,25.0255,4.080180351441279
202.0,4.06436,0.22717,8.9869,3.708457,,3347.0,0.6715,0.00057,37.5212,4.200150954395834
203.0,4.0625,0.22835,9.0337,3.709077,,3348.0,0.6715,0.00076,50.017,4.146958300993149
204.0,4.05692,0.22954,9.0806,3.709387,,3349.0,0.67336,0.00095,62.6825,4.160639608234442
205.0,4.06064,0.2307,9.1265,3.709697,,3350.0,0.6715,0.00114,75.1104,4.132911103368225
206.0,4.0625,0.23184,9.1716,3.710317,,3351.0,0.67336,0.00133,87.6061,4.182540984410633
207.0,4.05878,0.233,9.2176,3.710628,,3352.0,0.67522,0.00152,100.0,4.184957225057979
208.0,4.06064,0.23415,9.2631,3.710938,,3352.0,0.0,0.00152,100.0,4.115359701283826
209.0,4.06064,0.2353,9.3086,3.711558,,3353.0,0.0,0.00152,100.0,4.1465648617814965
210.0,4.05878,0.23647,9.355,3.711868,,3354.0,0.0,0.00152,100.0,4.060082460080833
211.0,4.06064,0.23763,9.4005,3.712178,,3355.0,0.0,0.00152,100.0,4.184662105442946
212.0,4.05878,0.23884,9.4487,3.712798,,3356.0,0.0,0.00152,100.0,4.09332872251072
213.0,4.05878,0.23996,9.4928,3.713108,,3357.0,0.0,0.00152,100.0,4.159517655862081
214.0,4.06436,0.24111,9.5383,3.713418,,3358.0,0.0,0.00152,100.0,4.071407029681866
215.0,4.05878,0.24227,9.5843,3.714038,,3359.0,0.0,0.00152,100.0,4.140587165043691
216.0,4.05692,0.24343,9.6302,3.714348,,3360.0,0.0,0.00152,100.0,4.212963929666065
217.0,4.0625,0.24458,9.6757,3.714658,,3361.0,0.0,0.00152,100.0,4.043330693501134
218.0,4.05506,0.24573,9.7212,3.714968,,3362.0,0.0,0.00152,100.0,4.109231393732472
219.0,4.05878,0.24688,9.7667,3.715588,,3363.0,0.0,0.00152,100.0,4.153262223201844
220.0,4.05878,0.24806,9.8131,3.716208,,3364.0,0.0,0.00152,100.0,4.1728902898273486
221.0,4.06064,0.24923,9.8595,3.716518,,3365.0,0.0,0.00152,100.0,4.045526725055076
222.0,4.05692,0.25041,9.9064,3.716828,,3366.0,0.0,0.00152,100.0,4.053979129160868
223.0,4.0625,0.25159,9.9528,3.717448,,3367.0,0.0,0.00152,100.0,4.047731314560797
224.0,4.0625,0.25277,9.9996,3.717758,,3368.0,0.0,0.00152,100.0,4.158007807797971
225.0,4.05506,0.25396,10.0469,3.718378,,3368.0,0.0,0.00152,100.0,4.018831315605108
226.0,4.05878,0.25516,10.0942,3.718378,,,,,,
227.0,4.05692,0.25623,10.1366,3.718998,,3368.0,-0.6715,0.0,0.0,4.203246793183965
228.0,4.06064,0.25739,10.1825,3.719308,,3369.0,-0.6715,0.0002,0.4901,4.038961625699736
229.0,4.05878,0.25855,10.2284,3.719928,,3370.0,-0.6715,0.00039,0.9475,4.1173824817727
230.0,4.05878,0.2597,10.2739,3.719928,,3371.0,-0.6715,0.00058,1.415,4.0797005407187
231.0,4.05692,0.26085,10.3194,3.720548,,3372.0,-0.6715,0.00076,1.846,4.025435101515779
232.0,4.06436,0.26201,10.3653,3.720548,,3373.0,-0.6715,0.00095,2.3085,4.093833256105559
233.0,4.06064,0.26316,10.4108,3.721168,,3374.0,-0.6715,0.00114,2.7722,4.114126957676402
234.0,4.06064,0.26431,10.4563,3.721478,,3375.0,-0.6715,0.00133,3.2296,4.098967111412382
236.0,4.06064,0.26548,10.5023,3.721788,,3376.0,-0.6715,0.00153,3.7159,4.107494839402143
237.0,4.05878,0.26665,10.5486,3.722098,,3377.0,-0.6715,0.00172,4.1783,4.190914182339454
238.0,4.05692,0.2678,10.5942,3.722718,,3378.0,-0.6715,0.00191,4.637,4.0532576659319925
239.0,4.06064,0.26894,10.6392,3.723028,,3379.0,-0.6715,0.0021,5.0995,4.003733399816975
240.0,4.05692,0.2701,10.6852,3.723338,,3380.0,-0.6715,0.00229,5.5619,4.119700730321992
241.0,4.0625,0.27126,10.7311,3.723648,,3381.0,-0.6715,0.00248,6.0256,4.087804923079808
242.0,4.05506,0.27239,10.7757,3.724268,,3382.0,-0.6715,0.00266,6.4692,4.0547508336805675
243.0,4.0625,0.27364,10.8252,3.724578,,3383.0,-0.6715,0.00285,6.9329,4.130886502646454
244.0,4.05878,0.27481,10.8716,3.724888,,3384.0,-0.67336,0.00304,7.3903,4.161612729847649
245.0,4.0625,0.27598,10.918,3.725199,,3385.0,-0.6715,0.00323,7.854,4.136044251733791
246.0,4.0625,0.27716,10.9644,3.725508,,3386.0,-0.6715,0.00342,8.3165,4.107261358479908
247.0,4.0625,0.27832,11.0104,3.725818,,3387.0,-0.6715,0.00361,8.7739,4.118342918099462
248.0,4.05692,0.27948,11.0563,3.726439,,3388.0,-0.6715,0.00381,9.2602,4.147194200984372
249.0,4.0625,0.28063,11.1018,3.726748,,3389.0,-0.6715,0.004,9.7227,4.119070946313952
250.0,4.05878,0.28178,11.1473,3.727059,,3390.0,-0.6715,0.00419,10.1851,4.119420407165142
251.0,4.05878,0.28293,11.1928,3.727369,,3391.0,-0.6715,0.00438,10.6488,4.0922859763216515
252.0,4.06064,0.28409,11.2388,3.727988,,3392.0,-0.6715,0.00456,11.0937,4.05806759549132
253.0,4.0625,0.28525,11.2847,3.728299,,3393.0,-0.6715,0.00477,11.5963,4.1090058611465246
254.0,4.05878,0.28641,11.3303,3.728299,,3394.0,-0.6715,0.00495,12.0273,4.0867658142849175
255.0,4.06064,0.28756,11.3757,3.728919,,3395.0,-0.67336,0.00514,12.4948,4.124024794170476
256.0,4.06064,0.28871,11.4212,3.729229,,3396.0,-0.6715,0.00533,12.9585,4.146301260700356
257.0,4.05878,0.28978,11.4636,3.729849,,3397.0,-0.6715,0.00552,13.421,4.102480218860121
258.0,4.06064,0.29103,11.5131,3.729849,,3398.0,-0.6715,0.00571,13.8796,4.0602043139345145
259.0,4.06064,0.29218,11.5586,3.730469,,3399.0,-0.6715,0.0059,14.3421,4.014399549565695
260.0,4.05878,0.29333,11.6041,3.730469,,3400.0,-0.6715,0.0061,14.846,4.053524808612481
261.0,4.06064,0.29451,11.651,3.731089,,3401.0,-0.6715,0.00631,15.3361,4.062392981487041
262.0,4.06064,0.29569,11.6974,3.731399,,3402.0,-0.6715,0.00649,15.7935,4.085329859123898
263.0,4.05878,0.29687,11.7443,3.731709,,3403.0,-0.6715,0.00654,15.9079,4.101552645771367
264.0,4.06064,0.29803,11.7902,3.732019,,3403.0,-5.40737,0.00654,15.9079,3.9105093089945946
265.0,4.05878,0.29919,11.8362,3.732329,,3404.0,-5.40551,0.00803,19.5232,3.8778234557790605
266.0,4.05878,0.30033,11.8812,3.732639,,3405.0,-5.40923,0.00959,23.3208,3.866309017794155
267.0,4.05878,0.30149,11.9272,3.733259,,3406.0,-5.40923,0.01111,27.0103,3.9645586544064018
268.0,4.05878,0.30258,11.97,3.733259,,3407.0,-5.40737,0.01264,30.735,3.9227200334868724
