测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
101.0,5.50967,0.15427,6.1759,3.794643,,2845.0,-0.6715,0.00097,4.6655,4.1434980981679175
102.0,5.50595,0.15589,6.2408,3.794953,,2846.0,-0.6715,0.00117,5.6166,4.1121252524706735
103.0,5.50595,0.15751,6.3057,3.795573,,2847.0,-0.67336,0.00137,6.58,4.106480038118013
104.0,5.50781,0.159,6.3651,3.795883,,2848.0,-0.6715,0.00155,7.4688,4.16618798163536
105.0,5.50409,0.16065,6.4313,3.796503,,2849.0,-0.6715,0.00175,8.4298,4.111236427371147
106.0,5.50781,0.16236,6.4998,3.797123,,2850.0,-0.6715,0.00193,9.3012,4.172128654675283
107.0,5.50409,0.16382,6.558,3.797433,,2851.0,-0.6715,0.00213,10.2472,4.107941858825685
108.0,5.50781,0.16544,6.6229,3.797743,,2852.0,-0.6715,0.00232,11.1982,4.075074530441678
109.0,5.50409,0.16706,6.6878,3.798363,,2853.0,-0.6715,0.00252,12.1518,4.172276313303083
110.0,5.50409,0.16866,6.7521,3.798673,,2854.0,-0.6715,0.00272,13.0854,4.160293274245155
111.0,5.50967,0.17009,6.8091,3.799293,,2855.0,-0.6715,0.00291,14.0389,4.159347881063074
112.0,5.50967,0.17171,6.874,3.799603,,2856.0,-0.6715,0.00311,14.9924,4.1894664609248276
113.0,5.50781,0.17333,6.9389,3.800223,,2857.0,-0.6715,0.00331,15.9459,4.101594424394406
114.0,5.50967,0.17498,7.005,3.800843,,2859.0,-0.6715,0.00351,16.897,4.110197922250546
115.0,5.50595,0.1764,7.062,3.801153,,2860.0,-0.6715,0.0037,17.8505,4.199309725028453
116.0,5.50781,0.17803,7.1269,3.801463,,2861.0,-0.6715,0.0039,18.804,4.182936633875456
118.0,5.50409,0.17965,7.1918,3.802393,,2862.0,-0.6715,0.0041,19.755,4.163149844504827
119.0,5.50781,0.18127,7.2567,3.802703,,2863.0,-0.6715,0.00428,20.6289,4.117696194675049
120.0,5.50781,0.18289,7.3217,3.803013,,2864.0,-0.6715,0.00449,21.6172,4.094282621110518
121.0,5.50967,0.18451,7.3866,3.803633,,2865.0,-0.6715,0.00468,22.5683,4.062538317729137
122.0,5.50223,0.18613,7.4515,3.804254,,2866.0,-0.6715,0.00488,23.5218,4.124861391103865
123.0,5.50409,0.18775,7.5164,3.804564,,2867.0,-0.6715,0.00507,24.4205,4.1216059917208145
124.0,5.50967,0.18938,7.5813,3.805184,,2868.0,-0.6715,0.00525,25.3193,4.156868609270613
125.0,5.50781,0.191,7.6462,3.805494,,2869.0,-0.6715,0.00545,26.2728,4.151826942007969
126.0,5.50781,0.1926,7.7105,3.806113,,2870.0,-0.6715,0.00565,27.2164,4.0407879975282865
127.0,5.50781,0.19403,7.7674,3.806424,,2871.0,-0.67336,0.00582,28.0529,4.153615289757516
128.0,5.50781,0.19565,7.8324,3.806734,,2872.0,-0.6715,0.00602,29.0064,4.126137880180716
129.0,5.50967,0.19785,7.9206,3.807354,,2873.0,-0.6715,0.00622,29.9574,4.14435853175001
130.0,5.50595,0.19961,7.991,3.807664,,2874.0,-0.6715,0.00642,30.9109,4.098418751107758
132.0,5.50781,0.20123,8.0559,3.808284,,2875.0,-0.6715,0.00662,31.8993,4.063971535061711
133.0,5.50781,0.20285,8.1208,3.808594,,2876.0,-0.6715,0.00681,32.808,4.152194233834557
134.0,5.50595,0.20448,8.1858,3.808904,,2877.0,-0.6715,0.00701,33.779,4.062155519951173
135.0,5.50409,0.2061,8.2507,3.809524,,2878.0,-0.6715,0.0072,34.6678,4.176141710331601
136.0,5.50781,0.20772,8.3156,3.809524,,2879.0,-0.6715,0.00739,35.6213,4.089070571552375
137.0,5.50781,0.20934,8.3805,3.810144,,2880.0,-0.6715,0.00759,36.5723,4.170191906295788
138.0,5.50595,0.21096,8.4454,3.810454,,2881.0,-0.6715,0.00779,37.5258,4.096114432556661
139.0,5.50595,0.21258,8.5103,3.810764,,2882.0,-0.6715,0.00796,38.3623,4.092452834538143
140.0,5.50781,0.2142,8.5752,3.811384,,2883.0,-0.6715,0.00815,39.2686,4.167424069791685
141.0,5.50595,0.21582,8.6401,3.811694,,2884.0,-0.6715,0.00835,40.2221,4.09396745894286
142.0,5.50781,0.21745,8.705,3.812314,,2886.0,-0.6715,0.00855,41.1756,4.065262538209358
143.0,5.50967,0.21907,8.7699,3.812624,,2887.0,-0.6715,0.00874,42.1266,4.175526979966367
144.0,5.50781,0.22069,8.8349,3.812934,,2888.0,-0.6715,0.00894,43.0702,4.110904127634115
145.0,5.50781,0.2223,8.8992,3.813244,,2889.0,-0.6715,0.00911,43.9067,4.08811903873782
146.0,5.50781,0.22392,8.9641,3.813864,,2890.0,-0.6715,0.00932,44.905,4.094915215299559
147.0,5.51153,0.22554,9.029,3.814174,,2891.0,-0.67336,0.00951,45.8212,4.044349631508575
148.0,5.50409,0.22714,9.0933,3.814484,,2892.0,-0.6715,0.00969,46.6751,4.214965908127012
150.0,5.50781,0.22877,9.1582,3.814794,,2893.0,-0.6715,0.00988,47.6287,4.087868045401014
151.0,5.50595,0.23039,9.2231,3.815104,,2894.0,-0.6715,0.01008,48.5822,4.104221468595452
152.0,5.50967,0.23201,9.288,3.815724,,2895.0,-0.6715,0.01028,49.5257,4.091307437813945
153.0,5.50781,0.23363,9.3529,3.815724,,2896.0,-0.6715,0.01045,50.3622,4.082065598340641
154.0,5.50781,0.23514,9.4136,3.816034,,2897.0,-0.6715,0.01065,51.3158,4.119326318005638
155.0,5.50781,0.23677,9.4785,3.816654,,2898.0,-0.6715,0.01086,52.3315,4.082147299939007
156.0,5.50595,0.23839,9.5434,3.816964,,2899.0,-0.6715,0.01105,53.2203,4.098920595395108
157.0,5.50595,0.24001,9.6083,3.817274,,2900.0,-0.6715,0.01124,54.1738,4.092271045444217
158.0,5.50781,0.24163,9.6732,3.817584,,2901.0,-0.6715,0.01144,55.1249,4.186927910398738
159.0,5.50967,0.24325,9.7381,3.818204,,2902.0,-0.6715,0.01164,56.0784,4.135522498386981
160.0,5.50595,0.24489,9.8036,3.818514,,2903.0,-0.6715,0.01184,57.0319,4.134410472452656
161.0,5.50781,0.24651,9.8686,3.818824,,2904.0,-0.6715,0.01203,57.9829,4.096639147780112
162.0,5.50967,0.24813,9.9335,3.818824,,2905.0,-0.6715,0.01223,58.9364,4.096500813881272
163.0,5.50037,0.24975,9.9984,3.819444,,2906.0,-0.6715,0.01243,59.89,4.083057329416245
164.0,5.50595,0.25137,10.0633,3.819754,,2907.0,-0.6715,0.01263,60.841,4.028682452285945
165.0,5.50595,0.253,10.1282,3.820065,,2909.0,-0.6715,0.01283,61.7945,4.158001861339511
166.0,5.50967,0.25462,10.1931,3.820065,,2910.0,-0.6715,0.01302,62.748,4.102009010931566
168.0,5.50595,0.25624,10.258,3.820374,,2911.0,-0.67336,0.01322,63.7015,4.161038527620854
169.0,5.50781,0.25783,10.3217,3.820684,,2912.0,-0.6715,0.01342,64.6526,4.007067959905157
170.0,5.50409,0.25944,10.386,3.820995,,2913.0,-0.6715,0.01362,65.6061,4.126139600975627
171.0,5.50781,0.26093,10.446,3.821305,,2914.0,-0.6715,0.01379,66.46,4.124151691855915
172.0,5.50595,0.26256,10.5109,3.821615,,2915.0,-0.6715,0.01398,67.3588,4.138197072804994
173.0,5.50781,0.26418,10.5758,3.822235,,2916.0,-0.6715,0.01418,68.3123,4.091709798526526
174.0,5.50595,0.2658,10.6407,3.822235,,2917.0,-0.6715,0.01438,69.2832,4.119896573545207
175.0,5.51153,0.26742,10.7056,3.822545,,2918.0,-0.6715,0.01458,70.2343,4.119245018304648
176.0,5.50409,0.26904,10.7706,3.822855,,2919.0,-0.6715,0.01477,71.1878,4.040528439228152
177.0,5.50967,0.27065,10.8348,3.823165,,2920.0,-0.6715,0.01497,72.1413,4.037825141604774
178.0,5.50037,0.27227,10.8998,3.823785,,2921.0,-0.6715,0.01517,73.0948,4.111252549477926
179.0,5.50781,0.27391,10.9653,3.824095,,2922.0,-0.6715,0.01537,74.0483,4.088870416508236
180.0,5.50409,0.27553,11.0302,3.824405,,2923.0,-0.6715,0.01554,74.8849,4.0950153859728475
181.0,5.50595,0.27713,11.0945,3.824405,,2924.0,-0.6715,0.01573,75.7911,4.161638106830618
182.0,5.50595,0.27856,11.1514,3.825025,,2925.0,-0.6715,0.01593,76.7446,4.129605627467645
183.0,5.50409,0.28018,11.2163,3.825025,,2926.0,-0.67336,0.01613,77.6981,4.144728585287524
184.0,5.50223,0.2818,11.2812,3.825335,,2927.0,-0.6715,0.01622,78.1736,4.07752585893479
185.0,5.50595,0.28342,11.3461,3.825955,,2927.0,-1.34859,0.01622,78.1736,4.045990976051113
186.0,5.50781,0.28504,11.4111,3.825955,,2928.0,-1.35045,0.01665,80.2201,4.165508758756261
187.0,5.50967,0.28666,11.476,3.826575,,2929.0,-1.35231,0.01704,82.0823,4.106138982688925
189.0,5.50409,0.28828,11.5409,3.826575,,2930.0,-1.34859,0.01742,83.9246,4.073435181417925
190.0,5.50967,0.28991,11.6058,3.827195,,2931.0,-1.34859,0.01779,85.7122,4.028068910413648
191.0,5.50781,0.29153,11.6707,3.827195,,2932.0,-1.35231,0.01819,87.6267,4.06305860574472
192.0,5.50409,0.29315,11.7356,3.827505,,2933.0,-1.34859,0.01858,89.5412,4.152859011928231
193.0,5.50781,0.29477,11.8005,3.827505,,2934.0,-1.35045,0.01898,91.4557,4.131413045397587
194.0,5.50781,0.29638,11.8648,3.827815,,2935.0,-1.35045,0.01938,93.3702,4.064976788107801
195.0,5.50409,0.298,11.9298,3.828125,,2936.0,-1.34859,0.01978,95.2847,4.111199503339151
196.0,5.50223,0.29962,11.9947,3.828435,,2937.0,-1.34859,0.02017,97.2017,4.121153118823343
197.0,5.50595,0.30124,12.0596,3.829055,,2938.0,-1.34859,0.02054,98.9867,4.027070777674951
198.0,5.50967,0.30286,12.1245,3.829365,,2939.0,-1.35045,0.02075,100.0,4.06558156554767
199.0,5.50781,0.3043,12.182,3.829365,,2939.0,-1.35045,0.02075,100.0,4.113828620570667
200.0,5.51153,0.30592,12.247,3.829675,,,,,,
201.0,5.50781,0.30754,12.3119,3.829985,,2939.0,0.67894,0.0,0.0,4.136951153396718
202.0,5.51153,0.30916,12.3768,3.830295,,2940.0,0.66964,0.00018,11.9015,4.088826861330834
203.0,5.51339,0.31079,12.4417,3.830605,,2941.0,0.67336,0.00036,24.2887,4.215293488719856
204.0,5.51153,0.31241,12.5066,3.830915,,2942.0,0.66964,0.00056,37.6128,4.169404381107578
205.0,5.50967,0.31403,12.5716,3.830915,,2943.0,0.66778,0.00076,50.9022,4.125968510032618
206.0,5.51153,0.31565,12.6365,3.831535,,2944.0,0.67336,0.00096,64.2262,4.195102177334021
207.0,5.50223,0.31727,12.7014,3.831535,,2945.0,0.67522,0.00115,77.5156,4.1317506121519845
208.0,5.50967,0.31889,12.7663,3.831845,,2946.0,0.66778,0.00135,90.805,4.305334719526002
210.0,5.50781,0.32052,12.8312,3.832465,,2947.0,0.67522,0.00149,100.0,4.093051083619653
211.0,5.51339,0.32218,12.898,3.832465,,2947.0,0.0,0.00149,100.0,4.204261300864344
212.0,5.50409,0.32381,12.9629,3.833085,,2948.0,0.0,0.00149,100.0,4.123226671432902
213.0,5.50781,0.32543,13.0278,3.833395,,2949.0,0.0,0.00149,100.0,4.194499862391064
214.0,5.50223,0.32705,13.0927,3.833705,,2950.0,0.0,0.00149,100.0,4.2669740050295974
215.0,5.50595,0.32867,13.1576,3.833705,,2951.0,0.0,0.00149,100.0,4.1089901165470515
216.0,5.50781,0.33029,13.2225,3.834015,,2952.0,0.0,0.00149,100.0,4.075289260603765
217.0,5.50595,0.33191,13.2875,3.834325,,2953.0,0.0,0.00149,100.0,4.124801504734498
218.0,5.50595,0.33344,13.3487,3.834635,,2954.0,0.0,0.00149,100.0,4.058244458222358
219.0,5.50409,0.33502,13.4118,3.834945,,2955.0,0.0,0.00149,100.0,4.129638940596622
220.0,5.50967,0.33644,13.4687,3.834945,,2956.0,0.0,0.00149,100.0,4.151674704671266
221.0,5.50781,0.33806,13.5337,3.835566,,2957.0,0.0,0.00149,100.0,4.115688374155469
222.0,5.50781,0.33968,13.5986,3.835876,,2958.0,0.0,0.00149,100.0,4.042414974776735
223.0,5.51339,0.34131,13.6635,3.835876,,2959.0,0.0,0.00149,100.0,4.196859219985096
224.0,5.50967,0.34293,13.7284,3.836185,,2960.0,0.0,0.00149,100.0,4.168446464842344
225.0,5.50781,0.34455,13.7933,3.836496,,2961.0,0.0,0.00149,100.0,4.212308071119418
226.0,5.50781,0.34617,13.8582,3.836806,,2962.0,0.0,0.00149,100.0,4.081557448379076
227.0,5.50781,0.34779,13.9232,3.837116,,2963.0,0.0,0.00149,100.0,4.054773170856858
228.0,5.50409,0.34941,13.9881,3.837426,,2963.0,0.0,0.00149,100.0,4.103095895632985
229.0,5.50967,0.35104,14.053,3.837736,,,,,,
231.0,5.50781,0.35266,14.1179,3.837736,,2963.0,-0.6715,0.0,0.0,4.10550500575372
232.0,5.50781,0.35428,14.1828,3.838356,,2964.0,-0.6715,0.00018,0.4479,4.161092564586803
233.0,5.50595,0.3559,14.2478,3.838666,,2965.0,-0.6715,0.00039,0.9509,4.209260626812301
234.0,5.50409,0.35752,14.3127,3.838666,,2966.0,-0.6715,0.00059,1.4314,4.154844654008026
235.0,5.50781,0.35902,14.3727,3.838976,,2967.0,-0.6715,0.00079,1.9107,4.0874122840787726
236.0,5.50595,0.36064,14.4376,3.839286,,2968.0,-0.6715,0.00098,2.3912,4.048919355073206
237.0,5.50595,0.36226,14.5025,3.839286,,2969.0,-0.6715,0.00118,2.8717,4.134313189320521
238.0,5.50409,0.36389,14.5674,3.839596,,2970.0,-0.6715,0.00137,3.3246,4.093232308169734
239.0,5.50595,0.36551,14.6323,3.839906,,2971.0,-0.6715,0.00157,3.8,4.157012005484162
240.0,5.50595,0.36714,14.6978,3.840216,,2972.0,-0.6715,0.00176,4.2793,4.0646074954061175
241.0,5.50967,0.36875,14.7621,3.840526,,2973.0,-0.6715,0.00196,4.751,4.100216267745126
242.0,5.50409,0.37037,14.8271,3.840836,,2974.0,-0.6715,0.00215,5.2315,4.103720368256091
243.0,5.50781,0.37199,14.892,3.840836,,2975.0,-0.6715,0.00235,5.7107,4.12506432871538
244.0,5.50595,0.37341,14.9489,3.841456,,2976.0,-0.6715,0.00255,6.1912,4.003778942425617
245.0,5.50781,0.37504,15.0138,3.841456,,2978.0,-0.6715,0.00275,6.6754,4.044088557020724
246.0,5.50781,0.37664,15.0781,3.841766,,2979.0,-0.6715,0.00293,7.1196,4.114284092295122
247.0,5.50595,0.37826,15.143,3.842076,,2980.0,-0.6715,0.00313,7.595,4.168318514595804
248.0,5.50409,0.37988,15.2079,3.842386,,2981.0,-0.6715,0.00333,8.0755,4.058914403011318
249.0,5.50781,0.38143,15.2698,3.842386,,2982.0,-0.6715,0.00352,8.556,4.1325449165477846
250.0,5.50781,0.38313,15.3378,3.842696,,2983.0,-0.6715,0.00372,9.0353,4.143552391738057
251.0,5.50595,0.38455,15.3947,3.843006,,2984.0,-0.6715,0.00392,9.5157,4.141160074773478
253.0,5.50967,0.38617,15.4596,3.843316,,2985.0,-0.67336,0.00412,9.9962,4.030727864519389
254.0,5.50595,0.38779,15.5245,3.843626,,2986.0,-0.6715,0.00431,10.4767,4.06346198638208
255.0,5.50967,0.38941,15.5894,3.843626,,2987.0,-0.6715,0.00451,10.956,4.100235385953097
256.0,5.49851,0.39104,15.6543,3.843936,,2988.0,-0.6715,0.00471,11.4365,4.14308408777875
257.0,5.50781,0.39266,15.7193,3.843936,,2989.0,-0.6715,0.00491,11.9169,4.147281818865345
258.0,5.50781,0.39428,15.7842,3.844246,,2990.0,-0.6715,0.0051,12.3736,4.02602477788906
259.0,5.50595,0.3959,15.8491,3.844556,,2991.0,-0.67336,0.00529,12.8491,4.0618397416794405
260.0,5.50037,0.39752,15.914,3.845486,,2992.0,-0.6715,0.0055,13.3522,4.094657620595436
261.0,5.51525,0.39914,15.9789,3.845176,,2993.0,-0.6715,0.00567,13.7787,4.14636725452705
262.0,5.50595,0.40076,16.0438,3.845796,,2994.0,-0.6715,0.00587,14.2592,4.116968014552111
263.0,5.50781,0.40239,16.1087,3.846106,,2995.0,-0.6715,0.00607,14.7384,4.036644662535932
264.0,5.50967,0.40405,16.1755,3.846106,,2996.0,-0.6715,0.00627,15.2189,4.0621473997582465
265.0,5.50223,0.4056,16.2373,3.846416,,2998.0,-0.6715,0.00648,15.7258,4.156194074477002
266.0,5.50409,0.40722,16.3022,3.847036,,2998.0,-0.6715,0.00651,15.8123,4.144942641173403
267.0,5.50967,0.40884,16.3671,3.847036,,2998.0,-5.40737,0.00651,15.8123,3.981603555804554
268.0,5.50781,0.41046,16.432,3.847036,,2999.0,-5.40737,0.00807,19.6048,3.9268507862217286
269.0,5.50037,0.41208,16.4969,3.847346,,3000.0,-5.40737,0.00967,23.4701,3.970933232046323
270.0,5.50781,0.4137,16.5618,3.847656,,3001.0,-5.40551,0.01124,27.2977,3.901942512776982
272.0,5.50037,0.41532,16.6267,3.847656,,3002.0,-5.40551,0.01276,30.9798,3.867342119960081
273.0,5.50781,0.41693,16.6909,3.848276,,3003.0,-5.40551,0.01435,34.8451,3.9065643299153825
274.0,5.50409,0.41855,16.7558,3.848276,,3004.0,-5.40551,0.01606,39.0014,3.8917525999836737
275.0,5.50967,0.42017,16.8208,3.848896,,3005.0,-5.40365,0.01746,42.3924,3.8355614798594373
