测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
67.0,4.641,0.08622,3.3103,3.710317,,3217.0,0.67708,0.0002,13.5599,4.178382340132965
68.0,4.63914,0.08758,3.3628,3.710938,,3218.0,0.67894,0.00038,25.575,4.186129412835804
69.0,4.63914,0.08895,3.4152,3.711247,,3219.0,0.67894,0.00059,39.1006,4.092387710284949
70.0,4.63728,0.09032,3.4677,3.711868,,3220.0,0.67894,0.00079,52.3859,4.270803676673476
71.0,4.641,0.09168,3.5202,3.712488,,3221.0,0.67894,0.00099,65.6711,4.190993162933798
72.0,4.641,0.09305,3.5727,3.712798,,3222.0,0.67894,0.00119,78.9564,4.178796317401774
73.0,4.641,0.09442,3.6251,3.713418,,3223.0,0.67894,0.00138,91.7267,4.2186382066861015
74.0,4.64286,0.09578,3.6776,3.714038,,3224.0,0.67894,0.00151,100.0,4.165427997723472
75.0,4.641,0.09715,3.73,3.714348,,3224.0,0.0,0.00151,100.0,4.122534968417414
76.0,4.64286,0.09857,3.7845,3.714968,,3225.0,0.0,0.00151,100.0,4.11325934595939
78.0,4.64472,0.09993,3.837,3.715278,,3226.0,0.0,0.00151,100.0,4.194087070898328
79.0,4.64286,0.1013,3.8894,3.715898,,3227.0,0.0,0.00151,100.0,4.118543559073353
80.0,4.641,0.10267,3.9419,3.716518,,3228.0,0.0,0.00151,100.0,4.072667257244656
81.0,4.641,0.10403,3.9944,3.716828,,3229.0,0.0,0.00151,100.0,4.15824413386226
82.0,4.63914,0.1054,4.0468,3.717758,,3230.0,0.0,0.00151,100.0,4.114659271764408
83.0,4.64286,0.10675,4.0988,3.718068,,3231.0,0.0,0.00151,100.0,4.159265201041662
84.0,4.63542,0.10795,4.1449,3.718688,,3232.0,0.0,0.00151,100.0,4.090883260287256
85.0,4.64286,0.10932,4.1973,3.718998,,3233.0,0.0,0.00151,100.0,4.118184292212095
86.0,4.64286,0.11069,4.2498,3.719618,,3234.0,0.0,0.00151,100.0,4.137774890993701
87.0,4.64286,0.11205,4.3023,3.720238,,3235.0,0.0,0.00151,100.0,4.164239038918852
88.0,4.63728,0.11342,4.3547,3.720858,,3236.0,0.0,0.00151,100.0,4.080155128956514
89.0,4.63542,0.11478,4.4072,3.721478,,3237.0,0.0,0.00151,100.0,4.139017626972083
90.0,4.64286,0.11615,4.4597,3.721788,,3239.0,0.0,0.00151,100.0,4.207422619819988
91.0,4.64472,0.11743,4.5087,3.722408,,3240.0,0.0,0.00151,100.0,4.154946732393893
92.0,4.63542,0.11881,4.5616,3.722098,,3240.0,0.0,0.00151,100.0,4.162026683576258
93.0,4.64286,0.12017,4.6141,3.723338,,3240.0,0.0,0.00151,100.0,4.166864743086245
94.0,4.64472,0.12154,4.6665,3.723958,,,,,,
95.0,4.641,0.12291,4.719,3.723958,,3240.0,-0.67522,0.0,0.0,4.128785303737839
96.0,4.64844,0.12427,4.7715,3.724268,,3241.0,-0.67522,0.00019,0.9081,4.1654145400501825
97.0,4.64658,0.12564,4.824,3.721168,,3242.0,-0.67708,0.00037,1.7889,4.108308241540075
99.0,4.64658,0.12701,4.8765,3.717758,,3243.0,-0.67708,0.00056,2.6821,4.1556464479752995
100.0,4.63914,0.12837,4.929,3.716208,,3244.0,-0.67708,0.00076,3.6372,4.097536366763258
101.0,4.63914,0.12974,4.9814,3.710938,,3245.0,-0.67708,0.00096,4.5823,4.130690078165246
102.0,4.641,0.13111,5.0339,3.711247,,3246.0,-0.67708,0.00116,5.5374,4.181505039809629
103.0,4.64286,0.13246,5.0859,3.711868,,3247.0,-0.67708,0.00135,6.4653,4.232584195789448
104.0,4.641,0.13366,5.1319,3.712488,,3248.0,-0.67708,0.00155,7.4179,4.243851365258829
105.0,4.64286,0.13503,5.1844,3.713108,,3249.0,-0.67708,0.00175,8.3729,4.176422098996968
106.0,4.641,0.13645,5.2389,3.713418,,3250.0,-0.67708,0.00195,9.328,4.138300630240093
107.0,4.64286,0.1378,5.2908,3.714038,,3251.0,-0.67708,0.00215,10.2831,4.159544186684614
108.0,4.64472,0.139,5.3369,3.730159,,3252.0,-0.67708,0.00235,11.2381,4.140093635836396
109.0,4.63728,0.14036,5.3893,3.732019,,3253.0,-0.67708,0.00254,12.1833,4.175805417207188
110.0,4.641,0.14173,5.4418,3.715278,,3254.0,-0.67708,0.00272,13.0221,4.11547867840578
111.0,4.64658,0.1431,5.4943,3.715898,,3256.0,-0.67708,0.00292,13.9747,4.173537259190877
112.0,4.63728,0.14447,5.5468,3.716518,,3257.0,-0.67708,0.00312,14.9297,4.088069203490959
113.0,4.6503,0.14583,5.5993,3.716828,,3258.0,-0.67708,0.00332,15.8848,4.089260236243726
114.0,4.63356,0.14719,5.6512,3.717448,,3259.0,-0.67708,0.00352,16.8399,4.085281320436228
115.0,4.63728,0.14838,5.6973,3.717758,,3260.0,-0.67708,0.00372,17.7949,4.106479251872526
116.0,4.63542,0.14975,5.7498,3.718378,,3261.0,-0.67708,0.00392,18.75,4.125503185333525
117.0,4.64286,0.15112,5.8022,3.718688,,3262.0,-0.67708,0.00411,19.7026,4.0562397644834665
118.0,4.63914,0.15248,5.8547,3.718998,,3263.0,-0.67708,0.00431,20.6577,4.146935811859387
119.0,4.63914,0.15385,5.9071,3.719618,,3264.0,-0.67708,0.00451,21.6127,4.089706757581822
120.0,4.63542,0.15522,5.9596,3.720238,,3265.0,-0.67708,0.00471,22.5678,4.16412989968663
121.0,4.64472,0.15644,6.0066,3.720548,,3266.0,-0.67708,0.00491,23.5229,4.098864776585428
122.0,4.63542,0.15782,6.0596,3.721168,,3267.0,-0.67708,0.00511,24.4779,4.189310593170109
123.0,4.64286,0.15919,6.1121,3.721478,,3268.0,-0.67708,0.00531,25.4305,4.166390575066075
124.0,4.63542,0.16039,6.1581,3.722098,,3269.0,-0.67708,0.00551,26.3782,4.134170641844842
126.0,4.641,0.16174,6.2101,3.722718,,3270.0,-0.67708,0.00568,27.2145,4.093463322681578
127.0,4.641,0.16313,6.2635,3.723028,,3271.0,-0.67708,0.00589,28.1968,4.108054594026049
128.0,4.64286,0.1645,6.316,3.723648,,3272.0,-0.67708,0.00607,29.0702,4.018690511774117
129.0,4.641,0.16587,6.3684,3.723958,,3273.0,-0.67708,0.00627,30.0252,4.1313652942914105
130.0,4.641,0.16723,6.4209,3.724578,,3274.0,-0.67708,0.00647,30.9803,4.126669426370813
131.0,4.64286,0.16843,6.467,3.724888,,3275.0,-0.67708,0.00667,31.9354,4.106865296270646
132.0,4.641,0.1698,6.5194,3.725199,,3277.0,-0.67708,0.00687,32.888,4.144518670092785
133.0,4.64286,0.17116,6.5719,3.725818,,3278.0,-0.67708,0.00706,33.8257,4.196572021778704
134.0,4.641,0.17253,6.6244,3.726439,,3279.0,-0.67708,0.00726,34.7808,4.026990821303069
135.0,4.63914,0.1739,6.6769,3.726748,,3280.0,-0.67708,0.00746,35.7358,4.04483961404999
136.0,4.641,0.17526,6.7293,3.727369,,3281.0,-0.67708,0.00766,36.6884,4.190296234478247
137.0,4.63914,0.17663,6.7818,3.727679,,3282.0,-0.67708,0.00786,37.6435,4.116267354695804
138.0,4.64286,0.178,6.8343,3.728299,,3283.0,-0.67708,0.00806,38.5986,4.151225157025799
139.0,4.63914,0.17936,6.8868,3.728609,,3284.0,-0.67708,0.00826,39.5536,4.020298808527024
140.0,4.641,0.18076,6.9402,3.729229,,3285.0,-0.67708,0.00844,40.4172,4.058426965629817
141.0,4.641,0.18199,6.9877,3.729849,,3286.0,-0.67708,0.00864,41.3549,4.129289054629052
142.0,4.63728,0.18336,7.0402,3.730159,,3287.0,-0.67708,0.00883,42.3001,4.1171113248109386
143.0,4.64286,0.18473,7.0927,3.731399,,3288.0,-0.67708,0.00903,43.2551,4.054385145579769
144.0,4.64286,0.18609,7.1452,3.732019,,3289.0,-0.67708,0.00923,44.2102,4.104924026860715
145.0,4.64286,0.18746,7.1976,3.732949,,3290.0,-0.67708,0.00943,45.1653,4.051840391755814
147.0,4.641,0.18883,7.2501,3.733569,,3291.0,-0.67708,0.00963,46.1203,4.076891795059473
148.0,4.641,0.19019,7.3026,3.734189,,3292.0,-0.67708,0.00983,47.0729,4.221265949935042
149.0,4.64286,0.19156,7.3551,3.734809,,3293.0,-0.67708,0.01003,48.028,4.139834647749631
150.0,4.641,0.19293,7.4075,3.735429,,3294.0,-0.67708,0.01023,48.9831,4.053729505324978
151.0,4.641,0.19429,7.46,3.735739,,3295.0,-0.67708,0.01043,49.9381,4.114524638480218
152.0,4.64286,0.19566,7.5125,3.736359,,3296.0,-0.67708,0.01063,50.8932,4.159374476235533
153.0,4.641,0.19703,7.5649,3.736979,,3298.0,-0.67708,0.01083,51.8483,4.198603786289095
154.0,4.641,0.19839,7.6174,3.737289,,3299.0,-0.67708,0.01102,52.7934,4.063598802044655
155.0,4.64286,0.19976,7.6699,3.737599,,3300.0,-0.67708,0.0112,53.6298,4.08650043374869
156.0,4.641,0.20101,7.7179,3.738219,,3301.0,-0.67708,0.0114,54.5848,4.084624990244224
157.0,4.641,0.2024,7.7714,3.738529,,3302.0,-0.67708,0.01159,55.5226,4.095905493104056
158.0,4.641,0.2036,7.8174,3.738839,,3303.0,-0.67708,0.01179,56.4405,4.161564065510604
159.0,4.641,0.20497,7.8699,3.739459,,3304.0,-0.67708,0.01199,57.3956,4.17052695137825
160.0,4.641,0.20634,7.9223,3.739769,,3305.0,-0.67708,0.01219,58.3507,4.136327722771256
161.0,4.641,0.2077,7.9748,3.740389,,3306.0,-0.67708,0.01238,59.3057,4.085138679152046
162.0,4.641,0.20906,8.0268,3.740699,,3307.0,-0.67708,0.01258,60.2509,4.069693870161462
163.0,4.64286,0.21026,8.0728,3.741009,,3308.0,-0.67708,0.01276,61.0872,4.12515900991102
164.0,4.63914,0.21162,8.1253,3.741629,,3309.0,-0.67708,0.01295,62.0249,4.142034046217892
165.0,4.63914,0.21299,8.1778,3.74194,,3310.0,-0.67708,0.01315,62.9874,4.046040665899463
166.0,4.63914,0.21436,8.2302,3.742249,,3311.0,-0.67708,0.01335,63.9425,4.097032043205052
167.0,4.641,0.21572,8.2827,3.74287,,3312.0,-0.67708,0.01355,64.8976,4.200429699560866
168.0,4.641,0.21709,8.3352,3.74318,,3313.0,-0.67708,0.01375,65.8526,4.071651427640629
170.0,4.641,0.21846,8.3877,3.74349,,3314.0,-0.67708,0.01395,66.8077,4.013045311521163
171.0,4.64286,0.21976,8.4376,3.7438,,3315.0,-0.67708,0.01415,67.7603,4.138595863389842
172.0,4.641,0.22115,8.4911,3.74442,,3316.0,-0.67708,0.01435,68.7154,4.105561491407208
173.0,4.63728,0.22252,8.5436,3.74473,,3317.0,-0.67708,0.01454,69.616,4.170606574289048
174.0,4.63914,0.22388,8.5961,3.74504,,3318.0,-0.67708,0.01471,70.4548,4.1341204761935835
175.0,4.63914,0.22525,8.6485,3.74566,,3319.0,-0.67708,0.01491,71.4098,4.136888017703368
176.0,4.641,0.22662,8.701,3.74597,,3320.0,-0.67708,0.01511,72.3649,4.11670430071901
177.0,4.64472,0.22798,8.7534,3.74659,,3321.0,-0.67708,0.01531,73.3175,4.061302040123138
178.0,4.63356,0.22935,8.8059,3.7469,,3322.0,-0.67708,0.01551,74.2726,4.132251635784017
179.0,4.63914,0.2307,8.8579,3.74721,,3324.0,-0.67708,0.01571,75.2276,4.190882003679338
180.0,4.64286,0.2319,8.9039,3.74752,,3325.0,-0.67708,0.01591,76.1827,4.077158115676608
181.0,4.63728,0.23327,8.9563,3.74814,,3326.0,-0.67708,0.01611,77.1378,4.07330015518489
182.0,4.63728,0.23463,9.0088,3.74845,,3327.0,-0.67708,0.01631,78.1003,4.087496854826649
183.0,4.64286,0.236,9.0613,3.74876,,3327.0,-0.67708,0.01636,78.3353,4.059586217451329
184.0,4.63914,0.23737,9.1138,3.74907,,3327.0,-1.35045,0.01636,78.3353,4.078277668636496
185.0,4.64286,0.23873,9.1662,3.74938,,3328.0,-1.35417,0.01676,80.2405,4.166656043954498
186.0,4.63728,0.24005,9.2167,3.75,,3329.0,-1.35417,0.01714,82.0789,4.0621136478826605
187.0,4.64472,0.24143,9.2697,3.75062,,3330.0,-1.35231,0.01754,83.989,4.17366907469846
188.0,4.63356,0.24279,9.3221,3.75062,,3331.0,-1.35603,0.01793,85.8794,4.0769484829908365
189.0,4.64472,0.24415,9.3741,3.75093,,3332.0,-1.35603,0.01828,87.5544,4.140622135472277
190.0,4.63542,0.24534,9.4201,3.75155,,3333.0,-1.35417,0.01868,89.4646,4.019033106910901
191.0,4.641,0.24671,9.4726,3.75186,,3334.0,-1.35417,0.01909,91.4267,4.168421852380457
192.0,4.641,0.24808,9.525,3.75217,,3335.0,-1.35417,0.01949,93.3343,4.087036512888539
194.0,4.64286,0.24945,9.5775,3.75248,,3336.0,-1.35417,0.01989,95.2271,4.1282878015112106
195.0,4.64286,0.25081,9.63,3.75341,,3337.0,-1.35603,0.02024,96.9022,4.073019335516259
196.0,4.63728,0.25218,9.6825,3.75372,,3338.0,-1.35045,0.02063,98.8123,4.14889752446408
197.0,4.63728,0.25354,9.7349,3.75403,,3339.0,-1.35417,0.02088,100.0,4.0930564508348555
198.0,4.64472,0.25491,9.7874,3.75434,,3339.0,-1.35417,0.02088,100.0,3.940285559465631
199.0,4.62798,0.25628,9.8399,3.75465,,,,,,
200.0,4.63542,0.25763,9.8919,3.75496,,3339.0,0.67894,0.0,0.0,4.122460801505579
201.0,4.63914,0.25896,9.9428,3.75558,,3340.0,0.67894,0.0002,13.1722,4.153811161456015
202.0,4.63542,0.26017,9.9894,3.75558,,3341.0,0.67894,0.00038,25.2212,4.146297516176202
203.0,4.64472,0.26154,10.0419,3.7562,,3342.0,0.67894,0.00058,38.3935,4.1799947664008545
204.0,4.63914,0.26291,10.0943,3.75651,,3343.0,0.67894,0.00078,51.5317,4.18414257077243
205.0,4.64286,0.26427,10.1468,3.75713,,3344.0,0.67894,0.00098,64.7039,4.174748504528348
206.0,4.63728,0.26564,10.1993,3.757441,,3345.0,0.67894,0.00118,77.8761,4.073115530684526
207.0,4.641,0.267,10.2517,3.757751,,3346.0,0.67894,0.00137,90.1974,4.145775002333224
208.0,4.63542,0.26837,10.3042,3.758371,,3347.0,0.67894,0.00152,100.0,4.10692978418552
209.0,4.64472,0.26974,10.3567,3.758371,,3347.0,0.0,0.00152,100.0,4.129455568682816
210.0,4.64286,0.27109,10.4087,3.758681,,3348.0,0.0,0.00152,100.0,4.104233251444398
211.0,4.63542,0.27229,10.4547,3.759301,,3349.0,0.0,0.00152,100.0,4.1580881283476705
212.0,4.64472,0.27366,10.5072,3.759611,,3350.0,0.0,0.00152,100.0,4.106574833399577
213.0,4.64286,0.27502,10.5596,3.759921,,3351.0,0.0,0.00152,100.0,4.13837178587254
214.0,4.63914,0.27639,10.6121,3.760541,,3352.0,0.0,0.00152,100.0,4.133543072293701
215.0,4.641,0.27779,10.666,3.760851,,3353.0,0.0,0.00152,100.0,4.166999664162315
216.0,4.64286,0.27901,10.7126,3.760851,,3354.0,0.0,0.00152,100.0,4.095839801822813
218.0,4.63728,0.28037,10.7651,3.761471,,3355.0,0.0,0.00152,100.0,4.099821627846536
219.0,4.641,0.28174,10.8175,3.761781,,3356.0,0.0,0.00152,100.0,4.120232564630664
220.0,4.64286,0.28311,10.87,3.762091,,3357.0,0.0,0.00152,100.0,4.046199233152505
221.0,4.64472,0.28447,10.9225,3.762401,,3358.0,0.0,0.00152,100.0,4.1026087295008695
222.0,4.641,0.28584,10.975,3.763021,,3359.0,0.0,0.00152,100.0,4.1906032426036095
223.0,4.64286,0.28719,11.0269,3.763331,,3360.0,0.0,0.00152,100.0,4.198403707782067
224.0,4.64286,0.28856,11.0794,3.763331,,3361.0,0.0,0.00152,100.0,4.122546555577844
225.0,4.641,0.28993,11.1319,3.763951,,3363.0,0.0,0.00152,100.0,4.204150339927302
226.0,4.63914,0.29129,11.1844,3.764261,,3363.0,0.0,0.00152,100.0,4.211205781432242
227.0,4.63728,0.29269,11.2378,3.764571,,3363.0,0.0,0.00152,100.0,4.249111018587053
228.0,4.63728,0.29389,11.2839,3.764881,,,,,,
229.0,4.63914,0.29525,11.3363,3.765191,,3363.0,-0.67522,0.0,0.0,4.083795031296645
230.0,4.64658,0.29662,11.3888,3.765501,,3364.0,-0.67708,0.0002,0.4914,4.151091818992983
231.0,4.641,0.29795,11.4398,3.765811,,3365.0,-0.67708,0.0004,0.9754,4.077393577480982
232.0,4.64286,0.29915,11.4859,3.766121,,3366.0,-0.67708,0.0006,1.4593,4.137335329982769
233.0,4.63542,0.30051,11.5383,3.766431,,3367.0,-0.67708,0.0008,1.9432,4.071742543311141
234.0,4.64286,0.30188,11.5908,3.766741,,3368.0,-0.67708,0.001,2.4271,4.194652642464182
235.0,4.63914,0.30325,11.6433,3.767051,,3369.0,-0.67708,0.00121,2.9336,4.107319861869132
236.0,4.64286,0.30461,11.6958,3.767671,,3371.0,-0.67708,0.00139,3.3761,4.0581308918062
237.0,4.64658,0.30597,11.7478,3.767981,,3372.0,-0.67708,0.00159,3.8588,4.105104732651044
238.0,4.64472,0.30734,11.8002,3.768291,,3373.0,-0.67708,0.00179,4.3427,4.06281312013209
240.0,4.641,0.3087,11.8527,3.768291,,3374.0,-0.67708,0.00199,4.8266,4.142405689750456
241.0,4.63728,0.31007,11.9052,3.768601,,3375.0,-0.67708,0.00219,5.3105,4.120081644452589
242.0,4.64286,0.31143,11.9576,3.768911,,3376.0,-0.67708,0.00239,5.7944,4.138752457957114
243.0,4.64286,0.3128,12.0101,3.769221,,3377.0,-0.67708,0.00259,6.2784,4.141872065720208
244.0,4.63914,0.31417,12.0626,3.769531,,3378.0,-0.67708,0.00279,6.7623,4.080016486887881
245.0,4.64286,0.31553,12.115,3.770151,,3379.0,-0.67708,0.00299,7.2449,4.049729988552602
246.0,4.64844,0.31691,12.168,3.770461,,3380.0,-0.67708,0.00319,7.7289,3.959851546720303
247.0,4.64286,0.31811,12.2141,3.770461,,3381.0,-0.67708,0.00338,8.2128,4.21407262473494
248.0,4.64286,0.31948,12.2665,3.770771,,3382.0,-0.67708,0.00358,8.6967,4.136305921960334
249.0,4.64286,0.32085,12.319,3.771081,,3383.0,-0.67708,0.00378,9.1806,4.1655234467336415
250.0,4.64286,0.32221,12.3715,3.771391,,3384.0,-0.67708,0.00398,9.6645,4.062064397128793
251.0,4.63914,0.32358,12.424,3.771701,,3385.0,-0.67708,0.00418,10.1472,4.082813458143297
252.0,4.64472,0.32495,12.4765,3.772012,,3386.0,-0.67708,0.00438,10.6311,4.121814496507079
253.0,4.641,0.32631,12.5289,3.772321,,3387.0,-0.67708,0.00456,11.0649,4.03450926572442
254.0,4.641,0.32768,12.5814,3.772631,,3388.0,-0.67708,0.00476,11.5438,4.149065563780717
255.0,4.64286,0.32905,12.6339,3.772941,,3389.0,-0.67708,0.00496,12.0277,4.053294121706126
256.0,4.63914,0.33041,12.6864,3.773252,,3391.0,-0.67708,0.00516,12.5116,4.112167091653718
257.0,4.641,0.33178,12.7388,3.773561,,3392.0,-0.67708,0.00536,12.9955,4.18340340455096
258.0,4.641,0.33315,12.7913,3.773871,,3393.0,-0.67708,0.00555,13.4744,4.009417898644872
260.0,4.64286,0.33451,12.8438,3.773871,,3394.0,-0.67708,0.00573,13.8982,4.058772592620445
261.0,4.64286,0.33584,12.8948,3.774492,,3395.0,-0.67708,0.00592,14.3683,4.104674520313061
262.0,4.641,0.33716,12.9452,3.774492,,3396.0,-0.67708,0.00613,14.8748,4.087197911160399
263.0,4.63914,0.33852,12.9977,3.775112,,3397.0,-0.67708,0.00633,15.3587,4.039604100650901
264.0,4.63914,0.33989,13.0502,3.775732,,3398.0,-0.67708,0.00653,15.8426,4.124369109267283
265.0,4.64286,0.34126,13.1027,3.776042,,3398.0,-0.67708,0.0066,16.0256,4.121278135186528
266.0,4.64286,0.34262,13.1552,3.776042,,3398.0,-5.41295,0.0066,16.0256,3.8985013421739154
267.0,4.64286,0.344,13.2082,3.776352,,3399.0,-5.41109,0.00809,19.6337,3.9688782962316913
268.0,4.641,0.34537,13.2606,3.776662,,3400.0,-5.40923,0.0097,23.5338,3.985807405711251
269.0,4.64658,0.34674,13.3131,3.776972,,3401.0,-5.41109,0.01128,27.3613,3.8752048499316296
270.0,4.641,0.34809,13.3651,3.777282,,3402.0,-5.40923,0.01267,30.7525,4.010358434618746
271.0,4.64286,0.34946,13.4176,3.777902,,3403.0,-5.40737,0.01427,34.6163,3.841642301614261
272.0,4.641,0.35082,13.47,3.777902,,3404.0,-5.40923,0.01586,38.4788,3.9344424257713357
273.0,4.63914,0.35219,13.5225,3.778522,,3405.0,-5.40737,0.01739,42.1959,3.9337242169445457
274.0,4.64286,0.35356,13.575,3.778522,,3406.0,-5.40737,0.01858,45.0756,3.901625136589883
