测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
171.0,2.60603,0.12389,4.9652,3.672185,,4401.0,-0.66964,0.01447,69.5909,4.022231229784161
172.0,2.60603,0.12464,4.9951,3.672495,,4402.0,-0.67336,0.01466,70.5179,4.047038353032317
173.0,2.60789,0.12539,5.0253,3.672805,,4403.0,-0.67708,0.01485,71.4449,4.046221253872088
174.0,2.60789,0.12614,5.0552,3.673425,,4404.0,-0.6715,0.01506,72.434,4.023514556182156
175.0,2.60789,0.12688,5.0848,3.673735,,4405.0,-0.67522,0.01524,73.3163,4.097843585441966
176.0,2.60603,0.12763,5.1149,3.674045,,4406.0,-0.67336,0.01544,74.2433,4.051200911784486
177.0,2.60603,0.12837,5.1448,3.674045,,4407.0,-0.67336,0.01563,75.1702,4.086033269782535
178.0,2.60789,0.12912,5.1747,3.674355,,4408.0,-0.67522,0.01582,76.1047,4.1480847659079565
179.0,2.60603,0.12987,5.2046,3.674665,,4409.0,-0.67522,0.01602,77.0615,4.130216413879731
180.0,2.60789,0.13062,5.2348,3.674975,,4410.0,-0.6715,0.01624,78.0879,3.973215997031849
182.0,2.60789,0.13137,5.265,3.675285,,4411.0,-0.67522,0.01628,78.314,4.062038578667024
183.0,2.60603,0.13212,5.2951,3.675285,,4411.0,-1.35231,0.01628,78.314,4.1231349898244165
184.0,2.60603,0.13288,5.3256,3.675595,,4412.0,-1.35045,0.01666,80.1332,3.9874094258178854
185.0,2.60975,0.1337,5.3581,3.675905,,4413.0,-1.34859,0.01704,81.9723,4.060682348723465
186.0,2.60603,0.13446,5.3889,3.676215,,4414.0,-1.34859,0.01744,83.8834,3.9806640523718375
187.0,2.60603,0.1352,5.4185,3.676525,,4415.0,-1.34859,0.0178,85.5957,4.015837044083725
188.0,2.60789,0.13594,5.4481,3.676835,,4416.0,-1.35045,0.01818,87.4348,4.000432644161338
189.0,2.60603,0.13669,5.4782,3.677145,,4417.0,-1.35045,0.01856,89.2912,4.078590005569874
190.0,2.60789,0.13743,5.5078,3.677455,,4418.0,-1.34859,0.01895,91.1676,4.1257118630908565
191.0,2.60789,0.13818,5.5377,3.677765,,4419.0,-1.34859,0.01934,93.0414,4.0953723279245295
192.0,2.61161,0.13889,5.5664,3.677765,,4420.0,-1.35045,0.01973,94.8979,4.111320172650665
193.0,2.60045,0.1397,5.5986,3.678075,,4421.0,-1.35045,0.02011,96.7369,4.088690224000657
194.0,2.60231,0.14038,5.6262,3.678385,,4422.0,-1.34859,0.02055,98.827,4.027946535640825
195.0,2.60789,0.14112,5.6558,3.678695,,4423.0,-1.35045,0.02079,100.0,4.086127837879183
196.0,2.60417,0.14187,5.6857,3.679005,,4423.0,-1.35045,0.02079,100.0,3.9950584730920244
197.0,2.60231,0.14261,5.7152,3.679005,,,,,,
198.0,2.60417,0.14336,5.7454,3.679316,,4423.0,0.66406,0.0,0.0,4.052521968685642
199.0,2.60417,0.14411,5.7756,3.679626,,4424.0,0.67336,0.00018,12.0069,4.064383107181521
200.0,2.61719,0.14486,5.8055,3.680246,,4425.0,0.6715,0.00038,25.2595,4.096654841422747
201.0,2.60789,0.1456,5.8353,3.680246,,4426.0,0.67522,0.00057,37.9585,4.169421115127708
202.0,2.60975,0.14635,5.8653,3.680556,,4427.0,0.67336,0.00076,50.692,4.266896279629399
203.0,2.60789,0.14709,5.8949,3.680866,,4428.0,0.66778,0.00097,64.8097,4.123177036784635
204.0,2.59859,0.14783,5.9245,3.680866,,4429.0,0.67708,0.00117,78.0969,4.11197971193218
205.0,2.60231,0.14857,5.9544,3.681176,,4430.0,0.67336,0.00135,90.7266,4.029351386655542
206.0,2.60603,0.14931,5.9839,3.681176,,4431.0,0.66592,0.00149,100.0,4.169972652645358
207.0,2.60603,0.15006,6.0137,3.682106,,4431.0,0.0,0.00149,100.0,4.069237104463331
208.0,2.60603,0.15079,6.043,3.682106,,4432.0,0.0,0.00149,100.0,4.104382115231541
209.0,2.60231,0.15152,6.0726,3.682416,,4433.0,0.0,0.00149,100.0,4.096370397338212
210.0,2.60603,0.15226,6.1022,3.682726,,4434.0,0.0,0.00149,100.0,4.116828844932196
211.0,2.60603,0.153,6.1317,3.682726,,4435.0,0.0,0.00149,100.0,4.024973599060257
212.0,2.60603,0.15375,6.1616,3.683036,,4436.0,0.0,0.00149,100.0,4.038221238101445
213.0,2.60417,0.15448,6.1909,3.683656,,4437.0,0.0,0.00149,100.0,4.241052185464588
214.0,2.60789,0.15522,6.2205,3.683656,,4438.0,0.0,0.00149,100.0,4.1021795097640705
215.0,2.60603,0.15595,6.2501,3.683966,,4439.0,0.0,0.00149,100.0,4.075865714629322
217.0,2.60603,0.15678,6.2832,3.684276,,4440.0,0.0,0.00149,100.0,4.057007486572536
218.0,2.60789,0.15749,6.3116,3.684586,,4441.0,0.0,0.00149,100.0,4.212932857923115
219.0,2.60417,0.15823,6.3412,3.684896,,4442.0,0.0,0.00149,100.0,4.152007755599739
220.0,2.60789,0.15897,6.3708,3.684896,,4443.0,0.0,0.00149,100.0,4.054703367024506
221.0,2.60603,0.1597,6.4004,3.685206,,4444.0,0.0,0.00149,100.0,4.101546886808975
222.0,2.60417,0.16044,6.4297,3.685826,,4445.0,0.0,0.00149,100.0,4.007488667051749
223.0,2.60789,0.16122,6.4613,3.688926,,4446.0,0.0,0.00149,100.0,4.102286408673666
224.0,2.60417,0.16196,6.4909,3.688616,,4447.0,0.0,0.00149,100.0,4.1187692277514
225.0,2.60417,0.16272,6.5211,3.688616,,4447.0,0.0,0.00149,100.0,4.182142282610707
226.0,2.60603,0.16339,6.5481,3.688616,,,,,,
227.0,2.60603,0.16413,6.5777,3.688926,,4447.0,-0.6715,0.0,0.0,4.061735844522814
228.0,2.60603,0.16487,6.6073,3.688616,,4448.0,-0.66964,0.00018,0.4413,4.035266691962566
229.0,2.60603,0.1656,6.6369,3.688616,,4449.0,-0.67522,0.00038,0.9077,4.0563848677179495
230.0,2.60603,0.16635,6.6668,3.688926,,4450.0,-0.67336,0.00056,1.364,4.085753354682196
231.0,2.60789,0.1671,6.6966,3.689236,,4451.0,-0.6715,0.00076,1.8353,4.103686366136814
232.0,2.60603,0.16783,6.7263,3.689546,,4452.0,-0.6715,0.00095,2.3067,4.098407709387733
233.0,2.60789,0.16857,6.7558,3.689546,,4453.0,-0.67522,0.00114,2.7693,4.064561892726839
234.0,2.60789,0.16932,6.7857,3.689856,,4454.0,-0.67522,0.00134,3.2481,4.07324814340266
235.0,2.60417,0.17005,6.815,3.690166,,4455.0,-0.67336,0.00154,3.7244,3.981441819802088
236.0,2.60603,0.17079,6.8446,3.690476,,4456.0,-0.67336,0.00173,4.1845,4.088546272413593
237.0,2.60417,0.17153,6.8745,3.690476,,4457.0,-0.6715,0.00193,4.6784,4.122664793131441
238.0,2.60603,0.17227,6.9041,3.690786,,4458.0,-0.66964,0.00211,5.1035,3.9520693133703815
239.0,2.60417,0.17301,6.9337,3.690786,,4459.0,-0.67708,0.0023,5.5735,4.115918156509431
240.0,2.60789,0.17376,6.9636,3.691096,,4460.0,-0.67336,0.00249,6.0361,4.035462038725028
241.0,2.60417,0.17452,6.994,3.691096,,4461.0,-0.67336,0.00271,6.5475,4.008654617347789
242.0,2.60789,0.17526,7.0239,3.691406,,4462.0,-0.6715,0.00289,6.9826,4.104109456359636
243.0,2.60789,0.176,7.0535,3.691716,,4463.0,-0.67522,0.00308,7.4514,4.0705288214698125
244.0,2.60603,0.17675,7.0834,3.692026,,4464.0,-0.67336,0.0033,7.9777,4.061608945304912
245.0,2.60603,0.17748,7.1127,3.692336,,4465.0,-0.67708,0.00349,8.4353,3.9674244814798576
246.0,2.60789,0.17823,7.1429,3.692336,,4466.0,-0.67336,0.00368,8.9017,4.013592473824966
247.0,2.60603,0.17897,7.1725,3.692336,,4467.0,-0.67336,0.00387,9.3668,4.10389654413056
248.0,2.60603,0.17971,7.2024,3.692646,,4468.0,-0.6715,0.00406,9.8281,4.0482112724085235
249.0,2.60417,0.18049,7.2334,3.692956,,4469.0,-0.67336,0.00425,10.2944,4.116482163197529
250.0,2.60417,0.18123,7.263,3.693266,,4470.0,-0.6715,0.00445,10.757,4.083555917789934
251.0,2.60603,0.18197,7.2926,3.693266,,4471.0,-0.67522,0.00464,11.2321,4.0337193877998265
252.0,2.60417,0.18268,7.3211,3.693887,,4473.0,-0.67522,0.00483,11.6772,4.100509925534813
253.0,2.60603,0.18345,7.3521,3.693887,,4474.0,-0.67336,0.00504,12.1923,4.039919745628311
254.0,2.60417,0.18419,7.3817,3.694196,,4475.0,-0.66964,0.00522,12.6361,4.114547587020853
256.0,2.60789,0.18493,7.4113,3.694506,,4476.0,-0.67708,0.00541,13.0975,4.088346293505586
257.0,2.60603,0.18567,7.4412,3.694816,,4477.0,-0.67336,0.0056,13.5588,4.05476918057389
258.0,2.60417,0.18647,7.4731,3.695436,,4478.0,-0.67522,0.0058,14.0339,4.096189263940361
259.0,2.60231,0.18723,7.5036,3.695746,,4479.0,-0.66964,0.006,14.514,4.060640924834874
260.0,2.60417,0.18798,7.5338,3.696057,,4480.0,-0.67522,0.00621,15.0266,4.113805071023683
261.0,2.60417,0.18873,7.5636,3.696057,,4481.0,-0.66964,0.0064,15.4967,4.121438661148588
262.0,2.60603,0.1894,7.5906,3.696367,,4482.0,-0.67708,0.00654,15.823,4.106875330127753
263.0,2.60975,0.19021,7.6229,3.696676,,4482.0,-5.41295,0.00654,15.823,3.931357203027911
264.0,2.60417,0.19094,7.6524,3.696987,,4483.0,-5.39993,0.00816,19.7475,3.787517008837355
265.0,2.60603,0.19163,7.68,3.696987,,4484.0,-5.40923,0.00971,23.4907,3.775451907005956
266.0,2.60603,0.19236,7.7093,3.697297,,4485.0,-5.40923,0.01125,27.2326,3.7522637069020868
267.0,2.60975,0.19312,7.7395,3.697607,,4486.0,-5.39993,0.01279,30.9383,3.8099625469431873
268.0,2.60603,0.19386,7.7694,3.697917,,4487.0,-5.39435,0.01432,34.644,3.8805941386898306
