测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
105.0,3.19196,0.09295,3.5218,3.612661,,3874.0,-0.67708,0.00176,8.435,4.168372286906515
106.0,3.1901,0.09379,3.5537,3.612661,,3875.0,-0.67708,0.00196,9.3898,4.18060067350352
107.0,3.1901,0.0947,3.5883,3.612971,,3876.0,-0.67708,0.00216,10.3446,4.163780053644149
108.0,3.1901,0.09564,3.6239,3.613591,,3877.0,-0.67708,0.00236,11.2969,4.055650728735552
109.0,3.19196,0.09658,3.6595,3.613901,,3878.0,-0.67708,0.00256,12.2517,4.138788100573416
110.0,3.19196,0.09753,3.6954,3.613901,,3879.0,-0.67708,0.00276,13.2065,4.148299964895646
111.0,3.19196,0.09847,3.731,3.614211,,3880.0,-0.67708,0.00296,14.1613,4.2567101915596846
112.0,3.19196,0.09941,3.7666,3.614521,,3881.0,-0.67708,0.00316,15.1161,4.210391756062713
113.0,3.19382,0.10035,3.8023,3.614831,,3882.0,-0.67708,0.00336,16.0709,4.090002490607471
114.0,3.19196,0.10129,3.8379,3.615141,,3883.0,-0.67708,0.00356,17.0233,4.120308743178997
115.0,3.19568,0.10211,3.8691,3.615451,,3884.0,-0.67708,0.00376,17.9781,4.130707544519847
116.0,3.1901,0.10305,3.9047,3.615762,,3885.0,-0.67708,0.00395,18.9329,4.0852213026671595
117.0,3.19196,0.10399,3.9403,3.616071,,3887.0,-0.67708,0.00415,19.8778,4.120036865709873
118.0,3.19196,0.10493,3.9759,3.616381,,3888.0,-0.67708,0.00433,20.7164,4.1916683816378315
119.0,3.19196,0.10587,4.0115,3.616691,,3889.0,-0.67708,0.00453,21.6712,4.181573176114069
121.0,3.19382,0.1069,4.0505,3.617002,,3890.0,-0.67708,0.00473,22.626,4.078576576840204
122.0,3.18824,0.10776,4.0831,3.617621,,3891.0,-0.67708,0.00493,23.5882,4.116492247162558
123.0,3.19196,0.1087,4.1187,3.617932,,3892.0,-0.67708,0.00512,24.5257,4.206626125852051
124.0,3.19196,0.10964,4.1543,3.617932,,3893.0,-0.67708,0.00532,25.4706,4.169635196942191
125.0,3.19568,0.11058,4.1899,3.618551,,3894.0,-0.67708,0.0055,26.3067,4.115575244876235
126.0,3.19196,0.11152,4.2255,3.618862,,3895.0,-0.67708,0.00569,27.2615,4.251179393384411
127.0,3.19196,0.11245,4.2608,3.619172,,3896.0,-0.67708,0.00589,28.2163,4.099833032676883
128.0,3.19196,0.11328,4.292,3.619172,,3897.0,-0.67708,0.00609,29.1711,4.139505159954377
129.0,3.1901,0.11422,4.3277,3.619482,,3898.0,-0.67708,0.00629,30.1259,4.07233012481366
130.0,3.1901,0.11515,4.3632,3.619792,,3899.0,-0.67708,0.00649,31.0807,4.131963464040259
131.0,3.19382,0.1161,4.3989,3.620102,,3900.0,-0.67708,0.0067,32.0974,4.166804008067006
132.0,3.1901,0.11703,4.4345,3.620412,,3901.0,-0.67708,0.00688,32.9532,4.1703912596374035
133.0,3.18638,0.11797,4.4701,3.620722,,3902.0,-0.67708,0.00708,33.9056,4.111838160198236
134.0,3.18824,0.11891,4.5057,3.621032,,3903.0,-0.67708,0.00728,34.8604,4.175693903999464
135.0,3.1901,0.11986,4.5416,3.621342,,3904.0,-0.67708,0.00748,35.8152,4.050784890290747
136.0,3.18824,0.12071,4.5739,3.621342,,3905.0,-0.67708,0.00768,36.77,4.166265252757092
137.0,3.1901,0.12165,4.6095,3.621962,,3906.0,-0.67708,0.00788,37.7248,4.20514934353173
138.0,3.1901,0.12259,4.6451,3.622272,,3907.0,-0.67708,0.00808,38.6796,4.217474227297262
139.0,3.18824,0.12353,4.6807,3.622582,,3909.0,-0.67708,0.00828,39.6344,4.173577093047554
140.0,3.19382,0.12447,4.7163,3.622892,,3910.0,-0.67708,0.00848,40.5867,4.0919577146209996
142.0,3.1901,0.12541,4.7518,3.623202,,3911.0,-0.67708,0.00868,41.5415,4.238930378225443
143.0,3.19196,0.12635,4.7874,3.623512,,3912.0,-0.67708,0.00888,42.4964,4.25976745483084
144.0,3.1901,0.12729,4.8231,3.623822,,3913.0,-0.67708,0.00908,43.4512,4.189528344010951
145.0,3.19382,0.12823,4.8586,3.624132,,3914.0,-0.67708,0.00928,44.406,4.131460505103918
146.0,3.1901,0.12917,4.8943,3.624442,,3915.0,-0.67708,0.00948,45.3608,4.165099760938015
147.0,3.1901,0.13011,4.9299,3.624442,,3916.0,-0.67708,0.00967,46.3131,4.105033332567472
148.0,3.1901,0.13105,4.9655,3.624752,,3917.0,-0.67708,0.00987,47.2679,4.102717670250294
149.0,3.1901,0.132,5.0014,3.625372,,3918.0,-0.67708,0.01007,48.2227,4.069347580298176
150.0,3.18638,0.13294,5.037,3.625372,,3919.0,-0.67708,0.01027,49.1775,4.119427028904757
151.0,3.1901,0.13382,5.0706,3.625992,,3920.0,-0.67708,0.01047,50.1398,4.116969852793021
152.0,3.1901,0.13469,5.1035,3.626302,,3921.0,-0.67708,0.01066,51.0401,4.132268841044668
153.0,3.19196,0.13562,5.1388,3.626302,,3922.0,-0.67708,0.01086,51.995,4.10774010251265
154.0,3.19196,0.13656,5.1744,3.626922,,3923.0,-0.67708,0.01106,52.9399,4.062044007959845
155.0,3.1901,0.1375,5.21,3.627232,,3924.0,-0.67708,0.01123,53.7784,4.1228956798808785
156.0,3.19196,0.13844,5.2456,3.627542,,3925.0,-0.67708,0.01143,54.7332,4.184255213491666
157.0,3.18824,0.13938,5.2812,3.627542,,3926.0,-0.67708,0.01163,55.6954,4.113090943769014
158.0,3.19196,0.14021,5.3125,3.627852,,3927.0,-0.67708,0.01183,56.6156,4.128604344273719
159.0,3.1901,0.14115,5.3481,3.628162,,3928.0,-0.67708,0.01203,57.568,4.101615264824413
160.0,3.19196,0.14209,5.3836,3.628782,,3929.0,-0.67708,0.01222,58.5228,4.155504462405166
161.0,3.19196,0.14303,5.4193,3.629092,,3931.0,-0.67708,0.01242,59.4776,4.134245107547039
162.0,3.1901,0.14396,5.4549,3.629402,,3932.0,-0.67708,0.01262,60.3953,4.18862239100889
164.0,3.19196,0.1449,5.4905,3.629712,,3933.0,-0.67708,0.01281,61.3229,4.106415652264974
165.0,3.18638,0.14585,5.5264,3.630022,,3934.0,-0.67708,0.01298,62.1614,4.11886477650582
166.0,3.19754,0.14679,5.562,3.630022,,3935.0,-0.67708,0.01318,63.1162,4.1090894974303325
167.0,3.19196,0.14765,5.5946,3.630642,,3936.0,-0.67708,0.01338,64.0686,4.114714919399492
168.0,3.19382,0.14859,5.6302,3.630952,,3937.0,-0.67708,0.01358,65.0234,4.117414739588724
169.0,3.19568,0.14953,5.6658,3.631262,,3938.0,-0.67708,0.01378,65.9782,4.08810547157209
170.0,3.19196,0.15047,5.7014,3.631572,,3939.0,-0.67708,0.01398,66.933,4.178680879646736
171.0,3.18824,0.15141,5.737,3.631572,,3940.0,-0.67708,0.01417,67.8507,4.117146966069123
172.0,3.1901,0.15235,5.7726,3.632192,,3941.0,-0.67708,0.01438,68.8228,4.060659597433936
173.0,3.19196,0.15329,5.8082,3.632503,,3942.0,-0.67708,0.01455,69.6614,4.114663947721212
174.0,3.19382,0.15423,5.8438,3.632813,,3943.0,-0.67708,0.01475,70.6162,4.067385568328499
175.0,3.19568,0.15517,5.8795,3.633122,,3944.0,-0.67708,0.01495,71.571,4.147112225043208
176.0,3.19382,0.15611,5.9151,3.633433,,3945.0,-0.67708,0.01515,72.5233,4.097056229080152
177.0,3.18824,0.15705,5.9507,3.633743,,3946.0,-0.67708,0.01535,73.4781,4.048576199010498
178.0,3.1901,0.15799,5.9863,3.634053,,3947.0,-0.67708,0.01555,74.4329,4.136729909958034
179.0,3.1901,0.15894,6.0222,3.634363,,3948.0,-0.67708,0.01575,75.3877,4.139461465338339
180.0,3.19382,0.15988,6.0578,3.634673,,3949.0,-0.67708,0.01595,76.35,4.059988507848222
181.0,3.19196,0.16071,6.0894,3.634983,,3950.0,-0.67708,0.01615,77.3048,4.082648222430016
182.0,3.18824,0.16165,6.125,3.635293,,3951.0,-0.67708,0.01635,78.2596,4.140826818816826
183.0,3.19196,0.16259,6.1606,3.635603,,3952.0,-0.67708,0.01637,78.3758,4.129252530208913
184.0,3.19196,0.16353,6.1962,3.635913,,3952.0,-1.35231,0.01637,78.3758,4.064615092002048
186.0,3.18638,0.16447,6.2318,3.636223,,3953.0,-1.35231,0.0168,80.4462,4.094185185896197
187.0,3.19382,0.16541,6.2674,3.636533,,3954.0,-1.35417,0.0172,82.3559,4.049079917495805
188.0,3.18824,0.16623,6.2986,3.636843,,3955.0,-1.35417,0.0176,84.263,4.132500317862462
189.0,3.1901,0.16717,6.3343,3.637153,,3956.0,-1.35417,0.018,86.1553,4.100140604728724
190.0,3.19196,0.16811,6.3698,3.637463,,3957.0,-1.35231,0.01835,87.8299,4.075835869287925
191.0,3.19382,0.16905,6.4055,3.637773,,3958.0,-1.35417,0.01875,89.7568,4.170567077396988
192.0,3.19382,0.16998,6.4407,3.638393,,3959.0,-1.35231,0.01915,91.664,4.040937043199283
193.0,3.19196,0.17093,6.4767,3.638393,,3960.0,-1.35603,0.01954,93.5563,4.128813000866838
194.0,3.1901,0.17187,6.5123,3.638703,,3961.0,-1.35417,0.01989,95.2284,4.0619152209433
195.0,3.1901,0.17281,6.5478,3.639323,,3962.0,-1.35417,0.02029,97.1381,4.059752573844521
196.0,3.1901,0.17363,6.5788,3.639323,,3963.0,-1.35417,0.02069,99.0452,4.105541345178596
197.0,3.1901,0.17458,6.6147,3.639633,,3964.0,-1.35417,0.02089,100.0,4.102299642369835
198.0,3.19196,0.17551,6.6503,3.640253,,3964.0,-1.35417,0.02089,100.0,4.117796488013719
199.0,3.19382,0.17646,6.6862,3.640563,,,,,,
200.0,3.19196,0.1774,6.7219,3.640873,,3964.0,0.67894,0.0,0.0,4.216622180566203
201.0,3.18824,0.17834,6.7575,3.641183,,3965.0,0.67894,0.00021,13.8699,4.19424079550365
202.0,3.19196,0.17928,6.7931,3.641493,,3966.0,0.67894,0.00041,27.1233,4.115450103245988
203.0,3.19382,0.18022,6.8287,3.641803,,3967.0,0.67894,0.00061,40.3767,4.07929546072425
204.0,3.19568,0.18116,6.8643,3.642113,,3968.0,0.67894,0.00081,53.6301,4.096456799071443
205.0,3.19196,0.1821,6.8999,3.642423,,3969.0,0.67894,0.00101,66.8493,4.165675952635273
206.0,3.19382,0.18304,6.9355,3.643043,,3970.0,0.67894,0.00121,80.1027,4.040405771446991
208.0,3.19196,0.18398,6.9711,3.643043,,3971.0,0.67894,0.00138,91.7466,4.150865163538034
209.0,3.1901,0.18492,7.0067,3.643663,,3972.0,0.67894,0.00151,100.0,4.086796877531476
210.0,3.19196,0.18586,7.0423,3.643973,,3972.0,0.0,0.00151,100.0,4.131957239969427
211.0,3.18824,0.1868,7.0779,3.644283,,3973.0,0.0,0.00151,100.0,4.088295080032163
212.0,3.1901,0.18768,7.1112,3.644593,,3974.0,0.0,0.00151,100.0,4.156561569391979
213.0,3.19196,0.18862,7.1468,3.644903,,3975.0,0.0,0.00151,100.0,4.136283745147519
214.0,3.19196,0.18956,7.1824,3.645213,,3976.0,0.0,0.00151,100.0,4.209294228987175
215.0,3.18824,0.1905,7.218,3.645523,,3977.0,0.0,0.00151,100.0,4.075175285734988
216.0,3.19196,0.19144,7.2536,3.645833,,3978.0,0.0,0.00151,100.0,4.108632326093286
217.0,3.19382,0.19238,7.2892,3.646143,,3979.0,0.0,0.00151,100.0,4.101498854638039
218.0,3.1901,0.1932,7.3205,3.646453,,3980.0,0.0,0.00151,100.0,4.160790306994717
219.0,3.19382,0.19414,7.3561,3.646763,,3981.0,0.0,0.00151,100.0,4.012037382136953
220.0,3.19196,0.19508,7.3917,3.647074,,3982.0,0.0,0.00151,100.0,4.095820669490626
221.0,3.19196,0.19602,7.4273,3.647383,,3983.0,0.0,0.00151,100.0,4.1701026503728045
222.0,3.19196,0.19696,7.4629,3.647693,,3984.0,0.0,0.00151,100.0,4.159785135520065
223.0,3.19196,0.1979,7.4985,3.648004,,3985.0,0.0,0.00151,100.0,4.14236931928123
224.0,3.19196,0.19884,7.5341,3.648314,,3986.0,0.0,0.00151,100.0,4.207970384286128
225.0,3.19196,0.19978,7.5697,3.648623,,3987.0,0.0,0.00151,100.0,4.102161802721957
226.0,3.1901,0.20075,7.6063,3.648934,,3988.0,0.0,0.00151,100.0,4.12713980177685
227.0,3.19196,0.20158,7.6379,3.649554,,3988.0,0.0,0.00151,100.0,4.157211100435092
229.0,3.19196,0.20252,7.6735,3.649554,,,,,,
230.0,3.19196,0.20346,7.7091,3.649863,,3988.0,-0.67708,0.0,0.0,4.111726404300981
231.0,3.1901,0.2044,7.7447,3.650484,,3989.0,-0.67522,0.0002,0.4774,4.157251275201897
232.0,3.19568,0.20534,7.7803,3.650484,,3990.0,-0.67708,0.00037,0.9022,4.099340669683884
233.0,3.19196,0.20628,7.8159,3.650794,,3991.0,-0.67708,0.00057,1.3859,4.058909083199749
234.0,3.19196,0.20722,7.8516,3.651414,,3992.0,-0.67708,0.00077,1.8684,3.996510832452818
235.0,3.19196,0.20816,7.8871,3.651724,,3993.0,-0.67708,0.00097,2.3521,4.081437665431875
236.0,3.1901,0.2091,7.9228,3.651724,,3994.0,-0.67708,0.00117,2.8308,4.10269345911103
237.0,3.19382,0.21004,7.9584,3.652344,,3995.0,-0.67708,0.00136,3.2969,4.063309502926936
238.0,3.18824,0.21098,7.994,3.652654,,3996.0,-0.67708,0.00155,3.7568,4.115807930278411
239.0,3.19196,0.21192,8.0296,3.652964,,3997.0,-0.67708,0.00175,4.2405,4.005531938778969
240.0,3.1901,0.21287,8.0655,3.653274,,3998.0,-0.67708,0.00195,4.7192,4.126653459611258
241.0,3.19196,0.21378,8.1001,3.653584,,3999.0,-0.67708,0.00215,5.2029,4.121968312656838
242.0,3.1901,0.21469,8.1347,3.653584,,4000.0,-0.67708,0.00234,5.6866,4.1584911926428845
243.0,3.19196,0.21563,8.1703,3.654204,,4001.0,-0.67708,0.00254,6.1653,4.146530575459062
244.0,3.1901,0.21656,8.2056,3.654514,,4002.0,-0.67708,0.00272,6.5901,4.114543302593678
245.0,3.1901,0.21739,8.2368,3.654824,,4003.0,-0.67708,0.00292,7.0738,4.170037909729283
246.0,3.19196,0.21833,8.2724,3.655134,,4004.0,-0.67708,0.00312,7.5562,4.078030238463117
247.0,3.19196,0.21927,8.308,3.655444,,4005.0,-0.67708,0.00332,8.0399,4.088056178404411
248.0,3.1901,0.22021,8.3436,3.655754,,4006.0,-0.67708,0.00351,8.5236,4.044255006426719
249.0,3.1901,0.22115,8.3796,3.656064,,4007.0,-0.67708,0.00371,9.0073,4.130975103709611
251.0,3.18824,0.22208,8.4148,3.656374,,4008.0,-0.67708,0.00391,9.491,4.069579346832732
252.0,3.1901,0.22291,8.4461,3.656684,,4010.0,-0.67708,0.00411,9.9747,4.0677392254370295
253.0,3.18824,0.22386,8.482,3.656994,,4011.0,-0.67708,0.00432,10.4809,4.098095100210479
254.0,3.19568,0.2248,8.5176,3.657304,,4012.0,-0.67708,0.00452,10.9596,4.0950698063506055
255.0,3.19382,0.22574,8.5532,3.657614,,4013.0,-0.67708,0.00469,11.3832,4.155913592513345
256.0,3.19196,0.22668,8.5888,3.657924,,4014.0,-0.67708,0.00489,11.8669,4.108835099618783
257.0,3.19196,0.22756,8.6225,3.658234,,4015.0,-0.67708,0.00509,12.3506,4.156137085667502
258.0,3.1901,0.22839,8.6537,3.658544,,4016.0,-0.67708,0.00529,12.8343,4.0598603099411745
259.0,3.19196,0.22933,8.6893,3.658854,,4017.0,-0.67708,0.00549,13.318,4.022137220425431
260.0,3.19196,0.23027,8.7249,3.659164,,4018.0,-0.67708,0.00569,13.8017,4.095172023159255
261.0,3.19196,0.23121,8.7605,3.659474,,4019.0,-0.67708,0.00589,14.2841,4.088234024163568
262.0,3.19382,0.23215,8.7961,3.659784,,4020.0,-0.67708,0.00609,14.7678,4.09063987680341
263.0,3.1901,0.23309,8.8317,3.660094,,4021.0,-0.67708,0.00629,15.2515,4.212651733343016
264.0,3.19196,0.23403,8.8673,3.660404,,4022.0,-0.67708,0.00649,15.7352,4.189891785338394
265.0,3.1901,0.23497,8.9029,3.660714,,4023.0,-0.67708,0.0066,16.0184,4.112252913986846
266.0,3.19196,0.2359,8.9385,3.661024,,4023.0,-5.40551,0.0066,16.0184,3.9449506230135234
267.0,3.19196,0.23684,8.9741,3.661334,,4024.0,-5.40551,0.00808,19.586,4.089932295005547
268.0,3.19196,0.23778,9.0097,3.661954,,4025.0,-5.40923,0.00967,23.4493,3.972106675884486
269.0,3.1901,0.23872,9.0453,3.661954,,4026.0,-5.40365,0.01126,27.3101,3.924721374653148
270.0,3.19196,0.23955,9.0765,3.662884,,4027.0,-5.40737,0.01285,31.1722,3.904892220127093
271.0,3.1901,0.24046,9.1112,3.663194,,4028.0,-5.40551,0.01445,35.033,3.929388172540077
272.0,3.1901,0.24144,9.1481,3.663194,,4029.0,-5.41295,0.01604,38.895,3.935057375912964
273.0,3.18638,0.24227,9.1797,3.663504,,4030.0,-5.41295,0.01763,42.7558,3.8679794956505265
