测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
74.0,4.05878,0.08317,3.4521,3.689856,,3158.0,0.6715,0.0015,100.0,4.222442345859389
75.0,4.05692,0.08437,3.5017,3.690166,,3158.0,0.0,0.0015,100.0,4.128065826869912
76.0,4.05878,0.08555,3.5508,3.692956,,3159.0,0.0,0.0015,100.0,4.1771523824157555
77.0,4.05692,0.08675,3.6004,3.692956,,3160.0,0.0,0.0015,100.0,4.119135215681097
78.0,4.05878,0.08794,3.65,3.692026,,3161.0,0.0,0.0015,100.0,4.113375416428604
79.0,4.05692,0.08899,3.6935,3.691096,,3162.0,0.0,0.0015,100.0,4.110464310372062
80.0,4.05878,0.09019,3.7431,3.691716,,3163.0,0.0,0.0015,100.0,4.102659304167609
81.0,4.05878,0.09144,3.7951,3.692336,,3164.0,0.0,0.0015,100.0,4.188618799762941
82.0,4.05692,0.09255,3.8414,3.692646,,3165.0,0.0,0.0015,100.0,4.099453619164503
83.0,4.05878,0.09375,3.891,3.692956,,3166.0,0.0,0.0015,100.0,4.130624744478154
84.0,4.06064,0.09494,3.9406,3.693576,,3167.0,0.0,0.0015,100.0,4.144948632933468
85.0,4.05878,0.09614,3.9902,3.694506,,3168.0,0.0,0.0015,100.0,4.12720688251984
86.0,4.05878,0.09733,4.0398,3.694816,,3169.0,0.0,0.0015,100.0,4.105791960567392
87.0,4.05878,0.09853,4.0894,3.695436,,3170.0,0.0,0.0015,100.0,4.168122804528101
89.0,4.05878,0.09972,4.1389,3.695746,,3171.0,0.0,0.0015,100.0,4.167869164137915
90.0,4.05878,0.10092,4.1885,3.696367,,3172.0,0.0,0.0015,100.0,4.202713349060152
91.0,4.05878,0.10211,4.2381,3.696676,,3173.0,0.0,0.0015,100.0,4.070062515489301
92.0,4.05878,0.10331,4.2878,3.697297,,3174.0,0.0,0.0015,100.0,4.118313353148019
93.0,4.05878,0.1045,4.3373,3.697917,,3174.0,0.0,0.0015,100.0,4.185801204094164
94.0,4.05692,0.1057,4.3869,3.698537,,,,,,
95.0,4.05878,0.10689,4.4365,3.699157,,3174.0,-0.67336,0.0,0.0,4.087891482449318
96.0,4.05878,0.10809,4.4861,3.699467,,3175.0,-0.6715,0.00018,0.8691,4.082803570219909
97.0,4.05878,0.10928,4.5357,3.700087,,3176.0,-0.67336,0.00039,1.8917,4.127650086744289
98.0,4.05878,0.11048,4.5853,3.700707,,3177.0,-0.6715,0.00059,2.8351,4.116403201945239
99.0,4.05878,0.11167,4.6349,3.701327,,3178.0,-0.67336,0.00077,3.6696,4.162901429849653
100.0,4.05692,0.11287,4.6845,3.701947,,3179.0,-0.67522,0.00096,4.6229,4.1831076105851155
101.0,4.05878,0.11406,4.7341,3.702257,,3180.0,-0.67708,0.00116,5.5737,4.15041906821773
102.0,4.05692,0.11528,4.7847,3.702877,,3181.0,-0.67336,0.00136,6.5245,4.023453143383408
103.0,4.06064,0.11635,4.8291,3.703187,,3182.0,-0.67336,0.00156,7.4754,4.0592085658156325
104.0,4.05692,0.11755,4.8787,3.703807,,3183.0,-0.67336,0.00176,8.4287,4.180252473286903
105.0,4.05878,0.11874,4.9283,3.704427,,3184.0,-0.67522,0.00196,9.3696,4.156470819997524
106.0,4.05692,0.11994,4.9779,3.705047,,3185.0,-0.67336,0.00214,10.2585,4.126761891389044
108.0,4.05878,0.12121,5.0308,3.705357,,3186.0,-0.67336,0.00234,11.2168,4.1654250941226625
109.0,4.06064,0.12237,5.079,3.705977,,3187.0,-0.6715,0.00251,12.0512,4.075670402686788
110.0,4.05878,0.12346,5.1244,3.706287,,3188.0,-0.67336,0.00271,13.002,4.107055257588875
111.0,4.05878,0.12466,5.1739,3.706907,,3189.0,-0.67522,0.00291,13.9529,4.074471361050721
112.0,4.05692,0.12585,5.2235,3.707527,,3190.0,-0.67336,0.00311,14.9037,4.0819451377987725
113.0,4.05878,0.12705,5.2731,3.708147,,3191.0,-0.6715,0.00331,15.857,4.1689854071147305
114.0,4.05878,0.12824,5.3228,3.708457,,3192.0,-0.67522,0.00351,16.8177,4.126621006911003
115.0,4.05878,0.12944,5.3723,3.709077,,3193.0,-0.67522,0.0037,17.7314,4.116866434215893
116.0,4.05692,0.13062,5.4215,3.709387,,3195.0,-0.67522,0.0039,18.6822,4.091900913392737
117.0,4.05878,0.13167,5.465,3.710007,,3196.0,-0.67522,0.0041,19.6355,4.05674878032739
118.0,4.05878,0.13287,5.5146,3.710938,,3197.0,-0.67522,0.0043,20.5888,4.184100959208605
119.0,4.05878,0.13412,5.5665,3.711558,,3198.0,-0.67336,0.00449,21.5297,4.11436692456493
120.0,4.05878,0.1353,5.6157,3.711868,,3199.0,-0.67336,0.00467,22.3642,4.0595134931119015
121.0,4.05878,0.13635,5.6592,3.712178,,3200.0,-0.67522,0.0049,23.476,4.154557721395461
122.0,4.05878,0.1376,5.7111,3.712798,,3201.0,-0.67336,0.00509,24.3822,4.211132396858275
123.0,4.05878,0.1388,5.7607,3.713418,,3202.0,-0.67336,0.00529,25.3306,4.1461888157675135
124.0,4.05692,0.13999,5.8103,3.713728,,3203.0,-0.67336,0.00548,26.2814,4.11381920385863
125.0,4.05878,0.14108,5.8557,3.714348,,3204.0,-0.6715,0.00568,27.2322,4.187463651999924
126.0,4.05878,0.14228,5.9053,3.714968,,3205.0,-0.67708,0.00588,28.1855,4.163422426661108
127.0,4.05878,0.14351,5.9563,3.715278,,3206.0,-0.67522,0.00608,29.1388,4.1288338685296715
128.0,4.05878,0.1446,6.0017,3.715898,,3207.0,-0.67336,0.00628,30.0896,4.079942555132588
129.0,4.05692,0.14581,6.0517,3.716208,,3208.0,-0.67708,0.00648,31.0405,4.119210439103772
130.0,4.05878,0.14696,6.0995,3.716828,,3209.0,-0.67522,0.00667,31.9492,4.11817928586246
131.0,4.05878,0.14801,6.143,3.717138,,3210.0,-0.6715,0.00684,32.7836,4.206787136512647
132.0,4.05878,0.1492,6.1926,3.717758,,3211.0,-0.67522,0.00704,33.732,4.085951824045971
133.0,4.05878,0.1504,6.2422,3.718068,,3212.0,-0.67336,0.00724,34.6853,4.096950592527615
135.0,4.05692,0.15158,6.2913,3.718688,,3213.0,-0.6715,0.00745,35.7005,4.0979110459059145
136.0,4.05692,0.15278,6.3409,3.719308,,3215.0,-0.67522,0.00764,36.5894,4.179756724193476
137.0,4.05878,0.15397,6.3905,3.719618,,3216.0,-0.67522,0.00782,37.4858,4.072270865596252
138.0,4.05692,0.15518,6.4406,3.719928,,3217.0,-0.67336,0.00802,38.4292,4.180955817086799
139.0,4.05692,0.15637,6.4902,3.720548,,3218.0,-0.6715,0.00822,39.38,4.197051489567013
140.0,4.05878,0.15757,6.5398,3.721168,,3219.0,-0.6715,0.00842,40.3308,4.059022106291826
141.0,4.05692,0.15875,6.5889,3.721478,,3220.0,-0.67522,0.00861,41.2792,4.152944124073004
142.0,4.05878,0.1598,6.6324,3.721788,,3221.0,-0.67336,0.00881,42.23,4.06781637774835
143.0,4.05878,0.16105,6.6843,3.722408,,3222.0,-0.67336,0.00901,43.1808,4.183446755204773
144.0,4.05878,0.16219,6.7316,3.723028,,3223.0,-0.67336,0.00921,44.1316,4.0867779351578815
145.0,4.05878,0.16325,6.7756,3.723338,,3224.0,-0.6715,0.00941,45.075,4.077122163872978
146.0,4.05878,0.16448,6.8266,3.723958,,3225.0,-0.67522,0.0096,46.0184,4.089576425424611
147.0,4.05692,0.16567,6.8762,3.724578,,3226.0,-0.67522,0.0098,46.9618,4.11139566264942
148.0,4.05506,0.16686,6.9253,3.724888,,3227.0,-0.67522,0.01,47.9027,4.143504410073766
149.0,4.05878,0.1679,6.9688,3.725508,,3228.0,-0.6715,0.01019,48.8536,4.094375297472559
150.0,4.06064,0.1691,7.0184,3.725818,,3229.0,-0.67522,0.01039,49.8069,4.105011454477827
151.0,4.05878,0.17029,7.068,3.726439,,3230.0,-0.67708,0.0106,50.7948,4.067787208764364
152.0,4.05878,0.17149,7.1176,3.726748,,3231.0,-0.67336,0.01078,51.6763,4.080366408238188
153.0,4.05878,0.17268,7.1672,3.727369,,3232.0,-0.67708,0.01099,52.6816,4.133362643275705
154.0,4.05878,0.17388,7.2168,3.727679,,3233.0,-0.67522,0.01118,53.5879,4.040116607658689
155.0,4.05692,0.17507,7.2664,3.728299,,3234.0,-0.6715,0.01136,54.4397,4.010581871474228
156.0,4.05878,0.17626,7.3155,3.728919,,3235.0,-0.6715,0.01156,55.388,4.116331952565428
157.0,4.05878,0.17731,7.359,3.729229,,3236.0,-0.67522,0.01175,56.3314,4.045468805015557
158.0,4.05878,0.1785,7.4086,3.729539,,3237.0,-0.67336,0.01193,57.1658,4.171825966817758
159.0,4.06064,0.1797,7.4582,3.730159,,3239.0,-0.67522,0.01213,58.1167,4.0625722455363595
161.0,4.05878,0.18089,7.5078,3.730469,,3240.0,-0.67708,0.01233,59.0675,4.0750185060912125
162.0,4.06064,0.18214,7.5597,3.731089,,3241.0,-0.67708,0.01252,60.0208,4.010905087263369
163.0,4.05878,0.18333,7.6089,3.731399,,3242.0,-0.67522,0.01273,61.0261,4.076777504164496
164.0,4.05878,0.18452,7.6585,3.732329,,3243.0,-0.67708,0.01293,61.9769,4.100655715967915
165.0,4.05878,0.18572,7.7081,3.732949,,3244.0,-0.67522,0.01313,62.9277,4.022149167734224
166.0,4.05878,0.18691,7.7577,3.733259,,3245.0,-0.67708,0.01333,63.8786,4.176392298107904
167.0,4.05692,0.1881,7.8068,3.733879,,3246.0,-0.6715,0.01353,64.8294,4.1100271532910835
168.0,4.05692,0.18929,7.8564,3.734189,,3247.0,-0.67336,0.01373,65.7728,4.052243397234184
169.0,4.05878,0.19048,7.906,3.734809,,3248.0,-0.67522,0.0139,66.6097,4.1010071909486525
170.0,4.06064,0.19168,7.9556,3.735119,,3249.0,-0.6715,0.0141,67.5605,4.107278878503449
171.0,4.05878,0.19288,8.0052,3.735739,,3250.0,-0.67522,0.01431,68.5559,4.127286570017414
172.0,4.05878,0.19407,8.0548,3.736049,,3251.0,-0.67708,0.0145,69.4647,4.160568953406382
173.0,4.05878,0.19526,8.1044,3.736359,,3252.0,-0.67336,0.01469,70.4155,4.159753052837831
174.0,4.05506,0.19646,8.154,3.736979,,3253.0,-0.67336,0.01489,71.3663,4.094644660977228
175.0,4.05692,0.19765,8.2036,3.737289,,3254.0,-0.67522,0.01509,72.3196,4.023861176376445
176.0,4.05692,0.19876,8.2494,3.737909,,3255.0,-0.67522,0.01529,73.268,4.179639016596456
177.0,4.0625,0.19997,8.2995,3.738219,,3256.0,-0.67522,0.01549,74.2213,4.130256509936468
178.0,4.06064,0.20101,8.343,3.738839,,3257.0,-0.67336,0.01568,75.1622,4.126819393151647
179.0,4.06064,0.20215,8.3903,3.739149,,3258.0,-0.67522,0.01586,75.9966,4.089871610693707
180.0,4.06064,0.20335,8.4399,3.739769,,3259.0,-0.67336,0.01606,76.9475,3.9741857583621303
181.0,4.05692,0.20453,8.489,3.740079,,3260.0,-0.67522,0.01626,77.8983,4.101213245362721
182.0,4.05878,0.20558,8.5326,3.740389,,3261.0,-0.67522,0.01628,78.0147,4.162839199869458
183.0,4.05506,0.20678,8.5821,3.741009,,3261.0,-1.35231,0.01628,78.0147,4.044506842560993
185.0,4.05878,0.20797,8.6317,3.741319,,3262.0,-1.35231,0.01667,79.8668,4.109063463355322
186.0,4.06064,0.20917,8.6813,3.74194,,3263.0,-1.35045,0.01705,81.7189,4.062162242532836
187.0,4.05878,0.21039,8.7323,3.742249,,3264.0,-1.35045,0.01748,83.7493,3.962338201461868
188.0,4.05692,0.21145,8.7763,3.74287,,3265.0,-1.35045,0.01787,85.6361,4.133255667314761
189.0,4.06064,0.21264,8.8255,3.74318,,3266.0,-1.35231,0.01823,87.3446,4.0258964478743815
190.0,4.05878,0.21383,8.8751,3.7438,,3267.0,-1.35045,0.0186,89.1225,4.049623906779711
191.0,4.05878,0.21503,8.9246,3.74411,,3268.0,-1.35231,0.019,91.0291,4.122897105186695
192.0,4.05878,0.21621,8.9738,3.74442,,3269.0,-1.34859,0.01939,92.9332,4.026615673810115
193.0,4.05692,0.21741,9.0234,3.74504,,3270.0,-1.35231,0.01979,94.8398,4.071669199114458
194.0,4.05878,0.2186,9.073,3.74535,,3271.0,-1.35231,0.02019,96.7464,4.059812469411728
195.0,4.05878,0.2198,9.1226,3.74566,,3272.0,-1.34859,0.02059,98.6505,4.102640532719126
196.0,4.05878,0.22098,9.1717,3.74628,,3273.0,-1.35045,0.02087,100.0,4.059938901826592
197.0,4.05878,0.22203,9.2152,3.74659,,3273.0,-1.35045,0.02087,100.0,4.146101757109958
198.0,4.05878,0.22322,9.2648,3.74721,,,,,,
199.0,4.05878,0.22442,9.3144,3.74752,,3273.0,0.6715,0.0,0.0,4.175809506309962
200.0,4.05878,0.22561,9.364,3.74814,,3274.0,0.6715,0.00018,12.0612,4.191389023490168
201.0,4.05878,0.22681,9.4136,3.74845,,3275.0,0.6715,0.00038,25.7212,4.113602281217313
202.0,4.05878,0.22799,9.4627,3.74876,,3276.0,0.6715,0.00058,39.0337,4.182369262138286
203.0,4.06064,0.22904,9.5062,3.74907,,3277.0,0.6715,0.00078,52.3114,4.251524468244006
204.0,4.05692,0.23024,9.5558,3.74969,,3278.0,0.6715,0.00098,65.6239,4.149742665594366
205.0,4.05692,0.23143,9.6054,3.75,,3279.0,0.6715,0.00117,78.415,4.2581594120770765
206.0,4.06064,0.23257,9.6527,3.75031,,3280.0,0.6715,0.00136,91.7275,4.118152031500699
207.0,4.05878,0.23382,9.7046,3.75093,,3281.0,0.6715,0.00149,100.0,4.158868578498127
208.0,4.05878,0.23502,9.7542,3.75124,,3281.0,0.0,0.00149,100.0,4.109619867727487
210.0,4.05878,0.23621,9.8038,3.75155,,3282.0,0.0,0.00149,100.0,4.157403862360775
211.0,4.06064,0.23734,9.8506,3.75186,,3283.0,0.0,0.00149,100.0,4.1473300394603685
212.0,4.05878,0.23853,9.9002,3.75248,,3284.0,0.0,0.00149,100.0,4.175029425596677
213.0,4.05878,0.23973,9.9498,3.75279,,3285.0,0.0,0.00149,100.0,4.116575481217691
214.0,4.05878,0.24092,9.9994,3.75341,,3286.0,0.0,0.00149,100.0,4.105975089020869
215.0,4.05878,0.24211,10.0485,3.75403,,3287.0,0.0,0.00149,100.0,4.070932486605606
216.0,4.05878,0.24316,10.0921,3.75434,,3288.0,0.0,0.00149,100.0,4.138674406908211
217.0,4.05692,0.24435,10.1416,3.75465,,3289.0,0.0,0.00149,100.0,4.069335299786247
218.0,4.05878,0.24585,10.2039,3.75496,,3290.0,0.0,0.00149,100.0,4.033742135837347
219.0,4.05692,0.24698,10.2506,3.75558,,3291.0,0.0,0.00149,100.0,4.168541848218738
220.0,4.05878,0.24817,10.3003,3.75589,,3292.0,0.0,0.00149,100.0,4.12739463109978
221.0,4.05692,0.24937,10.3499,3.7562,,3293.0,0.0,0.00149,100.0,4.105511311082376
222.0,4.05692,0.25056,10.3994,3.75651,,3294.0,0.0,0.00149,100.0,4.075859436061819
223.0,4.06064,0.25174,10.4486,3.75713,,3296.0,0.0,0.00149,100.0,4.10160638732953
224.0,4.06064,0.25279,10.4921,3.757441,,3297.0,0.0,0.00149,100.0,4.072946492278645
225.0,4.05878,0.25399,10.5417,3.757751,,3297.0,0.0,0.00149,100.0,4.1143483415920965
226.0,4.05878,0.25518,10.5913,3.758371,,3297.0,0.0,0.00149,100.0,4.116500288973797
227.0,4.06064,0.25638,10.6409,3.758681,,,,,,
228.0,4.05878,0.25757,10.6905,3.758991,,3297.0,-0.67336,0.0,0.0,4.018748822002128
230.0,4.05878,0.25877,10.7401,3.759301,,3298.0,-0.67522,0.0002,0.4854,4.073320678822535
231.0,4.05692,0.25996,10.7897,3.759611,,3299.0,-0.67708,0.00039,0.9532,4.128796507732782
232.0,4.05878,0.26123,10.8421,3.760231,,3300.0,-0.67522,0.00058,1.3972,4.019706923021989
233.0,4.06064,0.2623,10.8866,3.760541,,3301.0,-0.6715,0.00077,1.86,4.071605167260963
234.0,4.05878,0.26349,10.9362,3.760851,,3302.0,-0.67522,0.00097,2.3554,4.101534223281404
235.0,4.05692,0.26469,10.9858,3.761471,,3303.0,-0.67522,0.00114,2.778,4.150299707206746
236.0,4.05878,0.26588,11.0354,3.761781,,3304.0,-0.67522,0.00134,3.2596,4.183373826344566
237.0,4.05692,0.26708,11.085,3.762091,,3305.0,-0.67336,0.00154,3.7412,4.032875381194835
238.0,4.05692,0.26827,11.1346,3.762401,,3306.0,-0.67336,0.00174,4.2241,4.142538254078249
239.0,4.06064,0.26947,11.1842,3.763021,,3307.0,-0.6715,0.00194,4.7045,4.046607719451551
240.0,4.05692,0.27066,11.2338,3.763331,,3308.0,-0.67522,0.00217,5.2638,4.148002983417153
241.0,4.05878,0.27186,11.2834,3.763641,,3309.0,-0.67336,0.00235,5.6965,4.1254969184464185
242.0,4.05878,0.27305,11.333,3.764261,,3310.0,-0.67522,0.00256,6.2057,4.158834159389584
243.0,4.05692,0.27425,11.3825,3.764571,,3312.0,-0.67336,0.00276,6.6873,4.176342513669811
244.0,4.05878,0.27542,11.4312,3.765191,,3313.0,-0.67336,0.00295,7.1689,4.018024691801425
245.0,4.05878,0.27648,11.4752,3.765501,,3314.0,-0.67522,0.00315,7.6518,4.047115010239446
246.0,4.05878,0.27767,11.5248,3.766121,,3315.0,-0.67336,0.00335,8.1334,4.043405914693306
247.0,4.05878,0.27886,11.5739,3.766121,,3316.0,-0.67522,0.00353,8.5598,4.062312731721143
248.0,4.05878,0.27991,11.6174,3.766741,,3317.0,-0.67522,0.00373,9.0477,4.079764906730597
249.0,4.05506,0.2811,11.667,3.766741,,3318.0,-0.67522,0.00392,9.5105,4.110191144995026
250.0,4.05692,0.28227,11.7157,3.767051,,3319.0,-0.67708,0.00411,9.9883,4.057661651307114
251.0,4.05878,0.28347,11.7653,3.767671,,3320.0,-0.6715,0.00431,10.4699,4.078542855331383
252.0,4.05878,0.2846,11.812,3.767981,,3321.0,-0.6715,0.00451,10.9516,4.21529354853606
254.0,4.05692,0.28578,11.8612,3.768291,,3322.0,-0.67522,0.00471,11.4344,4.150598395149507
255.0,4.05692,0.28683,11.9047,3.768601,,3323.0,-0.67522,0.00491,11.916,4.111991906418571
256.0,4.05878,0.28802,11.9543,3.768911,,3324.0,-0.67522,0.00511,12.3989,3.981823133068933
257.0,4.05878,0.28922,12.0039,3.769531,,3325.0,-0.67708,0.00529,12.8404,4.038616853015991
258.0,4.05692,0.2904,12.053,3.769841,,3326.0,-0.67522,0.0055,13.3395,4.1054700915389395
259.0,4.05692,0.2916,12.1026,3.770151,,3327.0,-0.67522,0.00569,13.8123,4.007203008357601
260.0,4.05506,0.29277,12.1512,3.770461,,3328.0,-0.67708,0.00589,14.2902,4.139824911429199
261.0,4.05692,0.29396,12.2009,3.770771,,3329.0,-0.67336,0.00609,14.7718,4.095597367122697
262.0,4.05878,0.29515,12.25,3.771081,,3330.0,-0.67336,0.00628,15.2496,4.079974608826174
263.0,4.05692,0.2962,12.2935,3.771391,,3331.0,-0.67336,0.00646,15.6723,4.068089241879805
264.0,4.05506,0.29739,12.3431,3.771701,,3332.0,-0.67894,0.00658,15.9683,4.111722880775236
265.0,4.05878,0.29859,12.3927,3.772012,,3332.0,-5.40179,0.00658,15.9683,3.902789435333662
266.0,4.05878,0.29978,12.4423,3.772321,,3333.0,-5.40551,0.00819,19.8676,3.8207281926887706
267.0,4.05878,0.30098,12.4919,3.772631,,3334.0,-5.40737,0.0097,23.5498,3.860060837988549
268.0,4.05878,0.30224,12.5443,3.772941,,3335.0,-5.40551,0.01129,27.414,3.9136181007715054
269.0,4.05878,0.30341,12.5929,3.773252,,3336.0,-5.40365,0.01289,31.2781,3.9568583245337385
270.0,4.05878,0.30446,12.6365,3.773561,,3337.0,-5.40551,0.01448,35.141,3.9160422976506353
271.0,4.05878,0.30565,12.6861,3.773871,,3338.0,-5.40551,0.01607,39.0052,3.9344691161133247
272.0,4.05692,0.30685,12.7357,3.774182,,3339.0,-5.40551,0.01765,42.833,3.9423123383159355
