测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
45.0,5.80357,0.07246,2.8202,3.726129,,2704.0,-0.67336,0.00452,46.3676,4.094237063160938
46.0,5.80357,0.07416,2.8861,3.726748,,2705.0,-0.6715,0.00472,48.3986,4.1612150463608755
47.0,5.80357,0.07585,2.952,3.727679,,2706.0,-0.6715,0.00491,50.4295,4.15557907162098
48.0,5.79985,0.07756,3.0185,3.728919,,2707.0,-0.67336,0.00511,52.4658,4.116981793399787
49.0,5.80171,0.07927,3.085,3.729539,,2708.0,-0.67336,0.00524,53.7279,4.094061511871577
50.0,5.80357,0.08099,3.1521,3.730779,,2708.0,-1.34673,0.00524,53.7279,4.047589227957894
51.0,5.79985,0.0827,3.2186,3.731399,,2709.0,-1.34673,0.00564,57.8375,4.167719369810714
52.0,5.80171,0.08441,3.2851,3.732329,,2710.0,-1.34859,0.00602,61.7987,4.064501057017217
53.0,5.80171,0.08612,3.3516,3.733259,,2711.0,-1.34673,0.00642,65.8394,4.181291359781626
54.0,5.80357,0.08781,3.4174,3.733879,,2712.0,-1.34859,0.00676,69.4082,4.033030376078378
55.0,5.80357,0.08931,3.4758,3.734499,,2713.0,-1.34673,0.00716,73.4808,4.060695485232651
57.0,5.80357,0.09102,3.5422,3.735429,,2714.0,-1.34859,0.00756,77.5533,4.209913837915076
58.0,5.80171,0.09273,3.6087,3.736049,,2715.0,-1.34859,0.00795,81.6311,4.130854150487322
59.0,5.80543,0.09443,3.6752,3.736979,,2717.0,-1.34859,0.00835,85.7037,4.037589488594269
60.0,5.80171,0.09614,3.7417,3.737599,,2718.0,-1.35045,0.00875,89.7815,4.130304714932668
61.0,5.80357,0.09771,3.8026,3.738219,,2719.0,-1.34487,0.00915,93.8541,4.046951400006279
62.0,5.80543,0.09935,3.8666,3.738839,,2720.0,-1.34673,0.00954,97.9266,4.064585346324716
63.0,5.80357,0.10106,3.9331,3.739769,,2720.0,-1.34859,0.00974,100.0,4.115587008353882
64.0,5.80171,0.10277,3.9996,3.740389,,2720.0,-1.34859,0.00974,100.0,4.093391154924
65.0,5.80357,0.10446,4.0654,3.741009,,,,,,
66.0,5.80357,0.10617,4.1319,3.741629,,2720.0,0.67894,0.0,0.0,4.1575195816462935
67.0,5.80171,0.10788,4.1984,3.742249,,2721.0,0.67894,0.00021,13.4641,4.220099730339528
68.0,5.80357,0.10958,4.2649,3.74318,,2722.0,0.67894,0.00038,24.9323,4.1106288209146244
69.0,5.80357,0.11129,4.3314,3.7438,,2723.0,0.67894,0.00057,37.5169,4.141308420302265
70.0,5.80543,0.113,4.3979,3.74442,,2724.0,0.67894,0.00078,50.8796,4.197470861323546
71.0,5.80543,0.11471,4.4644,3.74504,,2725.0,0.67894,0.00095,62.3478,4.149108708991198
72.0,5.80543,0.11642,4.5309,3.74566,,2726.0,0.67894,0.00115,75.4398,4.0444498029357066
73.0,5.80171,0.11813,4.5974,3.74628,,2727.0,0.67894,0.00135,88.498,4.23822018795403
74.0,5.80357,0.11984,4.6639,3.7469,,2728.0,0.67894,0.00153,100.0,4.185914878153361
75.0,5.79985,0.12135,4.7228,3.74752,,2728.0,0.0,0.00153,100.0,4.160188350457489
76.0,5.80171,0.12312,4.7919,3.74845,,2729.0,0.0,0.00153,100.0,4.1650546705597264
77.0,5.79985,0.12483,4.8583,3.74876,,2730.0,0.0,0.00153,100.0,4.139397326898921
79.0,5.80171,0.12654,4.9248,3.74938,,2731.0,0.0,0.00153,100.0,4.210581052707233
80.0,5.80357,0.12825,4.9913,3.75,,2732.0,0.0,0.00153,100.0,4.178747899924766
81.0,5.80171,0.12996,5.0578,3.75062,,2733.0,0.0,0.00153,100.0,4.155821375131396
82.0,5.80357,0.13165,5.1237,3.75155,,2735.0,0.0,0.00153,100.0,4.172498887743501
83.0,5.79985,0.13336,5.1902,3.75248,,2736.0,0.0,0.00153,100.0,4.1126361064741825
84.0,5.80171,0.13507,5.2567,3.7531,,2737.0,0.0,0.00153,100.0,4.097256056060888
85.0,5.80357,0.13678,5.3231,3.75372,,2738.0,0.0,0.00153,100.0,4.212197890668376
86.0,5.80171,0.13848,5.3896,3.75434,,2739.0,0.0,0.00153,100.0,4.113875474953092
87.0,5.80171,0.14018,5.4555,3.75496,,2740.0,0.0,0.00153,100.0,4.133044076284415
88.0,5.80171,0.14168,5.5139,3.75558,,2741.0,0.0,0.00153,100.0,4.076416203229577
89.0,5.80357,0.14338,5.5803,3.7562,,2742.0,0.0,0.00153,100.0,4.067886938285365
90.0,5.80357,0.14509,5.6468,3.75682,,2743.0,0.0,0.00153,100.0,4.145123097490436
91.0,5.80357,0.14688,5.7165,3.757441,,2744.0,0.0,0.00153,100.0,4.131519450540205
92.0,5.80357,0.14845,5.7773,3.75806,,2744.0,0.0,0.00153,100.0,4.1622633984785615
93.0,5.79985,0.15015,5.8438,3.758991,,2744.0,0.0,0.00153,100.0,4.17080055237096
94.0,5.80171,0.15186,5.9103,3.759301,,,,,,
95.0,5.80357,0.15357,5.9768,3.759921,,2744.0,-0.66778,0.0,0.0,4.123697168698026
96.0,5.80357,0.15526,6.0427,3.760541,,2745.0,-0.66964,0.00022,1.0777,4.184403747427267
97.0,5.80357,0.15697,6.1092,3.761161,,2746.0,-0.67336,0.00042,2.0309,4.113306323674088
98.0,5.80171,0.15868,6.1757,3.761781,,2748.0,-0.67336,0.00062,2.9866,4.115724899611177
100.0,5.80357,0.16039,6.2422,3.762401,,2749.0,-0.6715,0.00082,3.9373,4.079246860448508
101.0,5.80357,0.1621,6.3086,3.763021,,2750.0,-0.67336,0.00102,4.893,4.161446780169855
102.0,5.80543,0.16381,6.3751,3.763641,,2751.0,-0.6715,0.00119,5.7292,4.060749287149201
103.0,5.80543,0.16552,6.4416,3.764261,,2752.0,-0.67336,0.00139,6.6824,4.097236645033327
104.0,5.80357,0.16722,6.5081,3.764881,,2753.0,-0.67336,0.00159,7.6356,4.16240583770737
105.0,5.80171,0.16893,6.5746,3.765811,,2754.0,-0.67522,0.00178,8.5913,4.189839097373281
106.0,5.80171,0.17067,6.6424,3.766431,,2755.0,-0.6715,0.00198,9.5421,4.172290832492607
107.0,5.80357,0.17237,6.7082,3.767051,,2756.0,-0.67522,0.00218,10.4803,4.059333145337602
108.0,5.80357,0.17386,6.7666,3.767361,,2757.0,-0.67336,0.00238,11.4609,4.048454497160054
109.0,5.80543,0.17557,6.8331,3.767981,,2758.0,-0.6715,0.00258,12.4141,4.08297576014192
110.0,5.80357,0.17728,6.8996,3.768601,,2759.0,-0.6715,0.00277,13.3624,4.090779409182862
111.0,5.80357,0.17899,6.9661,3.769221,,2760.0,-0.6715,0.00295,14.1986,4.1627438477405905
112.0,5.80171,0.1807,7.0326,3.769841,,2761.0,-0.67336,0.00315,15.1518,4.140713466903486
113.0,5.80171,0.18241,7.0991,3.770461,,2762.0,-0.6715,0.00334,16.0876,4.101117100148541
114.0,5.79985,0.18412,7.1655,3.770771,,2763.0,-0.67336,0.00355,17.0781,4.124664338681813
115.0,5.80357,0.18582,7.232,3.771391,,2764.0,-0.6715,0.00374,18.0214,4.1559734608644945
116.0,5.80357,0.18752,7.2979,3.772012,,2765.0,-0.67336,0.00392,18.8601,4.119244263965335
117.0,5.80357,0.18902,7.3563,3.772631,,2766.0,-0.6715,0.00411,19.8133,4.166807274803046
118.0,5.80171,0.19072,7.4228,3.773561,,2767.0,-0.6715,0.00431,20.7491,4.133879739548033
119.0,5.80357,0.19243,7.4892,3.774182,,2768.0,-0.6715,0.00451,21.7297,4.116575984236199
120.0,5.80357,0.19409,7.5538,3.774801,,2769.0,-0.67522,0.00468,22.566,4.071584311427794
122.0,5.80543,0.19574,7.6178,3.775422,,2770.0,-0.6715,0.00488,23.5217,4.190268888101672
123.0,5.80357,0.19745,7.6843,3.776042,,2771.0,-0.6715,0.00508,24.4774,4.124455882357913
124.0,5.80357,0.19915,7.7508,3.776662,,2773.0,-0.6715,0.00528,25.4306,4.182009941503015
125.0,5.80357,0.20086,7.8173,3.776972,,2774.0,-0.6715,0.00548,26.3863,4.071848729807313
126.0,5.80171,0.20257,7.8838,3.777592,,2775.0,-0.6715,0.00565,27.2225,4.084361818866413
127.0,5.80357,0.20428,7.9503,3.777902,,2776.0,-0.6715,0.00584,28.1409,4.14813596442639
128.0,5.80357,0.20599,8.0168,3.778832,,2777.0,-0.6715,0.00603,29.0592,4.255572576701246
129.0,5.80171,0.20768,8.0827,3.779452,,2778.0,-0.67336,0.00623,30.01,4.106805084441878
130.0,5.80171,0.20918,8.141,3.779762,,2779.0,-0.67522,0.00643,30.9657,4.128283335155094
131.0,5.80171,0.21089,8.2075,3.780382,,2780.0,-0.6715,0.00663,31.9189,4.115909182692265
132.0,5.80357,0.2126,8.274,3.781002,,2781.0,-0.67522,0.00683,32.8845,4.124080845064906
133.0,5.80171,0.21431,8.3405,3.781312,,2782.0,-0.6715,0.00702,33.8104,4.07305346867052
134.0,5.80357,0.216,8.4064,3.782242,,2783.0,-0.66964,0.0072,34.6814,3.9773192412552545
135.0,5.80543,0.21771,8.4728,3.782552,,2784.0,-0.67336,0.0074,35.6346,4.0877689304906815
136.0,5.80171,0.21942,8.5393,3.782862,,2785.0,-0.67336,0.0076,36.5903,4.153819697611938
137.0,5.80171,0.22117,8.6077,3.783482,,2786.0,-0.67336,0.00779,37.5436,4.060724559093152
138.0,5.80543,0.22267,8.666,3.784102,,2787.0,-0.67336,0.00799,38.4968,4.191432760661449
139.0,5.80357,0.22438,8.7326,3.784722,,2788.0,-0.6715,0.00819,39.4326,4.166839198726396
140.0,5.80171,0.22609,8.7991,3.785342,,2789.0,-0.67336,0.00838,40.3683,4.084771374438787
141.0,5.80171,0.2278,8.8655,3.785962,,2790.0,-0.67336,0.00855,41.2046,4.119951524154537
142.0,5.80171,0.2295,8.932,3.786272,,2791.0,-0.66778,0.00875,42.1578,4.0500051798258845
143.0,5.80357,0.2312,8.9979,3.786582,,2792.0,-0.66964,0.00895,43.1284,4.0890666743776665
144.0,5.80171,0.2327,9.0562,3.787202,,2793.0,-0.67708,0.00913,43.9746,4.155174903018527
146.0,5.80171,0.2344,9.1227,3.787822,,2794.0,-0.67336,0.00933,44.9303,4.116135964323463
147.0,5.80357,0.23611,9.1892,3.788132,,2795.0,-0.67522,0.00953,45.8835,4.141001531333231
148.0,5.79985,0.23782,9.2557,3.788753,,2796.0,-0.67336,0.00972,46.8367,4.050879795300062
149.0,5.80171,0.23953,9.3222,3.789372,,2797.0,-0.6715,0.00992,47.7899,4.093414513474646
150.0,5.79985,0.24122,9.388,3.789683,,2798.0,-0.67336,0.01012,48.7456,4.039020812714889
151.0,5.79985,0.24279,9.4489,3.790303,,2799.0,-0.67336,0.01031,49.6565,4.16199729122573
152.0,5.80171,0.24448,9.5147,3.790923,,2800.0,-0.67336,0.01051,50.6098,4.158013300241763
153.0,5.80357,0.24619,9.5812,3.791233,,2802.0,-0.67708,0.01071,51.5655,4.16161461469926
154.0,5.80357,0.24789,9.6477,3.791543,,2803.0,-0.67336,0.0109,52.5187,4.061893185796205
155.0,5.80357,0.24959,9.7136,3.792163,,2804.0,-0.6715,0.0111,53.4744,4.1265008944345
156.0,5.80171,0.25109,9.7719,3.792783,,2805.0,-0.6715,0.01132,54.5072,4.19966376307542
157.0,5.80171,0.25279,9.8384,3.793093,,2806.0,-0.67522,0.01151,55.4604,4.099355113305438
158.0,5.80171,0.2545,9.9049,3.793713,,2807.0,-0.67336,0.01171,56.4161,4.049382904897616
159.0,5.80543,0.25621,9.9714,3.794333,,2808.0,-0.6715,0.01189,57.2524,3.9684170022359284
160.0,5.80171,0.25792,10.0379,3.794953,,2809.0,-0.67336,0.01208,58.2081,3.9931568679706366
161.0,5.80171,0.25963,10.1044,3.795263,,2810.0,-0.67336,0.01228,59.1638,4.124796569607129
162.0,5.80543,0.26132,10.1703,3.795883,,2811.0,-0.67522,0.01248,60.117,4.072426864561106
163.0,5.80357,0.26282,10.2286,3.796193,,2812.0,-0.67522,0.01268,61.0727,4.1909103237047445
164.0,5.80357,0.26453,10.2951,3.796813,,2813.0,-0.67336,0.01288,62.0259,4.020705961282571
165.0,5.80171,0.26624,10.3616,3.797123,,2814.0,-0.6715,0.01308,62.9791,4.176543798068501
166.0,5.80357,0.26798,10.4293,3.797433,,2815.0,-0.6715,0.01327,63.9348,4.1044607103604225
167.0,5.79985,0.26951,10.4889,3.798053,,2816.0,-0.6715,0.01347,64.888,4.191301310394357
168.0,5.80357,0.27122,10.5554,3.798363,,2817.0,-0.6715,0.01367,65.8387,4.131041362237999
169.0,5.80171,0.27291,10.6213,3.798983,,2818.0,-0.6715,0.01387,66.7919,4.232333137887773
170.0,5.80543,0.27441,10.6796,3.799293,,2819.0,-0.67522,0.01406,67.7377,4.22312774544837
171.0,5.79985,0.27612,10.7461,3.799913,,2820.0,-0.6715,0.01424,68.5739,4.119800238564826
172.0,5.80171,0.27782,10.8126,3.800223,,2822.0,-0.67336,0.01444,69.5296,4.17701611207592
173.0,5.79985,0.27953,10.8791,3.800533,,2823.0,-0.67522,0.01463,70.4828,4.168714419062926
174.0,5.80171,0.28124,10.9456,3.801153,,2824.0,-0.67522,0.01483,71.4385,4.16728694873069
176.0,5.80357,0.28295,11.0121,3.801463,,2825.0,-0.67522,0.01503,72.3917,4.0640136413468495
177.0,5.80357,0.28464,11.078,3.802083,,2826.0,-0.67522,0.01523,73.3449,4.196841769688016
178.0,5.80171,0.28614,11.1363,3.802393,,2827.0,-0.67336,0.01541,74.2185,4.059552144518581
179.0,5.80357,0.28785,11.2028,3.802703,,2828.0,-0.67522,0.0156,75.1269,4.134809840937634
180.0,5.80357,0.28956,11.2693,3.803324,,2829.0,-0.66964,0.0158,76.0901,3.9935778559128314
181.0,5.79799,0.29145,11.3427,3.803633,,2830.0,-0.67336,0.016,77.0458,4.155180035912388
182.0,5.80171,0.29302,11.4041,3.804254,,2831.0,-0.66964,0.01619,77.999,4.051007461546191
183.0,5.80357,0.29472,11.47,3.804564,,2831.0,-0.6715,0.01627,78.3599,4.135236156550898
184.0,5.80357,0.29642,11.5365,3.804873,,2831.0,-1.34673,0.01627,78.3599,4.129490048481311
185.0,5.80171,0.29813,11.603,3.805184,,2832.0,-1.34859,0.01664,80.1269,4.092870890569079
186.0,5.80171,0.29984,11.6695,3.805804,,2833.0,-1.35045,0.01702,82.001,4.002434930158644
187.0,5.79985,0.30155,11.736,3.806113,,2834.0,-1.34673,0.01743,83.9323,4.034113139436233
188.0,5.80357,0.30326,11.8025,3.806424,,2835.0,-1.34673,0.01781,85.7715,4.037005478568489
189.0,5.80171,0.30497,11.8689,3.806734,,2836.0,-1.34859,0.0182,87.6804,4.0075048779295175
190.0,5.80357,0.30668,11.9354,3.807044,,2837.0,-1.34673,0.0186,89.5744,4.024909889936437
191.0,5.80171,0.30839,12.0019,3.807664,,2839.0,-1.34859,0.01899,91.4883,4.061727245877582
192.0,5.80357,0.31008,12.0678,3.807974,,2840.0,-1.34859,0.01939,93.3997,4.022660865040593
193.0,5.80543,0.31158,12.1261,3.808284,,2841.0,-1.34859,0.01979,95.3111,4.019018716715715
194.0,5.80543,0.31328,12.1926,3.808904,,2842.0,-1.35045,0.02016,97.1155,4.143995624691315
196.0,5.80171,0.31499,12.2591,3.809214,,2843.0,-1.34673,0.02051,98.8104,4.102134305013895
197.0,5.79985,0.31669,12.325,3.809524,,2843.0,-1.34673,0.02076,100.0,4.037330150140323
198.0,5.79985,0.31833,12.389,3.809834,,2843.0,-1.34673,0.02076,100.0,4.033041226411074
199.0,5.80357,0.32004,12.4555,3.810144,,,,,,
200.0,5.79985,0.32175,12.522,3.810454,,2843.0,0.67894,0.0,0.0,4.1360885168314985
201.0,5.80171,0.32346,12.5884,3.810764,,2844.0,0.67894,0.00018,12.2645,4.177158389175458
202.0,5.79985,0.32516,12.6549,3.811384,,2845.0,0.67894,0.00038,25.5224,4.135377338720315
203.0,5.80357,0.32687,12.7214,3.811694,,2846.0,0.67894,0.00058,38.7461,4.0299347534837935
204.0,5.80171,0.32858,12.7879,3.812004,,2847.0,0.67894,0.00078,52.0041,4.116902471192909
205.0,5.80543,0.33027,12.8538,3.812314,,2848.0,0.67894,0.00098,65.2621,4.160115680603821
206.0,5.80357,0.33177,12.9121,3.812624,,2850.0,0.67894,0.00118,78.52,4.239517142755378
207.0,5.80171,0.33348,12.9786,3.812934,,2851.0,0.67894,0.00138,91.7437,4.162611735025405
208.0,5.80171,0.33519,13.0451,3.813244,,2851.0,0.67894,0.00151,100.0,4.131229457364999
209.0,5.80171,0.33688,13.111,3.813554,,2851.0,0.0,0.00151,100.0,4.166993204234599
210.0,5.80171,0.33838,13.1693,3.814174,,2852.0,0.0,0.00151,100.0,4.178670421904578
211.0,5.80357,0.34012,13.237,3.814794,,2853.0,0.0,0.00151,100.0,4.106783859820816
212.0,5.80171,0.3417,13.2985,3.815104,,2854.0,0.0,0.00151,100.0,4.169318363880594
213.0,5.80357,0.34341,13.365,3.815414,,2855.0,0.0,0.00151,100.0,4.109765369059611
214.0,5.80357,0.34512,13.4315,3.815724,,2856.0,0.0,0.00151,100.0,4.1048437448475985
215.0,5.80171,0.34683,13.498,3.816034,,2857.0,0.0,0.00151,100.0,4.153496601883298
216.0,5.80357,0.34853,13.5645,3.816344,,2859.0,0.0,0.00151,100.0,4.115328948103933
217.0,5.80357,0.35024,13.631,3.816654,,2860.0,0.0,0.00151,100.0,4.110259236077345
218.0,5.80171,0.35195,13.6975,3.817274,,2861.0,0.0,0.00151,100.0,4.125391718899093
219.0,5.80357,0.35366,13.764,3.817584,,2862.0,0.0,0.00151,100.0,4.102370706027977
221.0,5.79985,0.35537,13.8305,3.817894,,2863.0,0.0,0.00151,100.0,4.2171746830372
222.0,5.80171,0.35708,13.897,3.818204,,2864.0,0.0,0.00151,100.0,4.059049798843199
223.0,5.80171,0.35879,13.9635,3.818514,,2865.0,0.0,0.00151,100.0,4.118893173551975
224.0,5.80357,0.36049,14.03,3.818824,,2866.0,0.0,0.00151,100.0,4.151853625953609
225.0,5.80357,0.3622,14.0965,3.819134,,2867.0,0.0,0.00151,100.0,4.078793051434744
226.0,5.80543,0.36391,14.163,3.819444,,2867.0,0.0,0.00151,100.0,4.114064427971592
227.0,5.80171,0.36548,14.2238,3.819754,,2867.0,0.0,0.00151,100.0,4.086708580785521
228.0,5.79985,0.36718,14.2903,3.820065,,,,,,
229.0,5.80171,0.36888,14.3562,3.820374,,2867.0,-0.66964,0.0,0.0,4.208286944538375
230.0,5.80171,0.37038,14.4145,3.820684,,2868.0,-0.67336,0.00019,0.4591,4.152361575285522
231.0,5.80357,0.37208,14.481,3.821305,,2869.0,-0.67522,0.00038,0.932,4.056416244272004
232.0,5.80357,0.37379,14.5475,3.821615,,2870.0,-0.67522,0.00058,1.4137,4.016236988198022
233.0,5.80357,0.3755,14.614,3.821925,,2871.0,-0.67336,0.00078,1.8954,4.0443333532075565
234.0,5.80357,0.37721,14.6805,3.821925,,2872.0,-0.67522,0.00098,2.3783,4.2277923278007865
235.0,5.80171,0.37892,14.747,3.822235,,2874.0,-0.6715,0.00117,2.85,4.211915924327579
236.0,5.80171,0.38063,14.8135,3.822545,,2875.0,-0.6715,0.00135,3.2915,4.082018726420198
237.0,5.80171,0.38232,14.8793,3.822855,,2876.0,-0.6715,0.00155,3.7694,4.065917636425666
238.0,5.80357,0.38403,14.9458,3.823165,,2877.0,-0.67336,0.00175,4.2599,4.140621552724713
239.0,5.80171,0.38573,15.0123,3.823475,,2878.0,-0.67522,0.00192,4.6825,4.079555811247493
240.0,5.80171,0.38744,15.0788,3.823785,,2879.0,-0.6715,0.00212,5.1655,4.156518377093357
241.0,5.80357,0.38918,15.1465,3.824095,,2880.0,-0.67336,0.00232,5.6472,4.120839566176929
242.0,5.80171,0.3908,15.2093,3.824405,,2881.0,-0.66964,0.00252,6.1289,4.006559413498991
244.0,5.79985,0.39249,15.2751,3.824715,,2882.0,-0.6715,0.00272,6.6118,4.072050018848839
245.0,5.80171,0.39399,15.3335,3.824715,,2883.0,-0.6715,0.00291,7.0935,4.178588884571926
246.0,5.80357,0.3957,15.4,3.825335,,2884.0,-0.6715,0.00312,7.5941,4.096202836983209
247.0,5.80171,0.3974,15.4664,3.825645,,2885.0,-0.6715,0.00329,8.0154,4.077257255742864
248.0,5.80171,0.39911,15.5329,3.825955,,2886.0,-0.67336,0.00349,8.4984,4.1834842532342655
249.0,5.80357,0.40082,15.5994,3.826265,,2887.0,-0.67708,0.00369,8.9814,4.175473700590627
250.0,5.80171,0.40253,15.6659,3.826575,,2888.0,-0.67522,0.00389,9.4631,4.064671316569347
251.0,5.80171,0.40424,15.7324,3.826575,,2889.0,-0.67336,0.00409,9.9448,4.19992189199601
252.0,5.79985,0.40574,15.7908,3.826885,,2890.0,-0.6715,0.00428,10.4277,4.103512468918949
253.0,5.79985,0.40745,15.8573,3.827505,,2891.0,-0.67522,0.00448,10.9145,4.0823364807914455
254.0,5.79985,0.40915,15.9237,3.827505,,2892.0,-0.6715,0.00468,11.3874,4.048271278042973
255.0,5.80543,0.41086,15.9902,3.827815,,2893.0,-0.67336,0.00488,11.8704,4.17693404676493
256.0,5.80357,0.41257,16.0567,3.828125,,2894.0,-0.67522,0.00508,12.3533,4.060114424811945
257.0,5.80357,0.4142,16.1201,3.828435,,2895.0,-0.6715,0.00527,12.835,4.12676468349697
258.0,5.80171,0.41591,16.1866,3.828745,,2897.0,-0.6715,0.00546,13.2991,4.106167849743098
259.0,5.80171,0.41762,16.2531,3.829055,,2898.0,-0.67336,0.00565,13.7632,4.17056278083698
260.0,5.80171,0.41932,16.3196,3.829365,,2899.0,-0.67336,0.00585,14.2449,4.149540522381516
261.0,5.80171,0.42103,16.3861,3.829675,,2900.0,-0.67336,0.00603,14.6814,4.123023554633975
262.0,5.80171,0.42274,16.4525,3.829675,,2901.0,-0.66964,0.00623,15.1643,4.125029329888879
263.0,5.80357,0.42443,16.5184,3.829985,,2902.0,-0.6715,0.00643,15.6448,4.100715169275669
264.0,5.80357,0.42593,16.5768,3.830295,,2902.0,-0.67336,0.00655,15.9454,4.138997922473548
265.0,5.80171,0.42764,16.6432,3.830605,,2902.0,-5.39993,0.00655,15.9454,3.984142734626954
266.0,5.80171,0.42935,16.7097,3.830915,,2903.0,-5.40365,0.00802,19.5261,3.9061580124271
267.0,5.80357,0.43104,16.7756,3.831225,,2904.0,-5.40365,0.00955,23.2527,4.011058557727128
268.0,5.80171,0.43254,16.8339,3.831535,,2905.0,-5.40365,0.01122,27.3089,3.8687206120900433
269.0,5.79985,0.43425,16.9004,3.831845,,2906.0,-5.40551,0.01275,31.0367,3.868355622860977
271.0,5.80357,0.43596,16.9669,3.832155,,2907.0,-5.40179,0.01418,34.508,3.905387221594487
272.0,5.80357,0.4377,17.0347,3.832465,,2908.0,-5.40179,0.01577,38.3806,4.028906799498107
273.0,5.80357,0.43929,17.0968,3.832775,,2910.0,-5.40365,0.01736,42.2543,3.8200101607691623
