测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
51.0,5.51153,0.07797,3.1553,3.721168,,2680.0,-1.35603,0.00569,58.0956,4.0587048302073265
52.0,5.51339,0.07951,3.2179,3.721788,,2681.0,-1.35231,0.00609,62.1237,4.127340875833939
53.0,5.51153,0.08114,3.2835,3.722718,,2682.0,-1.35417,0.00644,65.693,4.073964214995704
54.0,5.50595,0.08276,3.3492,3.723648,,2683.0,-1.35417,0.00684,69.758,4.188516393878593
55.0,5.51153,0.08432,3.4123,3.724268,,2684.0,-1.35417,0.00724,73.8282,4.1441823896920695
56.0,5.51153,0.08576,3.4706,3.724888,,2685.0,-1.35417,0.00763,77.8985,4.011555898773291
57.0,5.50781,0.08738,3.5362,3.725818,,2686.0,-1.35231,0.00803,81.9634,4.1037436839612385
58.0,5.51153,0.089,3.6019,3.726439,,2688.0,-1.35231,0.00845,86.1865,4.0013991839723255
59.0,5.50967,0.09058,3.6657,3.727369,,2689.0,-1.35417,0.0088,89.8297,4.0760194690992995
60.0,5.50967,0.09222,3.732,3.727988,,2690.0,-1.35231,0.0092,93.8999,4.131451069462013
61.0,5.50967,0.09364,3.7896,3.728609,,2691.0,-1.35231,0.0096,97.9649,4.0924234400716095
62.0,5.50967,0.09514,3.8503,3.729229,,2691.0,-1.35603,0.0098,100.0,4.075291791177791
63.0,5.50967,0.09678,3.9165,3.730159,,2691.0,-1.35603,0.0098,100.0,4.110991149285409
64.0,5.50967,0.09843,3.9835,3.731089,,,,,,
65.0,5.50967,0.10005,4.0491,3.732019,,2691.0,0.67894,0.0,0.0,4.170189364248533
66.0,5.50967,0.10158,4.1111,3.732639,,2692.0,0.67894,0.00021,13.786,4.128553298943925
67.0,5.50781,0.1031,4.1724,3.733259,,2693.0,0.67894,0.00041,27.0233,4.190625027767067
68.0,5.51153,0.10472,4.238,3.733879,,2694.0,0.67894,0.00061,40.2949,4.178137114495525
69.0,5.51153,0.10634,4.3037,3.734809,,2695.0,0.67894,0.00081,53.5665,4.168572630618687
71.0,5.50781,0.10797,4.3694,3.735429,,2696.0,0.67894,0.00101,66.8381,4.111067886183225
72.0,5.50781,0.10957,4.4344,3.736359,,2698.0,0.67894,0.00121,80.1097,4.2006819391853165
73.0,5.51153,0.1112,4.5001,3.736979,,2699.0,0.67894,0.00141,93.3813,4.173243636977755
74.0,5.50967,0.11288,4.5682,3.737599,,2699.0,0.67894,0.00151,100.0,4.207745860599734
75.0,5.50595,0.11441,4.6301,3.738529,,2699.0,0.0,0.00151,100.0,4.209606233236721
76.0,5.51339,0.11605,4.6964,3.739149,,2700.0,0.0,0.00151,100.0,4.145462716964617
77.0,5.50967,0.11767,4.7621,3.740079,,2701.0,0.0,0.00151,100.0,4.178223029732934
78.0,5.50967,0.11922,4.8246,3.740699,,2702.0,0.0,0.00151,100.0,4.014193659717942
79.0,5.50967,0.12079,4.8884,3.741319,,2703.0,0.0,0.00151,100.0,4.106078514425325
80.0,5.51153,0.12222,4.946,3.74194,,2704.0,0.0,0.00151,100.0,4.080892763049788
81.0,5.50967,0.12384,5.0117,3.742559,,2706.0,0.0,0.00151,100.0,4.023178762258086
82.0,5.51153,0.12546,5.0774,3.74318,,2707.0,0.0,0.00151,100.0,4.182967838749201
83.0,5.51339,0.12695,5.1375,3.7438,,2708.0,0.0,0.00151,100.0,4.211099886078999
84.0,5.50967,0.12857,5.2031,3.74442,,2709.0,0.0,0.00151,100.0,4.19389444884634
85.0,5.51153,0.13019,5.2688,3.74504,,2710.0,0.0,0.00151,100.0,4.076869486982643
86.0,5.51153,0.13181,5.3345,3.74566,,2711.0,0.0,0.00151,100.0,4.067296207155101
87.0,5.50781,0.13359,5.4063,3.74659,,2712.0,0.0,0.00151,100.0,4.224340121923889
88.0,5.50967,0.13504,5.4651,3.74721,,2713.0,0.0,0.00151,100.0,4.101070648914007
89.0,5.50967,0.13667,5.5308,3.74814,,2714.0,0.0,0.00151,100.0,4.197961560751406
90.0,5.51153,0.13829,5.5965,3.74876,,2715.0,0.0,0.00151,100.0,4.227389725669605
91.0,5.51153,0.13991,5.6621,3.74938,,2715.0,0.0,0.00151,100.0,4.104295074647402
92.0,5.50967,0.14153,5.7278,3.75,,2715.0,0.0,0.00151,100.0,4.144142869195861
94.0,5.50967,0.14316,5.7934,3.75062,,,,,,
95.0,5.50781,0.14488,5.8634,3.75124,,2715.0,-0.67522,0.0,0.0,4.168929141844515
96.0,5.50781,0.14632,5.9217,3.75186,,2716.0,-0.67708,0.0002,0.9418,4.076462946433129
97.0,5.51153,0.14795,5.9873,3.75279,,2717.0,-0.67708,0.0004,1.8959,4.13986133370906
98.0,5.50781,0.14957,6.053,3.75372,,2718.0,-0.67708,0.0006,2.8847,4.040792179963863
99.0,5.50967,0.15122,6.1199,3.75434,,2719.0,-0.67708,0.0008,3.8388,4.10785278304194
100.0,5.50781,0.15283,6.1849,3.75496,,2720.0,-0.67708,0.00099,4.7188,4.224567042629009
101.0,5.51153,0.15425,6.2425,3.75558,,2721.0,-0.67708,0.00119,5.673,4.108065189587655
102.0,5.50967,0.15587,6.3082,3.7562,,2723.0,-0.67708,0.00138,6.6172,4.194642709402308
103.0,5.50967,0.1575,6.3738,3.75682,,2724.0,-0.67522,0.00159,7.5887,4.067057945212624
104.0,5.50967,0.15912,6.4395,3.757441,,2725.0,-0.67708,0.00178,8.5329,4.168384880479406
105.0,5.51153,0.16074,6.5052,3.75806,,2726.0,-0.67522,0.00198,9.4673,4.243982770501545
106.0,5.50967,0.16236,6.5708,3.758681,,2727.0,-0.67708,0.00217,10.3844,4.100069347443739
107.0,5.50967,0.16397,6.6359,3.758991,,2728.0,-0.67708,0.00237,11.3385,4.04164779703511
108.0,5.50967,0.16539,6.6935,3.759921,,2729.0,-0.67708,0.00257,12.2927,4.107173562235663
109.0,5.51153,0.16712,6.7635,3.760541,,2730.0,-0.67708,0.00277,13.2468,4.168200549158003
110.0,5.51339,0.16873,6.8285,3.760851,,2731.0,-0.67708,0.00295,14.0996,4.145831032997548
111.0,5.51153,0.17032,6.8929,3.761781,,2732.0,-0.67708,0.00315,15.0884,4.156867230566965
112.0,5.50967,0.17195,6.9586,3.762401,,2733.0,-0.67708,0.00334,15.9609,4.1535155520238085
113.0,5.50967,0.17346,7.0199,3.763021,,2734.0,-0.67708,0.00354,16.9151,4.062853826743329
114.0,5.51153,0.17519,7.0899,3.763331,,2735.0,-0.67708,0.00374,17.8692,4.180891647727196
116.0,5.50595,0.17681,7.1555,3.763951,,2736.0,-0.67708,0.00393,18.8234,4.099188104573203
117.0,5.50967,0.17844,7.2212,3.764571,,2737.0,-0.67708,0.00413,19.7775,4.0090542569219165
118.0,5.50967,0.1801,7.2887,3.765191,,2738.0,-0.67708,0.00433,20.7292,4.140197469016333
119.0,5.51153,0.18168,7.3525,3.765811,,2739.0,-0.67708,0.00452,21.6191,4.160436845721778
120.0,5.51153,0.18329,7.4176,3.766431,,2740.0,-0.67708,0.00472,22.5732,4.138977998470644
121.0,5.51153,0.18471,7.4752,3.767051,,2741.0,-0.67708,0.00492,23.52,4.20469411182765
122.0,5.50967,0.18632,7.5402,3.767671,,2742.0,-0.67708,0.00513,24.5359,4.111038452917706
123.0,5.51153,0.18797,7.6071,3.768291,,2743.0,-0.67708,0.00533,25.4901,4.037294475835824
124.0,5.51153,0.18941,7.6653,3.768601,,2745.0,-0.67522,0.00553,26.4417,4.004743618147999
125.0,5.50967,0.19103,7.731,3.769221,,2746.0,-0.67522,0.00573,27.3934,4.06396115146389
126.0,5.51339,0.19265,7.7966,3.769841,,2747.0,-0.67708,0.00593,28.3475,4.101093304465683
127.0,5.50967,0.19425,7.8611,3.770151,,2748.0,-0.67708,0.00612,29.3017,4.159473671723334
128.0,5.50781,0.19587,7.9267,3.770771,,2749.0,-0.67708,0.00632,30.2558,4.147020526436506
129.0,5.50781,0.19749,7.9924,3.771391,,2750.0,-0.67708,0.00652,31.2075,4.070064751675165
130.0,5.50595,0.19916,8.0599,3.772012,,2751.0,-0.67708,0.00672,32.1542,4.071643522231838
131.0,5.50967,0.2007,8.1225,3.772631,,2752.0,-0.67708,0.0069,32.9897,4.0804142234057865
132.0,5.50967,0.20233,8.1881,3.772941,,2753.0,-0.67708,0.0071,33.9439,4.22842056551566
133.0,5.50595,0.20375,8.2457,3.773561,,2754.0,-0.67708,0.00729,34.898,4.088546144664533
134.0,5.51339,0.20539,8.312,3.773871,,2755.0,-0.67522,0.0075,35.8868,4.121500807172549
135.0,5.51153,0.20712,8.382,3.774492,,2756.0,-0.67708,0.00769,36.8039,4.115188458722203
136.0,5.50595,0.20856,8.4402,3.775112,,2757.0,-0.67708,0.00787,37.6394,4.11526438099052
137.0,5.50967,0.21018,8.5059,3.776042,,2758.0,-0.67708,0.00807,38.5935,4.070942879945148
138.0,5.50967,0.2118,8.5715,3.776352,,2759.0,-0.67708,0.00827,39.5476,4.071941900720825
139.0,5.50967,0.21341,8.6366,3.776972,,2760.0,-0.67522,0.00847,40.4993,4.116100895393853
140.0,5.50967,0.21485,8.6948,3.777282,,2761.0,-0.67708,0.00867,41.4535,4.119656398039561
141.0,5.50967,0.21645,8.7598,3.777902,,2762.0,-0.67708,0.00886,42.4076,4.04205844340295
143.0,5.50781,0.21806,8.8249,3.778522,,2763.0,-0.67708,0.00906,43.342,4.087643218021968
144.0,5.51525,0.2197,8.8912,3.778832,,2764.0,-0.67708,0.00924,44.1973,4.217272801500191
145.0,5.51153,0.22132,8.9568,3.779452,,2765.0,-0.67708,0.00944,45.1514,4.0749669647583
146.0,5.50595,0.22294,9.0225,3.780072,,2766.0,-0.67708,0.00964,46.1031,4.113406816762872
147.0,5.50967,0.22457,9.0881,3.780382,,2767.0,-0.67708,0.00983,47.0498,4.080639859964757
148.0,5.51153,0.22619,9.1538,3.781002,,2768.0,-0.67522,0.01001,47.8853,4.113850356651352
149.0,5.50967,0.22781,9.2195,3.781312,,2769.0,-0.67708,0.01021,48.837,4.0365330549017795
150.0,5.50967,0.22951,9.2882,3.782242,,2771.0,-0.67708,0.01041,49.7911,3.9579434812869967
151.0,5.50967,0.23104,9.3502,3.782552,,2772.0,-0.67708,0.01061,50.7453,4.086032469541824
152.0,5.50781,0.23266,9.4158,3.783172,,2773.0,-0.67522,0.01081,51.6994,4.024815938985763
153.0,5.50967,0.23429,9.4815,3.783482,,2774.0,-0.67522,0.011,52.6437,4.101213508082271
154.0,5.50967,0.23591,9.5471,3.784102,,2775.0,-0.67708,0.01118,53.4792,4.104865779610064
155.0,5.50595,0.23753,9.6128,3.784412,,2776.0,-0.67708,0.01138,54.4333,4.154302193955893
156.0,5.51339,0.23914,9.6778,3.784722,,2777.0,-0.67708,0.01157,55.3702,4.0597505080061085
157.0,5.51153,0.24073,9.7423,3.785342,,2778.0,-0.67708,0.01176,56.2699,4.2222701172532995
158.0,5.50967,0.24226,9.8042,3.785652,,2779.0,-0.67708,0.01196,57.2315,4.112133996815041
159.0,5.51153,0.24387,9.8692,3.786272,,2780.0,-0.67708,0.01216,58.1856,4.044380660917511
160.0,5.51153,0.24529,9.9269,3.786582,,2781.0,-0.67708,0.01236,59.1299,4.140308939477162
161.0,5.51153,0.24691,9.9925,3.787202,,2782.0,-0.67708,0.01253,59.9654,4.185037333025328
162.0,5.50967,0.24854,10.0582,3.787512,,2783.0,-0.67708,0.01274,60.9294,4.0968956076956164
164.0,5.50967,0.25016,10.1239,3.788132,,2784.0,-0.67708,0.01292,61.8094,4.072579763108843
165.0,5.50967,0.25178,10.1895,3.788442,,2785.0,-0.67708,0.01311,62.7265,4.095062966512822
166.0,5.51153,0.25351,10.2595,3.789063,,2786.0,-0.67708,0.01331,63.6732,4.153203401322752
167.0,5.50967,0.25495,10.3177,3.789372,,2787.0,-0.67708,0.01351,64.6348,4.198673253799392
168.0,5.50967,0.25657,10.3834,3.789683,,2788.0,-0.67522,0.01371,65.5889,4.132634704435542
169.0,5.50967,0.25819,10.4491,3.790303,,2789.0,-0.67708,0.01391,66.5431,4.089941609586729
170.0,5.51153,0.25989,10.5178,3.790613,,2790.0,-0.67708,0.01412,67.5392,4.092385301149925
171.0,5.50967,0.26135,10.5767,3.791233,,2791.0,-0.67708,0.0143,68.4316,4.078001526637753
172.0,5.50781,0.26297,10.6423,3.791543,,2792.0,-0.67708,0.0145,69.3857,4.046980761487838
173.0,5.51153,0.26459,10.708,3.791853,,2793.0,-0.67708,0.0147,70.3374,4.099254516459646
174.0,5.50967,0.26612,10.7699,3.792163,,2794.0,-0.67708,0.0149,71.2916,4.140642058567105
175.0,5.50967,0.26755,10.8275,3.792783,,2796.0,-0.67708,0.01511,72.3075,4.1236952779274
176.0,5.51339,0.26917,10.8932,3.793093,,2797.0,-0.67708,0.01531,73.2542,4.210495403901645
177.0,5.50781,0.27079,10.9589,3.793403,,2798.0,-0.67708,0.01549,74.0897,4.08001272109848
178.0,5.51153,0.27246,11.0264,3.794023,,2799.0,-0.67708,0.01568,74.9895,4.09742542304243
179.0,5.50781,0.27408,11.092,3.794333,,2800.0,-0.67708,0.01588,75.9609,4.16403395820492
180.0,5.50967,0.27551,11.1497,3.794643,,2801.0,-0.67708,0.01607,76.8706,4.0505004978917505
181.0,5.50595,0.27713,11.2153,3.795263,,2802.0,-0.67708,0.01627,77.8247,3.998966912993103
182.0,5.51153,0.27884,11.2847,3.795573,,2802.0,-0.67708,0.01637,78.3018,4.10203603975804
183.0,5.50967,0.28027,11.3423,3.795883,,2802.0,-1.35231,0.01637,78.3018,4.124301832626611
184.0,5.50967,0.28189,11.408,3.796193,,2803.0,-1.35417,0.01679,80.3337,4.051170907473112
185.0,5.51153,0.2837,11.481,3.796813,,2804.0,-1.35417,0.01715,82.0442,4.13453504079996
186.0,5.50967,0.28515,11.5399,3.797123,,2805.0,-1.35231,0.01755,83.9501,4.115624614409895
187.0,5.50967,0.28677,11.6056,3.797433,,2806.0,-1.35603,0.01795,85.8584,4.03771865676549
188.0,5.50967,0.28839,11.6712,3.798363,,2807.0,-1.35975,0.01835,87.7667,4.092752542266302
190.0,5.50967,0.29005,11.7381,3.798673,,2808.0,-1.35417,0.01874,89.6725,4.103672649147994
191.0,5.50967,0.29149,11.7964,3.798983,,2810.0,-1.35417,0.01911,91.4349,4.12710356946201
192.0,5.50967,0.29311,11.862,3.799293,,2811.0,-1.35417,0.01951,93.3259,4.077003094823859
193.0,5.51153,0.29479,11.9302,3.799603,,2812.0,-1.35231,0.01991,95.2317,4.106878488994418
194.0,5.50967,0.29641,11.9958,3.800223,,2813.0,-1.35417,0.0203,97.1376,4.087851931539843
195.0,5.51153,0.29795,12.0578,3.800533,,2814.0,-1.35417,0.0207,99.0459,4.068852522314583
196.0,5.51153,0.29954,12.1222,3.800843,,2814.0,-1.35417,0.0209,100.0,4.089636654393221
197.0,5.51339,0.30116,12.1878,3.801153,,2814.0,-1.35417,0.0209,100.0,4.088347406694138
198.0,5.51153,0.30264,12.2479,3.801463,,,,,,
199.0,5.51153,0.30421,12.3111,3.801773,,2814.0,0.67894,0.0,0.0,4.140321633085066
200.0,5.51153,0.30583,12.3768,3.802083,,2815.0,0.67894,0.0002,13.2082,4.183625313188161
201.0,5.50967,0.30745,12.4424,3.802703,,2816.0,0.67894,0.00038,24.7782,4.205762022394863
202.0,5.50595,0.30907,12.5081,3.803013,,2817.0,0.67894,0.00058,37.9864,4.113186517990593
203.0,5.50967,0.3107,12.5737,3.803324,,2818.0,0.67894,0.00077,51.058,4.159756211741842
204.0,5.51153,0.31232,12.6394,3.803633,,2819.0,0.67894,0.00097,64.2662,4.084352056532319
205.0,5.50781,0.31394,12.705,3.803943,,2821.0,0.67894,0.00117,77.4744,4.13501710367567
206.0,5.51339,0.31547,12.767,3.804254,,2822.0,0.67894,0.00137,90.6485,4.230650081740208
207.0,5.50967,0.31708,12.832,3.804564,,2822.0,0.67894,0.00151,100.0,4.162176081034084
208.0,5.51153,0.3187,12.8977,3.804873,,2822.0,0.0,0.00151,100.0,4.189670418884406
209.0,5.51153,0.32032,12.9634,3.805184,,2823.0,0.0,0.00151,100.0,4.08579658453441
210.0,5.51153,0.32195,13.029,3.805804,,2824.0,0.0,0.00151,100.0,4.100828323258111
211.0,5.51153,0.32357,13.0947,3.806113,,2825.0,0.0,0.00151,100.0,4.123844573155487
212.0,5.50967,0.32518,13.1597,3.806424,,2826.0,0.0,0.00151,100.0,4.0909820031871815
213.0,5.50967,0.32672,13.2223,3.806734,,2827.0,0.0,0.00151,100.0,4.113507013016346
215.0,5.50967,0.32834,13.288,3.807354,,2828.0,0.0,0.00151,100.0,4.1517793415107525
216.0,5.51339,0.32997,13.3536,3.807354,,2830.0,0.0,0.00151,100.0,4.167589096572777
217.0,5.50967,0.33159,13.4193,3.807664,,2831.0,0.0,0.00151,100.0,4.124670672054924
218.0,5.50967,0.33321,13.4849,3.807974,,2832.0,0.0,0.00151,100.0,4.113859961367362
219.0,5.51153,0.33479,13.5488,3.808284,,2833.0,0.0,0.00151,100.0,4.104229312920978
220.0,5.51153,0.3363,13.6101,3.808594,,2834.0,0.0,0.00151,100.0,4.051807205204849
221.0,5.50967,0.33793,13.6757,3.808904,,2835.0,0.0,0.00151,100.0,4.099139264259463
222.0,5.51153,0.34015,13.7656,3.809524,,2836.0,0.0,0.00151,100.0,4.0261529944183625
223.0,5.51153,0.34177,13.8312,3.809834,,2837.0,0.0,0.00151,100.0,4.098612554428288
224.0,5.50781,0.34339,13.8969,3.810144,,2838.0,0.0,0.00151,100.0,4.159745630105005
225.0,5.50967,0.34501,13.9625,3.810454,,2838.0,0.0,0.00151,100.0,4.06869723710977
226.0,5.51153,0.34663,14.0282,3.810764,,2838.0,0.0,0.00151,100.0,4.107028729326826
228.0,5.50967,0.34826,14.0939,3.811074,,,,,,
229.0,5.51339,0.34968,14.1515,3.811384,,2838.0,-0.67522,0.0,0.0,4.082756849326577
230.0,5.50967,0.3514,14.2209,3.811694,,2839.0,-0.67522,0.0002,0.4864,4.072933860128281
231.0,5.50781,0.3529,14.2815,3.812004,,2840.0,-0.67708,0.00039,0.9565,4.174619914838374
232.0,5.50967,0.35447,14.3454,3.812314,,2841.0,-0.67708,0.00058,1.3953,4.168104202224679
233.0,5.50967,0.35602,14.4079,3.812624,,2842.0,-0.67708,0.00077,1.8779,4.066973801814425
234.0,5.50967,0.35764,14.4736,3.812934,,2843.0,-0.67708,0.00097,2.3618,4.072281728557367
235.0,5.51153,0.35926,14.5393,3.813244,,2844.0,-0.67708,0.00117,2.8457,4.1488573133326785
236.0,5.50967,0.36089,14.605,3.813554,,2846.0,-0.67708,0.00137,3.3284,4.099086048159837
237.0,5.51153,0.36251,14.6706,3.813864,,2847.0,-0.67708,0.00157,3.8085,4.060187993743271
238.0,5.50967,0.3639,14.727,3.814174,,2848.0,-0.67708,0.00178,4.3287,4.137055028178676
239.0,5.50967,0.36565,14.7976,3.814174,,2849.0,-0.67708,0.00197,4.7801,4.064743280841336
240.0,5.50781,0.36718,14.8595,3.814794,,2850.0,-0.67708,0.00217,5.2727,4.0314452087350805
241.0,5.50781,0.36875,14.9233,3.814794,,2851.0,-0.67708,0.00235,5.6964,4.062487469466273
242.0,5.51339,0.37027,14.9846,3.815414,,2852.0,-0.67708,0.00255,6.1803,4.197572540690744
243.0,5.51153,0.37189,15.0503,3.815414,,2853.0,-0.67708,0.00275,6.6642,4.077691507155187
244.0,5.51339,0.3735,15.1153,3.815724,,2854.0,-0.67708,0.00295,7.1481,4.13014661825883
245.0,5.50967,0.37492,15.1729,3.816034,,2855.0,-0.67522,0.00315,7.6308,4.111321578393999
246.0,5.51153,0.37665,15.2429,3.816344,,2856.0,-0.67708,0.00334,8.1147,4.171464050218729
247.0,5.51525,0.37817,15.3042,3.816654,,2857.0,-0.67522,0.00354,8.5798,4.14177322482384
248.0,5.50967,0.3798,15.3705,3.816964,,2858.0,-0.67708,0.00374,9.0637,4.166423673148438
249.0,5.50967,0.38141,15.4356,3.817274,,2859.0,-0.67708,0.00393,9.5288,4.092605481530975
250.0,5.50781,0.38303,15.5012,3.817584,,2860.0,-0.67708,0.0041,9.9537,4.123707407039504
251.0,5.50781,0.38466,15.5669,3.817894,,2861.0,-0.67708,0.0043,10.4364,4.046530635088245
252.0,5.50967,0.38613,15.6264,3.817894,,2862.0,-0.67708,0.00451,10.9391,4.101296323576855
253.0,5.50967,0.38769,15.6895,3.818514,,2863.0,-0.67708,0.00469,11.3854,4.120072228860729
254.0,5.50967,0.38931,15.7552,3.818824,,2864.0,-0.67708,0.00489,11.8743,4.098659936023466
255.0,5.50967,0.39092,15.8202,3.819134,,2865.0,-0.67708,0.00508,12.3168,4.147522858952292
256.0,5.50967,0.39251,15.8847,3.819134,,2866.0,-0.67708,0.00527,12.7957,4.070294460811885
257.0,5.50595,0.39405,15.9472,3.819444,,2867.0,-0.67708,0.00547,13.2796,4.042131235147632
259.0,5.50967,0.39568,16.0129,3.819754,,2868.0,-0.67522,0.00567,13.7622,4.168450926328105
260.0,5.50967,0.3973,16.0785,3.820374,,2870.0,-0.67708,0.00587,14.2449,4.185125302175237
261.0,5.50967,0.3988,16.1393,3.820995,,2871.0,-0.67708,0.00606,14.7062,4.067902149724001
262.0,5.50781,0.40036,16.2024,3.820995,,2872.0,-0.67708,0.00626,15.1851,4.062166712195424
263.0,5.50967,0.40198,16.2681,3.821305,,2873.0,-0.67708,0.00646,15.669,4.02837777602124
264.0,5.50967,0.4036,16.3337,3.821615,,2873.0,-0.67708,0.00658,15.9749,4.043912471064774
265.0,5.50967,0.40504,16.392,3.821925,,2873.0,-5.41295,0.00658,15.9749,4.029054690394256
266.0,5.50967,0.40665,16.457,3.822235,,2874.0,-5.40551,0.00815,19.7646,3.976916877319781
267.0,5.50967,0.40827,16.5227,3.822545,,2875.0,-5.41109,0.00974,23.6282,3.931552324847446
268.0,5.51153,0.4099,16.5883,3.822545,,2876.0,-5.40365,0.01133,27.4919,3.8509262762139524
269.0,5.51153,0.4115,16.6534,3.822855,,2877.0,-5.40365,0.01292,31.3543,4.025966910066101
270.0,5.50967,0.41293,16.711,3.823165,,2879.0,-5.41109,0.01452,35.2179,3.9183033783358012
271.0,5.51153,0.41455,16.7766,3.823475,,2880.0,-5.40365,0.01611,39.0816,3.9711896477147755
272.0,5.50967,0.41617,16.8423,3.823785,,2881.0,-5.40551,0.0177,42.944,3.950623099687681
