测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
20.0,3.77046,0.02144,0.8492,3.581349,,3257.0,-0.67522,0.0,0.0,4.1310335281834645
22.0,3.7686,0.02251,0.8915,3.583519,,3258.0,-0.67336,0.00018,1.8805,4.138883550154982
23.0,3.76674,0.02358,0.9337,3.585379,,3259.0,-0.67336,0.00038,3.8775,4.143862540553784
24.0,3.77046,0.02466,0.9765,3.58755,,3260.0,-0.67336,0.00057,5.8216,4.128964724516767
25.0,3.7686,0.02574,1.0192,3.58941,,3261.0,-0.67336,0.00076,7.7815,4.055970735275624
26.0,3.7686,0.02681,1.0619,3.59127,,3262.0,-0.67336,0.00095,9.7574,4.067461574568612
27.0,3.77046,0.02789,1.1046,3.59282,,3263.0,-0.67336,0.00116,11.908,4.1469196683872225
28.0,3.7686,0.02896,1.1469,3.59437,,3264.0,-0.67336,0.00134,13.7673,4.10278590004063
29.0,3.7686,0.03004,1.1896,3.59592,,3265.0,-0.67708,0.00154,15.7644,4.094027060066214
30.0,3.77232,0.03112,1.2323,3.59747,,3266.0,-0.67336,0.00173,17.7031,4.1679482484185115
31.0,3.76674,0.03213,1.2725,3.59871,,3267.0,-0.67336,0.00192,19.6843,4.176720019799825
32.0,3.7686,0.0332,1.3148,3.59995,,3268.0,-0.6715,0.00211,21.6442,4.084833914820245
33.0,3.77046,0.03427,1.3571,3.601191,,3269.0,-0.67336,0.0023,23.6201,4.215643690666384
34.0,3.7686,0.03534,1.3994,3.602431,,3270.0,-0.67708,0.00249,25.5589,4.129040188424933
35.0,3.77046,0.0364,1.4417,3.603981,,3271.0,-0.67522,0.00268,27.5135,4.130257851282593
36.0,3.7686,0.0375,1.4852,3.604911,,3272.0,-0.67336,0.00287,29.4735,4.137167292623894
37.0,3.77232,0.03858,1.5279,3.606151,,3273.0,-0.67522,0.00307,31.4281,4.200830137455119
38.0,3.7686,0.03966,1.5706,3.607081,,3274.0,-0.67522,0.00327,33.4834,4.1301883084589655
39.0,3.7686,0.04075,1.6137,3.608011,,3275.0,-0.67336,0.00345,35.3321,4.137997411866479
40.0,3.7686,0.04185,1.6573,3.608941,,3276.0,-0.67522,0.00364,37.2709,4.293294946638389
41.0,3.77046,0.04293,1.6999,3.609561,,3277.0,-0.67336,0.00382,39.2097,4.156857461434961
42.0,3.7686,0.04401,1.7431,3.610491,,3278.0,-0.6715,0.00402,41.1908,4.198455165625679
43.0,3.7686,0.04509,1.7858,3.611421,,3279.0,-0.6715,0.00421,43.1825,4.089332130960388
44.0,3.76674,0.04616,1.8281,3.612041,,3280.0,-0.6715,0.00441,45.2378,4.102165068440361
45.0,3.77046,0.04723,1.8704,3.612661,,3281.0,-0.67336,0.00461,47.2137,4.196900009930976
46.0,3.7686,0.04832,1.9135,3.613591,,3282.0,-0.67336,0.0048,49.1683,4.161023089894429
47.0,3.7686,0.04939,1.9558,3.614211,,3283.0,-0.67522,0.00499,51.1071,4.151408902977266
48.0,3.77046,0.05045,1.9981,3.615141,,3284.0,-0.67708,0.00517,53.0088,4.117623222846841
49.0,3.76674,0.05163,2.0445,3.615762,,3285.0,-0.6715,0.00524,53.7398,4.062467761830248
50.0,3.7686,0.05263,2.0843,3.616381,,3285.0,-1.35231,0.00524,53.7398,4.191634142365615
51.0,3.77232,0.05372,2.1274,3.617002,,3286.0,-1.35045,0.00565,57.9669,4.221470184860903
52.0,3.77046,0.05479,2.1697,3.617621,,3287.0,-1.34859,0.00604,61.8922,3.989459119999679
53.0,3.76674,0.05586,2.212,3.617932,,3288.0,-1.35045,0.00642,65.8121,4.088121863895099
54.0,3.7686,0.05693,2.2547,3.618551,,3289.0,-1.35045,0.0068,69.7373,4.048510558273211
55.0,3.77232,0.05801,2.2974,3.619172,,3290.0,-1.34487,0.00718,73.6201,4.145696429698123
57.0,3.76674,0.05912,2.3414,3.619792,,3291.0,-1.35045,0.00755,77.4235,4.192867421578255
58.0,3.7686,0.0602,2.3841,3.620102,,3292.0,-1.35045,0.00793,81.2692,4.141585992614917
59.0,3.7686,0.0613,2.4276,3.620722,,3293.0,-1.35045,0.00831,85.152,4.055847591962809
60.0,3.77046,0.06237,2.4699,3.621032,,3294.0,-1.35045,0.00869,89.0772,4.126851402511488
61.0,3.77046,0.06344,2.5122,3.621652,,3295.0,-1.35231,0.00906,92.8488,4.0911383155779575
62.0,3.7686,0.06451,2.5549,3.621962,,3296.0,-1.34673,0.00947,97.076,3.988833148952542
63.0,3.7686,0.06558,2.5972,3.622582,,3297.0,-1.34859,0.00975,100.0,4.154760064540702
64.0,3.7686,0.06666,2.6399,3.622892,,3297.0,-1.34859,0.00975,100.0,4.0847410781228115
65.0,3.77046,0.06786,2.6876,3.623202,,,,,,
66.0,3.76488,0.06894,2.7303,3.623822,,3297.0,0.6715,0.0,0.0,4.155765290352105
67.0,3.76674,0.07002,2.773,3.624442,,3298.0,0.6715,0.00019,12.5,4.179360166206706
68.0,3.7686,0.0711,2.8157,3.625062,,3299.0,0.6715,0.00038,25.2055,4.246786999087573
69.0,3.7686,0.07217,2.858,3.625372,,3300.0,0.6715,0.00057,37.8425,4.236106153794864
70.0,3.77232,0.07324,2.9003,3.625682,,3301.0,0.6715,0.00076,50.5479,4.20590301707082
71.0,3.77046,0.07431,2.943,3.626302,,3302.0,0.6715,0.00095,63.1849,4.197395103882138
72.0,3.7686,0.07539,2.9857,3.626922,,3303.0,0.6715,0.00116,76.6438,4.223798796057124
73.0,3.77046,0.07647,3.0285,3.627232,,3304.0,0.6715,0.00137,90.5137,4.180187388073758
74.0,3.7686,0.07754,3.0708,3.627542,,3305.0,0.6715,0.00151,100.0,4.1893473880390255
75.0,3.76674,0.07861,3.113,3.627852,,3305.0,0.0,0.00151,100.0,4.109026271371841
76.0,3.7686,0.07968,3.1553,3.628162,,3306.0,0.0,0.00151,100.0,4.10471829053268
77.0,3.7686,0.08075,3.198,3.628782,,3307.0,0.0,0.00151,100.0,4.135030243596811
78.0,3.76674,0.08183,3.2408,3.629092,,3308.0,0.0,0.00151,100.0,4.137415494242898
79.0,3.77232,0.0829,3.2831,3.629402,,3309.0,0.0,0.00151,100.0,4.323934213002055
80.0,3.7686,0.084,3.3266,3.630022,,3310.0,0.0,0.00151,100.0,4.171040419260046
81.0,3.77046,0.0851,3.3701,3.630332,,3311.0,0.0,0.00151,100.0,4.148312909475349
82.0,3.7686,0.08618,3.4128,3.630642,,3312.0,0.0,0.00151,100.0,4.057563141667408
83.0,3.77046,0.08726,3.4555,3.631262,,3313.0,0.0,0.00151,100.0,4.04027357333305
84.0,3.77046,0.08832,3.4978,3.631262,,3314.0,0.0,0.00151,100.0,4.096613573823846
85.0,3.77232,0.0894,3.5405,3.631882,,3315.0,0.0,0.00151,100.0,4.127381812811669
86.0,3.77046,0.09049,3.5837,3.632192,,3316.0,0.0,0.00151,100.0,4.1173034235260655
87.0,3.7686,0.09157,3.6264,3.632503,,3317.0,0.0,0.00151,100.0,4.177233132551248
88.0,3.77046,0.09264,3.6687,3.633122,,3318.0,0.0,0.00151,100.0,4.266917835481735
90.0,3.7686,0.09371,3.711,3.633433,,3319.0,0.0,0.00151,100.0,4.127903772662372
91.0,3.76674,0.09478,3.7537,3.633743,,3320.0,0.0,0.00151,100.0,4.083900949778333
92.0,3.7686,0.09585,3.796,3.634053,,3321.0,0.0,0.00151,100.0,4.219942727052718
93.0,3.7686,0.09692,3.8383,3.634363,,3321.0,0.0,0.00151,100.0,4.209350746722069
94.0,3.76674,0.098,3.881,3.634983,,,,,,
95.0,3.7686,0.0991,3.9245,3.635293,,3321.0,-0.67522,0.0,0.0,4.134812993614339
96.0,3.7686,0.10017,3.9668,3.635603,,3322.0,-0.67336,0.0002,0.9419,4.18122098587405
97.0,3.77046,0.10123,4.0091,3.636223,,3323.0,-0.67336,0.00039,1.859,4.014496183612677
98.0,3.77046,0.10231,4.0518,3.636533,,3324.0,-0.67522,0.00058,2.7786,4.146984664640572
99.0,3.76674,0.1034,4.0949,3.637153,,3325.0,-0.6715,0.00076,3.641,4.1161876735559435
100.0,3.7686,0.10449,4.138,3.637153,,3326.0,-0.67336,0.00096,4.6252,4.156339077318969
101.0,3.7686,0.10557,4.1807,3.637463,,3327.0,-0.67522,0.00115,5.5423,4.120095309897475
102.0,3.77046,0.10665,4.2234,3.638083,,3328.0,-0.6715,0.00133,6.3898,4.108211990756091
103.0,3.7686,0.10771,4.2657,3.638393,,3329.0,-0.67522,0.00152,7.3094,4.0865111710378415
104.0,3.77046,0.10879,4.3084,3.639013,,3330.0,-0.66964,0.00171,8.2289,4.140858867429274
105.0,3.77046,0.10987,4.3511,3.639323,,3331.0,-0.67522,0.0019,9.1485,4.1418808920354495
106.0,3.77046,0.11094,4.3934,3.639633,,3332.0,-0.67336,0.00209,10.0756,4.127469842350519
107.0,3.77046,0.11202,4.4361,3.640253,,3333.0,-0.6715,0.00228,10.9678,4.081756885082371
108.0,3.77232,0.11309,4.4788,3.640563,,3334.0,-0.67522,0.00248,11.9147,4.071835070907404
109.0,3.76674,0.11415,4.5207,3.640563,,3335.0,-0.67894,0.00267,12.8417,4.139908354027082
110.0,3.76674,0.11526,4.5646,3.641183,,3336.0,-0.67336,0.00286,13.7613,4.213349652792117
111.0,3.7686,0.11627,4.6044,3.641493,,3337.0,-0.67336,0.00305,14.6809,4.103159277815283
112.0,3.77232,0.11733,4.6467,3.641803,,3338.0,-0.66964,0.00324,15.598,4.071123052975921
113.0,3.76674,0.11841,4.6894,3.642423,,3339.0,-0.67336,0.00344,16.5449,4.054078216359224
114.0,3.77046,0.11948,4.7317,3.642733,,3340.0,-0.67336,0.00363,17.462,4.216288072455844
115.0,3.77046,0.12058,4.7753,3.643043,,3341.0,-0.67336,0.00382,18.389,4.158233359646028
116.0,3.7686,0.12169,4.8192,3.643663,,3342.0,-0.67522,0.00401,19.3086,4.101362188919436
117.0,3.76674,0.12276,4.8615,3.643973,,3343.0,-0.67522,0.00421,20.2282,4.08781612547146
118.0,3.7686,0.12383,4.9038,3.644283,,3344.0,-0.67522,0.0044,21.1452,4.090936652019178
119.0,3.76674,0.12489,4.9461,3.644593,,3345.0,-0.67336,0.00459,22.0623,4.113635246850631
120.0,3.7686,0.12598,4.9892,3.645213,,3346.0,-0.67522,0.00478,22.9894,4.126568977853179
121.0,3.76674,0.12706,5.0319,3.645523,,3347.0,-0.6715,0.00497,23.899,4.152460820017118
122.0,3.7686,0.12813,5.0742,3.645833,,3348.0,-0.67522,0.00516,24.8161,4.061751142874152
123.0,3.76674,0.1292,5.1165,3.646453,,3349.0,-0.6715,0.00535,25.7357,4.088672400868484
124.0,3.7686,0.13028,5.1592,3.647074,,3350.0,-0.67522,0.00555,26.6726,4.131541797408954
126.0,3.77232,0.13144,5.2052,3.647383,,3352.0,-0.6715,0.00575,27.6444,4.231832405758772
127.0,3.7686,0.13244,5.2451,3.647693,,3353.0,-0.67522,0.00594,28.5814,4.0636935495301785
128.0,3.77046,0.13351,5.2873,3.648004,,3354.0,-0.67522,0.00617,29.6699,4.047137069069051
129.0,3.76674,0.13458,5.3296,3.648314,,3355.0,-0.6715,0.00635,30.5448,4.17027180008798
130.0,3.7686,0.13565,5.3719,3.648934,,3356.0,-0.6715,0.00654,31.4619,4.102214426165852
131.0,3.76674,0.13671,5.4142,3.649244,,3357.0,-0.67522,0.00675,32.4461,4.086179111772806
132.0,3.7686,0.13779,5.4569,3.649863,,3358.0,-0.67522,0.00692,33.3085,4.121822366440885
133.0,3.7686,0.13886,5.4991,3.650174,,3359.0,-0.67708,0.00711,34.2181,4.112060650404067
134.0,3.7686,0.13993,5.5414,3.650484,,3360.0,-0.67522,0.00731,35.1476,4.161862377289934
135.0,3.77418,0.14099,5.5837,3.650794,,3361.0,-0.67336,0.0075,36.0846,4.127956213745551
136.0,3.77046,0.14207,5.6264,3.651104,,3362.0,-0.67522,0.00769,37.0042,4.1111540485393885
137.0,3.7686,0.14315,5.6691,3.651724,,3363.0,-0.67708,0.0079,37.9933,4.119559523586444
138.0,3.7686,0.14423,5.7118,3.652034,,3364.0,-0.67336,0.00809,38.9055,4.099003987397994
139.0,3.77046,0.1453,5.7541,3.652344,,3365.0,-0.67522,0.00827,39.7679,4.099500431234646
140.0,3.77232,0.14639,5.7973,3.652964,,3366.0,-0.67522,0.00846,40.7148,4.106881885075619
141.0,3.77232,0.14752,5.8421,3.653274,,3367.0,-0.6715,0.00866,41.6567,4.050781707221567
142.0,3.7686,0.14861,5.8852,3.653584,,3368.0,-0.67522,0.00885,42.5763,4.068956284477186
143.0,3.7686,0.14967,5.9274,3.654204,,3369.0,-0.67336,0.00904,43.4859,4.0654148707417574
144.0,3.7686,0.15075,5.9701,3.654514,,3370.0,-0.67522,0.00923,44.4055,4.188188347858339
145.0,3.7686,0.15181,6.012,3.654824,,3371.0,-0.67708,0.00942,45.3151,4.105107662976921
146.0,3.77046,0.1529,6.0551,3.655134,,3372.0,-0.67708,0.00961,46.2347,4.093406801801832
147.0,3.77046,0.15397,6.0974,3.655754,,3373.0,-0.67336,0.0098,47.1617,4.059411947949204
148.0,3.7686,0.15503,6.1397,3.656064,,3374.0,-0.67708,0.00999,48.0714,4.0900635032841075
149.0,3.76674,0.1561,6.182,3.656374,,3375.0,-0.6715,0.01019,48.9934,4.102929348412904
150.0,3.77046,0.15717,6.2243,3.656994,,3376.0,-0.67522,0.01037,49.9031,4.073080375568825
151.0,3.7686,0.15825,6.267,3.657304,,3377.0,-0.67708,0.01057,50.8226,4.0555297076585415
152.0,3.76674,0.15933,6.3097,3.657614,,3378.0,-0.67522,0.01075,51.7149,4.096270770529668
153.0,3.76674,0.16039,6.352,3.657924,,3379.0,-0.67708,0.01095,52.6519,4.1150464566814255
154.0,3.77046,0.16147,6.3947,3.658544,,3380.0,-0.67336,0.01114,53.5789,4.2011941638685135
155.0,3.76674,0.16256,6.4378,3.658854,,3381.0,-0.67336,0.01133,54.491,4.067751980170678
156.0,3.7686,0.16361,6.4793,3.659164,,3382.0,-0.67336,0.01152,55.4205,4.100351682862101
157.0,3.77232,0.16468,6.5216,3.659474,,3383.0,-0.67336,0.01171,56.3401,4.069077014900774
158.0,3.77232,0.16578,6.5651,3.659784,,3384.0,-0.67522,0.0119,57.2572,4.176281976784377
159.0,3.77046,0.16688,6.6087,3.660404,,3386.0,-0.67336,0.01212,58.2737,4.11575802775266
160.0,3.76674,0.16796,6.6518,3.660714,,3387.0,-0.67336,0.01231,59.2107,4.135461011862348
161.0,3.77046,0.16902,6.6937,3.661334,,3388.0,-0.6715,0.01251,60.1576,4.194715844833115
162.0,3.7686,0.1701,6.7364,3.661644,,3389.0,-0.67522,0.0127,61.0771,3.9939897638601325
164.0,3.77232,0.17118,6.7791,3.661954,,3390.0,-0.6715,0.01289,61.9942,4.153119116175886
165.0,3.77046,0.17225,6.8214,3.662264,,3391.0,-0.67336,0.01308,62.9113,4.077164241088099
166.0,3.76674,0.17332,6.8641,3.662574,,3392.0,-0.67522,0.01327,63.821,4.086771926555728
167.0,3.76674,0.17442,6.9076,3.663194,,3393.0,-0.6715,0.01346,64.7405,4.180488805349951
168.0,3.77046,0.1755,6.9503,3.663504,,3394.0,-0.67336,0.01366,65.6874,4.117184722197501
169.0,3.7686,0.17657,6.9926,3.663815,,3395.0,-0.67336,0.01384,66.5673,4.008835591280296
170.0,3.7686,0.17765,7.0353,3.664124,,3396.0,-0.67522,0.01403,67.4893,4.0991570331808
171.0,3.76674,0.17864,7.0747,3.664745,,3397.0,-0.67336,0.01424,68.5058,4.181323742297145
172.0,3.77046,0.17972,7.1174,3.665055,,3398.0,-0.67336,0.01443,69.4254,4.100169314748536
173.0,3.7686,0.18079,7.1597,3.665675,,3399.0,-0.67522,0.01463,70.3723,4.0965337061892
174.0,3.77046,0.18187,7.2024,3.665675,,3400.0,-0.67522,0.01482,71.2993,4.121546388768336
175.0,3.76674,0.18297,7.2459,3.666295,,3401.0,-0.67708,0.01501,72.2115,4.191801056275086
176.0,3.77046,0.18405,7.2886,3.666605,,3402.0,-0.67522,0.01519,73.0763,4.028821759006413
177.0,3.7686,0.18514,7.3322,3.666915,,3403.0,-0.67336,0.01538,73.9835,4.117380531903791
178.0,3.7686,0.18622,7.3749,3.667845,,3404.0,-0.67708,0.01557,74.8956,4.18207708203747
179.0,3.77232,0.18729,7.4172,3.668155,,3405.0,-0.67522,0.01577,75.8699,4.138535897252081
180.0,3.76674,0.18837,7.4599,3.668465,,3406.0,-0.67894,0.01597,76.7994,4.170661194653826
181.0,3.77046,0.18945,7.5026,3.669085,,3407.0,-0.6715,0.01616,77.7165,4.001754358299344
182.0,3.76674,0.19051,7.5448,3.669395,,3408.0,-0.67522,0.0163,78.4024,4.087868696974144
183.0,3.77046,0.19158,7.5871,3.669705,,3408.0,-1.34673,0.0163,78.4024,4.099035359846905
184.0,3.7686,0.19266,7.6299,3.670325,,3409.0,-1.35231,0.0167,80.3137,4.019366008536232
185.0,3.77046,0.19374,7.6726,3.670635,,3410.0,-1.35045,0.01708,82.1553,4.031189515270117
186.0,3.7686,0.19484,7.7161,3.670945,,3411.0,-1.35231,0.01746,83.9969,4.060298772038536
187.0,3.76674,0.19592,7.7588,3.671255,,3412.0,-1.35417,0.01785,85.8361,4.059400763131218
188.0,3.77046,0.19699,7.8011,3.671875,,3413.0,-1.35417,0.01823,87.6752,4.143927816553449
189.0,3.76488,0.19805,7.8434,3.672185,,3414.0,-1.34859,0.01861,89.5193,4.073449683110391
190.0,3.77046,0.19915,7.8869,3.672495,,3415.0,-1.35045,0.01899,91.3411,4.097841646736197
191.0,3.77232,0.20023,7.9296,3.672805,,3416.0,-1.35231,0.01936,93.1106,4.06408209434705
192.0,3.77046,0.20131,7.9723,3.673115,,3417.0,-1.34859,0.01974,94.9498,4.0885791147308295
193.0,3.77232,0.20239,8.015,3.673425,,3418.0,-1.34859,0.02012,96.7715,4.086398787293328
194.0,3.76674,0.20346,8.0573,3.674045,,3419.0,-1.35045,0.0205,98.6107,4.10021008039459
195.0,3.76674,0.20453,8.1,3.674355,,3420.0,-1.35045,0.02079,100.0,4.0672034746737085
196.0,3.7686,0.2056,8.1423,3.674665,,3420.0,-1.35045,0.02079,100.0,4.10049797625025
197.0,3.76674,0.20667,8.1846,3.674975,,,,,,
198.0,3.77046,0.20775,8.2273,3.675595,,3420.0,0.6715,0.0,0.0,4.161146765439863
200.0,3.77232,0.20882,8.2696,3.675905,,3421.0,0.6715,0.00019,12.6385,4.161014597704746
201.0,3.76674,0.20993,8.3135,3.676215,,3422.0,0.6715,0.00039,26.0042,4.066595305214576
202.0,3.7686,0.21098,8.3554,3.676525,,3423.0,0.6715,0.00058,38.7465,4.240345307639161
203.0,3.77232,0.21206,8.3982,3.677145,,3424.0,0.6715,0.00077,51.4889,4.2149046839357105
204.0,3.7686,0.21314,8.4409,3.677455,,3425.0,0.6715,0.00096,64.2659,4.167076377498265
205.0,3.7686,0.21421,8.4832,3.677765,,3426.0,0.6715,0.00114,76.4889,4.056887467686117
206.0,3.76674,0.21529,8.5259,3.678075,,3427.0,0.6715,0.00135,90.374,4.165876313462719
207.0,3.77046,0.21636,8.5686,3.678385,,3428.0,0.6715,0.00149,100.0,4.23780790715599
208.0,3.76674,0.21743,8.6109,3.678695,,3428.0,0.0,0.00149,100.0,4.145911550956936
209.0,3.77046,0.2185,8.6532,3.679316,,3429.0,0.0,0.00149,100.0,4.169497305299815
210.0,3.77046,0.21958,8.6958,3.679626,,3430.0,0.0,0.00149,100.0,4.099107346551844
211.0,3.76674,0.22065,8.7381,3.679935,,3431.0,0.0,0.00149,100.0,4.101519159859397
212.0,3.7686,0.22172,8.7808,3.680556,,3432.0,0.0,0.00149,100.0,4.06813391050001
213.0,3.7686,0.22279,8.8231,3.680866,,3433.0,0.0,0.00149,100.0,4.10187205918265
214.0,3.77046,0.22387,8.8658,3.681176,,3434.0,0.0,0.00149,100.0,4.098586552984799
215.0,3.77046,0.22496,8.9089,3.681486,,3435.0,0.0,0.00149,100.0,4.099277090518102
216.0,3.76674,0.22604,8.9516,3.681796,,3436.0,0.0,0.00149,100.0,4.154354997761501
217.0,3.7686,0.22708,8.9931,3.682416,,3437.0,0.0,0.00149,100.0,4.093394271268571
218.0,3.7686,0.22816,9.0358,3.682726,,3438.0,0.0,0.00149,100.0,4.151205823574767
219.0,3.77046,0.22924,9.0785,3.683036,,3439.0,0.0,0.00149,100.0,4.1096753053202155
220.0,3.7686,0.23033,9.1216,3.683346,,3440.0,0.0,0.00149,100.0,4.148079114039809
221.0,3.76674,0.23141,9.1643,3.683656,,3441.0,0.0,0.00149,100.0,4.227477685891463
222.0,3.77046,0.23249,9.207,3.684276,,3442.0,0.0,0.00149,100.0,4.043621836255791
223.0,3.7686,0.23354,9.2489,3.684586,,3443.0,0.0,0.00149,100.0,4.25189143616866
224.0,3.77046,0.23461,9.2912,3.684896,,3444.0,0.0,0.00149,100.0,4.239624239561045
225.0,3.7686,0.23569,9.3339,3.685206,,3444.0,0.0,0.00149,100.0,4.066873808279363
226.0,3.7686,0.23676,9.3762,3.685826,,,,,,
227.0,3.76674,0.23784,9.4189,3.686136,,3444.0,-0.67336,0.0,0.0,4.199451918102404
228.0,3.76674,0.23891,9.4616,3.686446,,3445.0,-0.67522,0.00019,0.4732,4.146113563174447
229.0,3.77046,0.23998,9.5039,3.686756,,3446.0,-0.67522,0.00039,0.9463,4.152434741705036
230.0,3.76674,0.24108,9.5474,3.687066,,3447.0,-0.67336,0.00058,1.4145,4.124327816597617
231.0,3.77046,0.24208,9.5868,3.687686,,3448.0,-0.67336,0.00077,1.8789,4.0736152310230995
232.0,3.76674,0.24316,9.6295,3.687686,,3449.0,-0.67336,0.00096,2.342,4.173726542828536
233.0,3.7686,0.24423,9.6722,3.688306,,3450.0,-0.67708,0.00115,2.8013,4.0995556340360295
234.0,3.77046,0.24531,9.7149,3.688616,,3451.0,-0.67336,0.00136,3.3147,4.1060458509543585
235.0,3.76674,0.24639,9.7576,3.689236,,3452.0,-0.67336,0.00155,3.774,4.118236459758466
236.0,3.77046,0.24749,9.8012,3.689546,,3453.0,-0.67522,0.00174,4.2384,4.083964915325453
238.0,3.7686,0.24859,9.8447,3.690166,,3454.0,-0.67336,0.00194,4.7078,4.086043771724891
239.0,3.77046,0.24967,9.8874,3.690476,,3455.0,-0.67522,0.00213,5.1709,4.0891156544592615
240.0,3.77046,0.25072,9.9293,3.690786,,3456.0,-0.67336,0.00232,5.6353,4.154244787464805
241.0,3.7686,0.2518,9.972,3.691096,,3457.0,-0.67522,0.00251,6.0997,4.073581507108399
242.0,3.77232,0.25287,10.0143,3.691406,,3458.0,-0.67522,0.0027,6.5591,4.178164530302809
243.0,3.7686,0.25394,10.0566,3.691716,,3459.0,-0.6715,0.00287,6.982,4.15841183084988
244.0,3.77046,0.25503,10.0997,3.692026,,3460.0,-0.67336,0.00306,7.4414,4.084557341277289
245.0,3.77232,0.2561,10.142,3.692336,,3461.0,-0.67336,0.00327,7.9359,4.064505305098467
246.0,3.77046,0.25723,10.1868,3.692646,,3462.0,-0.67336,0.00346,8.4015,4.174106979282065
247.0,3.76674,0.25826,10.2278,3.692956,,3463.0,-0.66964,0.00365,8.8697,4.152943188179586
248.0,3.76674,0.25933,10.2701,3.693576,,3464.0,-0.67522,0.00384,9.3341,4.067533855076631
249.0,3.77046,0.26041,10.3128,3.693887,,3465.0,-0.67708,0.00403,9.7984,4.197894566298728
250.0,3.7686,0.26149,10.3555,3.694196,,3466.0,-0.67522,0.00423,10.2628,4.186053641699658
251.0,3.76674,0.26255,10.3978,3.694506,,3467.0,-0.6715,0.00442,10.7272,4.1701567874663334
252.0,3.77418,0.26362,10.4401,3.695127,,3468.0,-0.67522,0.00461,11.1866,4.110664068921172
253.0,3.7686,0.26469,10.4824,3.695436,,3469.0,-0.67522,0.0048,11.6597,4.094934730410686
254.0,3.7686,0.26578,10.5255,3.695746,,3471.0,-0.67522,0.00499,12.1329,4.20305317815737
255.0,3.7686,0.26687,10.5686,3.696057,,3472.0,-0.6715,0.00518,12.5922,4.126236865887383
256.0,3.7686,0.26797,10.6121,3.696367,,3473.0,-0.67894,0.00538,13.0692,4.088594897061316
257.0,3.77046,0.26906,10.6553,3.696676,,3474.0,-0.67522,0.00557,13.5336,4.105451882422703
258.0,3.77046,0.27016,10.6988,3.696987,,3475.0,-0.67336,0.00576,13.9967,4.07655485019451
259.0,3.77046,0.27127,10.7427,3.697297,,3476.0,-0.67336,0.00595,14.4611,4.0987021092571085
260.0,3.77046,0.27238,10.7867,3.697607,,3477.0,-0.67336,0.00614,14.9204,4.069870750744411
261.0,3.77046,0.27337,10.8261,3.697917,,3478.0,-0.67522,0.00633,15.3873,4.121149328109625
262.0,3.7686,0.27445,10.8688,3.698227,,3479.0,-0.67522,0.00653,15.8605,4.100416876531913
263.0,3.77046,0.27553,10.9115,3.698537,,3479.0,-0.67336,0.00655,15.9207,4.054344757981985
264.0,3.76488,0.27659,10.9538,3.699157,,3479.0,-5.40551,0.00655,15.9207,3.929053055600037
265.0,3.77232,0.27766,10.9961,3.699467,,3480.0,-5.40551,0.00818,19.8592,3.951610499010967
266.0,3.7686,0.27874,11.0388,3.699777,,3481.0,-5.40551,0.00971,23.5805,3.8862588702044225
267.0,3.7686,0.27981,11.0811,3.700087,,3482.0,-5.40737,0.01125,27.3382,3.9143176518769196
