测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
41.0,4.92374,0.05606,2.2649,3.832465,,2901.0,-0.67522,0.00384,39.2982,4.228977357222368
42.0,4.92374,0.05746,2.3213,3.829055,,2902.0,-0.67336,0.00404,41.3117,4.1022372558068545
43.0,4.92374,0.05887,2.3782,3.826575,,2903.0,-0.67522,0.00423,43.283,4.169002269444203
44.0,4.92746,0.06028,2.4352,3.821615,,2904.0,-0.67522,0.00443,45.2595,4.14699173649902
45.0,4.9256,0.06167,2.4916,3.820684,,2905.0,-0.67336,0.00462,47.2307,4.110833764988846
46.0,4.9256,0.06308,2.5485,3.823785,,2906.0,-0.67522,0.00481,49.202,4.168952795704002
47.0,4.92746,0.06449,2.6055,3.824095,,2907.0,-0.67708,0.005,51.1574,4.083534882547702
48.0,4.92746,0.06589,2.6619,3.824715,,2908.0,-0.67336,0.00519,53.1286,4.091912959812736
49.0,4.92374,0.06727,2.7177,3.827195,,2908.0,-0.67336,0.00524,53.6307,4.187505326617144
50.0,4.92746,0.06868,2.7747,3.828125,,2908.0,-1.35045,0.00524,53.6307,4.0342141048003
51.0,4.92374,0.07009,2.8316,3.825645,,2909.0,-1.34859,0.00563,57.5732,4.0938529507521535
52.0,4.9256,0.07149,2.888,3.820684,,2910.0,-1.34673,0.00601,61.521,4.032102433624876
53.0,4.92746,0.07288,2.9444,3.813554,,2911.0,-1.35045,0.0064,65.4688,4.120824755366924
54.0,4.9256,0.07428,3.0008,3.813244,,2913.0,-1.34859,0.00678,69.3796,4.051276816108623
55.0,4.92374,0.07569,3.0577,3.813864,,2914.0,-1.34859,0.00717,73.3643,4.0737944618173865
56.0,4.92374,0.07708,3.1141,3.814484,,2915.0,-1.35045,0.00756,77.3544,4.115454859193195
57.0,4.9256,0.07848,3.1705,3.816344,,2916.0,-1.34859,0.00795,81.2652,4.087645363817281
58.0,4.92374,0.07988,3.2269,3.817584,,2917.0,-1.34859,0.00833,85.213,4.016136098649243
59.0,4.92746,0.08127,3.2833,3.814794,,2918.0,-1.34859,0.00872,89.1608,4.0396483374969945
60.0,4.92746,0.08268,3.3402,3.830915,,2919.0,-1.34859,0.0091,93.1033,4.0382947801198705
62.0,4.92746,0.08409,3.3972,3.824715,,2920.0,-1.34859,0.00949,97.0511,4.005865040705357
63.0,4.92746,0.08549,3.4536,3.824095,,2920.0,-1.35045,0.00978,100.0,4.202778996757489
64.0,4.9256,0.08688,3.51,3.825025,,2920.0,-1.35045,0.00978,100.0,4.077735177465395
65.0,4.92746,0.08828,3.5663,3.827195,,,,,,
66.0,4.92746,0.08969,3.6233,3.823475,,2920.0,0.6715,0.0,0.0,4.104793739443735
67.0,4.92746,0.09113,3.6813,3.823475,,2921.0,0.66778,0.00018,11.7058,4.189806155438964
68.0,4.92746,0.09249,3.7366,3.824715,,2923.0,0.67522,0.00037,24.7583,4.21235355183369
69.0,4.92746,0.09389,3.793,3.828745,,2924.0,0.67708,0.00056,37.5,4.1366773409242095
70.0,4.92932,0.09529,3.8494,3.829365,,2925.0,0.67336,0.00076,50.518,4.170123852611947
71.0,4.92746,0.0967,3.9064,3.825025,,2926.0,0.66778,0.00095,63.3287,4.231140714724254
72.0,4.92746,0.0981,3.9633,3.830295,,2927.0,0.67708,0.00114,76.0704,4.104043420879823
73.0,4.9256,0.09949,4.0191,3.823475,,2928.0,0.67522,0.00133,88.9157,4.201033257410145
74.0,4.92374,0.10088,4.0755,3.827815,,2928.0,0.6715,0.0015,100.0,4.220256230077346
75.0,4.92932,0.10229,4.1325,3.827195,,2928.0,0.0,0.0015,100.0,4.098649364488405
76.0,4.92188,0.10367,4.1883,3.823475,,2929.0,0.0,0.0015,100.0,4.141226113688627
77.0,4.92746,0.10508,4.2453,3.822235,,2931.0,0.0,0.0015,100.0,4.1958302682271515
78.0,4.92746,0.10648,4.3016,3.818514,,2932.0,0.0,0.0015,100.0,4.125921077869514
79.0,4.92932,0.10788,4.358,3.815414,,2933.0,0.0,0.0015,100.0,4.113826296509534
80.0,4.92746,0.10929,4.415,3.820374,,2934.0,0.0,0.0015,100.0,4.159388329955589
81.0,4.93118,0.11091,4.4808,3.809524,,2935.0,0.0,0.0015,100.0,4.1294448614549335
82.0,4.92932,0.11232,4.5377,3.810144,,2936.0,0.0,0.0015,100.0,4.068711723615021
83.0,4.93304,0.11372,4.5941,3.810454,,2937.0,0.0,0.0015,100.0,4.152261110877799
84.0,4.92374,0.11513,4.6511,3.807974,,2938.0,0.0,0.0015,100.0,4.219810784133209
85.0,4.92746,0.11653,4.7075,3.807044,,2939.0,0.0,0.0015,100.0,4.108424814526365
86.0,4.9256,0.11792,4.7639,3.807974,,2940.0,0.0,0.0015,100.0,4.099576696472298
87.0,4.92746,0.11933,4.8208,3.808284,,2941.0,0.0,0.0015,100.0,4.186452826973075
88.0,4.9256,0.12073,4.8772,3.808284,,2942.0,0.0,0.0015,100.0,4.164504538849672
89.0,4.92746,0.12212,4.9336,3.808594,,2943.0,0.0,0.0015,100.0,4.106792962061594
90.0,4.9256,0.12353,4.9906,3.808904,,2944.0,0.0,0.0015,100.0,4.13547849539388
91.0,4.92374,0.12494,5.0475,3.809214,,2944.0,0.0,0.0015,100.0,4.11539209499868
92.0,4.92932,0.12635,5.1044,3.809214,,2944.0,0.0,0.0015,100.0,4.1618200061923485
93.0,4.9256,0.12776,5.1614,3.809524,,,,,,
94.0,4.92746,0.12917,5.2183,3.809834,,2944.0,-0.67708,0.0,0.0,4.1766658764468225
95.0,4.93118,0.13057,5.2747,3.810144,,2945.0,-0.67336,0.0002,0.9577,4.083302916397896
96.0,4.92746,0.13202,5.3334,3.810144,,2947.0,-0.67708,0.00039,1.8683,4.12914152485053
97.0,4.92188,0.13332,5.3859,3.810764,,2948.0,-0.67522,0.00058,2.7838,4.034746695538439
99.0,4.9256,0.13474,5.4434,3.810764,,2949.0,-0.67708,0.00077,3.7018,4.121680508181542
100.0,4.92746,0.13614,5.4998,3.811074,,2950.0,-0.67522,0.00096,4.6198,4.101326416310648
101.0,4.92932,0.13753,5.5562,3.811074,,2951.0,-0.6715,0.00115,5.5353,3.986042223773893
102.0,4.9256,0.13894,5.6131,3.811384,,2952.0,-0.6715,0.00134,6.4434,4.155061884928564
103.0,4.92374,0.14034,5.6695,3.811694,,2953.0,-0.66964,0.00153,7.3688,4.097146989166581
104.0,4.92746,0.14174,5.7259,3.811694,,2954.0,-0.67336,0.00173,8.3067,4.136647266404207
105.0,4.92746,0.14313,5.7823,3.811694,,2955.0,-0.67336,0.00192,9.2247,4.09015789124761
106.0,4.93118,0.14454,5.8393,3.812004,,2956.0,-0.67708,0.00211,10.1427,4.122322966390072
107.0,4.92374,0.14594,5.8956,3.812314,,2957.0,-0.67522,0.0023,11.0507,4.0876513849493135
108.0,4.92188,0.14735,5.9526,3.812314,,2958.0,-0.67336,0.00249,11.9613,4.141025743842262
109.0,4.93118,0.14875,6.0095,3.812624,,2959.0,-0.6715,0.00268,12.8867,4.0394578440712765
110.0,4.92746,0.15018,6.067,3.812934,,2960.0,-0.67522,0.00287,13.7923,4.06978560429636
111.0,4.92932,0.15159,6.124,3.812934,,2961.0,-0.67336,0.00306,14.7103,4.029504839463366
112.0,4.93118,0.15305,6.1832,3.813244,,2962.0,-0.67522,0.00326,15.6383,4.172725025290543
113.0,4.92746,0.15442,6.2384,3.813554,,2963.0,-0.67336,0.00345,16.5538,3.9424536950590303
114.0,4.9256,0.15583,6.2954,3.813554,,2964.0,-0.67336,0.00364,17.4693,4.157029676871808
115.0,4.93118,0.15723,6.3518,3.813864,,2965.0,-0.67336,0.00383,18.3873,4.13552244068643
116.0,4.9256,0.15864,6.4087,3.814174,,2966.0,-0.6715,0.00402,19.3003,4.105873233663888
117.0,4.93118,0.16005,6.4657,3.814174,,2967.0,-0.67522,0.00421,20.2159,4.063405197603329
118.0,4.92746,0.16147,6.5233,3.814484,,2968.0,-0.67522,0.0044,21.1339,4.088586921992819
119.0,4.92374,0.16287,6.5796,3.814794,,2969.0,-0.67522,0.00459,22.0519,4.051223079640648
120.0,4.92746,0.16426,6.636,3.815104,,2970.0,-0.67336,0.00478,22.9674,4.1481259903701675
121.0,4.9256,0.1657,6.6941,3.815104,,2971.0,-0.67522,0.00497,23.8829,4.0389880046502675
122.0,4.9256,0.16712,6.7516,3.815104,,2972.0,-0.6715,0.00516,24.791,4.181328769218628
123.0,4.92746,0.16852,6.808,3.815414,,2973.0,-0.67522,0.00535,25.7065,4.15189333421652
124.0,4.92746,0.16985,6.8616,3.815724,,2974.0,-0.67336,0.00554,26.5898,4.08414645198616
125.0,4.9349,0.17132,6.9213,3.816034,,2975.0,-0.67336,0.00573,27.5326,4.1396729216275805
126.0,4.9256,0.17273,6.9782,3.816344,,2976.0,-0.6715,0.00592,28.4406,4.08632277792896
127.0,4.92374,0.17413,7.0346,3.816344,,2977.0,-0.6715,0.00611,29.3462,4.143224271270122
128.0,4.92374,0.17554,7.0915,3.816654,,2978.0,-0.67522,0.0063,30.2642,4.072811428298859
129.0,4.9256,0.17695,7.1485,3.816964,,2979.0,-0.67336,0.00649,31.1822,4.033391557173099
130.0,4.9256,0.17836,7.2054,3.816964,,2980.0,-0.67708,0.00668,32.0903,4.191859395589531
131.0,4.92746,0.17975,7.2618,3.817274,,2981.0,-0.67522,0.00688,33.0182,4.072274133460494
132.0,4.9256,0.18116,7.3188,3.817584,,2982.0,-0.67522,0.00707,33.961,4.0778861914189415
133.0,4.92932,0.18257,7.3757,3.817894,,2983.0,-0.6715,0.00726,34.879,4.118361367520522
134.0,4.92374,0.18398,7.4326,3.818204,,2984.0,-0.67522,0.00745,35.7946,4.033294264067052
136.0,4.92932,0.18538,7.4891,3.818204,,2985.0,-0.67522,0.00764,36.7026,4.076937107910702
137.0,4.92746,0.18688,7.5499,3.818204,,2986.0,-0.67336,0.00783,37.6157,4.2000493839675785
138.0,4.9256,0.1882,7.6029,3.818514,,2987.0,-0.67336,0.00802,38.5238,4.153027070734305
139.0,4.92746,0.18959,7.6593,3.818824,,2988.0,-0.67708,0.00821,39.4318,4.128301603394763
140.0,4.92932,0.19099,7.7157,3.818824,,2989.0,-0.67522,0.0084,40.3399,4.02923552871468
141.0,4.92746,0.1924,7.7727,3.819444,,2990.0,-0.6715,0.0086,41.31,4.069855302023438
142.0,4.9256,0.19381,7.8296,3.819444,,2991.0,-0.67522,0.00879,42.2007,4.143366707195693
143.0,4.9256,0.19523,7.8871,3.819754,,2992.0,-0.67336,0.00898,43.1162,4.078284466039215
144.0,4.92746,0.19663,7.9435,3.820065,,2993.0,-0.67336,0.00917,44.0318,4.116358922287547
145.0,4.92746,0.19805,8.001,3.820065,,2994.0,-0.67336,0.00936,44.9498,4.13473888962082
146.0,4.92932,0.19949,8.0591,3.820374,,2996.0,-0.67336,0.00955,45.8752,4.132363027551376
147.0,4.9256,0.20088,8.1155,3.820684,,2997.0,-0.67522,0.00975,46.8279,4.124046706361441
148.0,4.92374,0.20229,8.1724,3.820684,,2998.0,-0.67336,0.00994,47.7435,4.046669627357689
149.0,4.92932,0.20373,8.2305,3.821305,,2999.0,-0.67336,0.01013,48.659,4.115114184823114
150.0,4.92746,0.20515,8.288,3.821305,,3000.0,-0.67708,0.01032,49.577,4.059591879517123
151.0,4.9256,0.20656,8.3449,3.821615,,3001.0,-0.67894,0.01051,50.4851,4.041573457737612
152.0,4.9256,0.20795,8.4008,3.821615,,3002.0,-0.67522,0.01071,51.4229,4.166901396872862
153.0,4.92746,0.20936,8.4577,3.821925,,3003.0,-0.6715,0.0109,52.3409,4.233294795324021
154.0,4.92746,0.21075,8.5142,3.822235,,3004.0,-0.67522,0.01109,53.2589,4.045766952726173
155.0,4.92746,0.21215,8.5706,3.822545,,3005.0,-0.67336,0.01129,54.2191,4.043623759781905
156.0,4.92374,0.21354,8.6269,3.822545,,3006.0,-0.67522,0.01148,55.1371,4.1542660590733425
157.0,4.92746,0.21497,8.6844,3.822855,,3007.0,-0.67336,0.01168,56.07,4.188125277067961
158.0,4.92746,0.21638,8.7414,3.823165,,3008.0,-0.66964,0.01185,56.921,4.075890964057407
159.0,4.92188,0.2178,8.7989,3.823165,,3009.0,-0.67522,0.01204,57.8315,4.100361180064321
160.0,4.9256,0.21918,8.8547,3.822545,,3010.0,-0.67708,0.01223,58.7495,4.094788513488718
161.0,4.92932,0.22061,8.9122,3.833705,,3011.0,-0.67336,0.01243,59.6675,4.116051285478172
162.0,4.92932,0.22202,8.9691,3.832465,,3012.0,-0.67336,0.01262,60.5855,4.146050121883914
163.0,4.9256,0.22343,9.0261,3.829985,,3013.0,-0.67336,0.01281,61.4936,4.132103269827863
164.0,4.92932,0.22484,9.0831,3.829675,,3014.0,-0.67894,0.013,62.4017,4.067635513699932
165.0,4.9256,0.22623,9.1395,3.829985,,3015.0,-0.67522,0.01319,63.3197,4.074544046394228
166.0,4.92932,0.22765,9.1969,3.830295,,3016.0,-0.67336,0.01338,64.2278,4.081736905862371
167.0,4.9256,0.22905,9.2533,3.830605,,3017.0,-0.67336,0.01357,65.1458,4.123453942865173
168.0,4.92932,0.23046,9.3103,3.830295,,3018.0,-0.67708,0.01376,66.0638,4.089076509871538
169.0,4.9256,0.23186,9.3667,3.830605,,3019.0,-0.67522,0.01396,67.0339,4.131534581952387
171.0,4.92746,0.23327,9.4236,3.830605,,3020.0,-0.67522,0.01415,67.9519,4.149045887728139
172.0,4.92746,0.23465,9.4795,3.831225,,3021.0,-0.67522,0.01434,68.8699,4.0553835865048535
173.0,4.92746,0.23606,9.5364,3.831535,,3022.0,-0.67336,0.01454,69.8028,4.131422141169156
174.0,4.9256,0.23747,9.5934,3.831535,,3023.0,-0.67522,0.01474,70.758,4.031323633935685
175.0,4.92932,0.23888,9.6503,3.831845,,3024.0,-0.6715,0.01492,71.6636,4.088314846246036
176.0,4.92932,0.24031,9.7084,3.832155,,3025.0,-0.67336,0.01511,72.5369,4.119046893438607
177.0,4.9256,0.24174,9.7659,3.825645,,3026.0,-0.67522,0.01529,73.4425,4.069702099445894
178.0,4.92746,0.24315,9.8228,3.825955,,3027.0,-0.6715,0.01549,74.3605,4.148504459847074
179.0,4.92746,0.24454,9.8792,3.825955,,3028.0,-0.67522,0.01568,75.2686,4.048283411448107
180.0,4.92746,0.24594,9.9356,3.825955,,3029.0,-0.67522,0.01587,76.2015,4.082924056680475
181.0,4.9256,0.24735,9.9926,3.825025,,3030.0,-0.67336,0.01606,77.117,4.071596755122647
182.0,4.92932,0.24876,10.0495,3.825335,,3031.0,-0.67336,0.01625,78.0127,4.033367112797622
183.0,4.92746,0.25015,10.1059,3.827195,,3032.0,-0.67522,0.0163,78.2484,3.9928200465918793
184.0,4.9256,0.25156,10.1629,3.826885,,3032.0,-1.34859,0.0163,78.2484,4.063957429926414
185.0,4.92746,0.25296,10.2193,3.827195,,3033.0,-1.35045,0.01668,80.1017,4.0842426532060445
186.0,4.92746,0.25436,10.2757,3.827505,,3034.0,-1.34859,0.01706,81.9352,4.118545783791219
187.0,4.9256,0.25574,10.3315,3.827195,,3035.0,-1.35045,0.01745,83.7712,4.012725292762717
188.0,4.92746,0.25715,10.3885,3.828435,,3036.0,-1.34859,0.01783,85.6246,4.062277158454142
189.0,4.93118,0.25856,10.4455,3.828435,,3037.0,-1.34859,0.01821,87.4408,3.9766310698692533
190.0,4.92746,0.25994,10.5013,3.828745,,3038.0,-1.34673,0.01859,89.2768,4.052579308419535
191.0,4.92746,0.26136,10.5588,3.829055,,3039.0,-1.35045,0.01897,91.0756,4.0521430652762165
192.0,4.93304,0.26276,10.6152,3.829365,,3040.0,-1.34859,0.01938,93.053,4.079043078147263
193.0,4.92746,0.26417,10.6721,3.829985,,3041.0,-1.35045,0.01977,94.9262,4.12804048647699
194.0,4.9256,0.26558,10.7291,3.829055,,3042.0,-1.34859,0.02015,96.7796,4.102579676476526
195.0,4.92746,0.26693,10.7838,3.830605,,3043.0,-1.35045,0.02054,98.6156,4.079732902172156
196.0,4.93118,0.2683,10.8391,3.836806,,3044.0,-1.34859,0.02083,100.0,4.105489465327473
197.0,4.92746,0.2697,10.8955,3.838976,,3044.0,-1.34859,0.02083,100.0,4.036975726471432
198.0,4.9256,0.27111,10.9525,3.838976,,,,,,
199.0,4.92188,0.27252,11.0094,3.845796,,3044.0,0.66964,0.0,0.0,4.082283327197283
200.0,4.92746,0.27392,11.0658,3.840526,,3045.0,0.67336,0.00019,12.8522,4.1547744100633155
201.0,4.92374,0.27531,11.1222,3.836496,,3046.0,0.67522,0.00037,24.3986,4.104254874716936
202.0,4.9349,0.27671,11.1786,3.834325,,3047.0,0.67336,0.00057,37.6976,4.094849351021545
203.0,4.9256,0.27816,11.2372,3.831225,,3048.0,0.67522,0.00076,50.378,4.100103371605183
204.0,4.9256,0.27961,11.2959,3.831225,,3049.0,0.66964,0.00095,62.9897,4.0890369484796105
205.0,4.93118,0.28101,11.3523,3.832155,,3050.0,0.66964,0.00114,75.5326,4.112840990253143
206.0,4.9256,0.2824,11.4086,3.833395,,3051.0,0.67522,0.00133,88.6598,4.196128764782675
207.0,4.92188,0.2838,11.465,3.832465,,3052.0,0.67336,0.0015,100.0,4.174548229911877
208.0,4.92374,0.28519,11.5213,3.831225,,3052.0,0.0,0.0015,100.0,4.182272064478036
209.0,4.9256,0.2866,11.5783,3.831535,,3053.0,0.0,0.0015,100.0,4.034819232204463
210.0,4.9256,0.288,11.6347,3.831845,,3054.0,0.0,0.0015,100.0,4.152461019674367
212.0,4.92374,0.28938,11.6905,3.831845,,3055.0,0.0,0.0015,100.0,4.110156151133846
213.0,4.92374,0.29079,11.7475,3.832465,,3056.0,0.0,0.0015,100.0,4.185429513339057
214.0,4.9256,0.2922,11.8044,3.832465,,3057.0,0.0,0.0015,100.0,4.113412733603414
215.0,4.92374,0.29359,11.8608,3.832775,,3058.0,0.0,0.0015,100.0,4.0918451263254685
216.0,4.9256,0.295,11.9177,3.832775,,3059.0,0.0,0.0015,100.0,4.104548911749505
217.0,4.92374,0.29639,11.9736,3.832775,,3060.0,0.0,0.0015,100.0,4.064350837099203
218.0,4.92374,0.29781,12.0311,3.833085,,3061.0,0.0,0.0015,100.0,4.1058229145026734
219.0,4.92746,0.29927,12.0902,3.833395,,3062.0,0.0,0.0015,100.0,4.152701161032998
220.0,4.9256,0.30055,12.1417,3.833705,,3063.0,0.0,0.0015,100.0,4.160905004888108
221.0,4.92746,0.30197,12.1992,3.834015,,3064.0,0.0,0.0015,100.0,4.172426159497926
222.0,4.93118,0.30339,12.2567,3.834015,,3065.0,0.0,0.0015,100.0,4.091082029545924
223.0,4.93118,0.3048,12.3136,3.834325,,3066.0,0.0,0.0015,100.0,4.116560022407103
224.0,4.92932,0.30621,12.3706,3.834635,,3067.0,0.0,0.0015,100.0,4.155692028253062
225.0,4.92932,0.30762,12.4275,3.834635,,3068.0,0.0,0.0015,100.0,4.099519131709031
226.0,4.92746,0.30904,12.485,3.834945,,3068.0,0.0,0.0015,100.0,4.10858976833363
227.0,4.92746,0.31045,12.542,3.835255,,,,,,
228.0,4.9163,0.31196,12.6028,3.835255,,3068.0,-0.67336,0.0,0.0,4.072409309175081
229.0,4.92374,0.31337,12.6597,3.835566,,3069.0,-0.66964,0.00017,0.4252,4.115086321361462
230.0,4.93118,0.31478,12.7167,3.835876,,3070.0,-0.67708,0.00037,0.8906,4.119094984113112
231.0,4.93118,0.31619,12.7737,3.835876,,3071.0,-0.66964,0.00057,1.3862,4.1333043462606085
232.0,4.92374,0.3176,12.8306,3.835876,,3072.0,-0.67336,0.00076,1.8605,4.140180383319872
233.0,4.93304,0.319,12.887,3.836496,,3073.0,-0.6715,0.00095,2.3209,3.999550648684815
234.0,4.92374,0.32041,12.944,3.836496,,3074.0,-0.67522,0.00115,2.7913,4.045904582783492
235.0,4.92932,0.32182,13.0009,3.836806,,3075.0,-0.67708,0.00132,3.2203,4.157324271088913
236.0,4.9256,0.32325,13.059,3.836806,,3076.0,-0.67522,0.00151,3.6845,4.040555062454525
237.0,4.92746,0.32465,13.1153,3.837116,,3077.0,-0.66964,0.00171,4.1537,4.000968147434015
238.0,4.9256,0.32606,13.1723,3.837116,,3078.0,-0.67522,0.0019,4.6191,4.067631069134829
239.0,4.92746,0.32739,13.2259,3.837426,,3079.0,-0.6715,0.00209,5.0833,4.069781721074736
240.0,4.9256,0.32888,13.2862,3.837736,,3080.0,-0.67336,0.00228,5.5474,4.150692234760208
241.0,4.9256,0.33018,13.3387,3.838046,,3081.0,-0.67522,0.00247,6.0116,4.1737039850891104
242.0,4.9256,0.33159,13.3957,3.838046,,3082.0,-0.6715,0.00266,6.4771,4.095694991551515
243.0,4.9256,0.33298,13.4521,3.838046,,3083.0,-0.6715,0.00285,6.94,4.031837158378615
244.0,4.93862,0.33438,13.5085,3.838356,,3084.0,-0.66778,0.00304,7.4054,4.0310672383615085
245.0,4.92374,0.33579,13.5654,3.838356,,3085.0,-0.67708,0.00326,7.93,4.1428622778221555
246.0,4.92002,0.33718,13.6218,3.838666,,3086.0,-0.67522,0.00345,8.408,4.10593458710987
247.0,4.92374,0.33859,13.6787,3.838666,,3087.0,-0.66964,0.00363,8.8407,4.1574952441246
248.0,4.92746,0.33999,13.7351,3.838666,,3088.0,-0.67522,0.00383,9.3137,4.0752586670482716
250.0,4.9256,0.34138,13.7915,3.838976,,3089.0,-0.67522,0.00402,9.7791,4.118633158191913
251.0,4.9256,0.34278,13.8479,3.839286,,3090.0,-0.66964,0.00421,10.2395,4.031621363486826
252.0,4.92188,0.34419,13.9048,3.838046,,3091.0,-0.67522,0.00442,10.7502,4.128866113246115
253.0,4.92002,0.34559,13.9612,3.838356,,3092.0,-0.6529,0.00461,11.2144,4.086619359399834
254.0,4.9256,0.34698,14.0176,3.838356,,3093.0,-0.67522,0.00478,11.6434,4.033229502227711
255.0,4.92746,0.34838,14.074,3.838356,,3094.0,-0.67336,0.00499,12.1402,4.149826752108533
256.0,4.92374,0.34977,14.1304,3.838356,,3095.0,-0.66778,0.00518,12.6032,4.035224592461239
257.0,4.92374,0.35118,14.1873,3.839596,,3096.0,-0.67522,0.00536,13.0459,4.101520462936601
258.0,4.9256,0.35258,14.2436,3.838666,,3097.0,-0.67522,0.00555,13.5114,4.152464792381372
259.0,4.93304,0.35399,14.3006,3.838976,,3098.0,-0.67336,0.00574,13.9743,4.132263606195203
260.0,4.92374,0.35538,14.357,3.839286,,3100.0,-0.67522,0.00595,14.4888,3.9942116865987405
261.0,4.92374,0.35678,14.4134,3.838976,,3101.0,-0.67522,0.00614,14.9441,4.014358208475465
262.0,4.92188,0.35821,14.4714,3.839906,,3102.0,-0.67894,0.00633,15.4096,4.104482127576892
263.0,4.93304,0.35961,14.5278,3.839906,,3103.0,-0.67522,0.00652,15.8788,4.110342773834687
264.0,4.9256,0.36103,14.5853,3.840836,,3103.0,-0.6715,0.00655,15.9379,4.156553797179022
265.0,4.91816,0.36246,14.6427,3.841766,,3103.0,-5.40365,0.00655,15.9379,3.860188079763731
266.0,4.9256,0.36392,14.7019,3.841766,,3104.0,-5.40551,0.00803,19.557,3.8499728280493586
267.0,4.9256,0.36533,14.7589,3.841456,,3105.0,-5.40179,0.00959,23.3571,3.9618755969101236
268.0,4.92746,0.36675,14.8164,3.842076,,3106.0,-5.40551,0.01113,27.0844,3.973691784595438
