测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
40.0,2.31399,0.0258,0.9828,3.528336,,4727.0,-0.67336,0.00367,37.5967,4.168097927391376
41.0,2.31585,0.02645,1.0078,3.529576,,4728.0,-0.67336,0.00388,39.7257,4.16458262434162
42.0,2.31585,0.02712,1.0332,3.530816,,4729.0,-0.67522,0.00406,41.5846,4.077445154336541
43.0,2.31585,0.02777,1.0578,3.531746,,4730.0,-0.67708,0.00426,43.6394,4.143740234851023
44.0,2.31585,0.02842,1.0828,3.532986,,4731.0,-0.67522,0.00445,45.5619,4.1446997966689665
45.0,2.31585,0.02909,1.1083,3.534226,,4732.0,-0.67336,0.00463,47.5003,4.123411694058332
46.0,2.31957,0.0298,1.1355,3.535156,,4733.0,-0.6715,0.00482,49.4333,4.102632066674275
47.0,2.31771,0.03042,1.159,3.536086,,4734.0,-0.67708,0.00501,51.3929,4.10675547060906
48.0,2.31585,0.03108,1.184,3.537326,,4735.0,-0.67522,0.0052,53.3471,4.058073905651731
49.0,2.31585,0.03174,1.2092,3.538256,,4735.0,-0.67708,0.00523,53.6013,4.133576772744724
50.0,2.31585,0.03245,1.2362,3.539186,,4735.0,-1.34487,0.00523,53.6013,4.139432945328276
51.0,2.31771,0.03306,1.2595,3.540117,,4736.0,-1.34859,0.00561,57.4833,4.136013201024698
52.0,2.31585,0.03372,1.2848,3.541047,,4737.0,-1.35045,0.00599,61.4024,4.041295155699426
54.0,2.31399,0.03438,1.3098,3.541667,,4738.0,-1.34859,0.0064,65.6286,4.0263416298228965
55.0,2.31585,0.03504,1.3348,3.542907,,4739.0,-1.34859,0.00676,69.2723,4.120105649917835
56.0,2.31585,0.0357,1.36,3.543837,,4740.0,-1.35045,0.00714,73.1543,4.118444455900193
57.0,2.31771,0.03636,1.3852,3.544457,,4741.0,-1.35045,0.00752,77.0363,4.106436590777827
58.0,2.31585,0.03702,1.4102,3.545387,,4742.0,-1.34673,0.0079,80.9554,4.128512485096218
59.0,2.31585,0.03771,1.4367,3.546007,,4743.0,-1.34859,0.00828,84.8692,4.138292270532492
60.0,2.31585,0.03839,1.4625,3.546627,,4744.0,-1.34859,0.00866,88.783,4.078815155285275
61.0,2.31585,0.03904,1.4875,3.547247,,4745.0,-1.35045,0.00905,92.7391,4.107063353842533
62.0,2.31585,0.03971,1.5129,3.548177,,4747.0,-1.35045,0.00943,96.6582,4.1516952711647646
63.0,2.31585,0.04038,1.5382,3.548797,,4747.0,-1.35045,0.00976,100.0,4.1443960517700384
64.0,2.31585,0.04104,1.5635,3.549417,,4747.0,-1.35045,0.00976,100.0,4.1389071238891635
65.0,2.31585,0.0417,1.5885,3.550037,,,,,,
66.0,2.31585,0.04236,1.6139,3.550657,,4747.0,0.66778,0.0,0.0,4.179610621331497
67.0,2.31771,0.04302,1.6389,3.551277,,4748.0,0.67336,0.0002,13.2922,4.201442048977014
68.0,2.31771,0.04372,1.6654,3.551587,,4749.0,0.6715,0.00039,25.5567,4.22304356923244
69.0,2.31771,0.04437,1.6902,3.552207,,4750.0,0.6715,0.00058,38.335,4.138298486452369
70.0,2.31771,0.04502,1.7152,3.552827,,4751.0,0.67708,0.00077,50.9421,4.1527702559555815
71.0,2.31957,0.04568,1.7404,3.553137,,4752.0,0.66778,0.00096,63.5149,4.262817698080376
72.0,2.31585,0.04635,1.7657,3.553757,,4754.0,0.6715,0.00115,76.259,4.139778903288635
73.0,2.31585,0.04701,1.7909,3.554378,,4755.0,0.66778,0.00134,88.9688,4.155511463881874
74.0,2.31585,0.04767,1.8162,3.554688,,4755.0,0.67894,0.00151,100.0,4.264850648527696
75.0,2.31771,0.04835,1.8422,3.555308,,4755.0,0.0,0.00151,100.0,4.10520931838814
76.0,2.31771,0.04897,1.8654,3.555618,,4756.0,0.0,0.00151,100.0,4.088582731216667
77.0,2.31771,0.04961,1.8899,3.556238,,4757.0,0.0,0.00151,100.0,4.121186324016969
78.0,2.31585,0.05027,1.9152,3.556548,,4759.0,0.0,0.00151,100.0,4.293256949122849
79.0,2.31585,0.05095,1.9409,3.556858,,4760.0,0.0,0.00151,100.0,4.0564459485750755
80.0,2.31771,0.05163,1.9669,3.557168,,4761.0,0.0,0.00151,100.0,4.1008131549918785
81.0,2.31771,0.05231,1.9927,3.557478,,4762.0,0.0,0.00151,100.0,4.153081873916215
83.0,2.31771,0.05311,2.0233,3.558098,,4763.0,0.0,0.00151,100.0,4.183126279257413
84.0,2.31957,0.05371,2.0464,3.558408,,4764.0,0.0,0.00151,100.0,4.227952877605161
85.0,2.31771,0.05438,2.0716,3.558718,,4765.0,0.0,0.00151,100.0,4.1846170118436925
86.0,2.31585,0.05503,2.0966,3.559028,,4766.0,0.0,0.00151,100.0,4.187697045937929
87.0,2.31399,0.05568,2.1211,3.559648,,4767.0,0.0,0.00151,100.0,4.087377613278753
88.0,2.31771,0.05638,2.1478,3.559958,,4768.0,0.0,0.00151,100.0,4.063239390372573
89.0,2.31771,0.05703,2.1728,3.559958,,4769.0,0.0,0.00151,100.0,4.197006802321947
90.0,2.31399,0.05769,2.1978,3.560578,,4770.0,0.0,0.00151,100.0,4.195484200328998
91.0,2.31399,0.05835,2.2228,3.560888,,4771.0,0.0,0.00151,100.0,4.128823205294524
92.0,2.31585,0.059,2.2478,3.561198,,4771.0,0.0,0.00151,100.0,4.1391693585147324
93.0,2.31585,0.05967,2.2731,3.561198,,4771.0,0.0,0.00151,100.0,4.13771849205082
94.0,2.31771,0.06033,2.2983,3.561508,,,,,,
95.0,2.31585,0.06097,2.3226,3.561818,,4771.0,-0.66778,0.0,0.0,4.192294897024173
96.0,2.31585,0.06165,2.3486,3.562128,,4772.0,-0.66964,0.00021,1.0045,4.031982750435925
97.0,2.31585,0.06231,2.3738,3.562438,,4774.0,-0.67708,0.0004,1.9418,4.136697206878047
98.0,2.31771,0.06297,2.399,3.562748,,4775.0,-0.67522,0.00059,2.8592,4.0873549889862915
99.0,2.31771,0.06363,2.4243,3.563058,,4776.0,-0.67522,0.00079,3.7791,4.16694425755643
100.0,2.31585,0.06429,2.4493,3.563058,,4777.0,-0.67336,0.00098,4.699,4.107771863719073
101.0,2.31771,0.06495,2.4743,3.563368,,4778.0,-0.67708,0.00117,5.6463,4.110137344546877
102.0,2.31399,0.0656,2.4993,3.563678,,4779.0,-0.6715,0.00135,6.4916,4.128350992806531
103.0,2.31585,0.06628,2.525,3.564298,,4780.0,-0.67336,0.00154,7.419,4.000816108099533
104.0,2.31771,0.06694,2.5503,3.564298,,4781.0,-0.67708,0.00173,8.3389,4.0680079089748515
105.0,2.31771,0.0676,2.5753,3.564608,,4782.0,-0.6715,0.00192,9.2588,4.048733342561004
106.0,2.31585,0.06826,2.6005,3.564918,,4783.0,-0.67336,0.00211,10.1763,4.0447872199482795
107.0,2.31585,0.06892,2.6258,3.565228,,4784.0,-0.67522,0.0023,11.0763,4.150565649823501
108.0,2.31585,0.06959,2.651,3.565538,,4785.0,-0.66964,0.00251,12.0559,4.067177730649771
109.0,2.31585,0.07027,2.6773,3.565538,,4786.0,-0.6715,0.00269,12.9385,4.042090519908366
110.0,2.31585,0.07097,2.7037,3.565848,,4787.0,-0.6715,0.00288,13.8709,4.1252587948658235
111.0,2.31585,0.07157,2.7268,3.566158,,4788.0,-0.67522,0.00308,14.8082,4.118669901580181
112.0,2.31585,0.07223,2.7518,3.566158,,4789.0,-0.67336,0.00327,15.7281,4.0388781751172935
113.0,2.31771,0.07289,2.7768,3.566158,,4790.0,-0.67336,0.00346,16.6356,4.11727953006397
114.0,2.31585,0.07358,2.8032,3.566468,,4791.0,-0.67336,0.00365,17.553,4.033714386693128
115.0,2.31771,0.07424,2.8285,3.566778,,4792.0,-0.67522,0.00384,18.4804,4.121755134552445
116.0,2.31399,0.07493,2.8545,3.566778,,4793.0,-0.67336,0.00403,19.4003,4.145912551259595
117.0,2.31585,0.07558,2.8792,3.567398,,4794.0,-0.67522,0.00422,20.3177,4.091464712144929
118.0,2.31771,0.07623,2.9042,3.567398,,4795.0,-0.6715,0.00441,21.2352,3.98701818906506
120.0,2.31585,0.0769,2.9295,3.567398,,4796.0,-0.67522,0.0046,22.1427,4.055951817172616
121.0,2.31585,0.07754,2.9542,3.567708,,4797.0,-0.67708,0.00481,23.1421,4.075328835340512
122.0,2.31585,0.0782,2.9792,3.568018,,4798.0,-0.6715,0.00499,23.9924,4.182919804489677
123.0,2.31957,0.07881,3.0025,3.568018,,4799.0,-0.67522,0.00518,24.9099,4.115242654504516
124.0,2.31585,0.07951,3.0292,3.568328,,4800.0,-0.67894,0.00537,25.8397,4.11681034374017
125.0,2.31585,0.08018,3.0545,3.568638,,4801.0,-0.67708,0.00556,26.7497,4.112815854887609
126.0,2.31585,0.08083,3.0795,3.568949,,4802.0,-0.67336,0.00575,27.6671,4.1367391958742115
127.0,2.31771,0.08149,3.1045,3.569258,,4803.0,-0.67522,0.00594,28.5871,4.213191594716174
128.0,2.31399,0.08215,3.1295,3.569258,,4804.0,-0.6808,0.00613,29.5045,4.08674227749193
129.0,2.31771,0.0828,3.1545,3.569568,,4805.0,-0.67894,0.00633,30.4418,4.045294721631517
130.0,2.31585,0.08346,3.1795,3.569879,,4806.0,-0.67336,0.00652,31.3543,4.12190950050907
131.0,2.31585,0.08415,3.206,3.570189,,4807.0,-0.6715,0.00671,32.2742,4.05364678510048
132.0,2.31399,0.0848,3.2307,3.570189,,4808.0,-0.6715,0.0069,33.1842,4.04389333610359
133.0,2.31585,0.08546,3.2557,3.570498,,4809.0,-0.6715,0.00709,34.1115,4.027993310799617
134.0,2.31399,0.08612,3.281,3.570809,,4810.0,-0.67336,0.00728,35.029,4.184303580843873
135.0,2.31585,0.08678,3.306,3.570809,,4811.0,-0.67336,0.00749,36.0185,4.12842637204477
136.0,2.31585,0.08744,3.3312,3.571119,,4812.0,-0.67336,0.00767,36.9011,4.135835133557323
137.0,2.31585,0.0881,3.3562,3.571119,,4813.0,-0.6715,0.00786,37.8186,4.139381992033689
138.0,2.31585,0.08876,3.3815,3.571429,,4814.0,-0.67336,0.00805,38.7385,4.08791792293269
139.0,2.31585,0.08942,3.4067,3.571738,,4815.0,-0.67522,0.00824,39.646,4.13314372092998
140.0,2.31771,0.09009,3.4322,3.571738,,4816.0,-0.67522,0.00843,40.5634,4.152489371947747
141.0,2.31771,0.09077,3.4579,3.572049,,4818.0,-0.67336,0.00864,41.5828,4.119503392996981
142.0,2.31585,0.09147,3.4849,3.572359,,4819.0,-0.67336,0.00883,42.4654,4.074078372392313
143.0,2.31771,0.0921,3.5087,3.572669,,4820.0,-0.67708,0.00902,43.3928,4.094195767171317
144.0,2.31585,0.09276,3.5339,3.572669,,4821.0,-0.67708,0.00923,44.4022,4.097625687848331
145.0,2.31771,0.09341,3.5587,3.572979,,4822.0,-0.6715,0.00942,45.3296,4.086550874007934
146.0,2.31585,0.09407,3.5839,3.572979,,4823.0,-0.67708,0.00961,46.247,4.081448318134544
147.0,2.31399,0.09473,3.6089,3.573289,,4824.0,-0.67708,0.0098,47.1669,4.149685138473306
148.0,2.31771,0.09539,3.6342,3.573599,,4825.0,-0.64732,0.00999,48.0495,4.083404743134994
149.0,2.31957,0.09607,3.6599,3.573909,,4826.0,-0.6715,0.01019,49.0391,4.075232375694088
150.0,2.31771,0.09673,3.6852,3.573909,,4827.0,-0.67336,0.01038,49.9291,4.090593924303112
151.0,2.31585,0.09744,3.7121,3.574219,,4828.0,-0.67522,0.01058,50.9212,4.151570635936773
152.0,2.31585,0.0981,3.7374,3.574529,,4829.0,-0.67336,0.01077,51.8386,4.100446746651012
153.0,2.31585,0.09874,3.7619,3.574529,,4830.0,-0.67708,0.01096,52.7461,4.009758710560592
155.0,2.31585,0.0994,3.7869,3.574839,,4831.0,-0.67336,0.01116,53.6909,4.217443156595882
156.0,2.31585,0.10006,3.8121,3.574839,,4832.0,-0.67708,0.01133,54.5088,4.166604925916915
157.0,2.31399,0.10073,3.8374,3.575149,,4833.0,-0.67336,0.01152,55.4462,4.0426206713620925
158.0,2.31399,0.10139,3.8626,3.575459,,4834.0,-0.6715,0.01171,56.3636,4.114315898596525
159.0,2.31399,0.10201,3.8862,3.575459,,4835.0,-0.66964,0.0119,57.281,4.142258821005596
160.0,2.31585,0.10266,3.9109,3.575769,,4836.0,-0.67336,0.01209,58.1935,4.071899777728375
161.0,2.31771,0.10331,3.9359,3.576079,,4837.0,-0.6715,0.01229,59.1184,4.049433532226792
162.0,2.31585,0.10396,3.9607,3.576079,,4838.0,-0.67336,0.01248,60.0457,4.169103430638809
163.0,2.31585,0.10461,3.9854,3.576389,,4839.0,-0.67336,0.01269,61.0651,4.061781749964549
164.0,2.31399,0.10528,4.0107,3.576699,,4840.0,-0.67708,0.01288,61.985,4.139068089160294
165.0,2.31585,0.10593,4.0357,3.576699,,4841.0,-0.66964,0.01307,62.9124,4.1356569808207775
166.0,2.31771,0.10659,4.0607,3.577009,,4842.0,-0.67336,0.01327,63.8323,4.132469850216961
167.0,2.31771,0.10735,4.0896,3.577009,,4843.0,-0.67522,0.01346,64.7498,4.085290298327388
168.0,2.31771,0.10799,4.1141,3.577319,,4844.0,-0.67522,0.01365,65.6597,4.070077572046472
169.0,2.31771,0.10865,4.1394,3.577629,,4845.0,-0.67336,0.01384,66.5772,4.153322961958097
170.0,2.31585,0.10928,4.1631,3.577629,,4846.0,-0.67522,0.01403,67.5045,4.173562675148064
171.0,2.31585,0.10999,4.1901,3.577939,,4847.0,-0.66964,0.01422,68.4394,4.109250919359999
172.0,2.31399,0.11067,4.2163,3.578249,,4848.0,-0.6715,0.01441,69.3195,4.103481703172851
173.0,2.31585,0.11135,4.242,3.578249,,4849.0,-0.67708,0.0146,70.2394,4.075672530331583
174.0,2.31585,0.11201,4.2673,3.578559,,4850.0,-0.67336,0.01478,71.132,4.112171952383318
175.0,2.31771,0.11267,4.2923,3.578559,,4851.0,-0.67336,0.01497,72.0519,4.1098439796283115
176.0,2.31585,0.11333,4.3175,3.578869,,4852.0,-0.67708,0.01517,72.9718,4.103778356550034
177.0,2.31399,0.11399,4.3425,3.579179,,4854.0,-0.67336,0.01537,73.9663,4.102864610812376
178.0,2.31399,0.11462,4.3666,3.579489,,4855.0,-0.67336,0.01555,74.8291,4.055444249876515
179.0,2.31399,0.1153,4.3925,3.579489,,4856.0,-0.6715,0.01574,75.7192,4.09570430296721
180.0,2.31585,0.11597,4.4183,3.579799,,4857.0,-0.67336,0.01594,76.6913,4.000626841512536
181.0,2.31585,0.11662,4.443,3.580109,,4858.0,-0.6715,0.01613,77.6012,4.084090451152476
182.0,2.31771,0.11727,4.4678,3.580109,,4858.0,-0.6715,0.01629,78.4043,4.0811880936119405
183.0,2.31399,0.11794,4.4933,3.580419,,4858.0,-1.35789,0.01629,78.4043,4.04693039519536
184.0,2.31585,0.11861,4.5188,3.580729,,4860.0,-1.34859,0.0167,80.3486,3.9554846006298234
185.0,2.31771,0.11928,4.5443,3.580729,,4861.0,-1.34673,0.01708,82.2058,4.143179028864422
187.0,2.31771,0.11995,4.5698,3.581039,,4862.0,-1.34673,0.01747,84.0456,4.081731760978549
188.0,2.31399,0.12061,4.5948,3.581039,,4863.0,-1.34859,0.01786,85.9178,4.05248638270935
189.0,2.31771,0.12127,4.62,3.581349,,4864.0,-1.35045,0.01823,87.7402,4.045975985268559
190.0,2.31585,0.12198,4.647,3.581659,,4865.0,-1.34859,0.01863,89.6348,4.048813283730192
191.0,2.31771,0.12265,4.6725,3.581659,,4866.0,-1.35045,0.01899,91.3652,4.031603516539717
192.0,2.31771,0.1233,4.6975,3.581969,,4867.0,-1.34859,0.01936,93.1677,4.074513975176239
193.0,2.31585,0.12397,4.7227,3.582279,,4868.0,-1.34859,0.01974,95.0051,4.0418219183639295
194.0,2.31585,0.12463,4.748,3.582279,,4869.0,-1.34673,0.02012,96.8275,4.135417051543723
195.0,2.31771,0.12523,4.771,3.582589,,4870.0,-1.34859,0.0205,98.6649,4.075419486743621
196.0,2.31771,0.12592,4.797,3.582899,,4870.0,-1.34673,0.02078,100.0,4.079993315408588
197.0,2.31585,0.12658,4.8222,3.583209,,4870.0,-1.34673,0.02078,100.0,4.034743495937685
198.0,2.31771,0.12718,4.845,3.583209,,,,,,
199.0,2.31585,0.12789,4.8722,3.583519,,4870.0,0.66964,0.0,0.0,4.117486179014536
200.0,2.31585,0.12859,4.8987,3.583829,,4871.0,0.67522,0.0002,13.3901,4.106862224022121
201.0,2.31957,0.12922,4.923,3.584139,,4873.0,0.67522,0.00045,29.8126,4.13225184704072
202.0,2.31585,0.12993,4.9499,3.584139,,4874.0,0.66964,0.00065,42.5894,4.1270692105193865
203.0,2.31585,0.1306,4.9754,3.584449,,4875.0,0.6715,0.00082,54.2078,4.137169525511734
204.0,2.31585,0.13126,5.0004,3.584449,,4876.0,0.67522,0.00101,66.9165,4.088487985129122
205.0,2.31213,0.13203,5.0301,3.584759,,4877.0,0.6715,0.0012,79.4548,4.12407817904537
206.0,2.31585,0.13264,5.0531,3.585069,,4878.0,0.6715,0.0014,92.0273,4.087203725912906
207.0,2.31771,0.13335,5.0801,3.585379,,4879.0,0.66964,0.00152,100.0,4.0818818057404584
208.0,2.31399,0.13397,5.1038,3.585379,,4879.0,0.0,0.00152,100.0,4.132322441440852
209.0,2.31399,0.13467,5.1306,3.585999,,4880.0,0.0,0.00152,100.0,4.195529284286954
210.0,2.31771,0.13533,5.1558,3.586309,,4881.0,0.0,0.00152,100.0,4.103147578699441
211.0,2.31585,0.13599,5.1808,3.586309,,4882.0,0.0,0.00152,100.0,4.109861637919585
212.0,2.31399,0.13667,5.2066,3.58662,,4883.0,0.0,0.00152,100.0,4.1438369060873494
213.0,2.31771,0.13734,5.2323,3.58693,,4884.0,0.0,0.00152,100.0,4.104785439040886
214.0,2.31585,0.13799,5.257,3.58693,,4885.0,0.0,0.00152,100.0,4.123306981847281
216.0,2.31585,0.13866,5.2825,3.58724,,4886.0,0.0,0.00152,100.0,4.096457052239217
217.0,2.31585,0.13932,5.3075,3.58755,,4887.0,0.0,0.00152,100.0,4.10307188368593
218.0,2.31399,0.13995,5.3318,3.58786,,4888.0,0.0,0.00152,100.0,4.135668616324575
219.0,2.31957,0.14067,5.3593,3.58786,,4889.0,0.0,0.00152,100.0,4.111831921129055
220.0,2.31585,0.14132,5.384,3.58817,,4890.0,0.0,0.00152,100.0,4.07485328154098
221.0,2.31585,0.14198,5.409,3.58848,,4891.0,0.0,0.00152,100.0,4.031079849110196
222.0,2.31771,0.14263,5.4338,3.58848,,4892.0,0.0,0.00152,100.0,4.118301597542442
223.0,2.31585,0.14329,5.4588,3.58879,,4893.0,0.0,0.00152,100.0,4.086291087090375
224.0,2.31771,0.14395,5.484,3.5891,,4894.0,0.0,0.00152,100.0,4.09461879742187
225.0,2.31585,0.1446,5.5088,3.58941,,4895.0,0.0,0.00152,100.0,4.123699080402593
226.0,2.31585,0.14526,5.5338,3.58972,,4895.0,0.0,0.00152,100.0,4.098298593248429
227.0,2.31399,0.14593,5.5595,3.58972,,,,,,
228.0,2.31585,0.14657,5.5838,3.59003,,4895.0,-0.66778,0.0,0.0,4.079199797824044
229.0,2.31585,0.14722,5.6088,3.59003,,4896.0,-0.67336,0.00018,0.4437,4.1189344675295985
230.0,2.31399,0.14788,5.6338,3.59034,,4897.0,-0.66964,0.0004,0.965,3.9795507369539935
231.0,2.31771,0.14854,5.6588,3.59065,,4898.0,-0.67336,0.00058,1.4187,4.0666868477200255
232.0,2.31585,0.1492,5.684,3.59096,,4899.0,-0.67522,0.00078,1.88,4.108771529269122
233.0,2.31399,0.14986,5.7093,3.59096,,4900.0,-0.67708,0.00097,2.3437,4.130051185224865
234.0,2.31585,0.15054,5.7352,3.59127,,4901.0,-0.67522,0.00116,2.8062,4.0111123308834316
235.0,2.31585,0.15117,5.759,3.59158,,4902.0,-0.67336,0.00135,3.2724,4.049505179255923
236.0,2.31957,0.15182,5.7838,3.59158,,4903.0,-0.6715,0.00154,3.7411,4.107304694018529
237.0,2.31585,0.15247,5.8086,3.59189,,4904.0,-0.6715,0.00173,4.1998,4.092081016141145
238.0,2.31585,0.15313,5.8338,3.5922,,4905.0,-0.67336,0.00192,4.6673,4.116595852233157
239.0,2.31399,0.15379,5.8588,3.5922,,4906.0,-0.67894,0.00212,5.131,4.107752923865707
240.0,2.31399,0.1545,5.886,3.59251,,4907.0,-0.67894,0.00231,5.6035,4.1327180500230725
241.0,2.31585,0.15516,5.911,3.59282,,4908.0,-0.67336,0.0025,6.071,3.980569051855668
242.0,2.31399,0.15577,5.9343,3.59313,,4909.0,-0.67522,0.0027,6.5435,4.098556994844898
243.0,2.31771,0.15644,5.9598,3.59313,,4910.0,-0.67522,0.00289,7.0072,4.132433381915348
244.0,2.31585,0.15711,5.9855,3.59344,,4911.0,-0.6715,0.00308,7.476,4.049519494758404
245.0,2.31585,0.15778,6.0108,3.59375,,4912.0,-0.67708,0.00327,7.9384,4.102342595384641
246.0,2.31399,0.15843,6.0358,3.59375,,4913.0,-0.67336,0.00346,8.4009,4.0668161011002715
247.0,2.31771,0.15909,6.061,3.59406,,4914.0,-0.6715,0.00365,8.8584,4.053702709661873
248.0,2.31585,0.15974,6.0855,3.59437,,4915.0,-0.67522,0.00384,9.3208,4.133787165623453
249.0,2.31771,0.16039,6.1103,3.59437,,4916.0,-0.67522,0.00403,9.7871,4.006984972701312
250.0,2.31399,0.16105,6.1355,3.59499,,4917.0,-0.67708,0.00423,10.2508,4.082209194206404
251.0,2.31771,0.16171,6.1605,3.59499,,4918.0,-0.67336,0.00442,10.7145,4.061654213647091
252.0,2.31585,0.16237,6.1858,3.5953,,4919.0,-0.67336,0.00461,11.177,4.184080197623982
253.0,2.31585,0.16304,6.2113,3.5953,,4920.0,-0.66964,0.0048,11.6382,4.085030514848172
255.0,2.31585,0.1637,6.2365,3.59561,,4921.0,-0.6715,0.00499,12.0919,4.127939408136259
256.0,2.31585,0.16436,6.2615,3.59592,,4922.0,-0.67336,0.00518,12.5719,4.126066673560878
257.0,2.31771,0.16501,6.2865,3.59592,,4923.0,-0.67336,0.00537,13.0269,4.111392940123427
258.0,2.31771,0.16568,6.3118,3.59623,,4924.0,-0.67336,0.00556,13.4893,4.051748267509334
259.0,2.31585,0.16635,6.3373,3.59654,,4925.0,-0.67708,0.00575,13.9531,4.067394539428865
260.0,2.31771,0.16701,6.3625,3.59685,,4926.0,-0.6715,0.00595,14.4205,4.140606759298579
261.0,2.31585,0.16768,6.3882,3.59685,,4927.0,-0.67336,0.00613,14.878,4.030525230763638
262.0,2.31771,0.16836,6.414,3.59716,,4929.0,-0.6715,0.00636,15.4269,4.146344521556766
263.0,2.31585,0.16902,6.4392,3.59747,,4930.0,-0.67894,0.00654,15.8581,4.130138805248172
264.0,2.31399,0.16968,6.4644,3.59747,,4930.0,-5.40365,0.00654,15.8581,3.997104741269152
265.0,2.31771,0.17035,6.4897,3.59778,,4931.0,-5.40551,0.00814,19.7534,3.909321877542953
266.0,2.31771,0.171,6.5147,3.59809,,4932.0,-5.40551,0.00969,23.5045,3.883565853123675
267.0,2.31585,0.17166,6.5397,3.5984,,4933.0,-5.40551,0.01122,27.2193,3.909150544887494
268.0,2.31771,0.17232,6.5649,3.5984,,4934.0,-5.40365,0.01275,30.9341,3.7968702550194338
269.0,2.31585,0.173,6.5907,3.59871,,4935.0,-5.40551,0.01428,34.6489,3.930377768870427
