测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
50.0,3.77232,0.05275,2.121,3.618242,,3221.0,-1.35045,0.00527,53.9263,4.108934956744116
51.0,3.77232,0.05379,2.1632,3.618862,,3222.0,-1.35231,0.00563,57.6251,4.066035725432203
52.0,3.77418,0.0549,2.2078,3.619482,,3223.0,-1.35231,0.00603,61.7049,4.195500156157152
53.0,3.77046,0.05588,2.247,3.620102,,3224.0,-1.35231,0.00642,65.79,4.171568389247423
54.0,3.77418,0.05699,2.2917,3.620722,,3225.0,-1.35603,0.00682,69.8698,4.2079562804716435
56.0,3.77232,0.0581,2.3363,3.621342,,3226.0,-1.35417,0.00722,73.9549,4.07425442762988
57.0,3.77232,0.05921,2.381,3.621652,,3228.0,-1.35231,0.00762,78.0347,4.096919262806992
58.0,3.77232,0.06032,2.4257,3.622272,,3229.0,-1.35417,0.00802,82.1198,3.993158564231542
59.0,3.77046,0.06143,2.4703,3.622892,,3230.0,-1.35417,0.00842,86.2049,4.173712962428492
60.0,3.77046,0.06254,2.515,3.623202,,3231.0,-1.35417,0.00882,90.29,4.134430435210758
61.0,3.77046,0.06364,2.5592,3.623822,,3232.0,-1.35231,0.00922,94.3751,4.060596283207834
62.0,3.77418,0.06478,2.6048,3.624132,,3233.0,-1.35603,0.00961,98.4602,4.07781266968095
63.0,3.77418,0.06575,2.6439,3.624442,,3233.0,-1.35231,0.00976,100.0,4.036308188280365
64.0,3.77418,0.06682,2.6869,3.624752,,3233.0,-1.35231,0.00976,100.0,4.066767865914473
65.0,3.77232,0.06795,2.7325,3.625372,,,,,,
66.0,3.77046,0.06893,2.7716,3.625682,,3233.0,0.67894,0.0,0.0,4.123739426367742
67.0,3.77046,0.07004,2.8163,3.626302,,3234.0,0.67894,0.00019,12.7804,4.14359662909489
68.0,3.77232,0.07115,2.8609,3.626612,,3235.0,0.67894,0.00039,25.9347,4.226727331162803
69.0,3.77232,0.07226,2.9056,3.626922,,3236.0,0.67894,0.00059,39.0891,4.295748019647788
70.0,3.77046,0.07337,2.9502,3.627542,,3237.0,0.67894,0.00079,52.2434,4.08601785420552
71.0,3.77232,0.07448,2.9949,3.627852,,3238.0,0.67894,0.00099,65.3977,3.9307167722905154
72.0,3.77232,0.07559,3.0396,3.628162,,3240.0,0.67894,0.00119,78.518,4.150627682622618
73.0,3.77046,0.0767,3.0843,3.628782,,3241.0,0.67894,0.00139,91.6723,4.260935226262658
74.0,3.77046,0.07781,3.1289,3.629402,,3241.0,0.67894,0.00152,100.0,4.324514791156976
75.0,3.77418,0.0789,3.1727,3.629712,,3241.0,0.0,0.00152,100.0,4.249614948568911
76.0,3.77604,0.08006,3.2195,3.630332,,3242.0,0.0,0.00152,100.0,4.170123827100371
77.0,3.77418,0.08116,3.2638,3.630642,,3243.0,0.0,0.00152,100.0,4.033260891521479
78.0,3.77232,0.08214,3.3029,3.630952,,3244.0,0.0,0.00152,100.0,4.136003012994069
80.0,3.7686,0.08325,3.3476,3.631572,,3245.0,0.0,0.00152,100.0,4.2868153424852675
81.0,3.77604,0.08436,3.3923,3.631882,,3247.0,0.0,0.00152,100.0,4.200329209972984
82.0,3.77232,0.08547,3.4369,3.632192,,3248.0,0.0,0.00152,100.0,4.030245288355566
83.0,3.77232,0.08658,3.4816,3.632503,,3249.0,0.0,0.00152,100.0,4.154660167213687
84.0,3.7686,0.08764,3.5241,3.632813,,3250.0,0.0,0.00152,100.0,4.104298276376964
85.0,3.77046,0.08877,3.5696,3.633433,,3251.0,0.0,0.00152,100.0,4.21667450260059
86.0,3.77046,0.08988,3.6143,3.633743,,3252.0,0.0,0.00152,100.0,4.106815554018288
87.0,3.77418,0.09099,3.659,3.634363,,3253.0,0.0,0.00152,100.0,4.194296988309266
88.0,3.77418,0.0921,3.7036,3.634673,,3254.0,0.0,0.00152,100.0,4.08040193082378
89.0,3.7686,0.09321,3.7483,3.634983,,3255.0,0.0,0.00152,100.0,4.129136301014357
90.0,3.7686,0.09432,3.7929,3.635603,,3256.0,0.0,0.00152,100.0,3.9576450623729276
91.0,3.77418,0.09543,3.8376,3.635913,,3257.0,0.0,0.00152,100.0,4.137143166575871
92.0,3.77418,0.09654,3.8823,3.636223,,3257.0,0.0,0.00152,100.0,4.123954169368607
93.0,3.77418,0.09765,3.9269,3.636533,,3257.0,0.0,0.00152,100.0,4.275607218751259
94.0,3.77046,0.09877,3.9716,3.637153,,,,,,
95.0,3.77418,0.09988,4.0162,3.637773,,3257.0,-0.67522,0.0,0.0,3.995581631825095
96.0,3.77232,0.10099,4.0609,3.638083,,3258.0,-0.67708,0.00019,0.9246,4.08604777569276
97.0,3.77232,0.10197,4.1005,3.638703,,3259.0,-0.67708,0.00039,1.879,4.213159369243703
98.0,3.77232,0.10305,4.1439,3.639013,,3260.0,-0.67708,0.00058,2.769,4.1284032274390565
99.0,3.77232,0.10422,4.1911,3.639323,,3261.0,-0.67708,0.00078,3.7233,4.012456525300938
101.0,3.77232,0.10531,4.2349,3.639633,,3262.0,-0.67708,0.00098,4.6776,4.095651303831103
102.0,3.77604,0.10642,4.2796,3.640563,,3263.0,-0.67708,0.00118,5.6319,3.928467805545984
103.0,3.77418,0.10753,4.3239,3.640873,,3264.0,-0.67708,0.00138,6.5838,4.271083515686033
104.0,3.77976,0.1085,4.363,3.641493,,3266.0,-0.67708,0.00158,7.5381,3.996539336682764
105.0,3.77418,0.10961,4.4077,3.641803,,3267.0,-0.67708,0.00177,8.4924,4.057577849290873
106.0,3.77046,0.11072,4.4523,3.641803,,3268.0,-0.67708,0.00196,9.3923,4.1139250699268315
107.0,3.77232,0.11183,4.497,3.642733,,3269.0,-0.67708,0.00216,10.3293,4.111607506768243
108.0,3.77418,0.11294,4.5417,3.643043,,3270.0,-0.67708,0.00236,11.2812,4.112002988538287
109.0,3.77418,0.11404,4.5859,3.643353,,3271.0,-0.67708,0.00256,12.2355,4.257072660370795
110.0,3.77418,0.11502,4.6251,3.643663,,3272.0,-0.67708,0.00276,13.1898,4.226581456487931
111.0,3.77604,0.11613,4.6698,3.644283,,3273.0,-0.67708,0.00293,14.0254,4.216951181029398
112.0,3.77046,0.11724,4.7144,3.644593,,3274.0,-0.67708,0.00313,14.9797,4.242301093197491
113.0,3.77232,0.11835,4.7591,3.644903,,3275.0,-0.67708,0.00333,15.934,4.015187585341438
114.0,3.77232,0.11946,4.8037,3.645523,,3276.0,-0.67708,0.00353,16.8883,4.095452076354829
115.0,3.77604,0.12057,4.8484,3.645833,,3277.0,-0.67708,0.0037,17.724,4.229366399071579
116.0,3.77604,0.12168,4.8931,3.646143,,3278.0,-0.67708,0.0039,18.6783,4.37449142382834
117.0,3.77232,0.12279,4.9377,3.646453,,3279.0,-0.67708,0.0041,19.6326,3.943868835102118
118.0,3.77232,0.1239,4.9824,3.647074,,3280.0,-0.67708,0.0043,20.5869,4.149364881694932
119.0,3.77046,0.125,5.0266,3.647383,,3281.0,-0.67708,0.0045,21.5412,4.202551649369902
120.0,3.77604,0.12611,5.0713,3.648004,,3282.0,-0.67522,0.0047,22.4931,3.939924739168226
121.0,3.77046,0.12722,5.116,3.648314,,3283.0,-0.67708,0.0049,23.4474,4.049883860411136
122.0,3.77046,0.12833,5.1606,3.648623,,3284.0,-0.67708,0.00512,24.4907,4.030492145846731
124.0,3.77418,0.12945,5.2053,3.648934,,3285.0,-0.67708,0.00531,25.3906,4.028816749176028
125.0,3.77604,0.13056,5.25,3.649554,,3286.0,-0.67708,0.0055,26.335,3.9986211762406603
126.0,3.7686,0.13166,5.2942,3.649863,,3288.0,-0.67522,0.0057,27.2894,4.000781054725052
127.0,3.77418,0.13263,5.3334,3.650174,,3289.0,-0.67708,0.00588,28.1275,4.054758124416319
128.0,3.77232,0.13374,5.3781,3.650794,,3290.0,-0.67708,0.00608,29.0793,4.115091188319964
129.0,3.77232,0.1348,5.4206,3.651104,,3291.0,-0.67708,0.00628,30.0336,4.169192525957283
130.0,3.77232,0.13593,5.4661,3.651414,,3292.0,-0.67708,0.00648,30.9879,4.024590462473606
131.0,3.77418,0.13691,5.5053,3.652034,,3293.0,-0.67708,0.00668,31.9398,4.009650147642958
132.0,3.77046,0.13802,5.55,3.652344,,3294.0,-0.67708,0.00687,32.8941,4.101741380253733
133.0,3.77418,0.13913,5.5946,3.652654,,3295.0,-0.67708,0.00707,33.8484,4.290622180672064
134.0,3.77046,0.14024,5.6393,3.652964,,3296.0,-0.67708,0.00727,34.8027,4.097048137292786
135.0,3.77232,0.14136,5.6844,3.653584,,3297.0,-0.67708,0.00747,35.7545,4.143091006908931
136.0,3.77232,0.14233,5.7236,3.654204,,3298.0,-0.67708,0.00768,36.7459,4.10692573538192
137.0,3.77232,0.14344,5.7682,3.654514,,3299.0,-0.67708,0.00786,37.5915,4.146239109674133
138.0,3.7686,0.14456,5.8129,3.654824,,3300.0,-0.67708,0.00806,38.5458,4.242797109812745
139.0,3.77418,0.14566,5.8571,3.655134,,3301.0,-0.67708,0.00826,39.5001,4.204176937548601
140.0,3.77418,0.14663,5.8963,3.655754,,3302.0,-0.67708,0.00846,40.4618,4.349829997381662
141.0,3.77232,0.14774,5.941,3.656064,,3303.0,-0.67708,0.00866,41.4161,4.217461157007776
142.0,3.77232,0.14893,5.9886,3.656374,,3304.0,-0.67708,0.00886,42.3704,4.225478635673098
143.0,3.77418,0.14998,6.0312,3.656994,,3305.0,-0.67708,0.00906,43.3322,4.127460040364759
144.0,3.77046,0.15109,6.0759,3.657304,,3306.0,-0.67708,0.00925,44.2766,4.094444914857158
145.0,3.77046,0.15221,6.1205,3.657924,,3307.0,-0.67708,0.00943,45.1147,4.13743930533335
146.0,3.77232,0.15332,6.1652,3.658234,,3308.0,-0.67708,0.00963,46.0937,4.081792122478434
147.0,3.77046,0.15443,6.2098,3.658544,,3309.0,-0.67708,0.00983,47.0481,4.0428275568514325
148.0,3.7686,0.15548,6.2524,3.658854,,3311.0,-0.67708,0.01003,48.0024,4.104242640003342
149.0,3.77232,0.15654,6.295,3.659474,,3312.0,-0.67708,0.01023,48.9567,4.146050297715756
150.0,3.77418,0.15765,6.3396,3.659784,,3313.0,-0.67708,0.01043,49.911,4.172604381908179
152.0,3.77418,0.15876,6.3843,3.660404,,3314.0,-0.67708,0.01063,50.8628,4.098413774950004
153.0,3.77418,0.15988,6.4289,3.660714,,3315.0,-0.67708,0.01083,51.8171,4.062178898396363
154.0,3.77232,0.16099,6.4736,3.661024,,3316.0,-0.67708,0.01103,52.7715,4.124492167732608
155.0,3.77232,0.1621,6.5183,3.661334,,3317.0,-0.67708,0.01123,53.7258,4.069220253830714
156.0,3.77046,0.16321,6.5629,3.661954,,3318.0,-0.67708,0.01143,54.6801,4.138513880700258
157.0,3.77418,0.16431,6.6072,3.662264,,3319.0,-0.67708,0.01163,55.6344,4.180450498782527
158.0,3.77232,0.16528,6.6464,3.663194,,3320.0,-0.67708,0.01183,56.5862,4.248879943418576
159.0,3.77232,0.16639,6.691,3.663504,,3321.0,-0.67708,0.01203,57.5405,4.149709202731978
160.0,3.77046,0.1675,6.7357,3.664124,,3322.0,-0.67708,0.01222,58.4504,4.158788062699709
161.0,3.77046,0.16851,6.7761,3.664124,,3323.0,-0.67708,0.01239,59.3058,4.0764605358015125
162.0,3.77418,0.16964,6.8216,3.664745,,3324.0,-0.67708,0.01259,60.2601,4.2088331441822415
163.0,3.77232,0.17075,6.8663,3.665055,,3325.0,-0.67708,0.01279,61.2119,4.074540451649366
164.0,3.77046,0.17186,6.9109,3.665365,,3326.0,-0.67708,0.01299,62.1662,4.157696325387861
165.0,3.77046,0.17297,6.9556,3.665985,,3327.0,-0.67708,0.01319,63.1107,3.945497567647185
166.0,3.7686,0.17408,7.0003,3.666605,,3328.0,-0.67708,0.01339,64.065,4.0311463495782585
167.0,3.77232,0.17517,7.0441,3.666915,,3329.0,-0.67708,0.01359,65.0193,4.13045499695135
168.0,3.77046,0.17644,7.0951,3.667225,,3330.0,-0.67708,0.01379,65.9736,4.223599252871886
169.0,3.77046,0.17755,7.1397,3.667845,,3332.0,-0.67708,0.01399,66.9279,4.366370672026135
171.0,3.77232,0.17866,7.1844,3.668155,,3333.0,-0.67708,0.01419,67.8822,4.186485051002166
172.0,3.77418,0.17977,7.229,3.668465,,3334.0,-0.67708,0.01439,68.8341,3.979721820886424
173.0,3.77046,0.18088,7.2737,3.669085,,3335.0,-0.67708,0.01459,69.7884,4.075647474898065
174.0,3.77232,0.18198,7.3179,3.669395,,3336.0,-0.67708,0.01478,70.7427,4.103494440399842
175.0,3.77232,0.18324,7.3685,3.669705,,3337.0,-0.67708,0.01498,71.697,4.207968102361259
176.0,3.77418,0.18421,7.4077,3.670325,,3338.0,-0.67708,0.01517,72.6043,4.054587793607135
177.0,3.7686,0.18532,7.4523,3.670635,,3339.0,-0.67708,0.01537,73.5314,4.12048317814759
178.0,3.77418,0.18644,7.497,3.671255,,3340.0,-0.67708,0.01557,74.4858,4.1590308589999925
179.0,3.77232,0.18757,7.5425,3.671565,,3341.0,-0.67708,0.01577,75.4401,4.173610812536416
180.0,3.7686,0.18856,7.5825,3.671875,,3342.0,-0.67708,0.01597,76.3944,3.9530744176618096
181.0,3.77232,0.18967,7.6272,3.672185,,3343.0,-0.67708,0.01616,77.3388,4.071353832901753
182.0,3.77046,0.19078,7.6718,3.672805,,3344.0,-0.67708,0.01634,78.1769,4.131952052381153
183.0,3.77232,0.19189,7.7165,3.673115,,3344.0,-0.67708,0.01636,78.3005,4.051842396912535
184.0,3.7686,0.19308,7.7641,3.673425,,3344.0,-1.35231,0.01636,78.3005,4.0150725384476615
185.0,3.7686,0.19409,7.805,3.674045,,3345.0,-1.35045,0.01682,80.4589,4.253277437573128
186.0,3.77604,0.19521,7.8496,3.674355,,3346.0,-1.35417,0.01721,82.365,4.015259147870348
187.0,3.77232,0.19632,7.8943,3.674665,,3348.0,-1.35417,0.01761,84.2736,4.197427470762993
188.0,3.77232,0.19742,7.9385,3.675285,,3349.0,-1.35417,0.01801,86.1798,4.041422933175439
189.0,3.77046,0.19853,7.9832,3.675595,,3350.0,-1.35417,0.01841,88.0859,4.047972408543176
191.0,3.7686,0.19964,8.0279,3.675905,,3351.0,-1.34859,0.01881,89.9946,4.085982652247945
192.0,3.77046,0.20075,8.0725,3.676525,,3352.0,-1.35417,0.01921,91.9007,4.197730944447188
193.0,3.7686,0.20186,8.1172,3.676525,,3353.0,-1.35231,0.01961,93.8093,4.1522930366972535
194.0,3.77046,0.20297,8.1619,3.677145,,3354.0,-1.35603,0.02,95.7006,3.959820768948395
195.0,3.7686,0.20408,8.2065,3.677765,,3355.0,-1.35417,0.02035,97.3744,4.016853597375641
196.0,3.7686,0.20519,8.2512,3.678075,,3356.0,-1.35417,0.02075,99.2806,4.160853004266052
197.0,3.77046,0.2063,8.2958,3.678385,,3356.0,-1.35417,0.0209,100.0,4.219452914631047
198.0,3.77232,0.20741,8.3405,3.678695,,3356.0,-1.35417,0.0209,100.0,4.020353106816482
199.0,3.77418,0.20852,8.3851,3.679316,,,,,,
200.0,3.77232,0.20962,8.4294,3.679626,,3356.0,0.67894,0.0,0.0,4.137825480136682
201.0,3.77418,0.2106,8.4685,3.679935,,3357.0,0.67894,0.00019,12.5896,4.134835028097955
202.0,3.7686,0.21171,8.5132,3.680246,,3358.0,0.67894,0.00038,24.9062,4.048853186472172
203.0,3.77232,0.21282,8.5579,3.680866,,3359.0,0.67894,0.00058,38.1099,4.1467822544266015
204.0,3.77046,0.21393,8.6025,3.681176,,3361.0,0.67894,0.00081,53.4289,4.158279450352376
205.0,3.7779,0.21503,8.6468,3.681486,,3362.0,0.67894,0.00099,65.2678,4.031569551041306
206.0,3.77232,0.21618,8.6931,3.682106,,3363.0,0.67894,0.00119,78.4715,4.107483149603163
207.0,3.77232,0.21723,8.7352,3.682416,,3364.0,0.67894,0.00139,91.6411,4.035411849529354
208.0,3.77418,0.2182,8.7744,3.683036,,3364.0,0.67894,0.00151,100.0,4.177470647310796
209.0,3.77418,0.21931,8.8191,3.683036,,3364.0,0.0,0.00151,100.0,4.0872462941888275
210.0,3.77604,0.22042,8.8638,3.683656,,3365.0,0.0,0.00151,100.0,4.328732444642327
212.0,3.77418,0.22154,8.9084,3.683966,,3366.0,0.0,0.00151,100.0,4.185995325099837
213.0,3.7686,0.22265,8.9531,3.684586,,3367.0,0.0,0.00151,100.0,4.001934415925836
214.0,3.7686,0.22376,8.9977,3.684586,,3368.0,0.0,0.00151,100.0,4.110650534569557
215.0,3.77232,0.22492,9.0445,3.684896,,3369.0,0.0,0.00151,100.0,4.176197065936568
216.0,3.77046,0.22589,9.0837,3.685826,,3370.0,0.0,0.00151,100.0,4.0952204642620185
217.0,3.77232,0.227,9.1284,3.686136,,3372.0,0.0,0.00151,100.0,4.084348461876745
218.0,3.77046,0.22811,9.173,3.686446,,3373.0,0.0,0.00151,100.0,4.0753855192364385
219.0,3.77418,0.22922,9.2173,3.687066,,3374.0,0.0,0.00151,100.0,4.210374058578474
220.0,3.77418,0.2303,9.2611,3.687376,,3375.0,0.0,0.00151,100.0,4.174244146063906
221.0,3.76488,0.23141,9.3053,3.687686,,3376.0,0.0,0.00151,100.0,3.981024478846138
222.0,3.77232,0.23238,9.3445,3.688306,,3377.0,0.0,0.00151,100.0,4.1751190595548655
223.0,3.77046,0.23349,9.3892,3.688616,,3378.0,0.0,0.00151,100.0,4.156451668163191
224.0,3.77418,0.2346,9.4338,3.688926,,3379.0,0.0,0.00151,100.0,4.11506633709868
225.0,3.77232,0.23571,9.4785,3.689236,,3380.0,0.0,0.00151,100.0,4.129761099421954
226.0,3.77232,0.23682,9.5231,3.689546,,3380.0,0.0,0.00151,100.0,4.234011481013802
227.0,3.77232,0.23798,9.5699,3.690166,,3380.0,0.0,0.00151,100.0,4.117235522122016
228.0,3.77604,0.23924,9.6205,3.690476,,,,,,
229.0,3.77046,0.24029,9.6626,3.690786,,3380.0,-0.67522,0.0,0.0,4.212243965078336
230.0,3.77232,0.24127,9.7018,3.691406,,3381.0,-0.67708,0.00019,0.4689,4.1335571510933
231.0,3.77046,0.24238,9.7465,3.691716,,3382.0,-0.67708,0.00039,0.9528,4.002656256178951
232.0,3.77418,0.24349,9.7911,3.692026,,3383.0,-0.67708,0.00059,1.4368,4.160209397828459
234.0,3.77418,0.2446,9.8358,3.692336,,3384.0,-0.67708,0.00079,1.9157,4.123562446904205
235.0,3.77232,0.24571,9.8805,3.692646,,3386.0,-0.67708,0.00099,2.3996,4.1126245101667065
236.0,3.7686,0.24682,9.9251,3.693266,,3387.0,-0.67708,0.00119,2.8836,4.179050780887193
237.0,3.77232,0.24793,9.9698,3.693576,,3388.0,-0.67708,0.00139,3.3663,4.1264258912295935
238.0,3.77418,0.24903,10.0141,3.693887,,3389.0,-0.67708,0.00159,3.8502,4.041955276894239
239.0,3.77232,0.25,10.0532,3.693887,,3390.0,-0.67708,0.00178,4.3291,3.9893085636717407
240.0,3.77046,0.25111,10.0979,3.693887,,3391.0,-0.67708,0.00198,4.7993,4.0621175210861775
241.0,3.77418,0.25222,10.1425,3.694196,,3392.0,-0.67708,0.00217,5.2607,4.09442425449893
242.0,3.77418,0.25334,10.1872,3.694506,,3393.0,-0.67522,0.00237,5.7433,4.03281581594391
243.0,3.77046,0.25445,10.2319,3.694816,,3394.0,-0.67708,0.00257,6.2273,4.0955363566805705
244.0,3.77046,0.25556,10.2765,3.695436,,3395.0,-0.67708,0.00277,6.7112,4.149352034586612
245.0,3.77232,0.25667,10.3212,3.695746,,3396.0,-0.67708,0.00297,7.1952,4.122109709786315
246.0,3.77604,0.25778,10.3658,3.696367,,3397.0,-0.67708,0.00315,7.6515,3.9807679170943007
247.0,3.77418,0.25875,10.405,3.696676,,3398.0,-0.67708,0.00335,8.1254,4.118397023281344
248.0,3.77418,0.25985,10.4493,3.698537,,3399.0,-0.67708,0.00355,8.6094,4.190154350812413
249.0,3.77232,0.26096,10.4939,3.698847,,3400.0,-0.67708,0.00375,9.0933,4.044558371936579
250.0,3.77418,0.26207,10.5386,3.698537,,3401.0,-0.67708,0.00395,9.576,4.2087780137196065
251.0,3.77046,0.26337,10.5908,3.699157,,3402.0,-0.67708,0.00415,10.0599,4.0626912076530575
252.0,3.77604,0.26438,10.6313,3.699777,,3403.0,-0.67708,0.00435,10.5439,4.023953670246248
253.0,3.77232,0.26556,10.6789,3.700087,,3404.0,-0.67708,0.00454,11.0278,4.222365126498115
255.0,3.77418,0.2666,10.7206,3.700087,,3405.0,-0.67708,0.00474,11.5117,4.090690353160426
256.0,3.77046,0.26771,10.7653,3.700397,,3407.0,-0.67708,0.00494,11.9907,4.150054771449712
257.0,3.77232,0.26882,10.81,3.701637,,3408.0,-0.67708,0.00514,12.4608,4.177888208391885
258.0,3.77232,0.26993,10.8546,3.701947,,3409.0,-0.67708,0.00531,12.8846,3.7831263008064773
259.0,3.77232,0.27103,10.8989,3.702257,,3410.0,-0.67708,0.00551,13.3685,4.1680437894333355
260.0,3.77418,0.27218,10.9448,3.702567,,3411.0,-0.67708,0.00571,13.8525,4.044442828586616
261.0,3.77418,0.27317,10.9848,3.703187,,3412.0,-0.67708,0.00591,14.3351,3.9976258993811804
262.0,3.77232,0.27428,11.0295,3.703187,,3413.0,-0.67522,0.00611,14.8191,4.128262560274168
263.0,3.77232,0.27539,11.0742,3.703807,,3414.0,-0.67708,0.00631,15.303,4.020387425945445
264.0,3.77418,0.2765,11.1188,3.704117,,3415.0,-0.67708,0.00651,15.787,4.062844122462635
265.0,3.77604,0.27761,11.1635,3.704117,,3415.0,-0.67708,0.00658,15.9688,4.2081574688898655
266.0,3.77232,0.27872,11.2081,3.704117,,3415.0,-5.40923,0.00658,15.9688,4.082434936050493
267.0,3.7686,0.27984,11.2528,3.705047,,3416.0,-5.40737,0.0081,19.651,4.025662985638478
268.0,3.77232,0.28095,11.2975,3.705357,,3417.0,-5.40923,0.00969,23.515,3.937240018433987
269.0,3.77232,0.28205,11.3417,3.705667,,3418.0,-5.40551,0.01134,27.5244,4.126275982184149
270.0,3.77232,0.28315,11.386,3.705977,,3419.0,-5.40737,0.01277,30.9872,3.931308839043717
271.0,3.77418,0.28418,11.4277,3.706287,,3420.0,-5.41109,0.01436,34.8512,4.160265897642326
272.0,3.77046,0.28529,11.4723,3.706597,,3422.0,-5.40923,0.01596,38.7139,3.9701638031384046
273.0,3.7686,0.2864,11.517,3.706907,,3423.0,-5.40737,0.01755,42.5779,3.9166388463327486
