测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
19.0,2.89621,0.01527,0.6145,3.538256,,3801.0,0.0,2.48518,100.0,4.204648092755335
20.0,2.89807,0.01613,0.6489,3.540426,,,,,,
21.0,2.89993,0.01698,0.6832,3.542597,,3801.0,-0.67708,0.0,0.0,4.1821824913916155
22.0,2.89993,0.01783,0.7173,3.544457,,3802.0,-0.67708,0.00022,2.2617,4.132276820454659
23.0,2.89807,0.01857,0.7474,3.546317,,3803.0,-0.67708,0.00042,4.271,4.309648043136444
24.0,2.89807,0.01943,0.7817,3.548177,,3804.0,-0.67708,0.0006,6.1277,4.222771414184061
25.0,2.89807,0.02028,0.816,3.550037,,3805.0,-0.67708,0.0008,8.1738,4.111934782311685
26.0,2.89621,0.02113,0.8504,3.551277,,3806.0,-0.67894,0.001,10.2041,4.163926313215882
27.0,2.89807,0.02199,0.8847,3.552827,,3807.0,-0.67708,0.00119,12.1187,4.112910190691275
28.0,2.89807,0.02284,0.9191,3.554378,,3808.0,-0.67708,0.00138,14.0122,4.297949377002647
29.0,2.89807,0.02369,0.9534,3.555928,,3809.0,-0.67708,0.00157,16.0057,4.141873320475857
30.0,2.89807,0.02455,0.9878,3.557478,,3810.0,-0.67708,0.00178,18.0728,4.182705185484963
32.0,2.89807,0.02531,1.0185,3.559028,,3811.0,-0.67708,0.00197,20.1031,3.962693871088173
33.0,2.89807,0.02617,1.0529,3.560268,,3812.0,-0.67708,0.00215,21.923,4.131090581622202
34.0,2.89993,0.02702,1.0872,3.561508,,3813.0,-0.67708,0.00236,23.9901,4.17775051084011
35.0,2.89807,0.02787,1.1215,3.562748,,3815.0,-0.67708,0.00256,26.0204,4.224975227191259
36.0,2.89993,0.02873,1.1559,3.563678,,3816.0,-0.67708,0.00275,28.0297,4.178355674647479
37.0,2.89807,0.02958,1.1902,3.564918,,3817.0,-0.67708,0.00293,29.8075,4.0728900333607445
38.0,2.89807,0.03043,1.2246,3.566158,,3818.0,-0.67708,0.00313,31.8378,4.122150011363337
39.0,2.89621,0.03129,1.2589,3.567088,,3819.0,-0.67708,0.00333,33.8681,4.050882274346618
40.0,2.89621,0.03214,1.2932,3.568018,,3820.0,-0.67708,0.00352,35.8773,4.063134488984325
41.0,2.89807,0.03298,1.3273,3.569258,,3821.0,-0.67708,0.00371,37.7341,4.022452764050175
42.0,2.89807,0.03384,1.3616,3.570189,,3822.0,-0.67708,0.00392,39.859,4.010516179507374
43.0,2.89807,0.03469,1.3959,3.571119,,3823.0,-0.67708,0.00409,41.6789,4.218903689711699
44.0,2.89807,0.03555,1.4303,3.571738,,3824.0,-0.67894,0.00429,43.6303,4.123535589263438
45.0,2.89993,0.03642,1.4656,3.572359,,3825.0,-0.67708,0.00451,45.9131,4.255687175997103
46.0,2.89993,0.03728,1.4999,3.572979,,3826.0,-0.67708,0.00471,47.9381,4.187337920815709
47.0,2.89807,0.03813,1.5343,3.573599,,3827.0,-0.67708,0.00491,49.9684,4.204524384302041
48.0,2.89807,0.03898,1.5686,3.574529,,3828.0,-0.67708,0.00511,51.9987,4.151983415381671
49.0,2.89807,0.03984,1.603,3.575149,,3829.0,-0.67708,0.0053,53.9501,4.3119768439283686
51.0,2.89807,0.04069,1.6373,3.575769,,3829.0,-1.35231,0.0053,53.9501,4.152611467346026
52.0,2.89807,0.04154,1.6716,3.576389,,3830.0,-1.35045,0.00565,57.5426,4.243585868044558
53.0,2.89993,0.0424,1.706,3.577009,,3831.0,-1.35045,0.00607,61.7873,4.118130834206199
54.0,2.89807,0.04325,1.7403,3.577629,,3832.0,-1.35045,0.00643,65.4955,4.120002783111168
55.0,2.89807,0.0441,1.7743,3.578559,,3833.0,-1.35045,0.00683,69.5455,4.007278935773434
56.0,2.89807,0.04484,1.8045,3.578869,,3834.0,-1.35231,0.00723,73.5956,4.248908861767775
57.0,2.89807,0.04569,1.8385,3.579489,,3835.0,-1.35231,0.00764,77.8035,4.012416887364336
58.0,2.89807,0.04654,1.8728,3.579799,,3836.0,-1.35045,0.008,81.4275,4.263846356011518
59.0,2.89621,0.0474,1.9072,3.580419,,3837.0,-1.35231,0.00842,85.709,4.090938643410085
60.0,2.89993,0.04825,1.9415,3.580729,,3838.0,-1.35417,0.00882,89.7591,4.145599343967263
61.0,2.89993,0.04901,1.972,3.581039,,3839.0,-1.35045,0.0092,93.6566,4.005234622226995
62.0,2.89807,0.04988,2.0073,3.581659,,3840.0,-1.35231,0.00958,97.4805,4.10279093005194
63.0,2.89807,0.05074,2.0416,3.581969,,3841.0,-1.35045,0.00982,100.0,4.118514596755612
64.0,2.89807,0.05158,2.0756,3.582589,,3841.0,-1.35045,0.00982,100.0,4.072956222492435
65.0,2.89807,0.05233,2.1058,3.583209,,,,,,
66.0,2.89993,0.05319,2.1401,3.583209,,3841.0,0.67336,0.0,0.0,4.264624175759892
67.0,2.89807,0.05404,2.1745,3.583519,,3842.0,0.66964,0.00021,13.9082,4.06276329430008
68.0,2.89993,0.05489,2.2088,3.583829,,3843.0,0.67522,0.00038,25.7997,4.11599363396332
69.0,2.89993,0.05575,2.2431,3.584449,,3844.0,0.67336,0.00059,39.4298,3.9797978451694407
70.0,2.89807,0.0566,2.2775,3.584759,,3845.0,0.67522,0.00077,51.6342,4.13331057505891
71.0,2.89621,0.05745,2.3118,3.584759,,3846.0,0.67522,0.00097,65.0209,4.164532758200791
72.0,2.89993,0.05831,2.3461,3.585379,,3847.0,0.67336,0.00117,78.4075,4.213634881125506
74.0,2.89807,0.05916,2.3805,3.58569,,3848.0,0.67336,0.00136,91.6551,4.165813316611967
75.0,2.89807,0.06001,2.4148,3.58569,,3849.0,0.67522,0.00149,100.0,4.183175240867683
76.0,2.89807,0.06086,2.4488,3.585999,,3849.0,0.0,0.00149,100.0,4.0338500790393494
77.0,2.89621,0.06168,2.4819,3.586309,,3850.0,0.0,0.00149,100.0,4.036992234538084
78.0,2.89993,0.06252,2.5159,3.58662,,3851.0,0.0,0.00149,100.0,4.193279286246619
79.0,2.89807,0.06338,2.5502,3.58693,,3852.0,0.0,0.00149,100.0,4.170295479307912
80.0,2.89807,0.06423,2.5846,3.58755,,3853.0,0.0,0.00149,100.0,4.182653817668744
81.0,2.90179,0.06509,2.6189,3.58786,,3854.0,0.0,0.00149,100.0,4.088478597242671
82.0,2.89993,0.06594,2.6533,3.58817,,3855.0,0.0,0.00149,100.0,4.02425701036638
83.0,2.89993,0.06679,2.6876,3.58848,,3856.0,0.0,0.00149,100.0,3.896219626190836
84.0,2.89993,0.06765,2.7219,3.58848,,3857.0,0.0,0.00149,100.0,4.1381287693119635
85.0,2.89807,0.0685,2.7563,3.58879,,3859.0,0.0,0.00149,100.0,4.249862558182105
86.0,2.89993,0.06935,2.7906,3.5891,,3860.0,0.0,0.00149,100.0,4.0489749824426875
87.0,2.89807,0.07021,2.825,3.58941,,3861.0,0.0,0.00149,100.0,4.282670924132122
88.0,2.89621,0.07105,2.859,3.58972,,3862.0,0.0,0.00149,100.0,4.074841107900375
89.0,2.89621,0.0718,2.8891,3.59003,,3863.0,0.0,0.00149,100.0,4.048845530714283
90.0,2.89621,0.07265,2.9235,3.59034,,3864.0,0.0,0.00149,100.0,4.310714737224837
91.0,2.89621,0.07355,2.9594,3.59096,,3865.0,0.0,0.00149,100.0,4.100241897004264
92.0,2.89621,0.07431,2.9902,3.59096,,3865.0,0.0,0.00149,100.0,4.009614194566916
93.0,2.89621,0.07516,3.0245,3.59158,,3865.0,0.0,0.00149,100.0,4.125496177206376
94.0,2.89621,0.07602,3.0589,3.59158,,,,,,
95.0,2.89807,0.07688,3.0935,3.59189,,3865.0,-0.67708,0.0,0.0,4.158883452294882
97.0,2.89621,0.07773,3.1279,3.5922,,3866.0,-0.67708,0.0002,0.9373,4.0568460220371705
98.0,2.89993,0.07859,3.1622,3.59251,,3867.0,-0.67708,0.00039,1.8894,4.08301319399797
99.0,2.89807,0.07944,3.1965,3.59251,,3868.0,-0.67708,0.00059,2.844,4.171559151386216
100.0,2.89807,0.08029,3.2306,3.59313,,3869.0,-0.67708,0.00081,3.8703,4.188917675075503
101.0,2.89621,0.08103,3.2607,3.59344,,3870.0,-0.67708,0.00101,4.815,4.059160515314143
102.0,2.89993,0.08189,3.295,3.59344,,3871.0,-0.67708,0.00118,5.6633,4.173945450793468
103.0,2.89807,0.08274,3.3294,3.59375,,3872.0,-0.67708,0.00137,6.5709,4.227327103845377
104.0,2.89807,0.08359,3.3637,3.59437,,3874.0,-0.67708,0.00157,7.5156,4.268346563080367
105.0,2.89621,0.08445,3.398,3.59437,,3875.0,-0.67708,0.00177,8.4702,4.065760436455428
106.0,2.89993,0.08536,3.4347,3.59468,,3876.0,-0.67708,0.00198,9.4693,3.8070955874110286
107.0,2.89807,0.08621,3.469,3.59499,,3877.0,-0.67708,0.00216,10.3522,4.176688112386256
108.0,2.89807,0.08706,3.5033,3.5953,,3878.0,-0.67708,0.00236,11.3068,3.9792291813991136
109.0,2.89807,0.08792,3.5377,3.5953,,3879.0,-0.67708,0.00256,12.2614,4.2029960359080984
110.0,2.89807,0.08877,3.572,3.59561,,3880.0,-0.67708,0.00274,13.1146,4.18253791715364
111.0,2.89621,0.08962,3.6063,3.59592,,3881.0,-0.67522,0.00295,14.1137,4.194959703075284
112.0,2.89993,0.09047,3.6404,3.59623,,3882.0,-0.67708,0.00315,15.0683,4.008833304552483
113.0,2.89621,0.09122,3.6705,3.59654,,3883.0,-0.67708,0.00335,16.013,4.270490275813914
114.0,2.89993,0.09207,3.7048,3.59654,,3884.0,-0.67708,0.00355,16.9676,4.147709863149292
115.0,2.89993,0.09292,3.7392,3.59654,,3885.0,-0.67708,0.00372,17.8133,4.088522341906819
117.0,2.89807,0.09378,3.7735,3.59685,,3886.0,-0.67708,0.00392,18.7679,4.276072182413012
118.0,2.89993,0.09463,3.8079,3.59716,,3887.0,-0.67708,0.00412,19.7225,4.226334317526235
119.0,2.89807,0.09549,3.8425,3.59747,,3888.0,-0.67708,0.00432,20.6771,4.006296844067847
120.0,2.89993,0.09635,3.8769,3.59778,,3889.0,-0.67708,0.00452,21.6317,3.9389356007957548
121.0,2.89807,0.09722,3.9119,3.59778,,3890.0,-0.67708,0.00472,22.5764,4.148619246802845
122.0,2.89621,0.09798,3.9426,3.5984,,3891.0,-0.67708,0.00492,23.531,4.067568041458283
123.0,2.89807,0.09883,3.9769,3.59871,,3892.0,-0.67708,0.00512,24.4856,3.9210777592908252
124.0,2.89621,0.09969,4.0113,3.59933,,3893.0,-0.67708,0.00531,25.4377,4.189285608000708
125.0,2.89621,0.10054,4.0456,3.59964,,3894.0,-0.67708,0.00551,26.375,4.031655196117659
126.0,2.89807,0.10139,4.0799,3.59995,,3895.0,-0.67708,0.00571,27.3296,3.9842081107465184
127.0,2.89807,0.10225,4.1143,3.60026,,3897.0,-0.67708,0.00591,28.2743,3.888286474223268
128.0,2.89807,0.1031,4.1486,3.60057,,3898.0,-0.67708,0.00611,29.2289,3.9835251216717302
129.0,2.89993,0.10395,4.183,3.60088,,3899.0,-0.67708,0.00631,30.1835,4.002734923236709
130.0,2.89621,0.10481,4.2173,3.601501,,3900.0,-0.67708,0.00651,31.1381,4.141121498073623
131.0,2.89621,0.10566,4.2516,3.60181,,3901.0,-0.67708,0.0067,32.0828,4.189974283894527
132.0,2.89993,0.10651,4.286,3.60181,,3902.0,-0.67708,0.00688,32.9187,4.043852350419804
133.0,2.89621,0.10737,4.3203,3.602121,,3903.0,-0.67708,0.00708,33.8733,4.154372130258731
134.0,2.89807,0.10822,4.3547,3.602121,,3904.0,-0.67708,0.00728,34.8205,4.080203699802723
135.0,2.89621,0.10907,4.3887,3.602741,,3905.0,-0.67708,0.00747,35.7726,4.118699729319544
137.0,2.89993,0.10984,4.4198,3.603051,,3906.0,-0.67708,0.00767,36.7272,4.112785004739677
138.0,2.89993,0.11072,4.4551,3.603361,,3907.0,-0.67708,0.00787,37.6818,4.344591706060532
139.0,2.89807,0.11157,4.4894,3.603671,,3908.0,-0.67708,0.00806,38.5993,4.187781167981162
140.0,2.89807,0.11242,4.5238,3.603671,,3909.0,-0.67708,0.00824,39.4475,4.196352818474989
141.0,2.89993,0.11328,4.5581,3.603981,,3910.0,-0.67708,0.00844,40.3922,4.029270063792113
142.0,2.89621,0.11413,4.5924,3.604601,,3911.0,-0.67708,0.00864,41.3468,4.0794320830088395
143.0,2.89993,0.11498,4.6264,3.604601,,3912.0,-0.67708,0.00884,42.2915,4.041150465484736
144.0,2.89807,0.11572,4.6566,3.604911,,3913.0,-0.67708,0.00905,43.3079,4.140320769792927
145.0,2.89807,0.11658,4.6909,3.605221,,3914.0,-0.67708,0.00925,44.2526,4.171930900453236
146.0,2.89807,0.11743,4.7253,3.605531,,3915.0,-0.67708,0.00942,45.091,3.89687894343068
147.0,2.89993,0.11828,4.7596,3.605841,,3916.0,-0.67708,0.00962,46.0456,3.9908825327264297
148.0,2.89807,0.11914,4.794,3.606151,,3917.0,-0.67708,0.00982,46.9903,4.0731676154216485
149.0,2.89993,0.11999,4.8283,3.606461,,3918.0,-0.67708,0.01002,47.9449,3.922036757228014
150.0,2.89621,0.12085,4.8626,3.606771,,3919.0,-0.67708,0.01021,48.8896,4.12718073472061
151.0,2.89993,0.12167,4.896,3.607081,,3921.0,-0.67708,0.01041,49.8442,4.250186953864761
152.0,2.89993,0.12246,4.9278,3.607081,,3922.0,-0.67708,0.01061,50.7988,3.8593365460713667
153.0,2.89807,0.12332,4.9621,3.607391,,3923.0,-0.67708,0.01081,51.7534,4.1692154775168495
154.0,2.89993,0.12417,4.9964,3.607701,,3924.0,-0.67708,0.011,52.661,4.1242333028062585
155.0,2.89807,0.12502,5.0308,3.608321,,3925.0,-0.67708,0.01118,53.534,4.0566236724219795
156.0,2.89621,0.12588,5.0651,3.608631,,3926.0,-0.67708,0.01138,54.4441,4.14862046165988
157.0,2.89807,0.12673,5.0994,3.608631,,3927.0,-0.67708,0.01157,55.3987,3.9408734567043386
158.0,2.89621,0.12758,5.1338,3.608941,,3928.0,-0.67708,0.01177,56.3533,3.9822278111930824
160.0,2.89807,0.12844,5.1681,3.609251,,3929.0,-0.67708,0.01197,57.298,4.194500424562047
161.0,2.89807,0.12929,5.2025,3.609561,,3930.0,-0.67708,0.01215,58.1338,4.1821511806620135
162.0,2.89993,0.13014,5.2368,3.609871,,3931.0,-0.67708,0.01235,59.0884,4.102051803816144
163.0,2.89807,0.131,5.2712,3.610181,,3932.0,-0.67708,0.01257,60.142,4.094878809352258
164.0,2.90179,0.13185,5.3055,3.610491,,3933.0,-0.67708,0.01275,61.0347,4.261521560319261
165.0,2.89807,0.1327,5.3398,3.610801,,3934.0,-0.67708,0.01296,62.0413,4.073336271508642
166.0,2.89807,0.13358,5.3751,3.611111,,3935.0,-0.67708,0.01315,62.9513,4.113129576235298
167.0,2.89621,0.1344,5.4082,3.611421,,3936.0,-0.67708,0.01335,63.9059,4.075324955364684
168.0,2.89993,0.13515,5.4383,3.611731,,3937.0,-0.67708,0.01355,64.8605,4.196022410800596
169.0,2.89993,0.13601,5.4727,3.612041,,3938.0,-0.67708,0.01375,65.8052,4.262306402980242
170.0,2.89993,0.13686,5.507,3.612351,,3939.0,-0.67708,0.01392,66.6411,4.263307954046317
171.0,2.89807,0.13771,5.5413,3.612971,,3940.0,-0.67708,0.01414,67.66,4.091751553693579
172.0,2.89993,0.13857,5.5757,3.613281,,3941.0,-0.67708,0.01433,68.5676,4.10840365854802
173.0,2.89807,0.13942,5.61,3.613591,,3942.0,-0.67708,0.01453,69.5222,4.1485076227099675
174.0,2.89807,0.14027,5.6444,3.614211,,3943.0,-0.67708,0.01472,70.4669,4.019579137530116
175.0,2.89807,0.14113,5.6787,3.614521,,3944.0,-0.67708,0.0149,71.3053,4.040271589437843
176.0,2.89807,0.14198,5.713,3.614831,,3946.0,-0.67708,0.01512,72.386,4.100592922416704
177.0,2.89807,0.14283,5.7474,3.615141,,3947.0,-0.67708,0.01531,73.2763,3.9994547239208726
178.0,2.89993,0.14369,5.7817,3.615141,,3948.0,-0.67708,0.01551,74.2309,4.08697253263329
180.0,2.89807,0.14454,5.8161,3.615762,,3949.0,-0.67708,0.01569,75.1039,4.206788836662563
181.0,2.89993,0.14539,5.8504,3.616071,,3950.0,-0.67708,0.0159,76.0857,4.220916709854671
182.0,2.89993,0.14617,5.8815,3.616381,,3951.0,-0.67708,0.01609,77.0304,3.9965204714105007
183.0,2.89807,0.14697,5.9139,3.616691,,3952.0,-0.67708,0.01627,77.8663,4.09251013284073
184.0,2.89621,0.14782,5.9482,3.616691,,3952.0,-0.67708,0.01637,78.3436,3.995368450987457
185.0,2.89807,0.14868,5.9826,3.617002,,3952.0,-1.35045,0.01637,78.3436,4.212700550199072
186.0,2.89807,0.14953,6.0169,3.617311,,3953.0,-1.34859,0.01679,80.3739,4.079881755308721
187.0,2.89807,0.15038,6.0509,3.617621,,3954.0,-1.35417,0.01719,82.2782,4.221864768115448
188.0,2.89621,0.15113,6.0811,3.617932,,3955.0,-1.35417,0.01759,84.1849,4.018915214876405
189.0,2.89807,0.15198,6.1154,3.618551,,3956.0,-1.35045,0.01798,86.0718,3.9817037253184764
190.0,2.89807,0.15283,6.1497,3.618551,,3957.0,-1.35045,0.01833,87.7436,4.0575545641412285
191.0,2.89807,0.15369,6.1841,3.618862,,3958.0,-1.35231,0.01872,89.5959,4.183586596128043
192.0,2.89807,0.15454,6.2184,3.619172,,3959.0,-1.35231,0.0191,91.3938,4.1220617479105135
193.0,2.89807,0.15539,6.2527,3.619482,,3960.0,-1.35231,0.01949,93.298,3.9041241975873615
194.0,2.89807,0.15624,6.2868,3.620412,,3962.0,-1.35045,0.01989,95.2048,3.989064169694706
195.0,2.89993,0.15699,6.3169,3.620412,,3963.0,-1.35231,0.02029,97.109,4.136620440267518
196.0,2.89807,0.15798,6.357,3.620722,,3964.0,-1.35231,0.02065,98.8154,4.063984958069328
197.0,2.89807,0.15883,6.3911,3.621342,,3964.0,-1.35417,0.02089,100.0,4.103835906517508
198.0,2.89807,0.15958,6.4212,3.621652,,3964.0,-1.35417,0.02089,100.0,3.853865705266046
199.0,2.89807,0.16043,6.4555,3.621652,,,,,,
200.0,2.89993,0.16128,6.4899,3.621962,,3964.0,0.67708,0.0,0.0,4.106135042630031
201.0,2.89807,0.16214,6.5242,3.622582,,3965.0,0.67894,0.0002,13.3947,4.138067976802284
203.0,2.89807,0.16299,6.5585,3.622582,,3966.0,0.67894,0.0004,26.1759,4.057596377175118
204.0,2.89621,0.16384,6.5929,3.623202,,3967.0,0.67522,0.00058,38.0368,4.097726592213761
205.0,2.89807,0.1647,6.6272,3.623512,,3968.0,0.67894,0.00078,51.3633,4.088490568546346
206.0,2.89807,0.16555,6.6616,3.623822,,3969.0,0.66964,0.00097,63.9741,4.117319055599468
207.0,2.89621,0.16641,6.6959,3.624132,,3970.0,0.67894,0.00114,75.4942,4.254264770243603
208.0,2.89621,0.16726,6.7302,3.624752,,3971.0,0.67894,0.00134,88.6162,4.1457006213297465
209.0,2.89807,0.16811,6.7646,3.624752,,3972.0,0.6715,0.00152,100.0,4.2480635909676
210.0,2.89993,0.16896,6.7989,3.625372,,3972.0,0.0,0.00152,100.0,4.2408838414544405
211.0,2.89807,0.16982,6.8333,3.625372,,3973.0,0.0,0.00152,100.0,4.020491105232513
212.0,2.89807,0.17066,6.867,3.625682,,3974.0,0.0,0.00152,100.0,4.088588298008937
213.0,2.89807,0.17151,6.9013,3.625992,,3975.0,0.0,0.00152,100.0,4.275946955995251
214.0,2.89807,0.17236,6.9356,3.626302,,3976.0,0.0,0.00152,100.0,4.019872286856998
215.0,2.89993,0.17322,6.97,3.626612,,3977.0,0.0,0.00152,100.0,4.006693251928383
216.0,2.89621,0.17407,7.0043,3.626922,,3979.0,0.0,0.00152,100.0,4.156049935462847
217.0,2.89807,0.17492,7.0387,3.627232,,3980.0,0.0,0.00152,100.0,4.140973258789218
218.0,2.89993,0.17578,7.073,3.627232,,3981.0,0.0,0.00152,100.0,4.224903367044001
219.0,2.89621,0.17663,7.1073,3.627852,,3982.0,0.0,0.00152,100.0,4.169300671189465
220.0,2.89807,0.17748,7.1417,3.628162,,3983.0,0.0,0.00152,100.0,4.2894908259969196
222.0,2.89993,0.17834,7.176,3.628782,,3984.0,0.0,0.00152,100.0,4.156332449809659
223.0,2.89807,0.17918,7.2101,3.628782,,3985.0,0.0,0.00152,100.0,4.162313856613011
224.0,2.89807,0.17993,7.2402,3.629092,,3986.0,0.0,0.00152,100.0,4.1569212375321385
225.0,2.89807,0.18078,7.2745,3.629402,,3987.0,0.0,0.00152,100.0,4.004616598942709
226.0,2.89807,0.18164,7.3089,3.630022,,3988.0,0.0,0.00152,100.0,4.055543397903344
227.0,2.89807,0.18252,7.3445,3.630332,,3988.0,0.0,0.00152,100.0,4.180162390196974
228.0,2.89993,0.18338,7.3788,3.630332,,3988.0,0.0,0.00152,100.0,4.086962290027471
229.0,2.89621,0.18413,7.409,3.630642,,,,,,
230.0,2.89807,0.18498,7.4433,3.630952,,3988.0,-0.67708,0.0,0.0,4.257369801845783
231.0,2.89807,0.18583,7.4776,3.631262,,3989.0,-0.67522,0.00021,0.4981,4.013868489106059
232.0,2.89993,0.18669,7.512,3.631572,,3990.0,-0.67708,0.00039,0.936,4.203422195395779
233.0,2.89993,0.18754,7.5463,3.631882,,3991.0,-0.67708,0.00057,1.3928,4.07201894999193
234.0,2.89807,0.18839,7.5807,3.632192,,3992.0,-0.67708,0.00078,1.8997,4.159066680358182
235.0,2.89807,0.18924,7.6147,3.632503,,3993.0,-0.67708,0.00098,2.379,4.158048317494168
236.0,2.89621,0.18999,7.6448,3.633122,,3994.0,-0.67708,0.00115,2.8044,4.139378416367363
237.0,2.89807,0.19084,7.6792,3.633433,,3995.0,-0.67708,0.00135,3.2875,4.104735224382963
238.0,2.89993,0.1917,7.7135,3.633743,,3996.0,-0.67708,0.00155,3.7718,4.176413349302032
239.0,2.89993,0.19255,7.7479,3.634053,,3998.0,-0.67708,0.00175,4.2524,4.108351666926932
240.0,2.89993,0.1934,7.7822,3.634363,,3999.0,-0.67708,0.00194,4.7128,4.026967242652109
241.0,2.89807,0.19424,7.8159,3.634673,,4000.0,-0.67708,0.00212,5.152,4.233652112159361
242.0,2.89807,0.19503,7.8477,3.634983,,4001.0,-0.67708,0.00232,5.6351,4.198309066278127
243.0,2.89807,0.19588,7.882,3.635293,,4002.0,-0.67708,0.00252,6.1194,4.151344030569726
244.0,2.89621,0.19674,7.9164,3.635293,,4003.0,-0.67708,0.00272,6.5987,4.153764707701401
245.0,2.89993,0.19759,7.9507,3.635603,,4004.0,-0.67708,0.00294,7.1383,4.126305843699068
247.0,2.89993,0.19844,7.985,3.635913,,4005.0,-0.67708,0.00312,7.5862,4.009722410611895
248.0,2.89993,0.1993,8.0194,3.636223,,4006.0,-0.67708,0.00332,8.0655,4.068856929979366
249.0,2.89993,0.20015,8.0537,3.636533,,4007.0,-0.67708,0.00352,8.5499,3.9798010212046373
250.0,2.89807,0.201,8.0881,3.636843,,4008.0,-0.67708,0.00372,9.033,4.005485431632916
251.0,2.89621,0.20186,8.1224,3.637153,,4009.0,-0.67708,0.00392,9.5135,4.098826793735372
252.0,2.89807,0.20271,8.1567,3.637153,,4010.0,-0.67708,0.00412,9.9966,4.198587859887994
253.0,2.89807,0.20356,8.1911,3.637773,,4011.0,-0.67708,0.00432,10.4809,4.244051736089376
254.0,2.90179,0.20442,8.2254,3.638083,,4012.0,-0.67708,0.00452,10.9653,4.0292727024869714
255.0,2.89993,0.20527,8.2598,3.638083,,4013.0,-0.67708,0.00471,11.4459,4.018852069778356
256.0,2.89993,0.20612,8.2941,3.638393,,4014.0,-0.67708,0.00491,11.9289,4.093007765864878
257.0,2.89807,0.20698,8.3285,3.638703,,4015.0,-0.67708,0.00511,12.4045,3.982182431530582
258.0,2.89807,0.20773,8.3586,3.639013,,4016.0,-0.67708,0.0053,12.875,4.1307133807421454
259.0,2.89621,0.20858,8.3929,3.639323,,4018.0,-0.67708,0.00551,13.3819,4.123767067835382
260.0,2.89807,0.20943,8.4273,3.639633,,4019.0,-0.67708,0.00569,13.8111,4.284689475127392
261.0,2.89807,0.21029,8.4616,3.639943,,4020.0,-0.67708,0.00589,14.2954,3.9313992993056046
262.0,2.89807,0.21114,8.4959,3.640253,,4021.0,-0.67708,0.00609,14.7797,4.057164283744266
263.0,2.89807,0.21199,8.5303,3.640563,,4022.0,-0.67708,0.00629,15.2641,4.05474516169378
264.0,2.89993,0.21285,8.5646,3.640873,,4023.0,-0.67708,0.00648,15.7471,4.034815563998452
266.0,2.89807,0.2137,8.5989,3.641183,,4023.0,-0.67708,0.0066,16.0219,4.101331917101663
267.0,2.89993,0.21455,8.6333,3.641803,,4023.0,-5.40179,0.0066,16.0219,3.8344508229579373
268.0,2.89807,0.21541,8.6676,3.642113,,4024.0,-5.40923,0.0081,19.667,3.9977087873647834
269.0,2.89621,0.21626,8.702,3.642423,,4025.0,-5.40737,0.00965,23.4237,4.062691983222206
270.0,2.89621,0.21711,8.7363,3.642733,,4026.0,-5.40923,0.01118,27.1441,3.9989564137905402
271.0,2.89807,0.21796,8.7703,3.643043,,4027.0,-5.40923,0.01257,30.5369,3.8141799514000967
272.0,2.89993,0.21872,8.8011,3.643043,,4028.0,-5.40737,0.01417,34.4028,3.9206870639327054
273.0,2.89993,0.21958,8.8358,3.643353,,4029.0,-5.40551,0.01576,38.2687,3.7475385339828495
