测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
103.0,5.21949,0.14981,6.2031,3.757751,,2784.0,-0.67336,0.00159,7.6425,4.208511295178471
104.0,5.21949,0.15137,6.2679,3.75806,,2785.0,-0.6715,0.00178,8.5333,4.131747065581567
105.0,5.22135,0.15288,6.3303,3.758991,,2786.0,-0.67522,0.00197,9.4762,4.005464912799233
107.0,5.21577,0.15442,6.3939,3.759611,,2787.0,-0.67522,0.00217,10.429,4.134124795971538
108.0,5.21763,0.15596,6.4576,3.760231,,2788.0,-0.67336,0.00238,11.4265,4.097747795699075
109.0,5.21949,0.15736,6.5158,3.760851,,2789.0,-0.67336,0.00255,12.2627,3.931029032224153
110.0,5.21949,0.15887,6.5782,3.761471,,2790.0,-0.67522,0.00275,13.2156,4.173942195953302
111.0,5.21949,0.16046,6.6442,3.762091,,2791.0,-0.67522,0.00295,14.1709,4.092431576171915
112.0,5.22135,0.162,6.7079,3.762711,,2792.0,-0.67522,0.00315,15.1262,4.102533625766917
113.0,5.21949,0.16354,6.7715,3.763331,,2793.0,-0.67522,0.00336,16.1137,4.156054012984805
114.0,5.21949,0.16507,6.8351,3.763951,,2794.0,-0.67522,0.00353,16.9574,4.0400894394308615
115.0,5.21949,0.1666,6.8981,3.764881,,2795.0,-0.67708,0.00373,17.9102,4.124097435250406
116.0,5.21949,0.16794,6.954,3.765501,,2796.0,-0.67522,0.00392,18.801,4.156789611288887
117.0,5.21763,0.16948,7.0176,3.766121,,2798.0,-0.67336,0.00411,19.739,4.082144478437599
118.0,5.21763,0.17102,7.0812,3.766741,,2799.0,-0.67336,0.00431,20.6918,4.071712008004274
119.0,5.21949,0.17255,7.1449,3.767361,,2800.0,-0.67522,0.0045,21.6273,4.065628487317552
120.0,5.21763,0.17409,7.2085,3.767981,,2801.0,-0.67336,0.0047,22.5826,4.038357603161164
121.0,5.21949,0.17563,7.2721,3.768601,,2802.0,-0.67522,0.00489,23.4634,4.054210913890515
122.0,5.21949,0.17715,7.3351,3.769221,,2803.0,-0.6715,0.00508,24.4163,4.022553642757681
123.0,5.21949,0.1785,7.3909,3.769841,,2804.0,-0.67522,0.00528,25.3666,3.968888965114658
124.0,5.21577,0.17996,7.4516,3.770461,,2805.0,-0.66964,0.00549,26.3492,4.0296766974919445
125.0,5.21949,0.18145,7.5134,3.771081,,2806.0,-0.67522,0.00569,27.3045,4.192772228393522
126.0,5.21763,0.18299,7.577,3.771701,,2807.0,-0.67522,0.00589,28.2673,4.32095122937712
127.0,5.21577,0.1845,7.6395,3.772321,,2808.0,-0.67336,0.00608,29.2127,4.245577311259541
128.0,5.21949,0.18608,7.7049,3.772631,,2809.0,-0.67336,0.00628,30.1481,4.226897986125187
129.0,5.21949,0.18743,7.7607,3.773252,,2810.0,-0.67522,0.00647,31.0737,4.068769049717641
130.0,5.21577,0.18896,7.8243,3.773871,,2811.0,-0.67708,0.00668,32.0637,4.148885249173841
131.0,5.21763,0.1905,7.888,3.774492,,2812.0,-0.67336,0.00685,32.895,3.9773754593889246
133.0,5.21763,0.19202,7.951,3.775422,,2813.0,-0.6715,0.00705,33.8478,4.059817252067013
134.0,5.21577,0.19356,8.0146,3.776042,,2814.0,-0.67336,0.00725,34.8006,4.04799811767281
135.0,5.21763,0.1951,8.0782,3.776662,,2815.0,-0.67336,0.00743,35.7013,4.09582617205737
136.0,5.22135,0.19662,8.1413,3.777282,,2816.0,-0.67522,0.00764,36.674,4.151227365578499
137.0,5.21763,0.19816,8.2049,3.777902,,2817.0,-0.67336,0.00783,37.6095,4.157353118503256
138.0,5.21949,0.19969,8.2685,3.778522,,2818.0,-0.67522,0.00802,38.5177,4.132218452585435
139.0,5.21763,0.20126,8.3333,3.778832,,2820.0,-0.67522,0.00826,39.6864,4.07177067382684
140.0,5.21763,0.20276,8.3958,3.779452,,2821.0,-0.67522,0.0085,40.8402,4.068328242973353
141.0,5.21763,0.20429,8.4588,3.780072,,2822.0,-0.67522,0.00868,41.6764,4.218341867779933
142.0,5.21763,0.20564,8.5146,3.780692,,2823.0,-0.67522,0.00888,42.6565,4.024687820902709
143.0,5.21577,0.20717,8.5782,3.781312,,2824.0,-0.67336,0.00908,43.6093,3.980162497799326
144.0,5.21949,0.20871,8.6419,3.781622,,2825.0,-0.6715,0.00928,44.5622,3.9631156329476975
145.0,5.21949,0.21025,8.7055,3.782242,,2826.0,-0.67522,0.00948,45.515,4.304087749748371
146.0,5.21763,0.21178,8.7691,3.782862,,2827.0,-0.67522,0.00968,46.4678,4.214494254553566
147.0,5.21763,0.21332,8.8328,3.783172,,2828.0,-0.67522,0.00987,47.3834,4.0579480987392085
148.0,5.21577,0.21494,8.9,3.783792,,2829.0,-0.67522,0.01007,48.3636,4.205842014156103
149.0,5.21949,0.21648,8.9636,3.784412,,2830.0,-0.67708,0.01026,49.2544,4.079008194158783
150.0,5.21949,0.218,9.0266,3.785032,,2831.0,-0.67336,0.01045,50.2072,4.173185668458196
151.0,5.21949,0.21935,9.0825,3.785342,,2832.0,-0.67522,0.01065,51.1501,4.190480839699539
152.0,5.22135,0.22089,9.1461,3.785962,,2833.0,-0.67336,0.01085,52.1129,4.0947903903980505
153.0,5.21949,0.22242,9.2097,3.786272,,2834.0,-0.67336,0.01105,53.0483,4.054979199135849
154.0,5.21949,0.22396,9.2733,3.786892,,2835.0,-0.67522,0.01123,53.9466,4.147824810107403
156.0,5.21949,0.22538,9.3322,3.787202,,2837.0,-0.67522,0.01142,54.8349,3.9848086997141374
157.0,5.21763,0.22686,9.3934,3.787822,,2838.0,-0.67336,0.01162,55.7902,4.077606059844334
158.0,5.21949,0.22839,9.457,3.788442,,2839.0,-0.67522,0.01183,56.7951,4.204223866438542
159.0,5.21763,0.23009,9.5272,3.788753,,2840.0,-0.67522,0.01203,57.7504,4.017834141787128
160.0,5.21949,0.2316,9.5897,3.789372,,2841.0,-0.6715,0.01226,58.8645,4.214248839227639
161.0,5.21763,0.23313,9.6533,3.789993,,2842.0,-0.67522,0.01244,59.7529,4.123925542671295
162.0,5.21949,0.23467,9.7169,3.790303,,2843.0,-0.67336,0.01264,60.7057,4.154113240523616
163.0,5.21763,0.23619,9.78,3.790923,,2844.0,-0.67336,0.01284,61.6585,4.196278684054076
164.0,5.22321,0.23779,9.846,3.791543,,2845.0,-0.67522,0.01305,62.656,4.035439184297418
165.0,5.21949,0.23922,9.9054,3.791853,,2846.0,-0.67522,0.01324,63.584,4.060438212647468
166.0,5.21949,0.24076,9.969,3.792163,,2847.0,-0.67522,0.01343,64.4723,4.22098498537553
167.0,5.21949,0.24228,10.032,3.790613,,2848.0,-0.67522,0.01362,65.4277,3.9754953679288265
168.0,5.21763,0.24378,10.0939,3.791233,,2849.0,-0.67336,0.01381,66.3011,4.2402108574429604
169.0,5.21949,0.24515,10.1509,3.791853,,2850.0,-0.67522,0.01401,67.2713,4.0539956590405595
170.0,5.21949,0.24669,10.2145,3.790613,,2851.0,-0.67522,0.01421,68.2167,4.138684321942401
171.0,5.21577,0.24821,10.2776,3.792473,,2852.0,-0.67336,0.01438,69.0529,4.151640400122224
172.0,5.21949,0.24981,10.3436,3.794023,,2853.0,-0.6715,0.01458,70.0057,4.21085372435788
173.0,5.21949,0.25134,10.4072,3.791853,,2854.0,-0.67336,0.01479,71.0057,4.3471475181152
174.0,5.21949,0.25288,10.4708,3.791853,,2855.0,-0.67522,0.01496,71.832,4.0218964265500246
175.0,5.21763,0.25434,10.5314,3.792783,,2857.0,-0.67336,0.01517,72.8369,4.416937331949162
176.0,5.21763,0.25585,10.5939,3.794023,,2858.0,-0.66592,0.01537,73.8145,4.145027185354037
177.0,5.21949,0.2572,10.6497,3.794023,,2859.0,-0.67522,0.01556,74.7053,4.045718377595398
179.0,5.21949,0.25874,10.7133,3.794953,,2860.0,-0.67336,0.01576,75.6607,4.013443146483823
180.0,5.21763,0.2604,10.7824,3.797123,,2861.0,-0.67708,0.01595,76.611,4.385337763887133
181.0,5.21949,0.26177,10.8388,3.795883,,2862.0,-0.67522,0.01615,77.5638,4.286302717369491
182.0,5.21763,0.2633,10.9024,3.797123,,2863.0,-0.67336,0.0163,78.2735,4.206443974382764
183.0,5.21949,0.26484,10.9661,3.796503,,2863.0,-1.35045,0.0163,78.2735,4.076605941063804
184.0,5.21763,0.26638,11.0297,3.797743,,2864.0,-1.35231,0.0167,80.2188,3.9779924512318887
185.0,5.21949,0.2679,11.0927,3.797123,,2865.0,-1.35045,0.0171,82.127,4.045789495570419
186.0,5.21763,0.26925,11.1485,3.797743,,2866.0,-1.35231,0.01749,84.0004,4.250206897837115
187.0,5.21763,0.27078,11.2122,3.798363,,2867.0,-1.35045,0.01789,85.911,4.07784088944548
188.0,5.21763,0.27232,11.2758,3.798673,,2868.0,-1.35603,0.01825,87.6604,3.951551493320873
189.0,5.21763,0.27386,11.3394,3.798983,,2869.0,-1.35045,0.01866,89.5883,4.02207955891464
190.0,5.21949,0.27539,11.403,3.799293,,2870.0,-1.35045,0.01905,91.499,4.1320420682764025
191.0,5.21763,0.27686,11.4637,3.799913,,2871.0,-1.35045,0.01944,93.3351,4.067169162499348
192.0,5.21763,0.27844,11.5291,3.800223,,2872.0,-1.35045,0.01979,95.0473,4.117235773257424
193.0,5.21763,0.27983,11.5867,3.799293,,2873.0,-1.35231,0.02021,97.0447,4.235379956475824
194.0,5.21949,0.28136,11.6503,3.799913,,2874.0,-1.34673,0.02058,98.8114,3.829644348427066
195.0,5.21763,0.2829,11.714,3.800533,,2875.0,-1.35045,0.02082,100.0,4.029620865290559
196.0,5.21949,0.28442,11.777,3.800843,,2875.0,-1.35045,0.02082,100.0,3.8580239840515653
197.0,5.21949,0.28577,11.8328,3.801463,,,,,,
198.0,5.21949,0.2874,11.9,3.801773,,2875.0,0.67336,0.0,0.0,4.132629218593986
199.0,5.21949,0.28908,11.9696,3.802083,,2876.0,0.6715,0.00021,14.1435,4.1529491836148535
200.0,5.21763,0.29061,12.0333,3.802393,,2877.0,0.6715,0.00039,25.781,4.077642750125203
202.0,5.21763,0.29222,12.0999,3.803013,,2878.0,0.6715,0.00059,39.1692,4.006607314205806
203.0,5.21763,0.29369,12.1605,3.803324,,2879.0,0.6715,0.00076,50.8067,4.008554666789127
204.0,5.21949,0.29522,12.2242,3.803633,,2880.0,0.6715,0.00096,63.9547,4.154139732747883
205.0,5.21763,0.29663,12.2824,3.804254,,2881.0,0.6715,0.00116,77.0683,4.493460534208833
206.0,5.21949,0.29812,12.3442,3.804564,,2882.0,0.6715,0.00136,90.2163,4.023167074535746
207.0,5.21949,0.29966,12.4078,3.805184,,2883.0,0.6715,0.00151,100.0,4.080082780810249
208.0,5.21763,0.3012,12.4715,3.805494,,2883.0,0.0,0.00151,100.0,3.8879538640095994
209.0,5.21763,0.30273,12.5351,3.805804,,2884.0,0.0,0.00151,100.0,4.110254259683575
210.0,5.21577,0.30427,12.5987,3.806113,,2885.0,0.0,0.00151,100.0,4.100775853165948
211.0,5.21763,0.30578,12.6611,3.806424,,2886.0,0.0,0.00151,100.0,4.051338948530496
212.0,5.21763,0.30734,12.726,3.807044,,2887.0,0.0,0.00151,100.0,4.138019282615205
213.0,5.21949,0.30888,12.7896,3.807044,,2888.0,0.0,0.00151,100.0,4.043557179319322
214.0,5.21763,0.31042,12.8532,3.807664,,2889.0,0.0,0.00151,100.0,4.041271176862547
215.0,5.21949,0.31195,12.9168,3.807974,,2890.0,0.0,0.00151,100.0,4.11320116389159
216.0,5.21949,0.31349,12.9805,3.808284,,2891.0,0.0,0.00151,100.0,4.232868019897061
217.0,5.21949,0.31503,13.0441,3.808904,,2892.0,0.0,0.00151,100.0,4.308608360647115
218.0,5.22135,0.31645,13.1029,3.808904,,2893.0,0.0,0.00151,100.0,4.285733209448474
219.0,5.21949,0.31792,13.1641,3.809524,,2894.0,0.0,0.00151,100.0,4.08477384999418
220.0,5.21949,0.31953,13.2308,3.809834,,2895.0,0.0,0.00151,100.0,4.100171349674989
221.0,5.21949,0.32107,13.2944,3.810144,,2896.0,0.0,0.00151,100.0,4.13830247510107
223.0,5.21949,0.32259,13.3575,3.810454,,2897.0,0.0,0.00151,100.0,4.133786370606582
224.0,5.21949,0.32394,13.4133,3.810764,,2898.0,0.0,0.00151,100.0,3.988313977832277
225.0,5.22135,0.32548,13.4769,3.811074,,2899.0,0.0,0.00151,100.0,4.045398427417697
226.0,5.21949,0.32701,13.5405,3.811384,,2899.0,0.0,0.00151,100.0,4.056373902090121
227.0,5.21763,0.32855,13.6042,3.811694,,,,,,
228.0,5.21763,0.33009,13.6678,3.812314,,2899.0,-0.67336,0.0,0.0,3.9767634182953993
229.0,5.21763,0.33162,13.7314,3.812624,,2900.0,-0.66964,0.00018,0.4454,4.095728663237452
230.0,5.21949,0.33303,13.7896,3.812934,,2901.0,-0.6715,0.00038,0.9147,4.240128964588479
231.0,5.21763,0.33465,13.8569,3.813244,,2902.0,-0.66964,0.00057,1.3827,4.249037754448504
232.0,5.22135,0.33612,13.9175,3.813554,,2903.0,-0.67522,0.00077,1.8645,4.183036780629733
233.0,5.21949,0.33766,13.9811,3.813864,,2904.0,-0.67336,0.00097,2.3463,3.969850158954379
234.0,5.21949,0.33919,14.0448,3.814484,,2905.0,-0.67336,0.00116,2.8281,4.070619077241918
235.0,5.21763,0.34066,14.1054,3.814484,,2906.0,-0.6715,0.00136,3.3099,3.9704084657845495
236.0,5.22135,0.34205,14.163,3.815104,,2907.0,-0.67522,0.00156,3.7879,4.034282418656337
237.0,5.21763,0.34359,14.2267,3.815104,,2908.0,-0.6715,0.00173,4.2107,4.029294270204418
238.0,5.21577,0.34512,14.2903,3.815724,,2909.0,-0.67522,0.00193,4.6913,4.159076059833704
239.0,5.21763,0.34648,14.3467,3.816034,,2910.0,-0.67336,0.00214,5.1969,4.135536322789512
240.0,5.21949,0.34812,14.4146,3.816344,,2911.0,-0.66964,0.00234,5.68,4.131665855890219
241.0,5.21763,0.34947,14.4704,3.816654,,2912.0,-0.67522,0.00254,6.1605,4.254806568136518
242.0,5.22135,0.35101,14.534,3.816964,,2913.0,-0.67336,0.00271,6.5746,4.105184124705249
243.0,5.22135,0.35255,14.5977,3.817274,,2914.0,-0.67894,0.00291,7.0652,4.034872513496804
244.0,5.21577,0.35408,14.6613,3.817274,,2915.0,-0.67522,0.00311,7.5432,4.087996622679736
245.0,5.21577,0.35562,14.7249,3.818204,,2916.0,-0.67708,0.0033,8.025,3.979812380935186
246.0,5.21763,0.35714,14.7879,3.818514,,2917.0,-0.6715,0.0035,8.508,4.142628820550844
247.0,5.22135,0.35868,14.8516,3.818824,,2919.0,-0.66592,0.00373,9.0513,3.864630037681854
248.0,5.21949,0.36021,14.9152,3.819134,,2920.0,-0.67522,0.00391,9.5005,4.136556216787489
250.0,5.21949,0.36175,14.9788,3.819444,,2921.0,-0.67522,0.00413,10.0199,4.275563892928455
251.0,5.21949,0.36329,15.0425,3.819754,,2922.0,-0.67336,0.00431,10.4691,4.266746675229097
252.0,5.21763,0.36482,15.1061,3.820065,,2923.0,-0.67336,0.0045,10.9283,4.048787204331784
253.0,5.21577,0.36635,15.1691,3.820374,,2924.0,-0.67336,0.00471,11.429,4.24833337955188
254.0,5.21577,0.36769,15.2249,3.820374,,2925.0,-0.6715,0.00488,11.8543,4.030162685270047
255.0,5.21763,0.36923,15.2886,3.820995,,2926.0,-0.67708,0.00508,12.3461,4.08248041307358
256.0,5.22135,0.37077,15.3522,3.820995,,2927.0,-0.6715,0.00526,12.7702,4.088167105104181
257.0,5.21763,0.3723,15.4158,3.821305,,2928.0,-0.67336,0.00545,13.242,4.119629026063611
258.0,5.21763,0.37384,15.4794,3.821615,,2929.0,-0.67522,0.00565,13.7238,4.318508544037898
259.0,5.21949,0.37536,15.5424,3.821925,,2930.0,-0.67894,0.00585,14.2043,4.010976463154827
260.0,5.21949,0.37671,15.5983,3.822235,,2931.0,-0.66964,0.00605,14.6874,4.30262873827129
261.0,5.21949,0.37825,15.6619,3.822545,,2932.0,-0.6715,0.00623,15.1378,4.23767696615549
262.0,5.21763,0.37978,15.7255,3.822855,,2933.0,-0.67708,0.00644,15.6422,4.035666816328703
263.0,5.21763,0.38132,15.7892,3.823165,,2934.0,-0.67522,0.00655,15.8932,4.2182016645934075
264.0,5.22321,0.38286,15.8528,3.823475,,2934.0,-5.40551,0.00655,15.8932,3.921220103041426
265.0,5.21949,0.38448,15.92,3.823785,,2935.0,-5.40737,0.0082,19.9031,3.9097236860631397
266.0,5.21949,0.38602,15.9837,3.824095,,2936.0,-5.40737,0.00964,23.4037,3.849618161084851
267.0,5.21391,0.38755,16.0473,3.824405,,2937.0,-5.40737,0.01129,27.415,3.9801354878962747
268.0,5.21763,0.38908,16.1103,3.824715,,2938.0,-5.40551,0.01272,30.8804,3.9599642621478655
269.0,5.22135,0.39064,16.1751,3.825025,,2939.0,-5.40737,0.01468,35.657,3.9298502965998177
270.0,5.21763,0.39201,16.2316,3.825335,,2940.0,-5.40551,0.01613,39.1576,3.8008300787185227
271.0,5.21949,0.39354,16.2952,3.825335,,2941.0,-5.40737,0.01772,43.0233,3.942315229404672
273.0,5.21763,0.39508,16.3588,3.825645,,2942.0,-5.40737,0.01871,45.431,3.9281620611631967
