测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
181.0,4.05878,0.20389,6.6272,3.721168,,4848.0,-0.67336,0.01613,77.6101,4.0005203502511835
182.0,4.05878,0.2051,6.6664,3.721478,,4849.0,-0.67522,0.0163,78.4106,4.190815946041325
183.0,4.05692,0.20626,6.7042,3.721788,,4849.0,-1.34301,0.0163,78.4106,4.284310917290112
184.0,4.05878,0.20742,6.7419,3.722098,,4850.0,-1.35045,0.01666,80.1631,3.9357528026303243
185.0,4.05692,0.20858,6.7797,3.722408,,4851.0,-1.34859,0.01706,82.0573,4.138228119022171
186.0,4.06064,0.20974,6.8174,3.722718,,4852.0,-1.35231,0.01744,83.9167,4.10935255210212
187.0,4.0625,0.21089,6.8548,3.723028,,4853.0,-1.35045,0.01783,85.7587,4.004563820983843
188.0,4.06064,0.21207,6.8929,3.723338,,4854.0,-1.35045,0.01821,87.5982,4.079920001523907
189.0,4.05878,0.21323,6.9307,3.723958,,4855.0,-1.35231,0.01859,89.4402,3.985562350375361
190.0,4.05506,0.21439,6.9684,3.724268,,4856.0,-1.35231,0.01897,91.2623,4.033003440512799
191.0,4.05692,0.21555,7.0061,3.724578,,4857.0,-1.34859,0.01935,93.1043,4.202425724703726
192.0,4.0625,0.2167,7.0435,3.724578,,4858.0,-1.35231,0.01974,94.9463,3.8988289782580803
193.0,4.06064,0.21786,7.0812,3.725199,,4859.0,-1.35231,0.02011,96.7684,4.114878749512119
194.0,4.05878,0.21901,7.1186,3.725508,,4860.0,-1.35231,0.0205,98.6104,4.048651591861914
195.0,4.05692,0.22016,7.156,3.725818,,4861.0,-1.35231,0.02079,100.0,3.9552432241429467
196.0,4.05692,0.22122,7.1905,3.726129,,4861.0,-1.35231,0.02079,100.0,4.161469872724064
197.0,4.05692,0.22237,7.2278,3.726439,,,,,,
198.0,4.0625,0.22353,7.2656,3.726748,,4861.0,0.6715,0.0,0.0,4.127591278496931
199.0,4.05878,0.22468,7.303,3.727059,,4862.0,0.6715,0.00019,12.9848,4.0132123605571834
200.0,4.05692,0.22584,7.3407,3.727369,,4863.0,0.6715,0.00039,26.0042,4.140577766478532
201.0,4.05692,0.227,7.3784,3.727679,,4864.0,0.6715,0.00058,39.1274,4.09168045860391
202.0,4.06064,0.22819,7.4169,3.727988,,4865.0,0.6715,0.00077,51.8698,4.189581157387183
204.0,4.06064,0.22935,7.4546,3.728609,,4866.0,0.6715,0.00096,64.6122,4.17336278836227
205.0,4.06064,0.23052,7.4928,3.728609,,4867.0,0.6715,0.00117,78.7396,4.106630937130031
206.0,4.05692,0.23167,7.5301,3.728919,,4868.0,0.6715,0.00137,92.0014,4.032143553775269
207.0,4.05878,0.23283,7.5679,3.729539,,4869.0,0.6715,0.00149,100.0,4.128200504943694
208.0,4.06064,0.23398,7.6053,3.729849,,4869.0,0.0,0.00149,100.0,4.145728818853989
209.0,4.05692,0.23515,7.6434,3.729849,,4870.0,0.0,0.00149,100.0,4.105677084416204
210.0,4.05878,0.2363,7.6807,3.730469,,4871.0,0.0,0.00149,100.0,4.0625360737799925
211.0,4.05878,0.23747,7.7185,3.730779,,4872.0,0.0,0.00149,100.0,4.208379855801606
212.0,4.06064,0.23868,7.7581,3.731089,,4873.0,0.0,0.00149,100.0,4.07694941597571
213.0,4.05878,0.23986,7.7962,3.731399,,4874.0,0.0,0.00149,100.0,4.262418969886743
214.0,4.05878,0.24102,7.8339,3.731399,,4875.0,0.0,0.00149,100.0,4.110026696634344
215.0,4.05692,0.24217,7.8713,3.732329,,4876.0,0.0,0.00149,100.0,4.1848499368794725
216.0,4.05878,0.24333,7.9091,3.732329,,4877.0,0.0,0.00149,100.0,4.136977125085804
217.0,4.06064,0.24448,7.9464,3.732949,,4878.0,0.0,0.00149,100.0,4.044574941310226
218.0,4.06064,0.24564,7.9842,3.732949,,4879.0,0.0,0.00149,100.0,4.012396799697782
219.0,4.0625,0.24679,8.0216,3.733259,,4880.0,0.0,0.00149,100.0,4.216385650971223
220.0,4.05878,0.24795,8.0593,3.733879,,4881.0,0.0,0.00149,100.0,3.9830528963078913
221.0,4.05506,0.24911,8.097,3.733879,,4882.0,0.0,0.00149,100.0,4.033861360183762
222.0,4.05692,0.25027,8.1348,3.734499,,4883.0,0.0,0.00149,100.0,4.274062263974981
223.0,4.05692,0.25143,8.1725,3.734809,,4884.0,0.0,0.00149,100.0,4.0027102896239946
224.0,4.05878,0.25258,8.2099,3.735119,,4885.0,0.0,0.00149,100.0,4.048276312301698
225.0,4.05506,0.25376,8.248,3.735429,,4885.0,0.0,0.00149,100.0,4.274545928112498
226.0,4.05878,0.25483,8.2828,3.735739,,,,,,
227.0,4.05506,0.25597,8.3198,3.736049,,4885.0,-0.67522,0.0,0.0,4.093779543111686
228.0,4.06064,0.25713,8.3575,3.736359,,4886.0,-0.67522,0.00019,0.4636,4.04448870594356
229.0,4.05878,0.25829,8.3953,3.736669,,4887.0,-0.6715,0.00039,0.936,4.142456028370618
230.0,4.05692,0.25945,8.433,3.736979,,4888.0,-0.67522,0.00058,1.4034,4.070058422109539
231.0,4.0625,0.2606,8.4704,3.737289,,4889.0,-0.67522,0.00077,1.8708,4.202700850095086
232.0,4.05506,0.26176,8.5082,3.737599,,4890.0,-0.67522,0.00097,2.3445,3.8709771627427556
233.0,4.05692,0.2629,8.5452,3.737909,,4891.0,-0.67522,0.00116,2.8031,4.034427682194431
234.0,4.06064,0.26406,8.5829,3.738219,,4892.0,-0.67708,0.00135,3.2717,3.8896334020550305
235.0,4.06064,0.26522,8.6207,3.738529,,4893.0,-0.67336,0.00154,3.7354,4.1110200822203895
236.0,4.0625,0.26642,8.6595,3.738529,,4894.0,-0.67336,0.00173,4.199,4.161482195973986
237.0,4.05506,0.26758,8.6972,3.738839,,4895.0,-0.67708,0.00192,4.6626,4.165666009560068
238.0,4.05878,0.26874,8.735,3.739459,,4896.0,-0.67522,0.00211,5.125,4.147435115997768
239.0,4.05692,0.26989,8.7724,3.739769,,4897.0,-0.67336,0.0023,5.5886,4.026214149943931
240.0,4.05878,0.27105,8.8101,3.739769,,4898.0,-0.67522,0.00249,6.0472,4.212729717812823
241.0,4.05878,0.2722,8.8475,3.740079,,4899.0,-0.67522,0.00267,6.4795,3.9892022811316736
242.0,4.05692,0.27326,8.8819,3.740389,,4900.0,-0.67522,0.00286,6.9419,3.877894065520246
243.0,4.05878,0.27441,8.9193,3.740699,,4901.0,-0.67522,0.00305,7.4018,4.137807510672995
244.0,4.05878,0.27556,8.9566,3.741319,,4902.0,-0.67708,0.00324,7.8654,4.065585098690936
246.0,4.05878,0.27671,8.994,3.741319,,4903.0,-0.67522,0.00343,8.3291,3.794007101135601
247.0,4.05878,0.27787,9.0318,3.741629,,4904.0,-0.67522,0.00363,8.7914,4.016407512397886
248.0,4.05878,0.27902,9.0692,3.74194,,4905.0,-0.67522,0.00382,9.2551,4.023203287057364
249.0,4.05878,0.28018,9.1069,3.742249,,4906.0,-0.67522,0.00401,9.7137,3.975866304572404
250.0,4.05878,0.28134,9.1446,3.742559,,4907.0,-0.67522,0.0042,10.1811,4.103637454577461
251.0,4.0532,0.2825,9.1824,3.74287,,4908.0,-0.6715,0.00439,10.6497,4.118149976605754
252.0,4.05692,0.28365,9.2197,3.74318,,4909.0,-0.67336,0.00458,11.1083,4.046726279186188
253.0,4.06064,0.28483,9.2579,3.74318,,4910.0,-0.67336,0.00478,11.5983,4.209134431453227
254.0,4.05878,0.28599,9.2956,3.7438,,4911.0,-0.66778,0.00496,12.0193,4.1613557041534355
255.0,4.05692,0.28714,9.333,3.7438,,4912.0,-0.67336,0.00515,12.4879,3.9832255506675724
256.0,4.05692,0.28831,9.3711,3.74442,,4913.0,-0.67522,0.00534,12.9466,4.04683276567965
257.0,4.05878,0.28953,9.4107,3.74473,,4914.0,-0.67336,0.00553,13.4064,3.989460377622831
258.0,4.05878,0.29069,9.4484,3.74473,,4915.0,-0.6715,0.00572,13.8688,4.089583326069535
259.0,4.05692,0.29185,9.4861,3.74504,,4916.0,-0.67336,0.00591,14.3324,3.8648105622596742
260.0,4.0532,0.29301,9.5239,3.74535,,4917.0,-0.67522,0.0061,14.7986,4.00373858166951
261.0,4.05878,0.29416,9.5612,3.74566,,4918.0,-0.67336,0.00629,15.2622,4.10307265618977
262.0,4.06064,0.29533,9.5994,3.74597,,4919.0,-0.67522,0.00648,15.7258,3.9995926432582305
263.0,4.05878,0.29651,9.6375,3.74628,,4920.0,-0.67522,0.00656,15.9025,4.106693073928117
264.0,4.05878,0.29768,9.6756,3.74659,,4920.0,-5.40179,0.00656,15.9025,3.9428917141013455
265.0,4.0532,0.29883,9.713,3.7469,,4921.0,-5.40737,0.00801,19.4349,3.87166212434472
266.0,4.06064,0.29998,9.7503,3.7469,,4922.0,-5.40737,0.00955,23.1502,3.8825659477648067
267.0,4.06064,0.30114,9.7881,3.74721,,4923.0,-5.40737,0.01114,27.0096,3.8452228862600344
