测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
104.0,2.02567,0.05868,2.2984,3.532676,,5130.0,-0.67336,0.00176,8.4759,4.2131462987893755
105.0,2.02939,0.05927,2.3218,3.532986,,5131.0,-0.67336,0.00195,9.3923,4.200446635607434
106.0,2.02567,0.05987,2.3451,3.532986,,5132.0,-0.6715,0.00214,10.2938,3.924001810287216
108.0,2.02567,0.06047,2.3685,3.533296,,5133.0,-0.67708,0.00234,11.2375,4.063589980769647
109.0,2.02753,0.06106,2.3919,3.533606,,5134.0,-0.67894,0.00254,12.1911,4.045458144062101
110.0,2.02567,0.06166,2.4152,3.533916,,5135.0,-0.67708,0.00274,13.1472,4.077150343267527
111.0,2.02567,0.06226,2.4386,3.533916,,5136.0,-0.6715,0.00292,14.0214,4.248687550746554
112.0,2.02381,0.06285,2.4617,3.534226,,5137.0,-0.67336,0.00312,15.0098,3.9365644128342883
113.0,2.02567,0.06337,2.4822,3.534536,,5138.0,-0.67336,0.00332,15.9659,4.08176457771555
114.0,2.02567,0.06397,2.5056,3.534536,,5139.0,-0.6715,0.00352,16.9071,4.144946941871951
115.0,2.02567,0.06456,2.529,3.534846,,5140.0,-0.67708,0.00372,17.8633,4.0942326827687765
116.0,2.02381,0.06516,2.5524,3.535156,,5141.0,-0.67336,0.00392,18.8169,4.195865771012205
117.0,2.02381,0.06574,2.575,3.535156,,5142.0,-0.6715,0.0041,19.6911,4.046660586045508
118.0,2.02567,0.06636,2.5995,3.535466,,5143.0,-0.6715,0.00429,20.6099,4.242433458670635
119.0,2.02567,0.06696,2.6229,3.535466,,5144.0,-0.67522,0.00449,21.566,4.055525720238626
120.0,2.02381,0.06755,2.646,3.535776,,5145.0,-0.67522,0.00469,22.5197,4.038901532621315
121.0,2.02567,0.06808,2.6665,3.536086,,5146.0,-0.67336,0.00488,23.4733,4.152979314918986
122.0,2.02567,0.06867,2.6899,3.536086,,5147.0,-0.6715,0.00508,24.417,4.276389294493305
123.0,2.02567,0.06927,2.7133,3.536396,,5148.0,-0.66778,0.00525,25.2514,3.9845082394336964
124.0,2.02567,0.06987,2.7366,3.536396,,5149.0,-0.67522,0.00545,26.2051,4.058262103801682
125.0,2.02567,0.07046,2.76,3.536706,,5150.0,-0.6715,0.00565,27.1587,4.043579571296491
126.0,2.02381,0.07106,2.7833,3.536706,,5151.0,-0.67522,0.00585,28.1024,3.9026149725677586
127.0,2.02753,0.07165,2.8067,3.537016,,5152.0,-0.6715,0.00605,29.0585,4.225131814067453
128.0,2.02939,0.07225,2.8301,3.537326,,5153.0,-0.66964,0.00624,30.0097,4.296155188385688
130.0,2.02753,0.07285,2.8534,3.537326,,5154.0,-0.67708,0.00644,30.9633,4.225925925967006
131.0,2.02567,0.07344,2.8768,3.537637,,5156.0,-0.67336,0.00664,31.8996,4.023854336144514
132.0,2.02753,0.07405,2.9004,3.537946,,5157.0,-0.6715,0.00683,32.8433,4.165448316292359
133.0,2.02567,0.07464,2.9237,3.537946,,5158.0,-0.67522,0.00701,33.6901,4.2001008736394185
134.0,2.02753,0.07523,2.9469,3.538256,,5159.0,-0.6715,0.00721,34.6413,3.931011353705613
135.0,2.02753,0.07576,2.9674,3.538256,,5160.0,-0.67522,0.00742,35.6396,4.074615516031307
136.0,2.02753,0.07635,2.9908,3.538566,,5161.0,-0.67336,0.00759,36.4964,4.165772463339375
137.0,2.02567,0.07695,3.0141,3.538566,,5162.0,-0.67336,0.0078,37.4848,4.327345773011599
138.0,2.02381,0.07755,3.0375,3.538877,,5163.0,-0.6715,0.00799,38.4111,4.227023391275065
139.0,2.02567,0.07814,3.0608,3.538877,,5164.0,-0.67522,0.00819,39.3573,4.013213868367886
140.0,2.02939,0.07874,3.0842,3.539186,,5165.0,-0.6715,0.00836,40.1917,4.111315227416916
141.0,2.02567,0.07934,3.1076,3.539496,,5166.0,-0.67336,0.00856,41.1454,4.122246934331516
142.0,2.02939,0.07993,3.131,3.539496,,5167.0,-0.67708,0.00876,42.0841,4.19077418866526
143.0,2.02567,0.08053,3.1543,3.539496,,5168.0,-0.67336,0.00899,43.1967,4.105035187783103
144.0,2.02753,0.08113,3.1777,3.539807,,5169.0,-0.66964,0.00916,44.0435,4.22451025349965
145.0,2.02567,0.08172,3.2011,3.540117,,5170.0,-0.6715,0.00937,45.0319,4.149290504221592
146.0,2.02567,0.08228,3.2229,3.540426,,5171.0,-0.6715,0.00956,45.9657,3.9826145270146096
147.0,2.02753,0.08289,3.2469,3.540426,,5172.0,-0.67708,0.00974,46.7927,4.01015448957666
148.0,2.02753,0.08342,3.2674,3.540737,,5173.0,-0.67522,0.00994,47.7736,4.340889444586862
149.0,2.02567,0.08401,3.2908,3.540737,,5174.0,-0.67336,0.01014,48.7272,4.04927988902328
150.0,2.02753,0.08461,3.3142,3.541047,,5175.0,-0.67522,0.01034,49.6759,4.159252020832657
151.0,2.02753,0.08521,3.3376,3.541047,,5176.0,-0.67336,0.01051,50.5103,4.070852334802237
152.0,2.02753,0.0858,3.3609,3.541357,,5177.0,-0.6715,0.01071,51.4814,4.078427250611635
154.0,2.02753,0.0864,3.3843,3.541357,,5178.0,-0.67336,0.01091,52.4275,4.098636582707085
155.0,2.02567,0.08699,3.4074,3.541667,,5179.0,-0.67522,0.01109,53.3166,4.047701472392358
156.0,2.02567,0.08751,3.4279,3.541667,,5180.0,-0.67522,0.01128,54.238,4.205166836025792
157.0,2.02753,0.08811,3.4513,3.542287,,5181.0,-0.67522,0.01148,55.1916,4.124725568522864
158.0,2.02753,0.08871,3.4749,3.542597,,5183.0,-0.67522,0.01168,56.1278,3.8881536319551016
159.0,2.02567,0.0893,3.498,3.542597,,5184.0,-0.67522,0.01188,57.0989,3.968395361445725
160.0,2.02753,0.0899,3.5214,3.542907,,5185.0,-0.67522,0.01206,57.9755,4.109147928144484
161.0,2.02381,0.0905,3.5448,3.542907,,5186.0,-0.67522,0.01226,58.9118,4.168918648886346
162.0,2.02567,0.09109,3.5681,3.543217,,5187.0,-0.67522,0.01246,59.8629,4.005443040957731
163.0,2.02567,0.09169,3.5915,3.543217,,5188.0,-0.67336,0.01263,60.7247,4.15069770304976
164.0,2.02567,0.09229,3.6149,3.543527,,5189.0,-0.67336,0.01284,61.7155,4.305262058931811
165.0,2.02381,0.09288,3.638,3.543837,,5190.0,-0.66964,0.01302,62.5773,4.066053728608508
166.0,2.02381,0.09346,3.6607,3.543837,,5191.0,-0.6715,0.01321,63.4837,4.0985411547486175
167.0,2.02753,0.09404,3.6836,3.544147,,5192.0,-0.66964,0.01343,64.5541,4.177326937408569
168.0,2.02567,0.09464,3.707,3.544457,,5193.0,-0.67336,0.01362,65.4705,4.0786284860244155
169.0,2.02567,0.09523,3.7304,3.544457,,5194.0,-0.6715,0.0138,66.3049,4.048438302079594
170.0,2.02567,0.09583,3.7537,3.544767,,5195.0,-0.67522,0.01399,67.261,4.29147797564137
171.0,2.02753,0.09643,3.7771,3.544767,,5196.0,-0.6715,0.01419,68.2147,4.221006203387528
172.0,2.02567,0.09702,3.8002,3.545077,,5197.0,-0.67522,0.0144,69.213,3.95227323648387
173.0,2.02753,0.09754,3.8207,3.545077,,5198.0,-0.6715,0.0146,70.1567,4.228582089132509
174.0,2.02381,0.09817,3.8454,3.545387,,5199.0,-0.67522,0.01479,71.0756,4.010803361210763
176.0,2.02567,0.09877,3.8688,3.545697,,5200.0,-0.67522,0.01496,71.9125,4.104826217671804
177.0,2.02753,0.09936,3.892,3.545697,,5201.0,-0.67336,0.01516,72.8736,4.027818980616094
178.0,2.02753,0.09988,3.9125,3.546007,,5202.0,-0.6808,0.01536,73.8098,4.0703105946851155
179.0,2.02753,0.10048,3.9358,3.546317,,5203.0,-0.67708,0.01554,74.6765,4.0672491966229485
180.0,2.02567,0.10108,3.9592,3.546317,,5204.0,-0.6715,0.01576,75.7345,4.190750773097821
181.0,2.02381,0.10167,3.9826,3.546627,,5205.0,-0.67336,0.01593,76.5739,4.140892607442817
182.0,2.02753,0.1023,4.007,3.546627,,5206.0,-0.6715,0.01615,77.6144,4.034917251230523
183.0,2.02753,0.10285,4.0286,3.546627,,5207.0,-0.6715,0.01629,78.3048,4.155975870435229
184.0,2.02567,0.10345,4.052,3.546937,,5207.0,-1.34859,0.01629,78.3048,4.1225402360144585
185.0,2.02567,0.10404,4.0754,3.547247,,5208.0,-1.34859,0.01671,80.299,4.008478309843811
186.0,2.02567,0.10465,4.099,3.547557,,5209.0,-1.35045,0.0171,82.2088,4.088864402218165
187.0,2.02567,0.1052,4.1208,3.547557,,5210.0,-1.34673,0.0175,84.1185,4.069531097892514
188.0,2.02567,0.1058,4.1441,3.547867,,5211.0,-1.34673,0.01787,85.8867,4.051113732527719
189.0,2.02753,0.1064,4.1675,3.547867,,5212.0,-1.35045,0.01829,87.9206,3.998821993942353
190.0,2.02567,0.10699,4.1907,3.548177,,5214.0,-1.34859,0.01869,89.8279,4.1652846640153625
191.0,2.02567,0.10751,4.2112,3.548487,,5215.0,-1.34673,0.01908,91.6805,4.100677570413013
192.0,2.02753,0.10811,4.2345,3.548487,,5216.0,-1.34859,0.01952,93.8411,3.980824324225013
193.0,2.02753,0.1087,4.2579,3.548797,,5217.0,-1.35045,0.01992,95.7509,3.9937790723376194
194.0,2.02567,0.10932,4.2821,3.548797,,5218.0,-1.34487,0.02028,97.4595,4.161269477928788
195.0,2.02567,0.10991,4.3051,3.549107,,5219.0,-1.35045,0.02068,99.3866,4.0528972114405555
196.0,2.02381,0.1105,4.3284,3.549417,,5219.0,-1.35045,0.02081,100.0,3.9214670462694237
197.0,2.02381,0.1111,4.3518,3.549727,,5219.0,-1.35045,0.02081,100.0,3.9432443434640008
198.0,2.03125,0.11169,4.375,3.549727,,,,,,
199.0,2.02567,0.11221,4.3955,3.550037,,5219.0,0.66778,0.0,0.0,4.131345293465807
201.0,2.02753,0.11281,4.4188,3.550037,,5220.0,0.67522,0.00019,12.6338,4.052806148602317
202.0,2.02753,0.11341,4.4422,3.550347,,5221.0,0.6715,0.00037,24.8878,4.264751972845408
203.0,2.02753,0.114,4.4655,3.550347,,5222.0,0.6715,0.0006,40.3176,3.8840057397470984
204.0,2.02567,0.1146,4.4889,3.550657,,5223.0,0.6715,0.0008,53.262,4.132917413649429
205.0,2.02567,0.1152,4.5123,3.550967,,5225.0,0.66778,0.001,66.4826,4.246418419187167
206.0,2.02567,0.11579,4.5357,3.551277,,5226.0,0.6715,0.00119,79.7377,4.080739896087916
207.0,2.02567,0.11639,4.559,3.551277,,5227.0,0.6715,0.00139,92.9237,4.021686238937866
208.0,2.02567,0.11699,4.5824,3.551587,,5227.0,0.66778,0.0015,100.0,4.244156748686275
209.0,2.02567,0.11758,4.6057,3.551587,,5227.0,0.0,0.0015,100.0,4.031151399264109
210.0,2.02195,0.11812,4.6267,3.551897,,5228.0,0.0,0.0015,100.0,4.409183194958432
211.0,2.02753,0.11868,4.6485,3.552207,,5229.0,0.0,0.0015,100.0,4.0339861822937735
212.0,2.02753,0.11927,4.6719,3.552207,,5230.0,0.0,0.0015,100.0,4.1139726237398015
213.0,2.02381,0.11987,4.6953,3.552517,,5231.0,0.0,0.0015,100.0,4.219148687735984
214.0,2.02381,0.12046,4.7186,3.552827,,5232.0,0.0,0.0015,100.0,4.268517699561912
215.0,2.03125,0.12106,4.742,3.552827,,5233.0,0.0,0.0015,100.0,4.0913194279596885
216.0,2.02195,0.12166,4.7653,3.553137,,5235.0,0.0,0.0015,100.0,4.078315137430413
217.0,2.02567,0.12222,4.7874,3.553137,,5236.0,0.0,0.0015,100.0,4.119945813012442
218.0,2.02195,0.12275,4.8081,3.553447,,5237.0,0.0,0.0015,100.0,4.148050377811235
219.0,2.02753,0.12335,4.8315,3.553757,,5238.0,0.0,0.0015,100.0,4.1465170669055595
220.0,2.02567,0.12394,4.8546,3.553757,,5239.0,0.0,0.0015,100.0,4.283012960675708
221.0,2.02753,0.12453,4.878,3.554067,,5240.0,0.0,0.0015,100.0,4.097748696318413
222.0,2.02381,0.12513,4.9013,3.554378,,5241.0,0.0,0.0015,100.0,4.142939328696661
223.0,2.02567,0.12573,4.9247,3.554378,,5242.0,0.0,0.0015,100.0,4.093586705311077
225.0,2.02567,0.12632,4.9481,3.554688,,5243.0,0.0,0.0015,100.0,4.16110542967711
226.0,2.02753,0.1269,4.9708,3.554688,,5243.0,0.0,0.0015,100.0,4.028627703448686
227.0,2.03125,0.1275,4.9944,3.555308,,5243.0,0.0,0.0015,100.0,4.164008721110212
228.0,2.02567,0.12803,5.0149,3.555308,,,,,,
229.0,2.02381,0.12863,5.0383,3.555308,,5243.0,-0.67522,0.0,0.0,3.9904891069919004
230.0,2.02567,0.12922,5.0616,3.555618,,5244.0,-0.6715,0.00024,0.5929,4.13705661466918
231.0,2.02567,0.12982,5.085,3.555928,,5246.0,-0.67522,0.00044,1.0754,4.141708718100191
232.0,2.02381,0.13041,5.1083,3.556238,,5247.0,-0.67522,0.00069,1.6796,4.041508722455068
233.0,2.02567,0.13101,5.1315,3.556238,,5248.0,-0.6715,0.00088,2.132,4.1202570887652366
234.0,2.02753,0.13153,5.152,3.556548,,5249.0,-0.66964,0.00108,2.6133,4.029471674135088
235.0,2.02567,0.13213,5.1754,3.556548,,5250.0,-0.67336,0.00125,3.0345,4.197323241852716
236.0,2.02939,0.13272,5.1987,3.556858,,5251.0,-0.67336,0.00145,3.5158,4.024792243514282
237.0,2.03125,0.13332,5.2221,3.556858,,5252.0,-0.67336,0.00165,3.9983,4.174066272664376
238.0,2.02195,0.13392,5.2455,3.557168,,5253.0,-0.67708,0.00185,4.4809,4.073486607416715
239.0,2.03125,0.13451,5.2689,3.557478,,5254.0,-0.67522,0.00205,4.9735,4.076813740088108
240.0,2.02567,0.13505,5.29,3.557478,,5255.0,-0.66592,0.00224,5.4448,4.262611726947443
241.0,2.02567,0.13568,5.3145,3.557788,,5256.0,-0.67522,0.00243,5.8972,4.065477676515651
242.0,2.02567,0.13627,5.3379,3.558098,,5257.0,-0.66778,0.00261,6.3196,4.140047354888842
243.0,2.02753,0.13687,5.3612,3.558098,,5258.0,-0.6715,0.0028,6.7997,4.301216123731632
244.0,2.02381,0.13747,5.3846,3.558408,,5259.0,-0.6715,0.003,7.281,4.047622461369103
245.0,2.02567,0.13804,5.4071,3.558718,,5260.0,-0.67708,0.00319,7.7485,3.987452186402373
246.0,2.02567,0.13864,5.4305,3.558718,,5261.0,-0.67522,0.00338,8.211,3.919502809307469
247.0,2.02567,0.13924,5.4538,3.559028,,5262.0,-0.67336,0.00358,8.6936,4.0250085725475575
248.0,2.02567,0.13983,5.477,3.559028,,5264.0,-0.6715,0.0038,9.2288,3.8860990643196036
249.0,2.02567,0.14037,5.4981,3.559338,,5265.0,-0.67336,0.00399,9.6825,4.129581804792427
251.0,2.02567,0.14097,5.522,3.559648,,5266.0,-0.67522,0.00419,10.1651,4.208217556904835
252.0,2.02753,0.14157,5.5453,3.559958,,5267.0,-0.67336,0.00436,10.5875,4.065057969586773
253.0,2.02753,0.14216,5.5683,3.559958,,5268.0,-0.67522,0.00456,11.0675,4.168912954730691
254.0,2.02753,0.14269,5.589,3.560268,,5269.0,-0.6715,0.00476,11.5426,4.041529603023623
255.0,2.02753,0.14328,5.6121,3.560578,,5270.0,-0.67336,0.00495,11.9975,3.9503595813298586
256.0,2.02195,0.14387,5.6355,3.560578,,5271.0,-0.67522,0.00514,12.4651,4.1573214089641075
257.0,2.02567,0.1445,5.6602,3.560888,,5272.0,-0.67522,0.00534,12.9476,4.146846509010029
258.0,2.02567,0.14515,5.6853,3.561198,,5273.0,-0.67522,0.00554,13.4289,4.13590432056213
259.0,2.02753,0.14574,5.7087,3.561198,,5274.0,-0.67336,0.00572,13.8864,4.032881217831138
260.0,2.02009,0.14634,5.7321,3.561508,,5275.0,-0.6715,0.00591,14.3264,4.090913123145765
261.0,2.02567,0.14693,5.7552,3.561508,,5276.0,-0.6715,0.0061,14.8077,4.2758600295476334
262.0,2.02753,0.14745,5.7758,3.561818,,5277.0,-0.67336,0.0063,15.284,4.089154834492716
263.0,2.02753,0.14804,5.7989,3.562128,,5278.0,-0.67708,0.0065,15.7665,3.9317867417388057
264.0,2.02567,0.14864,5.8223,3.562438,,5278.0,-0.66964,0.00656,15.9056,3.948420137143395
265.0,2.02381,0.14924,5.8457,3.562438,,5278.0,-5.40551,0.00656,15.9056,3.91399848909989
266.0,2.02753,0.14983,5.869,3.562748,,5279.0,-5.40551,0.00818,19.8401,3.9847335607292367
267.0,2.02567,0.15043,5.8924,3.563058,,5280.0,-5.40551,0.00973,23.5915,4.059907058968404
268.0,2.02939,0.15103,5.9158,3.563058,,5281.0,-5.40737,0.01123,27.2326,3.9771448679676293
269.0,2.02567,0.15163,5.9392,3.563368,,5282.0,-5.40551,0.0128,31.0567,3.8720944404673534
270.0,2.02939,0.15222,5.9626,3.563678,,5283.0,-5.40179,0.01439,34.9172,3.9392905041204016
272.0,2.02195,0.15281,5.9857,3.563678,,5284.0,-5.40551,0.01579,38.3052,4.013476544780035
