测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
26.0,3.7686,0.02694,1.0236,3.616071,,3527.0,-0.67336,0.00096,9.8191,4.133983781956652
27.0,3.76674,0.02802,1.0646,3.617621,,3528.0,-0.67336,0.00115,11.8031,4.0569421903982725
28.0,3.77046,0.02902,1.1028,3.618862,,3529.0,-0.67336,0.00134,13.7977,4.043383297778533
29.0,3.76674,0.0301,1.1437,3.620412,,3530.0,-0.6715,0.00154,15.8188,4.020675919167687
30.0,3.77046,0.03119,1.1851,3.621962,,3531.0,-0.67522,0.00173,17.7762,4.209346743160095
31.0,3.76674,0.03227,1.2261,3.623202,,3532.0,-0.67522,0.00192,19.739,4.175862686869581
32.0,3.76674,0.03333,1.2667,3.624442,,3534.0,-0.67894,0.00211,21.7018,4.119236188909348
33.0,3.77046,0.0344,1.3072,3.625992,,3535.0,-0.67522,0.0023,23.6645,4.13175709267458
34.0,3.7686,0.03548,1.3482,3.626922,,3536.0,-0.67522,0.0025,25.6273,4.223003765679522
35.0,3.76674,0.03655,1.3888,3.628162,,3537.0,-0.67522,0.00269,27.59,4.158543648647824
36.0,3.76674,0.03761,1.4294,3.629092,,3538.0,-0.67522,0.00288,29.6112,4.290463305617924
37.0,3.77046,0.03869,1.4703,3.630022,,3539.0,-0.67336,0.00307,31.5527,4.204039469189326
38.0,3.76674,0.03977,1.5113,3.630952,,3540.0,-0.67522,0.00326,33.5102,4.111160374290548
39.0,3.77046,0.04086,1.5527,3.631882,,3541.0,-0.67336,0.00346,35.4729,4.054797094351534
40.0,3.7686,0.0419,1.5921,3.632503,,3542.0,-0.67522,0.00365,37.4516,4.099464666383562
41.0,3.7686,0.043,1.6339,3.633433,,3543.0,-0.6715,0.00384,39.3984,4.188500410247563
42.0,3.7686,0.0441,1.6757,3.634363,,3544.0,-0.67522,0.00403,41.3559,4.252688983841302
43.0,3.77046,0.04518,1.7166,3.634983,,3545.0,-0.67708,0.00422,43.3187,4.216022620091328
44.0,3.7686,0.04626,1.758,3.635603,,3546.0,-0.6715,0.00443,45.5254,4.244166980490496
45.0,3.77046,0.04736,1.7998,3.636533,,3547.0,-0.6715,0.00461,47.3503,3.9401429221733686
46.0,3.77046,0.04846,1.8416,3.637153,,3548.0,-0.67336,0.0048,49.313,4.15525745086878
47.0,3.7686,0.04955,1.8829,3.637773,,3549.0,-0.67336,0.00499,51.2705,4.176304540771898
48.0,3.7686,0.05062,1.9235,3.638393,,3550.0,-0.67336,0.00518,53.212,4.1345032224839535
49.0,3.77046,0.0517,1.9645,3.639013,,3550.0,-0.67522,0.00526,53.9653,3.9861984189255315
50.0,3.77232,0.05277,2.0051,3.639633,,3550.0,-1.35045,0.00526,53.9653,3.9535422830308624
51.0,3.7686,0.05384,2.0461,3.640253,,3551.0,-1.35231,0.00563,57.8166,4.068919247599772
53.0,3.7686,0.05491,2.0866,3.640563,,3552.0,-1.35045,0.00601,61.7474,4.198127368850523
54.0,3.77232,0.05599,2.1276,3.641183,,3553.0,-1.35045,0.0064,65.6729,4.033017148960939
55.0,3.77046,0.05707,2.1686,3.641803,,3554.0,-1.35231,0.00678,69.6037,3.99255260016609
56.0,3.77232,0.05814,2.2092,3.642113,,3555.0,-1.35045,0.00716,73.5346,4.081959615182027
57.0,3.7686,0.05921,2.2502,3.642423,,3556.0,-1.35045,0.00754,77.423,4.155607933601472
58.0,3.77232,0.06036,2.2935,3.643043,,3557.0,-1.35045,0.00793,81.3909,4.08107763053919
59.0,3.7686,0.06145,2.3349,3.643353,,3558.0,-1.35045,0.00831,85.2846,4.283915120022283
60.0,3.76674,0.06252,2.3759,3.643973,,3559.0,-1.35045,0.00869,89.2101,4.027363131623236
61.0,3.77046,0.0636,2.4169,3.644283,,3560.0,-1.35231,0.00907,93.1038,4.0760366804019545
62.0,3.77046,0.06468,2.4578,3.644903,,3561.0,-1.34859,0.00945,97.0346,4.063010383602624
63.0,3.7686,0.06575,2.4984,3.645213,,3562.0,-1.35045,0.00974,100.0,4.130523687524436
64.0,3.77046,0.06683,2.5394,3.645523,,3562.0,-1.35045,0.00974,100.0,4.214422098308036
65.0,3.76674,0.06789,2.58,3.645833,,,,,,
66.0,3.7686,0.06897,2.621,3.646453,,3562.0,0.6715,0.0,0.0,4.104754101292462
67.0,3.76674,0.07008,2.6631,3.646763,,3563.0,0.6715,0.00019,12.832,4.0824952846338585
68.0,3.77046,0.07114,2.7033,3.647383,,3564.0,0.6715,0.00038,25.526,4.185960200646695
69.0,3.77046,0.07221,2.7439,3.647693,,3565.0,0.6715,0.00057,38.2201,3.9958691972557405
70.0,3.7686,0.07329,2.7849,3.648314,,3566.0,0.6715,0.00076,50.9141,3.9818113360171448
71.0,3.77046,0.07436,2.8259,3.648314,,3567.0,0.6715,0.00095,63.6426,4.168495045515351
72.0,3.7686,0.07544,2.8668,3.648934,,3568.0,0.6715,0.00114,76.1987,4.150050696150942
73.0,3.7686,0.07651,2.9074,3.648934,,3569.0,0.6715,0.00133,88.9272,4.0744659266627545
74.0,3.76674,0.07758,2.948,3.649244,,3570.0,0.6715,0.0015,100.0,4.282662486082987
75.0,3.76674,0.07866,2.989,3.649554,,3570.0,0.0,0.0015,100.0,4.072888475296656
76.0,3.77046,0.07974,3.0299,3.649863,,3571.0,0.0,0.0015,100.0,4.164623676927447
77.0,3.77046,0.08081,3.0709,3.650174,,3572.0,0.0,0.0015,100.0,4.217559625348998
78.0,3.7686,0.08188,3.1115,3.650794,,3573.0,0.0,0.0015,100.0,4.226358206042474
79.0,3.76674,0.08295,3.1521,3.651104,,3574.0,0.0,0.0015,100.0,4.2200540250495955
80.0,3.7686,0.08403,3.1931,3.651414,,3575.0,0.0,0.0015,100.0,4.095105685699051
81.0,3.77046,0.0851,3.2337,3.651724,,3577.0,0.0,0.0015,100.0,4.148015351578742
82.0,3.77046,0.08615,3.2739,3.652034,,3578.0,0.0,0.0015,100.0,4.137225463374232
83.0,3.77232,0.08714,3.3112,3.652344,,3579.0,0.0,0.0015,100.0,4.237811831345232
84.0,3.77046,0.08822,3.3522,3.652654,,3580.0,0.0,0.0015,100.0,4.200866856083292
85.0,3.7686,0.08927,3.3924,3.652654,,3581.0,0.0,0.0015,100.0,4.20676843256969
86.0,3.7686,0.09035,3.4334,3.652964,,3582.0,0.0,0.0015,100.0,4.087206314378382
87.0,3.77046,0.09144,3.4748,3.653584,,3583.0,0.0,0.0015,100.0,4.043638483327721
88.0,3.7686,0.09251,3.5153,3.653584,,3584.0,0.0,0.0015,100.0,4.179420871111532
89.0,3.76674,0.09358,3.5559,3.654204,,3585.0,0.0,0.0015,100.0,4.237545448926735
90.0,3.76674,0.09464,3.5965,3.654204,,3586.0,0.0,0.0015,100.0,4.236670300091082
91.0,3.77046,0.09572,3.6375,3.654824,,3586.0,0.0,0.0015,100.0,4.0663711365510045
93.0,3.77046,0.09679,3.678,3.655134,,3586.0,0.0,0.0015,100.0,4.022202331469469
94.0,3.77232,0.09787,3.719,3.655444,,,,,,
95.0,3.7686,0.09894,3.7596,3.655754,,3586.0,-0.67522,0.0,0.0,4.093002299433325
96.0,3.7686,0.10001,3.8002,3.656064,,3587.0,-0.6715,0.0002,0.9615,4.2437072480132985
97.0,3.7686,0.10108,3.8412,3.656374,,3588.0,-0.67522,0.0004,1.918,3.9929380079943497
98.0,3.77046,0.10229,3.8869,3.656684,,3589.0,-0.67522,0.0006,2.872,3.999396521394228
99.0,3.77046,0.10339,3.9287,3.656994,,3590.0,-0.6715,0.00079,3.7888,4.264478625129934
100.0,3.7686,0.10447,3.9697,3.657304,,3591.0,-0.67522,0.00098,4.6981,4.2252552236799215
101.0,3.77046,0.10553,4.0103,3.657614,,3593.0,-0.67708,0.00116,5.5901,4.1910230066973275
102.0,3.76674,0.10663,4.052,3.657924,,3594.0,-0.67336,0.00136,6.5193,4.169602615716133
103.0,3.77046,0.10772,4.0934,3.658234,,3595.0,-0.67522,0.00155,7.446,4.2498811032165555
104.0,3.7686,0.10883,4.1356,3.658544,,3596.0,-0.6715,0.00174,8.3901,4.23654368782797
105.0,3.77046,0.1099,4.1762,3.658854,,3597.0,-0.67336,0.00194,9.3168,4.036784801916869
106.0,3.76674,0.11089,4.214,3.659164,,3598.0,-0.67522,0.00213,10.2534,4.021166243932652
107.0,3.7686,0.11199,4.2557,3.659474,,3599.0,-0.67522,0.00232,11.1702,4.140093209632564
108.0,3.7686,0.11306,4.2963,3.659784,,3600.0,-0.67336,0.00251,12.0795,4.200003913830703
109.0,3.77046,0.11414,4.3373,3.660094,,3601.0,-0.6715,0.0027,12.9988,4.015649849925416
110.0,3.76674,0.11521,4.3779,3.660404,,3602.0,-0.67522,0.00289,13.918,4.1728115692695
111.0,3.77046,0.11628,4.4184,3.660714,,3603.0,-0.67522,0.00309,14.8373,3.983511588579135
112.0,3.77232,0.11735,4.4594,3.661024,,3604.0,-0.67522,0.00329,15.8186,3.8925365750140384
113.0,3.76674,0.11842,4.5,3.661334,,3605.0,-0.67522,0.00349,16.7627,4.158203586040282
114.0,3.77046,0.11949,4.5406,3.661644,,3606.0,-0.6715,0.00368,17.6894,4.127074622655197
115.0,3.7686,0.12057,4.5815,3.661954,,3607.0,-0.67708,0.00387,18.6087,4.105892833905911
116.0,3.76674,0.12164,4.6222,3.662264,,3608.0,-0.67522,0.00406,19.528,4.161021937173134
117.0,3.76674,0.12274,4.6639,3.662574,,3609.0,-0.6715,0.00425,20.4447,4.096526378072797
118.0,3.77232,0.12381,4.7049,3.662884,,3610.0,-0.67522,0.00444,21.3714,4.296338482143785
119.0,3.76674,0.12489,4.7459,3.663194,,3611.0,-0.67336,0.00463,22.2807,4.037076697484303
120.0,3.7686,0.12596,4.7865,3.663815,,3612.0,-0.67522,0.00483,23.2447,4.1797216261835395
121.0,3.7686,0.1271,4.8298,3.664124,,3613.0,-0.67336,0.00502,24.154,3.9701334359940823
122.0,3.77046,0.12811,4.868,3.664124,,3614.0,-0.67522,0.00521,25.0708,4.283439168103247
124.0,3.7686,0.1293,4.9134,3.664745,,3615.0,-0.67708,0.0054,25.9826,4.161639566909341
125.0,3.77046,0.1304,4.9552,3.665055,,3616.0,-0.67522,0.00559,26.8994,4.152059097099615
126.0,3.7686,0.13147,4.9957,3.665365,,3617.0,-0.67522,0.00579,27.8186,4.0419237086431785
127.0,3.77046,0.13255,5.0367,3.665675,,3618.0,-0.67336,0.00598,28.7379,4.086760633128291
128.0,3.77232,0.13361,5.0773,3.665985,,3619.0,-0.67894,0.00617,29.6472,4.0914891421958135
129.0,3.77046,0.13468,5.1179,3.666295,,3620.0,-0.6715,0.00636,30.564,4.125409113121503
130.0,3.7686,0.13575,5.1585,3.666605,,3621.0,-0.67522,0.00654,31.4658,4.322882369793904
131.0,3.76674,0.13683,5.1994,3.666915,,3622.0,-0.67336,0.00673,32.3826,4.124015269975602
132.0,3.7686,0.1379,5.24,3.667225,,3623.0,-0.67708,0.00692,33.2919,4.162689332094307
133.0,3.77232,0.13896,5.2806,3.667845,,3624.0,-0.67522,0.00711,34.2012,4.15965969543373
134.0,3.7686,0.14003,5.3212,3.668155,,3625.0,-0.67522,0.0073,35.1106,4.0204557821012665
135.0,3.77232,0.14111,5.3622,3.668775,,3626.0,-0.6715,0.00749,36.0298,4.0294312850871545
136.0,3.77046,0.14219,5.4031,3.669085,,3627.0,-0.67708,0.00769,36.9665,3.988575139218248
137.0,3.77046,0.14326,5.4437,3.669395,,3628.0,-0.67708,0.00788,37.913,3.9512448296857277
138.0,3.76674,0.14432,5.4843,3.669705,,3629.0,-0.67522,0.00808,38.8298,4.066312394983607
139.0,3.77046,0.14539,5.5249,3.670015,,3630.0,-0.67336,0.00827,39.7491,4.219037927133049
140.0,3.7686,0.14647,5.5659,3.670325,,3631.0,-0.67522,0.00846,40.6683,3.956445309003307
141.0,3.77046,0.14755,5.6068,3.670635,,3632.0,-0.67708,0.00865,41.5776,4.048490994612727
142.0,3.77046,0.14862,5.6474,3.670945,,3633.0,-0.6715,0.00884,42.487,3.9358502641109916
143.0,3.7686,0.1497,5.6884,3.671255,,3634.0,-0.6715,0.00903,43.4137,4.334988492480252
144.0,3.77046,0.15077,5.7294,3.671875,,3635.0,-0.6715,0.00922,44.3304,4.007987424719617
145.0,3.77046,0.15185,5.7703,3.672185,,3636.0,-0.67336,0.00941,45.2397,3.9946395566026527
146.0,3.7686,0.15293,5.8113,3.672495,,3638.0,-0.67336,0.0096,46.159,3.9649728582520885
147.0,3.77046,0.15401,5.8523,3.672805,,3639.0,-0.67522,0.00979,47.0783,4.3860829387121685
148.0,3.7686,0.15508,5.8929,3.673115,,3640.0,-0.67522,0.00998,47.995,4.221435345124529
149.0,3.7686,0.15615,5.9338,3.673425,,3641.0,-0.67522,0.01017,48.9143,4.258700475230182
150.0,3.7686,0.15724,5.9752,3.673735,,3642.0,-0.6715,0.01036,49.8335,4.008438503659204
151.0,3.77046,0.15833,6.0166,3.674045,,3643.0,-0.67522,0.01055,50.7429,4.154792054773464
152.0,3.77046,0.15944,6.0588,3.674355,,3644.0,-0.67522,0.01074,51.6621,4.120654079604057
153.0,3.77046,0.16051,6.0993,3.674975,,3645.0,-0.67336,0.01094,52.5888,4.186258791598806
154.0,3.7686,0.16159,6.1403,3.675285,,3646.0,-0.67336,0.01113,53.5056,4.141841980848362
155.0,3.77046,0.16267,6.1813,3.675595,,3647.0,-0.6715,0.01132,54.4149,4.056551729277626
156.0,3.7686,0.16373,6.2219,3.675905,,3648.0,-0.67522,0.01151,55.3615,4.047892555891926
157.0,3.7686,0.1648,6.2625,3.676215,,3649.0,-0.67522,0.0117,56.2807,4.117970473851334
158.0,3.77046,0.16588,6.3035,3.676525,,3650.0,-0.67336,0.0119,57.2248,4.1555307075030035
159.0,3.77046,0.16696,6.3445,3.676835,,3651.0,-0.67708,0.01208,58.072,3.962651480105069
160.0,3.77232,0.16803,6.385,3.677145,,3652.0,-0.67522,0.01228,59.046,4.0930210164683025
162.0,3.7686,0.16912,6.4264,3.677765,,3653.0,-0.67336,0.01247,59.9652,4.10449828772171
163.0,3.77046,0.1702,6.4674,3.678075,,3654.0,-0.67522,0.01266,60.8845,4.02641822105946
164.0,3.77046,0.17119,6.5052,3.678385,,3655.0,-0.67522,0.01285,61.8037,4.062545799354966
165.0,3.76674,0.17234,6.5489,3.678695,,3656.0,-0.67336,0.01304,62.7205,4.15810911255367
166.0,3.77046,0.17342,6.5899,3.679005,,3657.0,-0.6715,0.01324,63.6571,4.0609563244234215
167.0,3.77046,0.17449,6.6305,3.679316,,3658.0,-0.67522,0.01344,64.6012,3.990265033106521
168.0,3.7686,0.17557,6.6715,3.679935,,3659.0,-0.6715,0.01363,65.5205,4.406416822354017
169.0,3.7686,0.17664,6.7124,3.680246,,3660.0,-0.67336,0.01382,66.4373,4.223350237966303
170.0,3.76674,0.17771,6.753,3.680556,,3661.0,-0.67522,0.01401,67.3466,4.123862766957087
171.0,3.7686,0.17879,6.794,3.680866,,3662.0,-0.6715,0.0142,68.2658,4.080300413428289
172.0,3.7686,0.17984,6.8338,3.681176,,3663.0,-0.6715,0.0144,69.2373,4.103824182705057
173.0,3.7686,0.18089,6.874,3.681486,,3664.0,-0.67336,0.01459,70.1466,4.1792647887372345
174.0,3.7686,0.18196,6.9145,3.682106,,3665.0,-0.67522,0.01478,71.0634,3.9693004585276226
175.0,3.7686,0.18304,6.9555,3.682416,,3666.0,-0.67336,0.01497,71.9727,4.208141060845271
176.0,3.7686,0.18411,6.9961,3.682726,,3667.0,-0.67522,0.01516,72.8994,4.284602919574953
177.0,3.7686,0.18521,7.0379,3.683036,,3668.0,-0.67522,0.01535,73.8087,4.1463480501052645
178.0,3.76674,0.18631,7.0796,3.683346,,3669.0,-0.67522,0.01554,74.728,4.066848172783311
179.0,3.7686,0.1874,7.121,3.683656,,3670.0,-0.6715,0.01572,75.5727,3.9893820153155435
180.0,3.7686,0.18846,7.1616,3.684276,,3671.0,-0.67522,0.01591,76.5093,4.060291236426704
181.0,3.77046,0.18954,7.2026,3.684276,,3672.0,-0.67522,0.0161,77.4261,4.077477120099777
182.0,3.7686,0.19062,7.2436,3.684896,,3673.0,-0.67522,0.01629,78.3354,4.072539680185389
183.0,3.76674,0.19169,7.2841,3.685206,,3673.0,-1.34859,0.01629,78.3354,4.057513085198289
184.0,3.77046,0.19277,7.3251,3.685516,,3674.0,-1.35045,0.01666,80.1193,4.083845982944546
185.0,3.77046,0.19385,7.3661,3.685826,,3675.0,-1.35231,0.01707,82.0671,4.042207846118618
186.0,3.7686,0.19491,7.4067,3.686136,,3676.0,-1.35045,0.01745,83.9255,3.953170205757347
187.0,3.76674,0.19591,7.4445,3.686756,,3677.0,-1.34673,0.01784,85.764,4.063846635581568
188.0,3.77232,0.197,7.4858,3.687066,,3678.0,-1.34859,0.01822,87.605,4.092282659669421
189.0,3.7686,0.19806,7.5264,3.687066,,3679.0,-1.34859,0.0186,89.4435,4.197347135043728
190.0,3.7686,0.19913,7.567,3.687686,,3680.0,-1.34859,0.01898,91.2646,4.03800917024136
191.0,3.76674,0.20021,7.608,3.687996,,3681.0,-1.35417,0.01937,93.1255,3.9473755485705766
192.0,3.7686,0.20129,7.6489,3.688306,,3682.0,-1.35231,0.01975,94.9665,4.2548761165776305
193.0,3.76488,0.20237,7.6899,3.688616,,3683.0,-1.35045,0.02013,96.7876,3.977671060498545
194.0,3.76674,0.20345,7.7309,3.689546,,3685.0,-1.35231,0.02051,98.6286,4.054891623902839
195.0,3.76674,0.20455,7.7727,3.689546,,3685.0,-1.35045,0.0208,100.0,4.047649291638911
196.0,3.7686,0.20561,7.8132,3.690166,,3685.0,-1.35045,0.0208,100.0,4.101013262018728
197.0,3.77046,0.20669,7.8542,3.690476,,,,,,
199.0,3.77046,0.20777,7.8952,3.690786,,3685.0,0.6715,0.0,0.0,4.0284469832242635
200.0,3.7686,0.20885,7.9362,3.691096,,3686.0,0.6715,0.00019,12.8497,4.307270863109736
201.0,3.76674,0.20993,7.9772,3.691406,,3687.0,0.6715,0.0004,26.7012,4.355918685221439
202.0,3.7686,0.21101,8.0182,3.692026,,3688.0,0.6715,0.00059,39.5164,4.2094901339999575
203.0,3.7686,0.21212,8.0603,3.692026,,3689.0,0.6715,0.00078,52.2625,4.153110283416809
204.0,3.76674,0.21321,8.1021,3.692646,,3690.0,0.6715,0.00097,65.0777,4.313747420228171
205.0,3.7686,0.21428,8.1427,3.692956,,3692.0,0.6715,0.00116,77.8238,4.038732252686327
206.0,3.7686,0.21536,8.1837,3.692956,,3693.0,0.6715,0.00135,90.3972,4.066228235173652
207.0,3.77046,0.21644,8.2247,3.693576,,3693.0,0.6715,0.0015,100.0,4.127103156434977
208.0,3.77046,0.21751,8.2652,3.693887,,3693.0,0.0,0.0015,100.0,4.159106468938686
209.0,3.7686,0.21859,8.3062,3.694196,,3694.0,0.0,0.0015,100.0,4.050192540040875
210.0,3.77046,0.21966,8.3472,3.694506,,3695.0,0.0,0.0015,100.0,4.067932672018795
211.0,3.7686,0.22074,8.3881,3.694816,,3696.0,0.0,0.0015,100.0,3.994193090588302
212.0,3.7686,0.22182,8.4291,3.695127,,3697.0,0.0,0.0015,100.0,4.139304108723479
213.0,3.77046,0.22291,8.4705,3.695436,,3698.0,0.0,0.0015,100.0,4.132665440742025
214.0,3.7686,0.22398,8.5111,3.696057,,3699.0,0.0,0.0015,100.0,4.269063102255381
215.0,3.7686,0.22506,8.5521,3.696367,,3700.0,0.0,0.0015,100.0,4.072432502213809
216.0,3.7686,0.22613,8.593,3.696676,,3701.0,0.0,0.0015,100.0,4.099432754981791
217.0,3.7686,0.22721,8.634,3.696987,,3702.0,0.0,0.0015,100.0,4.098383861899338
218.0,3.77046,0.22831,8.6758,3.697297,,3703.0,0.0,0.0015,100.0,4.283000150544513
219.0,3.7686,0.22941,8.7176,3.697607,,3704.0,0.0,0.0015,100.0,4.135273932472815
220.0,3.7686,0.2305,8.7589,3.697917,,3706.0,0.0,0.0015,100.0,4.229669442957702
221.0,3.7686,0.23157,8.7995,3.698227,,3707.0,0.0,0.0015,100.0,4.270288514010847
222.0,3.77046,0.23266,8.8409,3.698537,,3708.0,0.0,0.0015,100.0,4.125553401341788
223.0,3.77046,0.23376,8.8827,3.699157,,3709.0,0.0,0.0015,100.0,4.227880691942646
224.0,3.77046,0.23486,8.9244,3.699467,,3709.0,0.0,0.0015,100.0,4.179130586327216
225.0,3.77046,0.23594,8.9658,3.699777,,3709.0,0.0,0.0015,100.0,4.186235324916964
226.0,3.77232,0.23702,9.0068,3.699777,,,,,,
227.0,3.7686,0.23809,9.0474,3.700397,,3709.0,-0.66778,0.0,0.0,4.099881411026738
229.0,3.77046,0.23917,9.0884,3.700707,,3710.0,-0.67336,0.00019,0.4608,4.12562719804482
230.0,3.7686,0.24025,9.1293,3.701017,,3711.0,-0.67708,0.00038,0.9241,4.148165113072162
231.0,3.7686,0.24133,9.1703,3.701327,,3712.0,-0.67522,0.00057,1.3874,4.096618020985186
232.0,3.7686,0.24241,9.2117,3.701637,,3714.0,-0.6715,0.00076,1.8507,4.224826232596082
233.0,3.77046,0.24351,9.2535,3.701947,,3715.0,-0.6715,0.00095,2.3127,4.295099446062439
234.0,3.7686,0.24456,9.2932,3.702257,,3716.0,-0.67522,0.00114,2.771,4.131184140921217
235.0,3.77232,0.24564,9.3342,3.702567,,3717.0,-0.67522,0.00134,3.238,4.009688201226813
236.0,3.7686,0.24672,9.3752,3.702877,,3718.0,-0.6715,0.00153,3.7151,4.036496917796133
237.0,3.77046,0.24781,9.4166,3.703187,,3719.0,-0.67522,0.00173,4.1909,4.080523953083893
238.0,3.77046,0.24891,9.4584,3.703497,,3720.0,-0.67708,0.00192,4.6505,4.139427878050892
239.0,3.77046,0.24998,9.4993,3.703807,,3721.0,-0.67522,0.00211,5.1125,4.018190522908852
240.0,3.77232,0.25108,9.5411,3.704427,,3722.0,-0.67708,0.0023,5.5745,3.975345513045493
241.0,3.77046,0.25215,9.5817,3.704427,,3723.0,-0.67522,0.00249,6.0378,4.261806092798024
242.0,3.77232,0.25324,9.6231,3.704737,,3724.0,-0.6715,0.00268,6.5011,4.150964079710768
243.0,3.76674,0.25431,9.6637,3.705047,,3725.0,-0.67522,0.00287,6.9632,4.286189496107801
244.0,3.76674,0.25539,9.7046,3.705667,,3726.0,-0.67336,0.00306,7.4252,3.992207747265695
245.0,3.77232,0.25647,9.7456,3.705977,,3727.0,-0.67522,0.00326,7.8885,4.152380364927186
246.0,3.76674,0.25754,9.7866,3.705977,,3728.0,-0.67522,0.00345,8.3518,3.9885422993801916
247.0,3.77046,0.25862,9.8276,3.706597,,3729.0,-0.67336,0.00364,8.8151,4.253648562353859
248.0,3.7686,0.25968,9.8678,3.706597,,3730.0,-0.67336,0.00383,9.2784,4.039275634419207
249.0,3.77232,0.26086,9.9127,3.706907,,3731.0,-0.67522,0.00402,9.7379,4.130922943483992
250.0,3.77046,0.26193,9.9533,3.707217,,3732.0,-0.67522,0.0042,10.1862,4.025567949133338
251.0,3.77046,0.263,9.9939,3.707837,,3733.0,-0.67522,0.00439,10.6445,4.262682416891611
252.0,3.76674,0.26408,10.0349,3.707837,,3734.0,-0.6715,0.0046,11.1353,4.097156071678156
253.0,3.77046,0.26517,10.0762,3.708457,,3735.0,-0.67336,0.00478,11.5736,4.081441265975725
254.0,3.77046,0.26623,10.1168,3.708767,,3736.0,-0.67336,0.00497,12.0544,4.1926992623051795
255.0,3.77046,0.26731,10.1578,3.709077,,3737.0,-0.67522,0.00517,12.5177,4.095487354037876
256.0,3.7686,0.26838,10.1983,3.709387,,3738.0,-0.67708,0.00536,12.9822,4.047646769174795
257.0,3.7686,0.26945,10.2389,3.709387,,3739.0,-0.67522,0.00555,13.4443,4.156263553590962
258.0,3.77046,0.27053,10.2799,3.709697,,3740.0,-0.67336,0.00574,13.9076,4.139311762632983
259.0,3.7686,0.27159,10.3205,3.710628,,3741.0,-0.67336,0.00593,14.3709,4.179965711061003
260.0,3.76674,0.27267,10.3615,3.710938,,3742.0,-0.67522,0.00612,14.8342,4.15345313390261
261.0,3.77046,0.27374,10.4021,3.711247,,3743.0,-0.67894,0.0063,15.2599,4.009933549221916
263.0,3.77046,0.27485,10.4442,3.711247,,3744.0,-0.67336,0.0065,15.7407,4.172165513468313
264.0,3.7686,0.27588,10.4832,3.711868,,3744.0,-0.67522,0.00654,15.8547,4.111840739449992
265.0,3.7686,0.27695,10.5242,3.711868,,3744.0,-5.40179,0.00654,15.8547,3.844560341283988
266.0,3.7686,0.27803,10.5652,3.712178,,3746.0,-5.40737,0.00828,20.0769,4.043278269422106
267.0,3.76488,0.27911,10.6061,3.712488,,3747.0,-5.40551,0.00982,23.7882,3.899426752669576
268.0,3.77046,0.28019,10.6471,3.713108,,3748.0,-5.40551,0.01133,27.4645,3.8687648194414135
269.0,3.76674,0.28128,10.6885,3.713108,,3749.0,-5.40737,0.01286,31.1759,3.9450085902565473
