测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
93.0,1.73735,0.04474,1.7492,3.510665,,5772.0,0.0,0.00148,100.0,4.192004069657418
94.0,1.73735,0.04527,1.7698,3.510975,,,,,,
95.0,1.73735,0.04577,1.7896,3.511285,,5772.0,-0.66778,0.0,0.0,4.043867978365607
96.0,1.73921,0.04632,1.8109,3.511595,,5773.0,-0.66778,0.00019,0.9157,3.9356116510460772
97.0,1.73735,0.04677,1.8287,3.511905,,5774.0,-0.66778,0.00037,1.7789,4.034041469398107
98.0,1.73735,0.04731,1.8496,3.512215,,5775.0,-0.66964,0.00056,2.7347,4.3823251082032595
99.0,1.73921,0.04778,1.8679,3.512525,,5776.0,-0.66964,0.00076,3.688,4.227827846869707
100.0,1.73735,0.04829,1.8879,3.512835,,5777.0,-0.66964,0.00096,4.6437,4.207155280341276
101.0,1.73735,0.0488,1.9079,3.513145,,5778.0,-0.66964,0.00116,5.597,4.033431430051502
102.0,1.73735,0.04931,1.9279,3.513145,,5779.0,-0.66964,0.00135,6.5152,4.183576344458783
103.0,1.73921,0.04982,1.948,3.513455,,5780.0,-0.66964,0.00153,7.3984,4.145844822637374
104.0,1.73735,0.05032,1.9674,3.513765,,5781.0,-0.66964,0.00172,8.3442,4.042150085217345
105.0,1.73549,0.05082,1.987,3.514075,,5783.0,-0.66964,0.00192,9.2999,4.097482504685138
106.0,1.73921,0.05135,2.0076,3.514385,,5784.0,-0.66964,0.00212,10.2532,4.086872144969832
107.0,1.73735,0.05186,2.0276,3.514695,,5785.0,-0.66964,0.00231,11.2065,3.970990140645617
108.0,1.73735,0.05231,2.0451,3.514695,,5786.0,-0.66778,0.00251,12.1447,4.03918506552622
109.0,1.73735,0.05284,2.0661,3.515005,,5787.0,-0.66964,0.0027,13.098,4.175689103372046
111.0,1.73735,0.05335,2.0859,3.515005,,5788.0,-0.66964,0.00289,13.9812,4.287126371971766
112.0,1.73735,0.05386,2.1057,3.515315,,5789.0,-0.66964,0.00308,14.9269,4.1947760489135995
113.0,1.73921,0.05431,2.1233,3.515625,,5790.0,-0.66964,0.00328,15.8827,4.0244848312353865
114.0,1.73921,0.05486,2.1448,3.515625,,5791.0,-0.66964,0.00348,16.836,4.0634108851103345
115.0,1.73735,0.05532,2.1627,3.515935,,5792.0,-0.66964,0.00367,17.7917,4.058568850842644
116.0,1.73735,0.05586,2.1841,3.516245,,5793.0,-0.66778,0.00387,18.745,4.0692426335546
117.0,1.73549,0.05632,2.2018,3.516245,,5794.0,-0.66964,0.00408,19.7358,4.260527510117197
118.0,1.73735,0.05689,2.2243,3.516555,,5795.0,-0.66964,0.00425,20.574,3.8666928158130984
119.0,1.73735,0.05734,2.242,3.516865,,5796.0,-0.66964,0.00445,21.5472,3.9420382935324754
120.0,1.73735,0.05786,2.2622,3.516865,,5797.0,-0.66964,0.00464,22.4555,3.936012517294138
121.0,1.73735,0.05837,2.2822,3.516865,,5798.0,-0.66964,0.00483,23.4112,4.187413123160634
122.0,1.73735,0.05883,2.3001,3.517175,,5799.0,-0.66964,0.00504,24.3845,4.05413215763024
123.0,1.73735,0.05934,2.3201,3.517175,,5800.0,-0.66964,0.00522,25.2752,4.241664410643098
124.0,1.73735,0.05985,2.3401,3.517485,,5801.0,-0.66964,0.00542,26.221,4.132492744203082
125.0,1.73735,0.06037,2.3601,3.517795,,5802.0,-0.66964,0.00563,27.2468,4.085952809542107
126.0,1.73735,0.06088,2.3801,3.517795,,5803.0,-0.66964,0.00581,28.12,3.995125556999588
127.0,1.73735,0.06139,2.4002,3.518105,,5804.0,-0.66964,0.006,29.0582,4.203045956583389
128.0,1.73921,0.06185,2.4183,3.518105,,5806.0,-0.66964,0.00619,29.994,4.0760422379837475
129.0,1.73735,0.06238,2.4389,3.518415,,5807.0,-0.66964,0.00639,30.9297,4.112451297116133
130.0,1.73735,0.06288,2.4583,3.518415,,5808.0,-0.66964,0.00658,31.858,3.971336590207505
131.0,1.73921,0.06334,2.4764,3.518725,,5809.0,-0.66964,0.00677,32.7937,4.065828344654424
132.0,1.73735,0.06383,2.4955,3.518725,,5810.0,-0.66964,0.00697,33.7495,4.029857310636052
133.0,1.73735,0.06443,2.5189,3.519035,,5811.0,-0.66964,0.00717,34.7028,4.307075933261234
135.0,1.73735,0.06489,2.5372,3.519035,,5812.0,-0.66778,0.00736,35.6585,4.028200749069552
136.0,1.73735,0.06543,2.5581,3.519345,,5813.0,-0.66964,0.00754,36.5317,4.269339007510315
137.0,1.73735,0.06592,2.5774,3.519345,,5814.0,-0.66964,0.00776,37.5575,3.9429620112945343
138.0,1.73735,0.06644,2.5977,3.519655,,5815.0,-0.66964,0.00793,38.4132,4.195317430495568
139.0,1.73735,0.06691,2.6159,3.519655,,5816.0,-0.66964,0.00813,39.3515,4.25004926418613
140.0,1.73921,0.06741,2.6357,3.519655,,5817.0,-0.66964,0.00833,40.3423,4.07066798937925
141.0,1.73735,0.06793,2.6559,3.519965,,5818.0,-0.66964,0.00853,41.2955,4.226857040610225
142.0,1.73921,0.06838,2.6734,3.520275,,5819.0,-0.66964,0.00871,42.1963,4.166104580453964
143.0,1.73921,0.06889,2.6934,3.520275,,5820.0,-0.66964,0.00893,43.2221,4.166313077939532
144.0,1.73921,0.0694,2.7134,3.520275,,5821.0,-0.66778,0.00911,44.1228,4.0343083089492255
145.0,1.73735,0.06991,2.7335,3.520585,,5822.0,-0.66964,0.00931,45.0761,4.057085773478843
146.0,1.73921,0.07043,2.7537,3.520585,,5823.0,-0.66964,0.00951,46.0318,4.19034068110885
147.0,1.73735,0.07094,2.7737,3.520895,,5824.0,-0.66964,0.00969,46.9225,4.204612043286041
148.0,1.73735,0.07145,2.7937,3.521205,,5825.0,-0.66964,0.0099,47.9333,4.127280358693962
149.0,1.73921,0.07196,2.8137,3.521205,,5826.0,-0.66964,0.01008,48.7965,4.065946455568095
150.0,1.73921,0.07248,2.8337,3.521205,,5827.0,-0.66964,0.01027,49.7148,4.020985106909386
151.0,1.73735,0.07299,2.8537,3.521515,,5828.0,-0.66964,0.01046,50.6705,4.247142057294457
152.0,1.73735,0.07346,2.8722,3.521515,,5830.0,-0.66964,0.01067,51.6688,4.121172277040847
153.0,1.73735,0.07394,2.8908,3.521515,,5831.0,-0.66964,0.01086,52.6046,4.049334410902217
154.0,1.73735,0.07449,2.9124,3.521825,,5832.0,-0.66964,0.01104,53.4428,4.000389362203263
155.0,1.73921,0.07494,2.9299,3.521825,,5833.0,-0.66964,0.01124,54.4511,4.063684348602525
156.0,1.73735,0.07545,2.9499,3.522135,,5834.0,-0.66964,0.01147,55.5494,3.934783740852514
157.0,1.73735,0.07596,2.9699,3.522135,,5835.0,-0.66964,0.01165,56.4051,4.031130877203298
158.0,1.73735,0.07647,2.9899,3.522445,,5836.0,-0.66964,0.01185,57.3584,4.264102842248536
160.0,1.73735,0.07699,3.0099,3.522445,,5837.0,-0.66964,0.01204,58.3116,4.15049558111
161.0,1.73735,0.0775,3.03,3.522755,,5838.0,-0.66964,0.01224,59.2674,4.197398827537041
162.0,1.73549,0.07801,3.05,3.522755,,5839.0,-0.66964,0.01245,60.2857,4.214789627797342
163.0,1.73735,0.07852,3.07,3.522755,,5840.0,-0.66778,0.01264,61.2015,4.0920672059310395
164.0,1.73735,0.07905,3.0905,3.523066,,5841.0,-0.66778,0.01284,62.1572,4.054008759028926
165.0,1.73921,0.07954,3.11,3.523066,,5842.0,-0.66964,0.01302,63.0479,4.262789533061407
166.0,1.73921,0.08006,3.13,3.523376,,5843.0,-0.66778,0.01321,63.9562,4.236208619712788
167.0,1.73921,0.08057,3.15,3.523376,,5844.0,-0.66778,0.01341,64.9545,3.9422370449400757
168.0,1.74107,0.08108,3.17,3.523685,,5845.0,-0.66964,0.01359,65.8202,4.086251389755672
169.0,1.73735,0.08156,3.1889,3.523685,,5846.0,-0.66964,0.01379,66.7559,3.9708151764000217
170.0,1.73735,0.08206,3.2085,3.523996,,5847.0,-0.66964,0.01401,67.8268,4.074396422311603
171.0,1.73735,0.08257,3.2281,3.523996,,5848.0,-0.66964,0.01418,68.6749,4.117019741771023
172.0,1.73921,0.08302,3.2458,3.523996,,5850.0,-0.66964,0.01439,69.6732,4.042571899054402
173.0,1.73921,0.08353,3.2659,3.524306,,5851.0,-0.66778,0.01457,70.5289,4.1131741355487055
174.0,1.73921,0.08404,3.2859,3.524616,,5852.0,-0.66778,0.01476,71.4822,4.080074631005525
175.0,1.73735,0.08455,3.3059,3.524616,,5853.0,-0.66964,0.01496,72.438,4.145419065197539
176.0,1.73735,0.08507,3.3259,3.524616,,5854.0,-0.66964,0.01516,73.3912,4.040333613654619
177.0,1.73735,0.08558,3.3459,3.524616,,5855.0,-0.66964,0.01535,74.347,4.062867278896885
178.0,1.73921,0.08609,3.3659,3.524926,,5856.0,-0.66964,0.01555,75.3027,3.9582990660795927
179.0,1.73735,0.0866,3.3859,3.524926,,5857.0,-0.66964,0.01573,76.1584,4.076905522386508
181.0,1.73735,0.08711,3.4059,3.525236,,5858.0,-0.66964,0.01591,77.0491,3.975540983605175
182.0,1.73921,0.08762,3.4259,3.525546,,5859.0,-0.66964,0.01612,78.075,4.0892428642190435
183.0,1.73735,0.08814,3.4459,3.525546,,5859.0,-0.66964,0.01617,78.2901,4.045910616007871
184.0,1.73921,0.08865,3.4659,3.525546,,5859.0,-1.34301,0.01617,78.2901,4.102479124619633
185.0,1.73735,0.08916,3.4859,3.525856,,5860.0,-1.34859,0.01658,80.2642,4.038497470512146
186.0,1.73735,0.08967,3.5059,3.525856,,5861.0,-1.34673,0.01693,81.9856,4.001929862134136
187.0,1.73921,0.09018,3.5259,3.526166,,5862.0,-1.34673,0.01732,83.8521,4.053846035399846
188.0,1.73921,0.09067,3.5448,3.526166,,5863.0,-1.34673,0.0177,85.7161,4.091911187761642
189.0,1.73735,0.09116,3.5643,3.526476,,5864.0,-1.34487,0.01811,87.7077,4.1782244849685215
190.0,1.73921,0.09167,3.5843,3.526476,,5865.0,-1.34673,0.01851,89.6242,4.113237881746611
191.0,1.73921,0.09219,3.6043,3.526476,,5866.0,-1.34673,0.0189,91.5257,4.178210074292852
192.0,1.73735,0.0927,3.6243,3.526786,,5867.0,-1.34673,0.01929,93.4272,4.274006645952907
193.0,1.73735,0.0932,3.6441,3.526786,,5868.0,-1.34487,0.01969,95.3288,4.154842972555783
194.0,1.73735,0.09365,3.6616,3.527096,,5870.0,-1.34859,0.02008,97.2303,4.118186499521352
195.0,1.73921,0.09417,3.6816,3.527096,,5871.0,-1.34859,0.02045,99.0417,4.0261393660266265
196.0,1.73735,0.09468,3.7018,3.527406,,5871.0,-1.34673,0.02065,100.0,4.167382272624607
197.0,1.73735,0.09515,3.7201,3.527406,,5871.0,-1.34673,0.02065,100.0,4.121129301545769
198.0,1.73921,0.09569,3.7411,3.527406,,,,,,
199.0,1.73735,0.0962,3.7611,3.527716,,5871.0,0.67522,0.0,0.0,4.231458134408946
200.0,1.73735,0.09676,3.783,3.528026,,5872.0,0.67522,0.00021,13.9671,4.106658546068502
201.0,1.73735,0.09724,3.8019,3.528026,,5873.0,0.6715,0.00042,28.0714,4.104153070653154
203.0,1.73921,0.09775,3.8219,3.528026,,5874.0,0.67336,0.00061,40.8373,4.130759244163761
204.0,1.73921,0.09827,3.8421,3.528336,,5875.0,0.66964,0.00081,53.9808,4.153092255951773
205.0,1.73735,0.09874,3.8604,3.528646,,5876.0,0.67336,0.00101,67.0899,4.058183260503224
206.0,1.73735,0.09925,3.8804,3.528646,,5878.0,0.67522,0.00121,80.2677,4.318598626837583
207.0,1.73921,0.09976,3.9004,3.528646,,5879.0,0.67522,0.00141,93.4111,4.146214015861345
208.0,1.73735,0.10023,3.9187,3.528956,,5879.0,0.67336,0.00151,100.0,4.084565404450783
209.0,1.73735,0.10076,3.9397,3.528956,,5879.0,0.0,0.00151,100.0,4.160270603091519
210.0,1.73921,0.10124,3.9582,3.529266,,5880.0,0.0,0.00151,100.0,4.278439080034167
211.0,1.73549,0.10175,3.9782,3.529576,,5881.0,0.0,0.00151,100.0,4.195504497751423
212.0,1.73735,0.10227,3.9985,3.529576,,5882.0,0.0,0.00151,100.0,4.12621406152419
213.0,1.73735,0.10274,4.0169,3.529576,,5883.0,0.0,0.00151,100.0,4.0181733788019045
214.0,1.73735,0.10323,4.0359,3.529886,,5884.0,0.0,0.00151,100.0,4.130752968933481
215.0,1.73921,0.10374,4.0559,3.529886,,5886.0,0.0,0.00151,100.0,3.954663779269688
216.0,1.73735,0.10425,4.0759,3.530196,,5887.0,0.0,0.00151,100.0,4.157749193364983
217.0,1.73735,0.10479,4.0969,3.530816,,5888.0,0.0,0.00151,100.0,4.164273913969644
218.0,1.73735,0.10528,4.1163,3.530816,,5889.0,0.0,0.00151,100.0,4.045808106034611
219.0,1.73735,0.10573,4.1339,3.531126,,5890.0,0.0,0.00151,100.0,4.1647772827694345
220.0,1.73921,0.10624,4.1539,3.531126,,5891.0,0.0,0.00151,100.0,4.070612158260765
221.0,1.73921,0.10682,4.1763,3.531436,,5892.0,0.0,0.00151,100.0,4.099642040872107
222.0,1.73921,0.10733,4.1962,3.531436,,5893.0,0.0,0.00151,100.0,4.049985093033642
223.0,1.73735,0.10777,4.2137,3.531436,,5894.0,0.0,0.00151,100.0,4.173464902310369
224.0,1.73735,0.10829,4.2337,3.531746,,5895.0,0.0,0.00151,100.0,3.9783173762862614
225.0,1.73735,0.1088,4.2537,3.531746,,5895.0,0.0,0.00151,100.0,4.204465090831313
226.0,1.73735,0.10931,4.2737,3.531746,,5895.0,0.0,0.00151,100.0,4.0986384721254066
227.0,1.73735,0.1098,4.293,3.532056,,,,,,
229.0,1.73735,0.11027,4.3113,3.532366,,5895.0,-0.66592,0.0,0.0,4.228004928696085
230.0,1.73921,0.11075,4.3302,3.532366,,5896.0,-0.66964,0.00019,0.4651,4.067490305034081
231.0,1.73549,0.11126,4.3502,3.532676,,5897.0,-0.66778,0.00039,0.9389,4.229086000437712
232.0,1.73735,0.11178,4.3702,3.532676,,5898.0,-0.66778,0.00057,1.3965,4.042291054518233
233.0,1.73921,0.11228,4.39,3.532986,,5899.0,-0.66778,0.00076,1.8427,4.066127409822747
234.0,1.73735,0.11276,4.4085,3.532986,,5900.0,-0.66964,0.00094,2.2952,4.109847391846592
235.0,1.73921,0.1133,4.4298,3.533296,,5901.0,-0.66964,0.00114,2.7754,4.166572915752241
236.0,1.73735,0.11375,4.4474,3.533296,,5903.0,-0.66964,0.00136,3.3045,4.053108528865941
237.0,1.74107,0.11423,4.4662,3.533606,,5904.0,-0.66964,0.00155,3.7747,4.162091570782935
238.0,1.73735,0.11476,4.487,3.533606,,5905.0,-0.66964,0.00172,4.1945,4.102750864894352
239.0,1.73921,0.11524,4.5057,3.533916,,5906.0,-0.66964,0.00193,4.6922,4.143645309850095
240.0,1.73921,0.11577,4.5264,3.533916,,5907.0,-0.66964,0.00211,5.1447,4.265557695815231
241.0,1.73921,0.11629,4.5466,3.534226,,5908.0,-0.66964,0.00231,5.6249,4.0079217003107726
242.0,1.73735,0.11678,4.5659,3.534226,,5909.0,-0.66778,0.00251,6.1038,4.135247427433971
243.0,1.73735,0.11729,4.5859,3.534536,,5910.0,-0.66964,0.00271,6.584,4.13141427392371
244.0,1.73735,0.11777,4.6044,3.534536,,5911.0,-0.66964,0.0029,7.0591,4.083308038886266
245.0,1.73735,0.11826,4.6238,3.534846,,5912.0,-0.66964,0.00307,7.4789,4.096784160598848
246.0,1.73735,0.11878,4.6438,3.534846,,5913.0,-0.66964,0.00327,7.9591,4.081769533021362
247.0,1.73735,0.11929,4.6639,3.535156,,5914.0,-0.66964,0.00347,8.438,4.0772556315656034
248.0,1.73921,0.1198,4.6839,3.535156,,5915.0,-0.66964,0.00367,8.9169,4.2527931570907995
249.0,1.73735,0.12031,4.7039,3.535466,,5916.0,-0.66964,0.00386,9.397,4.140500235085276
250.0,1.73735,0.12084,4.7244,3.535466,,5917.0,-0.66964,0.00406,9.8847,4.045485537449731
251.0,1.73921,0.1213,4.7424,3.535776,,5918.0,-0.66778,0.00425,10.3372,4.134830582359321
252.0,1.73921,0.12182,4.7627,3.535776,,5919.0,-0.66964,0.00443,10.7847,3.9841285405247677
253.0,1.73735,0.12233,4.7827,3.536086,,5920.0,-0.66964,0.00463,11.2737,4.205368297154846
254.0,1.73735,0.12284,4.8026,3.536086,,5921.0,-0.66964,0.00484,11.7765,4.018614452346993
255.0,1.73921,0.12329,4.8203,3.536396,,5922.0,-0.66778,0.00504,12.2516,4.020167630287723
257.0,1.73921,0.1238,4.8403,3.536396,,5923.0,-0.66964,0.00521,12.6714,4.117835966320953
258.0,1.73735,0.12428,4.859,3.536706,,5924.0,-0.66964,0.00541,13.1516,4.255257083445822
259.0,1.73921,0.1248,4.8794,3.536706,,5925.0,-0.66964,0.00561,13.6355,4.129412791627121
260.0,1.73921,0.12529,4.8985,3.537016,,5926.0,-0.66964,0.0058,14.1006,4.153246026089329
261.0,1.73735,0.12575,4.9166,3.537016,,5927.0,-0.66592,0.00599,14.5669,4.105900912798776
262.0,1.73735,0.12628,4.9371,3.537326,,5928.0,-0.66964,0.00617,15.0182,4.214026636911972
263.0,1.73735,0.12679,4.9571,3.537637,,5930.0,-0.66964,0.00637,15.4933,4.06842433417947
264.0,1.73735,0.1273,4.9771,3.537637,,5930.0,-0.66778,0.00652,15.8641,4.309632000659419
265.0,1.73921,0.12781,4.9971,3.537946,,5930.0,-5.40737,0.00652,15.8641,3.789024356196121
266.0,1.73921,0.12832,5.017,3.537946,,5931.0,-5.40365,0.00801,19.4791,4.050690380061657
267.0,1.73735,0.12877,5.0345,3.538256,,5932.0,-5.40179,0.00972,23.6397,4.1404122735174855
268.0,1.73735,0.12933,5.0564,3.538256,,5933.0,-5.40179,0.01111,27.0334,4.000446319283437
269.0,1.73735,0.12981,5.0753,3.538566,,5935.0,-5.40179,0.0127,30.9036,3.883402681053787
270.0,1.73735,0.13026,5.0928,3.538566,,5936.0,-5.39807,0.01432,34.8455,3.8678154784786014
271.0,1.73735,0.13077,5.1128,3.538566,,5937.0,-5.40365,0.0159,38.6767,3.958566645018806
272.0,1.73921,0.13129,5.133,3.538877,,5938.0,-5.39993,0.01735,42.2175,3.8581305776936903
