测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
33.0,1.74107,0.01591,0.6188,3.507565,,5776.0,-0.67708,0.00232,23.7727,4.179473781616547
34.0,1.74107,0.01641,0.6381,3.508184,,5777.0,-0.67708,0.00251,25.7353,4.336928377332168
35.0,1.74293,0.01691,0.6575,3.508805,,5778.0,-0.67708,0.0027,27.682,4.090041802243639
36.0,1.74107,0.0174,0.6767,3.509425,,5779.0,-0.67708,0.0029,29.6445,4.069007998127622
37.0,1.73921,0.01791,0.6962,3.510355,,5780.0,-0.67708,0.00309,31.6124,4.137528226634406
38.0,1.73921,0.01836,0.7137,3.510665,,5782.0,-0.67708,0.00329,33.6701,4.126899626373427
39.0,1.74107,0.01886,0.7334,3.511285,,5783.0,-0.67708,0.00348,35.6538,4.2753817835654235
40.0,1.73921,0.01936,0.7528,3.511905,,5784.0,-0.67708,0.00367,37.6164,4.023706418465746
41.0,1.74107,0.01985,0.772,3.512215,,5785.0,-0.67708,0.00387,39.5842,4.137204355082057
42.0,1.73921,0.02035,0.7913,3.512835,,5786.0,-0.67708,0.00406,41.5468,3.96069352912564
43.0,1.73921,0.02085,0.8109,3.513455,,5787.0,-0.67708,0.00425,43.5093,4.104410432859411
44.0,1.74107,0.02135,0.8301,3.513765,,5788.0,-0.67708,0.00444,45.4719,4.140163355206132
45.0,1.73921,0.02184,0.8492,3.514385,,5789.0,-0.67708,0.00463,47.4397,4.073191456858345
46.0,1.73921,0.02238,0.8701,3.514695,,5790.0,-0.67708,0.00482,49.3811,4.031892724592568
47.0,1.73921,0.02288,0.8896,3.515315,,5791.0,-0.67708,0.00502,51.3648,4.151534237540435
48.0,1.74107,0.02338,0.909,3.515625,,5792.0,-0.67708,0.00521,53.3115,4.189359174664437
49.0,1.74107,0.02387,0.9282,3.515935,,5792.0,-0.67708,0.00528,54.0626,3.9911458584807877
50.0,1.73921,0.02437,0.9477,3.516245,,5792.0,-1.35603,0.00528,54.0626,4.221619243814816
51.0,1.74107,0.02487,0.9669,3.516865,,5793.0,-1.35045,0.00564,57.7603,4.1281489443535255
52.0,1.73921,0.02537,0.9863,3.517175,,5794.0,-1.35045,0.00603,61.6854,4.113250295368907
54.0,1.73921,0.02586,1.0056,3.517485,,5795.0,-1.35231,0.00641,65.6475,4.022282610545019
55.0,1.73921,0.02636,1.0248,3.518105,,5796.0,-1.35417,0.0068,69.5779,4.0456508237633955
56.0,1.74107,0.02685,1.044,3.518415,,5797.0,-1.35417,0.00718,73.503,4.107333731087693
57.0,1.73921,0.02735,1.0633,3.518415,,5798.0,-1.35603,0.00756,77.4333,4.076162205453633
58.0,1.73921,0.02784,1.0825,3.518725,,5799.0,-1.35417,0.00794,81.3214,4.090112556371187
59.0,1.74107,0.02834,1.1019,3.519345,,5800.0,-1.35417,0.00833,85.2518,4.11080491836107
60.0,1.73735,0.02883,1.1211,3.519345,,5801.0,-1.35603,0.00871,89.2192,3.9848636106234863
61.0,1.73735,0.02936,1.1415,3.519965,,5802.0,-1.35417,0.0091,93.1443,4.016759487290565
62.0,1.74293,0.02983,1.16,3.519965,,5803.0,-1.35603,0.00948,97.0324,4.170305415579667
63.0,1.74293,0.03036,1.1805,3.520275,,5804.0,-1.35603,0.00977,100.0,4.064012347767151
64.0,1.73921,0.03081,1.1982,3.520585,,5804.0,-1.35603,0.00977,100.0,4.178870094174603
65.0,1.73921,0.03131,1.2175,3.520895,,,,,,
66.0,1.74107,0.03181,1.2367,3.521205,,5804.0,0.67894,0.0,0.0,4.170012756172077
67.0,1.74107,0.0323,1.2561,3.521205,,5805.0,0.67894,0.0002,13.0095,4.233891572089036
68.0,1.74107,0.0328,1.2752,3.521515,,5806.0,0.67894,0.00039,25.6454,4.1955059612907295
69.0,1.74107,0.03329,1.2944,3.521825,,5807.0,0.67894,0.00058,38.2813,4.075607823882151
70.0,1.73921,0.03379,1.3137,3.522135,,5808.0,0.67894,0.00078,51.4266,4.239256798722739
71.0,1.73921,0.03432,1.3344,3.522135,,5809.0,0.67894,0.00098,64.3003,4.299147854851868
72.0,1.73921,0.0348,1.353,3.522445,,5810.0,0.67894,0.00118,77.3098,4.2330767857115585
73.0,1.73735,0.0353,1.3726,3.522755,,5811.0,0.67894,0.00137,90.0815,4.032336530611803
74.0,1.74107,0.03579,1.3918,3.523066,,5812.0,0.67894,0.00152,100.0,4.126141881894668
75.0,1.74107,0.03628,1.4107,3.523376,,5812.0,0.0,0.00152,100.0,4.281823270311965
76.0,1.73921,0.03678,1.4301,3.523685,,5813.0,0.0,0.00152,100.0,4.070433513848265
77.0,1.73921,0.03728,1.4495,3.523685,,5814.0,0.0,0.00152,100.0,4.303001891893337
78.0,1.73921,0.03778,1.469,3.523996,,5815.0,0.0,0.00152,100.0,4.219862528516754
79.0,1.73735,0.03827,1.4882,3.523996,,5816.0,0.0,0.00152,100.0,4.055920460960744
80.0,1.73921,0.03877,1.5075,3.524306,,5817.0,0.0,0.00152,100.0,4.217960119280442
81.0,1.74107,0.03926,1.5267,3.524616,,5818.0,0.0,0.00152,100.0,4.262883409788421
82.0,1.73921,0.03976,1.5459,3.524616,,5819.0,0.0,0.00152,100.0,4.111286663920894
83.0,1.73921,0.04025,1.5651,3.524926,,5820.0,0.0,0.00152,100.0,3.9693186620875243
84.0,1.74293,0.04075,1.5844,3.524926,,5821.0,0.0,0.00152,100.0,4.133999070784598
85.0,1.73921,0.04124,1.6036,3.525236,,5822.0,0.0,0.00152,100.0,4.305113050521325
86.0,1.74293,0.04174,1.623,3.525236,,5823.0,0.0,0.00152,100.0,4.033329756835304
87.0,1.73921,0.04223,1.642,3.525546,,5825.0,0.0,0.00152,100.0,4.389687399860791
88.0,1.73921,0.04273,1.6613,3.525856,,5826.0,0.0,0.00152,100.0,4.089829630580798
89.0,1.73921,0.04322,1.6807,3.525856,,5827.0,0.0,0.00152,100.0,4.255048748190325
91.0,1.74107,0.04372,1.7,3.525856,,5828.0,0.0,0.00152,100.0,4.0210277629318
92.0,1.74293,0.04421,1.7192,3.526166,,5828.0,0.0,0.00152,100.0,4.069156578109351
93.0,1.74107,0.04471,1.7384,3.526476,,5828.0,0.0,0.00152,100.0,3.8291791099149886
94.0,1.74293,0.04521,1.7577,3.526476,,,,,,
95.0,1.73921,0.0457,1.7771,3.527096,,5828.0,-0.67522,0.0,0.0,4.07992766312335
96.0,1.73735,0.0462,1.7964,3.527406,,5829.0,-0.67522,0.00021,1.0061,4.151393978907125
97.0,1.74107,0.0467,1.8158,3.527406,,5830.0,-0.67708,0.00041,1.9504,4.12200529022958
98.0,1.74107,0.0472,1.8354,3.527406,,5831.0,-0.67708,0.0006,2.86,4.1316914596329815
99.0,1.73921,0.04771,1.8551,3.527716,,5832.0,-0.67708,0.00079,3.7771,4.140961174578612
100.0,1.74293,0.04821,1.8746,3.527716,,5833.0,-0.67708,0.00098,4.7041,4.157349742343418
101.0,1.74293,0.04872,1.8944,3.528026,,5834.0,-0.67708,0.00117,5.6113,3.992215513115018
102.0,1.73921,0.04922,1.9137,3.528026,,5835.0,-0.67708,0.00137,6.5383,4.051389315127463
103.0,1.74107,0.04971,1.9329,3.528336,,5836.0,-0.67708,0.00156,7.4554,3.973448809013809
104.0,1.73549,0.0502,1.9521,3.528646,,5837.0,-0.67708,0.00175,8.3725,4.051841316349792
105.0,1.74293,0.0507,1.9715,3.528646,,5838.0,-0.67708,0.00194,9.292,4.098551977256185
106.0,1.74107,0.0512,1.9906,3.528646,,5839.0,-0.67708,0.00213,10.2091,4.039893270546514
107.0,1.74107,0.05169,2.0098,3.528956,,5840.0,-0.67708,0.00232,11.1188,3.8976831624459845
108.0,1.74479,0.05219,2.0292,3.528956,,5841.0,-0.67708,0.00252,12.0359,4.130032215668515
109.0,1.74293,0.05268,2.0485,3.529266,,5842.0,-0.67708,0.00271,12.953,3.8771490125242263
110.0,1.74479,0.05319,2.0683,3.529266,,5844.0,-0.67708,0.0029,13.8701,4.096340192897677
111.0,1.73735,0.05372,2.0886,3.529576,,5845.0,-0.67708,0.00309,14.7896,4.1026490393259065
112.0,1.73921,0.05421,2.1079,3.529576,,5846.0,-0.67708,0.00328,15.7067,4.2107607615548925
113.0,1.74107,0.05471,2.1273,3.529886,,5847.0,-0.67708,0.00347,16.6238,4.194021958309704
114.0,1.74293,0.0552,2.1465,3.529886,,5848.0,-0.67708,0.00367,17.5409,4.117926765788081
115.0,1.73921,0.0557,2.1657,3.530196,,5849.0,-0.67708,0.00386,18.4605,4.033862535998559
116.0,1.73921,0.0562,2.185,3.530196,,5850.0,-0.67708,0.00405,19.3776,4.18378703616988
117.0,1.74107,0.05669,2.2044,3.530196,,5851.0,-0.67708,0.00424,20.2947,4.1775450805029175
118.0,1.74479,0.05719,2.2238,3.530506,,5852.0,-0.67708,0.00444,21.2488,4.140329619369494
119.0,1.73921,0.05768,2.2429,3.530506,,5853.0,-0.67522,0.00463,22.1659,4.097190845397861
120.0,1.73921,0.05818,2.2623,3.530506,,5854.0,-0.67708,0.00483,23.0855,4.0779601450139875
121.0,1.73921,0.05868,2.2818,3.530816,,5855.0,-0.67708,0.00502,23.9927,4.065384912561783
122.0,1.73921,0.05919,2.3014,3.530816,,5856.0,-0.67708,0.00521,24.9024,4.092392142875805
123.0,1.74107,0.05968,2.3206,3.531126,,5857.0,-0.67708,0.0054,25.8195,4.188811996236065
124.0,1.73921,0.06018,2.3399,3.531126,,5858.0,-0.67708,0.00559,26.7365,4.144407499128613
126.0,1.74293,0.06069,2.3597,3.531436,,5859.0,-0.67708,0.00578,27.6561,4.044803076508281
127.0,1.73921,0.06116,2.3781,3.531436,,5860.0,-0.67708,0.00597,28.5732,3.9833555216099397
128.0,1.74107,0.06168,2.3982,3.531746,,5861.0,-0.67708,0.00616,29.4903,4.176654867844756
129.0,1.74293,0.06219,2.4179,3.531746,,5862.0,-0.67708,0.00636,30.4074,4.230915102320982
130.0,1.74293,0.06269,2.4375,3.532056,,5863.0,-0.67708,0.00655,31.3269,3.952277008041824
131.0,1.73921,0.0632,2.4572,3.532056,,5864.0,-0.67708,0.00674,32.244,4.118114283179769
132.0,1.74107,0.06369,2.4766,3.532056,,5865.0,-0.67708,0.00693,33.1611,4.193616236450615
133.0,1.73921,0.06419,2.496,3.532366,,5866.0,-0.67708,0.00712,34.0708,4.195521614516495
134.0,1.74107,0.06468,2.5151,3.532366,,5867.0,-0.67708,0.00731,34.978,4.043030599657605
135.0,1.74107,0.06518,2.5345,3.532676,,5868.0,-0.67708,0.0075,35.8976,4.00352089369343
136.0,1.74107,0.06568,2.5536,3.532676,,5869.0,-0.67708,0.0077,36.832,4.152541078625243
137.0,1.73921,0.06617,2.573,3.532986,,5870.0,-0.67708,0.0079,37.7861,3.950129078821125
138.0,1.73921,0.06667,2.5924,3.532986,,5871.0,-0.67708,0.00809,38.7032,4.020439145602671
139.0,1.73921,0.06717,2.6117,3.532986,,5872.0,-0.67708,0.00828,39.6228,4.106560669077687
140.0,1.74107,0.06766,2.6309,3.533296,,5873.0,-0.67708,0.00847,40.5399,4.155838480733961
141.0,1.73921,0.06816,2.6501,3.533606,,5874.0,-0.67708,0.00867,41.4669,4.160611472537311
142.0,1.73921,0.06865,2.6692,3.533606,,5875.0,-0.67708,0.00886,42.3839,4.0267688920874685
143.0,1.74107,0.06915,2.6888,3.533916,,5876.0,-0.67708,0.00905,43.2936,4.113743904289424
144.0,1.74107,0.06964,2.708,3.533916,,5877.0,-0.67708,0.00924,44.2107,4.116648647677743
145.0,1.73921,0.07014,2.7273,3.533916,,5878.0,-0.67708,0.00943,45.1204,4.235142438382749
146.0,1.73921,0.07064,2.7465,3.533916,,5879.0,-0.67708,0.00962,46.0375,4.074619510327009
147.0,1.74107,0.07113,2.7659,3.534226,,5880.0,-0.67708,0.00981,46.9447,4.069828606671253
148.0,1.74107,0.07163,2.7852,3.534536,,5881.0,-0.67708,0.01,47.8445,4.150070828995899
149.0,1.73921,0.07213,2.8046,3.534536,,5882.0,-0.67708,0.01019,48.764,4.156732832345955
150.0,1.73921,0.07262,2.8238,3.534846,,5883.0,-0.67708,0.01038,49.6811,4.110761807517691
151.0,1.74293,0.07312,2.843,3.534846,,5884.0,-0.67708,0.01058,50.5982,4.216877195399723
152.0,1.74293,0.07361,2.8621,3.535156,,5885.0,-0.67708,0.01077,51.5079,4.245051560761152
153.0,1.74107,0.07411,2.8815,3.535156,,5886.0,-0.67708,0.01096,52.425,4.000503218556624
154.0,1.73921,0.0746,2.9007,3.535156,,5887.0,-0.67708,0.01115,53.3421,4.1314563075290796
155.0,1.74293,0.07507,2.9191,3.535466,,5888.0,-0.67708,0.01134,54.2592,4.243440782188076
156.0,1.74293,0.07557,2.9385,3.535466,,5889.0,-0.67708,0.01153,55.1787,4.330274562259866
157.0,1.73921,0.07608,2.9582,3.535776,,5890.0,-0.67708,0.01173,56.0958,4.104544825742456
158.0,1.74293,0.07658,2.9778,3.535776,,5891.0,-0.67708,0.01192,57.0129,4.134160809650792
160.0,1.73921,0.07709,2.9975,3.535776,,5892.0,-0.67708,0.01211,57.9226,3.9642607267500187
161.0,1.73921,0.07759,3.0171,3.536086,,5893.0,-0.67708,0.0123,58.8397,4.162698306216451
162.0,1.73921,0.07809,3.0362,3.536396,,5895.0,-0.67708,0.01249,59.7568,4.163235227217033
163.0,1.74107,0.07858,3.0556,3.536396,,5896.0,-0.67708,0.01268,60.6739,3.9971435066593974
164.0,1.74107,0.07908,3.0748,3.536396,,5897.0,-0.67708,0.01287,61.5736,3.9667467175536704
165.0,1.73921,0.07958,3.0941,3.536706,,5898.0,-0.67708,0.01306,62.4734,4.066117578239754
166.0,1.74107,0.08007,3.1135,3.536706,,5899.0,-0.67708,0.01325,63.3905,4.023106635023778
167.0,1.73921,0.08059,3.1336,3.537016,,5900.0,-0.67708,0.01344,64.3002,4.334627500132036
168.0,1.74107,0.08106,3.1517,3.537016,,5901.0,-0.67708,0.01363,65.2099,3.968026642207845
169.0,1.73921,0.08155,3.1708,3.537326,,5902.0,-0.67708,0.01382,66.127,4.201974711620994
170.0,1.73921,0.08205,3.1902,3.537326,,5903.0,-0.67708,0.01401,67.0441,4.121424965352292
171.0,1.74107,0.08254,3.2095,3.537326,,5904.0,-0.67708,0.0142,67.9537,4.155617788714597
172.0,1.73921,0.08304,3.2287,3.537637,,5905.0,-0.67708,0.0144,68.8708,4.017801040237295
173.0,1.73921,0.08353,3.2479,3.537946,,5906.0,-0.67708,0.01459,69.7879,3.9813266658176256
174.0,1.73921,0.08402,3.267,3.537946,,5907.0,-0.67708,0.01478,70.705,3.9700657908125954
175.0,1.74107,0.08454,3.2873,3.538256,,5908.0,-0.67708,0.01497,71.6147,4.044072705881728
176.0,1.73921,0.08503,3.3061,3.538256,,5909.0,-0.67708,0.01516,72.5318,4.181096399532404
177.0,1.74107,0.08552,3.3253,3.538566,,5910.0,-0.67708,0.01535,73.4513,3.976845469222833
178.0,1.74293,0.08602,3.3447,3.538566,,5911.0,-0.67708,0.01554,74.3684,4.0725859151121995
179.0,1.74107,0.08651,3.3638,3.538877,,5912.0,-0.67708,0.01574,75.3028,4.158440643730001
180.0,1.73921,0.08701,3.3832,3.538877,,5913.0,-0.67708,0.01593,76.2224,4.313899520716023
181.0,1.74293,0.08751,3.4026,3.538877,,5914.0,-0.67708,0.01612,77.1395,4.071901246617672
182.0,1.73921,0.08802,3.4225,3.539186,,5915.0,-0.67708,0.01631,78.0467,4.151302010241743
183.0,1.74107,0.08852,3.4419,3.539186,,5915.0,-0.67708,0.01636,78.2815,4.0992123122936945
184.0,1.74107,0.08901,3.4608,3.539496,,5915.0,-1.35975,0.01636,78.2815,3.891723126510551
185.0,1.74293,0.0895,3.4802,3.539496,,5916.0,-1.35789,0.01674,80.0811,3.8859570357393385
186.0,1.73921,0.09,3.4996,3.540117,,5917.0,-1.35417,0.01712,81.9177,4.143002411816448
187.0,1.74107,0.0905,3.5189,3.539807,,5918.0,-1.35603,0.0175,83.7371,4.020237798851596
188.0,1.74293,0.091,3.5383,3.540117,,5919.0,-1.35603,0.01789,85.5713,3.9364800399909807
189.0,1.73921,0.09149,3.5575,3.540426,,5920.0,-1.35603,0.01827,87.4079,4.016391423092347
190.0,1.73921,0.09199,3.5768,3.540426,,5921.0,-1.35417,0.01865,89.2248,4.099081726082929
191.0,1.73735,0.09245,3.5947,3.540426,,5922.0,-1.35603,0.01903,91.059,3.9483131438549
192.0,1.74107,0.09295,3.614,3.540737,,5923.0,-1.35417,0.01942,92.8956,4.102138291402301
193.0,1.73921,0.09344,3.6332,3.540737,,5924.0,-1.35231,0.0198,94.7298,4.121987422692042
194.0,1.74293,0.09394,3.6526,3.541047,,5925.0,-1.35231,0.02018,96.564,4.014758720837198
195.0,1.73921,0.09443,3.6718,3.541047,,5926.0,-1.35231,0.02057,98.3982,4.031992601804663
196.0,1.73921,0.09493,3.6911,3.541357,,5927.0,-1.35417,0.0209,100.0,3.8784912612394953
197.0,1.74107,0.09543,3.7105,3.541357,,5927.0,-1.35417,0.0209,100.0,4.032785451412686
198.0,1.74107,0.09592,3.7297,3.541667,,,,,,
200.0,1.74293,0.09641,3.7488,3.541667,,5927.0,0.67894,0.0,0.0,4.095100221262317
201.0,1.74107,0.09691,3.7682,3.541977,,5928.0,0.67894,0.00018,12.2603,4.077346168493183
202.0,1.74107,0.09741,3.7877,3.541977,,5929.0,0.67708,0.00039,25.7534,4.064214059688445
203.0,1.74293,0.09791,3.8069,3.542287,,5930.0,0.67894,0.00058,38.6301,4.1137373524311345
204.0,1.74107,0.0984,3.8263,3.542287,,5931.0,0.67894,0.00078,51.3699,4.170145643540307
205.0,1.73921,0.0989,3.8456,3.542287,,5932.0,0.67894,0.00097,64.1096,4.267914351879656
206.0,1.74107,0.09946,3.8673,3.542597,,5933.0,0.67894,0.00116,76.8836,3.965409208147403
207.0,1.74293,0.09995,3.8865,3.542907,,5934.0,0.67894,0.00136,90.137,4.059465194259805
208.0,1.73921,0.10045,3.9058,3.542907,,5935.0,0.67894,0.00151,100.0,4.140869342934981
209.0,1.73549,0.10095,3.9252,3.543217,,5935.0,0.0,0.00151,100.0,4.203163195492192
210.0,1.73735,0.10145,3.9445,3.543217,,5936.0,0.0,0.00151,100.0,4.221122090679291
211.0,1.73735,0.10194,3.9639,3.543527,,5937.0,0.0,0.00151,100.0,4.223008427417843
212.0,1.74107,0.10244,3.9832,3.543527,,5938.0,0.0,0.00151,100.0,4.023188859986983
213.0,1.73735,0.10294,4.0026,3.543837,,5939.0,0.0,0.00151,100.0,4.087737585038879
214.0,1.74107,0.10343,4.0218,3.543837,,5940.0,0.0,0.00151,100.0,4.186355088220109
215.0,1.74107,0.10393,4.0411,3.544147,,5941.0,0.0,0.00151,100.0,4.212837932719291
216.0,1.74107,0.10442,4.0603,3.544457,,5942.0,0.0,0.00151,100.0,4.166910397665743
217.0,1.74293,0.10492,4.0797,3.544457,,5943.0,0.0,0.00151,100.0,4.1073506140551395
218.0,1.73921,0.10542,4.099,3.544767,,5944.0,0.0,0.00151,100.0,4.0073704739861045
219.0,1.74107,0.10593,4.119,3.544767,,5945.0,0.0,0.00151,100.0,4.096695137435242
220.0,1.74107,0.10644,4.1387,3.545077,,5946.0,0.0,0.00151,100.0,4.138409379020399
221.0,1.74293,0.10695,4.1584,3.545077,,5947.0,0.0,0.00151,100.0,4.168013823054628
222.0,1.74107,0.10741,4.1763,3.545387,,5948.0,0.0,0.00151,100.0,4.0242813801929795
223.0,1.74107,0.10791,4.1957,3.545387,,5949.0,0.0,0.00151,100.0,4.0218144910067934
224.0,1.73921,0.1084,4.215,3.545387,,5951.0,0.0,0.00151,100.0,4.108038671724249
225.0,1.73921,0.1089,4.2344,3.545697,,5951.0,0.0,0.00151,100.0,4.086113477657746
226.0,1.74479,0.10939,4.2534,3.545697,,5951.0,0.0,0.00151,100.0,4.1856027315405075
227.0,1.73921,0.10989,4.2727,3.546007,,,,,,
228.0,1.73921,0.11038,4.2919,3.546317,,5951.0,-0.67522,0.0,0.0,4.083383091932276
229.0,1.73921,0.11088,4.3113,3.546317,,5952.0,-0.67708,0.0002,0.4864,4.150029318650477
230.0,1.73921,0.11137,4.3305,3.546627,,5953.0,-0.67522,0.00039,0.9515,4.127257167748393
231.0,1.74107,0.11187,4.3498,3.546627,,5954.0,-0.67708,0.00058,1.4153,4.08506201609093
232.0,1.74107,0.11237,4.3692,3.546627,,5955.0,-0.67708,0.00078,1.8791,4.1059180228995595
234.0,1.74293,0.11286,4.3883,3.546937,,5956.0,-0.67708,0.00097,2.3392,4.1561474830457446
235.0,1.73921,0.11335,4.4075,3.547247,,5957.0,-0.67708,0.00116,2.8031,3.9943507329596475
236.0,1.73921,0.11385,4.4269,3.547247,,5958.0,-0.67708,0.00135,3.2632,4.035383065479174
237.0,1.74107,0.11438,4.4476,3.547557,,5959.0,-0.67708,0.00154,3.727,4.032876369079437
238.0,1.74107,0.11489,4.4673,3.547557,,5960.0,-0.67708,0.00173,4.1959,4.040224625212857
239.0,1.74107,0.11539,4.4867,3.547867,,5961.0,-0.67708,0.00192,4.6547,4.0653996500011
240.0,1.73921,0.11588,4.5058,3.548177,,5962.0,-0.67708,0.00212,5.1198,4.0523271425162655
241.0,1.73921,0.11638,4.5252,3.548177,,5964.0,-0.67708,0.00231,5.5887,4.2950556246400495
242.0,1.74107,0.11689,4.5449,3.548487,,5965.0,-0.67708,0.0025,6.0525,4.098366220461892
243.0,1.73921,0.1174,4.5648,3.548487,,5966.0,-0.67708,0.00269,6.5164,4.049236191311174
244.0,1.74107,0.11789,4.584,3.548487,,5967.0,-0.67708,0.00289,6.9852,4.202378473270011
245.0,1.74107,0.11839,4.6034,3.548797,,5968.0,-0.67708,0.00308,7.4491,4.1644065824411
246.0,1.73735,0.11889,4.6227,3.549107,,5969.0,-0.67708,0.00327,7.9092,4.069848643128344
247.0,1.74107,0.11939,4.6421,3.549107,,5970.0,-0.67708,0.00346,8.378,4.003982411973258
248.0,1.74107,0.11988,4.6614,3.549727,,5971.0,-0.67708,0.00365,8.8419,4.19515298507729
249.0,1.73921,0.1204,4.6814,3.549727,,5972.0,-0.67708,0.00385,9.307,4.016143101579042
250.0,1.73921,0.12085,4.6989,3.550037,,5973.0,-0.67708,0.00404,9.7746,4.273344605041496
251.0,1.74107,0.12137,4.7194,3.550347,,5974.0,-0.67708,0.00423,10.2347,4.063101915542612
252.0,1.73921,0.12183,4.7372,3.550347,,5975.0,-0.67708,0.00442,10.6985,4.0383727891067
253.0,1.74293,0.12234,4.7568,3.550657,,5976.0,-0.67708,0.00461,11.1624,4.08342147148511
254.0,1.74293,0.12283,4.7761,3.550657,,5977.0,-0.67708,0.0048,11.6262,3.9317342695127597
255.0,1.74107,0.12333,4.7953,3.550967,,5978.0,-0.67708,0.005,12.0913,4.097290495714064
256.0,1.74293,0.12383,4.8149,3.550967,,5979.0,-0.67708,0.00519,12.5502,3.9190982277187736
257.0,1.74107,0.12433,4.8342,3.550967,,5980.0,-0.67708,0.00538,13.0153,4.156061786860189
258.0,1.73735,0.12483,4.8538,3.551277,,5981.0,-0.67708,0.00557,13.4879,4.196205862811446
259.0,1.73921,0.12533,4.8733,3.551587,,5982.0,-0.67708,0.00575,13.9205,4.218322449937029
260.0,1.74107,0.12583,4.8925,3.551587,,5983.0,-0.67708,0.00594,14.3843,4.426173737274793
261.0,1.74107,0.12632,4.9117,3.551897,,5984.0,-0.67708,0.00614,14.8532,4.125873490824932
262.0,1.74107,0.12681,4.9308,3.552207,,5985.0,-0.67708,0.00633,15.317,4.284358550660917
263.0,1.74107,0.12731,4.9502,3.552207,,5986.0,-0.67708,0.00652,15.7809,4.188983929482691
264.0,1.73921,0.12781,4.9697,3.552207,,5986.0,-0.67708,0.00657,15.8996,4.080761740167713
265.0,1.74293,0.12831,4.9891,3.552517,,5986.0,-5.41109,0.00657,15.8996,4.07754986477798
266.0,1.73921,0.1288,5.0081,3.552517,,5987.0,-5.40923,0.0081,19.6067,3.8690887979804396
267.0,1.74107,0.12932,5.0282,3.552827,,5988.0,-5.40737,0.00965,23.3512,3.8259068721805836
