测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
44.0,5.50781,0.06744,2.2116,3.762401,,3923.0,-0.6715,0.00441,45.0716,4.173767482758287
45.0,5.50595,0.06907,2.2653,3.761161,,3924.0,-0.67522,0.0046,47.08,4.0034908341843725
46.0,5.50595,0.07063,2.3164,3.761781,,3925.0,-0.67522,0.00479,49.0355,4.0567306328251815
47.0,5.50781,0.07219,2.3676,3.763331,,3926.0,-0.67336,0.00498,50.9645,3.847179252048622
48.0,5.50595,0.07375,2.4188,3.764881,,3927.0,-0.6715,0.00517,52.92,4.163236666355212
49.0,5.50223,0.07533,2.4704,3.765811,,3927.0,-0.67522,0.00525,53.6494,4.161482155797593
50.0,5.50781,0.07689,2.5216,3.74907,,3927.0,-1.33929,0.00525,53.6494,4.13780504586617
51.0,5.50781,0.07845,2.5728,3.74938,,3928.0,-1.34859,0.00567,57.9462,3.955121948065789
52.0,5.50595,0.08001,2.6239,3.74969,,3929.0,-1.35045,0.00604,61.8202,3.9999087512196914
53.0,5.50781,0.08157,2.6751,3.75,,3930.0,-1.34673,0.00643,65.7259,3.888543466805385
54.0,5.50595,0.08313,2.7262,3.75062,,3931.0,-1.35231,0.00681,69.6369,4.188624710488948
55.0,5.50595,0.08468,2.7769,3.75124,,3932.0,-1.34859,0.00719,73.5479,4.00648703237237
56.0,5.50409,0.08625,2.8286,3.75155,,3933.0,-1.34859,0.00758,77.5699,4.114074859788619
57.0,5.50967,0.08783,2.8803,3.75217,,3934.0,-1.34859,0.00797,81.4756,4.1028006065122895
58.0,5.50409,0.0894,2.9319,3.75248,,3935.0,-1.35045,0.00834,85.3496,4.102448339711197
59.0,5.50781,0.09087,2.9801,3.7531,,3936.0,-1.35045,0.00873,89.2606,4.28317267712661
60.0,5.50595,0.09252,3.0342,3.75341,,3938.0,-1.34859,0.00911,93.1769,4.25709075958347
62.0,5.49851,0.09408,3.0854,3.75403,,3939.0,-1.34859,0.00949,97.0826,3.9750947797181917
63.0,5.50409,0.09564,3.1366,3.75434,,3939.0,-1.35045,0.00978,100.0,4.2150547350717975
64.0,5.50223,0.09722,3.1882,3.75465,,3939.0,-1.35045,0.00978,100.0,4.15416539562375
65.0,5.50595,0.09878,3.2394,3.75496,,,,,,
66.0,5.50781,0.10034,3.2906,3.75558,,3939.0,0.6715,0.0,0.0,4.13442338783131
67.0,5.50967,0.10191,3.3422,3.7562,,3940.0,0.66778,0.00018,11.7566,4.240822215320013
68.0,5.50595,0.10347,3.3934,3.75651,,3941.0,0.66778,0.00037,24.6196,4.301110302785369
69.0,5.50223,0.10503,3.4446,3.75713,,3942.0,0.6715,0.00056,37.3444,4.049919545121019
70.0,5.51339,0.10659,3.4957,3.757441,,3943.0,0.67708,0.00075,50.2766,4.199330096172364
71.0,5.50595,0.10814,3.5464,3.75806,,3944.0,0.67522,0.00095,63.3817,4.027580080626375
72.0,5.50223,0.1097,3.5976,3.75806,,3945.0,0.6715,0.00114,76.0028,4.185634743576679
73.0,5.51339,0.11128,3.6492,3.758681,,3946.0,0.66592,0.00133,88.9004,4.2527954015915705
74.0,5.50595,0.11284,3.7004,3.758991,,3947.0,0.66778,0.00149,100.0,4.200571518138513
75.0,5.50595,0.11441,3.7521,3.759301,,3947.0,0.0,0.00149,100.0,4.158320179555096
76.0,5.50409,0.11597,3.8032,3.759611,,3948.0,0.0,0.00149,100.0,4.1844240621494455
77.0,5.50595,0.11753,3.8544,3.759921,,3949.0,0.0,0.00149,100.0,4.195202332993539
78.0,5.50595,0.11911,3.906,3.760851,,3950.0,0.0,0.00149,100.0,4.097957713502134
79.0,5.50781,0.12067,3.9572,3.761161,,3951.0,0.0,0.00149,100.0,4.03591816303392
80.0,5.50595,0.12223,4.0084,3.761471,,3952.0,0.0,0.00149,100.0,4.207979974498593
81.0,5.50409,0.12379,4.0596,3.762091,,3953.0,0.0,0.00149,100.0,4.117962031337147
82.0,5.50595,0.12536,4.1112,3.762401,,3954.0,0.0,0.00149,100.0,4.27719364257179
83.0,5.50781,0.12692,4.1624,3.763021,,3955.0,0.0,0.00149,100.0,4.197317944061365
84.0,5.50409,0.12847,4.2131,3.763951,,3957.0,0.0,0.00149,100.0,4.164242734833286
85.0,5.51153,0.13003,4.2642,3.764261,,3958.0,0.0,0.00149,100.0,4.100630359388675
86.0,5.50781,0.1316,4.3159,3.764571,,3959.0,0.0,0.00149,100.0,4.12383806243428
87.0,5.51153,0.13315,4.3666,3.765191,,3960.0,0.0,0.00149,100.0,4.280165779947204
88.0,5.50223,0.13471,4.4178,3.765191,,3961.0,0.0,0.00149,100.0,4.218208599973862
89.0,5.51339,0.13618,4.4659,3.765811,,3962.0,0.0,0.00149,100.0,4.115995555749266
90.0,5.50967,0.13786,4.5211,3.766431,,3963.0,0.0,0.00149,100.0,4.28414612565217
91.0,5.49851,0.13942,4.5723,3.766741,,3963.0,0.0,0.00149,100.0,4.159369576119709
92.0,5.50781,0.141,4.624,3.767051,,3963.0,0.0,0.00149,100.0,4.076246502459569
93.0,5.50037,0.1426,4.6766,3.767671,,,,,,
94.0,5.50409,0.14418,4.7283,3.767671,,3963.0,-0.66592,0.0,0.0,4.0386680545598415
95.0,5.50781,0.14574,4.7795,3.768291,,3964.0,-0.67894,0.0002,0.9778,4.0156922799364
96.0,5.50781,0.1473,4.8306,3.768601,,3965.0,-0.67708,0.00039,1.8983,4.162733275681821
97.0,5.50409,0.14886,4.8818,3.768911,,3966.0,-0.67336,0.00058,2.8089,4.023223410485122
98.0,5.50223,0.15042,4.9329,3.769221,,3967.0,-0.6715,0.00077,3.7171,4.058216997986163
99.0,5.50409,0.15201,4.9851,3.769531,,3968.0,-0.67336,0.00096,4.6252,4.161782107838562
100.0,5.50781,0.15359,5.0368,3.769841,,3969.0,-0.67708,0.00115,5.5383,3.902170406158
101.0,5.50967,0.15519,5.0895,3.770461,,3970.0,-0.67708,0.00134,6.4588,4.190020460691368
102.0,5.50781,0.15677,5.1411,3.770771,,3971.0,-0.6715,0.00154,7.4043,4.08941670762664
104.0,5.50595,0.15833,5.1923,3.771081,,3972.0,-0.6715,0.00173,8.3149,4.0444839734093065
105.0,5.50223,0.15978,5.2399,3.771701,,3974.0,-0.6715,0.00192,9.2354,4.172850106754504
106.0,5.50595,0.16145,5.2946,3.771701,,3975.0,-0.66964,0.00211,10.161,4.06294657377955
107.0,5.50595,0.16301,5.3458,3.772321,,3976.0,-0.67522,0.0023,11.0815,4.229902996058924
108.0,5.51153,0.16457,5.397,3.772631,,3977.0,-0.67522,0.00249,11.9921,4.163107801917767
109.0,5.50223,0.16613,5.4481,3.772941,,3978.0,-0.67522,0.00268,12.9102,4.101411879952824
110.0,5.50409,0.1677,5.4998,3.773561,,3979.0,-0.67522,0.00287,13.8308,4.175396082096773
111.0,5.50223,0.16926,5.5509,3.773871,,3980.0,-0.67708,0.00306,14.7513,4.0546615150834
112.0,5.50595,0.17082,5.6021,3.774492,,3981.0,-0.67522,0.00325,15.6719,3.9312339110974617
113.0,5.50595,0.1724,5.6538,3.774492,,3982.0,-0.67336,0.00345,16.5924,4.11871833017967
114.0,5.50781,0.17396,5.7049,3.774801,,3983.0,-0.67336,0.00364,17.5105,4.123797981424038
115.0,5.50223,0.17553,5.7566,3.775112,,3984.0,-0.67522,0.00383,18.4211,4.049019420237162
116.0,5.50223,0.17711,5.8082,3.775732,,3985.0,-0.66964,0.00402,19.3392,4.141704249642667
117.0,5.50409,0.17872,5.8609,3.776042,,3986.0,-0.67336,0.00421,20.2597,4.2529463179513325
118.0,5.50595,0.18032,5.9135,3.776352,,3987.0,-0.6715,0.0044,21.1803,4.165474516523279
119.0,5.50595,0.18191,5.9657,3.776972,,3988.0,-0.67522,0.00459,22.0884,4.104070193587175
120.0,5.50223,0.18355,6.0194,3.776972,,3989.0,-0.67894,0.00478,23.009,4.142837084920996
121.0,5.50409,0.18515,6.072,3.777592,,3990.0,-0.67522,0.00497,23.9271,4.168521227906811
122.0,5.50781,0.18673,6.1237,3.777902,,3991.0,-0.67336,0.00516,24.8377,4.1895921503945575
123.0,5.50409,0.18829,6.1749,3.778522,,3992.0,-0.67336,0.00535,25.7582,4.020748038296037
124.0,5.50967,0.18986,6.2265,3.778832,,3993.0,-0.67336,0.00554,26.6838,4.088579719781022
125.0,5.50967,0.19143,6.2777,3.779142,,3994.0,-0.6715,0.00574,27.6317,4.163619137575556
126.0,5.50595,0.193,6.3294,3.779452,,3995.0,-0.66964,0.00593,28.5323,4.166988342523965
127.0,5.50781,0.19456,6.3805,3.779762,,3996.0,-0.6715,0.00612,29.4604,4.0213681871937075
128.0,5.50223,0.19611,6.4312,3.780072,,3997.0,-0.67522,0.00631,30.3784,3.971300601929951
129.0,5.50595,0.19767,6.4824,3.780382,,3998.0,-0.67522,0.0065,31.2965,3.976111980546399
130.0,5.50595,0.19924,6.534,3.781002,,3999.0,-0.67336,0.00669,32.2345,3.9751225802888355
131.0,5.50595,0.2008,6.5852,3.781312,,4000.0,-0.67708,0.00689,33.1724,4.037413315772267
132.0,5.50781,0.20236,6.6364,3.781622,,4001.0,-0.67708,0.00708,34.0905,4.193830583428322
133.0,5.50967,0.20394,6.688,3.782242,,4002.0,-0.67336,0.00727,35.021,4.272322720942202
134.0,5.50595,0.20553,6.7402,3.782862,,4003.0,-0.67708,0.00747,35.949,3.980925451102225
135.0,5.50781,0.20712,6.7924,3.783172,,4004.0,-0.67336,0.00766,36.9044,4.151297525425079
136.0,5.50409,0.20869,6.844,3.783482,,4005.0,-0.66964,0.00785,37.8126,4.179037004144326
137.0,5.50595,0.21025,6.8952,3.784102,,4006.0,-0.67336,0.00805,38.7381,4.062516220425664
138.0,5.50781,0.21183,6.9469,3.784412,,4007.0,-0.67336,0.00824,39.6562,3.9762757830978437
140.0,5.50223,0.21337,6.9975,3.784722,,4008.0,-0.67336,0.00842,40.5668,4.238476157703214
141.0,5.50595,0.21493,7.0487,3.785032,,4009.0,-0.6715,0.00861,41.4799,4.045397565597696
142.0,5.50595,0.21651,7.1004,3.785342,,4010.0,-0.66964,0.00882,42.4775,4.0947689907472204
143.0,5.50595,0.2181,7.1525,3.785962,,4011.0,-0.67522,0.009,43.3235,4.1263284174852
144.0,5.51153,0.21965,7.2032,3.786272,,4012.0,-0.67708,0.00919,44.2341,4.063243080267731
145.0,5.50595,0.22121,7.2544,3.786582,,4013.0,-0.6715,0.00938,45.1521,4.000607783548069
146.0,5.50781,0.22278,7.306,3.786892,,4014.0,-0.6715,0.00957,46.0702,4.095906879984752
147.0,5.50781,0.22434,7.3572,3.787202,,4015.0,-0.67522,0.00976,46.9808,4.164357014566167
148.0,5.50409,0.22592,7.4088,3.787512,,4016.0,-0.67522,0.00995,47.8914,4.072543754112855
149.0,5.50595,0.22749,7.4605,3.788132,,4017.0,-0.67336,0.01014,48.812,3.9730117228042596
150.0,5.50409,0.22898,7.5092,3.788442,,4019.0,-0.67522,0.01033,49.7574,4.1388867517626
151.0,5.50595,0.23061,7.5628,3.788753,,4020.0,-0.67336,0.01052,50.6606,3.98492339535656
152.0,5.50967,0.23216,7.6135,3.789063,,4021.0,-0.67708,0.01071,51.5712,3.928972765372812
153.0,5.50595,0.23375,7.6657,3.789372,,4022.0,-0.67522,0.0109,52.4743,4.099677979387726
154.0,5.50781,0.23534,7.7178,3.789683,,4023.0,-0.67894,0.0111,53.4496,3.888480776633936
155.0,5.50595,0.2369,7.769,3.789993,,4024.0,-0.67708,0.01129,54.3577,4.008608384559672
156.0,5.50781,0.23846,7.8202,3.790303,,4025.0,-0.6715,0.01148,55.2683,4.082376352972025
157.0,5.50967,0.24003,7.8718,3.790923,,4026.0,-0.66964,0.01167,56.1889,4.017010127207766
158.0,5.50595,0.24161,7.9235,3.791233,,4027.0,-0.6715,0.01186,57.0895,4.092908155123361
159.0,5.50967,0.24319,7.9752,3.791543,,4028.0,-0.67522,0.01205,58.0275,4.063207520372606
160.0,5.50595,0.24478,8.0273,3.791853,,4029.0,-0.6715,0.01225,58.9829,4.055714545322766
161.0,5.50595,0.24637,8.0795,3.792163,,4030.0,-0.67708,0.01243,59.8288,4.182524694879218
162.0,5.50595,0.24796,8.1317,3.792473,,4031.0,-0.6715,0.01263,60.7942,4.259686000934186
163.0,5.50595,0.24953,8.1833,3.793093,,4032.0,-0.67336,0.01281,61.6675,4.031042066845298
164.0,5.50781,0.25109,8.2345,3.793093,,4033.0,-0.67708,0.013,62.5781,4.164892150712656
165.0,5.51153,0.25271,8.2876,3.793713,,4034.0,-0.66964,0.01319,63.4961,4.09474810370412
166.0,5.50409,0.25432,8.3403,3.794023,,4035.0,-0.67336,0.01338,64.4316,4.288551054372472
167.0,5.50595,0.25588,8.3915,3.794333,,4036.0,-0.6715,0.01359,65.4243,4.105800365034895
168.0,5.50595,0.25746,8.4431,3.794643,,4037.0,-0.67522,0.01378,66.3424,4.0262478063224165
169.0,5.50781,0.25902,8.4943,3.794953,,4038.0,-0.6715,0.01397,67.2605,4.217630282984697
170.0,5.50595,0.26059,8.546,3.795263,,4039.0,-0.67522,0.01416,68.181,4.161253900543893
171.0,5.50595,0.26215,8.5971,3.795573,,4040.0,-0.67522,0.01435,69.0991,4.203890997013117
172.0,5.50595,0.2637,8.6478,3.795883,,4041.0,-0.67522,0.01454,70.0296,3.9833732408008515
173.0,5.50781,0.26526,8.699,3.796193,,4042.0,-0.6715,0.01473,70.9477,4.049292865582444
174.0,5.50595,0.26683,8.7506,3.796503,,4043.0,-0.67336,0.01492,71.8583,4.106878875440473
176.0,5.50781,0.26845,8.8038,3.796813,,4044.0,-0.67336,0.01512,72.8037,3.9124492152083166
177.0,5.50595,0.27003,8.8555,3.797123,,4045.0,-0.6715,0.01529,73.6397,4.053178987585589
178.0,5.50409,0.27159,8.9066,3.797433,,4046.0,-0.67522,0.01549,74.5951,4.095248552606195
179.0,5.50781,0.27316,8.9583,3.798053,,4047.0,-0.67708,0.01569,75.5306,3.879439474460793
180.0,5.50781,0.27469,9.0085,3.798363,,4048.0,-0.67522,0.01591,76.5855,4.0613872137119875
181.0,5.50595,0.27628,9.0606,3.798363,,4049.0,-0.67336,0.01609,77.4588,4.18839019408914
182.0,5.50595,0.27784,9.1118,3.798983,,4050.0,-0.67336,0.0163,78.4664,4.15704109096945
183.0,5.50595,0.27939,9.1625,3.798983,,4050.0,-1.33743,0.0163,78.4664,4.0239014409429394
184.0,5.50595,0.28096,9.2141,3.799293,,4051.0,-1.34487,0.01669,80.3473,4.094357195099749
185.0,5.50781,0.28254,9.2658,3.799913,,4052.0,-1.34673,0.01708,82.2233,4.110230798970781
186.0,5.50595,0.2841,9.317,3.799913,,4053.0,-1.34859,0.01747,84.1341,3.9934017382846227
187.0,5.50595,0.28566,9.3681,3.800533,,4055.0,-1.35045,0.01786,85.9752,4.07222613309396
188.0,5.50781,0.28722,9.4193,3.800843,,4056.0,-1.34673,0.01824,87.8138,4.088877499990789
189.0,5.50595,0.2888,9.471,3.801153,,4057.0,-1.35045,0.01862,89.6574,4.079609488977331
190.0,5.50595,0.29037,9.5226,3.801463,,4058.0,-1.34859,0.019,91.496,4.156080733704576
191.0,5.50409,0.29192,9.5733,3.801773,,4059.0,-1.35045,0.01938,93.3396,4.180501777768458
192.0,5.50409,0.29348,9.6244,3.802083,,4060.0,-1.35045,0.01977,95.1808,4.007953097400716
193.0,5.50595,0.29505,9.6761,3.802393,,4061.0,-1.35045,0.02015,97.0045,3.905968269866581
194.0,5.50409,0.29661,9.7273,3.802703,,4062.0,-1.34859,0.02053,98.8456,4.09055111878923
195.0,5.50595,0.29807,9.7749,3.803013,,4062.0,-1.35045,0.02077,100.0,4.0746649907056085
196.0,5.50967,0.29972,9.8291,3.803324,,4062.0,-1.35045,0.02077,100.0,4.0160747878742
197.0,5.50595,0.30128,9.8803,3.803633,,,,,,
198.0,5.50595,0.30285,9.9319,3.803633,,4062.0,0.66964,0.0,0.0,4.249195207090343
199.0,5.50595,0.30441,9.9831,3.803943,,4063.0,0.66964,0.0002,13.494,4.106882343133794
200.0,5.50595,0.30599,10.0348,3.804564,,4064.0,0.66964,0.00039,26.1962,4.186988181337385
201.0,5.50781,0.30756,10.0864,3.804873,,4065.0,0.66592,0.00059,39.1394,4.341289794183193
202.0,5.50595,0.30912,10.1376,3.805184,,4066.0,0.67336,0.00078,51.9449,4.310759378325309
203.0,5.50595,0.31068,10.1888,3.805494,,4068.0,0.67522,0.00098,65.1635,4.007589660045674
204.0,5.50781,0.31224,10.2399,3.805804,,4069.0,0.6715,0.00117,77.7281,4.021593591205901
205.0,5.50409,0.31382,10.2916,3.806113,,4070.0,0.6715,0.00136,90.3959,4.1301965661625095
206.0,5.50781,0.31538,10.3428,3.806424,,4070.0,0.67336,0.0015,100.0,4.341421765597892
207.0,5.50409,0.31694,10.3939,3.806734,,4070.0,0.0,0.0015,100.0,3.998426491451578
208.0,5.50595,0.31852,10.4456,3.807044,,4071.0,0.0,0.0015,100.0,4.186852045205259
209.0,5.50595,0.32008,10.4967,3.807354,,4072.0,0.0,0.0015,100.0,4.221211443574461
210.0,5.50595,0.32162,10.5474,3.807664,,4073.0,0.0,0.0015,100.0,4.0137090861645905
211.0,5.50781,0.3232,10.5991,3.807974,,4074.0,0.0,0.0015,100.0,4.15949136075584
212.0,5.50223,0.32476,10.6502,3.808284,,4076.0,0.0,0.0015,100.0,4.1162410694596
213.0,5.50595,0.32636,10.7029,3.808594,,4077.0,0.0,0.0015,100.0,4.027785452246031
214.0,5.50595,0.32794,10.7546,3.808594,,4078.0,0.0,0.0015,100.0,4.227370268590098
215.0,5.50781,0.3295,10.8057,3.808904,,4079.0,0.0,0.0015,100.0,4.157535875678157
216.0,5.50409,0.33103,10.8559,3.809214,,4080.0,0.0,0.0015,100.0,4.0575804061298015
217.0,5.50409,0.33259,10.9071,3.809524,,4081.0,0.0,0.0015,100.0,4.203333432726251
218.0,5.50409,0.33416,10.9587,3.809834,,4082.0,0.0,0.0015,100.0,4.31245147166783
220.0,5.50409,0.33577,11.0114,3.810144,,4083.0,0.0,0.0015,100.0,4.133294563956163
221.0,5.50781,0.33737,11.0641,3.810144,,4084.0,0.0,0.0015,100.0,3.990009708185488
222.0,5.50595,0.33895,11.1157,3.810764,,4085.0,0.0,0.0015,100.0,4.187671524801723
223.0,5.50781,0.34051,11.1669,3.810764,,4086.0,0.0,0.0015,100.0,4.095750616486019
224.0,5.50409,0.34207,11.2181,3.811074,,4086.0,0.0,0.0015,100.0,3.997927096666429
225.0,5.50595,0.34366,11.2702,3.811384,,4086.0,0.0,0.0015,100.0,4.204133185428275
226.0,5.50595,0.34524,11.3219,3.811694,,,,,,
227.0,5.50781,0.3468,11.3731,3.812004,,4086.0,-0.65848,0.0,0.0,4.109435590397356
228.0,5.50409,0.34837,11.4247,3.812004,,4087.0,-0.67894,0.0002,0.4759,4.118014623229468
229.0,5.50595,0.34993,11.4759,3.812314,,4088.0,-0.67708,0.0004,0.9656,4.066983676502169
230.0,5.50409,0.35151,11.5275,3.812934,,4090.0,-0.66964,0.00058,1.3976,4.1473550474166325
231.0,5.50595,0.35296,11.5752,3.812934,,4091.0,-0.67336,0.00077,1.861,4.110786880978204
232.0,5.50409,0.35452,11.6263,3.813244,,4092.0,-0.67522,0.00096,2.3243,4.163428389987338
233.0,5.50595,0.35608,11.6775,3.813244,,4093.0,-0.67336,0.00116,2.8153,4.126520630798963
234.0,5.50595,0.35765,11.7291,3.813554,,4094.0,-0.67336,0.00135,3.2887,4.297866136903423
235.0,5.51153,0.35922,11.7803,3.813864,,4095.0,-0.6715,0.00155,3.7709,4.061996754206266
236.0,5.50223,0.36078,11.8315,3.814174,,4096.0,-0.67336,0.00174,4.2192,4.036505411907548
237.0,5.50967,0.36234,11.8826,3.814484,,4097.0,-0.67522,0.00194,4.7102,4.320461037561375
238.0,5.50595,0.3639,11.9338,3.814794,,4098.0,-0.67336,0.00214,5.1924,4.040906247413378
239.0,5.50781,0.36549,11.9859,3.815104,,4099.0,-0.67708,0.00233,5.657,4.105050990201918
240.0,5.50595,0.36703,12.0366,3.815104,,4100.0,-0.6715,0.00252,6.1153,3.9758408825453686
241.0,5.50967,0.36861,12.0883,3.815414,,4101.0,-0.6715,0.00271,6.5799,4.132559914925299
242.0,5.50409,0.37018,12.1399,3.815724,,4102.0,-0.67336,0.0029,7.0433,3.9069275535948473
243.0,5.50967,0.37174,12.1911,3.815724,,4103.0,-0.67336,0.00309,7.5067,4.118968275010528
244.0,5.50781,0.37332,12.2428,3.816344,,4104.0,-0.67522,0.00328,7.9713,4.097848135475654
245.0,5.50409,0.37503,12.2989,3.816654,,4105.0,-0.67336,0.00347,8.4296,4.1441891507503605
246.0,5.50967,0.3765,12.3471,3.816654,,4106.0,-0.6715,0.00366,8.893,3.90779275567048
247.0,5.50223,0.37807,12.3988,3.816964,,4107.0,-0.67708,0.00384,9.3262,4.021998103805356
248.0,5.50223,0.37962,12.4494,3.817274,,4108.0,-0.6715,0.00404,9.8272,4.0806258256295465
249.0,5.50595,0.38119,12.5011,3.817584,,4109.0,-0.67522,0.00422,10.2504,4.075668666266976
250.0,5.50409,0.38276,12.5523,3.817894,,4110.0,-0.67522,0.00441,10.7137,4.0769837383627205
251.0,5.50409,0.38433,12.6039,3.818204,,4111.0,-0.6715,0.0046,11.1733,4.072281101931091
252.0,5.50409,0.3859,12.6556,3.818204,,4112.0,-0.6715,0.00479,11.6367,3.9644905906688823
253.0,5.50967,0.38747,12.7068,3.818514,,4113.0,-0.67522,0.005,12.1503,4.044546232534071
254.0,5.50409,0.38904,12.7584,3.818824,,4114.0,-0.6715,0.00518,12.5835,3.989382300309838
255.0,5.50409,0.39062,12.8101,3.818824,,4115.0,-0.6715,0.00537,13.0607,4.148637702336672
256.0,5.50595,0.39218,12.8612,3.819134,,4116.0,-0.67336,0.00556,13.519,4.012385342415834
257.0,5.50409,0.39374,12.9124,3.819444,,4117.0,-0.67522,0.00575,13.9799,4.102990733200483
259.0,5.50781,0.39533,12.9645,3.819754,,4118.0,-0.66964,0.00594,14.442,4.146432045233456
260.0,5.50409,0.3969,13.0162,3.819754,,4119.0,-0.67336,0.00613,14.9053,4.148514847197467
261.0,5.50967,0.39852,13.0694,3.820065,,4120.0,-0.66964,0.00635,15.4239,3.9171925131723606
262.0,5.50595,0.40024,13.1255,3.820374,,4121.0,-0.66964,0.00655,15.9237,3.9406991594474623
263.0,5.50409,0.4018,13.1767,3.820374,,4121.0,-0.67336,0.00655,15.9237,3.9408058474006653
264.0,5.50409,0.40335,13.2278,3.820684,,4121.0,-5.40551,0.00655,15.9237,3.714772389168365
265.0,5.50409,0.40493,13.2795,3.820995,,4122.0,-5.40365,0.00819,19.9018,4.009756763716573
266.0,5.50223,0.40649,13.3307,3.821305,,4124.0,-5.40365,0.00975,23.6953,3.780676134847101
267.0,5.50595,0.40805,13.3818,3.821305,,4125.0,-5.40551,0.01118,27.1611,3.972562842393146
