测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
125.0,1.73549,0.06047,2.2996,3.533916,,6009.0,-0.66964,0.00575,27.8528,4.183956354787639
126.0,1.73735,0.06097,2.3185,3.534226,,6010.0,-0.66964,0.00595,28.7808,3.7987829493293477
127.0,1.73549,0.06147,2.3376,3.534226,,6011.0,-0.66964,0.00613,29.6988,4.084144083498844
128.0,1.73735,0.06196,2.3561,3.534536,,6012.0,-0.66964,0.00632,30.6093,4.047359933421498
129.0,1.73921,0.06245,2.375,3.534536,,6013.0,-0.66964,0.00651,31.5373,4.085479001226816
130.0,1.73735,0.06295,2.394,3.534846,,6014.0,-0.66964,0.0067,32.4453,4.188602205530037
131.0,1.73735,0.06345,2.4129,3.534846,,6015.0,-0.66964,0.0069,33.3909,4.050138775659123
133.0,1.73735,0.06394,2.4316,3.534846,,6016.0,-0.66964,0.00709,34.3364,4.07864670197531
134.0,1.73921,0.06444,2.4505,3.535156,,6018.0,-0.66964,0.00728,35.2544,4.147385099431966
135.0,1.73921,0.06493,2.4692,3.535156,,6019.0,-0.66964,0.00746,36.1374,4.296580852476078
136.0,1.73921,0.06542,2.488,3.535466,,6020.0,-0.66964,0.00766,37.0654,3.992598001594521
137.0,1.73921,0.06592,2.5067,3.535466,,6021.0,-0.66964,0.00785,37.9834,4.107710450608319
138.0,1.73921,0.06642,2.5258,3.535776,,6022.0,-0.66964,0.00804,38.9289,4.08664836089285
139.0,1.73735,0.06692,2.5449,3.535776,,6023.0,-0.66964,0.00823,39.8569,4.178703997992472
140.0,1.73921,0.06742,2.5638,3.536086,,6024.0,-0.66964,0.00844,40.855,3.9919300696273465
141.0,1.73921,0.06791,2.5827,3.536086,,6025.0,-0.66964,0.00863,41.793,4.095902736590047
142.0,1.73921,0.06841,2.6014,3.536086,,6026.0,-0.66964,0.00882,42.711,3.925307563144514
143.0,1.73921,0.0689,2.6203,3.536396,,6027.0,-0.66778,0.00902,43.6465,4.238538310023812
144.0,1.73735,0.0694,2.6391,3.536396,,6028.0,-0.66964,0.00921,44.592,4.088056430498775
145.0,1.73735,0.0699,2.6581,3.536706,,6029.0,-0.66964,0.0094,45.5125,4.159293910795074
146.0,1.73735,0.07043,2.6783,3.536706,,6030.0,-0.66964,0.00959,46.4305,4.205552972528359
147.0,1.73735,0.07092,2.6971,3.536706,,6031.0,-0.66964,0.00978,47.3485,4.212736665770786
148.0,1.73735,0.07142,2.716,3.537016,,6032.0,-0.66964,0.00997,48.2565,3.926932587930363
149.0,1.73735,0.07192,2.7349,3.537016,,6033.0,-0.66964,0.01014,49.112,4.323994175329359
150.0,1.73549,0.07241,2.7536,3.537326,,6034.0,-0.66964,0.01034,50.04,4.177734728819622
151.0,1.73735,0.07291,2.7725,3.537326,,6035.0,-0.66964,0.01054,51.0306,4.052573497666194
152.0,1.73735,0.07336,2.7899,3.537637,,6036.0,-0.66778,0.01073,51.9486,4.123710468713248
153.0,1.73735,0.07391,2.8107,3.537637,,6037.0,-0.66964,0.01091,52.8015,3.9673104521949893
154.0,1.73921,0.07441,2.8296,3.537946,,6038.0,-0.66778,0.0111,53.7396,4.121612092821921
155.0,1.73735,0.0749,2.8485,3.537946,,6039.0,-0.66778,0.01129,54.6551,4.097538372446912
156.0,1.73921,0.0754,2.8672,3.537946,,6040.0,-0.66964,0.01148,55.5731,4.097214132556298
157.0,1.73921,0.07589,2.886,3.538256,,6041.0,-0.66778,0.01167,56.4911,4.049529506765528
158.0,1.73735,0.07639,2.9049,3.538256,,6042.0,-0.66964,0.01186,57.4091,4.036421148238122
159.0,1.73735,0.07688,2.9238,3.538566,,6043.0,-0.66964,0.01205,58.3296,4.090757590736648
160.0,1.73921,0.07736,2.9418,3.538566,,6044.0,-0.66964,0.01224,59.2476,4.053666816476117
161.0,1.73735,0.07788,2.9616,3.538566,,6045.0,-0.66964,0.01244,60.2106,4.12338064040963
162.0,1.73735,0.07837,2.9803,3.538877,,6046.0,-0.66964,0.01263,61.1561,4.193315309546527
163.0,1.73549,0.07887,2.9994,3.539186,,6047.0,-0.66964,0.01282,62.0741,4.0601659543932955
164.0,1.73921,0.07936,3.0181,3.539186,,6048.0,-0.66964,0.01301,63.0022,4.169305048990132
165.0,1.73735,0.07987,3.0374,3.539496,,6049.0,-0.66964,0.01318,63.8276,4.314877684101687
166.0,1.73735,0.08037,3.0565,3.539496,,6050.0,-0.66964,0.01339,64.8357,3.8454409725687966
168.0,1.73735,0.08087,3.0752,3.539807,,6051.0,-0.66778,0.01358,65.7537,4.1736214034090935
169.0,1.73735,0.08136,3.0941,3.539807,,6052.0,-0.66964,0.01377,66.6717,4.097701168041074
170.0,1.73735,0.08186,3.113,3.540117,,6053.0,-0.66964,0.01396,67.5722,3.9231364003795015
171.0,1.73735,0.08236,3.1319,3.540117,,6054.0,-0.66964,0.01414,68.4376,4.01901631695337
172.0,1.73735,0.08285,3.1507,3.540426,,6056.0,-0.66964,0.01433,69.3832,4.1863679698553575
173.0,1.73735,0.08335,3.1698,3.540426,,6057.0,-0.66964,0.01453,70.3462,4.03913788376649
174.0,1.73735,0.08385,3.1887,3.540426,,6058.0,-0.66964,0.01473,71.3192,4.237206100317959
175.0,1.73549,0.08435,3.2076,3.540737,,6059.0,-0.66964,0.01493,72.2647,4.1291960527877025
176.0,1.73921,0.08479,3.2246,3.541047,,6060.0,-0.66964,0.01512,73.2003,3.9870187733645013
177.0,1.73921,0.08532,3.2447,3.541047,,6061.0,-0.66964,0.01532,74.1558,4.2699137682189034
178.0,1.73921,0.08582,3.2636,3.541357,,6062.0,-0.66964,0.01551,75.0913,4.043527438897921
179.0,1.73735,0.08631,3.2823,3.541357,,6063.0,-0.66964,0.01571,76.0543,4.207558645388433
180.0,1.73735,0.0868,3.301,3.541357,,6064.0,-0.66964,0.01589,76.9098,4.189695301889354
181.0,1.73921,0.0873,3.3197,3.541667,,6065.0,-0.66964,0.01608,77.8553,4.106790070867201
182.0,1.73549,0.08779,3.3387,3.541667,,6065.0,-0.66964,0.01618,78.3231,3.9756203380049078
183.0,1.73549,0.08829,3.3576,3.541667,,6065.0,-1.34487,0.01618,78.3231,4.038011439141285
184.0,1.73735,0.08878,3.3763,3.541977,,6066.0,-1.34859,0.01653,80.0265,4.061858529157014
185.0,1.73549,0.08928,3.3952,3.541977,,6067.0,-1.34487,0.01692,81.9276,4.032915397628129
186.0,1.73921,0.08978,3.4141,3.542287,,6068.0,-1.34673,0.01731,83.7761,4.056612579324628
187.0,1.73735,0.09027,3.433,3.542287,,6069.0,-1.34487,0.01772,85.7647,4.209201298017428
188.0,1.73921,0.09078,3.4521,3.542597,,6070.0,-1.34487,0.01808,87.5406,4.157062254448089
189.0,1.73921,0.09129,3.4716,3.542597,,6072.0,-1.34673,0.01853,89.7143,3.967295200553927
190.0,1.73735,0.09181,3.4914,3.542907,,6073.0,-1.34673,0.01889,91.4703,4.0312202148723655
191.0,1.73921,0.0923,3.5101,3.542907,,6074.0,-1.34487,0.01928,93.3363,4.135321368929427
192.0,1.73735,0.09281,3.5296,3.543217,,6075.0,-1.34673,0.01966,95.1648,4.0942395094896815
193.0,1.73735,0.09331,3.5483,3.543217,,6076.0,-1.34673,0.02004,97.0109,4.134472176169133
194.0,1.73735,0.0938,3.567,3.543527,,6077.0,-1.34301,0.02042,98.8594,4.049120294537097
195.0,1.73549,0.09429,3.5856,3.543527,,6077.0,-1.34859,0.02066,100.0,3.952783407408658
196.0,1.73921,0.09478,3.6045,3.543837,,6077.0,-1.34859,0.02066,100.0,4.0442063788719524
197.0,1.73735,0.09528,3.6234,3.543837,,,,,,
198.0,1.73549,0.09578,3.6423,3.544147,,6077.0,0.67522,0.0,0.0,3.9560668269937422
199.0,1.73735,0.09627,3.661,3.544147,,6078.0,0.6715,0.0002,13.108,4.033250039580224
200.0,1.73735,0.09676,3.6797,3.544457,,6079.0,0.67522,0.00039,26.2504,4.107694176811412
201.0,1.73735,0.09721,3.6968,3.544457,,6081.0,0.67894,0.00059,39.2549,4.234540173638184
202.0,1.73921,0.09771,3.7157,3.544767,,6082.0,0.67522,0.00079,52.6388,4.131943979912612
203.0,1.73921,0.0982,3.7344,3.544767,,6083.0,0.67894,0.00098,65.3674,3.9749515642529243
205.0,1.73735,0.0987,3.7533,3.544767,,6084.0,0.66778,0.00117,78.0614,4.241731911081677
206.0,1.73735,0.09919,3.7721,3.545077,,6085.0,0.67336,0.00136,90.7554,4.2341095634898736
207.0,1.73735,0.09969,3.791,3.545387,,6085.0,0.67522,0.0015,100.0,4.174589025596876
208.0,1.73735,0.10018,3.8099,3.545387,,6085.0,0.0,0.0015,100.0,4.100829433585333
209.0,1.73735,0.10068,3.8286,3.545387,,6086.0,0.0,0.0015,100.0,4.093222636946247
210.0,1.73735,0.10117,3.8473,3.545697,,6087.0,0.0,0.0015,100.0,4.161675397913968
211.0,1.74107,0.10166,3.8661,3.545697,,6088.0,0.0,0.0015,100.0,4.171027821293782
212.0,1.73735,0.10215,3.8846,3.546317,,6089.0,0.0,0.0015,100.0,4.179406655696707
213.0,1.73921,0.10264,3.9033,3.546317,,6090.0,0.0,0.0015,100.0,4.254770635937454
214.0,1.73921,0.10314,3.9224,3.546317,,6092.0,0.0,0.0015,100.0,4.045642569553976
215.0,1.73921,0.10364,3.9411,3.546627,,6093.0,0.0,0.0015,100.0,4.216413552114855
216.0,1.73735,0.10416,3.9612,3.546627,,6094.0,0.0,0.0015,100.0,4.082346041073304
217.0,1.73549,0.10466,3.9802,3.546627,,6095.0,0.0,0.0015,100.0,3.9691039666832224
218.0,1.73735,0.10516,3.9992,3.546937,,6096.0,0.0,0.0015,100.0,4.202204369592907
219.0,1.73735,0.10566,4.0181,3.546937,,6097.0,0.0,0.0015,100.0,4.080190436743982
220.0,1.73921,0.10615,4.0368,3.547247,,6098.0,0.0,0.0015,100.0,4.056988101191226
221.0,1.73735,0.10665,4.0557,3.547247,,6099.0,0.0,0.0015,100.0,4.2364764537558806
222.0,1.73921,0.10714,4.0744,3.547557,,6100.0,0.0,0.0015,100.0,4.187374428106639
223.0,1.73735,0.10763,4.0932,3.547867,,6101.0,0.0,0.0015,100.0,4.357980050046441
224.0,1.73735,0.10813,4.1121,3.547867,,6101.0,0.0,0.0015,100.0,4.091639228908141
225.0,1.73921,0.10863,4.131,3.548177,,6101.0,0.0,0.0015,100.0,4.133104708607627
226.0,1.73549,0.10913,4.1501,3.548177,,,,,,
227.0,1.73921,0.10962,4.1688,3.548177,,6101.0,-0.66592,0.0,0.0,4.053779798832457
228.0,1.73735,0.11011,4.1875,3.548487,,6102.0,-0.66778,0.00019,0.4582,3.964917340872675
229.0,1.73735,0.11061,4.2064,3.548797,,6103.0,-0.66964,0.00038,0.9202,4.129670331657506
230.0,1.73735,0.11111,4.2253,3.548797,,6104.0,-0.66964,0.00057,1.3974,3.920756695986526
231.0,1.73735,0.11161,4.2444,3.549107,,6106.0,-0.66778,0.00076,1.8657,4.224656710791203
232.0,1.73921,0.11211,4.2634,3.549107,,6107.0,-0.66964,0.00095,2.3278,4.106597181314229
233.0,1.73735,0.1126,4.2821,3.549417,,6108.0,-0.66964,0.00114,2.7822,4.080523520568429
234.0,1.73735,0.1131,4.301,3.549417,,6109.0,-0.66964,0.00133,3.2467,3.987213799508607
235.0,1.73735,0.11359,4.3197,3.549727,,6110.0,-0.66964,0.00152,3.7138,4.171433954743713
236.0,1.73735,0.11408,4.3384,3.549727,,6111.0,-0.66964,0.00171,4.1821,3.882114385295846
237.0,1.73735,0.11458,4.3573,3.549727,,6112.0,-0.66964,0.0019,4.6404,4.165781720874847
238.0,1.73735,0.11507,4.3761,3.550037,,6113.0,-0.66964,0.00209,5.1087,4.05949328437179
239.0,1.73735,0.11557,4.395,3.550347,,6114.0,-0.66778,0.00227,5.5492,4.2597123204448275
240.0,1.73735,0.11606,4.4137,3.550347,,6115.0,-0.66964,0.00246,6.0125,4.069811131019136
241.0,1.73549,0.11655,4.4324,3.550657,,6116.0,-0.66778,0.00265,6.4708,4.079511136105502
242.0,1.73735,0.11705,4.4513,3.550967,,6117.0,-0.66964,0.00284,6.934,4.081243341263965
243.0,1.73921,0.11754,4.4701,3.550967,,6118.0,-0.66964,0.00303,7.3973,3.8559905188784267
245.0,1.73735,0.11804,4.489,3.551277,,6119.0,-0.66964,0.00323,7.9022,4.059149470079768
246.0,1.73735,0.11853,4.5075,3.551277,,6120.0,-0.66964,0.00342,8.3605,4.052952842113513
247.0,1.74107,0.11902,4.526,3.551587,,6121.0,-0.66778,0.00361,8.8288,3.910643503717676
248.0,1.73921,0.11952,4.5453,3.551587,,6122.0,-0.66964,0.0038,9.2921,4.101048508454293
249.0,1.73735,0.12003,4.5646,3.551897,,6123.0,-0.66964,0.00399,9.7554,3.987301095843242
250.0,1.73735,0.12054,4.5839,3.551897,,6124.0,-0.66964,0.00418,10.2237,4.04671835298113
251.0,1.73735,0.12104,4.603,3.551897,,6125.0,-0.66964,0.00438,10.6996,4.1145712961164
252.0,1.73921,0.12154,4.6219,3.552207,,6126.0,-0.66964,0.00456,11.1313,4.024511649946245
253.0,1.73735,0.12203,4.6408,3.552827,,6127.0,-0.66964,0.00476,11.6211,4.199331136135345
254.0,1.73735,0.12253,4.6595,3.552827,,6128.0,-0.66964,0.00495,12.0844,3.982449925920525
255.0,1.73549,0.12302,4.6783,3.553137,,6129.0,-0.66964,0.00513,12.5439,4.02419645348737
256.0,1.73735,0.12353,4.6975,3.553137,,6130.0,-0.66964,0.00532,13.0071,4.122321484836575
257.0,1.73735,0.12402,4.7164,3.553447,,6131.0,-0.66964,0.00551,13.4704,4.132355033680642
258.0,1.73735,0.12452,4.7353,3.553447,,6132.0,-0.66964,0.0057,13.9337,3.9827678426491406
259.0,1.73735,0.12501,4.7541,3.553757,,6133.0,-0.66964,0.0059,14.4147,4.072146287486199
260.0,1.73735,0.12551,4.773,3.554067,,6134.0,-0.66964,0.00608,14.8464,4.105466649874656
261.0,1.73735,0.126,4.7917,3.554067,,6135.0,-0.66964,0.00626,15.3046,4.1273767085680095
262.0,1.73549,0.1265,4.8106,3.554378,,6136.0,-0.66964,0.00648,15.8234,4.038430916684649
263.0,1.73363,0.12699,4.8293,3.554378,,6136.0,-0.66964,0.00651,15.8954,4.178245085072208
264.0,1.74107,0.12748,4.8481,3.554688,,6136.0,-5.39807,0.00651,15.8954,3.9577176063275483
265.0,1.73921,0.12798,4.867,3.554688,,6137.0,-5.39993,0.00793,19.3782,3.983850868443929
266.0,1.73735,0.12844,4.8846,3.554997,,6138.0,-5.40179,0.00946,23.1172,4.044514461023073
267.0,1.74107,0.12895,4.9037,3.554997,,6139.0,-5.40179,0.01102,26.9295,4.064129889965906
