测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
82.0,1.73735,0.03971,1.5531,3.506014,,5759.0,0.0,0.00151,100.0,4.31139216985849
83.0,1.73549,0.04016,1.5706,3.506324,,5760.0,0.0,0.00151,100.0,4.243157598908378
84.0,1.73549,0.04066,1.59,3.506944,,5762.0,0.0,0.00151,100.0,4.127976604904422
85.0,1.73735,0.04116,1.6099,3.507254,,5763.0,0.0,0.00151,100.0,4.274957743104663
86.0,1.73363,0.04168,1.6299,3.507565,,5764.0,0.0,0.00151,100.0,4.192607136794708
88.0,1.73735,0.04219,1.6498,3.507874,,5765.0,0.0,0.00151,100.0,4.185733511066481
89.0,1.74107,0.0427,1.6699,3.508495,,5766.0,0.0,0.00151,100.0,4.219936781192101
90.0,1.73735,0.04321,1.6899,3.508805,,5767.0,0.0,0.00151,100.0,4.049662173310794
91.0,1.73549,0.04372,1.7098,3.509115,,5768.0,0.0,0.00151,100.0,4.084982806671992
92.0,1.73549,0.04426,1.7308,3.509425,,5769.0,0.0,0.00151,100.0,4.156160891505215
93.0,1.73549,0.04476,1.7504,3.509735,,5769.0,0.0,0.00151,100.0,4.020310981726077
94.0,1.73549,0.04524,1.7694,3.510045,,5769.0,0.0,0.00151,100.0,4.295586410083743
95.0,1.73549,0.04576,1.7894,3.510355,,,,,,
96.0,1.73735,0.04627,1.8094,3.510665,,5769.0,-0.6715,0.0,0.0,4.041944815459596
97.0,1.73549,0.04678,1.8294,3.510975,,5770.0,-0.6715,0.00022,1.0414,4.286859780402464
98.0,1.73735,0.04729,1.8494,3.510975,,5771.0,-0.6715,0.00041,1.9959,4.08736278706187
99.0,1.73363,0.0478,1.8694,3.511285,,5772.0,-0.67522,0.00061,2.9404,4.253635717634221
100.0,1.73735,0.04825,1.887,3.511595,,5773.0,-0.67336,0.00078,3.7755,3.9430732647948137
101.0,1.73735,0.04876,1.9068,3.511905,,5774.0,-0.67522,0.00098,4.7299,4.229979711286791
102.0,1.73549,0.04927,1.9268,3.512215,,5775.0,-0.66964,0.00118,5.6844,4.337015648627832
103.0,1.73549,0.04978,1.9468,3.512525,,5777.0,-0.67708,0.00138,6.6314,4.011800117709471
104.0,1.73735,0.05029,1.9668,3.512835,,5778.0,-0.67708,0.00155,7.4591,4.2758743983102026
105.0,1.73735,0.0508,1.9867,3.512835,,5779.0,-0.6715,0.00176,8.4607,4.167292480132284
106.0,1.73549,0.05131,2.0067,3.513145,,5780.0,-0.67522,0.00196,9.4152,4.12782262082628
107.0,1.73735,0.05182,2.0268,3.513455,,5781.0,-0.67522,0.00215,10.3597,4.225565074431349
108.0,1.73549,0.05233,2.0466,3.513765,,5782.0,-0.67336,0.00235,11.3141,4.196801298813666
109.0,1.73549,0.05278,2.0641,3.513765,,5783.0,-0.67708,0.00255,12.2685,3.965709230604558
111.0,1.73735,0.05329,2.0841,3.514075,,5784.0,-0.67522,0.00275,13.223,4.157903246108119
112.0,1.73549,0.0538,2.1041,3.514385,,5785.0,-0.67336,0.00295,14.1774,4.213017659047192
113.0,1.73921,0.05431,2.1241,3.514385,,5786.0,-0.67336,0.00314,15.1045,4.182850777256745
114.0,1.73735,0.05482,2.1441,3.514695,,5787.0,-0.67522,0.00332,15.962,4.095998626142908
115.0,1.73549,0.05533,2.1639,3.515005,,5788.0,-0.67336,0.00352,16.9165,4.0519625594313196
116.0,1.73549,0.05584,2.1837,3.515005,,5789.0,-0.6715,0.00372,17.8709,4.163321054217688
117.0,1.73735,0.05629,2.2014,3.515315,,5790.0,-0.6715,0.00391,18.8253,3.9692850605944856
118.0,1.73735,0.0568,2.2214,3.515625,,5791.0,-0.67522,0.00411,19.7674,4.017867810074831
119.0,1.74107,0.05731,2.2413,3.515625,,5792.0,-0.67708,0.00431,20.7243,4.236596979591894
120.0,1.74107,0.05776,2.2588,3.515935,,5793.0,-0.67336,0.00451,21.6787,4.005035127442066
121.0,1.73549,0.05827,2.2788,3.515935,,5794.0,-0.67336,0.00471,22.6332,3.9830626692794224
122.0,1.73735,0.05878,2.2988,3.515935,,5795.0,-0.6715,0.0049,23.5777,4.144641407410075
123.0,1.73549,0.05929,2.3188,3.516245,,5796.0,-0.67336,0.0051,24.5296,4.151332486515256
124.0,1.73921,0.0598,2.3388,3.516555,,5798.0,-0.67522,0.0053,25.4841,4.225812235921764
125.0,1.73549,0.06031,2.3588,3.516555,,5799.0,-0.6715,0.00549,26.3938,4.090039405030873
126.0,1.73735,0.06083,2.3788,3.516865,,5800.0,-0.67708,0.00569,27.3706,4.123879818629105
127.0,1.73921,0.06134,2.3988,3.517175,,5801.0,-0.6715,0.00589,28.3151,3.8597032326252565
128.0,1.73921,0.06185,2.4188,3.517175,,5802.0,-0.6715,0.00606,29.1502,4.357443569622584
129.0,1.73549,0.06236,2.4388,3.517175,,5803.0,-0.67708,0.00627,30.1693,4.130147474964803
130.0,1.73735,0.06287,2.4588,3.517175,,5804.0,-0.67708,0.00645,31.0243,4.125554081175666
131.0,1.73735,0.06335,2.4775,3.517175,,5805.0,-0.67522,0.00665,31.9787,4.033492521914832
132.0,1.73363,0.06386,2.4975,3.516865,,5806.0,-0.6715,0.00683,32.8437,4.062650156058955
134.0,1.73735,0.06437,2.5175,3.516865,,5807.0,-0.67522,0.00701,33.741,4.062295438234847
135.0,1.73735,0.06488,2.5375,3.516865,,5808.0,-0.67336,0.0072,34.6581,4.055320004712836
136.0,1.73549,0.06539,2.5575,3.517175,,5809.0,-0.67522,0.00741,35.6573,3.9510803467370454
137.0,1.73921,0.06591,2.5775,3.517175,,5810.0,-0.67336,0.0076,36.5397,4.18906104232417
138.0,1.73735,0.06642,2.5975,3.517795,,5811.0,-0.67522,0.00779,37.4568,4.078001855549263
139.0,1.73921,0.06691,2.6169,3.517485,,5812.0,-0.67336,0.00799,38.4137,3.913052641030095
140.0,1.73549,0.06741,2.6363,3.517485,,5813.0,-0.67336,0.00818,39.3582,4.159286642072194
141.0,1.73735,0.06792,2.6563,3.517485,,5814.0,-0.67522,0.00836,40.1934,3.9452406152564223
142.0,1.73549,0.06843,2.6763,3.517795,,5815.0,-0.67522,0.00857,41.2124,4.078270553015113
143.0,1.73735,0.06894,2.6961,3.517795,,5816.0,-0.67522,0.00876,42.1569,4.03714991093514
144.0,1.73735,0.06945,2.7161,3.517795,,5817.0,-0.67522,0.00896,43.1139,4.036574751989676
145.0,1.73735,0.06996,2.7361,3.518105,,5818.0,-0.67336,0.00916,44.0658,3.9206256411400213
146.0,1.73549,0.07047,2.7561,3.518105,,5819.0,-0.67336,0.00935,44.9855,4.117798776847815
147.0,1.73735,0.07099,2.7761,3.518415,,5820.0,-0.6715,0.00954,45.9026,3.93543526925996
148.0,1.73735,0.0715,2.7961,3.518725,,5821.0,-0.67708,0.00972,46.7402,3.8985861765383603
149.0,1.73921,0.07201,2.8161,3.518725,,5822.0,-0.67522,0.00991,47.6947,4.196125176287144
150.0,1.73549,0.07252,2.8361,3.518725,,5823.0,-0.6715,0.01011,48.6491,4.0360142956919836
151.0,1.73921,0.07301,2.8552,3.519035,,5824.0,-0.67336,0.01031,49.6036,3.8660888730934575
152.0,1.73549,0.07352,2.8752,3.519035,,5825.0,-0.6715,0.01053,50.6301,4.109598778850284
154.0,1.73549,0.07403,2.8952,3.519345,,5826.0,-0.66964,0.01072,51.5845,4.154129742964888
155.0,1.73549,0.07454,2.9152,3.519345,,5827.0,-0.67522,0.01092,52.5315,3.9892204501097797
156.0,1.73549,0.07505,2.9352,3.519655,,5828.0,-0.66964,0.0111,53.3791,3.9623159342287506
157.0,1.73549,0.07556,2.955,3.519655,,5830.0,-0.6715,0.01129,54.3261,4.045156293985225
158.0,1.73735,0.07607,2.975,3.519655,,5831.0,-0.67894,0.01149,55.278,4.17210657603458
159.0,1.73549,0.07656,2.994,3.519965,,5832.0,-0.67336,0.01169,56.2349,4.02289987987957
160.0,1.73549,0.0771,3.0154,3.519965,,5833.0,-0.6715,0.01189,57.1894,4.004640508525917
161.0,1.73735,0.07759,3.0346,3.520585,,5834.0,-0.67708,0.01209,58.1562,3.950894943054521
162.0,1.73549,0.07811,3.0546,3.520585,,5835.0,-0.67336,0.01227,59.0311,4.1379286345447355
163.0,1.73735,0.07862,3.0746,3.520895,,5836.0,-0.67708,0.01247,59.9657,4.018603687918586
164.0,1.73735,0.07913,3.0946,3.520895,,5837.0,-0.6715,0.01266,60.9226,3.977662318112347
165.0,1.73549,0.07964,3.1146,3.521205,,5838.0,-0.6715,0.01286,61.8746,4.1054637504962805
166.0,1.73549,0.08015,3.1344,3.521205,,5839.0,-0.6715,0.01306,62.8191,4.099905790230661
167.0,1.73549,0.0806,3.1523,3.521205,,5840.0,-0.67522,0.01326,63.7735,4.221782608144358
168.0,1.73549,0.08112,3.1723,3.521515,,5841.0,-0.67522,0.01346,64.7304,4.02987256417387
169.0,1.73735,0.08163,3.1923,3.521515,,5842.0,-0.67336,0.01367,65.7396,3.9540140730452693
170.0,1.73735,0.08214,3.2123,3.521825,,5843.0,-0.67708,0.01384,66.5921,4.063845595301377
171.0,1.73735,0.08265,3.2323,3.521825,,5844.0,-0.6715,0.01404,67.5267,4.200400391910724
172.0,1.73735,0.08316,3.2523,3.521825,,5845.0,-0.66964,0.01423,68.4736,3.9300989499493433
173.0,1.73735,0.08367,3.2723,3.522135,,5846.0,-0.67522,0.01443,69.4206,4.12023374722514
175.0,1.73921,0.08418,3.2923,3.522445,,5847.0,-0.67522,0.01463,70.3651,4.255469863846363
176.0,1.73921,0.0847,3.3123,3.522445,,5848.0,-0.67336,0.01483,71.3196,4.128177588148722
177.0,1.73735,0.08521,3.3323,3.522445,,5849.0,-0.67522,0.01502,72.274,4.153852600574646
178.0,1.73549,0.08572,3.3523,3.522755,,5851.0,-0.67708,0.01523,73.2831,4.071178797725283
179.0,1.73735,0.08618,3.3702,3.523066,,5852.0,-0.6715,0.01542,74.1655,4.246877211550876
180.0,1.73735,0.08666,3.3891,3.523066,,5853.0,-0.67708,0.01562,75.1199,4.232524967144953
181.0,1.73549,0.08719,3.4098,3.523066,,5854.0,-0.67522,0.01581,76.0396,4.063227278257073
182.0,1.73363,0.0877,3.4298,3.523376,,5855.0,-0.67522,0.01602,77.0387,4.032720777046679
183.0,1.73735,0.0882,3.4494,3.523376,,5856.0,-0.67336,0.01619,77.8963,4.0359633166159155
184.0,1.73921,0.0887,3.4689,3.523376,,5856.0,-0.67708,0.0163,78.4182,3.999473727383017
185.0,1.73549,0.08915,3.4864,3.523685,,5856.0,-1.34859,0.0163,78.4182,4.021474351670008
186.0,1.73735,0.08966,3.5064,3.523685,,5857.0,-1.34859,0.0167,80.3122,4.064969191285836
187.0,1.73735,0.09018,3.527,3.523996,,5858.0,-1.35045,0.01704,81.9874,4.210495472664945
188.0,1.73735,0.09065,3.5453,3.523996,,5859.0,-1.35045,0.01744,83.8988,4.277276221921263
189.0,1.73549,0.09116,3.5653,3.524306,,5860.0,-1.35045,0.01784,85.8102,4.129273724563469
190.0,1.73549,0.09167,3.5853,3.524306,,5861.0,-1.35231,0.01823,87.7041,4.074609095414751
191.0,1.73549,0.09219,3.6053,3.524616,,5863.0,-1.34673,0.01863,89.613,4.164018120204079
192.0,1.73735,0.09271,3.6258,3.524616,,5864.0,-1.35231,0.01901,91.4349,3.9000314360356825
193.0,1.73549,0.09319,3.6445,3.524616,,5865.0,-1.34301,0.01939,93.2568,3.992237308768504
194.0,1.73921,0.0937,3.6643,3.524926,,5866.0,-1.34859,0.01978,95.1507,4.149948300825443
195.0,1.73735,0.09421,3.6845,3.525236,,5867.0,-1.34859,0.02019,97.1317,4.107348813324482
196.0,1.73735,0.09472,3.7044,3.525236,,5868.0,-1.34859,0.02059,99.0431,4.257959519972331
197.0,1.73735,0.09523,3.7245,3.525546,,5868.0,-1.34487,0.02079,100.0,4.140570661824733
198.0,1.73735,0.09575,3.7445,3.525546,,5868.0,-1.34487,0.02079,100.0,4.1072079840630575
200.0,1.73549,0.09626,3.7644,3.525856,,,,,,
201.0,1.73735,0.09671,3.7822,3.525856,,5868.0,0.66964,0.0,0.0,4.135508312499298
202.0,1.73177,0.09721,3.8016,3.526166,,5869.0,0.6715,0.0002,13.4489,4.0911529564841915
203.0,1.73549,0.09771,3.8212,3.526166,,5870.0,0.67336,0.0004,26.7244,4.1594972957405245
204.0,1.73735,0.0982,3.8403,3.526166,,5871.0,0.66964,0.00058,38.5789,4.178819356893375
205.0,1.73549,0.09871,3.8605,3.526476,,5872.0,0.67336,0.00077,51.8198,4.027475398949757
206.0,1.73549,0.09922,3.8803,3.526476,,5873.0,0.67708,0.00097,65.1646,4.170242961629016
207.0,1.73363,0.09967,3.8978,3.526476,,5875.0,0.67522,0.00117,78.4402,4.120454917986938
208.0,1.73735,0.10018,3.9178,3.526786,,5876.0,0.6715,0.00137,91.7158,4.223132989922755
209.0,1.73549,0.10069,3.9378,3.526786,,5876.0,0.67336,0.00149,100.0,4.167877167256535
210.0,1.73549,0.1012,3.9578,3.527096,,5876.0,0.0,0.00149,100.0,4.123311686833218
211.0,1.73735,0.10171,3.9778,3.527096,,5877.0,0.0,0.00149,100.0,4.158357673937774
212.0,1.73921,0.10222,3.9978,3.527406,,5878.0,0.0,0.00149,100.0,4.031921021703423
213.0,1.73735,0.10273,4.0178,3.527716,,5879.0,0.0,0.00149,100.0,4.005808645170743
214.0,1.73549,0.10325,4.0378,3.527716,,5880.0,0.0,0.00149,100.0,4.036581585714142
215.0,1.73549,0.10376,4.0578,3.528026,,5881.0,0.0,0.00149,100.0,4.1649818736420094
216.0,1.73549,0.10431,4.0795,3.528026,,5882.0,0.0,0.00149,100.0,3.970105621177257
217.0,1.73735,0.10478,4.098,3.528026,,5883.0,0.0,0.00149,100.0,4.013318000456533
218.0,1.73735,0.1053,4.118,3.528336,,5884.0,0.0,0.00149,100.0,4.149433273786704
219.0,1.73735,0.10581,4.138,3.528336,,5886.0,0.0,0.00149,100.0,4.234674888419186
220.0,1.73921,0.10632,4.1579,3.528646,,5887.0,0.0,0.00149,100.0,4.086551663551217
222.0,1.73921,0.10683,4.1779,3.528956,,5888.0,0.0,0.00149,100.0,4.163707810445711
223.0,1.73549,0.10741,4.2008,3.528956,,5889.0,0.0,0.00149,100.0,4.080080189250506
224.0,1.73735,0.10792,4.2206,3.529266,,5890.0,0.0,0.00149,100.0,4.086159092815382
225.0,1.73549,0.10843,4.2406,3.529266,,5891.0,0.0,0.00149,100.0,4.171496048984682
226.0,1.73549,0.10894,4.2606,3.529576,,5892.0,0.0,0.00149,100.0,4.084988704690373
227.0,1.73549,0.10945,4.2806,3.529576,,5892.0,0.0,0.00149,100.0,4.051479198034397
228.0,1.73735,0.10996,4.3005,3.529886,,5892.0,0.0,0.00149,100.0,4.075427671352576
229.0,1.73735,0.11048,4.3205,3.529886,,,,,,
230.0,1.73735,0.11098,4.3404,3.530196,,5892.0,-0.66964,0.0,0.0,3.9944183839783616
231.0,1.73735,0.11147,4.3596,3.530196,,5893.0,-0.66964,0.00018,0.4417,4.150391899560904
232.0,1.73177,0.11196,4.3785,3.530196,,5894.0,-0.6715,0.00039,0.9449,4.2833323553131954
233.0,1.73549,0.11241,4.396,3.530506,,5895.0,-0.6715,0.00058,1.3966,4.1202262321193635
234.0,1.73549,0.11292,4.416,3.530506,,5896.0,-0.67522,0.00077,1.8784,4.0720030696269784
235.0,1.73735,0.11343,4.436,3.530816,,5898.0,-0.66964,0.00097,2.359,4.153681965594361
236.0,1.73735,0.11394,4.456,3.531126,,5899.0,-0.67522,0.00117,2.8408,3.9607441568021193
237.0,1.73735,0.11445,4.476,3.531126,,5900.0,-0.67522,0.00137,3.3239,4.031087684618339
238.0,1.73735,0.11496,4.496,3.531436,,5901.0,-0.67522,0.00157,3.8058,4.092778217849469
239.0,1.73735,0.11547,4.516,3.531436,,5902.0,-0.67522,0.00176,4.2838,4.100981252891842
240.0,1.73735,0.11599,4.536,3.531746,,5903.0,-0.6715,0.00194,4.7067,4.037461916845809
242.0,1.73549,0.1165,4.556,3.531746,,5904.0,-0.67522,0.00214,5.1885,4.188435050272031
243.0,1.73735,0.11701,4.576,3.532056,,5905.0,-0.67336,0.00234,5.693,4.006151838177451
244.0,1.73735,0.11752,4.596,3.532056,,5906.0,-0.6715,0.00254,6.1786,4.232108998689122
245.0,1.73549,0.11803,4.6158,3.532366,,5907.0,-0.67336,0.00273,6.624,4.157468726480474
246.0,1.73549,0.11847,4.6333,3.532366,,5908.0,-0.67336,0.00292,7.1008,4.11076158108713
247.0,1.73735,0.11902,4.6547,3.532676,,5909.0,-0.67708,0.00312,7.5827,3.9633211590273087
248.0,1.73921,0.11948,4.6726,3.532676,,5910.0,-0.67522,0.00332,8.0658,4.1438684208719625
249.0,1.73735,0.11999,4.6926,3.532986,,5911.0,-0.67522,0.00352,8.5526,4.012998074317852
250.0,1.73735,0.1205,4.7124,3.532986,,5912.0,-0.67522,0.0037,8.9843,4.121785138912267
251.0,1.73735,0.12094,4.7299,3.533296,,5913.0,-0.67708,0.0039,9.4661,4.097767990228814
252.0,1.73549,0.12148,4.7511,3.533296,,5914.0,-0.6715,0.00409,9.9253,4.169877370664731
253.0,1.73363,0.12196,4.7696,3.533606,,5915.0,-0.67522,0.00429,10.4072,4.287495139718077
254.0,1.73735,0.12247,4.7895,3.533606,,5916.0,-0.67522,0.00448,10.889,4.021644098814832
255.0,1.73549,0.12298,4.8095,3.533916,,5917.0,-0.67336,0.00468,11.3646,4.047105948208235
256.0,1.73549,0.12349,4.8295,3.533916,,5918.0,-0.67336,0.0049,11.9016,4.179514907784084
257.0,1.73549,0.124,4.8495,3.534226,,5919.0,-0.67336,0.00509,12.3659,4.183649837263165
258.0,1.73735,0.12451,4.8695,3.534226,,5921.0,-0.66964,0.00529,12.8477,4.052678212043719
259.0,1.73549,0.12502,4.8895,3.534536,,5922.0,-0.6715,0.00549,13.3283,4.029500179299097
260.0,1.73549,0.1255,4.908,3.534536,,5923.0,-0.67336,0.00569,13.8102,4.261832618716487
261.0,1.73735,0.12601,4.928,3.534846,,5924.0,-0.67336,0.00589,14.2932,3.971148854174194
262.0,1.73549,0.12652,4.948,3.534846,,5925.0,-0.67522,0.00608,14.7701,4.089070050502969
263.0,1.73549,0.12703,4.968,3.535156,,5926.0,-0.67336,0.00627,15.2331,4.178650712821102
264.0,1.73363,0.12754,4.988,3.535156,,5927.0,-0.6715,0.00645,15.6735,4.031809713301973
265.0,1.73735,0.12805,5.008,3.535466,,5927.0,-0.67336,0.00655,15.9094,4.099735946226668
267.0,1.73735,0.12856,5.0278,3.535776,,5927.0,-5.40737,0.00655,15.9094,3.7150384643642957
268.0,1.73549,0.12901,5.0453,3.535776,,5928.0,-5.40551,0.0081,19.6637,4.024448231388004
269.0,1.73735,0.12952,5.0653,3.536086,,5929.0,-5.40551,0.00975,23.6753,4.086183555949075
270.0,1.73549,0.13003,5.0853,3.536086,,5930.0,-5.40737,0.01128,27.3944,4.012985565475737
271.0,1.73549,0.13054,5.1053,3.536396,,5931.0,-5.40179,0.01268,30.7849,3.869470521050187
272.0,1.73549,0.13106,5.1257,3.536396,,5932.0,-5.40365,0.01427,34.6509,3.951590845892281
