测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
38.0,2.60975,0.02758,0.8551,3.574839,,5971.0,-0.67522,0.00328,33.4918,4.186306434897952
39.0,2.60231,0.02834,0.8785,3.575459,,5972.0,-0.67708,0.00347,35.4626,4.089167813887914
40.0,2.60417,0.02909,0.9018,3.575769,,5973.0,-0.67522,0.00366,37.4122,3.9305952933392136
41.0,2.60975,0.02983,0.9249,3.576079,,5974.0,-0.67522,0.00385,39.404,4.0710856535202735
42.0,2.60789,0.03057,0.9478,3.576699,,5975.0,-0.67708,0.00405,41.3906,4.089148956891889
43.0,2.60603,0.03131,0.9707,3.577009,,5976.0,-0.66964,0.00424,43.3402,4.174924072289316
44.0,2.60045,0.03206,0.9938,3.577629,,5977.0,-0.66778,0.00445,45.5223,4.245200685899867
45.0,2.60603,0.03284,1.0181,3.578249,,5978.0,-0.67336,0.00464,47.419,4.207415894179281
46.0,2.60789,0.03356,1.0405,3.578869,,5979.0,-0.67336,0.00483,49.432,4.080322400486072
47.0,2.60231,0.0343,1.0634,3.578869,,5980.0,-0.6715,0.00503,51.3975,4.274831326026481
48.0,2.60417,0.03505,1.0865,3.579179,,5981.0,-0.67708,0.00522,53.3312,4.15175104506475
49.0,2.60603,0.03579,1.1097,3.579799,,5981.0,-0.6715,0.00526,53.8279,4.290296678877645
50.0,2.60789,0.03653,1.1325,3.580109,,5981.0,-1.35417,0.00526,53.8279,3.997220020088081
51.0,2.60417,0.03727,1.1554,3.580419,,5982.0,-1.34673,0.00563,57.5791,4.08928942750753
53.0,2.60231,0.03801,1.1783,3.581039,,5983.0,-1.34859,0.00604,61.7531,4.087291455832989
54.0,2.60603,0.03875,1.2012,3.585069,,5984.0,-1.34859,0.00643,65.6998,4.10040229649295
55.0,2.60603,0.03949,1.2243,3.58662,,5985.0,-1.34673,0.0068,69.4933,4.081479498600483
56.0,2.60603,0.04023,1.2472,3.58693,,5986.0,-1.34301,0.00719,73.4823,3.8539109079948632
57.0,2.60603,0.04097,1.2703,3.58693,,5987.0,-1.35045,0.00761,77.7725,3.9992367514132177
58.0,2.60231,0.04172,1.2934,3.58724,,5989.0,-1.34673,0.00799,81.6823,4.0321533468984585
59.0,2.60603,0.04246,1.3164,3.58755,,5990.0,-1.34673,0.00837,85.592,3.8244210909114265
60.0,2.60603,0.04321,1.3395,3.58817,,5991.0,-1.34859,0.00872,89.1953,4.027905131605808
61.0,2.60417,0.04392,1.3617,3.58786,,5992.0,-1.34859,0.00911,93.1051,3.9019420177884143
62.0,2.60231,0.04473,1.3866,3.58848,,5993.0,-1.34859,0.00949,97.0096,4.171497778041251
63.0,2.60975,0.04546,1.4095,3.58848,,5993.0,-1.34487,0.00978,100.0,3.9601338558767347
64.0,2.60603,0.04621,1.4326,3.58848,,5993.0,-1.34487,0.00978,100.0,4.079659265501302
65.0,2.60789,0.04694,1.4553,3.58879,,,,,,
66.0,2.60789,0.04768,1.4782,3.5891,,5993.0,0.66964,0.0,0.0,4.168632702133854
67.0,2.60045,0.04842,1.5011,3.58941,,5994.0,0.67522,0.00019,12.7887,4.217085678951524
68.0,2.60603,0.04916,1.5242,3.58972,,5995.0,0.66964,0.00038,25.2327,4.169746518409992
69.0,2.60603,0.0499,1.5471,3.58972,,5996.0,0.67336,0.00057,38.0558,4.2116763551855385
70.0,2.60789,0.05065,1.5703,3.58972,,5997.0,0.67336,0.00076,51.0169,4.264738795911287
71.0,2.60975,0.05139,1.5931,3.59003,,5998.0,0.66964,0.00096,63.7711,4.145991335133289
72.0,2.60231,0.05213,1.6163,3.59065,,5999.0,0.66964,0.00114,75.9393,4.116064572780559
73.0,2.60603,0.05287,1.6392,3.59065,,6000.0,0.66778,0.00133,88.7625,4.161532512834434
74.0,2.60231,0.05363,1.6625,3.59127,,6001.0,0.67522,0.0015,100.0,4.153086470541393
75.0,2.60789,0.05436,1.6854,3.59127,,6001.0,0.0,0.0015,100.0,4.03904354973173
76.0,2.60789,0.05511,1.7086,3.59158,,6002.0,0.0,0.0015,100.0,4.224021673551694
77.0,2.60603,0.05586,1.7319,3.59189,,6003.0,0.0,0.0015,100.0,4.139488803805588
78.0,2.60603,0.05661,1.755,3.59189,,6004.0,0.0,0.0015,100.0,4.229819371439486
79.0,2.60789,0.05734,1.7777,3.5922,,6005.0,0.0,0.0015,100.0,4.271502825398413
80.0,2.60603,0.05808,1.8006,3.59251,,6006.0,0.0,0.0015,100.0,4.177719921171783
81.0,2.60789,0.05882,1.8235,3.59282,,6007.0,0.0,0.0015,100.0,4.202751535210942
82.0,2.60603,0.05956,1.8466,3.59313,,6008.0,0.0,0.0015,100.0,4.089165136081075
83.0,2.60789,0.0603,1.8695,3.59344,,6009.0,0.0,0.0015,100.0,4.293455109041683
84.0,2.60789,0.06104,1.8924,3.59375,,6011.0,0.0,0.0015,100.0,4.181226278335364
85.0,2.60603,0.06178,1.9153,3.59406,,6012.0,0.0,0.0015,100.0,4.108691600981041
86.0,2.60789,0.06253,1.9385,3.59406,,6013.0,0.0,0.0015,100.0,3.949157248430706
87.0,2.60603,0.06326,1.9614,3.59468,,6014.0,0.0,0.0015,100.0,4.182789421435715
88.0,2.60603,0.06402,1.9847,3.59499,,6015.0,0.0,0.0015,100.0,4.164143510486337
89.0,2.60603,0.06476,2.0078,3.59499,,6016.0,0.0,0.0015,100.0,4.250768498624851
90.0,2.60417,0.06551,2.0309,3.5953,,6017.0,0.0,0.0015,100.0,4.1095206309086985
92.0,2.60975,0.06625,2.0538,3.59561,,6017.0,0.0,0.0015,100.0,4.282629145187643
93.0,2.60789,0.06699,2.0767,3.59592,,6017.0,0.0,0.0015,100.0,3.9955762712513074
94.0,2.60603,0.06774,2.1001,3.59592,,,,,,
95.0,2.60789,0.06848,2.1232,3.59623,,6017.0,-0.67708,0.0,0.0,4.073948417177921
96.0,2.60417,0.06923,2.1463,3.59654,,6018.0,-0.67336,0.00021,0.9981,4.01690732016125
97.0,2.60789,0.06998,2.1694,3.59685,,6020.0,-0.67522,0.0004,1.9438,4.0985591041980625
98.0,2.60975,0.07073,2.1928,3.59685,,6021.0,-0.66964,0.0006,2.8697,4.030797264670852
99.0,2.60603,0.07149,2.2164,3.59716,,6022.0,-0.67522,0.00079,3.8006,4.212820567171044
100.0,2.60975,0.07224,2.2397,3.59747,,6023.0,-0.67522,0.00098,4.7115,4.274122953217441
101.0,2.60789,0.07297,2.2624,3.59747,,6024.0,-0.66964,0.00116,5.5677,3.9105560008041933
102.0,2.60789,0.07372,2.2855,3.59778,,6025.0,-0.67336,0.00135,6.516,3.9893699434202583
103.0,2.60603,0.07447,2.3086,3.59809,,6026.0,-0.67522,0.00155,7.4842,4.037925546769945
104.0,2.60789,0.0752,2.3315,3.5984,,6027.0,-0.67336,0.00174,8.4026,4.343383851336582
105.0,2.60603,0.07595,2.3546,3.5984,,6028.0,-0.67708,0.00194,9.3409,4.132799248775269
106.0,2.60789,0.07667,2.3769,3.5984,,6029.0,-0.67336,0.00213,10.2593,4.019625107213527
107.0,2.60417,0.0774,2.3995,3.59871,,6030.0,-0.67336,0.00232,11.1802,3.9824018735555686
108.0,2.60417,0.07814,2.4224,3.59902,,6031.0,-0.67522,0.00251,12.1086,4.056629574280246
109.0,2.60789,0.0789,2.446,3.59933,,6032.0,-0.66964,0.0027,13.0295,4.0161314780003785
110.0,2.60603,0.07965,2.4693,3.59933,,6033.0,-0.6715,0.0029,13.9504,4.099716078039921
111.0,2.60789,0.08039,2.4922,3.59964,,6034.0,-0.67522,0.00309,14.8962,4.099334999643073
112.0,2.60789,0.08113,2.5153,3.59995,,6035.0,-0.6715,0.00328,15.8146,4.087485494724441
113.0,2.60603,0.08187,2.5382,3.60026,,6036.0,-0.66964,0.00347,16.733,4.036476392986568
114.0,2.60603,0.08261,2.5611,3.60026,,6037.0,-0.67336,0.00366,17.6515,4.043072487367204
115.0,2.60603,0.08336,2.5845,3.60057,,6038.0,-0.67522,0.00386,18.5798,4.156683748718662
116.0,2.60603,0.0841,2.6074,3.60088,,6039.0,-0.67708,0.00406,19.5356,4.293046019573478
117.0,2.60603,0.08485,2.6305,3.601191,,6040.0,-0.66964,0.00425,20.4739,3.912274048416424
118.0,2.60603,0.08559,2.6534,3.601191,,6041.0,-0.67522,0.00443,21.3326,3.995459447424151
119.0,2.60603,0.08632,2.6763,3.601191,,6042.0,-0.67522,0.00462,22.2609,4.14480085441967
120.0,2.60789,0.08707,2.6994,3.601501,,6043.0,-0.67708,0.00481,23.1893,4.12164896415967
121.0,2.60789,0.08782,2.7225,3.601501,,6044.0,-0.67336,0.00501,24.1202,4.137925093263008
122.0,2.60417,0.08858,2.7463,3.60181,,6045.0,-0.67708,0.0052,25.0485,4.138270090757621
123.0,2.60789,0.08932,2.7692,3.60181,,6046.0,-0.67522,0.0054,25.9968,4.064347684592305
124.0,2.60603,0.09007,2.7923,3.602121,,6047.0,-0.67336,0.00559,26.9227,4.080132984871463
125.0,2.60789,0.09081,2.8152,3.602431,,6048.0,-0.67522,0.00578,27.8436,4.025001673156519
127.0,2.60231,0.09155,2.8384,3.602741,,6049.0,-0.67336,0.00597,28.772,4.183599443249095
128.0,2.60231,0.09229,2.8613,3.603051,,6050.0,-0.67522,0.00616,29.6929,4.05085981652945
129.0,2.60789,0.09304,2.8844,3.603051,,6051.0,-0.66964,0.00636,30.6212,4.036220630901177
130.0,2.60603,0.09378,2.9075,3.602431,,6052.0,-0.6715,0.00655,31.5471,4.175206694597465
131.0,2.60789,0.09452,2.9304,3.602741,,6053.0,-0.67522,0.00674,32.4581,4.064095235924109
132.0,2.60417,0.09527,2.9535,3.602741,,6054.0,-0.67522,0.00693,33.379,4.02637187189641
133.0,2.60789,0.09601,2.9764,3.603361,,6055.0,-0.6715,0.00712,34.2974,4.080775927034877
134.0,2.60789,0.09675,2.9995,3.603361,,6056.0,-0.66964,0.00731,35.2257,3.975045689318417
135.0,2.60789,0.09749,3.0224,3.603361,,6058.0,-0.67708,0.00751,36.1541,4.176592805159029
136.0,2.60603,0.09823,3.0453,3.603671,,6059.0,-0.67336,0.0077,37.0825,4.121403062835187
137.0,2.60975,0.09897,3.0684,3.603981,,6060.0,-0.67522,0.00789,38.0109,4.171699639341162
138.0,2.60417,0.09972,3.0916,3.604291,,6061.0,-0.66964,0.00808,38.9318,4.119896959212597
139.0,2.60231,0.10046,3.1145,3.604601,,6062.0,-0.6715,0.00827,39.8502,4.165578041724464
140.0,2.60789,0.1012,3.1376,3.604911,,6063.0,-0.67522,0.00847,40.781,4.171345200448962
141.0,2.60789,0.10194,3.1605,3.605531,,6064.0,-0.67336,0.00866,41.7094,4.162326312628181
142.0,2.60603,0.10269,3.1836,3.605531,,6065.0,-0.67522,0.00887,42.7373,4.174853010857531
143.0,2.60603,0.10343,3.2067,3.605841,,6066.0,-0.6715,0.00906,43.6657,4.263763283586395
144.0,2.60231,0.10417,3.2296,3.605841,,6067.0,-0.67708,0.00926,44.5965,4.073654806803935
145.0,2.60789,0.10492,3.2528,3.606151,,6068.0,-0.67336,0.00945,45.5174,4.247813151336966
146.0,2.60603,0.10566,3.2759,3.606151,,6069.0,-0.66964,0.00964,46.4458,4.196695890665497
147.0,2.60603,0.10641,3.299,3.606151,,6070.0,-0.6715,0.00983,47.3642,3.9460321650915953
148.0,2.61161,0.10715,3.3219,3.606461,,6071.0,-0.67336,0.01003,48.2951,4.085114810828154
149.0,2.60603,0.1079,3.345,3.606771,,6072.0,-0.67708,0.01022,49.216,4.005236967765269
150.0,2.60417,0.10863,3.3679,3.606771,,6073.0,-0.67522,0.01041,50.1444,4.013682287356821
151.0,2.60975,0.10939,3.3915,3.607081,,6074.0,-0.67336,0.0106,51.0702,3.927167684910757
152.0,2.60417,0.11013,3.4142,3.607081,,6075.0,-0.66964,0.01078,51.9289,4.000215084185337
153.0,2.60789,0.11086,3.4371,3.608011,,6076.0,-0.67336,0.01099,52.927,4.212275512826217
154.0,2.60603,0.11161,3.4602,3.607391,,6077.0,-0.67522,0.01117,53.7832,4.055726425227545
155.0,2.60603,0.11235,3.4831,3.608011,,6078.0,-0.67708,0.01137,54.7489,4.2847374103416085
156.0,2.60789,0.1131,3.5064,3.608321,,6079.0,-0.67336,0.01156,55.6747,3.866240911731489
157.0,2.60603,0.11384,3.5293,3.608011,,6080.0,-0.67336,0.01175,56.5956,4.225907580955897
158.0,2.60603,0.11459,3.5527,3.608321,,6081.0,-0.66964,0.01192,57.4319,4.0645389062136426
159.0,2.60789,0.11534,3.5758,3.608631,,6082.0,-0.67336,0.01212,58.3827,4.149211609287285
160.0,2.60789,0.11609,3.5991,3.608631,,6083.0,-0.67522,0.01233,59.3733,4.087629409297424
161.0,2.60789,0.11684,3.6222,3.608941,,6084.0,-0.66964,0.01252,60.2992,3.9530436931939987
162.0,2.60417,0.11757,3.6451,3.608941,,6085.0,-0.6715,0.01271,61.2176,4.05999679970497
163.0,2.60603,0.11832,3.6682,3.609251,,6086.0,-0.67336,0.01289,62.0713,4.213551793847072
165.0,2.60417,0.11906,3.6911,3.609561,,6087.0,-0.67708,0.01308,62.9922,3.9449785635197383
166.0,2.60789,0.11981,3.7145,3.609871,,6088.0,-0.67336,0.01328,63.9828,4.044859741172367
167.0,2.60789,0.12061,3.7392,3.609871,,6089.0,-0.6715,0.01346,64.8564,4.173376237749931
168.0,2.60417,0.12133,3.7616,3.610181,,6090.0,-0.67336,0.01365,65.7748,4.019931860176966
169.0,2.60417,0.12208,3.7847,3.610491,,6091.0,-0.67336,0.01385,66.6932,4.102638437637962
170.0,2.60603,0.12282,3.8078,3.610801,,6092.0,-0.67522,0.01404,67.6241,4.150989258055384
171.0,2.60789,0.12358,3.8314,3.610801,,6093.0,-0.67522,0.01424,68.5997,4.116187330322923
172.0,2.60789,0.12432,3.8543,3.610801,,6094.0,-0.67336,0.01442,69.446,3.977359019434221
173.0,2.60975,0.12506,3.8772,3.611421,,6095.0,-0.67336,0.01461,70.3743,4.267397207525098
174.0,2.60231,0.12581,3.9005,3.611421,,6097.0,-0.6715,0.0148,71.3002,4.009869194877105
175.0,2.60789,0.12656,3.9236,3.611731,,6098.0,-0.67336,0.01499,72.2211,4.105057381715627
176.0,2.60045,0.1273,3.9465,3.612041,,6099.0,-0.67522,0.01519,73.152,4.065794152378581
177.0,2.60231,0.12804,3.9696,3.612041,,6100.0,-0.67336,0.01538,74.0704,4.105060265555741
178.0,2.60603,0.12878,3.9925,3.612351,,6101.0,-0.6715,0.0156,75.1307,3.8653602815958426
179.0,2.60231,0.12953,4.0156,3.612351,,6102.0,-0.67336,0.01577,75.9869,4.124203152495559
180.0,2.60789,0.13027,4.0388,3.612661,,6103.0,-0.6715,0.01597,76.9302,4.01003628252524
181.0,2.60789,0.13101,4.0616,3.612971,,6104.0,-0.67336,0.01616,77.8486,4.192072630272128
182.0,2.61347,0.13176,4.085,3.613281,,6104.0,-0.6715,0.01629,78.4509,4.078187664284646
183.0,2.60417,0.13252,4.1083,3.613281,,6104.0,-1.34859,0.01629,78.4509,4.17096152278819
184.0,2.61161,0.13325,4.1312,3.613901,,6105.0,-1.34859,0.01667,80.2927,3.9774087518130203
185.0,2.61347,0.134,4.1544,3.613901,,6106.0,-1.34859,0.01702,81.9877,4.058423351596966
186.0,2.60975,0.13474,4.1773,3.613901,,6107.0,-1.35045,0.01743,83.9738,4.197717580854348
187.0,2.60603,0.13548,4.2004,3.614211,,6108.0,-1.35045,0.01781,85.7982,4.03762361561677
188.0,2.60603,0.13623,4.2235,3.614831,,6110.0,-1.34859,0.01821,87.7122,4.053743817459766
189.0,2.60045,0.13698,4.2466,3.614831,,6111.0,-1.34673,0.01857,89.4445,4.112057219141204
190.0,2.60417,0.13771,4.2695,3.615141,,6112.0,-1.34859,0.01895,91.3012,4.021795539737359
191.0,2.59859,0.13846,4.2926,3.615141,,6113.0,-1.35045,0.01934,93.143,4.09438765687788
192.0,2.60417,0.1392,4.3157,3.615451,,6114.0,-1.34859,0.01972,95.0022,3.9167824975925325
193.0,2.60789,0.13994,4.3386,3.615762,,6115.0,-1.34859,0.02011,96.859,4.021154876756325
194.0,2.60603,0.14069,4.3619,3.615762,,6116.0,-1.35045,0.0205,98.7555,4.132385235822056
195.0,2.60789,0.14144,4.385,3.616071,,6116.0,-1.34859,0.02076,100.0,3.871191805124068
196.0,2.60603,0.14214,4.4068,3.616381,,6116.0,-1.34859,0.02076,100.0,3.919448419930055
197.0,2.60975,0.14295,4.4317,3.616691,,,,,,
198.0,2.60603,0.14365,4.4535,3.617002,,6116.0,0.66406,0.0,0.0,4.041089665282425
200.0,2.60789,0.14439,4.4766,3.617002,,6117.0,0.6715,0.00022,14.3101,4.326634336873983
201.0,2.60975,0.14514,4.4997,3.617311,,6119.0,0.67522,0.0004,26.5369,4.193743254600246
202.0,2.60417,0.14588,4.5226,3.617311,,6120.0,0.67336,0.00059,39.071,4.297032016109297
203.0,2.60789,0.14662,4.5457,3.617621,,6121.0,0.67522,0.00078,51.776,4.073275160783894
204.0,2.60417,0.14736,4.5687,3.618242,,6122.0,0.66778,0.00098,64.515,4.200418822603276
205.0,2.59115,0.1481,4.5915,3.617932,,6123.0,0.67336,0.00118,78.2104,4.090883464467324
206.0,2.60417,0.14885,4.6146,3.618551,,6124.0,0.66592,0.00137,90.8811,4.1582288503412554
207.0,2.59673,0.14958,4.6372,3.618551,,6124.0,0.66592,0.00151,100.0,4.270135284676007
208.0,2.60789,0.15032,4.6603,3.618862,,6124.0,0.0,0.00151,100.0,4.066096724647219
209.0,2.60045,0.15106,4.6832,3.619172,,6125.0,0.0,0.00151,100.0,4.007767585912938
210.0,2.60789,0.1518,4.7063,3.619482,,6126.0,0.0,0.00151,100.0,3.9894391604687427
211.0,2.60417,0.15256,4.7296,3.619482,,6127.0,0.0,0.00151,100.0,4.148137483057272
212.0,2.60603,0.15329,4.7525,3.619792,,6129.0,0.0,0.00151,100.0,4.231067902311863
213.0,2.60603,0.15404,4.7757,3.620102,,6130.0,0.0,0.00151,100.0,4.074555321928424
214.0,2.60789,0.15479,4.7988,3.620102,,6131.0,0.0,0.00151,100.0,3.9775807227618953
215.0,2.60603,0.15553,4.8217,3.620722,,6132.0,0.0,0.00151,100.0,4.176843560553997
216.0,2.60603,0.15627,4.8448,3.620722,,6133.0,0.0,0.00151,100.0,4.04969702460811
217.0,2.60789,0.15702,4.8679,3.621032,,6134.0,0.0,0.00151,100.0,4.409648058865136
218.0,2.60975,0.15776,4.8908,3.621342,,6135.0,0.0,0.00151,100.0,4.210246747712896
219.0,2.60975,0.15852,4.9144,3.621652,,6136.0,0.0,0.00151,100.0,4.069590019315249
220.0,2.60603,0.15925,4.9373,3.621652,,6137.0,0.0,0.00151,100.0,4.113951510157933
221.0,2.60789,0.16,4.9604,3.621962,,6138.0,0.0,0.00151,100.0,4.0475632860989705
222.0,2.60789,0.16075,4.9836,3.622272,,6139.0,0.0,0.00151,100.0,4.067647826725
223.0,2.60975,0.16149,5.0067,3.622582,,6140.0,0.0,0.00151,100.0,4.066089717484969
224.0,2.60975,0.16224,5.0298,3.622892,,6140.0,0.0,0.00151,100.0,4.038367552033904
225.0,2.60231,0.16298,5.0528,3.622892,,6140.0,0.0,0.00151,100.0,4.088678668245739
226.0,2.60789,0.16372,5.0757,3.623202,,,,,,
227.0,2.61347,0.16452,5.1006,3.623202,,6140.0,-0.67336,0.0,0.0,4.091307229523483
228.0,2.60603,0.16526,5.1235,3.623202,,6142.0,-0.67336,0.00019,0.4623,4.0157339530987155
229.0,2.60789,0.166,5.1464,3.623512,,6143.0,-0.67336,0.00039,0.941,4.120521851533105
230.0,2.60789,0.16675,5.1696,3.624132,,6144.0,-0.67336,0.00058,1.407,4.144062577723962
231.0,2.60975,0.16749,5.1927,3.624132,,6145.0,-0.67336,0.00078,1.9134,4.178532197587493
232.0,2.60975,0.16823,5.2156,3.624442,,6146.0,-0.65104,0.00097,2.3619,3.9704465278585914
233.0,2.60603,0.16897,5.2385,3.625062,,6147.0,-0.66964,0.00117,2.8519,4.118437292061884
234.0,2.60789,0.16972,5.2616,3.625372,,6148.0,-0.67336,0.00136,3.3167,4.106711859476893
235.0,2.60789,0.17046,5.2848,3.625062,,6149.0,-0.67336,0.00156,3.7966,4.012782059441836
236.0,2.60045,0.1712,5.3076,3.625372,,6150.0,-0.67522,0.00175,4.2652,4.047062481024842
237.0,2.60045,0.17194,5.3307,3.625372,,6151.0,-0.67522,0.00194,4.7275,4.215730474337675
239.0,2.61347,0.17268,5.3536,3.625372,,6152.0,-0.67522,0.00213,5.1924,4.128320883084089
240.0,2.60417,0.17342,5.3765,3.625992,,6153.0,-0.67708,0.00232,5.6622,3.7552028813054483
241.0,2.61161,0.17417,5.3997,3.625682,,6154.0,-0.67522,0.00252,6.1321,4.0818008970283985
242.0,2.60789,0.1749,5.4224,3.625992,,6155.0,-0.67522,0.00272,6.6284,4.142498902434537
243.0,2.60975,0.17566,5.4459,3.626302,,6156.0,-0.6715,0.00291,7.1033,4.132753816456095
244.0,2.61161,0.1764,5.4688,3.626612,,6157.0,-0.66964,0.0031,7.5681,4.0681651456579795
245.0,2.60975,0.17714,5.4919,3.626922,,6158.0,-0.67336,0.0033,8.0342,4.155091832308966
246.0,2.60975,0.17787,5.5146,3.627542,,6159.0,-0.67522,0.00349,8.5028,4.196933591148367
247.0,2.61905,0.17862,5.5377,3.628162,,6160.0,-0.67336,0.00368,8.9726,4.075692097726445
248.0,2.60603,0.17936,5.5607,3.627542,,6161.0,-0.67522,0.00387,9.4337,3.9841961644333814
249.0,2.60789,0.18011,5.584,3.627852,,6162.0,-0.6715,0.00406,9.9035,4.183797052966596
250.0,2.60975,0.18085,5.6069,3.628472,,6163.0,-0.6715,0.00425,10.3683,4.074694817567975
251.0,2.60789,0.1816,5.6301,3.628472,,6164.0,-0.67336,0.00445,10.8382,4.136470059522051
252.0,2.59673,0.18234,5.6531,3.628472,,6165.0,-0.6715,0.00464,11.3093,4.233826388745433
253.0,2.61161,0.1831,5.6765,3.629092,,6166.0,-0.6715,0.00483,11.7779,3.938225589003184
254.0,2.61347,0.18384,5.6996,3.629712,,6167.0,-0.6715,0.00502,12.2478,4.096697572527235
255.0,2.60975,0.18459,5.7228,3.630022,,6168.0,-0.67708,0.00522,12.7277,4.161805122418366
256.0,2.60975,0.18537,5.7469,3.630332,,6169.0,-0.67336,0.00541,13.1799,4.218368378018565
257.0,2.60417,0.18609,5.7693,3.630332,,6170.0,-0.67522,0.0056,13.6498,4.097185043666719
258.0,2.60789,0.18684,5.7924,3.630332,,6171.0,-0.6715,0.00579,14.1158,4.082448175216117
259.0,2.60975,0.18759,5.8158,3.630642,,6172.0,-0.67336,0.00598,14.5844,4.045823374108333
260.0,2.60231,0.18834,5.8389,3.630952,,6173.0,-0.67522,0.00617,15.0505,4.239128374318139
261.0,2.60789,0.18907,5.8618,3.630952,,6175.0,-0.67336,0.00637,15.5204,3.9680325124356575
262.0,2.60417,0.18976,5.8831,3.631262,,6175.0,-0.67708,0.00656,15.9915,3.878902499917439
263.0,2.60231,0.19051,5.9062,3.631572,,6175.0,-5.40179,0.00656,15.9915,3.9034755570698376
264.0,2.60603,0.19125,5.9293,3.631882,,6177.0,-5.40365,0.00817,19.9065,3.761776226286362
265.0,2.60231,0.192,5.9524,3.631882,,6178.0,-5.40551,0.00971,23.6767,4.115611266241956
266.0,2.60975,0.19274,5.9756,3.632192,,6179.0,-5.40551,0.01124,27.4091,3.808935121407612
267.0,2.60789,0.19348,5.9985,3.632503,,6180.0,-5.40365,0.01277,31.1415,3.6711569524383743
