测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
114.0,3.18824,0.10101,3.9633,3.682416,,3752.0,-0.67708,0.0037,17.6942,4.063129461508086
115.0,3.1901,0.10191,3.9988,3.682726,,3753.0,-0.67708,0.00389,18.6216,4.060930258398385
116.0,3.1901,0.10282,4.0346,3.682726,,3754.0,-0.67708,0.00409,19.5934,4.211358061894118
117.0,3.19382,0.10374,4.0705,3.683036,,3755.0,-0.67708,0.00429,20.5381,4.1986899283631045
118.0,3.19382,0.10465,4.1063,3.683346,,3756.0,-0.67708,0.00448,21.4556,4.1610813128511355
119.0,3.1901,0.10557,4.1425,3.683346,,3757.0,-0.67708,0.00469,22.4275,4.142951376011858
120.0,3.19568,0.10648,4.1783,3.683656,,3758.0,-0.67708,0.00489,23.4018,4.281381745222459
121.0,3.19196,0.1074,4.2141,3.683966,,3759.0,-0.67708,0.00508,24.3094,4.105245915240471
122.0,3.19196,0.10831,4.25,3.684276,,3760.0,-0.67708,0.00528,25.2912,4.063076764175568
123.0,3.18824,0.10922,4.2855,3.684586,,3761.0,-0.67708,0.00548,26.2087,4.380774324801855
124.0,3.1901,0.11012,4.321,3.684586,,3762.0,-0.67708,0.00567,27.136,4.199539395004165
125.0,3.1901,0.11102,4.3564,3.684896,,3763.0,-0.67708,0.00587,28.1005,4.347972109582255
126.0,3.19196,0.11194,4.3923,3.684896,,3765.0,-0.67708,0.00606,28.9809,4.07254955516699
127.0,3.19196,0.11289,4.4295,3.685516,,3766.0,-0.67708,0.00625,29.9083,4.261430460050473
128.0,3.1901,0.11378,4.4646,3.685826,,3767.0,-0.67708,0.00644,30.8282,4.1187242805386
129.0,3.19382,0.11468,4.4997,3.686136,,3768.0,-0.67708,0.00663,31.7531,4.057550692739268
130.0,3.1901,0.11555,4.5342,3.686446,,3769.0,-0.67708,0.00683,32.6805,4.04606190652286
131.0,3.1901,0.11647,4.57,3.686756,,3770.0,-0.67708,0.00702,33.6078,4.173355409019643
132.0,3.18824,0.11737,4.6055,3.687066,,3771.0,-0.67708,0.00721,34.5253,4.305185431434816
133.0,3.19196,0.11827,4.6406,3.687066,,3772.0,-0.67708,0.00741,35.4527,4.159139462939771
134.0,3.19196,0.11918,4.6764,3.687376,,3773.0,-0.67708,0.00762,36.4617,4.090948277467955
136.0,3.19196,0.12008,4.7119,3.687686,,3774.0,-0.67708,0.00779,37.3074,3.920032453838848
137.0,3.19382,0.12099,4.7474,3.687996,,3775.0,-0.67708,0.00801,38.3263,4.011210860045213
138.0,3.19196,0.1219,4.7833,3.688306,,3776.0,-0.67708,0.0082,39.2611,4.258175991736094
139.0,3.1901,0.12281,4.8188,3.688616,,3777.0,-0.67708,0.00839,40.1612,4.048384096936438
140.0,3.19196,0.12372,4.8546,3.688616,,3778.0,-0.67708,0.00858,41.0787,4.234390674293961
141.0,3.19196,0.12463,4.8904,3.688926,,3779.0,-0.67708,0.00878,42.0061,4.129552171890785
142.0,3.19382,0.12554,4.9259,3.689236,,3780.0,-0.67708,0.00897,42.9335,3.9901232723231113
143.0,3.18824,0.12644,4.9614,3.689546,,3781.0,-0.67708,0.00915,43.7891,4.090770449235
144.0,3.1901,0.12736,4.9972,3.689856,,3782.0,-0.67708,0.00935,44.761,4.133133203199207
145.0,3.1901,0.12833,5.0355,3.690166,,3783.0,-0.67708,0.00955,45.6884,4.0641608954834405
146.0,3.19196,0.12924,5.0713,3.690476,,3784.0,-0.67708,0.00973,46.5786,3.97868019215705
147.0,3.1901,0.13015,5.1068,3.690476,,3785.0,-0.67708,0.00993,47.5159,4.091781401562598
148.0,3.18824,0.13106,5.1426,3.690786,,3786.0,-0.67708,0.01012,48.4433,4.04668933473834
149.0,3.18824,0.13197,5.1781,3.691096,,3787.0,-0.67708,0.01032,49.3879,4.224588531196599
150.0,3.1901,0.13288,5.2139,3.691406,,3788.0,-0.67708,0.01051,50.3153,4.056172123693486
151.0,3.1901,0.13378,5.2494,3.691716,,3789.0,-0.67708,0.01071,51.2501,3.9712325625890634
152.0,3.1901,0.1347,5.2853,3.692026,,3790.0,-0.67708,0.01091,52.222,4.2345480166830844
153.0,3.19568,0.13561,5.3211,3.692336,,3791.0,-0.67708,0.0111,53.132,4.120562053339588
154.0,3.19196,0.13652,5.3569,3.692646,,3792.0,-0.67708,0.0113,54.0594,4.132983960886563
155.0,3.1901,0.13743,5.3924,3.692956,,3793.0,-0.67708,0.01149,54.9868,4.182172989911868
156.0,3.1901,0.13833,5.4279,3.693266,,3794.0,-0.67708,0.01168,55.9141,4.199487315344994
157.0,3.19196,0.13921,5.4623,3.693576,,3795.0,-0.67708,0.01188,56.8415,4.127207165663325
158.0,3.18824,0.1401,5.4975,3.693887,,3796.0,-0.67708,0.01206,57.7417,3.9495263529513873
159.0,3.1901,0.14102,5.5333,3.694196,,3797.0,-0.67708,0.01225,58.6418,4.230111797026755
160.0,3.1901,0.14192,5.5688,3.694506,,3798.0,-0.67708,0.01243,59.4975,4.201842004592991
161.0,3.19196,0.14282,5.6042,3.694506,,3799.0,-0.67708,0.01262,60.4224,4.094715707463494
162.0,3.1901,0.14373,5.6397,3.695127,,3800.0,-0.67708,0.01282,61.3498,4.2842438744024145
163.0,3.18824,0.14463,5.6752,3.695127,,3802.0,-0.67708,0.01301,62.2697,3.9095253335435407
164.0,3.19382,0.14555,5.711,3.695746,,3803.0,-0.67708,0.0132,63.1971,3.978368861689883
165.0,3.19196,0.14645,5.7465,3.695746,,3804.0,-0.67708,0.0134,64.1146,3.993271013102241
166.0,3.1901,0.14735,5.782,3.696367,,3805.0,-0.67708,0.01359,65.0419,4.140906363770174
167.0,3.19382,0.14826,5.8175,3.696676,,3806.0,-0.67708,0.01378,65.9594,4.206276012468311
168.0,3.19196,0.14915,5.8526,3.696676,,3807.0,-0.67708,0.01398,66.8868,4.1608283701488835
169.0,3.1901,0.15016,5.8923,3.696987,,3808.0,-0.67708,0.01417,67.8141,4.229861964840503
170.0,3.1901,0.15101,5.9253,3.697917,,3809.0,-0.67708,0.01438,68.8206,4.08399003224381
171.0,3.19196,0.15192,5.9611,3.698227,,3810.0,-0.67708,0.01457,69.748,4.201567109733461
172.0,3.19196,0.15282,5.9966,3.698227,,3811.0,-0.67708,0.01475,70.5863,4.263732556712974
173.0,3.19196,0.15373,6.0321,3.698537,,3812.0,-0.67708,0.01494,71.5137,4.028418414610328
175.0,3.19196,0.15465,6.0683,3.699467,,3813.0,-0.67708,0.01513,72.4312,3.958907953532392
176.0,3.19196,0.15556,6.1038,3.700397,,3814.0,-0.67708,0.01533,73.3586,4.06487311221349
177.0,3.1901,0.15646,6.1393,3.700397,,3815.0,-0.67708,0.01552,74.276,3.923649883741028
178.0,3.19196,0.15742,6.1768,3.700397,,3816.0,-0.67708,0.01571,75.1935,4.066183979883876
179.0,3.1901,0.15832,6.2123,3.699777,,3817.0,-0.67708,0.0159,76.1135,3.8849400157799314
180.0,3.18638,0.15923,6.2478,3.699467,,3818.0,-0.67708,0.0161,77.0581,4.055131277547476
181.0,3.1901,0.16014,6.2836,3.696676,,3819.0,-0.67708,0.0163,78.03,4.080608303499808
182.0,3.19382,0.16097,6.3163,3.697297,,3819.0,-0.67708,0.01635,78.265,4.136454166044755
183.0,3.1901,0.16196,6.3553,3.697917,,3819.0,-1.35417,0.01635,78.265,4.104043894431161
184.0,3.19382,0.16288,6.3911,3.698847,,3820.0,-1.35417,0.01677,80.2656,4.070559114334821
185.0,3.19568,0.16374,6.4248,3.697917,,3821.0,-1.35789,0.01715,82.0684,4.010572145450839
186.0,3.19382,0.16472,6.4635,3.698847,,3822.0,-1.35231,0.0175,83.7599,4.050304585052094
187.0,3.19196,0.16564,6.4996,3.701947,,3823.0,-1.35417,0.01788,85.5974,4.118934541711355
188.0,3.18824,0.16657,6.5361,3.702257,,3824.0,-1.35231,0.01827,87.4323,4.03328050049458
189.0,3.19196,0.16748,6.5716,3.701637,,3825.0,-1.35231,0.01865,89.2846,4.016456481809071
190.0,3.19382,0.16838,6.6071,3.701947,,3826.0,-1.35417,0.01904,91.1393,4.043041871617567
191.0,3.19196,0.16929,6.6426,3.702257,,3827.0,-1.35789,0.01943,92.9767,4.234341261627093
192.0,3.1901,0.17019,6.6781,3.702877,,3828.0,-1.35417,0.01981,94.8315,4.096307603001095
193.0,3.1901,0.17109,6.7132,3.704427,,3830.0,-1.35231,0.0202,96.6862,4.054899155339191
194.0,3.19196,0.17199,6.7487,3.705047,,3831.0,-1.35231,0.02061,98.63,4.087785300400021
195.0,3.1901,0.17287,6.7831,3.705357,,3831.0,-1.35789,0.02089,100.0,3.938268052179234
196.0,3.1901,0.17378,6.819,3.705357,,3831.0,-1.35789,0.02089,100.0,4.10402877497241
197.0,3.19196,0.17474,6.8565,3.705357,,,,,,
198.0,3.1901,0.17562,6.891,3.705357,,3831.0,0.67894,0.0,0.0,4.0937050729484215
199.0,3.18824,0.17652,6.9265,3.705047,,3832.0,0.67894,0.00019,12.7804,3.9726376709217925
200.0,3.18824,0.17743,6.962,3.705047,,3833.0,0.67894,0.00039,25.4249,4.261042096790294
201.0,3.19196,0.17837,6.9988,3.704737,,3834.0,0.67894,0.00059,38.8171,4.018898868346423
202.0,3.19196,0.17926,7.034,3.705357,,3835.0,0.67894,0.00077,50.7478,4.0666504487257065
203.0,3.18824,0.18017,7.0694,3.705047,,3836.0,0.67894,0.00097,63.5282,4.292821832386426
204.0,3.1901,0.18113,7.1073,3.705357,,3837.0,0.67894,0.00116,76.1727,4.108583943509853
205.0,3.1901,0.18197,7.1404,3.706597,,3839.0,0.67894,0.00135,88.8171,4.1053249949856925
206.0,3.19382,0.18289,7.1762,3.706907,,3839.0,0.67894,0.00152,100.0,4.167759525936912
207.0,3.19196,0.18379,7.2117,3.706597,,3839.0,0.0,0.00152,100.0,4.291170510433298
208.0,3.18824,0.1847,7.2472,3.707217,,3840.0,0.0,0.00152,100.0,4.164467416751474
209.0,3.19196,0.1856,7.2827,3.706907,,3841.0,0.0,0.00152,100.0,4.074627063951147
210.0,3.18824,0.1865,7.3181,3.707217,,3842.0,0.0,0.00152,100.0,4.101293358111767
211.0,3.19196,0.18742,7.354,3.707217,,3844.0,0.0,0.00152,100.0,4.006121103375232
212.0,3.1901,0.18831,7.3891,3.707217,,3845.0,0.0,0.00152,100.0,4.010548269324638
214.0,3.1901,0.18922,7.4246,3.707527,,3846.0,0.0,0.00152,100.0,4.03326492197646
215.0,3.19196,0.19013,7.4605,3.708147,,3847.0,0.0,0.00152,100.0,4.110132487146859
216.0,3.1901,0.19104,7.496,3.710317,,3848.0,0.0,0.00152,100.0,4.08199460359327
217.0,3.19196,0.19195,7.5318,3.711247,,3849.0,0.0,0.00152,100.0,4.198990516477845
218.0,3.18638,0.19288,7.5683,3.710628,,3850.0,0.0,0.00152,100.0,4.067583459150006
219.0,3.19754,0.19385,7.6063,3.710317,,3851.0,0.0,0.00152,100.0,4.132659522102998
220.0,3.19196,0.19475,7.6417,3.710628,,3852.0,0.0,0.00152,100.0,4.2929626397198675
221.0,3.19196,0.19565,7.6769,3.711247,,3853.0,0.0,0.00152,100.0,4.277531343279602
222.0,3.19382,0.19656,7.7127,3.711247,,3854.0,0.0,0.00152,100.0,4.145178619580299
223.0,3.19196,0.19747,7.7485,3.711868,,3855.0,0.0,0.00152,100.0,4.201036976715821
224.0,3.18638,0.19838,7.784,3.711868,,3855.0,0.0,0.00152,100.0,4.073331404601425
225.0,3.19382,0.19928,7.8195,3.712178,,3855.0,0.0,0.00152,100.0,4.127941016432939
226.0,3.19382,0.20018,7.855,3.712488,,,,,,
227.0,3.19568,0.20112,7.8915,3.713108,,3855.0,-0.67522,0.0,0.0,4.1512398380508975
228.0,3.19196,0.20203,7.9273,3.713108,,3856.0,-0.67522,0.0002,0.4774,4.140151037196963
229.0,3.19382,0.20293,7.9628,3.713418,,3857.0,-0.67708,0.00039,0.9472,4.040244688914971
230.0,3.1901,0.20384,7.9983,3.713728,,3858.0,-0.67522,0.00058,1.4121,4.104717953266661
231.0,3.1901,0.20474,8.0338,3.713728,,3859.0,-0.67708,0.00078,1.8807,4.068855723781375
232.0,3.19382,0.20565,8.0693,3.714038,,3861.0,-0.67708,0.00098,2.3694,4.118336367378585
233.0,3.19382,0.20656,8.1051,3.714348,,3862.0,-0.67708,0.00116,2.8117,4.103980716084498
234.0,3.19196,0.20746,8.1406,3.714658,,3863.0,-0.67708,0.00136,3.2953,4.140156789917825
235.0,3.19196,0.20837,8.1761,3.715278,,3864.0,-0.67708,0.00157,3.8053,4.0315545619290525
236.0,3.19382,0.2092,8.2088,3.715278,,3865.0,-0.67708,0.00176,4.2564,4.200948534617025
237.0,3.18638,0.21016,8.2464,3.715588,,3866.0,-0.67708,0.00195,4.7262,3.9296839116464013
238.0,3.18638,0.21108,8.2825,3.716208,,3867.0,-0.67708,0.00215,5.2136,4.121770637349717
239.0,3.18824,0.21199,8.3183,3.716518,,3868.0,-0.67708,0.00234,5.6697,4.088221666383055
240.0,3.19196,0.2129,8.3538,3.716518,,3869.0,-0.67708,0.00253,6.1396,4.035093319186352
241.0,3.19196,0.2138,8.3893,3.716828,,3870.0,-0.67708,0.00273,6.6282,4.101998617847158
242.0,3.18824,0.21472,8.4255,3.717138,,3871.0,-0.67708,0.00293,7.0981,4.118960263094842
243.0,3.1901,0.21564,8.4613,3.717448,,3872.0,-0.67708,0.00313,7.5943,4.185492511501751
244.0,3.18824,0.21655,8.4971,3.717758,,3873.0,-0.67708,0.00333,8.0642,3.96531139760451
245.0,3.19568,0.21746,8.533,3.718068,,3874.0,-0.67708,0.00352,8.529,4.018375651654638
246.0,3.19196,0.21838,8.5688,3.718378,,3875.0,-0.67708,0.0037,8.9763,3.949112176377989
247.0,3.19196,0.2192,8.6012,3.718378,,3876.0,-0.67708,0.00391,9.4825,4.295817684833859
248.0,3.19196,0.22012,8.637,3.718998,,3877.0,-0.67708,0.0041,9.9524,4.206705398369546
249.0,3.19196,0.22103,8.6728,3.718998,,3878.0,-0.67708,0.0043,10.421,4.105998795728685
250.0,3.18824,0.22203,8.7121,3.719308,,3879.0,-0.67708,0.00449,10.8871,4.013368529762854
251.0,3.19382,0.22285,8.7445,3.719618,,3880.0,-0.67708,0.00468,11.3607,4.141794287229273
252.0,3.19568,0.2238,8.7817,3.720238,,3881.0,-0.67522,0.00488,11.8356,4.154153761200443
254.0,3.19382,0.22468,8.8161,3.720238,,3882.0,-0.67708,0.00506,12.2729,4.228423151188247
255.0,3.1901,0.2256,8.8523,3.720548,,3883.0,-0.67522,0.00526,12.7603,3.9009637553379406
256.0,3.19196,0.2265,8.8875,3.720858,,3884.0,-0.67708,0.00546,13.2302,3.9634823304483264
257.0,3.18638,0.22739,8.9226,3.721168,,3885.0,-0.67708,0.00565,13.695,4.209013397605521
258.0,3.18824,0.22831,8.9584,3.721478,,3886.0,-0.67708,0.00584,14.1649,4.110016694826986
259.0,3.18824,0.22921,8.9939,3.721788,,3887.0,-0.67708,0.00603,14.631,4.006998065444269
260.0,3.19196,0.23012,9.0297,3.721788,,3888.0,-0.67708,0.00623,15.1009,3.9070802084242877
261.0,3.1901,0.23107,9.0669,3.722098,,3890.0,-0.67708,0.00641,15.5432,4.096764237383488
262.0,3.1901,0.23197,9.1021,3.722408,,3890.0,-0.67708,0.00658,15.9441,3.9776719124404605
263.0,3.19196,0.23287,9.1376,3.722718,,3890.0,-5.40737,0.00658,15.9441,3.9903876168575962
264.0,3.1901,0.23378,9.173,3.723028,,3891.0,-5.40923,0.00829,20.0965,3.8438120818897685
265.0,3.19196,0.23468,9.2085,3.723338,,3893.0,-5.40923,0.00983,23.8491,3.855933559561397
266.0,3.1901,0.23559,9.2443,3.723648,,3894.0,-5.40551,0.0114,27.6381,4.046879165675716
267.0,3.19196,0.23652,9.2805,3.723648,,3895.0,-5.40737,0.01293,31.3532,4.065337696976295
268.0,3.1901,0.23743,9.3164,3.724268,,3896.0,-5.40737,0.01442,34.9605,3.9062815004196687
