测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
22.0,3.7686,0.02265,0.815,3.60057,,3800.0,-0.67336,0.0002,2.0169,4.102202053362798
23.0,3.7686,0.02363,0.8501,3.602741,,3801.0,-0.67336,0.0004,4.0709,4.095130577897565
24.0,3.76674,0.02474,0.89,3.605221,,3802.0,-0.66964,0.00059,6.0508,4.111206065580443
25.0,3.7686,0.02583,0.9295,3.607391,,3803.0,-0.66778,0.00078,7.946,4.118963114129167
26.0,3.76302,0.02691,0.9683,3.609871,,3804.0,-0.67522,0.00097,9.9206,4.103507265572691
27.0,3.76488,0.02799,1.0071,3.612041,,3805.0,-0.67336,0.00116,11.8581,4.134401606548151
28.0,3.76302,0.02907,1.0458,3.613901,,3806.0,-0.67336,0.00135,13.8168,4.174690391378448
29.0,3.76488,0.03015,1.0846,3.615762,,3807.0,-0.67894,0.00154,15.7702,4.146643975882644
30.0,3.7686,0.03121,1.123,3.617311,,3808.0,-0.6715,0.00173,17.7448,4.288443725786016
31.0,3.76674,0.03229,1.1618,3.619482,,3809.0,-0.67336,0.00192,19.6612,4.196252256308453
32.0,3.76488,0.03337,1.2006,3.621032,,3810.0,-0.67522,0.00212,21.694,4.080327455592841
33.0,3.76674,0.03445,1.2394,3.622272,,3811.0,-0.67336,0.00231,23.7057,4.050818330121735
34.0,3.7686,0.03554,1.2785,3.624132,,3812.0,-0.67522,0.0025,25.6644,4.138092391281144
35.0,3.7686,0.03661,1.3173,3.625372,,3813.0,-0.67336,0.0027,27.6231,4.218601869786802
36.0,3.7686,0.03769,1.3561,3.626612,,3814.0,-0.67522,0.0029,29.6718,4.082465472006538
37.0,3.76674,0.0388,1.396,3.628162,,3815.0,-0.67336,0.00307,31.4929,4.12728949460832
38.0,3.76674,0.03979,1.4318,3.629712,,3816.0,-0.67336,0.00326,33.4251,4.036008272770849
39.0,3.76488,0.04086,1.4702,3.630642,,3817.0,-0.67522,0.00346,35.4367,4.329631988984897
40.0,3.77046,0.04194,1.509,3.631882,,3818.0,-0.67522,0.00365,37.4113,3.9728264873502788
41.0,3.76488,0.04303,1.5482,3.632813,,3819.0,-0.67336,0.00384,39.37,3.9845668169466677
42.0,3.7686,0.04411,1.5869,3.634053,,3820.0,-0.67336,0.00404,41.4029,4.037363227264232
43.0,3.7686,0.04518,1.6257,3.634983,,3821.0,-0.6715,0.00423,43.3774,4.183495058010026
44.0,3.7686,0.04626,1.6645,3.635913,,3822.0,-0.67336,0.00443,45.3732,4.287254962597821
45.0,3.76488,0.04733,1.7029,3.636843,,3823.0,-0.67336,0.00462,47.3319,4.114405189190074
46.0,3.76674,0.04841,1.7417,3.637773,,3824.0,-0.67522,0.00481,49.2853,4.076095963458127
47.0,3.7686,0.04948,1.7801,3.638703,,3825.0,-0.67708,0.005,51.2282,4.011716981151017
48.0,3.76488,0.05055,1.8189,3.639633,,3826.0,-0.67708,0.00519,53.2028,4.195402785767972
49.0,3.76488,0.05163,1.8577,3.640253,,3827.0,-0.67894,0.00526,53.9333,4.108696660380195
50.0,3.76488,0.05271,1.8964,3.640873,,3827.0,-1.34487,0.00526,53.9333,4.13495714360121
51.0,3.77046,0.05378,1.9348,3.641803,,3828.0,-1.34487,0.00562,57.5807,4.001693301722349
52.0,3.77046,0.05491,1.9755,3.642423,,3829.0,-1.35417,0.00602,61.7258,4.19564858449838
54.0,3.77046,0.05593,2.0124,3.643043,,3830.0,-1.34673,0.00641,65.7173,4.120124269694461
55.0,3.7686,0.05702,2.0516,3.643973,,3831.0,-1.34673,0.00679,69.5871,3.929783485990933
56.0,3.76674,0.05809,2.09,3.644593,,3832.0,-1.35045,0.00718,73.5839,4.150865110709548
57.0,3.7686,0.05916,2.1284,3.645213,,3833.0,-1.35231,0.00758,77.6125,4.262265671825306
58.0,3.76674,0.06022,2.1668,3.645833,,3834.0,-1.34673,0.00795,81.4876,3.9865622135850005
59.0,3.76674,0.06129,2.2052,3.646453,,3835.0,-1.35045,0.00833,85.3732,4.0582738083621805
60.0,3.76488,0.06236,2.2436,3.647074,,3836.0,-1.35045,0.00872,89.3065,4.1136956932249635
61.0,3.76674,0.06344,2.2824,3.647383,,3837.0,-1.33743,0.0091,93.1869,4.113041135233618
62.0,3.76674,0.06462,2.3249,3.648004,,3838.0,-1.34301,0.00948,97.0884,3.9203290137408313
63.0,3.76488,0.06569,2.3633,3.648314,,3839.0,-1.34673,0.00976,100.0,4.018557661009402
64.0,3.77046,0.06674,2.4014,3.648623,,3839.0,-1.34673,0.00976,100.0,4.160135605314684
65.0,3.76674,0.06783,2.4405,3.649244,,,,,,
66.0,3.7686,0.06891,2.4793,3.649554,,3839.0,0.67336,0.0,0.0,4.05479814060129
67.0,3.7686,0.06997,2.5173,3.649863,,3840.0,0.66964,0.00019,12.7424,4.344549564263438
68.0,3.76674,0.07103,2.5557,3.650174,,3841.0,0.67522,0.00037,24.6191,4.188141030830634
69.0,3.7686,0.07212,2.5949,3.650794,,3842.0,0.66778,0.00056,37.5346,4.119689038315579
70.0,3.7686,0.07319,2.6333,3.651104,,3843.0,0.66778,0.00075,50.1385,4.090519263000933
71.0,3.76488,0.07426,2.6717,3.651724,,3844.0,0.67708,0.00094,62.777,4.26278804916885
72.0,3.76674,0.07533,2.7101,3.652344,,3845.0,0.6715,0.00115,76.9044,4.284697289516234
73.0,3.76488,0.07641,2.7493,3.652654,,3846.0,0.67708,0.00132,88.7465,4.137002032154416
74.0,3.76674,0.07749,2.788,3.652964,,3847.0,0.66964,0.00149,100.0,4.207188840410498
75.0,3.7686,0.07857,2.8268,3.653274,,3847.0,0.0,0.00149,100.0,4.150950246237329
76.0,3.77046,0.07975,2.8694,3.652344,,3848.0,0.0,0.00149,100.0,4.111557057270434
77.0,3.77046,0.08086,2.9093,3.652344,,3849.0,0.0,0.00149,100.0,4.057235106909634
78.0,3.76674,0.082,2.9503,3.652034,,3850.0,0.0,0.00149,100.0,4.051109203440221
79.0,3.77232,0.08297,2.9853,3.652344,,3851.0,0.0,0.00149,100.0,3.9584340759717147
80.0,3.76488,0.08405,3.0241,3.656994,,3852.0,0.0,0.00149,100.0,4.053266991620956
81.0,3.7686,0.08513,3.0629,3.656994,,3853.0,0.0,0.00149,100.0,4.349786804616414
82.0,3.76302,0.0862,3.1013,3.663504,,3854.0,0.0,0.00149,100.0,4.412608231356005
83.0,3.76674,0.08728,3.1404,3.643043,,3855.0,0.0,0.00149,100.0,4.153417066542014
85.0,3.7686,0.08837,3.1796,3.642423,,3856.0,0.0,0.00149,100.0,4.233120799131122
86.0,3.76674,0.08946,3.2188,3.643043,,3857.0,0.0,0.00149,100.0,4.1720241839071255
87.0,3.73884,0.09053,3.2572,3.665675,,3858.0,0.0,0.00149,100.0,3.9400791563155555
88.0,3.77232,0.09161,3.296,3.656374,,3859.0,0.0,0.00149,100.0,4.177874208310488
89.0,3.76488,0.09269,3.3347,3.656374,,3860.0,0.0,0.00149,100.0,4.0475493881085765
90.0,3.76488,0.09375,3.3731,3.660714,,3861.0,0.0,0.00149,100.0,4.191597572466783
91.0,3.77046,0.09483,3.4119,3.659474,,3862.0,0.0,0.00149,100.0,4.164543938153842
92.0,3.76674,0.0959,3.4503,3.661334,,3863.0,0.0,0.00149,100.0,4.3958178519457825
93.0,3.76302,0.09698,3.4891,3.658544,,3863.0,0.0,0.00149,100.0,3.9374003564247326
94.0,3.76674,0.09805,3.5279,3.657924,,,,,,
95.0,3.76674,0.09912,3.5663,3.660404,,3863.0,-0.66964,0.0,0.0,3.9860129625906215
96.0,3.77046,0.1002,3.6051,3.660714,,3864.0,-0.67522,0.0002,0.9457,4.229622181420988
97.0,3.76488,0.10127,3.6435,3.661644,,3865.0,-0.67894,0.00039,1.8542,4.097911048532107
98.0,3.76302,0.10235,3.6826,3.662884,,3866.0,-0.67708,0.00058,2.7725,4.370997597555808
99.0,3.77046,0.10342,3.721,3.662264,,3867.0,-0.67336,0.00077,3.6884,4.252176705952846
100.0,3.7686,0.1045,3.7598,3.663504,,3868.0,-0.67336,0.00096,4.6043,4.211191275940304
101.0,3.76488,0.10557,3.7982,3.663504,,3869.0,-0.67708,0.00115,5.5327,4.1308039240924606
102.0,3.76116,0.10663,3.8366,3.663815,,3870.0,-0.67336,0.00134,6.4585,4.218813516142817
103.0,3.76674,0.10771,3.8754,3.664124,,3871.0,-0.6715,0.00153,7.3719,4.22703825387645
104.0,3.7686,0.10878,3.9138,3.664434,,3872.0,-0.67708,0.00173,8.3077,4.035021875963474
105.0,3.76116,0.10986,3.9526,3.664434,,3873.0,-0.6715,0.00192,9.2261,4.156704628150976
106.0,3.76674,0.11107,3.9962,3.664745,,3874.0,-0.67522,0.00211,10.142,4.085549922991011
107.0,3.7686,0.11211,4.0335,3.665055,,3875.0,-0.67522,0.0023,11.0579,4.133358522193557
108.0,3.77232,0.11318,4.0723,3.665055,,3876.0,-0.6715,0.00249,11.9738,4.086474734003075
109.0,3.76488,0.11426,4.1111,3.665365,,3877.0,-0.67522,0.00269,12.9096,4.021773380305107
110.0,3.7686,0.11545,4.1536,3.665675,,3878.0,-0.6715,0.00288,13.8329,4.133013279396738
111.0,3.77046,0.11646,4.1902,3.665985,,3879.0,-0.6715,0.00306,14.6768,4.103599054559658
112.0,3.76674,0.11753,4.2286,3.666295,,3880.0,-0.67336,0.00325,15.6126,4.1788336017841425
113.0,3.76116,0.1186,4.267,3.666605,,3881.0,-0.67522,0.00344,16.5409,4.246887000185872
114.0,3.77232,0.11966,4.3054,3.666915,,3882.0,-0.67522,0.00363,17.4469,3.9941642054420297
115.0,3.77232,0.12074,4.3442,3.667225,,3883.0,-0.66964,0.00382,18.3727,4.151382596268751
116.0,3.76488,0.12181,4.3826,3.667225,,3884.0,-0.67522,0.00401,19.2837,4.122547725644414
117.0,3.76302,0.12289,4.4214,3.667535,,3885.0,-0.67708,0.0042,20.1996,4.0538517709935755
119.0,3.76674,0.12416,4.4673,3.667845,,3886.0,-0.6715,0.0044,21.1179,4.142118035255261
120.0,3.76488,0.12523,4.5057,3.667845,,3887.0,-0.67708,0.00459,22.0339,3.8836257415104765
121.0,3.7686,0.12631,4.5445,3.668465,,3888.0,-0.67336,0.00479,23.0044,3.9749833074057515
122.0,3.76116,0.12738,4.5829,3.668775,,3889.0,-0.6715,0.00498,23.9228,4.333242258947532
123.0,3.76674,0.12844,4.6213,3.669085,,3890.0,-0.6715,0.00517,24.8411,4.157076324464222
124.0,3.76488,0.12952,4.66,3.669395,,3891.0,-0.6715,0.00536,25.767,4.100658804142116
125.0,3.7686,0.13059,4.6984,3.669395,,3892.0,-0.67708,0.00555,26.673,3.9691703755694205
126.0,3.76488,0.13167,4.7372,3.669705,,3894.0,-0.66964,0.00574,27.5913,4.134718540245837
127.0,3.76488,0.13277,4.7771,3.670015,,3895.0,-0.67336,0.00594,28.5321,4.043269121796436
128.0,3.7686,0.13384,4.8155,3.670325,,3896.0,-0.6715,0.00612,29.3785,4.040833606233101
129.0,3.77046,0.13492,4.8543,3.670635,,3897.0,-0.67708,0.00631,30.2944,4.100232268300065
130.0,3.77046,0.13599,4.8927,3.670945,,3898.0,-0.67522,0.0065,31.2128,4.18017519568016
131.0,3.77046,0.13706,4.9312,3.671565,,3899.0,-0.67522,0.00669,32.1312,4.170317864575192
132.0,3.7686,0.13812,4.9696,3.671565,,3900.0,-0.67336,0.00688,33.057,4.0364136295227455
133.0,3.76488,0.13919,5.008,3.671875,,3901.0,-0.6808,0.00707,33.9729,4.233569745928475
134.0,3.77046,0.14027,5.0468,3.672185,,3902.0,-0.67336,0.00726,34.8913,4.105625190669662
135.0,3.76674,0.14134,5.0852,3.672185,,3903.0,-0.67522,0.00745,35.7997,4.037252853423044
136.0,3.77418,0.14241,5.124,3.672805,,3904.0,-0.67336,0.00764,36.7156,4.146831019626342
137.0,3.76488,0.14347,5.162,3.673425,,3905.0,-0.67336,0.00783,37.634,3.9907636893159957
138.0,3.77046,0.14455,5.2008,3.673735,,3906.0,-0.67522,0.00803,38.5524,4.312734559827238
139.0,3.76674,0.14562,5.2392,3.673735,,3907.0,-0.6715,0.00822,39.4683,4.020006843456691
140.0,3.77046,0.1467,5.278,3.674045,,3908.0,-0.67336,0.00841,40.3867,4.1911243295263105
141.0,3.76488,0.14779,5.3175,3.674355,,3909.0,-0.67336,0.0086,41.3026,4.0416395978791755
142.0,3.77232,0.14889,5.3571,3.674665,,3910.0,-0.67336,0.00879,42.2185,4.079190390968243
143.0,3.76674,0.1499,5.3932,3.674975,,3911.0,-0.67336,0.00898,43.1369,4.122083954661545
144.0,3.76674,0.151,5.4327,3.675285,,3912.0,-0.67336,0.00918,44.0975,4.133424120140284
145.0,3.77232,0.15208,5.4719,3.675595,,3913.0,-0.66964,0.00937,45.0134,3.9783255046623816
146.0,3.77418,0.15316,5.5107,3.675905,,3914.0,-0.6715,0.00956,45.9194,4.075562426423807
147.0,3.77418,0.15424,5.5495,3.675905,,3915.0,-0.6715,0.00975,46.8378,3.917598836029912
148.0,3.76302,0.15533,5.5886,3.676835,,3916.0,-0.67522,0.00994,47.7537,4.0207524573081335
150.0,3.75558,0.1564,5.6271,3.676835,,3917.0,-0.67708,0.01013,48.6795,3.9719226689785425
151.0,3.76116,0.15746,5.6655,3.676835,,3918.0,-0.67522,0.01032,49.5904,4.098185780150017
152.0,3.76488,0.15853,5.7038,3.677455,,3919.0,-0.6715,0.01052,50.5138,4.242293329116057
153.0,3.7686,0.1596,5.7423,3.677765,,3920.0,-0.67522,0.01071,51.4396,4.1385140354875825
154.0,3.76674,0.16069,5.7814,3.678075,,3921.0,-0.6715,0.0109,52.363,4.117099219961728
155.0,3.76488,0.16177,5.8202,3.678385,,3922.0,-0.6715,0.01109,53.2814,4.011724617383646
156.0,3.76674,0.16283,5.8587,3.678695,,3923.0,-0.67708,0.01128,54.1998,4.05942752107514
157.0,3.7686,0.16391,5.8974,3.679005,,3924.0,-0.6715,0.01147,55.1082,4.087923258505203
158.0,3.7686,0.16501,5.937,3.679316,,3925.0,-0.6715,0.01166,56.0241,4.062072912933616
159.0,3.76674,0.16608,5.9754,3.679626,,3926.0,-0.67336,0.01186,56.95,4.341127684192941
160.0,3.77232,0.16714,6.0134,3.679935,,3927.0,-0.67522,0.01205,57.8683,4.242508149397684
161.0,3.7686,0.16821,6.0522,3.680246,,3928.0,-0.67522,0.01224,58.7892,4.214532878114328
162.0,3.7686,0.16929,6.091,3.680556,,3929.0,-0.67708,0.01243,59.7324,4.085266189666999
163.0,3.76674,0.17037,6.1298,3.680866,,3930.0,-0.6715,0.01262,60.6409,3.973356360423236
164.0,3.76488,0.17144,6.1682,3.681176,,3931.0,-0.67522,0.01282,61.5742,4.046262597550953
165.0,3.77232,0.17251,6.2069,3.681486,,3932.0,-0.6715,0.01301,62.5099,3.983066585451964
166.0,3.76302,0.17359,6.2457,3.681486,,3933.0,-0.67522,0.01321,63.4358,3.9076167313635666
167.0,3.7686,0.17466,6.2841,3.682106,,3934.0,-0.6715,0.0134,64.3541,4.201602198554447
168.0,3.7686,0.17573,6.3225,3.682416,,3935.0,-0.66964,0.01359,65.2601,3.9691611737297348
169.0,3.77046,0.17679,6.3609,3.682726,,3936.0,-0.67522,0.01378,66.176,4.062502913877988
170.0,3.7686,0.17787,6.3997,3.683036,,3937.0,-0.67522,0.01397,67.1192,4.144135911635811
171.0,3.7686,0.17895,6.4385,3.683346,,3939.0,-0.66778,0.01416,68.0327,4.059462411341762
172.0,3.76488,0.18001,6.4765,3.683656,,3940.0,-0.67336,0.01435,68.951,4.066753398866499
173.0,3.77046,0.18109,6.5153,3.683966,,3941.0,-0.67522,0.01454,69.867,3.877323474991838
174.0,3.7686,0.18215,6.5537,3.684276,,3942.0,-0.6715,0.01474,70.7853,4.0934612108325945
175.0,3.76674,0.18323,6.5925,3.684586,,3943.0,-0.67336,0.01493,71.7012,4.226067989845867
176.0,3.76674,0.1843,6.6309,3.684896,,3944.0,-0.67708,0.01512,72.637,4.242664683634701
177.0,3.76674,0.18538,6.6697,3.685206,,3945.0,-0.66964,0.01531,73.5331,4.186162995166439
178.0,3.7686,0.18644,6.7081,3.685516,,3946.0,-0.67522,0.0155,74.4514,3.9401703888013255
179.0,3.7686,0.18751,6.7465,3.685826,,3947.0,-0.67708,0.01569,75.3599,3.990700914684914
180.0,3.7686,0.18858,6.7849,3.686136,,3948.0,-0.67522,0.01588,76.2783,4.032969343528187
181.0,3.76488,0.18966,6.8237,3.686446,,3949.0,-0.67522,0.01607,77.1892,4.1094740379902035
182.0,3.7686,0.19073,6.8625,3.686756,,3950.0,-0.67522,0.01626,78.1051,3.89694289748985
183.0,3.76488,0.1918,6.9009,3.687066,,3950.0,-0.6715,0.01628,78.2218,4.171963189826659
184.0,3.77232,0.19287,6.9393,3.687686,,3950.0,-1.35045,0.01628,78.2218,3.9992856857033483
185.0,3.77046,0.19395,6.9781,3.687686,,3951.0,-1.34673,0.01667,80.0933,4.085975250470915
186.0,3.76674,0.19499,7.0157,3.687996,,3952.0,-1.34673,0.01707,82.0195,4.181917577992996
187.0,3.76488,0.19613,7.0568,3.688306,,3953.0,-1.34487,0.01746,83.8538,4.062501529448411
188.0,3.76674,0.1972,7.0952,3.688616,,3954.0,-1.35045,0.01785,85.7451,3.924488990954713
189.0,3.77046,0.19828,7.134,3.688926,,3955.0,-1.34673,0.01822,87.5099,4.067309785847008
190.0,3.7686,0.19935,7.1724,3.689546,,3956.0,-1.35231,0.01861,89.4187,4.042438253876921
192.0,3.7686,0.20041,7.2108,3.689856,,3957.0,-1.35045,0.019,91.2555,4.163337897742488
193.0,3.76674,0.20149,7.2496,3.689856,,3958.0,-1.34673,0.01938,93.0749,4.171185403202455
194.0,3.76674,0.20257,7.2883,3.690166,,3959.0,-1.34673,0.01976,94.9091,3.922472317334775
195.0,3.76488,0.20364,7.3267,3.690786,,3960.0,-1.34487,0.02013,96.7087,3.8604349760055303
196.0,3.76674,0.20471,7.3651,3.690786,,3961.0,-1.35045,0.02048,98.399,3.976817119074549
197.0,3.7686,0.20578,7.4039,3.691096,,3962.0,-1.35045,0.02082,100.0,4.135992850522719
198.0,3.7686,0.20685,7.4423,3.691406,,3962.0,-1.35045,0.02082,100.0,4.031701474905361
199.0,3.76674,0.20794,7.4815,3.692026,,,,,,
200.0,3.76674,0.20901,7.5199,3.692336,,3962.0,0.67708,0.0,0.0,4.103018597741052
201.0,3.77046,0.21008,7.5587,3.692646,,3963.0,0.66592,0.00021,14.1379,4.38272702436049
202.0,3.76674,0.21108,7.5945,3.692956,,3964.0,0.67894,0.0004,26.9655,4.255259919303051
203.0,3.76488,0.21219,7.6344,3.693266,,3965.0,0.67522,0.0006,39.7241,4.139974300896952
204.0,3.76674,0.2133,7.6743,3.693576,,3966.0,0.6715,0.00079,52.4138,4.247353346872248
205.0,3.76488,0.21439,7.7134,3.693887,,3967.0,0.66778,0.00098,65.1034,4.214352611053935
206.0,3.76674,0.21546,7.7522,3.694196,,3968.0,0.66964,0.00116,77.6897,4.0912762212655025
207.0,3.76488,0.21654,7.791,3.694506,,3969.0,0.67708,0.00135,90.3793,4.101057291462264
208.0,3.76674,0.21763,7.8301,3.694816,,3970.0,0.6715,0.0015,100.0,4.140610596952678
209.0,3.76674,0.21871,7.8689,3.695436,,3970.0,0.0,0.0015,100.0,4.051833687013306
210.0,3.7686,0.2198,7.9081,3.695746,,3971.0,0.0,0.0015,100.0,4.020253337019496
211.0,3.7686,0.22087,7.9468,3.696367,,3972.0,0.0,0.0015,100.0,4.0732526878511965
212.0,3.76674,0.22196,7.986,3.696367,,3973.0,0.0,0.0015,100.0,4.253731830912152
213.0,3.7686,0.22306,8.0255,3.696676,,3974.0,0.0,0.0015,100.0,4.1079192928364625
214.0,3.76674,0.22417,8.0654,3.697297,,3975.0,0.0,0.0015,100.0,4.155404272273204
215.0,3.76674,0.22525,8.1042,3.697607,,3976.0,0.0,0.0015,100.0,4.1562342052004535
216.0,3.76488,0.22636,8.1441,3.697607,,3977.0,0.0,0.0015,100.0,4.168188187818937
217.0,3.76488,0.22737,8.1806,3.698227,,3978.0,0.0,0.0015,100.0,4.032685504694112
218.0,3.7686,0.22847,8.2202,3.698537,,3979.0,0.0,0.0015,100.0,4.020332494470432
219.0,3.7686,0.22957,8.2597,3.698847,,3980.0,0.0,0.0015,100.0,4.168262845868309
220.0,3.7686,0.23065,8.2985,3.699157,,3981.0,0.0,0.0015,100.0,4.143454621694396
221.0,3.7686,0.23172,8.3372,3.699467,,3982.0,0.0,0.0015,100.0,3.953919530180681
223.0,3.76674,0.2328,8.376,3.699777,,3983.0,0.0,0.0015,100.0,4.095822477392309
224.0,3.76674,0.23388,8.4148,3.700087,,3984.0,0.0,0.0015,100.0,4.144890106094596
225.0,3.77046,0.23495,8.4532,3.700397,,3985.0,0.0,0.0015,100.0,4.162532072935891
226.0,3.76674,0.23604,8.4924,3.700707,,3986.0,0.0,0.0015,100.0,4.270127107728187
227.0,3.7686,0.23711,8.5312,3.701017,,3986.0,0.0,0.0015,100.0,4.197868796455226
228.0,3.77418,0.23821,8.5707,3.701327,,,,,,
229.0,3.7686,0.23931,8.6103,3.701637,,3986.0,-0.6808,0.0,0.0,4.220514488922995
230.0,3.76488,0.24038,8.6487,3.701947,,3987.0,-0.67336,0.0002,0.4948,4.090005844654359
231.0,3.76674,0.24145,8.6871,3.702257,,3988.0,-0.67522,0.00039,0.957,4.129762011867046
232.0,3.7686,0.24254,8.7262,3.702567,,3989.0,-0.67336,0.00059,1.4293,4.0553430407255195
233.0,3.76674,0.24362,8.7654,3.702877,,3990.0,-0.67336,0.00078,1.8965,4.020261771420805
234.0,3.76674,0.24469,8.8038,3.703187,,3991.0,-0.6715,0.00098,2.3725,4.143323083391653
235.0,3.76488,0.24577,8.8425,3.703807,,3992.0,-0.67336,0.00117,2.836,4.003316642696242
236.0,3.77046,0.24685,8.8813,3.704117,,3993.0,-0.67336,0.00136,3.2994,3.9998101157377604
237.0,3.7686,0.24792,8.9201,3.704117,,3994.0,-0.67708,0.00154,3.7441,4.08215039739076
238.0,3.7686,0.249,8.9589,3.704737,,3995.0,-0.67336,0.00174,4.2239,3.9709111402901502
239.0,3.76488,0.25009,8.998,3.704737,,3996.0,-0.67522,0.00193,4.6836,3.947867342127036
240.0,3.7686,0.25119,9.0376,3.705047,,3997.0,-0.67522,0.00213,5.1596,4.126328032750718
241.0,3.76674,0.25247,9.0835,3.705667,,3998.0,-0.67336,0.00232,5.6231,4.024036408247612
242.0,3.77046,0.25346,9.1193,3.705977,,3999.0,-0.67522,0.00251,6.0853,4.189891352703417
243.0,3.77046,0.25453,9.1577,3.705977,,4000.0,-0.6715,0.0027,6.5488,4.139020733603917
244.0,3.76674,0.25561,9.1965,3.706597,,4001.0,-0.67336,0.00289,7.0122,3.961360101858533
245.0,3.77232,0.25671,9.2361,3.706597,,4002.0,-0.67336,0.00308,7.4607,4.179771521689332
246.0,3.77046,0.25779,9.2752,3.706907,,4003.0,-0.67522,0.00328,7.9417,4.129744314903093
247.0,3.7686,0.25888,9.3144,3.707527,,4004.0,-0.67336,0.00346,8.3989,4.1213720446935795
248.0,3.7686,0.25997,9.3535,3.707837,,4005.0,-0.6808,0.00366,8.8611,4.065556910712913
250.0,3.76674,0.26104,9.392,3.707837,,4006.0,-0.67336,0.00385,9.3233,3.84493033601113
251.0,3.77046,0.26216,9.4322,3.708147,,4007.0,-0.67336,0.00404,9.7868,4.197359808095823
252.0,3.76302,0.26327,9.4722,3.708767,,4008.0,-0.67336,0.00423,10.2503,4.181276353586891
253.0,3.7686,0.26426,9.5079,3.709077,,4010.0,-0.67708,0.00442,10.7125,4.159681639397861
254.0,3.76674,0.26536,9.5475,3.709387,,4011.0,-0.67708,0.0046,11.1534,4.030808829558481
255.0,3.76488,0.26645,9.5866,3.709697,,4012.0,-0.6808,0.00479,11.6207,4.113718886204251
256.0,3.76674,0.26755,9.6261,3.710007,,4013.0,-0.67336,0.00498,12.0804,4.063674023374613
257.0,3.7686,0.26865,9.6656,3.710317,,4014.0,-0.67708,0.00517,12.5438,4.130485395434123
258.0,3.76302,0.26972,9.7044,3.710317,,4015.0,-0.6715,0.00538,13.0461,4.100691499147281
259.0,3.7686,0.27082,9.7439,3.710628,,4016.0,-0.66964,0.00556,13.4771,4.152312611520018
260.0,3.77418,0.2719,9.7827,3.710938,,4017.0,-0.6715,0.00577,13.9806,3.983366805252051
261.0,3.76116,0.27298,9.8215,3.711247,,4018.0,-0.66964,0.00596,14.4391,4.068285790446108
262.0,3.77232,0.27405,9.86,3.711868,,4019.0,-0.67522,0.00615,14.9063,4.054607428395741
263.0,3.7686,0.27512,9.8988,3.712178,,4020.0,-0.6715,0.00634,15.3685,4.02817799641946
264.0,3.76488,0.27622,9.9383,3.712178,,4021.0,-0.67336,0.00653,15.8307,4.026254239680767
265.0,3.76674,0.27745,9.9823,3.712798,,4021.0,-0.6715,0.00655,15.8846,3.9716631842978396
266.0,3.7686,0.27853,10.0211,3.712798,,4021.0,-5.39807,0.00655,15.8846,4.008071856154118
267.0,3.76674,0.2796,10.0599,3.713418,,4022.0,-5.40551,0.00822,19.9218,3.822718867858291
268.0,3.7686,0.28069,10.0991,3.713728,,4023.0,-5.40365,0.00978,23.7073,3.931059107841287
